"","NOM015","DLM024","NOM013","NOM001","DLF001","NOM010","DOM013","NLF001","NLF013","NLF002","NOM025","NOF012","DLM019","NOM017","DOM018","DOM003","DLM009","DLM013","DLM014","DOF006","NOM026","NOM012","NLM022","DLM020","DOF004","NOM004","DLM006","DLM005","DLM022","DLF005","NLM024","DLM021","NLM029","NOM028","DOM023","DOM008","NOM029","NLM032","NOF014","NOF009","NOM027","DLF012","DOF009","NLF010","NOM020","DLF008","DOF003","DOF008","NLM001","DLM002","NLF009","NLM021","NLM004","NOM005","NOM014","NOM007","NOM009","NOM019","DLM017","DOM015"
"COG4564",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG4565",0,8,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,1,1,3,1,0,1,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4570",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,0,0,0,1,0,0,0,2,3,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0
"COG4574",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4577",2,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,2,0,0,1,2,1,2,0,1,0,0,0,1,0,1,2,0,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4580",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",24,12,3,3,6,8,9,5,5,11,10,14,5,30,11,6,3,18,4,32,2,3,3,3,24,7,3,16,6,3,10,8,12,14,34,15,10,2,7,32,2,4,10,21,7,4,7,5,13,3,9,11,9,7,1,11,15,6,17,25
"COG4585",1,1,2,1,0,5,3,1,6,5,1,3,0,2,4,2,3,3,6,2,4,1,1,5,7,4,1,2,0,1,0,2,4,3,1,1,7,3,0,1,10,2,6,3,0,3,3,5,4,1,1,3,3,2,4,2,3,2,3,1
"COG4586",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",7,3,5,6,3,3,1,3,2,5,3,2,2,2,14,6,2,3,8,8,5,1,6,5,8,8,9,5,3,4,5,7,0,3,9,3,2,2,3,4,1,3,2,6,6,5,4,1,12,2,9,5,7,1,8,8,3,2,1,6
"COG4592",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,3,1,2,3,2,2,1,1,1,3,6,2,1,0,3,5,2,2,2,2,3,0,2,0,1,0,8,0,3,2,3,4,1,0,2,3,6,0,3,0,2,1,1,2,3,2,1,3,3,6,0,2,0,6,9,8,2,5
"COG4604",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",2,5,5,1,2,2,8,3,2,4,4,5,8,1,3,9,7,7,2,3,10,4,1,2,5,0,1,7,4,7,0,4,3,4,1,4,1,8,5,2,10,7,2,5,1,5,4,8,3,10,5,2,4,5,5,5,10,7,0,4
"COG4615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",6,1,2,0,2,4,3,2,1,2,0,1,0,3,2,1,0,3,6,3,2,1,0,5,4,6,0,1,1,1,1,1,0,2,1,7,2,0,3,3,0,1,3,2,2,0,2,0,0,0,3,3,0,8,4,2,0,2,2,5
"COG4624",12,5,11,5,6,8,6,7,9,6,10,8,24,4,7,3,12,12,15,2,7,12,11,7,14,3,8,6,17,9,10,9,5,14,7,5,3,7,11,6,12,15,9,4,2,14,8,12,9,6,7,9,9,6,11,10,9,7,10,4
"COG4625",0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG4626",1,3,1,3,3,0,3,2,2,0,2,2,10,0,0,1,5,2,2,0,1,2,4,4,3,6,4,2,3,3,0,1,3,3,1,1,3,1,6,3,3,0,3,1,4,1,2,0,4,2,3,3,2,1,4,2,0,2,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,0,2,0,6,3,3,1,2,4,5,9,11,2,3,0,3,3,1,9,1,1,0,3,4,3,1,2,4,4,1,1,0,1,3,1,3,1,2,4,3,2,3,2,1,2,4,2,2,3,2,3,0,1,2,3,2,4,1,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,4,1,0,1,3,0,2,2,0,1,2,0,0,1,0,0,0,1,0,1,1,1,1,0,0,7,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,3,3,2,2,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,1,2,2,0,0,1,0,0,1,1,1
"COG4638",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,0,0,3,0,2,3,7,3,0,0,0,3,1,7,0,1,1,2,3,6,1,4,1,3,1,1,0,0,1,2,0,0,0,1,1,2,0,0,0,1,9,0,1,0,2,1,2,2,1,2,1,0,2,4,1,2,1
"COG4642",0,0,1,3,4,2,1,1,0,1,1,0,0,1,0,5,0,0,1,0,1,3,1,1,2,2,3,2,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4644",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0
"COG4646",8,0,6,10,2,4,9,4,7,4,6,6,22,1,6,2,1,2,5,4,2,10,9,3,6,3,2,8,15,8,9,27,22,11,12,9,8,20,36,7,7,19,24,5,21,15,30,15,9,31,19,28,21,14,28,20,17,39,20,47
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,3,1,0,0,0,4,0,0,0,1,0,5,0,2,0,0,1,0,1,0,1,0,0,0,1,1,2,2,2,0,1,2,0,1,1,0,0,1,0,0,2,0,0,1,1,1,2,2,0,0,0,0,2,1,0,1,0,0,0
"COG4656",1,7,4,8,4,5,6,2,2,2,11,4,6,3,9,3,6,11,6,5,6,9,5,3,3,8,2,6,6,7,4,2,8,8,7,5,6,3,8,5,5,10,11,3,5,6,3,9,7,2,6,11,4,7,8,0,3,5,6,9
"COG4657",1,1,0,1,0,1,1,0,0,2,0,0,2,2,1,3,3,1,0,1,0,2,0,1,0,0,0,2,0,0,1,2,3,1,1,1,0,3,5,2,0,0,6,2,1,2,2,2,2,3,1,4,2,3,7,4,3,4,3,1
"COG4658",6,6,5,3,3,6,5,10,3,2,8,2,3,2,4,0,1,2,4,7,4,4,7,3,3,4,9,3,2,6,6,5,7,0,4,1,6,3,2,4,2,0,3,4,3,0,6,6,5,6,6,4,6,7,5,4,3,10,4,7
"COG4659",4,2,3,4,2,7,6,2,1,2,6,2,3,2,5,1,4,0,2,4,0,2,4,1,0,4,1,3,0,4,3,6,6,0,1,3,6,2,3,4,1,2,2,7,4,1,2,0,2,4,0,2,1,2,4,2,0,5,4,2
"COG4660",5,1,4,3,2,3,4,1,2,5,4,2,2,3,2,2,2,3,4,2,4,3,6,3,1,3,4,3,1,5,5,3,4,1,4,2,5,4,2,2,0,0,3,4,5,0,4,1,3,2,5,0,5,0,2,2,6,5,4,5
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,2,1,2,2,2,0,0,1,1,0,2,4,2,0,0,1,1,0,1,0,1,1,0,0,2,1,0,1,1,1,1,0,1,1,2,0,2,1,1,1,0,0,0,2,0,2,1,3,0,1,0,0,1,0,1,2,2,2
"COG4667",3,3,7,2,4,6,0,3,2,3,3,2,2,7,7,2,7,7,3,1,4,1,3,0,3,1,5,3,2,7,3,3,4,3,0,2,5,6,5,3,2,1,1,5,4,3,4,4,5,5,3,6,3,5,3,4,5,8,6,3
"COG4668",0,6,1,0,1,0,0,1,0,2,0,1,0,2,0,4,0,1,1,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,4,0,0,0,7,4,0,0,0,0,0,3,0,2,0,0,0,4,0,0,2,1,1,0
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,0,1,0,1,1,1,3,1,1,0,0,3,2,1,0,1,0,0,1,0,1,0,0,6,1,1,1,1,0,0,0,0,0,0,2,2,2,1,0,0,1,2,0,3,0,0,0,0,0,3,1,0,3,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",2,0,2,10,15,5,8,3,4,4,6,7,1,9,7,3,5,7,9,4,5,3,3,10,9,6,5,4,0,4,14,9,5,2,10,9,6,3,4,14,0,0,6,11,14,16,2,2,1,12,10,3,10,4,8,2,2,5,12,9
"COG4679",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4680",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,4,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4681",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4682",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,1,3,7,3,8,1,3,10,5,3,2,1,9,5,4,4,6,9,5,3,6,5,2,3,3,6,4,5,4,10,4,5,4,5,5,4,0,2,4,2,0,8,1,5,1,3,11,2,3,3,2,6,1,3,4,1,5,5,4
"COG4692",5,0,2,12,6,3,1,6,3,2,2,1,1,4,1,0,0,0,3,7,2,1,3,4,1,9,2,1,1,1,10,1,1,5,3,2,10,1,1,5,0,0,4,5,4,10,2,0,0,1,4,1,5,3,6,1,0,4,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4694",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,2,0,1,1,1,5,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4695",0,2,0,1,4,0,1,0,1,0,0,0,2,1,1,0,2,1,0,1,0,1,1,0,0,2,2,1,3,2,0,0,0,0,0,0,1,1,1,1,3,0,1,0,2,0,1,0,0,0,1,1,0,2,2,0,1,1,0,0
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,2,3,2,0,3,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,0,0,2,2,1,0
"COG4709",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG4713",2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,1,1,1,0,0,1,0,1,2,1,0,0,0,5,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,1,0,2,0,1,2,3,2,1,3,0,2,2,3,0,0,1,0,2,2,0,0,0,0,0,0,1,2,1,9,2,1,2,0,9,5,0,5,0,2,1,2,0,1,5,1,2,4,4,4,3,3,4,2,4,1,3
"COG4717",1,4,3,2,1,1,3,0,2,0,1,2,0,3,1,0,2,1,0,1,1,0,3,0,0,0,1,1,1,1,0,0,1,0,2,1,2,0,0,0,3,1,2,1,0,0,4,1,2,2,2,2,1,1,1,2,2,5,0,0
"COG4718",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,3,2,0,0,1,2,1,0,3,3,5,0,0,0,0,3,2,1,3,0,1,1,2,1,0,1,0,2
