"","NLF012","DLM006","NLM025","DOM021","DOM013","NLF010","DLM002","NOM008","DOF014","DLM018","DLM014","NLM010","NOM002","NOM014","NOM005","NLM001","NOM007","DOM016","NOM009","NOF013","DOM008","NLF009","NOM020","NLF008","DOF006","DLF014","DOM023","DLM024","NOM019","NOF008","DLM022","DOM022","DLF006","NOF007","NLM023","DOF011","DLM027","NOF009","DLF010","DLM019","NOM012","DLM016","NOF010","DLM020","DOF008","DOF009","DLM003","DLM013","DLM012","DOF012","DLM017","NOM010","DOM001","NLF002","NLM008","NOM018","DLF013","NLM017","NOM001","DOM015"
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",0,2,1,0,0,0,0,1,3,1,0,2,1,6,0,1,2,0,2,2,0,0,1,4,0,1,3,2,1,2,1,1,4,0,0,2,1,1,1,2,3,1,1,1,3,2,1,1,6,0,2,0,0,0,4,1,0,0,1,2
"COG3728",3,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3735",0,0,0,2,1,1,0,1,0,2,0,1,1,1,2,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,3,0,0,1,1,0,0,1,0,0,1,1,0,2,2,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3740",1,0,0,0,0,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,1,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3741",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",2,3,1,2,1,4,3,0,2,3,1,0,0,3,2,1,2,1,0,1,1,0,0,3,2,1,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0,2,1,6,0,3,2,0,0,0,0,1,2,4,2,0,5,2,0,1
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,3,5,0,2,3,1,3,3,1,3,0,5,0,2,0,1,6,8,7,4,4,4,2,1,2,0,3,2,2,3,0,4,4,2,2,5,0,2,4,0,4,5,0,0,4,2,1,2,0,2,5,1,3,4,1,0,9,4
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,9,4,3,10,4,8,1,18,8,1,7,4,3,7,9,9,4,6,4,1,8,5,1,1,11,7,2,6,5,4,7,1,2,5,4,5,1,6,7,9,5,3,1,4,3,1,12,6,6,4,4,7,11,14,10,3,7,13,2
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,2,3,1,0,2,0,2,1,1,2,1,3,0,1,2,2,3,1,0,2,0,1,3,4,2,3,0,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,2,1,7,1,2,2,7,3,1,1,1,1,3,1,2,1,10,1,1,0,0,0,0,8,0,0,0,1,2,0,2,0,1,0,5,0,7,4,2,1,1,0,10,1,1,2,17,6,0,1,1,0,5,0,4,1,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3773",4,2,1,2,5,0,4,2,1,3,1,1,2,1,2,6,1,1,4,3,1,1,1,1,0,0,2,0,4,1,4,1,1,4,1,1,0,0,1,2,2,0,1,2,3,0,1,0,0,1,0,2,0,3,2,4,1,4,0,2
"COG3774",1,4,4,1,4,4,2,5,3,0,7,4,0,2,2,3,3,1,3,1,7,4,3,4,3,0,2,0,3,4,2,2,2,4,2,2,1,4,7,0,1,1,2,3,3,2,2,0,1,5,6,4,1,3,4,2,1,4,0,7
"COG3775",1,2,2,4,2,5,2,3,4,4,0,0,2,5,2,0,2,2,3,0,3,0,3,2,4,1,8,2,3,2,0,2,6,5,1,4,2,6,1,1,4,3,2,3,0,6,2,1,1,2,2,2,3,3,2,1,1,3,5,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3804",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3808",7,6,4,9,2,4,1,6,5,4,10,2,1,10,2,6,8,4,1,8,8,1,1,5,4,0,8,4,0,4,3,5,4,7,2,6,0,8,6,3,4,3,4,6,3,4,6,1,2,3,5,2,4,5,2,2,6,8,2,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,2,3,5,3,5,3,1,3,3,0,2,6,1,1,1,7,4,4,1,1,0,5,6,11,4,11,1,5,5,9,3,0,1,1,3,4,3,0,0,5,4,2,0,4,5,6,0,3,0,2,8,4,6,4,4,1,2,5
"COG3830",2,3,2,3,3,3,5,5,3,4,5,2,0,5,0,5,4,2,0,0,6,3,3,6,3,2,3,0,3,3,1,2,4,4,1,4,2,6,1,0,5,2,6,4,1,7,5,2,2,3,3,6,2,2,2,4,2,1,4,3
"COG3831",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,4,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,2,0,2,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,2,3,2,0,1,2,1,3,3,1,2,4,0,8,2,0,0,2,0,0,1,1,0,0,3,0,2,0,0,4,0,1,3,2,1,3,0,2,1,3,0,0,0,3,2,0,0,6,1,0,0,0,1,1,3,1,6,4,1
"COG3835",0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,1,1,0,0,8,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,1,0
"COG3836",1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",1,4,0,1,2,0,4,2,5,4,3,3,4,3,3,2,5,6,11,5,1,4,1,4,2,7,2,5,8,5,6,1,4,4,3,1,8,1,8,15,4,4,5,2,15,4,3,5,4,8,3,3,7,3,10,1,5,14,4,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",7,3,7,6,5,6,6,7,6,8,5,3,14,7,5,9,7,1,7,3,6,6,6,10,5,6,5,12,3,7,5,7,4,11,4,5,1,6,3,7,10,3,4,6,8,8,8,7,3,4,7,11,6,8,4,4,4,5,3,7
"COG3843",9,5,2,6,9,6,8,6,13,5,6,9,19,5,4,5,7,11,7,8,2,4,1,2,3,7,2,1,13,10,14,1,10,10,4,3,5,1,8,15,16,3,2,4,9,6,2,4,7,4,5,9,5,5,7,4,11,6,7,18
"COG3845",4,3,3,1,4,0,3,2,5,3,0,2,3,5,4,1,6,1,9,1,2,4,2,2,1,5,1,5,7,4,12,4,2,5,2,2,2,0,10,7,4,7,4,1,3,3,3,8,5,3,6,2,3,3,5,5,4,7,3,8
"COG3846",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,3,0,3,2,0,1,0,3,1,0,0,1,0,0,2,3,1,2,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,2,0,5,2,2,1,1,0,1,0,0,0,3
"COG3850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
"COG3851",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3853",1,0,0,1,3,1,0,1,0,1,0,3,2,3,0,1,0,3,4,1,2,2,1,2,0,2,1,1,0,4,4,0,1,1,1,2,3,1,1,1,0,2,0,1,4,3,1,0,4,1,0,1,0,3,0,3,2,1,0,0
"COG3854",4,0,1,0,3,0,0,1,2,2,2,1,3,0,2,3,4,2,1,0,0,1,1,1,0,4,0,0,5,0,2,0,0,3,1,0,1,0,3,2,0,4,2,0,2,0,2,3,0,2,3,3,1,0,3,3,3,2,1,1
"COG3855",6,5,12,7,3,7,8,6,6,7,6,7,7,3,4,2,6,6,10,6,5,6,9,7,8,6,19,4,4,6,5,4,4,3,10,12,5,10,8,3,3,6,5,6,8,9,6,1,0,3,10,3,4,8,7,9,3,8,6,3
"COG3856",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3857",2,7,3,1,6,1,14,1,8,8,6,10,8,3,7,3,4,5,8,3,2,4,1,2,1,12,6,4,4,9,9,3,6,2,3,7,11,1,14,17,4,8,5,5,14,6,1,5,4,7,5,6,2,10,9,8,2,4,3,5
"COG3858",1,2,2,3,5,0,3,1,1,0,1,3,3,4,3,0,1,4,7,2,1,2,0,0,1,2,1,5,0,1,4,1,5,1,1,0,0,0,3,1,1,4,4,2,3,0,3,1,2,3,1,2,8,4,5,3,0,3,1,2
"COG3859",1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,4,0,4,0,1,1,2,0,0,1,0,0,1,3,2,0,2,1,0,1,1,0,2,5,3,2,1,0,1,0,1,2,0,0,0,0,0,2,1,0,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,0,0,1,2,1,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,3,1,0,0,1,0,2,2,0,0,3,1,1,1,0,3,2,0,1,0,0,0,0,1,2,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",3,5,0,0,1,1,1,1,3,9,0,0,1,0,2,1,3,2,0,4,0,1,0,0,0,2,5,0,0,1,0,0,0,0,1,1,0,0,2,1,4,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,13,1
"COG3867",3,2,1,3,3,2,6,3,2,4,7,0,7,1,2,1,2,3,5,0,2,2,2,2,2,9,2,0,2,1,1,2,1,4,3,5,0,1,3,0,4,6,5,3,1,2,0,4,0,1,2,4,1,4,11,2,5,6,6,2
"COG3868",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3869",2,2,1,0,1,1,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,1,3,0,2,0,0,1,0,0,1,1,2,0,0,0,1,1,0,7,0,0,2,0,0,1,0,0,0,2,0,0
"COG3870",1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG3871",1,0,0,1,2,5,1,2,3,1,3,0,1,2,2,0,1,0,0,0,0,1,0,1,8,0,1,1,0,0,1,1,0,0,1,0,0,7,1,0,1,1,1,3,0,0,1,0,0,0,1,0,1,2,0,1,0,4,0,2
"COG3872",2,2,1,1,1,0,2,2,1,4,2,6,1,1,2,1,0,1,6,4,0,6,0,1,1,6,1,2,2,4,2,2,1,1,2,1,0,0,3,5,3,4,0,0,6,1,1,3,2,0,2,5,2,1,1,2,0,1,4,3
"COG3874",2,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",1,1,2,2,3,0,2,2,1,2,0,0,1,0,1,1,0,2,1,0,2,1,0,0,2,4,0,3,0,1,4,0,1,1,0,0,0,0,2,5,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,2,2
"COG3876",3,0,0,7,3,5,1,3,1,4,2,4,1,6,1,0,2,3,0,2,4,0,1,6,6,0,2,0,3,1,4,2,1,3,4,1,0,6,0,4,2,5,0,1,0,4,3,3,0,0,1,3,2,5,1,1,4,2,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
