"","NOM028","NLM032","NOM018","NLM026","NLM031","NOM020","DLM003","NOF014","DOF011","NLM002","DLF010","NOF010","NOF002","DOF008","NLM017","NLM001","DLF009","NLF015","NLM028","DLM004","NOM026","DLM019","NLM010","NLF013","NLF001","DOM026","NOF009","NLM022","NOM012","NLM006","NLF002","DLM011","DOM005","NOF005","DOM018","NLM025","NOM005","NLM008","NLM023","NLF012","NOM015","DLM005","NOM002","DOM016","NOM025","DOF012","NOM022","DLF014","NLM024","NLF010","DLM023","NLM027","NOF006","DOM021","NOM016","NLF008","NLF009","DOM019","NOM013","DLM001"
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG3848",1,1,2,3,1,1,0,1,0,0,1,1,1,2,1,1,0,0,2,0,1,0,1,2,0,0,1,0,0,1,2,2,0,2,3,0,3,1,1,0,2,0,1,1,3,3,0,0,0,0,3,2,1,0,0,1,4,1,0,0
"COG3850",1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,3,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3851",0,0,2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3852",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3853",1,1,3,5,3,1,0,0,2,0,2,2,1,3,1,3,1,0,2,0,1,2,0,0,4,3,0,0,1,1,1,0,0,1,1,0,1,0,1,2,0,1,1,1,0,0,0,0,1,0,4,5,0,0,2,1,0,0,3,2
"COG3854",0,3,2,2,2,1,0,0,0,0,3,1,3,0,2,6,0,1,4,1,5,5,4,3,2,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0
"COG3855",5,9,8,2,4,6,8,4,12,10,3,8,5,4,6,7,1,4,5,3,4,2,5,7,4,8,8,6,8,9,3,6,5,8,10,14,4,6,7,11,13,3,7,3,8,2,4,8,6,5,9,4,3,11,7,6,5,3,7,4
"COG3856",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3857",6,8,3,12,5,1,0,5,5,0,13,4,6,8,3,8,3,2,4,2,6,6,3,10,2,5,0,10,11,6,8,4,0,8,8,6,7,2,5,9,2,5,10,3,2,12,2,11,2,1,11,9,0,0,2,2,4,7,5,3
"COG3858",2,7,4,4,6,2,2,2,1,0,6,5,5,1,7,0,1,0,2,1,0,3,2,3,1,2,1,2,2,0,2,2,2,4,3,2,1,6,1,1,0,3,3,2,4,3,1,2,0,1,2,7,2,0,1,0,4,3,2,0
"COG3859",1,1,0,2,0,0,4,2,0,0,1,1,0,3,1,2,0,0,1,0,0,1,0,3,0,1,0,1,0,0,2,1,1,3,0,0,0,2,0,0,3,1,2,0,0,1,0,0,0,0,0,2,0,1,0,1,2,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG3866",0,1,0,0,1,0,2,0,0,18,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,2,7,0,1,1,1,1,0,2,0,1,0,0,0,1,2,1,0,1,0,2,10,0,1,0,0,0,1,0,0,5,1,1
"COG3867",7,6,4,8,4,8,3,4,7,8,5,4,4,1,4,3,0,2,4,1,2,1,5,3,4,3,1,0,3,1,2,1,2,3,3,2,3,17,2,4,2,0,5,2,4,1,3,5,2,3,1,0,4,3,7,3,4,3,3,2
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,2,0,1,0,0,0,1,0,3,0,3,0,1,0,0,1,0,0,0,2,0
"COG3870",0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3871",1,1,0,0,4,1,3,1,1,0,0,1,4,0,3,0,0,1,2,3,1,0,2,1,2,1,1,1,0,0,1,0,3,3,0,0,2,0,6,1,3,0,0,2,2,1,0,0,1,1,0,0,0,1,0,1,1,2,0,0
"COG3872",2,1,4,1,2,1,0,7,0,0,2,0,2,2,3,3,0,0,3,0,2,5,3,1,1,3,2,3,1,0,1,2,1,2,4,0,3,3,1,3,1,2,6,0,2,3,1,2,0,0,3,1,2,0,3,2,2,1,3,0
"COG3874",0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,3,1,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3875",1,0,3,0,0,0,3,1,2,1,1,0,1,0,1,1,0,2,1,0,0,3,0,0,0,1,0,1,1,0,0,2,0,1,1,3,1,1,2,1,2,1,1,1,1,0,2,8,2,0,4,2,2,0,1,0,1,2,5,0
"COG3876",1,3,4,2,4,0,2,3,1,0,0,3,5,0,3,2,1,1,1,0,0,0,3,1,1,0,0,2,3,3,0,2,3,3,4,0,0,0,2,5,0,4,1,1,2,1,6,1,1,4,2,0,6,5,1,5,3,5,3,6
"COG3877",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,1,5,0,0,0,0,0,1,0,1,0,0,1,3
"COG3880",0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3882",0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,3,1,0,3,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0
"COG3883",0,1,0,3,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3884",5,2,4,3,2,2,1,5,8,3,1,4,3,5,3,3,1,2,3,3,2,0,5,3,1,1,1,2,2,2,4,3,2,5,1,5,1,3,1,4,3,4,1,1,0,6,2,1,2,3,3,3,5,3,3,3,3,3,5,6
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",4,5,0,0,1,6,2,2,5,2,2,2,0,10,0,0,0,1,1,1,2,3,2,3,2,4,0,6,0,2,4,2,1,1,2,8,1,5,1,2,0,6,6,5,2,10,7,1,5,2,3,3,0,0,2,1,3,1,2,1
"COG3887",2,8,6,5,10,1,1,6,3,3,7,2,5,6,4,5,1,2,7,0,8,10,4,3,7,5,0,6,5,5,10,1,1,3,2,3,9,3,1,4,5,8,9,2,4,3,1,7,1,6,7,16,2,2,6,3,2,2,9,1
"COG3892",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,1,1,0
"COG3894",5,3,1,2,2,0,0,0,0,1,0,1,3,5,0,1,1,0,0,0,3,8,0,2,1,3,1,2,1,0,0,0,2,0,3,1,1,2,1,1,1,1,6,2,1,2,0,1,0,2,0,3,2,1,3,0,3,2,0,2
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,1,2,0,1,0,2,1,0,1,0,0,1,0,0,1,1,1,2,0,2,1,3,1,2,1,4,2,2,0,2,0,0,2,0,0,2,2,2,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,1,0,1
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",0,0,0,4,1,0,1,0,0,1,1,0,2,2,0,3,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,1,3,0,1,1,0,0,1,0,0,3,0,0,2,3,1,0,0,1,5,2,2,0,1,0,1,3,0,2
"COG3920",2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,1,1,4,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3933",5,2,0,0,1,0,2,3,6,3,0,1,0,2,3,2,0,0,0,0,2,0,0,2,3,2,1,4,1,5,1,0,0,0,0,0,1,0,0,0,2,1,7,3,1,1,0,2,2,1,1,2,0,0,1,3,0,1,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3935",3,2,0,3,4,1,1,7,0,2,5,2,3,3,1,3,0,0,2,0,5,3,2,2,1,2,1,3,2,0,2,0,0,2,2,4,1,2,0,1,1,0,6,0,1,2,0,2,0,2,2,4,0,1,4,0,2,2,6,0
"COG3936",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3940",2,3,1,1,6,1,1,2,0,0,2,2,6,0,4,0,2,3,3,3,2,1,3,4,0,5,4,3,1,2,0,1,15,3,1,0,0,1,5,1,1,1,3,2,3,3,2,1,0,2,2,6,2,4,2,1,3,4,0,3
"COG3941",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0
"COG3943",8,5,2,8,2,9,8,3,14,8,8,6,6,1,10,16,7,5,4,10,9,2,5,3,9,8,5,5,6,11,3,7,8,5,5,9,3,4,8,4,14,7,5,5,8,1,14,0,11,4,6,0,2,13,3,7,11,7,6,12
"COG3944",1,7,0,3,3,0,0,7,0,0,0,2,4,7,0,2,2,0,2,0,4,7,1,1,3,2,1,4,3,0,1,2,2,4,2,0,4,4,2,1,1,2,2,3,1,9,0,7,2,2,3,3,0,0,2,0,1,5,4,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1
"COG3949",1,2,1,2,1,0,1,0,0,0,3,0,0,2,0,0,3,1,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1
"COG3950",3,1,3,2,4,9,2,4,4,2,4,9,6,1,5,6,1,4,9,9,4,0,3,2,7,4,5,2,1,2,2,8,3,3,8,0,1,2,4,4,3,5,1,6,2,2,9,1,6,8,4,0,4,3,4,4,3,4,9,2
"COG3951",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",0,0,2,1,3,3,0,2,4,3,0,3,5,0,1,5,0,1,0,1,0,3,0,1,2,1,2,0,1,2,4,1,1,5,3,1,1,2,2,2,3,2,1,1,1,2,2,0,1,1,2,1,1,1,1,0,2,1,2,4
"COG3957",0,2,1,4,1,0,1,2,1,0,2,0,2,1,2,0,3,0,0,0,2,1,2,0,1,0,1,3,0,0,5,0,0,2,1,2,1,1,0,1,1,0,10,0,4,2,1,5,0,0,1,6,2,0,1,0,1,1,5,1
"COG3958",4,9,1,2,0,0,3,5,3,0,7,3,2,4,12,3,1,5,6,2,6,5,2,1,3,5,2,5,4,0,5,2,4,2,5,4,3,1,3,3,0,3,2,0,6,3,2,4,3,1,6,4,4,0,3,1,5,5,1,4
"COG3959",2,7,9,6,6,1,1,6,1,0,4,2,4,6,6,0,1,3,3,3,2,9,4,5,3,4,3,3,3,3,4,7,4,7,5,3,2,2,5,4,2,5,7,3,4,4,1,6,6,3,3,3,4,4,1,3,3,3,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,1
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0
"COG3965",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,9,9,13,11,14,16,9,8,21,7,11,7,7,6,17,6,19,20,13,10,10,14,16,16,15,13,12,5,15,11,19,7,13,11,13,11,10,9,8,7,8,12,10,14,7,16,4,19,9,12,4,11,14,12,13,13,16,18,16
"COG3969",1,1,2,1,6,3,1,5,1,0,1,3,2,0,3,0,7,9,2,7,2,0,6,5,3,6,7,4,2,0,1,8,1,2,3,0,2,3,4,3,4,5,0,2,2,1,1,2,3,10,2,0,7,10,1,4,6,5,6,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3972",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",2,1,3,2,2,0,2,1,2,0,2,1,2,16,3,1,0,5,0,4,2,1,5,4,2,5,5,2,6,1,2,3,1,2,5,0,2,6,2,0,2,5,1,6,6,8,2,6,0,5,1,8,3,1,4,2,6,2,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,3,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,1,1,3,1,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3980",1,0,1,1,0,1,0,1,0,0,0,0,3,0,6,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0
"COG3981",0,2,0,1,0,1,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,1,2,0,0,0,0
"COG4001",4,4,6,7,2,9,4,3,5,0,8,5,4,3,2,4,5,7,8,8,7,9,13,3,7,10,5,5,10,9,9,5,1,8,6,1,5,8,2,5,7,13,7,6,3,3,5,10,5,11,3,1,6,5,5,8,8,3,1,4
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4096",0,2,9,4,3,4,5,3,7,7,4,1,0,15,1,9,5,3,9,2,3,5,5,7,8,2,7,3,1,7,6,6,5,8,16,6,6,5,5,9,14,10,7,9,8,2,3,0,5,8,7,0,2,3,4,8,10,2,13,2
"COG4098",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG4099",1,0,1,0,0,1,0,0,0,4,0,2,1,1,2,0,0,1,0,0,1,3,1,0,1,2,0,1,1,3,1,1,3,2,0,1,1,1,2,1,1,0,0,0,0,2,1,2,2,3,1,1,0,0,0,0,0,1,0,0
"COG4100",3,2,3,5,2,2,2,7,3,0,10,0,4,6,3,5,1,0,1,1,0,5,3,0,3,1,1,3,2,3,2,0,0,4,0,1,2,3,0,2,0,2,1,0,1,9,1,1,0,1,3,1,2,0,2,3,3,0,1,4
