"","NOM017","NLM004","NOM020","NLM026","DLM004","DLF008","NLF005","NLM025","DLM011","NLF009","NLM016","NLM031","DLM028","DLF006","DLF004","NOF011","NOF012","DOM024","DOM003","NOM013","NLM010","DLM018","NLF012","NOF006","DLF009","DOM021","NLM023","DOM008","DLM017","DLM003","NLM022","DLM020","DLM014","NLM021","DOF011","NOM014","DOM019","DLF005","NLM017","NOF014","NOM022","DLM024","DLF003","DLM010","NOM029","DOM015","DLM006","DLM019","DOM018","DOM023","DLF014","NLF001","NOM028","NOM007","NOM002","DOM022","NLM032","DLM022","NLM009","DLM027"
"COG4695",0,1,0,0,0,2,0,1,1,0,0,3,0,1,1,1,1,1,2,0,1,0,1,0,7,0,3,1,1,2,0,1,0,2,2,0,1,2,1,1,0,5,1,0,1,0,3,1,1,0,3,0,1,2,0,0,2,4,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,3,0,0,0,0,0,1,1,1,0,1,0,3,0,3,1,0,3,1,1,0,0,0,0,2,0,2,2,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,2,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4713",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,2,2,2,1,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,1,4,1,0,1,2,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,1,8,0,2,5,1,1,3,6,3,4,3,1,6,8,1,4,4,4,4,0,1,3,2,2,1,2,0,5,1,2,2,2,1,4,3,0,5,0,1,2,0,0,2,2,6,1,0,5,2,6,4,4,0,5,1,5,6
"COG4717",0,1,1,3,0,1,1,1,0,0,0,2,0,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,2,1,4,0,0,5,0,0,3,2,1,2,1,0,2,4,2,5
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,0,0,1,0,0,0,0,2,2,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,3,0,0,1,1,1,1,1,0,1,0,0,0,0,2,2,0,1,3,0,0,1,0,1,0,1,1,1,0,5
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,2,3,0,0,11,3,0,3,1,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,6,0,0,3,9,1,0,0,1,0,0,18,7,18,0,2,3,0
"COG4725",0,1,0,3,0,0,2,0,0,1,0,1,0,1,0,2,0,0,1,3,2,0,2,0,2,1,0,0,0,35,0,1,0,1,0,1,0,0,1,2,1,0,0,1,1,0,1,2,0,0,0,2,1,0,2,0,0,1,0,0
"COG4728",1,0,1,0,2,0,0,0,0,1,3,1,2,1,6,1,2,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,2,2,0,0,3,2,0,0,0,0,0,3,0,1,0,2,5,1,2,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0
"COG4733",0,0,2,0,0,5,0,0,1,0,1,0,1,8,0,0,0,0,2,1,1,0,0,2,18,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,1,0,0,1,1,4,0,2,0,0,0,0,4,0,0
"COG4734",1,2,0,3,0,1,1,0,2,3,0,3,4,0,0,0,0,2,0,1,0,0,1,0,2,0,1,1,1,1,3,0,0,0,0,3,0,3,3,0,0,0,0,0,0,2,2,1,1,0,0,0,7,0,0,0,1,1,0,0
"COG4735",0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,2,2,0,2,0,4,0,0,1,3,0,0,0,2,1,0,0,1,0,2,2,1,1,1,3,1,1,1,1,0,2,0,0,2,1,1,1,1,0,0,1,3,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG4744",1,0,0,1,0,0,2,0,1,2,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",1,1,0,0,1,3,1,1,3,2,0,2,1,1,2,1,1,3,0,2,0,0,4,2,0,2,4,1,2,1,0,0,1,2,1,1,1,0,4,1,0,1,1,1,0,2,2,0,2,3,1,2,3,1,0,0,0,2,0,0
"COG4748",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4750",1,5,5,1,0,1,2,1,2,3,3,5,2,4,0,0,2,2,0,4,2,2,3,2,2,2,1,1,2,1,3,5,0,0,0,3,0,3,2,2,0,2,1,0,2,0,3,4,2,0,2,4,2,4,3,0,1,0,6,3
"COG4752",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",13,37,16,34,41,65,22,10,31,31,10,36,19,23,23,33,26,37,9,22,37,15,34,63,20,29,29,49,15,39,32,56,19,28,10,36,43,28,57,36,33,20,16,23,28,35,30,20,45,20,23,30,50,34,39,30,30,23,9,13
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,2,0,3,0,2,0,1,1,2,1,2,1,2,0,1,8,3,2,3,1,1,0,0,3,0,0,0,1,2,2,0,2,1,0,0,1,4,2,2,0,4,4,1,1,1,2,0,0,0,6,2,3,3,2,1,7,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,1,2,0,1,2,1,0,1,3,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,1,2,2,0,0,0,1,2,1,0,1,2,0,0,1,2,0,0,2,0,0,2,0,0,3,0,0,2
"COG4770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4771",10,7,12,6,16,16,10,1,21,23,8,15,9,9,12,15,19,13,8,10,16,3,11,22,16,20,16,22,1,17,7,27,8,14,11,15,17,5,21,12,16,3,8,11,14,14,18,3,13,7,0,23,21,14,5,17,9,10,6,4
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,6,13,3,3,8,4,9,12,6,16,5,9,7,14,6,4,8,9,6,6,7,7,5,3,10,5,15,13,4,1,6,7,6,4,7,4,3,3,3,11,3,10,9,12,10,8,3,7,9,1,4,7,5,1,4,3,2,15,6
"COG4776",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4783",1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,2,1,3,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG4784",0,0,1,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4785",0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,1,1,0,0,3,1,0,2,1,4,1,0,0,0,0,1,2,1,3,1,3,0,2,0,0,0,2,3,4,0,1,2,1,0,1,2,2,3,1,4,0,0,2,0,3,0,2,1,1,0,1,1,6,0,3,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,1,1,1,1,1,1,0,2,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",9,4,7,10,6,11,11,3,13,8,6,12,7,15,11,14,2,8,7,7,6,7,15,7,0,9,12,7,9,7,6,13,8,5,7,6,11,7,10,4,6,1,7,8,8,6,6,6,9,12,10,7,12,5,8,10,6,3,7,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",16,7,3,6,11,16,11,11,15,10,23,12,3,7,7,7,9,9,26,8,6,6,8,16,4,9,15,19,11,4,3,9,10,7,40,12,4,15,9,6,26,2,6,4,5,8,10,3,6,7,1,17,6,26,3,6,7,5,16,9
"COG4805",2,0,0,2,0,4,1,0,0,0,0,3,2,1,2,1,1,0,0,0,1,3,4,1,0,0,0,1,0,2,5,2,1,0,1,5,1,1,5,1,1,1,0,0,5,1,7,1,6,0,0,1,3,5,3,2,7,2,0,3
"COG4806",4,4,6,3,5,3,1,2,7,1,2,4,0,2,4,2,2,3,0,1,3,3,1,4,4,4,5,3,0,3,4,7,3,0,4,10,4,1,1,6,4,1,2,1,2,7,3,1,2,6,0,3,2,1,5,0,1,1,0,1
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4816",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4820",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",2,1,2,2,3,2,2,1,6,6,1,2,4,1,6,5,5,3,2,6,4,4,4,5,1,7,4,6,1,2,2,2,2,7,1,7,5,1,1,4,2,1,1,2,3,1,0,3,8,1,2,3,9,3,2,4,4,3,0,5
"COG4823",9,5,3,0,3,2,5,12,0,4,6,3,0,1,1,0,5,3,4,5,2,1,1,1,3,1,1,0,2,2,1,2,1,0,9,3,1,1,3,4,3,2,4,0,1,2,4,0,1,4,1,2,0,7,0,5,2,4,10,7
"COG4824",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,5,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,2,0,0,0,2,2,0,0,4,1,0,3,1,0,1,0,1,1,1,2,0,0,0,0,1,0,1,0,3,0,1,1,2,0,3,1,1,2,3,0,3,1,0,0,1,5,3,2,4,1,1,3,1,4,6,2,2,2
"COG4828",0,0,0,0,2,2,0,0,3,2,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0
"COG4833",0,1,1,2,6,19,0,0,5,7,1,4,2,1,2,7,1,5,0,0,5,8,1,12,2,7,12,7,0,5,11,10,2,6,0,3,8,4,14,1,0,0,3,5,7,1,0,1,1,4,0,6,6,1,2,4,3,2,0,1
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,4,1,2,4,1,0,3,4,0,1,1,4,8,6,1,3,1,4,1,2,0,2,0,2,5,6,2,5,5,3,2,4,0,3,3,3,0,1,8,0,2,5,5,4,0,3,1,3,0,4,4,1,3,1,1,1,1,0
"COG4849",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4856",1,1,1,5,0,0,2,2,3,6,1,1,2,6,2,1,1,1,1,3,2,1,1,1,0,0,0,1,3,0,0,1,1,2,6,0,2,4,1,3,1,1,6,4,2,0,2,5,2,1,2,0,0,3,4,1,0,2,2,7
"COG4857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
