"","NOM019","NLM028","DLF005","DLF006","DOM022","NLF013","DOF003","NOM010","DLF012","DLM009","NOF014","NOM012","NOM020","DOM013","DLM010","NLM021","NOM015","NOM008","DLM002","NLM022","NOM026","NOF008","NLM006","DLF009","NOF005","NLM004","DLF013","DLM014","DLF001","NLM025","NLF010","DOF009","DOM003","NLF015","NOF007","DLM003","NOM027","DLM005","DLM012","DLM021","DLM004","NLM009","NOM002","NLF009","DLF010","NLM010","NLM017","NOF012","DOM024","NOM025","DLM006","DOM019","DOM023","NOF006","DLM024","DLM023","NOF011","NOM029","DLF014","DLM016"
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,3,1,3,1,0,0,2,0,0,1,0,1,0,3,1,2,2,1,0,0,2,1,4,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,2,1,2,0,0,2,0,1,2,2,0,0,0,2,2,0,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,4,2,1,2,0,1,1,0,1,0,1,0,1,3,0,0,0
"COG3920",0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,9,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3926",1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,1,0,0
"COG3933",1,2,2,1,1,2,0,0,4,3,2,0,0,2,2,0,1,0,4,0,2,1,8,0,0,0,1,0,2,1,2,1,9,0,2,1,19,3,2,0,1,1,11,0,0,0,3,0,1,0,0,1,1,0,0,1,1,0,4,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0
"COG3935",4,1,12,4,1,2,1,0,9,4,1,2,2,4,1,1,1,0,1,0,1,2,0,0,0,1,3,0,0,0,0,2,3,2,3,1,2,0,1,0,1,1,2,4,4,1,0,2,2,0,0,1,0,0,2,4,3,2,4,2
"COG3936",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,3,2,2,1,2,4,2,2,1,2,0,1,1,6,3,4,3,2,2,1,6,3,2,1,0,0,6,0,1,4,1,5,0,0,6,2,13,2,2,1,8,5,2,3,3,4,0,2,1,1,2,5,2,1,2,6,1,1
"COG3941",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3942",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,4,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3943",6,3,3,7,13,5,7,12,1,4,8,10,8,8,10,9,8,5,5,4,0,14,7,6,9,10,6,11,4,8,5,8,5,4,7,12,0,12,3,7,11,13,1,11,6,5,11,4,12,5,11,15,12,4,3,4,3,2,1,8
"COG3944",0,4,2,1,1,0,1,2,2,6,1,1,0,1,0,2,3,0,4,3,4,4,0,1,5,1,0,0,2,0,0,1,1,1,3,0,4,2,11,1,1,0,1,0,1,1,4,4,3,2,1,2,0,0,2,4,3,2,5,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,3,4,0,0,0,0
"COG3949",0,0,0,0,0,0,1,1,0,1,1,0,0,4,1,0,1,0,1,0,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,1,0,1,1,1,0
"COG3950",1,11,5,7,5,2,2,2,7,2,4,0,4,3,7,8,5,3,3,4,5,3,9,1,3,6,4,2,3,2,12,1,1,3,2,1,3,5,3,2,8,9,1,4,1,4,6,5,1,3,6,3,2,4,0,9,0,11,7,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3956",1,5,3,1,0,1,1,1,0,0,1,3,1,5,0,4,5,0,2,1,1,1,1,1,2,5,3,0,0,2,0,1,3,2,1,1,2,1,0,3,0,3,0,0,2,2,1,1,2,1,3,2,2,2,0,1,2,3,0,3
"COG3957",1,2,1,0,2,3,3,1,1,5,3,1,0,0,0,6,0,1,2,2,0,3,1,3,2,3,1,3,0,0,1,1,0,0,0,0,4,0,11,1,0,1,5,2,4,1,0,3,0,2,2,1,2,0,0,1,2,3,10,4
"COG3958",3,7,1,4,1,7,1,1,10,1,4,6,1,9,2,2,3,1,3,3,2,4,2,4,3,6,5,1,1,1,3,4,5,5,2,2,2,3,1,4,0,1,2,3,2,2,7,4,2,4,2,6,1,2,2,4,6,3,3,3
"COG3959",5,1,3,5,0,3,2,6,8,1,3,2,3,4,0,3,3,5,1,4,3,6,3,2,4,2,3,0,0,0,1,0,1,3,5,0,0,3,2,0,0,0,3,0,3,2,1,0,1,0,0,0,1,1,1,2,1,0,1,2
"COG3960",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",10,12,8,5,13,7,11,11,9,3,9,13,16,12,12,9,15,18,19,10,10,7,11,10,12,10,15,15,10,12,10,16,9,17,10,14,6,12,2,14,14,14,10,16,11,17,12,6,11,14,14,10,13,16,2,9,11,12,5,16
"COG3969",1,0,3,2,1,3,4,7,1,1,1,1,1,1,5,1,2,8,3,1,4,5,3,2,5,0,8,4,8,0,5,4,0,2,6,7,0,1,0,5,4,0,3,4,2,4,3,3,7,0,0,4,4,3,4,3,3,7,1,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3972",0,1,1,0,3,1,8,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,2,0,1,2,0,6,0,0,0,3,0,0,1,0,2,0,0,0,0,1,3,0,0,0,1,0,0,1,2
"COG3973",1,1,2,3,1,2,0,1,5,14,2,5,1,0,0,4,4,0,7,2,6,4,3,0,2,2,4,1,1,0,5,2,4,3,8,2,3,3,12,3,5,0,3,5,3,2,1,12,4,2,2,2,0,3,2,3,2,0,7,6
"COG3975",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,4,0,1,1,1,1,0,1,0,0,0,1,0,3,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3980",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,2,0,1,0,0,3,0,0,1
"COG3981",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,4,2,0,4,1,1,0,0,0,0,0,4,0,0,1,0
"COG4001",13,3,7,7,5,2,5,2,4,3,6,11,7,4,6,4,10,2,5,5,9,8,6,1,4,6,3,2,0,5,2,1,1,2,2,2,4,5,1,2,4,3,2,2,2,1,2,0,2,0,3,1,0,1,0,4,1,0,4,3
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4096",4,1,9,2,7,3,5,8,0,2,9,0,0,11,2,6,4,2,7,3,0,5,10,3,9,4,2,4,6,9,7,6,14,5,3,4,8,7,4,7,1,3,6,12,5,4,0,9,3,12,6,3,2,3,1,7,2,7,1,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4099",2,0,1,1,0,1,3,1,1,0,1,1,2,1,0,0,1,0,3,1,1,1,2,0,1,3,1,0,0,0,1,1,1,1,1,0,0,6,1,0,1,5,0,1,0,0,1,1,2,0,0,1,4,2,0,2,1,2,2,0
"COG4100",5,3,3,2,0,1,2,3,4,6,6,2,3,4,1,1,0,0,2,5,2,4,2,0,4,1,5,0,3,3,0,4,6,0,1,1,4,0,1,0,1,1,10,5,6,2,1,4,2,2,2,0,0,0,0,4,4,0,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4108",6,7,9,4,10,6,11,4,4,12,3,8,5,4,4,8,8,3,7,3,5,7,1,4,9,5,6,11,5,7,7,5,9,7,2,7,4,7,0,5,7,8,4,7,6,8,2,3,6,4,8,8,5,8,1,2,3,3,3,6
"COG4109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,7,2,1,1,3,2,0,0,0,1,1,2,0,3,2,1,2,0,1,0,3,2,0,1,0,2,0,0,7,0,1,4,4,0,2,3,0,0,0,0,0,0,0,3,1,6,0,0,8,1,3,1,2,2,4,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4120",3,4,1,3,7,2,2,3,3,1,2,4,1,3,0,5,5,0,1,2,4,2,1,0,4,4,3,2,1,1,0,3,0,0,0,1,1,7,1,1,1,4,5,3,7,1,1,1,6,3,0,4,0,1,0,4,5,1,2,2
"COG4121",1,2,1,2,3,1,2,1,1,0,4,1,1,4,0,1,0,1,0,3,1,1,1,2,1,0,0,0,1,0,0,0,2,3,2,3,0,1,1,3,1,0,1,2,2,0,1,0,1,0,1,2,3,3,5,0,0,2,0,1
"COG4122",0,2,3,2,7,5,3,2,1,1,4,2,1,2,5,0,0,0,3,2,2,2,3,3,5,2,1,3,0,6,3,3,3,3,2,2,2,0,4,1,2,2,4,4,5,1,3,8,2,2,1,4,4,0,0,1,3,6,1,3
"COG4123",6,4,4,5,3,6,3,4,2,4,0,5,6,5,4,2,3,2,4,3,7,6,1,1,2,1,2,4,2,2,1,3,4,0,2,3,3,2,1,4,1,1,5,2,2,4,2,4,0,2,3,2,2,4,5,3,4,3,2,5
"COG4124",5,1,2,0,1,1,4,2,0,0,1,2,5,3,2,9,0,0,5,2,0,1,2,1,0,9,1,1,3,2,3,3,0,1,0,2,0,1,0,0,3,8,2,5,6,3,8,2,0,0,4,3,9,1,4,2,6,4,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4136",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4145",0,1,2,2,0,0,0,1,3,0,0,1,0,1,1,2,2,0,0,1,2,1,2,2,0,0,1,0,0,1,0,1,1,1,0,1,2,1,2,1,0,1,0,0,0,2,0,0,2,0,1,1,1,0,2,1,1,0,0,0
"COG4146",4,7,2,2,5,1,5,3,2,2,0,3,8,1,3,0,6,6,3,1,1,4,3,1,7,1,2,5,8,4,9,3,6,8,6,5,0,0,1,3,7,2,2,5,1,5,5,2,6,3,3,3,6,3,3,1,9,2,2,1
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4149",0,1,0,1,1,0,0,1,2,3,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
