"","DOM019","NLF010","DLM022","DLF006","NOM020","DLM011","DLF014","NOM008","DLM016","DLF005","NLM002","NLF002","DOF003","DOM018","NOM028","NLM028","DLM004","NOM029","DLM013","NLF012","DOM024","DOM023","NOM027","DLF003","NLF009","DLM028","DOF014","DOM016","NOF008","DLM023","NOM022","NLM023","DLF010","DOF009","DLM010","NOM005","NLM001","NOM016","DLM015","NLM025","DLM012","NLM032","NOM013","DOF011","DLM024","NOF013","NOM018","NLF008","NOM019","DOF006","NLM007","NLM017","DLM021","NOF007","NOM002","DLM020","NLM008","DLM006","NOF009","DOF008"
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,3,1,0,1,0,1,1,2,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,13,1,1,0,8,1,4,9,1,3,6,2,1,8,0,5,4,5,1,0,11,4,3,2,8,0,9,5,2,0,4,5,0,3,4,7,2,3,15,9,3,2,1,8,4,0,3,2,5,3,3,1,6,2,5,5,3,12
"COG4907",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,3,1,4,1,4,2,1,5,5,0,1,3,3,0,1,4,2,7,4,4,4,0,4,2,1,3,2,4,4,4,2,3,0,2,0,3,3,4,5,0,1,4,2,1,3,4,0,2,1,1,3,0,1,0,1,2,1,1,1
"COG4913",0,1,0,0,0,5,1,2,5,0,2,0,0,6,0,6,0,3,0,1,4,0,4,2,3,2,0,3,4,6,0,1,1,1,1,2,0,0,0,0,10,1,0,4,0,3,3,2,0,5,11,0,2,4,3,3,2,5,4,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,1,2
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4925",2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4928",0,0,5,0,9,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,3,0,0,0,1,0,0,3,0,4,0,1,1,2,0,0,5,0,0,1,0,0,3,0,3,1,2,1,0,0,0,4,4,0,3,3,1
"COG4929",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG4930",3,2,2,0,0,2,4,0,0,0,0,1,3,1,1,0,0,1,2,1,0,1,3,0,2,0,4,4,1,1,6,1,7,6,3,0,2,1,0,1,0,0,5,4,0,0,5,2,4,0,4,1,5,2,0,0,1,2,0,2
"COG4932",12,2,23,5,2,1,11,1,5,19,3,3,12,5,13,11,0,4,8,10,8,1,16,5,3,8,10,5,7,6,5,2,4,11,2,9,8,6,2,4,12,13,10,2,14,8,5,2,12,3,5,5,4,3,13,2,19,10,5,8
"COG4933",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,1,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,1,2,0
"COG4937",3,4,1,0,1,2,0,0,0,2,6,1,1,1,1,1,0,1,0,0,0,5,0,0,3,0,1,3,0,0,2,0,0,1,0,0,1,1,0,2,0,0,2,3,0,1,0,2,0,2,2,0,2,1,0,1,0,3,1,1
"COG4938",0,1,0,1,1,3,0,0,1,0,0,0,1,4,1,0,1,0,1,0,1,5,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,2,1,1,1,0,1,0,0,4,1,0,3,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4942",0,1,0,1,0,2,0,2,1,0,8,0,0,0,1,1,0,4,0,4,2,1,0,0,1,2,0,3,0,1,0,1,2,2,3,1,1,2,0,1,0,1,0,0,3,3,1,4,1,1,2,1,0,1,1,3,2,1,2,0
"COG4943",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4946",4,5,4,2,4,4,1,7,3,7,1,7,1,0,3,1,2,3,2,3,5,5,1,3,4,2,3,3,5,2,15,10,4,15,11,5,5,12,7,6,1,1,5,18,0,9,9,8,7,28,13,5,7,10,3,10,4,3,19,1
"COG4947",0,0,0,0,0,1,1,2,1,1,0,3,1,1,0,1,0,0,0,0,0,0,1,1,1,4,0,1,0,3,0,1,0,2,0,1,1,0,0,0,0,1,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4
"COG4948",5,4,4,4,0,10,8,6,7,5,6,3,2,9,6,4,6,4,7,1,2,7,5,6,7,5,4,4,6,9,4,4,7,3,11,2,6,5,4,4,5,6,2,4,36,7,3,5,5,5,5,10,8,6,2,9,3,2,5,3
"COG4950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",4,0,1,2,3,3,0,0,0,2,0,0,0,8,0,0,4,3,1,0,3,2,0,3,1,1,4,0,1,3,0,0,0,3,0,0,1,0,1,2,1,3,0,4,0,1,1,1,1,2,0,2,3,2,0,1,2,3,1,3
"COG4952",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,2,2,0,1,0,1,1,0,1,1,6,1,2,2,2,5,1,1,0,0,0,0,1,2,0,3,1,0,2,2,1,2,2,1,0,0,0,3,0,1,1,0,1,1,0,1,1,1,1,2,0,0,0,3,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,1,6,2,0,0,6,0,6,3,3,3,0,8,5,4,1,2,5,3,3,0,8,8,2,4,0,1,2,3,3,1,9,4,2,0,4,6,3,3,6,4,7,3,4,3,5,0,8,1,2,6,1,4,8,3,12,2,0,6
"COG4963",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,1,0,1,0,0,4,0,0,2,0,2,0,1,0,3,0,1,0,0,1,1,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,3
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,1,3,1,0,2,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0
"COG4973",1,5,4,4,1,3,2,2,3,2,4,2,2,1,3,3,3,6,5,4,6,6,0,2,3,3,2,5,3,0,6,0,0,8,8,3,4,4,0,3,0,2,1,5,2,2,1,2,2,1,2,3,2,1,1,0,6,2,5,1
"COG4974",15,28,11,25,30,29,5,26,30,14,34,21,32,21,25,25,33,20,15,21,30,23,3,15,31,10,21,29,23,14,31,27,20,6,19,5,13,16,31,39,7,16,20,26,9,14,29,17,12,21,18,28,16,32,12,22,26,32,27,11
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4977",4,6,10,2,1,6,2,8,9,5,2,6,13,4,5,2,10,4,6,6,6,6,0,4,6,12,9,4,3,3,5,11,4,14,4,4,1,8,5,0,2,5,2,1,0,25,7,12,4,6,2,7,4,5,2,13,4,6,7,2
"COG4978",1,2,2,1,0,1,2,1,1,2,0,0,0,0,0,0,0,2,0,1,3,0,3,1,1,0,1,1,1,0,1,0,2,0,0,1,2,1,0,2,0,1,1,0,1,1,0,0,3,2,0,1,0,0,0,1,3,0,0,1
"COG4981",0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,15,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4982",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4983",1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1
"COG4984",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4988",0,2,3,1,0,0,5,0,1,3,0,3,0,1,2,0,1,2,0,1,3,1,9,0,3,0,1,1,0,2,0,2,1,0,3,2,1,1,2,1,8,3,0,1,3,1,2,1,1,3,3,0,2,0,4,0,3,1,1,6
"COG4989",0,1,0,1,0,1,1,0,1,0,1,1,0,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,4,1,0,2
"COG4990",0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4
"COG4992",9,4,3,6,5,9,5,6,6,7,4,7,2,7,6,6,9,2,5,3,5,6,6,5,9,4,8,11,2,14,4,2,9,2,11,4,5,5,10,4,8,5,8,5,5,2,5,6,7,9,7,6,6,12,7,6,6,6,12,6
"COG4993",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4995",0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,1,1,0,0
"COG4997",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",29,29,20,23,15,15,13,23,18,14,14,28,31,10,17,10,24,0,17,30,19,12,5,0,37,13,19,17,22,21,12,33,19,19,10,15,12,35,22,12,5,26,29,7,5,29,15,30,25,22,12,38,15,19,11,12,36,20,24,8
"COG5000",6,11,7,7,4,9,1,3,5,4,8,11,7,6,14,7,10,7,5,3,8,7,0,0,3,4,4,13,4,3,5,15,5,5,4,3,4,5,15,5,0,2,5,13,1,6,2,7,4,9,5,5,10,4,1,10,5,4,15,2
"COG5001",4,4,2,11,4,3,6,0,3,18,1,15,7,10,13,7,1,10,5,8,6,2,5,18,8,10,5,5,9,12,6,3,11,4,9,12,6,7,10,4,5,8,9,2,10,7,15,1,12,6,3,16,3,8,23,8,29,16,10,5
"COG5002",35,80,15,30,40,39,10,47,47,37,15,57,67,30,49,27,72,48,34,38,59,27,8,22,69,40,28,28,26,23,39,59,15,52,39,11,26,44,55,38,7,18,39,34,4,76,27,50,17,66,34,49,47,37,23,73,25,60,46,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5009",11,7,4,3,12,7,3,5,6,6,15,3,4,2,2,4,7,3,3,5,4,12,1,9,8,3,4,9,3,5,16,1,3,3,10,2,5,7,5,17,3,5,6,10,6,4,6,6,8,9,4,4,10,7,4,5,5,7,11,3
"COG5011",0,0,2,2,2,1,1,0,2,0,0,3,1,0,1,0,0,0,2,0,0,2,3,1,1,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5012",0,1,1,1,2,0,1,3,2,1,2,4,1,2,1,1,3,1,1,0,2,0,0,0,2,2,1,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,0
"COG5013",0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,4,6,0,0,1,0,0,2,1,0,6,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1
"COG5015",0,3,1,2,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG5016",7,13,7,6,5,15,4,9,10,6,11,11,10,11,7,10,13,7,8,10,16,8,10,3,9,7,7,5,11,4,11,8,3,5,8,2,8,7,13,4,3,8,8,13,2,8,8,10,8,17,8,10,6,12,8,9,3,6,8,3
"COG5017",0,1,0,4,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG5018",1,2,0,1,0,2,2,1,1,3,1,2,2,2,0,2,0,1,0,0,1,0,1,3,1,0,3,2,0,1,1,1,0,0,0,1,3,1,2,1,0,1,3,0,0,1,5,0,1,0,3,2,2,1,0,1,1,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,1,1,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,4,0,0,0,0,1,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG5146",2,2,0,0,1,2,0,2,2,0,6,0,0,1,1,0,2,0,1,1,3,1,0,0,0,0,1,0,0,1,4,1,1,1,1,0,2,0,0,3,0,0,0,6,0,0,1,1,0,0,2,1,2,1,0,2,0,2,2,1
"COG5184",2,0,3,2,0,1,3,0,0,10,0,0,3,0,8,1,1,0,0,0,0,0,0,1,0,1,2,0,3,2,0,0,2,0,0,1,0,5,2,1,0,8,6,0,0,2,2,1,0,0,2,0,0,1,0,1,3,1,0,0
"COG5206",0,1,0,0,1,0,0,0,2,0,0,0,6,3,0,5,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG5263",3,2,1,4,2,1,4,1,4,2,0,3,3,0,12,1,4,1,1,2,0,1,6,2,0,0,2,2,3,4,1,0,0,0,4,6,3,4,4,1,1,9,2,1,7,1,1,0,3,4,2,2,4,1,3,1,1,3,3,6
"COG5265",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",2,1,6,7,1,0,3,0,1,3,0,3,3,2,1,3,0,3,3,1,4,0,1,3,0,3,4,3,3,1,0,3,7,2,2,1,2,3,1,1,2,10,3,1,0,1,4,1,2,0,1,2,0,4,3,1,11,1,0,2
"COG5280",1,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,2,0,3,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG5281",5,1,3,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5283",1,1,5,1,0,0,10,1,3,4,5,1,1,0,1,1,1,0,1,3,11,0,4,4,2,2,1,3,4,8,2,0,1,1,2,4,2,1,0,7,0,3,1,11,1,5,0,0,1,1,1,1,3,2,0,2,2,2,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,2,0,1,8,0,1,0,1,5,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,2,1,1,1,1,4,1,1,1,0,2,3,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
