"","DOM008","NOM017","NLF015","DLF004","NOF012","NOF005","DLM027","NOM015","DOM013","NLM010","DOM015","NOF002","DLM020","NOM019","DOF008","DLM006","NLM032","DLM022","NOM018","NOF010","NLM009","NOM025","DLM018","NOM008","NLF001","NLF013","DLF009","DLM024","NOM004","NLM001","NOM027","NOM010","DOF011","NOF006","NLM023","NOM005","NLF008","DOF003","NOM022","DLM005","NLM025","NOM007","DLF003","DOM018","DOM021","NLF002","DLF007","DOF012","DLM004","DLM001","NOF007","NLM028","DLF013","DOF014","NOM009","DLF005","NLF005","DLM021","DOM016","DOM003"
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,1,6,1,0,4,0,1,1,1,2,1,0,0,0,4,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,2,2,1,0
"COG4784",1,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,1,0,0,0,0,1,0,2,1,1,3,0,0,1,0,5,1,0,3,0,0,4,3,0,2,1,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,6,16,13,6,10,11,8,6,10,16,10,8,6,6,8,6,8,9,7,7,8,8,6,5,11,8,4,8,7,6,7,8,13,15,3,12,5,5,6,5,5,5,15,5,7,13,9,15,10,6,11,8,7,2,5,9,5,14,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",12,19,5,16,7,9,11,4,4,6,5,4,9,7,2,5,2,6,15,3,19,7,1,7,13,10,6,4,4,19,0,8,48,19,7,2,8,5,31,8,15,15,11,15,12,6,12,2,4,7,11,11,3,7,2,8,24,11,4,16
"COG4805",2,0,1,0,3,4,3,0,0,3,2,1,2,0,4,2,3,3,4,2,0,2,2,1,2,4,0,2,1,1,7,1,0,0,0,4,0,3,0,1,3,2,2,0,0,2,0,2,0,1,9,4,1,0,2,4,3,0,1,1
"COG4806",6,2,2,3,2,4,0,2,2,1,2,4,1,5,2,4,3,0,4,3,1,0,1,6,4,4,3,5,7,1,0,2,4,4,3,6,1,1,4,0,1,0,2,2,1,1,2,0,2,3,5,3,1,2,1,5,4,5,6,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,1,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4820",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4821",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4822",7,2,2,1,1,1,1,2,6,0,7,4,2,3,5,2,5,2,2,5,1,2,1,2,5,3,1,1,4,3,5,3,3,3,7,1,1,3,6,0,1,0,3,4,5,5,2,6,5,2,3,2,1,3,10,1,3,6,3,0
"COG4823",0,2,0,2,2,5,8,4,1,2,2,0,1,5,1,4,5,2,3,6,13,3,2,1,1,0,1,0,1,1,0,5,6,6,3,0,0,7,9,2,7,14,5,1,2,2,9,1,4,2,4,2,2,0,2,3,9,1,3,3
"COG4824",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,3,1,0,0,1,2,0,0,1,0,1,1,2,1,4,1,1,1,0,1,0,0,2,0,1,1,2,1,0,2,0,0,0,0,3,6,2,3,5,3,0,2,0,1,1,2,2,0,0,1,0,1,1,3,0,2,1
"COG4828",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,2,0,1,1,3,0,0,0,0,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0
"COG4833",8,0,17,4,2,5,0,5,1,4,2,11,13,3,2,3,0,3,7,3,1,5,3,0,5,2,1,0,9,4,0,1,0,11,10,1,5,4,2,2,0,0,4,0,6,3,15,0,8,8,3,2,3,7,1,4,0,7,3,0
"COG4834",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,0,2,1,2,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,2,0,0,4,1,0,3,1,1,1,1,1,5,5,4,1,3,2,1,2,2,1,3,1,2,1,4,9,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,0,1,4,3,3,4,1,1,3,2,2,2,1,5,2,3,3,3,2,1,4,0,2,1,1,0,1,2,4,2,1,4,2,2,1,5,1,0,0,1,6,3,1,1,0,1,0,2,3,2,4,2,3,1,3,2,3,2
"COG4857",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4858",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4862",0,1,0,1,2,3,3,1,1,1,0,1,0,1,0,2,1,2,1,0,1,2,0,0,0,1,1,1,2,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,2,0,3,2,0,0
"COG4864",0,0,3,1,1,1,0,1,1,2,2,0,0,1,0,0,1,1,1,2,0,0,1,3,1,2,3,0,0,1,1,4,1,2,0,0,0,1,1,1,0,1,0,3,4,2,4,1,2,4,2,2,3,5,1,1,1,2,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,1,1,1,0,1,1,2,1,4,1,1,2,0,0,3,2,1,1,0,2,1,4,1,1,0,1,1,1,2,3,1,6,4,0,8,3,1,3,1,1,3,2,4,6,5,2,4,3,3,2,4,8,3,6,4,8,5,0
"COG4868",0,12,0,2,1,2,5,4,0,0,2,2,0,4,3,4,3,4,0,0,5,4,6,1,1,1,0,1,1,5,0,0,4,1,2,3,0,0,2,1,3,4,9,2,1,6,2,0,0,2,3,3,2,0,6,2,4,1,2,5
"COG4869",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG4870",0,1,0,1,0,1,1,2,4,2,1,7,0,0,1,1,5,5,4,0,4,1,6,1,3,1,0,0,5,1,1,3,0,1,0,2,0,2,0,0,2,4,1,3,1,3,2,0,0,4,1,2,2,4,5,3,5,0,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4877",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,2,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4880",0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",6,5,3,8,3,1,6,9,9,5,7,8,10,17,4,8,2,7,8,6,4,1,5,4,2,10,3,2,5,4,1,9,1,11,2,1,4,5,7,11,15,2,6,11,8,3,6,0,6,10,2,5,8,4,3,14,1,6,4,6
"COG4887",1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,1,1,3,0,0,0,0,1,0,0,2,1,0,1,2,1,2,4,0,0,1,1,1,1,0,4,0,2,1,1,1,0
"COG4889",1,0,1,0,0,0,0,2,3,4,1,2,4,3,2,0,0,1,0,0,0,0,1,1,3,1,0,0,3,12,0,0,14,1,1,1,1,2,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,2,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,1,1,1,8,3,3,4,9,5,7,2,1,2,11,3,6,5,5,2,0,5,2,2,3,7,4,2,1,6,7,4,3,1,1,4,0,0,1,0,4,6,5,3,0,3,2,3,1,3,3,12,7,3,12,8,5,2,0,1
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,2,2,1,1,1,1,1,3,3,4,4,5,1,7,1,1,1,3,3,4,3,2,3,3,0,0,3,1,1,2,1,4,3,2,1,2,2,3,2,5,8,4,0,2,2,1,1,3,7,1,2,4,3,0,4,1,4,0
"COG4913",0,2,0,0,3,2,8,2,1,6,3,1,0,1,3,1,1,0,0,0,0,6,3,2,0,1,2,0,1,1,9,1,2,0,2,1,2,0,2,1,0,2,0,1,0,3,4,0,0,0,2,6,1,2,4,7,0,2,5,1
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4917",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4928",0,0,0,4,0,1,0,0,0,0,0,0,2,2,0,3,0,3,1,0,4,1,2,1,2,1,0,1,0,0,0,2,0,2,0,5,0,2,0,2,6,12,4,0,0,0,5,0,1,0,0,0,2,1,2,0,3,0,2,2
"COG4929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",0,2,0,0,0,1,3,0,1,0,4,0,0,3,0,4,0,1,4,1,3,0,2,0,0,2,0,0,0,3,0,1,3,3,0,0,0,0,4,1,0,2,0,1,1,0,0,0,0,0,1,0,1,2,4,1,2,2,2,2
"COG4932",7,5,5,1,13,8,10,2,9,11,4,4,2,7,16,7,9,10,4,8,1,6,11,2,2,6,17,22,2,8,14,15,3,1,6,5,1,6,6,3,0,7,7,6,6,9,3,3,1,9,2,5,8,10,8,22,5,1,3,2
"COG4933",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4936",0,1,0,0,0,0,0,1,0,3,1,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0
"COG4937",0,3,0,3,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,4,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,3,3,1,0,1,0,0,1,0,1,4,1,1,0,1,1,3,2,0,1,0
"COG4938",0,8,1,1,1,2,3,1,0,0,0,2,0,1,0,1,1,1,1,0,8,0,0,0,0,1,0,0,0,3,0,0,2,2,1,0,1,0,2,4,0,0,0,6,2,0,3,0,0,1,2,0,0,2,0,1,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4942",2,0,2,2,1,2,0,3,1,3,1,0,1,3,2,5,1,0,1,2,4,1,1,0,1,1,0,3,3,0,0,0,0,1,1,0,0,0,1,2,1,3,2,2,4,0,1,0,0,5,0,0,0,1,0,1,1,3,2,0
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4946",6,8,13,10,6,4,3,14,6,8,19,8,8,4,0,1,3,3,5,7,4,13,7,13,7,4,4,0,15,16,0,16,12,8,8,5,10,2,18,5,13,6,5,7,13,7,13,1,14,12,21,4,5,5,3,1,9,10,10,7
"COG4947",0,1,1,2,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,1,4,1,0,3,2,0,0,0,1,2,0,0,0,0,1,2,2,0,0,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0
"COG4948",10,5,4,6,5,4,10,6,5,3,4,5,3,3,2,3,3,3,5,5,6,7,4,8,2,4,8,23,7,5,9,4,8,3,9,5,4,2,3,4,3,2,2,5,10,2,4,7,2,3,5,6,4,3,5,0,3,4,5,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,15,1,2,0,1,3,2,2,0,1,4,0,0,3,2,2,2,3,0,3,3,3,0,3,2,1,1,0,0,0,0,2,1,0,0,0,1,0,3,2,1,2,2,0,0,3,1,1,0,0,2,0,4,3,0,3,0,0,2
