"","NOF008","NLM017","DLM005","NOF006","DLM018","DLF008","NOF007","DLM017","NOM008","DOF008","DOM015","DLM009","DLM014","NLM028","DOM023","DLM010","NOF009","DOM008","DLF007","DOF009","NOM012","NLF015","DOM005","DLM006","NOM010","DLM004","NLM001","NOM007","NOM004","NOF005","DOM013","NLF007","NLM023","DLM015","NOF002","DLF005","NOM002","DOF004","NLM016","DLF014","NLM010","DOF011","DOM022","NOM009","DLF010","NOM027","DLM027","NLF002","NOF012","DLF001","DLM019","DLM012","DLM003","NOM014","NOM015","DLM028","NLF001","DLM020","DOF007","DLF012"
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG4566",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,1,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4577",1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,1,4,0,1,1,1,0,0,1,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG4581",0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4584",13,9,11,10,3,5,12,9,12,5,23,2,14,5,33,7,32,28,9,7,2,15,4,5,13,11,12,5,2,9,11,3,4,6,8,4,5,19,1,22,6,15,6,23,3,0,16,12,19,6,3,12,12,3,15,2,12,7,2,2
"COG4585",3,3,1,1,8,0,0,2,5,4,0,5,3,2,0,4,1,2,3,3,4,2,5,1,1,2,4,2,1,3,3,6,4,6,1,8,5,3,4,7,5,5,2,4,2,11,4,2,1,1,0,17,7,2,0,3,2,1,2,2
"COG4586",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG4591",4,5,5,10,4,3,5,2,3,0,7,3,6,5,2,2,7,10,6,6,4,2,7,6,6,9,11,6,8,4,4,1,4,4,6,0,3,6,12,0,5,9,6,5,2,0,1,2,2,7,2,2,6,7,2,4,5,3,5,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",6,3,6,0,1,0,2,1,1,6,2,7,6,1,0,1,0,0,1,2,5,1,3,5,3,3,2,0,3,1,4,2,3,2,4,1,1,3,1,2,0,0,4,7,3,6,2,0,2,1,5,4,0,3,3,2,3,2,0,3
"COG4604",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0
"COG4606",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",2,0,6,3,4,12,2,5,4,6,1,8,5,4,1,5,1,0,1,5,5,3,2,3,4,3,2,4,3,3,3,3,3,4,5,4,8,3,0,10,5,3,5,8,4,10,4,4,7,0,9,3,4,6,2,10,0,0,0,13
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4623",1,2,2,2,1,1,2,2,6,1,2,1,5,0,5,2,4,5,7,4,1,2,6,1,5,5,0,0,4,3,1,2,5,0,1,1,0,2,1,0,1,0,3,0,2,0,2,4,0,2,1,1,7,5,1,3,3,5,7,0
"COG4624",7,10,11,8,15,12,3,10,2,11,6,4,9,6,10,5,7,8,14,9,8,17,7,6,9,8,10,7,7,10,9,11,19,6,10,8,19,8,1,12,6,4,10,16,10,17,12,8,11,10,13,5,12,6,8,11,4,9,11,8
"COG4625",0,1,1,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG4626",1,1,2,2,2,1,2,1,0,1,1,6,2,0,1,0,1,1,1,0,2,0,4,2,2,1,1,2,3,1,4,3,5,3,1,5,1,1,1,0,2,0,4,0,0,3,4,0,0,2,4,2,4,2,0,0,2,1,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,2,2,0,12,1,4,5,1,1,0,1,0,1,1,1,3,10,2,3,1,5,3,3,7,0,3,2,3,2,3,3,2,6,8,2,0,0,5,3,0,0,2,0,3,2,4,11,10,6,1,3,1,1,0,3,5,7,4
"COG4633",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,3,3,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,4
"COG4637",0,0,2,0,1,0,2,2,2,0,2,0,4,1,2,1,0,0,1,2,1,1,1,2,0,0,0,0,6,2,1,2,0,2,0,0,1,3,0,0,0,5,0,0,1,0,2,2,2,0,0,0,0,1,5,0,2,1,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,2,0,2,0,0,1,1,12,1,3,0,2,0,0,2,0,2,0,1,2,3,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4642",1,2,4,3,4,1,1,0,3,0,2,0,4,1,4,4,4,1,4,3,1,4,3,4,2,2,2,4,2,1,1,1,2,1,1,1,0,2,2,1,2,1,4,0,1,0,0,1,1,3,0,0,3,2,6,1,2,2,6,0
"COG4643",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4644",0,0,3,0,0,2,0,0,0,0,0,0,1,0,15,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4646",21,14,15,20,14,11,12,19,18,9,46,1,28,33,15,10,6,12,5,25,30,23,3,14,8,11,12,19,10,21,22,20,21,15,9,18,30,18,5,7,32,6,17,17,16,12,11,5,15,18,32,11,12,38,18,16,13,16,8,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4651",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,2,1,0,0,0,4,0,3,1,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,5,0,0,0,1,1,4
"COG4656",4,5,6,5,5,2,8,6,3,5,6,3,6,5,6,5,3,3,6,3,9,4,8,4,5,5,3,4,2,11,7,5,6,5,2,2,8,6,6,5,0,4,5,7,3,0,6,4,2,3,8,2,2,6,8,6,4,6,3,7
"COG4657",3,2,3,2,3,1,2,2,1,1,4,1,2,3,2,2,0,2,2,5,5,6,4,1,4,3,2,1,0,3,3,3,5,2,2,6,2,3,1,1,3,4,2,2,4,0,4,1,2,2,2,1,4,5,3,7,0,3,1,1
"COG4658",3,2,3,4,3,3,5,5,2,5,10,1,3,4,3,5,2,3,0,2,4,9,9,2,3,5,2,1,1,8,6,2,4,6,9,5,3,4,5,4,5,4,3,4,6,2,5,9,1,3,5,2,5,5,5,7,7,5,2,3
"COG4659",3,1,1,1,5,1,5,1,2,4,7,3,2,4,8,1,3,5,7,3,2,8,3,1,1,2,3,3,2,2,2,2,3,2,3,1,0,3,3,2,3,2,1,5,5,0,3,4,2,2,4,1,4,3,5,3,2,1,3,2
"COG4660",3,7,5,2,8,2,2,8,5,1,1,3,5,8,4,2,5,3,2,3,2,4,2,6,3,2,5,1,3,3,1,2,3,4,1,3,2,4,5,4,2,0,1,2,5,4,4,6,3,3,3,0,3,4,7,4,1,2,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,3,0,1,2,1,3,2,2,3,1,2,8,1,0,3,0,0,4,2,2,0,1,3,1,0,0,1,1,4,0,1,2,0,0,0,1,0,0,1,1,1,1,2,1,2,5,1,0,1,0,1,2,1,0,0,0,0,1
"COG4667",0,1,3,4,4,0,2,5,4,6,3,0,2,4,2,4,2,5,0,7,4,2,2,7,3,3,3,4,2,4,4,2,2,1,2,4,6,2,5,2,3,5,2,4,2,4,2,2,1,2,3,5,2,1,5,5,3,1,0,1
"COG4668",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0,3,0,9,1,2,0,0,0,0,0,0,0,1,1,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",2,1,3,0,1,1,0,0,0,2,1,1,0,0,1,2,1,1,0,2,1,0,0,2,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,5,0,0,0,5,0,0,8,0,2,2,2,0,1,0,0,2,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",4,5,3,8,6,5,10,10,8,0,6,1,4,6,10,3,11,10,4,4,6,9,11,12,10,10,2,2,5,4,5,7,8,13,1,9,10,5,8,4,7,4,7,7,5,1,2,8,8,11,3,1,5,12,6,2,14,5,8,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",5,4,2,2,10,1,7,6,7,10,2,10,5,6,7,4,5,3,2,5,10,3,3,5,2,4,3,4,2,2,2,0,3,3,0,0,1,0,1,2,2,0,2,3,0,2,7,0,2,1,0,3,2,1,3,0,0,0,1,1
"COG4692",1,3,3,4,5,6,4,1,3,0,1,0,4,2,4,2,7,1,1,0,2,1,1,3,4,3,3,0,4,3,1,2,1,2,0,1,4,1,3,0,2,0,4,1,1,0,4,3,2,5,1,1,1,2,7,2,8,4,2,0
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4694",0,2,1,0,1,4,0,0,1,0,0,0,0,0,0,2,0,3,1,0,1,3,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4695",1,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,3,6,0,4,3,1,2,0,3,1,3,0,1,0,1,0,0,0,3,1,1,0,4,2,1,2,2,1,0,1,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,0,3,0,0,1,2,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,1,2,6,2,0,0,0,0,1,1,1,1
"COG4709",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,1,0,3,0,4,2,4,7,6,8,0,0,1,2,1,0,2,0,5,3,0,0,6,0,5,1,1,2,2,0,0,0,0,1,3,1,0,0,1,0,1,3,5,3,2,1,0,0,2,1,0,1,0,0,1,0,0,1
"COG4717",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,2,1,0,1,1,2,0,0,2,1,0,1,1,3,2,4,0,2,1,2,1,0,2,0,1,2,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,1,1,1,2,1,0,1,2,0,1,1,2,1,2,0,3,0,0,8,0,1,0,2,0,0,1,3
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
