"","DLF013","DLM013","NOM028","DLM011","DLM020","NLM023","NOF011","NOM029","NOF005","NOF013","DLF001","NLM016","DOF003","DOF014","DOF006","NLF005","NLM031","DLM005","NOM025","DOM021","DLM015","DLM014","DLF012","NOM012","DOF012","DLM008","NOM027","DOM013","DOM019","NOM018","NLF012","NOF010","DOF004","DOM015","NLM024","NLF015","NLM010","DLM003","NOM019","DOM026","DLF007","NLM028","NLM006","NOM001","NOF008","DOM010","DOM008","DLF005","NOM014","DLF010","DLM024","DLF009","NOM009","DLF014","NLF008","DLM027","DLM018","DLF003","NLF010","NLM026"
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG3623",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3625",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3626",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,0,1,1,1,0,1,0,0,0,0,2,1,0,3,2,1,1,1,0,4,0,4,2,5,2,1,1,1,1,2,2,3,2,3,0,4,0,2,4,1,1,1,2,3,1,0,2,5,3,4,3,3,2,1,0,1,0
"COG3634",1,1,2,3,3,6,3,3,5,1,4,0,6,2,3,1,0,1,4,5,5,3,1,2,3,2,0,1,4,2,0,3,4,3,0,5,3,6,0,5,3,3,5,0,4,2,3,0,2,1,2,4,0,2,2,0,2,0,4,0
"COG3635",4,2,0,4,11,1,1,1,2,3,2,2,2,2,4,4,3,2,2,3,8,5,1,1,1,3,1,2,2,4,2,1,4,3,4,3,0,2,2,4,2,1,1,5,1,4,5,2,3,1,1,1,3,0,5,0,5,6,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG3639",0,5,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,2,1,3,1,1,0,0
"COG3640",0,3,2,0,0,0,2,2,2,0,0,0,2,2,1,1,3,0,1,1,0,0,3,2,3,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,2,1,1,2,0,1,0,0,3,0,0,0,0,0,0,1
"COG3641",1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,2,1,2,1,0,2,2,1,1,0,0,2,2,2,0,0,1,1,0,3,0,2,1,0,1,1,0,1,1,2,1,0,1,1,1,4,0,4,0,1
"COG3643",1,1,1,3,1,3,0,0,0,1,1,0,2,3,3,1,2,0,2,1,4,2,0,1,0,3,0,1,0,0,0,2,1,4,0,3,0,3,2,3,2,0,1,0,2,4,2,0,4,2,0,0,0,0,3,0,0,1,3,0
"COG3645",0,2,3,1,2,0,0,2,1,0,0,5,7,1,0,3,2,6,1,1,1,4,1,5,0,2,1,5,0,2,1,6,0,1,3,0,4,2,1,0,3,1,2,2,0,8,2,2,0,1,1,1,0,0,1,2,0,6,0,2
"COG3646",0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,5,2,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,0,1,0,1,1,1,1,1,2,3,0,0,0,2,0,2,2,0,0,0,1,1,0,2,0,0,2,0,1,2,0,2,0,0,3,0,1,1,0,2,3,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",0,3,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,3,0,0,1,2,1,2,1,0,1,1,2,0,3,0,0,0,2,0,1,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3654",0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,1,3,2,0,3,0,2,1,0,1,0,0,2,0,0,2,1,0,0,1,1,0,0,2,0,0,2,0,1,0,5,1,0,1,1,0,1,0,1
"COG3655",3,0,1,2,0,2,0,1,3,1,1,0,1,2,1,0,0,1,0,1,1,1,3,4,0,3,1,3,2,2,1,0,1,1,1,0,0,2,0,2,1,5,1,0,1,2,1,1,2,1,0,1,0,0,0,0,1,1,1,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",2,1,2,5,1,2,3,7,2,2,9,5,2,2,1,0,1,0,1,6,2,3,0,2,0,3,0,3,2,1,7,3,2,1,3,2,3,3,2,5,2,2,1,5,1,4,5,0,3,0,0,2,1,0,1,2,1,1,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,0,1,2,2,2,3,1,2,4,2,1,1,3,4,3,3,3,1,2,4,2,5,3,5,0,0,1,2,1,4,2,1,2,2,0,2,2,2,2,3,2,2,2,3,2,0,1,2,0,1,1,2,2,1,3,2,1,1
"COG3664",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",16,12,14,12,15,5,11,12,5,1,28,53,26,14,17,9,17,2,12,20,21,10,10,14,12,14,2,28,34,14,7,45,19,14,15,8,18,12,14,16,10,18,31,11,6,12,6,19,16,16,5,2,33,23,17,72,21,29,30,14
"COG3667",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3669",22,15,18,30,21,14,13,32,17,25,26,20,19,15,34,15,17,11,20,36,21,22,12,7,7,20,3,15,12,30,18,11,15,35,13,24,24,13,12,27,24,24,21,10,19,20,19,19,16,2,1,6,6,9,19,3,9,8,28,11
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG3677",0,1,1,0,0,1,1,0,0,3,28,0,2,0,0,0,0,1,2,2,0,1,1,0,2,0,1,0,1,0,1,1,1,1,2,0,0,2,1,0,0,0,1,1,0,2,2,0,1,0,10,7,1,0,2,0,1,0,0,1
"COG3678",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG3681",4,3,8,9,12,4,4,2,3,4,6,5,4,3,9,4,3,6,5,6,1,4,6,3,1,1,3,5,4,2,10,2,5,3,8,6,5,6,6,4,3,5,5,12,5,9,5,4,5,1,3,3,5,8,3,3,0,3,8,3
"COG3682",0,1,1,2,0,1,1,1,1,2,1,0,3,2,0,1,2,3,0,0,1,0,3,3,2,3,0,0,2,3,5,3,1,2,0,0,0,1,4,2,3,0,0,1,3,0,2,2,1,8,1,0,1,0,0,1,3,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG3688",4,3,1,1,3,0,1,3,7,7,0,2,2,2,0,5,3,3,4,0,2,1,3,3,3,3,3,0,3,4,6,0,4,5,0,1,5,1,6,4,0,3,0,0,4,1,0,4,0,3,1,1,12,4,1,1,4,3,2,1
"COG3689",1,0,2,0,0,0,0,1,1,0,1,0,2,3,0,3,0,0,0,0,1,1,0,2,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,3,3,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,5,2,2,0,0,4,2,3,3,1,4,5,2,6,1,0,1,2,2,1,1,4,1,5,2,2,0,2,3,2,1,3,4,1,5,2,1,2,0,2,6,4,4,1,1,1,1,0,1,0,2,0,1,0,2,2,0,0
"COG3694",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3695",1,4,1,1,0,3,3,1,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,3,1,0,2,0,1,0,2,1,1,0,0,2,0,2,0,3,2,1,3,0,1,0,0,0,0,3,1
"COG3696",4,8,14,14,24,13,12,23,9,20,19,7,5,9,31,11,5,6,8,11,15,4,1,4,9,10,0,12,8,12,7,13,9,12,15,23,5,20,6,5,14,9,18,12,5,6,25,6,5,6,1,8,2,1,13,9,7,11,13,5
"COG3697",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,0,0,1,1,2,0,0,1,0,2,2,0,1,3,1,0,0,3,1,2,3,2,3,2,2,0,2,0,0,3,1,0,2,3,0,2,2,1,0,0,3,1,0,0,1,1,2,1,0,2,4,2,0,3,1,1,2
"COG3706",29,24,28,23,54,40,40,40,34,75,58,39,45,27,40,21,36,20,27,33,40,36,2,34,4,33,4,19,32,15,30,42,19,38,36,44,48,26,23,26,42,22,33,37,24,24,45,16,26,17,2,6,13,3,30,13,13,15,42,13
"COG3707",1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0
"COG3708",2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,6,0,0,0,0,0,0,0,0
"COG3711",8,11,11,3,2,5,4,1,5,7,2,1,3,5,2,3,4,6,4,1,1,0,30,1,9,3,18,7,0,7,1,3,3,2,4,4,4,6,3,8,2,7,14,4,1,1,7,11,1,4,15,12,10,10,8,9,2,2,6,5
"COG3712",38,16,25,29,40,51,56,35,33,45,86,16,34,24,47,9,18,32,33,37,44,28,4,27,18,22,0,13,21,15,25,32,34,24,25,47,28,43,23,38,60,23,35,18,26,21,41,17,25,6,0,12,7,5,28,9,15,4,59,10
"COG3713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3715",0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,1,1,1,0,0,1,2,0,4,0,2,0,0,1,1,3,1,0,2,2,1,2,1,0,1,6,2,0,2,5,1,3,2,0,4,4,5,10,0,4,4,1,1,1
"COG3716",4,2,1,0,1,5,1,2,7,1,1,0,1,1,0,0,0,4,6,0,2,0,5,0,7,2,8,0,0,2,2,0,1,0,2,0,0,1,1,1,4,5,1,1,2,1,1,1,1,0,9,13,3,3,2,2,2,0,3,0
"COG3717",4,2,7,2,11,4,3,4,5,0,4,7,2,4,3,8,3,4,2,7,3,6,1,2,0,9,0,1,4,4,1,1,4,7,6,8,3,3,3,2,5,5,3,3,0,4,1,6,8,2,1,2,3,1,4,0,1,4,6,4
"COG3718",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,2,0,0,2,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,2,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,2,0,1,0,1,2,5,0,2,0,0,0,0,0,0,0,1,0,0
"COG3724",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3727",0,1,2,2,4,0,1,1,0,5,0,2,2,2,2,1,2,2,3,0,0,1,0,0,1,0,2,2,3,1,0,4,1,2,1,1,1,1,2,0,5,1,1,2,1,2,1,3,0,1,1,1,0,1,2,0,1,3,0,1
"COG3728",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,6,0,2,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3732",1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3734",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3735",1,0,1,0,0,0,1,1,3,0,0,1,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0
"COG3740",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,5,1,0,0,0,4,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,3,4,6,3,3,0,4,2,0,5,1,1,1,2,2,2,1,0,1,4,1,1,0,0,1,0,1,5,1,1,2,1,0,0,1,3,2,0,0,1,2,2,0,2,1,5,4,1,0,0,0,0,0,9,0,3,1,1,1
"COG3747",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,1,3,1,6,3,6,1,5,10,3,1,1,6,0,2,2,3,4,2,5,0,1,0,0,1,1,1,1,3,2,7,4,3,0,3,3,2,0,8,0,3,8,1,1,6,2,2,1,0,2,4,1,3,0,2,0,1,3
