"","NLF007","DLM004","DOF009","NOM026","NLM026","DOM010","NOF013","DLM016","DOF004","DLF010","DLF013","DOM013","NLM032","NOF002","DOM001","DLM020","DLM028","DLM013","NLM009","NOM020","NLM008","NOF007","NLF005","DLM019","DLF006","DLM023","NOF010","NOF008","DLM006","NLM016","NLM025","DLM018","NOM014","NOM019","DLM008","DLF003","NLM029","DOF003","NOM015","DLF001","DOF011","DLF004","NLM021","DLM014","DLF014","NOF011","NLM027","DLF009","NOM022","DOM022","NOM029","NLF008","NLM006","NLF015","DLM015","NOM002","DLM012","DLM002","NLM023","DLM003"
"COG4570",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,2,2,0,1,1,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,2,1,1,0,2,2,0,2,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,1,0
"COG4581",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0
"COG4582",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",3,15,11,5,21,17,3,8,15,8,3,11,3,2,7,7,6,16,0,8,0,16,9,3,1,5,29,14,1,1,0,3,4,10,15,14,10,8,16,15,20,8,7,15,25,5,4,9,22,4,6,8,6,23,2,5,14,9,2,14
"COG4585",4,3,4,6,5,4,3,0,7,1,1,8,3,2,0,2,2,1,0,0,0,3,3,3,1,1,1,2,2,2,0,1,0,0,1,2,1,0,0,0,0,0,2,1,7,0,1,0,0,3,2,0,1,1,1,1,5,0,2,1
"COG4586",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,10,4,3,3,2,2,3,3,4,2,3,3,6,0,3,4,4,5,2,4,3,3,1,5,8,5,7,10,10,9,5,10,3,2,6,0,2,2,8,11,4,6,8,1,6,0,8,16,5,4,4,7,3,2,1,1,3,6,8
"COG4592",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,1,2,0,2,2,2,5,4,5,2,2,2,2,2,1,1,3,0,1,0,3,3,9,2,3,2,3,4,2,2,5,1,6,3,3,2,3,1,0,1,1,4,2,0,0,5,3,1,0,1,3,0,1,4,1,4,5,0,1
"COG4604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4605",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,1,0,0,0,1,0,1,1,0,0
"COG4608",3,0,1,5,5,1,0,4,0,2,1,1,2,2,1,1,1,2,0,1,0,1,1,3,0,2,1,3,1,1,0,5,2,7,4,2,2,2,3,1,1,0,3,2,4,3,18,9,7,3,4,4,3,2,2,7,8,5,0,1
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4623",1,3,0,2,2,3,3,3,2,0,4,1,1,2,1,3,2,0,0,0,1,2,3,1,3,2,2,2,3,0,0,0,5,1,3,0,3,1,2,2,1,3,2,3,0,3,1,3,2,2,1,4,4,1,4,2,0,1,4,1
"COG4624",7,4,8,13,9,10,10,7,7,10,4,7,10,14,11,7,6,13,4,6,11,8,7,14,13,12,4,14,13,1,2,11,7,9,8,5,6,7,12,7,5,11,11,5,7,9,6,7,11,5,11,7,3,15,10,14,6,14,12,17
"COG4625",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",5,2,1,0,3,0,4,5,2,3,5,8,4,2,4,3,1,1,0,2,3,0,6,4,5,3,9,2,0,0,1,5,2,4,4,2,3,0,1,3,4,4,1,5,4,3,2,3,2,3,1,1,2,0,0,1,2,0,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,2,0,3,1,1,0,6,4,1,2,0,9,1,2,3,0,0,1,1,0,2,13,2,5,1,2,3,1,0,2,0,2,3,3,7,2,6,11,3,1,7,2,4,7,7,0,0,1,0,9,4,5,2,3,1,3,2,4
"COG4633",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,0,1,2,1,2,0,0
"COG4637",0,0,2,1,2,1,1,1,3,1,0,1,0,0,1,0,0,4,1,2,1,2,4,1,4,1,1,0,1,3,0,0,0,0,0,2,0,3,3,0,2,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG4638",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",5,0,0,2,0,0,2,1,2,0,0,0,0,1,3,1,1,0,0,4,1,5,4,0,0,0,1,3,2,0,0,2,0,2,0,1,3,3,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,3,7,0,6,1,0
"COG4642",0,5,2,3,2,1,1,1,0,2,0,1,0,0,2,2,1,2,5,4,2,4,2,1,1,1,5,0,1,1,0,1,3,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG4643",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,1,0,20,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0
"COG4646",31,13,29,5,34,30,16,22,14,26,21,24,15,12,24,14,24,17,20,18,18,8,20,26,24,37,21,29,14,16,6,16,35,42,21,12,19,22,30,18,9,12,27,17,8,11,6,5,10,15,7,27,17,18,15,18,18,24,13,10
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG4651",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,1,1,0,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0,4,5,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG4656",5,8,5,7,10,4,2,4,9,2,6,3,3,5,8,1,4,9,2,2,7,1,4,4,10,10,6,4,6,6,6,9,5,4,8,4,6,9,5,4,3,5,3,7,7,3,6,6,5,2,2,2,4,4,4,6,2,5,5,9
"COG4657",5,4,4,2,2,10,1,5,1,4,1,4,2,3,4,0,2,5,2,3,4,3,4,4,0,7,3,1,4,3,3,3,4,2,6,2,3,2,2,3,8,3,10,6,0,2,1,2,4,0,2,1,2,2,2,2,0,2,3,4
"COG4658",1,5,5,4,6,5,6,3,5,4,4,2,2,6,9,6,7,8,3,2,5,8,4,11,3,7,7,4,4,4,3,3,6,6,5,3,3,3,6,3,5,2,4,6,3,8,0,3,3,3,3,2,1,6,5,6,2,3,5,4
"COG4659",2,6,1,2,2,3,2,0,5,1,3,3,2,1,3,1,2,2,5,2,2,3,5,5,2,3,6,1,3,1,2,2,4,6,4,4,2,1,0,5,2,5,4,2,2,4,1,2,4,1,2,4,2,3,3,2,0,1,1,4
"COG4660",8,5,1,3,1,3,2,0,7,2,5,5,5,3,2,3,4,1,4,3,5,4,4,2,5,9,3,4,1,4,1,2,3,1,2,2,7,4,3,1,5,4,5,6,2,2,1,0,5,3,4,6,0,1,4,4,2,4,3,3
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,2,1,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,2,3,0,1,3,4,1,0,3,1,1,3,0,2,0,2,2,0,1,1,4,0,0,1,2,0,0,1,2,0
"COG4667",3,5,4,1,1,4,2,5,9,1,3,1,6,6,4,3,1,5,4,4,3,3,8,1,1,3,3,3,2,2,8,3,3,4,7,7,3,4,2,4,8,9,2,3,5,5,5,3,6,4,4,2,2,4,1,4,3,6,4,4
"COG4668",0,0,0,3,1,0,0,2,1,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,4,5,0,1,0,1,2,1,0,0,3,0,1,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,2,0,0,1,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,1,1,2,0,0,0,0,0,0,1,0,4,3,0,5,1,0,1,2,0,2,0,3,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4677",3,13,3,8,2,2,8,1,13,4,6,5,7,4,5,7,6,1,16,28,2,12,8,3,4,7,15,7,7,13,2,9,9,4,5,7,1,6,5,9,6,2,4,6,2,7,0,2,13,6,6,6,4,7,3,3,1,6,7,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,0,3,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,3,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",11,4,6,1,4,6,4,4,5,2,7,3,3,5,2,4,4,2,7,1,3,3,8,3,2,2,9,2,5,3,3,8,7,4,6,5,2,6,6,6,3,6,3,3,3,4,9,1,6,6,5,5,5,2,9,7,16,3,4,9
"COG4692",4,6,4,2,2,2,3,0,1,0,2,2,0,0,1,6,0,1,0,5,1,0,2,4,4,1,2,0,3,6,1,4,3,2,2,1,3,2,5,4,2,9,4,4,2,3,1,1,1,3,8,0,0,3,5,2,0,3,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG4695",0,1,1,2,0,2,0,1,2,1,1,1,1,0,2,1,0,1,1,0,0,3,0,0,1,2,0,0,1,0,0,0,2,0,2,1,0,1,0,2,1,2,0,0,4,0,0,6,1,3,0,1,0,0,0,1,0,0,2,0
"COG4696",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,2,2,2,2,2,0,3,2,0,0,0,1,2,0,1,1,1,0,0,3,0,3,2,1,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,1,2,0,0,0,0,1,1,1,1,1,1,1,2,0
"COG4709",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,1,0,1,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,4,4,7,0,2,2,5,4,1,3,4,0,1,3,2,4,3,1,1,3,5,6,4,7,2,3,3,0,5,9,2,4,3,5,7,2,2,0,1,3,3,0,9,4,6,1,3,0,2,0,0,3,2,7,6,5,0,1
"COG4717",2,0,0,0,1,1,2,2,0,1,0,7,3,0,2,0,3,0,4,2,0,0,0,1,0,2,1,2,0,0,3,1,0,0,2,1,5,0,2,0,1,1,3,1,2,0,1,0,1,0,1,0,0,0,0,1,3,2,1,1
