"","NLM032","DLM003","NOM008","DLM004","NOM009","NLM024","DLM012","NLM004","NOM004","NOM016","NLM009","NOF014","DOF003","NLM007","DOM021","DOM018","DOM022","DLM008","NOF008","NLM016","DLM024","NOF009","NOM027","DOM001","DLF006","DOF008","DOM015","DLF012","NLF001","DLF007","DLF013","NLF013","NOM017","NOM007","DOM016","NLM002","NLM006","NLM022","DOF006","NLF008","DOM019","DLM028","DLF001","NLM001","NOF007","NOF012","DLM019","DOF004","NOM026","NLM010","NLF012","NOM001","DOF012","NOM029","NOF002","DLM011","NOM015","DLM027","DOF009","DLF010"
"COG3871",0,6,5,2,0,1,0,0,2,2,1,0,4,1,3,1,0,0,1,0,1,5,0,1,1,0,0,0,2,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3872",0,1,0,0,2,2,2,2,0,1,1,6,3,1,0,2,2,0,1,0,2,1,3,4,2,2,2,4,0,0,4,3,2,3,1,0,1,2,1,0,1,3,0,4,2,2,6,1,4,5,6,0,1,0,3,2,3,1,0,4
"COG3874",0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,1
"COG3875",2,1,0,1,0,0,0,2,1,0,0,1,1,4,0,3,0,1,0,0,1,1,3,0,3,0,1,7,1,3,0,1,1,0,0,3,1,2,0,0,2,0,1,1,1,1,3,3,0,0,0,2,1,1,1,2,1,3,0,1
"COG3876",2,3,3,2,1,1,0,0,3,3,0,2,1,3,5,2,1,6,2,1,0,6,0,1,1,0,4,0,3,1,3,1,1,0,3,0,2,7,2,2,4,2,5,1,6,1,1,3,1,3,7,0,0,2,2,5,1,0,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,6,0,0,0,0,0,0,2
"COG3880",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,2,1,1,0,4,1,1,1,0,0,1,0,0,3,3,0,0,0,3,2,1,2,0,0,1
"COG3883",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3884",6,2,4,2,6,1,0,4,2,4,3,4,1,2,2,2,4,1,1,2,1,3,2,6,4,6,1,1,3,6,1,2,9,3,2,4,3,5,4,5,4,1,2,6,1,2,3,4,4,6,0,5,3,3,5,4,1,1,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3886",7,0,3,0,8,0,12,3,3,1,19,1,0,1,2,1,1,3,0,2,1,3,3,0,2,4,0,7,2,3,1,2,0,3,3,1,2,5,0,1,0,0,0,2,3,0,1,1,0,2,0,0,5,1,3,0,2,3,5,2
"COG3887",12,1,1,0,10,1,4,6,1,5,0,9,3,2,3,3,2,5,7,0,2,0,11,3,7,7,3,8,6,3,1,2,3,2,1,0,0,3,1,1,1,1,0,2,2,0,4,1,1,1,1,3,0,1,1,0,0,3,1,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3894",1,0,0,1,3,1,0,2,0,0,0,0,2,0,0,4,1,1,0,0,0,0,1,0,1,3,1,4,1,0,2,1,0,2,2,0,0,0,0,0,2,2,0,3,1,0,4,1,4,0,1,0,3,3,0,0,1,1,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3910",1,0,1,0,2,0,1,2,1,0,2,3,1,2,0,3,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,7,0,2,0,1,0,1,0,0,0,1,3,0,3,1,0,0,1,1,2,0,4,1,1,1,3,0
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,3,0,0,0,7,2,1,0,0,1,2,1,1,0,2,2,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,5,0,2,1,2,1,1,1,0,4,0,2,0,1,3,0,0
"COG3920",0,2,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0
"COG3933",0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,1,2,0,1,0,1,1,2,0,0,2,0,5,1,3,5,1,1,2,1,1,0,1,0,1,0,2,1,2,0,0,1,0,0,0,2
"COG3934",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0
"COG3935",4,0,1,0,5,0,2,0,0,2,0,3,2,2,1,2,2,1,1,1,1,0,1,3,3,5,1,5,1,1,2,1,0,2,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG3936",1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3940",1,1,2,1,0,0,4,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,4,1,0,3,0,1,2,0,2,1,2,3,8,0,4,3,6,2,2,2,6,0,3,2,1,2,3,3,2,3,2,5,10,1,7,2,1,1
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3942",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3943",5,8,11,3,2,12,1,9,3,6,16,6,2,4,18,1,11,9,9,11,0,7,1,9,9,3,3,8,12,5,9,5,1,12,6,12,9,7,5,7,6,6,5,5,1,5,9,6,1,7,6,9,4,7,8,8,7,9,10,8
"COG3944",4,0,0,1,2,0,6,6,0,2,0,4,1,1,0,3,0,5,3,0,2,0,7,1,0,7,0,2,0,1,5,5,2,2,1,0,0,0,2,0,3,2,0,3,0,6,6,1,2,2,3,1,3,1,1,0,0,2,2,3
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,5,0,0,0,1,0,0,1,0,1
"COG3949",4,1,0,2,0,0,0,1,1,1,0,0,2,0,0,1,3,1,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,1,0,1,0,0,1,1,2,2,0,0,3
"COG3950",3,4,6,7,3,4,0,5,7,3,6,5,4,5,3,5,3,3,3,1,0,1,1,3,4,4,4,1,6,3,3,2,5,0,3,0,3,0,7,0,1,2,2,3,7,5,0,2,3,1,5,3,2,3,4,3,2,0,3,2
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3955",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,2,0,1,0,0,5,2,1,2,1,1,0,3,0,0,1,0,3,1,2,5,0,3,0,2,1,0,3,3,0,5,0,0,2,6,1,2,5,2,1,1,2,0,1,2,1,1,0,1,2,1,0,2,3,0,1,0,1
"COG3957",1,0,0,0,1,0,9,0,1,0,0,2,1,1,0,6,0,2,1,0,0,0,3,3,2,5,1,1,1,0,2,2,0,2,1,0,1,1,0,1,0,0,0,2,1,5,4,2,1,1,3,0,3,1,0,0,0,1,0,1
"COG3958",3,1,1,1,1,1,1,0,2,0,0,3,1,1,0,1,0,0,4,0,1,2,0,1,1,1,0,3,3,1,7,5,2,7,2,0,1,3,4,3,1,5,2,2,2,3,7,2,5,1,0,2,1,3,2,2,5,1,3,4
"COG3959",5,1,4,0,9,1,2,3,2,1,1,3,1,5,1,4,2,6,5,1,4,3,4,3,4,5,8,9,4,1,4,5,3,4,4,0,3,3,1,2,4,7,3,4,5,0,10,2,6,2,0,2,3,2,2,5,5,4,2,0
"COG3960",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3962",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,0,2,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3965",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,4,0,0
"COG3968",9,12,10,16,14,13,5,21,13,15,18,22,15,15,20,10,12,15,4,18,0,15,2,14,16,3,11,10,17,8,15,13,12,11,16,21,11,16,8,11,15,20,11,7,8,3,9,8,3,13,20,20,5,13,8,10,17,12,12,7
"COG3969",3,5,7,2,0,2,1,1,7,6,0,4,3,2,4,4,4,1,4,0,3,5,0,7,3,1,4,1,10,8,2,5,0,0,2,0,4,0,7,3,4,1,4,0,2,4,0,5,2,2,4,0,1,6,6,8,1,0,3,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0
"COG3972",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,9,0,1,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,4,0,1,0,0,1,0,4,0,1,0,0,0,0,2,1
"COG3973",2,3,3,5,3,2,9,2,5,2,0,3,11,4,1,6,1,0,1,0,2,6,1,3,2,9,1,6,6,2,4,2,1,4,2,0,2,3,3,1,2,0,4,2,5,10,0,5,3,0,1,3,5,0,2,2,1,2,4,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,2,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,2,2,2,1,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,3
"COG3981",1,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4001",1,6,4,10,3,4,4,2,6,3,11,6,9,7,5,10,5,6,2,13,1,6,9,4,2,2,3,8,13,11,6,7,8,3,4,1,7,7,9,5,7,11,0,3,2,7,4,6,7,8,7,2,3,0,2,5,11,6,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,3,8,3,0,6,4,2,7,5,7,8,4,7,0,6,13,2,9,1,0,5,7,2,3,16,3,1,5,6,4,7,3,6,10,4,8,5,11,3,1,6,12,3,4,5,1,6,3,5,7,7,2,2,1,10,5,4,6,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4098",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4099",1,1,0,1,2,3,0,4,1,2,6,1,0,0,1,0,0,0,2,2,0,0,0,1,2,1,0,2,0,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,1,2,2,0,0,2,0,2,0,2,2,1,0,1
"COG4100",5,0,0,0,4,0,2,3,1,1,3,4,2,3,1,6,1,3,4,1,3,0,6,2,3,4,2,2,0,1,3,5,5,2,1,0,2,3,1,1,5,4,0,2,3,2,3,0,1,3,1,2,7,2,1,1,0,4,2,3
"COG4104",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4108",10,1,7,3,7,3,6,5,1,6,3,3,3,8,9,5,6,2,5,5,4,2,7,7,5,4,8,3,9,2,4,9,4,2,3,10,4,9,2,5,3,6,1,10,3,0,3,3,5,9,4,9,8,6,6,8,6,5,5,8
"COG4109",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,2,8,2,2,1,1,1,1,3,1,0,0,3,0,1,1,1,2,0,1,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,1,0,0,4,0,1,0,1,1,4,1,0,2,0,1,0,0,0,1,0,0,3,5,2,0,2,4,4,2,2,1,1,0,5,1,1,3,3,1,7,3,2,2,1,3,2,0,2,1,3,3,1,2,5,1,6
"COG4121",0,1,2,1,0,0,0,2,2,3,0,2,0,2,4,1,1,1,2,0,3,0,0,2,2,0,1,1,0,0,1,1,0,4,0,0,2,2,1,1,3,1,1,0,2,1,0,1,0,4,4,0,0,2,4,3,0,1,2,0
"COG4122",6,2,6,2,2,4,3,3,3,4,2,2,2,2,4,1,2,3,2,0,1,3,1,5,1,3,5,0,1,4,3,4,0,3,1,5,0,1,3,2,2,2,6,2,5,3,0,3,4,2,4,1,2,2,1,4,3,2,7,2
"COG4123",2,2,3,3,7,3,2,4,6,0,5,5,3,5,3,4,3,2,1,3,3,4,2,5,3,2,3,2,2,1,3,5,4,8,2,7,1,2,1,1,1,2,0,3,5,3,2,2,6,2,4,0,2,2,2,3,6,6,0,4
"COG4124",0,0,0,0,4,6,0,6,5,3,5,9,2,0,1,3,4,3,1,9,1,2,0,3,2,0,1,0,1,1,2,4,9,0,1,0,1,2,4,3,2,3,2,0,0,1,2,0,2,1,6,6,2,5,7,3,4,14,8,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
