"","NLM002","DOM018","NLF010","DLM028","NLM029","NLF012","DLM027","DLF003","DLM015","DLM004","DLM001","DOM015","NOM027","NLF013","NOF009","DOF007","NOM026","NOM022","DLM020","DLF006"
"COG4728",276,372,192,366,553,443,681,886,302,133,252,247,544,572,74,94,513,509,124,310
"COG4729",14,7,5,7,4,9,0,8,14,14,4,0,7,8,4,0,6,6,0,84
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4732",133,458,118,267,414,376,476,273,178,104,199,248,279,354,134,167,532,203,182,533
"COG4733",520,84,20,649,31,121,29,20,155,31,144,237,171,6,127,260,258,25,143,2868
"COG4734",158,480,751,1437,512,745,149,117,644,308,344,622,331,225,261,153,130,245,836,424
"COG4735",38,29,43,312,68,73,20,48,15,87,62,24,3,32,48,54,68,139,43,399
"COG4737",74,1,1,20,1,0,0,0,20,32,0,14,0,0,20,67,115,7,26,3
"COG4739",163,672,898,327,313,676,41,115,836,828,567,546,30,548,1065,607,178,332,895,587
"COG4744",28,232,480,255,182,338,329,261,500,330,248,284,14,186,604,327,84,447,405,522
"COG4747",351,809,1380,637,504,819,265,447,1077,1081,569,838,113,967,1283,772,496,518,822,1192
"COG4748",1577,727,12,77,10,300,2,31,480,128,135,3,7,185,259,10,179,10,50,178
"COG4750",156,1026,661,848,630,1058,1120,373,1175,559,431,329,2878,977,460,606,1488,625,906,589
"COG4752",45,47,23,6,58,21,209,61,45,11,102,37,26,14,86,42,105,72,58,141
"COG4753",8893,18968,17392,12348,14558,17320,5407,8241,16889,21313,16050,16323,7949,18272,19805,24392,11356,14753,24350,10962
"COG4757",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,138,1,2,3
"COG4758",13,1,2,0,0,4,2,7,0,0,0,0,16,0,1,0,34,4,5,9
"COG4760",0,47,96,0,55,0,0,4,22,0,36,0,692,15,1,0,30,0,0,0
"COG4763",18,3,12,75,4,16,4,22,3,61,97,16,1,2,8,89,7,7,7,241
"COG4766",31,18,15,88,11,16,3,6,45,27,50,14,11,6,76,61,136,59,32,115
"COG4767",149,631,490,613,1120,1013,980,1048,509,177,287,489,432,977,200,224,1677,401,456,1150
"COG4768",3,0,0,0,0,0,309,0,0,1,0,0,6,0,2,1,19,0,3,24
"COG4769",131,546,331,612,736,544,707,631,331,135,361,573,879,646,204,143,839,255,290,730
"COG4770",73,141,0,1,49,12,378,4,4,21,132,325,1694,52,2,6,9,171,39,3
"COG4771",9508,7693,10337,4955,4810,5933,2172,3951,11840,9862,6739,6768,4680,4115,12159,9880,3930,7747,13387,6287
"COG4772",15,5,75,0,1,26,13,2,223,1,84,18,14,28,183,209,554,119,220,47
"COG4773",74,7,11,261,3,9,12,1,31,28,42,14,5,7,28,66,2,16,44,146
"COG4774",109,21,24,438,4,9,15,5,41,28,15,12,6,3,17,72,205,16,30,87
"COG4775",7226,2991,3459,2604,1661,2595,2339,3576,3278,3667,4283,2864,1772,2396,3820,3276,2180,5063,3767,2512
"COG4776",29,11,28,167,1,0,10,0,15,4,12,34,1,11,10,13,487,17,15,35
"COG4778",94,28,29,167,67,86,14,9,41,14,51,37,10,2,52,64,123,3,51,153
"COG4779",57,15,7,202,2,9,6,0,12,14,26,12,2,3,22,30,120,5,18,48
"COG4781",38,1,2,1,0,4,1033,0,0,3,0,0,2,0,0,3,0,0,0,22
"COG4783",249,259,367,342,124,61,479,128,144,154,312,115,1638,143,230,205,373,22,175,531
"COG4784",13,133,113,210,178,218,18,58,243,400,421,309,10,52,167,514,150,192,201,90
"COG4785",37,11,18,97,1,0,9,3,15,6,8,28,3,8,7,11,447,23,9,34
"COG4786",101,810,423,998,1800,740,433,545,695,116,128,583,162,1527,248,181,1542,459,470,524
"COG4787",21,4,14,114,0,2,5,1,18,7,7,8,4,1,25,31,4,4,4,45
"COG4789",85,30,8,34,14,7,2,11,56,103,8,10,6,6,59,215,26,5,45,55
"COG4790",43,10,15,12,4,4,3,5,33,52,4,4,7,0,38,76,16,7,13,37
"COG4791",46,10,7,6,4,3,1,8,29,27,5,5,3,2,25,90,10,12,7,17
"COG4792",0,25,10,11,6,0,0,7,15,12,7,0,7,2,21,15,0,7,0,32
"COG4794",13,3,5,1,1,0,1,3,11,3,2,2,2,2,10,38,3,4,6,4
"COG4795",72,9,31,298,1,9,9,5,37,20,29,23,9,12,27,54,278,21,25,158
"COG4796",229,131,190,330,147,44,474,83,114,57,282,104,1026,36,187,158,546,38,110,655
"COG4797",4,0,1,0,2,0,2,0,1,1,0,0,5,0,0,0,10,1,0,0
"COG4799",3898,3818,4913,3562,3807,4399,3373,3437,5255,4981,5132,4604,3272,4073,6186,5056,1962,3066,5925,4620
"COG4803",1,9,3,11,5,2,1,8,13,10,0,0,4,0,13,2,0,2,0,11
"COG4804",9325,4992,5114,3194,2171,4203,4104,6130,4719,3215,3646,4374,738,4251,6499,4278,2263,12591,5114,3972
"COG4805",205,958,564,1010,1378,755,942,1087,986,523,201,629,944,1453,231,422,1604,570,379,495
"COG4806",2406,1911,2120,1187,576,1380,449,871,1424,2040,1564,1427,109,1701,2206,1640,1182,1996,1898,1107
"COG4807",14,2,5,58,1,1,2,0,14,4,2,6,2,0,54,15,305,49,5,21
"COG4808",32,1,12,89,1,1,3,7,14,15,8,9,5,2,11,43,10,4,10,65
"COG4809",0,3,0,0,2,19,0,1,0,0,0,1,0,5,1,0,0,2,0,2
"COG4810",80,111,75,151,50,79,187,64,100,68,57,62,82,46,136,96,440,177,103,163
"COG4811",27,3,11,108,1,3,2,3,9,23,12,5,4,2,17,41,112,9,14,80
"COG4812",23,46,11,73,20,38,6,28,83,31,11,15,13,11,114,23,33,14,30,85
"COG4813",0,51,6,79,29,24,12,51,17,0,12,17,0,75,0,0,41,3,0,45
"COG4814",3,0,1,0,1,2,2111,3,0,6,0,2,10,0,0,4,43,3,1,67
"COG4816",146,141,56,228,48,56,200,47,186,81,32,75,76,50,263,69,397,146,106,156
"COG4819",67,69,21,205,44,69,18,130,130,30,44,30,29,133,204,56,107,29,108,317
"COG4820",96,70,41,176,35,44,19,32,103,52,76,43,53,25,162,71,211,174,101,102
"COG4821",19,91,64,144,164,72,20,40,176,55,59,104,12,31,64,42,6,11,47,108
"COG4822",390,3046,2327,1560,1735,1987,1606,609,2500,1648,1023,1776,1380,1355,2927,983,1332,1934,2007,1723
"COG4823",2188,402,1719,559,1282,908,2002,1880,578,1908,1173,606,50,940,1738,354,1179,1697,604,796
"COG4824",52,207,100,113,138,568,308,293,102,31,93,48,399,113,143,61,211,65,26,212
"COG4825",0,2,0,1,2,1,0,0,10,0,0,1,1,6,3,0,156,8,0,1
"COG4826",2419,418,189,466,691,204,500,1485,327,314,949,467,173,424,72,99,364,1743,224,374
"COG4828",15,92,682,160,70,149,25,29,286,538,112,182,16,98,469,656,99,121,320,227
"COG4829",6,1,0,25,0,0,0,0,0,0,0,2,0,0,0,1,59,4,0,3
"COG4832",28,320,133,573,602,332,714,348,204,36,178,110,218,498,45,74,231,115,117,282
"COG4833",128,557,2079,967,1882,1352,196,1193,3431,3933,2520,1629,47,1001,3119,7668,440,469,4666,1503
"COG4834",73,209,6,75,59,23,0,29,13,0,14,83,43,132,17,7,61,13,0,143
"COG4835",9,0,1,0,0,2,186,1,0,2,0,0,2,0,2,1,32,3,5,5
"COG4839",6,0,1,0,0,7,0,30,0,0,2,0,13,1,1,0,29,2,4,6
"COG4842",2,0,4,20,23,30,23,117,20,3,0,0,4,2,28,1,5,7,0,23
"COG4843",0,0,0,4,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",482,890,1653,863,762,1118,478,630,1806,1152,1186,1187,676,1321,1361,1345,598,645,1443,1527
"COG4849",1894,2,0,0,5,67,0,0,0,2,291,0,0,0,0,0,0,1,0,6
"COG4850",40,33,0,2,1,0,225,6,1,15,93,1,1051,2,0,2,1,0,20,2
"COG4851",3,6,7,1,2,15,745,11,18,8,8,3,8,2,3,14,14,2,3,34
"COG4853",0,0,0,0,0,0,608,0,0,3,0,0,0,0,0,4,0,0,0,34
"COG4856",182,1423,557,1129,1631,1059,2024,1781,741,199,754,905,1809,1060,307,228,1290,442,510,1543
"COG4857",35,31,34,66,39,30,8,31,64,19,35,39,27,21,83,124,194,98,80,58
"COG4858",15,1,0,0,0,2,670,12,0,5,4,0,29,0,3,2,71,5,5,35
"COG4859",11,150,59,62,167,43,227,25,56,20,45,76,62,178,18,32,61,48,61,22
"COG4861",2270,0,0,0,6,80,0,1,5,3,317,0,2,0,0,1,1,2,59,12
"COG4862",113,364,271,404,911,301,952,691,324,86,50,146,147,506,83,103,528,221,142,223
"COG4864",260,1324,1703,843,706,1480,614,349,1558,1728,1460,1261,1077,830,1959,1455,458,1141,1653,1243
"COG4865",64,7,0,15,14,9,3,37,86,40,48,60,6,29,162,78,226,109,43,24
"COG4866",315,1116,1553,754,906,1223,751,800,1317,1602,1630,2010,1405,1941,2259,1900,1699,1303,1901,1847
"COG4868",3123,1049,387,1281,2133,901,2085,2946,844,170,1138,1512,611,1287,366,279,1614,1761,498,1286
"COG4869",161,285,98,472,257,258,232,384,286,104,289,424,164,233,271,159,506,310,217,471
"COG4870",162,1799,388,619,1882,1465,804,617,642,415,444,560,715,1240,229,264,713,386,476,476
"COG4871",0,0,0,3,2,0,0,0,1,2,0,0,0,1,4,1,133,3,1,0
"COG4874",26,82,355,119,25,134,10,11,189,219,43,248,24,93,519,82,92,158,148,127
"COG4877",0,119,15,74,181,110,130,67,19,2,25,55,64,119,21,0,64,21,51,68
"COG4878",112,310,136,233,157,91,180,198,26,109,37,61,1531,223,61,83,311,205,344,65
"COG4880",18,355,61,200,338,112,350,321,124,70,225,943,95,524,91,50,253,194,30,208
"COG4884",0,3,7,106,11,21,4,3,3,22,0,1,3,20,11,53,10,23,111,6
"COG4886",5245,3209,1712,1777,2528,4150,2032,3401,2756,2849,4973,2831,310,2946,1176,3941,2298,2216,4055,1602
"COG4887",187,311,761,214,180,305,151,141,474,683,182,604,895,412,487,397,301,456,313,335
"COG4889",3,152,356,6,132,1515,2,144,567,787,738,32,98,433,276,1225,68,220,1231,335
"COG4890",6,0,3,23,0,1,1,0,1,2,0,1,0,1,5,12,10,1,2,8
"COG4892",0,0,0,0,3,0,208,0,2,1,1,34,0,0,1,0,122,0,1,7
"COG4894",61,373,93,383,421,283,126,488,237,70,186,264,185,382,25,67,347,171,115,425
"COG4895",0,0,0,0,0,1,0,1,2,0,2,0,4,0,0,0,0,0,1,1
"COG4898",0,11,31,11,54,21,0,10,3,7,9,0,2,39,7,2,4,6,0,7
"COG4903",1,0,0,1,101,0,2,111,1,0,0,0,0,0,1,3,0,0,3,1
"COG4905",367,1769,687,2057,2714,1658,2732,2918,1412,513,1070,1454,4106,2544,489,322,2388,644,856,1278
"COG4907",30,94,1,1,3,1,53,102,55,2,40,0,31,95,171,5,282,213,11,64
"COG4908",0,0,3,0,2,0,26,1,0,0,3,0,0,0,0,11,1,1,4,1
"COG4909",77,80,35,245,18,9,24,23,123,34,22,79,71,13,244,116,965,334,96,77
"COG4910",23,10,9,75,4,4,7,7,53,9,4,14,23,1,61,19,280,71,23,15
"COG4912",1118,1499,1734,1147,1269,1477,1052,1650,1202,1665,1198,1466,418,1214,1778,1627,1012,1506,1430,1566
"COG4913",226,1356,1416,611,1290,904,1683,521,109,160,406,633,3891,895,2473,453,648,651,368,470
"COG4916",0,2,57,7,0,0,0,0,0,1,9,88,0,5,0,0,0,3,0,2
"COG4917",74,119,70,269,55,61,128,47,100,72,62,74,54,34,160,102,443,172,98,197
"COG4922",1,12,7,46,9,32,192,16,8,9,74,1,24,13,6,8,50,7,0,63
"COG4924",54,19,356,4,403,0,120,18,1,15,81,4,577,69,684,111,0,171,43,40
"COG4925",65,156,138,167,85,63,66,46,380,396,287,238,269,139,250,174,574,88,531,188
"COG4926",10,15,9,40,34,27,572,190,18,25,25,23,161,25,15,19,22,16,0,28
"COG4927",4,30,79,43,38,167,30,26,93,36,39,35,10,61,30,31,19,10,11,288
"COG4928",15,86,379,185,1397,272,86,864,53,170,283,182,126,732,1073,631,1079,191,354,672
"COG4929",6,19,67,11,19,36,5,8,104,185,61,56,5,28,114,332,15,32,271,16
"COG4930",43,215,663,297,232,447,620,333,145,153,873,1353,1019,300,256,97,638,3094,206,473
"COG4932",1106,2424,915,3057,5438,4700,3888,2694,1801,985,2607,3495,7512,2236,921,1809,1382,2488,756,4084
"COG4933",619,26,283,274,344,39,423,121,27,70,188,58,1,103,25,90,20,1142,72,5
"COG4936",146,232,124,466,1115,469,161,257,256,78,62,240,25,564,155,62,824,143,217,177
"COG4937",960,94,479,135,53,218,557,574,136,358,578,340,15,454,510,379,198,1283,237,487
"COG4938",30,1645,159,617,499,334,1166,60,824,244,673,65,80,209,58,38,993,311,221,1497
"COG4939",0,0,0,3,5,1,0,8,2,0,12,0,1,1,6,1,1,0,1,3
"COG4940",117,24,60,14,110,71,10,20,72,4,167,71,20,59,101,105,63,26,150,345
"COG4942",3593,617,701,625,544,678,144,475,783,1022,1049,373,26,381,1058,1083,785,487,1131,379
"COG4943",145,36,43,577,2,18,28,8,39,73,32,40,9,5,40,157,491,42,52,235
"COG4946",1826,3694,8347,1849,1754,6267,2379,2382,4932,8342,5509,5295,150,3006,8116,8032,2060,6705,5025,2806
"COG4947",10,513,168,372,437,405,410,314,64,2,209,300,938,307,126,18,576,80,185,113
"COG4948",3113,2988,1723,2302,1495,2247,3065,1864,2820,2474,2017,2249,3675,2379,2923,3054,1763,2777,2752,2199
"COG4950",36,7,6,209,1,1,5,0,4,5,22,16,2,1,14,38,199,9,10,73
"COG4951",333,2693,341,652,212,361,858,1311,554,1558,215,307,38,860,126,77,206,196,236,771
"COG4952",1,7,6,30,21,6,2,15,49,5,44,13,5,17,50,32,10,3,11,38
"COG4953",95,238,342,542,203,292,166,79,706,642,1019,280,34,177,971,1147,492,261,1658,528
"COG4955",0,0,0,0,0,0,197,0,0,1,0,0,0,0,0,1,1,0,0,15
"COG4956",64,83,170,182,92,57,665,93,87,18,182,73,1159,72,96,126,400,114,114,419
"COG4957",0,24,4,4,7,0,0,2,7,12,2,0,4,0,11,5,0,10,0,30
"COG4959",0,0,83,0,7,0,0,0,27,0,0,0,278,0,2,0,37,22,0,5
"COG4962",441,1966,878,1608,3373,1409,1140,2219,1412,606,725,1589,2140,2523,370,992,1781,1116,575,1940
"COG4963",0,8,2,31,8,10,70,18,35,1,109,522,0,18,0,34,8,7,9,12
"COG4964",1,0,141,333,0,0,95,30,2,0,35,11,0,8,0,0,0,1,0,0
"COG4965",95,258,220,295,867,259,568,359,289,191,144,631,242,470,84,75,667,310,116,207
"COG4967",28,1,3,105,2,2,5,1,9,15,13,9,5,0,20,38,84,1,17,44
"COG4969",45,9,11,146,6,11,10,9,22,12,12,16,0,9,13,30,183,4,11,65
"COG4972",109,448,112,845,996,382,179,974,328,103,185,112,143,878,112,159,609,29,221,480
"COG4973",1782,780,1626,1353,459,1616,358,1050,927,1251,1018,1368,58,1607,1566,1733,929,2035,1321,1220
"COG4974",16284,9795,11874,7439,11155,14283,5248,10780,14282,13753,14757,10705,3389,7552,11953,9546,4943,11327,12493,10746
"COG4975",53,0,0,1,0,9,823,0,0,2,3,0,0,0,1,5,4,0,0,31
"COG4977",1018,1914,3853,3307,3009,2682,235,1905,2201,5561,3784,3114,418,1677,3449,8401,1260,1785,5295,2758
"COG4978",175,208,510,359,795,458,146,255,507,260,363,385,1067,358,647,399,1005,484,469,833
"COG4981",103,227,2,13,7,0,889,13,11,60,597,21,4959,12,0,1,9,1,79,1
"COG4982",106,201,2,9,10,0,845,12,12,52,651,21,4967,10,0,4,8,0,69,1
"COG4983",166,43,12,127,111,14,29,282,258,155,282,9,24,61,26,66,115,20,364,534
"COG4984",16,53,142,22,66,67,15,21,248,439,140,152,5,82,365,921,293,63,495,33
"COG4985",12,123,31,403,139,169,26,34,196,8,111,105,40,369,22,44,104,115,59,94
"COG4986",24,0,0,0,0,0,10,0,0,1,0,0,56,0,0,2,0,1,0,0
"COG4987",105,17,318,281,2,9,990,10,92,38,27,45,1876,14,31,71,521,14,34,190
"COG4988",281,489,508,898,899,303,2101,433,530,220,587,633,5309,797,158,257,2171,271,225,584
"COG4989",106,114,68,372,86,143,656,99,73,81,118,51,207,74,102,111,488,53,56,254
"COG4990",17,327,91,191,438,281,460,268,240,46,304,97,140,618,60,34,766,73,134,242
"COG4992",2244,3910,4394,3840,3731,3525,3612,2559,3461,3671,3111,3466,3882,3680,3829,2474,3421,2539,2912,3669
"COG4993",99,19,20,372,1,14,9,0,28,21,25,54,11,5,35,105,537,40,61,133
"COG4995",20,563,255,17,812,150,2,840,82,541,657,253,0,882,1004,1196,92,67,180,82
"COG4997",1,53,2,14,103,2,1,168,11,5,31,4,0,114,5,0,19,1,1,100
"COG4999",5298,3928,7365,7393,11229,7756,2770,3,7586,7531,10480,7989,1679,10584,12463,14034,6564,6246,9753,11487
"COG5000",2682,2281,4954,1363,1055,3082,1555,1437,3473,6074,3436,3496,131,2480,5359,6536,1260,2949,5013,2316
"COG5001",937,4451,2607,5951,9925,4309,2825,5211,4002,911,1732,3230,2215,8547,2341,2065,6713,2804,2864,4169
"COG5002",10349,15865,39879,20471,13615,19864,6724,11493,26236,29357,21793,24863,1301,16884,27285,25930,8614,16046,36401,17189
"COG5004",9,4,1,40,0,0,0,0,2,1,0,0,0,0,8,6,2,2,8,2
"COG5005",0,0,3,0,5,3,1,0,1,1,4,1,1,1,25,24,32,0,0,71
"COG5006",55,34,11,213,8,4,53,5,42,41,89,18,16,6,24,51,166,16,17,121
"COG5007",23,7,7,69,1,1,4,1,10,13,6,8,1,3,7,19,148,4,10,51
"COG5009",9153,2452,3291,3170,2453,2766,3307,4812,2997,3290,2700,1673,489,2851,2135,1751,1486,3893,1863,1830
"COG5011",129,710,354,643,968,512,652,821,410,158,399,603,969,575,259,205,694,315,274,886
"COG5012",85,498,995,625,292,380,87,255,1027,1163,638,732,162,285,1030,1424,282,257,1498,741
"COG5013",464,319,105,1271,55,25,155,36,185,325,135,77,51,278,392,232,633,96,108,436
"COG5015",51,696,255,124,603,406,139,532,259,117,286,219,328,419,165,104,596,99,35,222
"COG5016",3008,3134,4312,2562,2254,3372,1936,2219,3233,3891,4584,4535,2874,3579,6298,4695,2688,4129,5024,3868
"COG5017",28,103,267,201,552,196,161,352,36,301,62,145,18,170,52,223,91,42,164,201
"COG5018",155,603,205,661,1164,540,742,830,516,133,268,478,565,919,193,274,727,159,290,583
"COG5026",14,50,563,38,96,101,726,23,277,500,395,127,2265,90,359,908,111,102,705,185
"COG5029",0,0,16,0,0,0,102,0,27,0,105,0,0,0,0,180,0,0,0,0
"COG5039",164,34,1357,27,14,101,18,171,58,199,98,16,0,766,76,260,417,41,216,25
"COG5048",0,8,20,56,39,16,0,0,47,0,0,1,2,21,7,0,19,302,7,35
"COG5108",0,0,0,0,3,2,0,0,0,17,2,4,0,0,30,19,16,1,324,15
"COG5146",1873,997,862,295,602,828,350,688,861,707,591,865,21,211,903,402,159,1345,511,556
"COG5184",13,63,274,774,2833,177,2,543,504,73,339,168,42,1985,77,2,191,79,104,685
"COG5206",2,1996,90,108,45,869,0,107,762,539,186,7,0,178,1,25,102,0,0,34
"COG5263",754,1025,469,670,1152,1285,1999,902,1353,1130,561,1003,3451,710,843,2090,2017,645,261,1068
"COG5265",1,1,1,0,3,1,1,0,3,0,8,4,1,19,4,13,5,5,0,2
"COG5266",29,92,43,22,19,9,46,16,54,98,32,48,27,81,87,30,348,18,0,167
"COG5268",0,0,0,0,2,0,0,0,0,0,0,0,194,0,2,0,17,0,0,6
"COG5271",1,1,1,6,1,7,0,4,4,3,4,0,0,1,19,0,0,3,0,10
"COG5272",0,0,0,13,5,0,2,8,3,2,4,10,10,6,1,0,2,1,38,1
"COG5276",9,15,13,102,15,17,9,22,26,2,8,14,3,6,14,2,186,12,33,19
"COG5279",155,1176,421,1480,2251,1397,824,2411,930,417,643,1631,439,2394,402,226,2008,562,430,1169
"COG5280",88,134,169,114,124,848,13,938,259,23,85,37,2094,214,23,66,165,88,10,165
"COG5281",335,331,25,1004,142,303,20,80,151,70,99,109,87,98,154,253,823,69,138,1444
"COG5282",40,74,1,1,0,0,200,4,2,14,122,4,951,2,0,6,5,0,11,2
"COG5283",2830,1218,570,1147,1287,1540,1903,1481,575,1431,1283,269,2010,461,210,1064,429,805,532,248
"COG5285",10,4,0,96,0,0,0,0,0,0,0,2,0,0,0,0,83,3,2,6
"COG5293",0,16,20,1,10,28,2,5,379,4,8,1,0,22,6,24,25,5,9,116
"COG5294",0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0
"COG5295",568,681,157,16,1463,166,659,942,377,244,1579,317,802,63,329,428,909,368,450,1331
"COG5298",87,0,6,0,6,0,21,8,42,5,70,66,1,2,2,3,0,0,163,345
"COG5301",326,34,215,81,2,18,4,55,126,221,56,1,119,1,66,92,22,8,105,178
"COG5302",18,4,2,2,2,3,2,0,10,11,10,11,0,0,7,31,6,3,19,91
"COG5305",0,109,36,384,373,34,116,117,224,141,47,56,90,497,3,0,111,77,0,102
"COG5309",0,0,0,70,16,15,0,23,8,1,19,5,0,53,5,0,1,0,2,3
"COG5314",0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,3,0,32
"COG5319",0,26,23,2,11,0,2,14,5,51,11,0,1,23,12,1,11,0,5,9
"COG5322",35,7,19,2,74,40,7,0,27,0,61,37,3,36,32,46,3,36,45,104
"COG5324",24,25,0,44,2,0,51,1,0,13,86,9,0,42,0,0,11,1,0,0
"COG5337",57,308,128,270,138,207,264,287,23,92,71,61,1925,334,39,76,285,81,279,80
"COG5339",98,19,56,345,3,13,15,3,46,64,42,31,6,21,41,152,546,27,45,302
"COG5340",0,5,87,13,11,357,251,17,63,4,8,3,0,2,1,0,7,1,100,182
"COG5341",43,76,23,131,100,130,221,135,62,60,71,97,161,174,61,43,349,66,19,297
"COG5345",0,19,1,5,6,0,0,1,13,14,10,0,7,0,18,4,0,8,0,29
"COG5353",8,0,0,0,1,0,125,8,0,2,1,0,10,0,0,2,37,0,0,16
"COG5360",0,378,8,107,9,23,0,1,1,81,130,24,0,27,160,1,666,87,158,83
"COG5361",43,109,29,51,59,217,67,137,41,1,73,154,23,79,2,41,71,57,1,135
"COG5362",17,82,3,2,56,1,2,13,665,527,4,81,31,39,82,7,1,1,0,23
"COG5368",1115,1825,1955,1589,2069,1565,319,227,3005,2187,1694,1773,78,735,2259,1883,266,511,3748,1437
"COG5373",23,16,193,29,46,128,140,12,238,949,278,197,2,58,254,803,12,113,612,51
"COG5377",1308,456,74,317,868,385,51,330,144,266,349,722,416,397,153,81,782,315,117,454
"COG5383",67,2,12,255,1,9,16,3,14,17,29,8,2,3,28,43,25,8,22,102
"COG5393",21,2,5,75,1,5,1,1,3,6,3,2,0,0,8,18,87,7,7,29
"COG5398",0,3,0,0,0,0,0,0,4,1,0,0,1,3,3,0,187,6,0,0
"COG5401",0,0,1,200,121,0,3,270,1,1,35,4,0,43,0,2,1,0,1,3
"COG5404",35,2,4,123,2,2,6,0,7,16,8,9,2,5,17,47,152,9,21,88
"COG5405",44,33,250,221,12,5,466,86,94,15,86,26,1874,39,84,29,516,64,30,103
"COG5410",37,1231,570,167,268,926,3,787,1302,876,1373,834,3,430,215,84,43,201,86,2179
"COG5412",180,258,80,197,1283,845,158,271,176,66,259,72,456,939,112,109,242,241,355,633
"COG5413",1,0,7,0,0,0,3,1,5,0,0,5,1,3,0,0,179,0,0,0
"COG5418",3,3,13,4,1,5,3,4,10,7,7,3,5,4,10,26,10,28,0,10
"COG5421",1000,2653,1041,120,393,68,1112,473,195,2246,570,66,222,1897,659,663,157,94,68,98
"COG5423",24,34,23,5,54,14,49,1,39,1,81,30,10,0,46,51,7,2,107,100
"COG5424",10,3,0,47,0,0,0,0,0,1,0,3,0,0,1,1,95,5,2,2
"COG5426",27,29,12,80,12,5,2,6,36,21,37,37,15,13,38,107,179,9,29,168
"COG5427",96,217,72,115,82,123,82,54,100,47,31,102,178,56,63,75,243,65,77,104
"COG5433",354,1095,1771,784,559,1265,617,1162,537,1814,1485,755,278,852,2238,4904,385,3035,3301,1410
"COG5434",20289,9099,15362,8203,4908,9920,5007,9014,11351,13302,9951,11543,1847,11284,13388,10277,4364,15031,12919,5380
"COG5437",44,18,24,2,55,2,0,42,10,0,67,0,27,0,61,56,3,26,117,220
"COG5438",236,697,479,246,692,481,1781,259,447,202,245,466,1882,482,424,285,1187,326,434,735
"COG5441",34,14,22,29,28,22,12,24,79,14,43,43,173,23,65,137,31,40,1,70
"COG5444",1,124,141,97,123,164,134,216,74,11,44,23,7,362,46,43,135,85,162,59
"COG5445",59,3,15,260,0,9,9,0,30,29,25,13,6,1,30,93,4,10,23,82
"COG5449",1,20,6,11,5,0,0,3,16,9,1,0,1,0,13,3,0,1,0,21
"COG5455",11,1,1,52,0,2,0,0,6,4,2,4,0,1,8,19,37,6,4,26
"COG5457",1,2,0,18,1,0,1,1,0,4,0,5,1,0,1,5,63,1,2,2
"COG5459",0,0,0,3,95,0,0,22,0,0,2,0,0,14,0,0,0,0,0,1
"COG5463",50,4,6,78,1,4,6,0,14,19,15,4,2,1,18,46,17,7,24,80
"COG5464",1450,151,167,1594,38,63,701,713,308,152,355,251,41,152,212,465,792,740,395,390
"COG5471",11,2,1,101,1,16,1,1,15,3,4,1,2,0,9,7,4,4,9,55
"COG5474",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,1,1,0,0
"COG5475",7,1,3,28,1,1,1,0,5,5,1,0,4,2,5,10,1,2,3,18
"COG5476",70,89,23,33,18,17,151,81,81,142,307,26,6,25,188,254,14,78,243,109
"COG5482",12,13,5,29,11,14,3,4,12,4,5,11,0,4,4,0,3,3,4,27
"COG5483",2,0,0,0,53,1,0,35,5,330,2,12,0,0,51,0,170,9,40,26
"COG5484",55,72,61,190,97,344,23,74,60,61,1,2,33,22,74,75,111,14,60,169
"COG5485",17,0,24,1,4,0,0,3,4,2,1,5,1,57,12,5,6,7,0,2
"COG5492",509,1705,1832,3241,12652,2480,2078,2685,1414,962,2146,4499,551,6093,1404,4536,2283,806,2633,1726
"COG5493",0,0,1,1,49,1,1,1,4,2,0,5,6,3,0,2,7,1,1,0
"COG5495",135,286,271,253,673,281,403,440,147,74,199,376,1078,225,166,117,410,209,149,378
"COG5496",158,619,560,460,502,607,356,374,369,502,473,774,413,484,349,664,477,485,369,726
"COG5498",338,433,700,382,450,971,512,1104,396,1165,2161,431,49,363,1109,1383,181,2685,885,301
"COG5499",47,6,7,80,2,2,17,1,25,17,14,4,0,7,13,48,101,19,27,158
"COG5503",8,0,0,0,0,2,158,5,0,1,0,0,6,1,0,1,18,0,2,12
"COG5504",1,5,24,9,15,16,2,37,39,19,13,9,11,27,6,51,21,12,1,148
"COG5505",70,311,63,113,274,204,53,194,148,117,199,56,183,259,75,113,463,74,175,163
"COG5506",16,0,3,0,0,7,126,3,0,1,3,0,7,0,2,1,19,0,3,0
"COG5507",15,1,7,61,0,3,1,0,9,11,7,2,2,0,10,26,1,1,11,38
"COG5510",15,1,2,47,0,0,1,1,3,5,2,4,0,0,1,10,124,11,5,17
"COG5511",313,178,10,498,394,680,330,233,179,30,313,230,111,437,137,113,49,83,224,747
"COG5512",41,25,226,1,47,21,315,4,52,4,123,45,1523,36,72,93,190,45,72,223
"COG5514",2,1,8,0,0,0,1,1,4,0,0,8,0,12,0,11,168,0,0,0
"COG5517",18,1,2,64,1,3,13,0,5,5,0,3,2,0,6,28,61,7,16,9
