"","DLM001","NLM009","NOM007","NOM029","DLF010","DLF008","NOF008","NLM028","DLM019","DLM024","DOM001","DOM013","NLM006","DOM021","NOM017","NLM008","DLF004","NOM022","DLM016","DLM027","NLM032","NOM012","DOM016","NLF007","DOF003","NLM031","DOM005","NLM029","DLM021","DOM023"
"COG3671",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG3672",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3675",1,0,0,0,0,0,0,0,0,0,0,3,15,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
"COG3676",17,0,2,14,4,51,6,18,1,0,8,46,8,7,0,12,22,13,59,3,3,8,23,26,12,22,62,9,37,20
"COG3677",1,7,27,32,12,11,3,3,21,143,16,4,12,43,17,13,3,9,4,7,5,6,38,7,49,8,9,99,13,8
"COG3678",2,0,0,10,7,3,0,2,0,32,2,2,7,5,0,1,1,1,3,1,0,0,1,1,1,1,7,0,1,0
"COG3679",0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,0
"COG3680",0,8,1,0,1,0,1,0,3,65,0,0,3,10,0,0,0,77,0,1,1,0,0,1,0,0,0,0,1,0
"COG3681",112,104,119,72,61,104,86,106,65,90,97,74,100,120,115,64,98,112,98,85,77,85,117,76,92,109,99,71,99,118
"COG3682",22,14,35,28,81,14,60,26,70,27,29,20,19,34,13,62,20,17,23,19,52,41,9,50,39,36,47,28,25,31
"COG3683",0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0
"COG3684",0,0,0,2,2,5,1,1,0,17,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,1
"COG3685",0,0,0,9,6,5,2,0,0,42,0,0,4,2,0,4,1,1,0,0,1,1,4,0,0,0,5,0,0,2
"COG3688",35,51,59,45,69,27,72,126,142,43,64,37,37,19,64,53,38,22,45,62,101,63,34,100,46,73,11,102,45,15
"COG3689",3,4,13,10,14,20,17,18,11,32,6,7,2,7,4,13,7,4,9,14,25,21,12,20,14,15,10,35,10,6
"COG3691",1,1,1,2,4,2,0,0,0,15,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG3692",0,0,0,2,0,1,0,0,0,5,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",42,52,25,68,24,41,60,21,62,9,38,23,61,41,57,55,52,70,25,33,18,36,44,65,34,51,14,29,92,46
"COG3694",5,0,4,3,13,10,9,2,3,3,3,2,1,0,0,0,0,0,0,0,1,7,1,1,1,1,1,3,2,0
"COG3695",23,4,6,12,26,27,34,15,22,24,33,17,13,35,3,11,14,17,19,11,8,12,30,15,20,20,17,12,18,6
"COG3696",309,40,149,293,107,327,127,163,57,33,178,126,179,354,166,88,193,201,226,141,60,127,331,137,170,123,386,89,249,235
"COG3697",3,5,13,1,7,16,1,21,5,17,14,4,7,8,6,5,4,9,6,18,9,6,12,1,10,3,9,6,3,0
"COG3698",0,1,1,6,1,3,0,1,1,31,0,0,4,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3700",0,1,0,9,1,5,0,1,0,29,3,1,6,1,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,0
"COG3701",2,0,0,0,3,0,0,0,0,0,1,1,12,2,5,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0
"COG3703",0,0,0,1,1,1,0,0,0,20,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG3705",24,20,51,24,46,13,29,47,48,19,22,28,22,16,20,38,21,17,24,40,54,39,19,47,33,32,8,48,14,9
"COG3706",590,651,255,652,303,1163,445,483,287,49,542,391,714,608,663,485,941,664,645,315,256,460,532,417,1047,500,1005,434,779,508
"COG3707",13,10,12,6,17,10,15,11,35,7,23,13,12,11,12,5,5,3,9,26,25,13,8,15,5,8,6,19,12,7
"COG3708",7,3,13,7,14,15,9,8,31,18,10,14,4,1,3,36,3,3,2,0,14,17,4,18,12,15,5,27,11,2
"COG3709",0,0,1,2,1,3,0,0,0,19,2,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG3710",0,1,0,12,7,27,0,0,1,143,4,0,6,1,0,5,1,2,1,0,1,0,6,0,1,2,5,0,2,1
"COG3711",35,28,56,83,60,248,39,101,64,400,38,96,179,52,73,129,33,59,89,151,188,51,80,68,48,106,65,47,64,47
"COG3712",556,181,184,767,309,1273,510,452,162,7,736,419,832,769,242,390,623,433,641,196,247,401,595,310,652,464,1293,224,630,586
"COG3713",0,0,0,7,1,4,0,3,0,36,2,0,2,2,0,0,3,1,0,0,0,0,7,0,0,1,9,0,2,0
"COG3714",0,0,0,1,5,2,0,1,4,23,2,1,0,2,0,1,0,1,2,0,1,0,1,0,0,0,2,0,0,0
"COG3715",26,9,19,36,22,51,13,59,39,145,20,19,55,16,56,18,12,17,19,52,55,27,22,24,19,20,28,24,14,10
"COG3716",28,6,22,41,23,65,11,47,26,164,25,16,58,23,43,9,10,30,25,73,57,22,44,16,14,21,19,12,23,23
"COG3717",71,69,33,72,30,66,52,87,27,40,60,42,67,74,74,37,97,105,62,32,52,57,76,67,49,70,85,43,94,98
"COG3718",5,1,3,2,20,5,10,3,6,4,4,24,5,10,12,2,2,1,8,0,3,8,9,4,7,13,1,6,5,5
"COG3719",2,0,0,8,3,3,0,0,0,31,0,2,4,1,0,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0
"COG3720",0,0,1,0,1,3,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3721",3,0,0,1,0,7,0,1,1,3,1,1,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0
"COG3722",2,0,0,9,6,5,0,2,0,70,2,0,7,1,0,1,0,0,1,0,0,0,2,0,0,0,4,1,0,0
"COG3723",6,1,2,0,11,10,11,15,2,16,8,10,5,19,1,6,15,14,26,14,5,9,18,39,14,9,9,24,15,7
"COG3724",0,0,0,5,4,2,0,0,0,24,1,1,5,3,0,1,0,1,0,1,0,0,1,0,1,0,4,0,0,0
"COG3725",0,0,0,3,2,3,0,0,0,16,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3726",0,0,0,2,2,0,0,0,0,11,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3727",21,22,53,33,29,19,20,34,34,20,22,35,24,16,49,22,19,40,21,32,38,34,35,26,37,18,4,8,33,42
"COG3728",0,0,5,3,4,1,7,2,3,5,9,13,6,8,8,10,2,2,3,0,16,9,7,6,2,11,0,9,0,1
"COG3729",0,1,1,0,1,2,0,0,0,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,2,4,2,1,0,1,2,18,0,4,5,2,2,1,0,1,0,0,3,0,2,0,2,0,0,0,0,3
"COG3731",3,0,2,4,5,1,0,2,0,14,1,3,7,2,5,0,0,1,0,0,5,1,3,0,0,0,0,0,1,4
"COG3732",3,1,1,8,11,2,0,2,0,17,3,2,18,5,5,1,0,2,1,0,2,1,11,0,2,0,5,1,2,1
"COG3733",0,1,0,12,1,5,0,2,2,57,3,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0
"COG3734",5,3,0,9,8,6,1,2,0,98,3,2,6,6,0,0,0,2,1,0,2,10,3,1,1,2,7,1,0,0
"COG3735",13,3,4,8,12,54,20,5,2,30,10,14,7,17,1,10,8,4,16,1,10,10,8,9,25,10,40,15,15,3
"COG3736",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,2
"COG3738",1,3,5,7,15,2,5,2,6,28,0,12,4,1,7,22,8,4,0,10,6,5,5,6,1,3,0,3,6,2
"COG3740",8,1,4,5,1,8,9,32,20,14,1,2,5,6,3,1,9,6,16,25,5,6,7,15,1,9,34,3,4,0
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0
"COG3744",3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3745",3,0,0,2,3,1,0,0,0,5,0,1,1,0,3,0,1,1,0,1,0,0,0,4,0,4,0,0,0,0
"COG3746",28,5,27,101,6,40,46,48,6,0,18,43,33,38,3,26,22,21,30,4,14,16,39,45,22,39,23,7,47,29
"COG3747",1,0,0,3,6,5,2,5,2,2,4,4,2,4,4,12,3,1,3,6,2,7,4,10,12,10,0,2,1,0
"COG3753",0,0,0,3,0,3,0,1,0,27,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3754",52,27,17,96,6,92,50,36,72,0,91,30,27,51,39,45,27,67,17,10,62,50,28,25,61,48,98,29,28,56
"COG3755",0,0,0,3,3,0,0,0,0,13,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3756",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",87,227,137,100,178,56,107,173,147,70,105,96,123,33,230,227,141,98,101,182,174,198,36,163,61,129,36,159,71,171
"COG3758",2,0,0,3,4,5,3,1,6,22,4,1,3,0,0,1,0,0,3,0,0,1,2,0,0,0,11,0,0,1
"COG3759",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0
"COG3760",16,12,51,31,30,34,28,20,41,15,22,25,19,8,17,27,8,19,15,24,41,22,15,37,22,27,5,45,26,13
"COG3762",1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG3763",0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,6,0,0,0,0,0,0,2,0,0
"COG3764",27,19,36,6,92,8,42,14,89,11,9,63,18,5,9,70,10,17,30,76,57,35,23,49,11,27,0,33,43,10
"COG3765",4,0,0,10,6,8,0,1,1,87,4,0,14,1,0,3,1,2,1,1,3,0,2,0,0,0,20,0,2,0
"COG3766",1,0,0,0,0,3,0,0,0,11,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,3,2,0,0,0,33,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG3770",1,0,1,1,1,0,0,1,0,17,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2
"COG3771",0,0,0,0,3,2,0,0,0,8,2,0,3,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0
"COG3772",2,1,4,5,5,11,0,3,37,24,1,4,3,3,0,1,5,3,3,2,0,9,4,4,3,13,26,3,2,1
"COG3773",21,10,47,21,80,11,47,55,56,32,40,59,13,23,17,52,24,20,27,21,64,45,44,83,38,49,10,75,21,6
"COG3774",70,31,63,120,42,76,38,29,24,11,45,71,123,89,39,71,28,128,74,50,65,39,37,45,24,71,101,19,49,46
"COG3775",41,101,33,102,20,80,58,29,34,66,48,41,115,79,110,40,74,123,61,60,21,38,45,24,40,63,79,29,76,92
"COG3776",0,0,0,4,2,2,0,0,0,12,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3779",0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,2,1,5,0,0,0,12,2,0,2,1,0,1,0,0,0,0,0,0,2,1,1,1,11,0,1,0
"COG3783",1,0,1,3,4,3,0,0,0,10,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,3,5,3,0,1,1,11,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG3785",0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG3786",2,1,8,1,7,8,5,13,1,11,1,1,0,1,4,2,3,1,1,0,10,4,0,4,1,1,1,13,0,0
"COG3787",3,0,0,2,0,0,2,0,1,11,2,1,0,0,0,0,1,0,3,0,2,1,2,1,2,0,3,1,2,0
"COG3788",0,0,0,2,2,2,0,0,0,21,3,0,3,1,0,0,0,0,3,0,0,0,1,0,1,0,6,0,1,0
"COG3789",0,0,0,4,0,2,0,0,0,20,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,2,2,3,0,0,0,15,1,0,3,2,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,0
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,4,2,0,1,8,0,0,0,0,1,0,0,2,1,0,4,0,0,0,1,1,0,0,0,0
"COG3799",2,0,1,0,6,14,3,0,3,0,3,1,0,0,0,2,6,0,1,0,0,0,8,2,0,0,15,1,0,3
"COG3804",6,2,11,1,25,7,15,4,21,10,12,33,1,2,0,6,2,1,2,3,9,4,7,4,2,2,2,8,0,0
"COG3808",147,35,97,110,66,110,84,73,60,47,95,74,100,164,36,45,75,149,128,37,48,89,118,88,99,104,95,63,127,85
"COG3811",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,3,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,0,0
"COG3817",2,2,2,3,5,7,1,3,1,1,1,5,2,1,0,2,5,8,0,2,5,3,5,0,2,7,10,5,5,5
"COG3819",0,0,0,2,7,1,1,2,0,1,1,5,0,3,2,2,3,4,2,2,3,1,4,3,4,3,7,4,1,3
"COG3822",7,2,0,4,15,12,17,0,35,6,9,9,8,10,6,7,6,1,16,2,1,6,13,3,17,9,10,4,8,3
"COG3823",13,0,3,0,3,0,6,0,1,0,11,4,0,3,1,0,1,0,4,0,1,1,2,2,3,1,0,3,2,0
"COG3824",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,3,1,10,0,5,1,7,6,4,2,0,0,2,1,0,0,0,0,3,3,0,4,5,4,0,1,3,1
"COG3828",0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3829",47,6,18,43,59,293,47,56,53,306,102,68,86,34,40,82,49,32,78,98,60,28,106,36,72,39,119,31,41,43
"COG3830",77,32,35,69,44,43,75,41,44,7,65,59,56,71,30,71,42,62,68,30,35,61,45,57,65,65,48,40,82,70
"COG3831",19,1,1,35,0,71,3,11,1,34,9,2,11,3,0,3,5,2,3,4,2,3,23,1,6,1,17,2,10,1
"COG3832",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3833",6,20,50,25,21,5,17,31,39,37,16,27,9,10,16,102,29,21,19,29,60,51,17,57,21,44,8,34,23,8
"COG3835",4,1,2,11,5,40,5,30,23,64,7,6,10,9,5,4,11,3,8,29,12,13,9,11,9,15,23,10,4,2
"COG3836",5,2,4,9,21,36,22,0,6,44,18,13,5,5,5,3,9,7,13,8,8,5,6,3,10,5,15,8,7,2
"COG3837",0,1,0,0,1,1,0,1,1,2,3,1,2,2,1,0,0,0,1,0,0,1,0,0,5,0,8,2,0,0
"COG3839",62,38,111,69,133,82,84,128,198,192,84,64,48,40,58,104,69,49,64,103,109,109,74,119,68,99,63,108,62,27
"COG3840",1,0,0,1,4,0,0,0,0,21,4,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,7,0,0,0
"COG3842",139,37,96,118,129,173,133,143,159,174,119,87,107,139,119,105,123,122,131,143,128,122,105,142,129,125,128,118,131,138
"COG3843",91,78,207,78,232,78,208,304,443,34,140,138,116,73,117,239,57,77,123,126,246,211,162,246,195,146,46,207,103,25
"COG3845",74,26,48,43,158,52,105,67,241,114,81,65,24,37,39,62,38,23,79,37,58,102,45,99,66,77,34,48,57,19
"COG3846",2,0,0,2,0,0,0,0,0,0,0,3,28,3,1,0,0,1,3,3,0,0,0,0,1,2,2,0,1,0
"COG3848",20,19,16,6,16,5,17,68,12,0,23,19,5,8,25,10,15,13,19,54,40,25,12,40,8,22,3,13,44,5
"COG3850",2,5,3,17,6,13,0,2,0,91,9,3,13,4,0,0,5,0,0,3,1,4,9,0,6,0,17,1,6,3
"COG3851",0,0,0,10,8,2,1,17,0,36,3,0,8,4,1,11,3,7,4,0,14,0,6,0,0,1,4,2,2,1
"COG3852",8,0,1,33,4,14,1,20,3,32,3,1,8,1,1,2,2,1,8,4,0,1,19,0,8,0,33,0,6,1
"COG3853",26,8,15,23,33,8,24,43,47,16,37,26,14,8,27,21,12,11,24,43,52,25,21,36,30,36,6,16,17,9
"COG3854",16,17,40,23,61,4,54,56,68,18,28,51,13,17,16,32,20,13,22,34,47,49,24,52,23,39,4,42,25,13
"COG3855",129,207,190,124,78,88,122,118,95,44,112,131,143,169,172,123,106,138,136,133,130,125,110,130,119,130,113,90,152,165
"COG3856",3,0,5,0,8,1,4,1,1,0,1,22,5,2,3,1,1,0,2,2,5,1,0,1,0,4,0,2,0,1
"COG3857",55,36,76,55,168,16,106,106,166,26,74,117,63,30,56,139,64,35,81,184,196,121,103,167,90,130,9,187,73,35
"COG3858",15,18,46,32,56,16,51,62,26,70,45,68,23,21,32,115,18,17,37,35,86,42,46,55,41,61,19,59,23,14
"COG3859",9,8,14,6,34,6,16,16,36,6,5,11,4,6,11,15,7,8,17,17,35,30,10,31,19,30,3,19,19,8
"COG3860",1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",7,8,16,8,23,12,14,15,32,15,12,26,9,12,7,23,8,12,10,9,16,32,16,14,6,12,11,16,15,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",4,0,2,0,5,0,0,3,4,0,1,28,0,1,67,5,2,1,3,27,6,19,4,0,4,2,0,6,1,3
"COG3866",12,0,11,0,11,16,19,10,16,0,34,15,5,4,61,36,88,69,2,23,17,56,18,21,19,79,21,13,9,84
"COG3867",32,95,82,22,51,46,19,30,18,0,36,37,34,36,97,149,38,42,22,11,56,51,32,73,32,64,28,34,17,32
"COG3868",0,1,4,4,7,0,2,0,1,0,0,0,0,0,2,0,3,4,1,0,2,16,2,5,1,2,1,3,0,0
"COG3869",6,13,26,9,42,10,22,7,30,7,9,46,16,8,12,11,7,1,8,21,29,13,8,20,11,13,5,19,9,9
"COG3870",2,2,1,6,3,6,5,2,16,2,3,17,3,3,0,1,1,0,3,15,8,2,5,4,9,4,0,6,1,0
"COG3871",9,1,4,13,4,40,12,25,3,7,16,8,18,17,1,22,32,18,15,1,12,11,27,15,33,24,62,16,25,14
"COG3872",26,24,41,29,58,24,48,46,72,14,32,52,22,18,22,35,15,22,29,25,71,65,34,53,35,58,14,68,23,17
"COG3874",3,7,10,4,39,0,17,10,45,0,9,29,3,3,5,1,2,0,4,6,9,6,1,8,5,6,0,9,7,0
"COG3875",59,9,15,11,21,48,23,14,70,48,41,45,14,21,24,24,16,24,27,41,11,31,31,11,28,8,13,25,21,16
"COG3876",44,9,19,39,13,33,40,16,25,0,37,32,23,79,5,21,27,42,68,10,27,29,62,57,60,88,97,37,88,50
"COG3877",1,0,4,1,4,2,6,0,0,0,4,1,2,12,1,4,2,2,2,0,0,4,2,0,1,1,8,0,2,5
"COG3878",1,0,0,1,4,1,3,9,25,1,2,4,2,0,1,3,2,4,3,0,0,7,2,11,0,1,1,2,2,0
"COG3879",8,1,15,1,35,4,22,3,4,0,6,54,6,9,4,3,2,2,4,12,23,2,5,0,4,3,0,18,4,6
"COG3880",7,4,12,2,24,7,15,6,9,16,4,21,13,8,4,4,3,6,3,5,11,7,7,9,1,6,4,12,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",5,3,16,45,22,2,6,15,8,6,32,13,10,20,4,10,19,0,9,1,7,25,11,30,10,82,47,7,8,3
"COG3883",6,3,24,7,77,3,20,6,25,0,8,44,2,0,4,0,4,0,2,1,9,8,1,8,3,8,0,9,7,2
"COG3884",52,53,65,64,57,37,58,66,47,21,71,56,57,34,72,72,49,69,60,50,67,61,63,61,68,94,54,85,35,55
"COG3885",0,2,0,0,6,14,0,0,4,11,3,6,0,1,3,2,0,0,0,16,0,0,1,0,2,0,1,0,1,4
"COG3886",25,163,23,28,50,46,9,38,34,40,50,28,52,16,89,85,26,59,31,126,92,50,55,18,12,40,50,78,25,81
"COG3887",54,35,97,50,124,21,101,154,185,44,72,128,64,44,84,107,63,38,75,171,148,88,66,117,76,114,12,154,52,33
"COG3892",0,1,0,0,8,0,0,1,1,0,1,0,5,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,1,1
"COG3893",18,10,3,1,7,1,10,1,3,0,25,8,16,9,0,4,1,3,13,3,3,15,21,39,23,2,9,3,5,14
"COG3894",17,7,26,16,30,1,25,29,63,1,17,16,8,4,20,26,21,6,21,44,43,49,18,17,32,21,18,27,6,5
"COG3895",3,0,0,6,1,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",1,2,1,1,10,31,0,1,1,30,9,3,2,2,1,4,2,1,5,0,2,0,2,1,10,1,0,3,1,0
"COG3901",1,1,2,1,12,0,4,1,9,0,0,12,0,1,3,0,0,0,0,0,8,2,0,5,4,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,8,3,0,0,1,1,2,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG3910",7,18,52,11,12,2,10,19,20,4,12,9,5,3,5,75,9,6,15,28,52,29,22,20,12,13,6,38,19,3
"COG3911",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG3919",19,3,10,7,18,9,30,2,17,0,26,39,15,30,9,4,21,4,20,68,4,27,12,11,43,31,68,5,11,13
"COG3920",12,7,0,0,13,24,3,2,10,2,11,14,23,3,15,5,5,8,5,22,9,1,13,0,3,4,15,5,7,4
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3923",1,2,2,1,1,1,0,1,0,20,0,0,3,1,0,0,0,1,0,0,1,0,3,0,0,1,2,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG3925",1,1,0,6,1,4,0,0,1,22,2,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,7,0,0,0
"COG3926",14,0,3,5,0,1,6,4,5,0,6,28,7,11,0,8,46,16,1,0,11,5,13,5,18,13,17,2,5,4
"COG3933",9,7,8,14,25,25,10,15,12,15,23,49,87,51,43,6,6,14,12,6,51,12,32,7,8,15,3,18,11,43
"COG3934",4,0,0,1,6,0,2,0,2,0,5,5,0,0,0,2,2,0,0,3,0,1,0,12,13,0,7,3,0,0
"COG3935",12,17,49,27,81,3,34,52,34,31,25,67,13,8,11,42,20,16,30,43,63,53,15,56,39,50,17,55,26,2
"COG3936",2,1,20,4,28,0,7,0,1,0,13,8,3,4,0,5,0,4,2,4,4,4,6,7,0,21,12,12,1,4
"COG3937",1,0,0,2,0,4,3,4,0,3,4,2,1,1,2,8,0,0,3,1,8,0,1,0,0,4,0,2,2,0
"COG3938",1,0,0,3,4,1,6,1,2,7,5,11,4,2,1,4,1,2,4,19,2,0,1,4,2,5,1,1,3,2
"COG3940",52,9,22,76,27,67,35,55,27,5,46,29,73,38,20,32,32,16,27,28,44,25,63,34,67,59,260,52,62,42
"COG3941",1,0,0,0,7,0,2,2,5,0,0,0,0,0,0,1,1,2,5,11,1,0,5,3,13,4,0,4,6,0
"COG3942",9,0,2,4,2,3,0,1,3,0,0,0,0,0,2,0,0,2,1,14,9,0,0,1,3,4,0,0,3,0
"COG3943",145,268,171,107,100,101,243,97,85,10,166,127,109,190,118,106,248,218,168,136,111,99,123,160,113,139,90,125,92,210
"COG3944",26,18,47,39,77,33,61,56,100,29,31,67,9,16,45,81,23,13,26,52,123,38,24,48,45,30,13,45,14,12
"COG3945",2,0,0,0,0,1,0,0,0,1,0,4,6,1,1,0,0,0,0,11,0,0,1,0,0,0,0,0,1,1
"COG3947",7,5,4,2,5,3,6,1,7,3,4,5,8,5,2,2,10,3,6,1,5,5,1,4,8,7,1,10,8,2
"COG3948",6,0,5,5,10,4,8,1,2,7,4,12,5,9,6,24,7,2,2,12,4,0,10,11,21,14,5,13,8,1
"COG3949",11,2,14,13,40,21,26,5,24,19,6,33,2,7,9,5,5,8,9,5,24,6,9,13,5,11,7,8,3,2
"COG3950",38,159,27,94,46,57,46,157,14,1,69,49,111,71,136,67,40,171,57,70,55,35,106,44,54,55,56,43,76,104
"COG3951",7,0,0,6,1,4,5,0,1,25,5,2,6,1,4,2,2,3,1,0,4,6,6,2,0,5,2,0,5,0
"COG3952",2,0,0,13,0,3,6,3,0,0,3,0,2,19,1,2,3,2,1,1,3,5,3,4,2,5,11,1,2,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,1,6,6,5,0,1,2,46,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG3955",5,4,5,9,0,0,4,0,5,0,5,1,2,2,1,0,2,2,7,1,7,10,1,4,1,11,10,18,1,0
"COG3956",54,49,22,36,44,26,35,29,52,2,31,52,59,33,75,15,40,30,31,38,32,39,21,24,40,42,41,34,29,55
"COG3957",22,9,47,29,40,0,36,36,53,0,37,40,3,8,25,13,10,13,6,47,14,18,12,32,13,4,2,36,6,4
