"","NOF012","NOF007","NOM009","DOM010","DLM010","DLF014","DLM022","NLM009","NOM028","DLM023","DOF003","DLM020","DLF010","NOF013","NOM018","NOM012","NLM025","DOM024","DOM021","DOM018","DLM013","DLM018","DOM008","NOF014","NLF008","NLM007","DLF004","NLM008","DOM001","DLF005"
"COG3675",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,3,6,0,14,0,0,0,0,3
"COG3676",1,3,1,4,1,0,5,0,14,36,6,23,0,12,4,5,3,43,11,3,15,3,28,9,50,12,15,13,11,7
"COG3677",9,6,14,24,16,1,83,6,5,5,41,11,15,32,7,9,10,71,27,4,20,16,59,7,42,8,2,15,9,2
"COG3678",0,0,0,1,30,0,3,1,5,0,0,0,9,0,0,0,0,0,1,2,5,0,2,0,0,0,0,1,1,0
"COG3679",0,0,1,0,0,3,5,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,6,21,4,0,12,0,0,0,0,6,0,1,3,1,3,13,0,4,17,0,7,5,0,0,1,2,15
"COG3681",77,105,94,102,119,120,90,112,74,111,97,68,47,83,112,66,88,100,106,85,91,82,105,68,93,145,93,62,83,74
"COG3682",33,30,55,17,23,20,40,11,29,36,31,26,64,34,31,36,13,23,37,36,16,23,19,55,8,18,15,56,27,43
"COG3683",0,1,0,1,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3684",0,0,0,0,0,0,5,0,2,2,0,1,2,0,2,0,0,0,2,0,4,2,2,1,5,2,1,1,1,0
"COG3685",0,0,0,2,12,0,1,0,1,0,0,1,3,0,0,0,3,0,5,0,1,0,0,0,3,2,0,0,2,0
"COG3688",48,52,129,54,27,60,61,45,67,127,47,30,65,62,74,54,25,49,10,89,28,73,7,85,20,71,46,60,47,81
"COG3689",11,4,26,4,3,49,13,3,16,11,14,2,8,6,6,18,11,9,7,7,12,7,5,19,1,6,7,8,10,14
"COG3691",0,0,0,0,4,0,3,0,3,0,1,0,3,0,8,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",14,59,38,26,58,0,20,63,40,18,51,32,19,31,44,45,57,85,42,65,27,33,46,36,50,31,48,67,28,74
"COG3694",0,0,1,1,3,0,18,0,0,7,0,0,15,1,0,2,2,0,1,3,2,3,1,2,2,1,0,0,3,8
"COG3695",16,26,3,17,11,8,14,5,24,14,15,27,15,18,12,5,2,19,16,15,15,5,15,14,12,14,4,3,12,3
"COG3696",77,200,67,224,253,21,150,46,160,131,193,464,105,370,177,120,85,174,379,197,155,169,403,116,355,259,225,80,157,117
"COG3697",4,6,6,18,13,21,2,3,4,8,9,0,8,9,8,6,10,1,7,3,10,4,3,0,10,16,5,3,9,3
"COG3698",0,0,0,0,6,0,4,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3700",0,1,1,0,6,0,1,1,7,0,0,1,2,0,3,0,2,0,1,0,1,0,4,0,2,2,0,1,2,0
"COG3701",0,0,0,1,1,20,1,0,0,0,2,0,1,0,0,0,15,0,3,0,8,1,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,7,0,1,1,5,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3705",19,34,59,20,18,69,38,22,36,26,29,18,54,29,61,33,26,34,19,34,71,51,5,55,10,24,21,30,31,41
"COG3706",471,462,323,604,795,103,290,673,691,340,1034,1116,280,1254,322,445,475,775,635,436,468,356,1025,336,831,440,951,469,571,404
"COG3707",10,4,9,8,5,56,11,8,6,23,12,7,16,12,8,10,5,13,8,16,9,20,3,2,12,17,7,5,17,18
"COG3708",6,4,16,3,5,3,29,2,9,5,11,3,9,4,7,8,10,10,2,7,9,3,0,15,0,3,1,30,6,8
"COG3709",0,0,1,0,9,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3710",1,0,0,0,22,0,12,1,13,3,1,6,8,1,3,0,5,0,3,0,4,1,5,0,1,1,0,8,2,0
"COG3711",29,61,160,46,85,133,67,18,160,120,41,42,33,55,70,66,33,39,55,78,77,76,89,49,94,56,25,101,31,191
"COG3712",341,407,86,371,376,92,399,124,426,262,469,695,179,545,230,412,212,693,730,288,260,264,1044,303,770,539,591,407,717,366
"COG3713",0,0,1,8,20,0,5,0,9,2,0,0,6,0,0,0,0,0,1,1,1,0,3,0,5,2,2,1,3,0
"COG3714",0,0,1,0,10,0,4,0,3,3,1,2,1,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG3715",15,34,105,30,54,72,33,6,81,90,20,25,19,39,31,30,9,18,23,22,93,47,19,8,61,54,11,23,23,33
"COG3716",17,22,101,30,52,92,45,11,95,100,13,14,24,26,30,20,9,20,26,15,112,49,30,14,60,44,17,16,17,48
"COG3717",28,63,52,82,48,7,28,62,92,63,62,97,31,102,58,56,45,89,112,71,31,40,77,46,81,98,93,47,40,41
"COG3718",2,5,6,3,16,6,16,2,5,3,6,4,17,4,10,11,7,4,12,4,36,6,3,7,27,6,6,3,12,6
"COG3719",0,0,0,1,5,0,6,0,2,0,0,2,0,0,3,0,1,0,0,0,2,0,5,0,2,0,0,0,1,0
"COG3720",0,0,0,0,8,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0
"COG3721",2,3,0,1,2,0,7,0,0,0,1,0,0,0,2,0,11,0,0,6,0,1,4,1,0,0,2,1,0,0
"COG3722",1,0,0,0,5,0,9,1,1,2,1,0,4,0,3,0,1,2,5,0,3,0,4,0,4,1,0,2,2,0
"COG3723",4,28,9,13,6,10,16,3,14,17,11,15,12,3,13,6,3,14,32,8,8,13,40,21,1,3,13,4,14,96
"COG3724",0,0,0,0,19,0,4,0,2,0,0,0,2,0,0,0,1,0,3,0,3,0,2,0,3,0,0,1,1,0
"COG3725",0,0,2,0,14,0,3,0,1,0,0,1,3,0,0,0,1,0,4,0,2,0,1,0,3,1,0,0,3,0
"COG3726",0,1,0,0,6,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,3,0,3,0,1,3,0,0,1,0
"COG3727",34,24,21,23,21,51,22,20,53,18,39,14,41,19,23,34,35,12,11,34,26,27,6,44,37,28,18,26,38,30
"COG3728",2,12,4,5,1,33,19,1,11,12,1,1,2,1,14,13,2,8,11,9,5,27,2,8,2,3,4,13,6,10
"COG3729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3730",2,0,4,0,4,13,2,2,4,1,1,0,4,1,0,1,0,1,0,0,6,2,4,1,24,0,1,0,2,4
"COG3731",1,1,5,2,6,17,2,1,12,3,0,1,6,0,2,1,0,0,2,1,5,1,2,0,10,2,0,3,0,8
"COG3732",4,1,1,1,27,17,1,1,7,5,2,3,6,1,1,0,2,2,2,0,16,5,4,0,26,2,0,1,1,7
"COG3733",0,1,0,0,16,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG3734",3,1,7,1,41,6,11,0,12,2,1,3,10,1,4,10,3,0,7,2,9,0,8,16,4,3,0,3,3,0
"COG3735",11,16,1,20,11,0,10,2,8,2,16,23,8,13,5,15,4,12,16,3,11,25,11,20,31,3,13,2,11,14
"COG3736",3,0,0,0,11,0,0,0,0,1,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3738",11,3,10,2,8,22,6,1,7,5,1,5,12,10,5,2,1,3,1,5,4,7,3,7,9,25,3,10,0,18
"COG3740",9,5,8,3,1,14,18,0,4,36,6,5,1,5,4,6,7,9,3,13,7,12,5,5,7,2,16,0,7,9
"COG3741",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,2,0,0,2,3,2,0,1,4,1,0,0
"COG3745",0,2,3,0,0,0,0,0,0,0,2,0,3,4,4,0,5,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG3746",19,57,3,33,20,6,15,10,30,16,19,49,6,20,38,11,7,32,18,17,8,10,51,11,40,21,13,14,15,26
"COG3747",9,4,3,3,0,4,2,1,7,4,19,2,3,2,3,1,2,3,0,5,1,0,1,2,1,1,2,15,8,14
"COG3753",0,0,0,0,0,0,2,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3754",24,60,51,30,10,113,19,29,43,13,57,40,7,84,42,61,112,62,62,20,24,33,79,48,76,41,21,46,79,24
"COG3755",0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",181,76,157,36,45,91,127,214,67,92,78,34,182,70,189,174,111,109,48,118,240,143,37,197,42,37,119,224,90,242
"COG3758",2,0,0,0,5,0,6,0,1,0,2,0,0,0,1,0,2,1,1,1,9,1,4,1,1,0,0,0,5,0
"COG3759",0,0,1,0,2,7,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",27,10,28,13,6,29,35,20,19,23,26,11,26,12,18,19,23,11,9,21,19,21,7,36,18,12,20,30,31,37
"COG3762",1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,3,0,0,1,1
"COG3763",5,0,1,0,0,1,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3764",55,19,77,8,20,173,145,14,33,35,15,11,97,14,24,52,21,31,10,47,38,112,12,54,4,15,10,86,12,84
"COG3765",0,0,1,0,20,0,18,0,5,2,1,2,11,1,1,0,1,0,4,1,3,0,9,0,9,2,0,0,5,0
"COG3766",0,0,0,0,0,0,7,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,1,10,0,2,2,3,0,0,2,0,0,2,0,2,0,1,2,6,0,2,0,1,1,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,11,0,1,0,3,0,0,1,1,0,6,0,15,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3771",0,1,1,1,6,0,1,0,1,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,12,6,4,12,8,19,0,8,5,7,0,4,3,1,9,1,1,2,10,3,1,10,3,7,4,5,4,3,7
"COG3773",70,46,44,26,7,23,89,15,29,28,33,22,73,35,58,59,26,29,15,32,34,46,17,99,5,20,32,48,29,99
"COG3774",24,42,23,30,18,19,20,11,45,23,27,28,29,56,24,42,59,57,95,65,39,59,75,69,77,17,25,78,61,88
"COG3775",36,67,51,72,103,29,14,99,68,37,32,58,37,47,43,34,33,53,112,52,49,50,74,21,84,57,93,38,42,64
"COG3776",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3778",1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,11,0,6,0,3,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0
"COG3783",0,0,0,0,2,0,3,0,3,0,1,0,3,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,1
"COG3784",0,0,0,0,7,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0
"COG3785",0,1,0,0,1,0,2,0,3,0,0,2,2,0,1,0,1,0,1,0,1,0,2,0,1,0,0,2,0,0
"COG3786",4,3,0,1,0,2,5,0,4,3,1,0,10,1,1,1,2,1,2,3,3,1,0,12,0,2,6,1,0,6
"COG3787",0,1,0,2,7,0,1,0,0,0,2,1,6,0,0,2,0,0,2,1,2,0,3,0,3,0,0,0,3,0
"COG3788",0,0,0,1,7,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3790",0,1,0,0,6,0,2,2,5,1,0,1,3,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0
"COG3791",0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,13,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,2,0,0,0,13,0,3,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,12,6,0,4,0,0,0,0,0,8,0,0,0,1,2,0,0,2,0,0,3,3,0,5,0,8,1
"COG3804",37,3,8,8,2,4,38,1,16,2,4,5,27,2,6,1,1,2,1,1,3,5,2,11,6,12,0,5,4,35
"COG3808",84,105,60,154,87,8,124,38,107,71,98,150,69,117,92,58,67,110,150,124,62,68,126,70,109,84,62,53,86,67
"COG3811",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3815",11,0,0,1,0,2,4,0,3,1,1,0,1,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,1,2
"COG3817",1,1,13,9,15,8,2,1,5,0,0,2,5,2,3,2,3,3,1,1,2,4,3,1,0,3,4,2,1,3
"COG3819",2,4,10,12,13,6,0,2,9,0,0,0,3,0,2,0,3,1,0,1,3,1,1,0,0,2,2,3,1,1
"COG3822",9,7,6,6,2,0,24,0,3,1,10,4,8,9,1,12,1,5,0,5,5,3,9,13,13,9,9,4,16,4
"COG3823",4,1,1,10,3,0,6,0,0,3,7,0,2,0,0,2,1,1,4,0,0,1,1,3,4,0,1,0,13,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",3,0,4,2,1,0,8,2,1,1,9,0,4,7,0,5,2,1,2,0,13,0,3,4,2,1,2,0,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3829",45,31,65,101,34,186,83,13,102,144,60,31,55,65,34,32,11,37,39,46,134,54,87,35,103,73,50,88,104,69
"COG3830",60,65,42,85,56,45,28,40,44,44,71,73,36,49,48,52,47,82,83,63,47,64,65,41,73,52,39,62,53,61
"COG3831",4,2,0,9,3,1,9,2,14,1,5,19,1,4,0,1,1,1,3,1,2,1,26,7,13,2,11,12,13,1
"COG3832",0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3833",8,27,38,23,38,70,27,13,32,12,13,20,24,11,44,44,20,17,10,61,21,24,5,91,3,11,28,92,7,19
"COG3835",4,13,24,12,22,49,18,1,17,4,10,7,4,6,21,9,9,5,6,7,17,13,12,18,4,2,18,5,6,13
"COG3836",3,2,5,19,18,14,11,1,12,12,9,2,22,6,5,6,8,7,3,8,35,9,15,2,7,0,5,0,22,6
"COG3837",0,0,0,0,5,0,1,0,0,0,5,0,1,1,0,0,1,0,0,1,3,0,0,0,4,0,0,1,0,0
"COG3839",52,65,117,115,129,140,126,44,99,94,88,45,144,69,112,109,90,66,36,106,90,92,48,143,37,110,57,114,89,79
"COG3840",0,0,0,0,5,0,6,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,2,2
"COG3842",60,116,140,116,171,162,132,30,120,118,109,117,141,105,158,124,157,109,136,129,141,114,101,145,109,152,117,100,124,82
"COG3843",138,121,161,148,81,183,275,64,133,257,159,42,245,97,147,205,62,189,80,135,207,143,52,249,67,186,63,241,136,166
"COG3845",66,48,98,57,30,68,165,22,87,116,76,30,161,60,57,106,36,87,43,54,114,56,42,99,37,56,40,42,75,89
"COG3846",0,0,0,7,0,18,2,0,0,0,3,0,6,1,0,0,7,0,2,1,11,0,0,0,1,0,1,0,0,0
"COG3848",12,45,13,20,10,39,16,11,5,86,8,27,13,28,24,28,2,19,10,19,21,25,9,16,9,48,15,22,21,27
"COG3850",6,4,7,3,16,1,7,3,12,11,4,4,2,1,12,7,3,3,5,6,3,3,8,4,7,6,0,2,10,3
"COG3851",1,9,2,0,18,0,9,0,5,3,1,9,9,2,8,0,2,6,3,2,3,0,4,8,2,2,3,17,1,0
"COG3852",1,9,0,2,12,0,5,2,5,2,7,7,4,1,7,0,25,2,3,1,1,1,12,4,7,7,1,2,4,1
"COG3853",30,38,70,9,15,27,46,14,38,53,22,11,28,19,18,34,15,15,5,28,14,27,5,43,18,50,10,20,31,41
"COG3854",40,36,64,27,10,21,50,12,26,49,21,13,71,38,41,25,22,29,9,34,38,34,15,63,6,29,8,32,27,70
"COG3855",53,122,124,160,89,102,125,191,109,132,122,112,95,123,150,134,140,126,159,152,107,139,139,104,120,139,98,121,104,119
"COG3856",9,0,0,1,2,17,16,0,2,2,1,2,9,0,1,0,0,0,3,1,3,8,0,1,4,0,0,1,2,8
"COG3857",175,80,150,74,56,170,228,44,97,165,90,40,235,74,118,124,70,82,48,114,151,112,54,194,59,109,61,144,110,179
"COG3858",56,38,62,28,12,40,50,10,35,22,38,8,50,27,33,39,30,17,11,37,38,68,28,79,14,32,25,123,33,53
"COG3859",12,25,21,15,6,12,45,9,11,30,16,7,41,13,24,34,10,12,3,16,41,23,5,21,6,23,12,23,18,29
"COG3860",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3862",8,4,28,16,10,26,15,8,9,13,3,12,8,16,14,17,4,7,12,10,49,5,4,17,2,3,12,17,16,10
"COG3863",0,1,5,0,1,7,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3864",29,7,2,0,2,33,8,0,3,0,4,1,11,0,4,12,2,1,2,2,5,7,4,1,2,1,0,3,1,3
"COG3866",12,6,19,16,4,43,5,0,3,23,15,14,7,31,14,50,23,14,5,9,4,95,1,15,3,11,60,18,22,32
"COG3867",15,84,71,45,29,146,17,92,57,32,63,56,48,38,48,66,42,28,45,75,46,49,48,94,58,24,48,242,51,35
"COG3868",0,2,1,0,0,5,1,2,0,1,2,1,3,2,5,10,0,0,0,4,1,0,0,12,0,1,3,1,1,1
"COG3869",37,7,8,7,4,33,28,9,11,3,7,1,34,7,13,14,11,9,7,11,37,19,4,25,12,11,10,8,3,29
"COG3870",4,2,5,9,1,13,10,0,7,9,6,0,9,2,9,4,5,2,0,3,19,2,4,3,0,0,2,1,3,12
"COG3871",22,29,6,21,13,4,13,0,26,18,33,34,5,37,8,9,1,20,8,6,15,2,34,15,26,43,29,18,24,3
"COG3872",25,22,71,54,21,39,57,20,41,50,25,16,61,36,47,54,32,36,20,62,72,44,16,78,22,26,14,45,34,53
"COG3874",11,5,5,2,2,14,31,4,3,18,4,0,28,6,3,9,9,5,4,9,7,7,1,12,3,10,1,1,14,24
"COG3875",27,22,31,40,15,84,43,17,27,47,23,34,23,16,20,23,18,21,23,26,67,40,19,14,22,37,22,18,47,9
"COG3876",42,98,9,71,47,2,28,10,35,45,52,66,15,47,48,34,11,89,100,84,46,33,92,46,99,54,31,28,54,33
"COG3877",3,2,0,4,0,0,5,1,7,1,3,4,7,8,1,4,1,7,10,4,3,1,7,4,3,8,0,2,2,2
"COG3878",33,0,0,19,1,0,1,0,0,2,3,0,2,0,3,5,0,7,0,1,2,1,0,14,3,0,2,0,3,10
"COG3879",75,6,0,2,4,102,47,1,12,8,4,13,42,1,3,3,0,3,1,9,6,17,0,20,6,3,1,3,9,33
"COG3880",14,0,11,4,1,20,29,4,7,3,3,2,22,3,4,6,3,6,9,6,25,9,2,9,6,4,2,7,2,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,16,2,15,5,2,6,0,9,8,11,30,18,26,2,21,38,19,20,12,9,12,0,43,8,1,15,6,41,37
"COG3883",55,5,4,4,8,7,61,3,9,3,1,3,59,3,10,6,2,6,3,1,27,8,3,24,0,2,3,3,4,27
"COG3884",62,72,64,60,59,33,56,64,58,59,45,46,74,72,82,61,82,76,56,48,37,63,51,54,43,57,54,77,67,67
"COG3885",5,0,2,1,1,19,0,1,2,1,2,0,2,0,1,0,3,0,0,3,13,2,8,0,1,6,1,0,6,0
"COG3886",21,33,89,51,24,107,40,161,59,17,8,20,38,50,57,32,75,20,12,27,27,51,15,18,24,36,15,58,32,27
"COG3887",137,62,182,68,41,111,149,53,86,126,60,45,141,76,118,60,30,45,32,55,75,66,21,96,59,47,27,74,42,103
"COG3892",0,0,0,0,23,0,8,1,1,0,0,2,4,0,2,0,1,0,0,3,5,0,0,0,0,2,1,0,1,0
"COG3893",7,3,0,13,0,0,19,7,4,2,30,15,9,3,2,8,7,13,5,4,1,3,7,8,34,4,6,3,29,2
"COG3894",24,22,66,10,11,63,25,6,59,33,22,7,42,14,36,33,8,14,14,39,24,19,19,27,7,15,13,27,15,19
"COG3895",0,0,0,0,5,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",5,0,2,2,0,2,0,0,2,2,6,0,13,7,1,1,4,4,1,3,17,7,10,4,4,0,1,2,7,1
"COG3901",1,0,4,0,1,4,6,0,0,0,2,0,11,1,0,4,4,0,1,2,10,1,0,0,0,4,0,3,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",1,0,3,0,0,2,2,0,2,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3910",28,40,25,20,9,15,30,27,6,24,2,13,13,24,22,23,8,18,2,31,10,12,5,37,9,18,6,92,20,22
"COG3911",0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,8,0,0,0,0,0,1,0,6,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG3919",24,1,9,6,8,8,20,2,5,6,43,5,16,30,4,20,34,5,22,9,64,19,40,9,10,15,15,6,20,3
"COG3920",10,6,2,2,7,94,3,2,11,5,4,4,5,1,3,2,7,2,7,8,9,16,6,2,9,8,5,4,5,6
"COG3921",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,5,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3924",0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3925",0,0,1,0,2,0,6,1,1,0,0,0,2,0,4,0,0,0,1,0,3,0,5,0,1,1,0,0,2,0
"COG3926",9,212,3,5,0,0,1,0,6,4,13,5,2,5,9,7,7,20,3,6,3,2,9,14,16,1,38,14,3,0
"COG3933",13,10,86,22,73,46,8,3,81,19,10,7,26,6,18,10,3,6,13,15,26,24,4,21,69,10,5,11,15,48
"COG3934",1,1,1,0,2,31,3,0,0,2,18,0,9,1,1,1,1,12,0,4,6,5,0,2,0,1,2,1,3,28
"COG3935",38,23,58,12,9,50,48,8,31,42,18,15,65,27,28,42,15,24,10,30,34,37,12,45,4,19,17,41,27,86
"COG3936",23,2,8,0,2,0,11,0,4,2,1,0,32,12,1,2,4,15,1,1,1,16,14,18,3,19,3,5,19,3
"COG3937",1,1,7,2,5,8,2,3,3,4,0,0,0,1,0,2,0,2,0,0,1,4,0,0,0,7,1,3,0,6
"COG3938",3,7,6,0,18,18,13,0,5,2,3,0,1,5,4,1,2,6,0,4,9,5,4,3,2,1,0,3,3,2
"COG3940",48,67,23,54,42,26,30,14,61,18,69,103,21,95,28,27,6,25,56,28,32,49,79,22,66,24,36,38,40,41
"COG3941",0,2,7,1,4,0,2,0,0,1,14,0,8,1,0,0,4,0,0,11,0,3,0,1,3,0,0,1,1,1
"COG3942",1,0,4,0,1,68,0,0,9,0,2,1,5,1,1,1,0,1,0,4,6,28,0,0,0,0,1,0,0,1
"COG3943",147,129,96,97,159,23,136,271,115,110,136,210,101,220,105,127,172,140,193,109,78,127,216,122,132,136,254,108,151,135
"COG3944",107,41,75,22,17,99,54,21,42,62,38,7,63,40,56,42,28,35,13,50,81,59,6,60,3,18,23,84,30,60
"COG3945",0,0,0,0,0,14,1,0,0,0,0,4,0,0,1,0,0,0,2,0,1,4,2,0,3,0,0,0,1,1
"COG3947",9,3,6,9,1,0,12,2,1,6,7,2,2,9,5,2,2,5,1,11,38,5,0,4,2,0,3,5,4,7
"COG3948",8,31,2,3,14,0,18,0,0,33,11,6,13,8,5,2,6,12,11,14,7,0,8,5,6,1,4,30,2,5
"COG3949",24,2,5,6,9,56,29,3,10,8,10,2,27,8,14,12,5,8,10,24,10,10,11,14,3,8,1,1,4,24
"COG3950",72,132,82,42,124,34,13,159,60,99,48,114,21,98,57,47,14,56,58,107,27,62,55,58,76,147,48,47,60,61
"COG3951",0,0,0,1,2,0,6,0,2,2,0,8,1,3,0,4,13,1,1,1,1,0,2,3,2,0,0,2,4,3
"COG3952",0,7,2,1,5,0,0,0,7,0,3,6,0,3,2,2,3,7,17,2,0,0,5,0,1,2,4,4,3,2
"COG3953",0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1
"COG3954",0,0,0,0,9,0,11,0,4,0,0,2,6,0,1,0,1,1,0,0,3,0,2,0,3,1,0,0,3,0
"COG3955",0,0,5,11,0,7,6,3,2,0,0,0,3,0,4,4,2,15,1,0,0,5,4,2,0,1,2,0,8,4
"COG3956",29,31,29,22,35,33,13,41,15,48,28,29,36,33,24,31,27,40,28,29,60,45,29,28,30,35,40,28,29,38
"COG3957",102,9,35,18,7,103,39,12,15,13,21,5,40,24,38,26,21,35,6,57,30,43,10,20,7,26,14,16,22,28
"COG3958",64,58,85,56,34,63,63,11,45,77,25,18,75,57,34,76,50,47,37,72,112,75,38,74,53,87,24,83,50,61
"COG3959",91,89,104,69,55,83,94,14,75,70,38,17,122,52,56,87,52,44,32,51,110,81,35,83,35,86,21,83,52,66
