"","NLM031","NOM005","DLM016","DLM006","DLM014","DOF004","DOF007","NOM027","DLM002","NLF012","NLM029","NOF014","DLM013","DLF012","DOM021","DOM015","DLM021","NLM022","NOM010","NLM032","DOM026","NLM010","NOM022","DLM019","DLM008","NOM002","DLM023","DOM018","DOM013","NLM028"
"COG3883",17,2,7,8,0,13,5,4,20,5,17,34,26,20,1,30,7,6,13,19,7,5,0,27,30,27,5,5,24,7
"COG3884",78,40,55,80,76,61,68,25,61,76,76,54,27,56,46,69,41,62,73,71,42,60,70,47,64,64,69,52,57,64
"COG3885",0,5,2,2,0,2,2,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,5,0
"COG3886",45,22,28,169,22,60,20,155,56,11,84,23,51,95,17,30,27,46,50,73,88,25,62,36,38,50,17,29,27,37
"COG3887",93,95,58,71,51,69,19,212,115,89,121,118,129,151,46,56,48,114,79,170,94,91,29,150,105,157,95,92,129,134
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
"COG3893",1,3,11,8,26,10,7,1,8,11,3,5,6,0,10,0,8,5,8,3,0,8,9,3,8,2,0,3,7,0
"COG3894",17,37,14,14,5,21,6,4,28,16,42,26,14,173,4,23,13,31,27,39,32,13,6,62,33,57,15,22,14,25
"COG3895",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3899",2,0,8,0,1,3,0,0,1,1,5,0,17,13,0,0,3,3,1,2,0,2,1,2,3,1,2,1,6,0
"COG3901",1,1,0,0,0,0,0,0,3,1,1,2,16,0,2,0,0,4,0,3,4,1,0,17,2,0,1,3,12,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",1,2,0,0,0,1,0,2,0,1,0,1,1,8,0,0,0,1,0,3,0,0,1,4,2,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3910",14,21,9,16,18,14,5,12,26,22,35,32,19,30,5,13,15,22,17,57,36,12,7,38,22,23,35,29,7,31
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",38,2,6,1,20,26,15,1,18,20,7,13,51,4,26,5,17,8,30,8,10,9,6,12,44,5,12,13,42,1
"COG3920",2,1,3,3,4,6,5,97,2,4,7,0,8,6,7,4,3,4,1,6,4,4,7,8,0,20,7,11,15,3
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3923",1,9,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG3924",0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,19,0,0,0,0,3,0,0,2,0,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG3926",9,0,1,17,4,8,0,1,2,2,1,7,1,2,5,8,4,0,10,12,93,9,11,6,15,1,4,5,23,1
"COG3933",12,34,11,25,12,12,22,455,66,10,10,34,28,77,26,31,10,16,6,41,35,2,7,15,19,89,15,27,37,10
"COG3934",0,0,0,47,3,5,0,0,1,17,7,0,3,5,0,0,1,7,0,1,3,21,0,3,3,0,3,4,2,0
"COG3935",51,32,27,43,24,48,12,23,45,28,61,75,44,98,16,32,22,38,40,53,32,39,14,57,41,74,64,34,68,63
"COG3936",16,9,3,4,6,3,12,0,37,6,10,13,0,0,4,3,2,0,0,3,14,0,3,1,12,0,0,0,11,2
"COG3937",3,3,1,2,1,2,0,3,0,2,0,2,3,1,0,1,0,2,3,2,4,3,0,1,2,6,3,0,1,3
"COG3938",4,2,1,1,2,1,3,4,1,0,0,1,15,1,1,0,3,0,1,1,0,1,5,0,5,1,4,0,7,1
"COG3940",64,19,29,19,33,76,100,115,50,25,45,29,36,50,56,40,23,32,23,44,38,25,11,14,23,43,14,27,16,26
"COG3941",2,6,8,1,7,0,6,0,0,12,3,0,1,0,0,0,2,24,2,1,0,0,2,3,1,0,0,6,1,1
"COG3942",6,0,1,1,0,4,0,58,1,1,0,0,1,15,0,2,0,0,0,18,1,2,1,2,7,4,0,4,0,0
"COG3943",143,73,157,240,168,108,109,23,133,145,105,117,55,67,231,171,108,136,183,130,143,139,220,103,102,77,121,102,146,109
"COG3944",28,36,31,26,28,38,12,88,49,42,53,51,79,74,17,48,20,47,44,93,88,27,11,117,49,60,57,66,58,49
"COG3945",0,0,0,0,0,3,0,20,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG3947",9,10,4,1,8,3,1,0,4,9,5,3,36,0,1,0,4,7,8,7,0,5,2,2,1,5,11,13,6,3
"COG3948",10,3,6,7,6,11,4,1,10,17,17,11,4,5,8,3,3,20,1,1,2,29,1,0,5,0,27,9,9,3
"COG3949",10,13,8,5,4,22,1,15,13,14,8,5,17,0,9,3,5,3,1,35,19,2,3,14,26,26,15,23,36,6
"COG3950",56,42,57,175,69,74,59,30,95,74,50,61,41,82,64,73,73,61,86,79,121,54,183,11,37,53,87,128,45,102
"COG3951",3,15,0,1,5,1,1,0,0,0,2,2,2,6,6,0,4,4,2,2,1,4,0,0,1,0,3,2,2,1
"COG3952",2,10,4,1,9,5,12,0,2,8,0,2,0,0,21,10,3,4,2,0,0,4,4,0,2,0,0,2,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",0,29,0,0,0,1,3,0,0,1,0,0,3,5,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1
"COG3955",13,1,8,0,6,0,5,1,1,15,10,5,2,3,1,11,2,1,8,10,2,5,2,1,25,5,0,1,2,3
"COG3956",38,13,41,46,28,35,23,65,38,31,30,29,66,12,25,45,32,21,40,25,15,16,31,65,33,17,42,34,42,23
"COG3957",26,38,11,16,11,21,2,71,22,27,71,41,33,12,6,28,13,63,19,29,34,22,26,45,35,86,11,41,18,30
"COG3958",70,52,74,67,47,31,18,30,65,47,89,77,101,147,31,98,60,75,80,95,76,69,26,118,103,119,68,56,88,66
"COG3959",64,54,77,42,42,40,29,30,63,59,72,78,125,134,31,85,60,63,91,94,121,50,33,110,77,119,87,59,91,71
"COG3960",0,16,0,1,0,4,2,0,0,0,0,0,5,2,0,0,0,4,1,0,0,0,1,0,1,0,1,0,1,1
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",5,12,1,2,6,6,0,73,10,3,2,5,45,5,8,33,1,4,5,6,2,0,3,1,3,17,9,4,20,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",7,6,4,42,11,6,10,49,7,3,16,3,24,1,6,6,4,5,13,3,3,6,1,6,4,12,4,7,16,3
"COG3965",4,4,8,1,0,4,0,0,8,0,10,7,4,6,1,1,2,2,8,10,7,3,1,1,11,4,0,1,3,1
"COG3966",0,0,8,0,0,1,0,1,0,0,1,2,14,5,0,0,0,0,0,1,11,0,0,1,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",257,153,255,269,300,244,240,69,247,267,226,235,187,213,294,245,319,240,258,219,238,283,320,242,219,201,218,294,196,225
"COG3969",45,30,66,18,59,42,65,3,17,53,26,29,25,20,67,115,115,28,107,41,69,72,44,20,57,23,47,67,57,42
"COG3971",0,30,0,0,0,6,6,0,0,0,0,0,6,5,1,0,0,11,2,2,0,0,1,1,0,1,3,0,1,0
"COG3972",2,26,22,19,0,6,6,120,2,2,1,0,55,80,2,2,4,3,3,10,4,19,12,16,4,8,3,4,5,9
"COG3973",59,50,62,44,35,80,55,70,56,36,57,44,66,83,56,41,30,30,46,79,123,45,52,19,39,71,64,90,32,45
"COG3975",0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,5,0,1,0,0,0,2,0,2
"COG3976",9,16,7,2,7,9,3,0,3,9,7,8,8,0,3,2,7,11,18,25,10,11,3,14,5,2,23,30,3,9
"COG3977",0,20,1,0,0,1,2,1,0,1,0,0,2,3,1,2,3,8,2,1,0,1,1,1,1,1,3,0,1,0
"COG3978",0,4,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,6,0,0,9,9,1,0,1,13,1,42,1,1,1,14,0,5,0,0,1,0,2,44,0,15,2,7,2,4
"COG3980",22,4,32,5,13,12,17,0,3,10,18,20,16,3,20,3,8,14,25,5,17,15,13,5,29,22,11,3,7,3
"COG3981",4,15,8,9,5,11,6,25,4,6,13,15,3,4,2,5,7,5,16,37,5,4,5,26,17,3,24,6,15,22
"COG4001",102,87,82,190,108,57,106,239,202,136,108,105,131,225,102,130,93,91,64,168,160,131,92,117,153,190,75,126,118,125
"COG4012",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0
"COG4021",6,9,6,1,2,0,3,7,24,2,4,3,2,0,1,0,0,0,0,5,0,0,4,1,11,0,1,0,1,2
"COG4032",4,2,8,1,6,4,2,2,3,5,5,15,4,0,5,19,13,0,4,6,3,1,12,5,1,3,2,0,15,17
"COG4034",0,0,0,0,2,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG4043",0,0,0,4,0,1,0,0,2,0,11,1,0,16,0,0,0,0,1,0,1,2,0,1,0,0,0,2,4,0
"COG4085",0,0,1,1,1,0,21,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0
"COG4086",20,8,5,8,2,13,1,18,5,10,11,7,4,62,6,8,1,12,7,12,8,14,4,17,23,34,10,12,4,8
"COG4087",2,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,3,1,0,0,0
"COG4091",1,0,3,0,1,1,4,83,0,0,1,1,1,5,0,0,2,0,0,1,0,1,0,0,0,11,0,1,3,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",81,90,94,143,102,97,11,210,105,130,183,95,67,13,105,60,112,56,125,39,78,82,90,72,67,118,189,194,186,137
"COG4097",0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG4098",2,2,1,1,1,2,1,2,1,2,0,1,0,15,0,0,0,0,0,3,5,0,1,1,1,2,0,0,1,2
"COG4099",35,17,29,19,16,16,26,2,22,18,22,12,17,31,13,10,13,17,17,21,20,26,15,14,9,7,11,14,10,8
"COG4100",53,35,38,52,23,37,14,86,59,52,84,78,65,58,19,39,30,59,43,77,30,46,13,90,58,74,66,45,89,62
"COG4104",7,0,0,0,1,6,1,0,3,0,0,2,0,0,2,4,0,1,0,0,0,2,0,0,0,0,1,0,3,0
"COG4105",0,13,2,1,0,4,4,0,2,1,0,0,3,9,2,0,2,4,3,2,0,3,1,1,0,0,3,1,1,0
"COG4106",1,9,5,0,1,2,2,1,0,1,1,1,4,2,2,0,2,3,1,0,13,1,2,1,3,0,2,0,2,0
"COG4107",0,15,1,1,2,4,1,0,2,4,4,3,7,5,3,1,1,3,0,0,1,1,1,1,3,0,4,2,1,1
"COG4108",106,124,107,110,136,114,85,118,99,106,109,113,101,139,116,109,108,139,114,144,86,140,126,106,92,102,120,110,83,133
"COG4109",0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG4110",1,0,1,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,44,0,0,0,1,0,0,0
"COG4112",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,20,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,1
"COG4115",30,14,50,10,10,19,96,8,11,80,10,21,25,17,7,38,66,5,46,18,23,2,6,9,24,18,34,2,56,9
"COG4116",0,4,0,0,0,1,0,2,1,1,1,1,0,5,0,0,1,0,3,4,17,0,1,2,5,1,2,0,1,0
"COG4117",0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4120",63,36,58,36,34,39,12,47,64,51,69,81,92,79,32,84,53,61,48,80,54,43,26,101,97,83,122,71,51,87
"COG4121",29,47,24,6,24,41,42,1,11,32,7,15,19,8,58,34,39,25,18,11,10,12,28,4,34,4,21,45,27,14
"COG4122",50,32,54,72,61,57,56,54,52,50,59,63,27,30,68,67,63,51,50,49,41,47,67,23,62,71,47,59,61,59
"COG4123",69,60,52,73,58,74,63,75,81,72,70,74,77,71,61,76,54,68,66,70,79,48,70,76,76,66,73,60,78,65
"COG4124",30,7,34,71,35,26,34,4,89,57,33,75,25,0,18,18,17,40,47,13,81,55,6,44,50,41,18,64,23,13
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",3,2,2,0,3,3,0,0,4,1,1,0,9,2,1,5,2,0,3,2,0,1,2,4,7,0,0,0,0,2
"COG4127",1,0,1,0,3,0,0,2,1,0,0,4,3,0,0,0,0,2,2,5,2,0,0,9,3,13,1,9,4,0
"COG4128",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",8,2,2,4,6,7,5,1,7,3,5,24,3,3,1,3,1,21,7,2,3,2,1,27,7,2,2,2,1,12
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,0,3,1,0,0,0,0,0,2,0,4,1,0,2,0,0,0,0,3,4,5,1,1,1,2,0,0
"COG4133",0,7,0,0,1,2,2,0,1,0,0,1,2,2,1,0,0,5,0,1,0,4,3,0,1,2,0,4,0,0
"COG4134",5,23,3,1,1,4,5,1,1,0,1,0,6,5,2,1,1,9,0,0,0,1,0,2,0,2,2,1,0,2
"COG4135",0,18,0,0,0,2,4,0,0,0,0,0,2,4,2,1,1,9,0,0,0,1,1,0,0,0,1,0,0,0
"COG4136",0,10,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG4137",0,17,0,0,2,1,1,0,1,0,1,0,4,6,2,1,2,8,0,0,0,5,0,0,0,1,1,1,2,0
"COG4138",0,17,0,0,0,1,1,0,0,1,0,0,4,2,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1
"COG4139",1,9,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,11,0,0,1,4,2,1,0,0,0,0,3,7,1,1,2,14,1,0,0,1,3,0,0,1,0,0,0,0
"COG4145",13,24,10,5,4,16,9,64,24,6,14,1,12,45,8,5,7,8,2,14,8,11,14,11,27,12,10,6,10,6
"COG4146",80,52,49,50,107,50,120,4,62,73,29,42,30,16,98,91,59,43,72,41,127,100,88,21,50,37,55,52,44,60
"COG4147",0,22,0,0,0,2,0,0,0,0,0,0,4,5,1,0,1,14,1,1,0,1,1,0,1,0,1,1,0,0
"COG4148",0,27,1,1,1,4,4,1,0,0,0,0,4,5,4,2,3,7,2,3,0,6,1,7,0,1,5,3,5,1
"COG4149",6,38,9,12,11,10,8,45,16,19,11,13,26,29,11,4,22,20,7,23,16,11,14,15,18,44,33,29,19,25
"COG4150",0,17,0,0,0,2,2,0,2,1,0,0,4,5,0,2,0,6,0,0,0,2,0,1,1,1,1,0,0,0
"COG4152",9,11,12,20,33,14,18,0,8,11,25,19,3,4,24,21,14,26,23,6,3,15,14,15,10,9,12,14,44,9
"COG4154",10,8,5,4,4,5,3,13,11,4,5,7,21,22,6,19,6,6,10,7,4,2,6,19,9,2,4,4,5,4
"COG4158",18,9,5,3,4,3,5,13,7,6,11,17,3,50,0,5,3,16,6,12,12,10,9,3,13,38,10,5,4,8
"COG4160",0,31,0,0,0,3,5,0,1,0,0,0,4,8,1,0,0,6,0,1,0,0,3,0,0,1,0,0,0,0
"COG4161",0,7,0,0,0,1,5,0,0,0,0,0,1,4,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",84,210,60,94,58,101,27,318,94,113,128,91,177,59,30,97,129,144,81,176,59,80,41,223,109,88,285,109,90,215
"COG4167",0,13,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG4168",0,18,0,1,0,0,1,0,0,0,0,0,1,3,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1
"COG4170",0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG4171",0,12,1,1,0,2,1,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4172",2,33,5,3,1,10,1,16,10,7,8,8,6,7,4,2,8,12,2,16,10,0,9,10,10,6,8,5,5,8
"COG4174",0,19,0,0,3,3,3,0,0,0,0,0,1,4,2,2,1,2,0,1,0,1,0,1,1,0,1,0,0,1
"COG4175",26,19,27,20,44,58,59,1,30,45,12,15,24,4,64,53,46,21,33,24,47,41,41,4,16,12,40,18,35,29
"COG4176",13,24,33,23,46,44,60,4,11,30,15,8,28,10,36,34,36,13,25,12,41,35,25,8,9,6,24,22,22,23
"COG4177",35,56,51,38,27,24,21,103,33,33,42,44,72,42,30,33,50,32,22,45,16,45,15,137,65,61,93,42,47,35
"COG4178",2,13,7,3,5,11,6,60,24,4,5,4,5,0,9,3,5,6,1,6,0,3,3,0,0,15,7,1,11,1
"COG4181",0,18,1,0,0,2,2,36,0,0,0,2,8,3,1,0,1,4,0,0,0,1,0,1,0,3,5,6,1,0
"COG4185",30,7,25,22,31,14,27,2,37,23,13,13,5,26,28,24,10,13,32,14,30,11,39,25,17,10,14,11,11,14
"COG4186",7,10,22,12,10,8,4,24,21,4,5,53,25,27,45,4,7,10,5,9,25,14,12,26,21,18,2,29,24,2
"COG4187",5,0,8,0,3,1,5,9,0,4,5,5,10,0,3,1,3,3,2,2,1,2,0,12,20,1,2,8,13,2
"COG4188",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,1,1,3,0
"COG4189",13,12,3,5,2,5,3,63,7,4,11,2,4,89,9,6,9,16,4,21,26,4,1,1,18,36,7,12,8,14
"COG4191",5,10,24,7,13,18,8,0,1,14,4,17,13,1,28,11,40,1,12,6,4,4,4,9,13,1,10,45,16,1
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",28,17,14,7,10,8,4,5,44,14,75,38,4,21,6,4,13,19,32,35,48,19,5,1,25,20,9,16,26,22
"COG4194",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG4198",89,34,74,86,91,65,71,23,83,65,75,77,75,54,96,82,97,66,93,40,69,60,78,43,79,73,50,70,83,47
"COG4199",0,0,0,1,6,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",2,3,2,2,3,3,1,7,9,2,7,6,5,53,1,4,6,7,6,17,8,1,6,9,5,8,25,3,4,8
"COG4206",256,153,561,334,395,413,550,225,304,356,231,230,233,41,416,335,535,198,332,136,285,299,450,132,258,129,243,323,305,160
"COG4208",9,22,6,13,3,16,1,9,21,12,29,12,6,65,6,8,4,26,17,20,22,27,5,10,11,29,6,21,9,23
"COG4209",93,96,87,73,51,66,11,50,123,82,105,224,30,142,21,89,76,111,97,221,82,76,52,117,131,201,106,120,42,112
"COG4211",35,37,31,8,14,13,13,10,28,21,75,47,17,67,18,34,27,36,38,55,34,27,9,57,45,34,47,35,20,64
"COG4213",4,40,10,8,8,21,10,29,7,9,2,26,16,123,4,12,6,16,5,12,17,14,2,4,17,10,10,8,10,15
"COG4214",2,42,3,1,2,11,8,27,1,3,1,14,11,52,2,8,1,16,6,5,8,3,3,3,14,8,8,8,4,7
"COG4215",0,29,0,0,0,4,5,0,0,1,0,0,9,6,4,0,1,4,1,2,0,2,1,0,0,0,1,0,0,0
"COG4219",102,63,36,79,41,51,6,32,94,56,82,155,36,170,27,85,44,107,58,130,93,73,51,175,125,123,59,98,44,62
"COG4220",1,7,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0
"COG4221",32,28,47,48,60,27,44,13,21,43,40,17,17,5,49,33,35,32,33,19,36,13,54,27,25,7,28,37,32,26
"COG4222",1,4,0,26,2,3,0,0,11,0,0,1,0,5,0,0,0,0,1,1,0,1,28,1,0,14,1,0,3,0
"COG4224",8,11,5,15,3,17,2,7,13,13,22,18,4,8,6,9,3,14,5,14,14,6,3,12,15,14,12,11,4,15
"COG4225",224,98,244,276,285,195,531,29,200,268,179,182,222,25,290,241,286,225,308,128,287,262,239,89,194,147,195,214,166,264
"COG4226",2,5,2,4,1,1,5,4,5,0,8,4,0,1,0,1,2,3,0,7,0,11,0,1,1,0,8,0,2,3
"COG4227",22,13,78,9,40,69,66,28,154,100,12,28,25,8,69,95,55,46,91,7,42,61,382,61,33,11,79,1,56,22
"COG4228",0,5,0,0,2,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,4,0,1,0,0,0,1,0,0
"COG4229",0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,32,0,0,0,4,3,1,0,0,0,0,6,4,1,5,1,11,0,4,0,0,0,4,0,0,2,0,0,0
"COG4231",82,35,107,95,89,86,88,9,90,86,123,92,98,7,74,72,100,50,129,47,82,98,47,121,60,53,49,72,81,78
"COG4232",62,48,66,65,118,55,102,3,56,55,44,30,44,4,95,57,60,61,43,20,47,67,98,28,70,10,37,38,62,31
"COG4233",0,1,4,0,1,9,2,0,2,0,0,3,2,0,1,1,6,3,0,0,0,4,0,0,1,0,1,6,3,1
"COG4235",0,35,3,1,0,6,9,0,5,1,3,5,4,3,5,1,5,9,1,3,0,9,0,3,0,1,6,11,6,1
"COG4237",1,8,8,4,2,3,4,1,0,6,1,2,0,0,3,3,4,2,1,4,0,2,0,13,1,2,4,0,2,1
"COG4238",0,8,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,14,1,0,0,1,1,0,0,1,0,0,4,3,2,1,1,1,0,0,0,1,1,2,0,0,0,2,0,0
"COG4241",1,0,4,3,3,3,4,15,8,1,3,1,5,0,2,3,3,0,2,0,0,4,2,3,0,10,2,3,4,0
"COG4242",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4245",0,10,0,15,1,3,5,0,1,0,0,2,12,2,1,0,3,4,0,1,0,3,129,0,4,1,0,5,1,3
"COG4248",0,41,0,1,2,4,2,0,0,5,0,5,0,0,0,0,1,6,3,0,0,1,0,4,7,0,0,0,0,2
"COG4249",5,1,22,20,10,11,0,0,9,2,10,10,0,0,5,1,9,1,20,4,0,5,32,20,29,2,4,9,4,8
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0,22,0,0,1,0,0,0
"COG4253",0,8,0,0,1,0,1,0,0,0,0,0,8,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4256",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",0,1,1,0,3,2,2,0,0,0,0,0,0,0,1,0,4,1,2,0,0,5,0,7,1,0,1,4,0,0
"COG4260",53,40,24,70,19,35,6,30,44,47,51,82,29,46,10,56,23,40,45,67,35,34,7,101,61,83,54,34,61,41
"COG4261",6,5,9,16,17,11,20,0,10,17,4,5,6,7,11,15,15,6,17,6,52,27,13,4,5,10,13,8,11,35
"COG4262",0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,35,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,13,0,0,0,1,1,1,0,0,0,0,0,2
"COG4267",13,5,3,4,5,10,4,42,7,10,6,9,10,64,3,6,2,5,3,15,13,0,12,6,8,13,40,9,4,5
"COG4268",16,29,5,11,17,6,23,41,24,4,11,25,14,6,11,21,7,22,12,10,14,24,1,27,9,12,9,5,11,11
"COG4269",0,23,0,0,0,5,5,0,0,0,0,0,0,3,1,0,0,5,0,0,0,1,0,1,0,1,0,0,0,3
"COG4271",2,2,4,6,4,3,0,0,3,1,14,9,5,20,5,0,5,5,3,0,2,14,1,2,1,3,1,7,3,0
"COG4277",76,29,50,36,48,64,54,15,55,35,48,47,20,10,55,68,97,91,63,82,71,75,52,46,51,63,102,76,47,82
"COG4279",0,0,5,0,5,8,1,0,0,0,0,0,0,3,0,0,5,0,1,5,1,4,40,0,3,0,0,16,0,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",18,10,6,5,4,12,2,2,17,6,13,13,41,25,5,3,8,16,5,20,13,13,4,13,13,30,15,4,8,4
"COG4284",21,11,13,20,18,10,1,46,44,18,53,43,9,5,3,9,7,46,34,60,21,35,8,14,23,45,2,32,84,37
"COG4286",16,13,9,8,6,5,1,14,19,15,18,12,13,0,3,7,9,17,6,23,11,6,6,3,10,20,22,15,18,10
"COG4288",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,1,0,0
"COG4289",45,52,62,64,117,49,136,20,48,82,40,68,50,8,97,122,71,53,157,41,86,156,60,55,133,10,109,56,35,68
"COG4292",1,1,6,3,5,0,23,0,5,5,1,2,4,0,5,1,2,0,0,0,11,1,3,0,3,0,4,0,0,2
"COG4294",0,0,0,3,0,1,1,0,0,0,6,2,1,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,2,0
