"","DLF008","NOM027","NLF013","DOM008","NOF008","DLF004","NOM009","NOM007","DLM019","NLM029","NOM029","DOF006","DLM023","NOM020","DOM026","DLM014","DLM017","NOM010","NLM025","NLM027","NOF010","NLM032","DLM028","DOM016","DOF007","DLM024","DOM015","NLM022","DOM005","DLM013"
"COG3716",67,180,23,22,13,13,137,15,41,16,34,19,89,21,23,15,17,20,15,154,25,52,37,44,32,153,16,33,38,129
"COG3717",76,22,49,79,69,104,35,30,22,44,80,78,73,86,45,77,49,75,46,6,69,45,53,73,94,60,97,73,74,24
"COG3718",3,79,1,1,11,2,8,3,5,3,3,1,5,5,3,1,10,6,13,6,7,9,5,10,0,8,20,8,1,32
"COG3719",5,0,0,2,0,0,2,0,0,0,10,0,2,1,0,0,0,0,0,5,1,2,4,3,5,25,2,5,4,3
"COG3720",4,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,5,2,0,0,5,2
"COG3721",8,0,1,2,0,1,1,0,0,0,0,0,2,5,0,1,1,0,6,0,3,0,0,3,4,0,0,0,1,0
"COG3722",8,0,0,11,0,0,0,0,0,0,8,3,1,3,0,0,0,0,1,4,2,1,9,2,8,63,0,9,8,1
"COG3723",19,12,9,38,19,8,11,6,9,31,5,6,13,17,4,6,11,34,8,9,20,5,8,24,34,33,21,9,12,5
"COG3724",0,0,0,2,0,0,0,0,1,0,5,2,0,2,0,0,0,0,2,6,1,0,12,1,3,21,0,6,3,5
"COG3725",3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,8,0,0,17,0,3,3,1
"COG3726",3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,4,2,1,12,1,3,8,0
"COG3727",34,25,21,1,31,27,13,50,34,9,27,17,10,10,17,27,35,13,25,9,33,42,28,35,6,19,32,25,10,33
"COG3728",3,9,3,0,5,0,3,6,8,16,5,7,9,5,6,0,6,5,2,3,3,8,10,13,1,20,9,12,0,8
"COG3729",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,0,5,0,0
"COG3730",3,86,0,4,1,0,1,0,1,0,2,0,3,0,1,1,4,1,2,23,0,6,11,8,2,15,1,4,7,6
"COG3731",1,34,0,3,1,0,3,0,1,0,1,4,1,1,0,1,1,0,1,27,1,6,9,3,0,14,0,1,4,5
"COG3732",2,128,1,5,2,2,2,1,0,0,10,0,4,3,0,0,2,0,1,24,2,4,15,11,3,27,1,3,2,17
"COG3733",3,1,0,0,0,1,1,1,1,0,7,2,0,4,0,0,2,0,1,5,1,1,7,1,4,44,0,7,10,8
"COG3734",12,1,0,10,1,1,3,2,3,4,5,8,1,4,6,0,1,1,1,5,2,3,14,1,5,74,3,5,14,6
"COG3735",47,2,6,12,17,7,3,2,3,10,9,21,4,4,22,11,17,24,3,3,19,8,17,11,22,26,11,10,36,8
"COG3736",0,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,2,0,2,0,0,0,6,0,1,0,0
"COG3738",4,1,2,3,3,4,10,3,5,3,7,1,8,5,1,2,12,4,7,2,0,10,12,4,1,19,7,11,1,5
"COG3740",5,68,1,3,10,9,5,9,28,4,0,7,21,7,1,15,9,1,2,0,12,3,2,4,23,10,0,7,34,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG3744",0,0,1,4,1,1,0,0,0,0,1,0,0,0,1,5,0,0,1,0,2,1,1,0,1,0,0,0,1,0
"COG3745",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,2,3,6,0,0,0
"COG3746",26,1,15,50,42,24,2,14,7,8,96,89,15,18,41,62,11,46,7,0,32,10,14,50,24,0,30,16,39,10
"COG3747",8,1,1,4,6,0,0,4,0,0,3,2,3,7,1,2,1,1,0,3,5,7,1,6,0,7,0,10,0,6
"COG3753",1,0,0,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,3,0,0,2,0,0,18,0,0,0,0
"COG3754",92,5,56,89,50,22,33,19,63,21,101,70,21,36,66,64,34,73,118,61,60,47,20,27,61,2,60,16,94,26
"COG3755",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,1,5,0,0,21,0,2,2,2
"COG3756",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3757",60,71,151,37,106,122,140,161,131,148,107,22,97,144,93,75,142,95,128,147,112,148,93,37,37,62,119,149,38,250
"COG3758",4,0,0,5,0,0,2,1,3,0,3,3,0,1,0,0,1,0,1,14,1,0,8,1,0,26,0,6,11,14
"COG3759",0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,38,0,2,1,0,0,0,0,0,0,1
"COG3760",20,33,24,8,21,14,29,52,51,40,27,12,20,10,31,13,16,11,28,29,15,38,31,15,23,14,13,15,7,21
"COG3762",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0
"COG3764",9,163,35,8,63,7,94,52,121,30,25,7,35,11,63,19,37,36,18,101,21,76,37,7,8,9,8,32,1,61
"COG3765",15,0,0,5,0,0,0,1,0,0,12,3,1,5,0,0,0,0,1,7,3,1,9,5,8,71,4,13,22,5
"COG3766",1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,7,0,2,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,2,7,1,1,26,0,5,7,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,14,0,4,2,0
"COG3770",2,0,1,2,0,0,0,0,0,0,3,1,1,10,0,0,1,0,6,1,0,1,6,2,0,15,0,4,4,1
"COG3771",2,0,0,2,0,1,1,0,1,0,2,1,0,1,0,0,0,0,1,3,2,0,2,1,1,7,0,1,5,2
"COG3772",9,3,5,6,2,1,6,1,26,2,5,1,5,3,1,5,2,1,3,6,4,0,7,3,1,36,0,8,17,5
"COG3773",23,13,80,11,31,35,65,69,52,62,24,23,31,22,30,28,23,51,30,44,22,65,62,35,12,22,39,73,11,29
"COG3774",53,5,47,89,47,29,32,55,25,20,133,67,54,74,53,64,57,54,57,17,44,66,46,37,92,11,80,48,95,41
"COG3775",92,155,50,83,52,80,33,36,33,31,115,62,41,82,29,30,90,37,18,92,61,25,28,69,68,69,48,41,64,68
"COG3776",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,9,0,2,2,0
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,23,0,1,0,0
"COG3781",1,0,0,7,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,6,1,0,3,1,2,22,0,2,9,2
"COG3783",2,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,4,1,0,10,0,2,1,0
"COG3784",4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,0
"COG3785",2,0,0,2,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,2,0,0,7,0,0,16,0,3,5,1
"COG3786",5,2,12,4,4,1,1,4,4,23,1,4,2,3,3,0,5,4,1,1,0,7,14,2,3,4,1,13,0,0
"COG3787",1,0,0,0,3,0,0,0,0,0,2,0,1,1,0,6,1,0,2,3,1,1,13,3,0,19,0,8,5,2
"COG3788",0,0,0,5,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,3,0,0,3,2,3,24,0,5,1,2
"COG3789",4,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,3,0,0,17,0,3,0,0
"COG3790",3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,11,0,0,1,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3797",4,2,0,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,21,2,3,0,0,2,7,0,0,1,0
"COG3799",12,0,0,0,1,6,0,0,8,0,0,5,1,0,0,3,0,0,1,2,0,0,0,17,0,1,1,1,11,4
"COG3804",9,5,14,3,25,1,2,7,24,6,2,2,8,0,2,2,2,10,4,7,5,9,1,4,9,15,12,1,1,9
"COG3808",116,16,80,123,93,52,46,98,70,93,96,121,89,61,63,106,62,107,59,24,80,57,90,113,95,43,110,85,119,83
"COG3811",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG3815",1,1,0,0,1,0,0,0,2,2,1,3,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3817",4,11,2,3,3,2,15,3,2,2,0,4,1,4,1,3,2,0,1,7,4,13,3,4,4,0,2,5,7,3
"COG3819",3,8,1,1,1,2,9,0,0,2,2,3,2,1,0,6,2,2,1,6,1,7,1,3,1,4,0,4,5,2
"COG3822",6,1,6,5,10,11,9,1,26,7,3,1,3,4,3,6,13,5,5,6,6,6,8,15,5,3,2,1,7,5
"COG3823",0,0,1,0,12,0,0,2,3,3,0,0,1,5,0,9,3,3,1,0,5,4,5,6,0,0,1,1,1,2
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,6,6,0,0,1,4,4,0,0,1,0,6,1,1,5,3,0,1,5,2,0,0,5,1,0,0,9
"COG3828",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3829",281,234,27,82,54,45,57,19,45,31,60,154,153,24,39,49,27,41,18,33,65,58,40,112,58,296,28,41,112,134
"COG3830",48,41,50,68,65,51,31,42,47,43,68,75,47,43,70,78,54,67,42,28,63,37,43,49,85,4,80,49,51,46
"COG3831",84,0,1,27,1,17,0,2,2,2,22,30,4,8,15,7,2,5,1,1,1,1,16,14,29,47,5,8,14,7
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1
"COG3833",5,50,49,6,21,29,38,40,33,33,33,6,9,26,42,7,20,18,11,39,16,42,26,19,3,23,16,46,2,16
"COG3835",32,6,7,12,2,14,11,1,11,6,6,7,7,3,6,12,4,3,4,16,13,6,18,7,12,78,6,30,28,14
"COG3836",42,2,5,10,24,4,8,1,9,6,8,9,7,14,2,12,1,1,10,4,6,5,19,6,7,46,22,9,20,23
"COG3837",2,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,3,0,4,1,0,0,6,0,0,0,0,1,5,2
"COG3839",97,95,118,50,87,82,125,91,193,86,75,45,95,52,83,73,60,83,78,116,79,92,132,88,48,202,80,105,78,90
"COG3840",0,0,0,6,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,2,0,1,3,0,0,17,0,1,2,5
"COG3842",172,103,109,115,115,146,140,90,161,110,132,119,120,138,102,115,131,139,138,119,121,103,124,120,125,182,126,150,150,119
"COG3843",65,152,155,70,191,62,169,177,442,217,74,33,260,51,280,51,86,97,53,82,64,146,104,93,30,44,145,185,25,147
"COG3845",64,59,65,41,102,38,99,53,259,67,43,40,120,22,42,37,56,58,32,128,49,77,77,47,39,84,87,67,41,110
"COG3846",0,23,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,9
"COG3848",9,13,24,8,25,12,20,14,17,29,8,1,74,18,5,16,21,31,2,28,15,42,19,13,7,0,23,32,0,23
"COG3850",10,0,12,9,1,2,0,7,7,1,10,6,4,5,0,2,0,3,2,7,8,3,18,7,9,93,3,18,11,4
"COG3851",2,0,10,6,3,2,2,2,2,1,6,6,2,6,0,1,2,2,1,7,0,10,22,4,3,36,2,6,4,4
"COG3852",9,0,5,18,1,3,1,0,2,0,24,24,2,15,0,1,0,6,28,6,4,0,11,13,8,37,1,4,24,4
"COG3853",3,60,34,15,31,12,57,20,40,18,13,8,57,9,25,10,24,27,11,57,20,44,47,22,4,17,31,29,3,17
"COG3854",10,30,48,10,37,18,38,46,61,66,27,10,57,11,41,10,29,49,19,26,18,53,46,17,5,15,28,38,3,50
"COG3855",104,145,113,123,103,97,106,163,80,92,107,116,141,169,142,131,114,128,141,110,148,123,118,117,128,40,99,118,152,98
"COG3856",1,26,3,1,3,0,1,9,0,2,0,0,2,0,0,2,1,1,0,4,2,3,0,4,0,0,1,0,0,2
"COG3857",19,250,161,44,176,59,177,134,261,187,78,29,187,34,121,57,82,114,89,223,72,187,111,81,14,39,101,161,2,145
"COG3858",25,33,40,18,39,31,67,38,23,38,28,14,23,9,50,27,25,49,24,72,29,98,48,47,24,88,39,63,16,32
"COG3859",3,16,24,8,21,8,24,26,57,22,10,2,30,6,35,10,25,13,8,50,12,31,24,7,4,8,17,26,2,31
"COG3860",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3862",15,9,13,6,12,14,20,14,22,12,10,6,21,9,8,9,14,6,7,9,7,13,16,15,11,15,5,8,8,55
"COG3863",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,2,2,4,0,3,1,5,6,1,0,0,0,4,0,1,0,3,11,0,5,1,3,1,0,3,0,0,7
"COG3866",27,0,19,6,15,80,25,9,11,15,1,2,28,3,16,26,9,28,38,2,25,22,5,14,24,0,13,25,17,5
"COG3867",47,121,65,41,15,56,85,77,19,70,21,26,30,72,45,52,58,26,51,23,82,104,47,46,65,2,36,76,49,27
"COG3868",0,1,10,0,3,2,0,3,0,3,3,0,0,0,5,0,3,2,3,0,0,5,7,1,0,0,2,6,0,0
"COG3869",6,56,16,4,21,9,12,22,20,16,11,5,5,4,10,7,24,22,9,10,6,29,16,11,6,11,28,18,8,33
"COG3870",2,5,3,3,8,2,11,2,20,1,4,2,4,1,1,2,4,6,4,4,4,2,6,0,3,6,10,3,0,26
"COG3871",47,1,13,48,25,16,7,4,6,10,11,61,16,7,36,27,8,31,1,0,25,11,15,31,67,4,24,10,70,9
"COG3872",21,70,60,12,47,25,66,40,68,71,25,16,62,9,46,17,46,42,32,52,14,81,51,27,12,19,44,60,7,72
"COG3874",2,6,9,1,25,2,4,11,44,12,3,0,21,2,7,4,10,11,9,2,4,13,9,5,0,1,9,6,0,10
"COG3875",57,69,21,22,33,13,24,11,59,29,11,11,37,10,10,12,8,19,21,4,30,18,11,34,36,52,7,7,22,60
"COG3876",45,3,29,94,64,30,9,32,32,32,61,68,48,31,31,86,28,72,13,1,58,31,21,69,90,1,54,40,95,51
"COG3877",3,1,0,6,9,3,1,0,0,0,1,0,1,0,1,6,1,2,3,0,3,1,1,0,9,0,11,2,6,1
"COG3878",1,0,17,2,2,4,0,0,28,1,0,1,0,0,5,1,1,1,0,1,1,1,6,2,0,0,1,7,0,3
"COG3879",3,99,11,4,17,0,1,12,5,15,2,0,6,5,3,2,1,14,1,5,1,28,2,5,6,0,1,3,2,6
"COG3880",1,25,7,1,9,7,5,16,18,13,3,5,1,2,18,0,14,4,10,5,1,15,4,4,0,4,17,10,2,25
"COG3881",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,1,19,0,16,17,5,12,19,10,53,6,9,13,15,13,10,6,48,1,14,5,6,6,0,4,10,22,52,6
"COG3883",2,3,8,1,22,6,5,27,24,15,7,3,10,4,12,3,7,7,13,36,7,13,7,3,4,1,22,10,1,19
"COG3884",49,18,73,44,63,66,71,83,37,88,68,54,57,54,64,87,62,58,77,71,67,55,44,57,47,24,48,63,41,34
"COG3885",10,0,4,10,1,1,1,1,8,0,0,0,2,0,1,1,0,0,5,0,0,0,0,2,5,19,0,0,7,10
"COG3886",46,161,66,27,17,14,79,28,30,97,20,10,16,112,92,28,15,44,129,112,57,93,18,55,22,35,21,65,59,38
"COG3887",18,179,97,34,112,33,166,82,149,109,65,21,117,30,99,40,76,85,47,220,41,157,77,65,17,52,65,91,14,136
"COG3892",0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,4,0,1,3,0,1,0,0,2,0,9
"COG3893",1,0,6,15,14,4,1,0,0,1,4,9,4,5,3,35,9,6,12,0,5,1,4,14,6,0,1,5,12,4
"COG3894",1,6,30,28,31,17,69,22,65,37,12,11,32,8,37,8,11,20,9,78,21,34,36,17,3,1,18,30,22,22
"COG3895",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,9,0,5,2,1
"COG3896",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG3899",25,0,2,10,0,1,6,1,3,7,1,0,3,0,0,1,1,2,2,18,2,1,0,0,0,37,0,3,1,17
"COG3901",0,0,0,0,0,0,2,1,6,1,1,0,0,0,2,1,0,1,2,0,0,9,1,0,0,0,1,2,0,22
"COG3903",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,0,0,4,0,2,0,3,0,1,0,0,0,0,0,0,30,0,4,0,1,1,0,0,0,0,1
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG3910",0,7,20,12,6,6,20,72,31,28,19,4,32,2,30,14,8,13,1,10,8,54,9,24,6,4,16,21,7,18
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,2,2
"COG3919",11,0,7,34,24,8,8,7,14,3,2,43,23,3,9,21,33,41,36,39,6,5,6,18,9,0,4,6,61,73
"COG3920",24,103,3,4,7,6,5,2,13,6,3,1,2,1,2,5,8,1,3,12,4,6,2,11,1,5,1,0,11,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1
"COG3923",2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,2,0,5,2,1,18,0,3,3,2
"COG3924",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,3,1,0,0,6,1,0,2,0
"COG3925",1,1,1,3,0,0,0,1,1,0,3,6,0,1,0,0,0,0,0,2,0,0,4,0,2,26,0,7,9,1
"COG3926",5,1,12,10,6,33,2,9,8,1,3,11,4,4,88,15,23,23,2,7,6,15,2,13,0,0,7,0,19,1
"COG3933",22,402,23,8,6,5,84,11,12,13,23,18,8,10,26,5,26,8,12,41,15,33,18,36,30,23,18,18,5,36
"COG3934",0,0,0,0,2,4,0,2,0,7,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,4,1,6
"COG3935",10,22,54,17,45,26,80,54,47,52,21,11,54,14,35,22,17,39,26,69,25,63,43,28,6,24,44,49,18,39
"COG3936",0,0,3,15,2,2,6,14,1,12,3,0,3,0,8,6,3,0,1,1,5,4,6,19,12,0,1,0,6,0
"COG3937",4,1,1,1,1,1,5,1,2,1,2,1,3,0,5,1,0,8,1,21,1,3,3,0,0,4,2,0,0,2
"COG3938",1,2,1,2,1,1,3,1,3,3,2,2,0,3,1,0,0,2,0,10,0,2,5,6,5,6,0,0,1,13
"COG3940",69,100,24,75,31,36,14,17,28,51,80,96,27,8,72,21,23,35,5,38,35,48,27,61,96,6,65,43,264,41
"COG3941",0,0,2,0,1,2,3,1,3,2,0,5,1,0,0,11,0,0,0,0,5,2,1,3,3,0,0,28,0,0
"COG3942",1,47,0,0,0,0,5,0,1,0,2,0,1,0,5,0,0,0,1,248,0,12,2,1,1,0,8,1,0,5
"COG3943",105,14,102,239,225,239,99,158,105,143,113,139,117,185,135,197,185,179,146,42,160,134,144,131,98,25,178,112,82,53
"COG3944",20,95,46,12,61,26,75,67,100,71,37,11,50,7,89,24,32,46,28,94,21,102,26,18,12,32,48,65,17,85
"COG3945",8,22,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2
"COG3947",4,0,3,1,5,4,5,6,4,7,3,0,6,1,0,3,4,3,3,9,7,7,16,0,1,9,1,8,2,29
"COG3948",1,0,12,4,4,4,5,7,0,8,6,10,36,6,0,4,6,2,8,4,19,3,14,10,0,10,3,8,1,7
"COG3949",28,17,7,16,26,2,8,13,18,11,10,1,16,6,17,7,2,3,6,19,7,30,9,4,4,22,3,5,9,10
"COG3950",59,32,51,60,36,39,64,28,10,47,105,151,103,119,110,40,55,59,15,14,58,41,18,55,30,1,44,51,33,27
"COG3951",6,0,1,1,5,1,0,1,3,1,2,2,0,8,1,0,3,4,32,6,14,1,7,7,5,28,0,7,1,3
"COG3952",6,0,1,4,4,2,2,0,0,0,12,10,0,0,2,8,0,1,2,1,7,1,1,7,18,0,11,6,17,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,3,0,0,1,0,0,0,7,5,0,3,0,1,0,0,1,3,1,0,10,2,5,40,1,6,0,4
"COG3955",0,0,0,4,1,4,4,6,6,21,9,0,1,3,6,5,5,10,2,5,3,12,2,6,4,0,13,1,6,2
"COG3956",33,64,33,25,24,38,18,24,56,33,36,32,50,58,11,36,43,31,36,5,39,32,25,28,31,4,36,30,50,55
"COG3957",1,59,32,7,36,19,43,44,52,76,33,2,11,10,22,18,14,17,17,141,8,32,21,23,2,0,31,54,0,35
"COG3958",46,41,53,53,72,33,113,69,126,85,42,24,66,27,93,39,56,81,50,80,39,105,76,48,23,82,94,76,57,107
"COG3959",65,32,50,39,97,54,78,61,114,71,53,35,79,30,115,52,65,84,60,75,28,99,65,47,23,70,81,50,56,105
"COG3960",5,0,0,6,0,0,0,0,0,0,4,4,1,1,0,0,0,0,1,2,0,1,15,0,2,27,0,6,0,5
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,5,0,0,0,1,1,7,1
"COG3962",0,92,6,0,2,3,16,7,1,3,8,0,5,4,1,0,4,0,5,12,2,5,7,10,0,0,32,4,0,56
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3964",35,57,10,18,8,5,2,1,11,18,3,17,3,4,2,5,1,7,2,4,4,4,17,6,4,19,6,6,14,18
"COG3965",0,0,4,2,5,0,12,5,1,8,1,1,0,1,6,0,0,8,3,15,0,8,1,2,1,0,0,0,0,0
"COG3966",1,0,1,0,0,0,2,1,1,1,2,0,0,0,9,0,0,2,1,61,0,2,1,0,0,0,0,1,0,17
"COG3967",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0
"COG3968",157,68,261,240,242,302,272,254,209,243,206,254,236,286,226,183,186,167,163,61,180,130,165,192,148,30,156,153,157,123
"COG3969",88,4,56,110,84,43,18,35,19,38,63,123,72,35,57,73,101,104,1,0,63,32,57,77,88,64,110,29,75,54
"COG3971",0,0,0,1,0,0,1,0,1,0,8,4,2,3,0,0,2,1,2,3,10,0,11,5,1,22,3,12,3,4
"COG3972",0,117,18,1,4,0,5,1,22,2,11,4,5,8,6,2,4,2,2,7,0,11,0,0,6,0,2,2,0,51
"COG3973",52,62,50,74,59,33,63,88,9,68,31,87,59,17,114,30,26,49,10,145,35,65,71,46,47,57,44,29,56,53
"COG3975",0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3976",38,0,13,4,5,4,35,6,13,4,9,13,19,7,11,8,2,24,4,11,15,29,33,19,3,0,1,8,7,11
"COG3977",8,1,0,3,3,2,0,1,1,0,6,4,0,4,0,0,10,1,3,5,2,0,19,4,1,61,5,9,8,9
"COG3978",1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,4,0,0,10,0,2,2,1
"COG3979",0,0,0,0,0,2,1,2,41,1,0,0,3,2,0,6,2,0,4,18,0,0,0,1,0,0,15,4,16,1
"COG3980",28,0,11,17,32,15,4,26,3,9,5,13,6,10,16,13,9,27,12,0,13,3,23,7,14,0,2,12,16,11
"COG3981",10,22,16,2,12,2,10,10,10,13,5,2,28,4,7,2,5,8,1,29,4,31,14,7,3,9,10,8,2,1
"COG4001",48,201,82,136,89,0,113,122,105,110,0,166,75,205,171,96,178,81,54,48,109,154,129,114,111,10,169,101,35,133
"COG4012",0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,1
"COG4021",0,4,0,0,0,2,8,0,1,4,0,0,2,2,0,3,2,0,5,2,0,1,0,1,2,0,0,1,0,8
"COG4032",3,0,13,10,3,12,18,2,1,0,6,0,7,14,2,4,2,2,2,29,3,4,4,12,6,12,20,4,13,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG4043",0,0,4,0,3,1,0,5,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4085",1,0,1,0,1,0,0,1,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,3,21,0,0,0,0,4
"COG4086",1,13,19,1,8,4,37,12,18,10,19,3,11,4,8,6,15,6,4,49,7,15,5,7,1,0,12,15,1,8
"COG4087",1,0,0,0,2,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,1,1
"COG4091",7,64,0,0,1,1,1,0,0,0,1,5,1,0,1,2,7,0,1,3,2,1,0,8,3,14,0,0,9,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",141,185,151,95,119,70,47,237,84,207,86,165,175,82,72,109,91,133,136,24,20,40,138,137,9,4,68,69,97,68
"COG4097",0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,0,1,0,0
"COG4098",1,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,76,2,9,0,0,1,1,0,0,0,0
"COG4099",19,6,7,28,25,39,17,47,12,18,37,34,7,33,21,15,39,19,12,17,27,23,13,17,18,3,19,27,31,17
"COG4100",19,64,67,20,75,23,50,69,98,87,37,9,62,19,36,20,41,64,39,57,26,72,49,28,11,21,45,67,2,60
