"","DLM008","DOF008","NOM005","NLF013","NOM029","DLF012","DLM013","DLM016","DLM021","NLM021","DOM010","NLM024","NLM016","NOM001","DOF007","DLM012","NLM032","DLM022","NLM009","NLF001","NLF007","NOM020","NOM004","NOF013","DLM009","NLM010","DOF006","DLM020","NLM025","NLM008"
"COG4552",66,57,29,41,41,7,28,41,49,38,34,12,3,31,47,35,44,45,15,41,43,17,45,49,74,49,31,51,14,45
"COG4555",7,19,1,11,2,3,0,0,0,0,0,0,1,0,1,7,0,6,0,0,5,0,5,0,1,7,2,0,9,1
"COG4558",0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,2,0,1,0,1,1,0,0
"COG4559",0,0,1,0,0,1,2,0,0,0,0,0,0,1,4,5,0,4,0,0,0,0,2,0,1,0,1,1,0,0
"COG4564",34,1,5,57,53,0,7,19,5,3,24,6,0,2,0,0,4,3,0,4,8,4,0,8,0,2,0,0,3,5
"COG4565",2,5,42,5,21,12,2,7,3,1,2,3,3,4,8,12,1,17,1,4,3,7,11,0,6,2,3,2,2,0
"COG4566",1,7,4,34,4,0,3,13,17,26,16,18,1,1,6,1,3,11,5,10,0,3,16,0,96,22,2,11,6,1
"COG4568",1,1,8,0,1,2,1,1,0,0,0,0,1,0,1,3,1,2,0,0,0,3,1,0,0,0,1,0,0,1
"COG4569",0,0,22,1,8,3,3,1,0,0,0,2,2,0,1,2,3,5,1,0,0,2,2,0,1,0,1,0,1,0
"COG4570",4,1,11,6,7,2,5,0,1,3,0,0,0,1,1,2,11,20,2,0,6,10,9,7,1,1,1,3,5,2
"COG4571",0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,0,0,0,2,0,1,0,3,1,0,0
"COG4572",0,0,2,0,5,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,8,22,2,7,3,6,4,3,1,2,3,1,1,3,8,15,30,0,2,2,4,4,13,3,6,6,2,2,6
"COG4574",0,1,9,0,2,4,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,4,0,2,0,0,0,0,0
"COG4575",0,4,29,0,8,5,1,0,0,0,0,5,3,0,3,2,1,5,0,0,0,3,2,0,2,0,3,2,2,2
"COG4576",5,6,8,1,7,17,6,3,5,0,9,4,0,2,3,7,2,10,1,2,1,2,1,1,4,7,3,6,0,6
"COG4577",10,29,39,6,13,45,16,13,6,3,42,6,3,13,7,30,12,19,8,11,11,13,22,0,13,11,24,11,1,14
"COG4578",0,0,8,0,3,2,4,0,0,0,0,0,1,4,2,1,0,1,0,12,0,0,1,0,0,0,0,0,2,0
"COG4579",0,7,32,0,4,8,8,0,3,0,0,1,3,2,2,5,0,4,0,0,0,5,6,1,1,0,2,3,1,3
"COG4580",3,12,90,0,24,16,18,11,2,0,0,11,4,2,11,17,4,9,0,0,0,90,12,0,6,2,2,3,113,6
"COG4581",0,74,0,0,1,16,21,1,1,0,0,0,0,4,1,289,4,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4582",0,2,25,1,6,4,1,0,0,0,2,3,1,0,1,6,0,2,0,0,0,10,4,0,1,0,0,0,29,1
"COG4584",132,94,89,167,115,69,334,108,197,152,189,164,23,40,78,147,46,76,12,127,80,88,39,91,44,115,348,83,20,43
"COG4585",53,82,25,108,91,34,44,37,47,38,61,16,61,29,26,294,60,11,7,48,87,22,15,48,104,56,32,35,87,46
"COG4586",6,2,2,4,8,2,0,0,3,3,8,1,0,10,0,7,0,21,0,0,0,0,3,0,1,0,5,0,1,0
"COG4587",2,1,0,5,4,0,1,1,1,0,9,0,0,13,1,6,0,27,0,0,1,0,3,1,1,1,8,0,0,0
"COG4589",1,0,8,4,19,1,0,2,8,5,6,2,0,0,17,3,0,0,1,3,5,2,5,10,18,9,7,20,2,2
"COG4590",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",101,31,76,86,104,20,52,96,79,107,125,95,175,49,136,18,48,57,105,80,100,98,160,91,31,76,117,94,166,46
"COG4592",0,0,15,0,5,2,2,0,0,0,0,2,1,0,3,2,0,4,0,0,0,1,2,0,0,0,3,2,0,0
"COG4594",0,3,5,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,2,10,2,1,3,0,2,3,1,3,8,2,0,3,1,3,5,0,1,0,4,3,0,11,2,1,2,0,1
"COG4598",0,2,15,0,5,3,3,1,1,1,0,1,1,0,3,2,0,2,0,0,0,3,3,0,0,0,1,0,4,1
"COG4603",81,62,32,51,29,48,66,35,54,62,43,12,5,27,28,45,62,101,14,34,44,17,22,35,80,36,31,17,22,36
"COG4604",2,11,0,2,6,2,6,3,1,0,6,4,1,2,2,8,0,1,3,0,0,0,3,0,14,3,5,0,1,2
"COG4605",0,17,3,1,0,6,9,6,1,2,10,5,0,0,3,5,1,2,2,1,1,2,5,0,40,11,4,0,0,4
"COG4606",0,5,4,1,2,1,5,5,3,2,8,2,0,0,3,8,1,3,6,0,0,0,3,0,21,8,5,3,1,9
"COG4607",0,8,3,1,5,2,7,7,1,3,8,2,0,1,2,5,0,2,1,0,0,0,3,1,28,6,9,0,0,2
"COG4608",108,208,123,71,78,180,133,74,73,56,70,34,19,55,45,115,142,163,37,62,113,39,55,69,172,68,54,39,35,74
"COG4615",0,3,22,0,5,4,4,4,0,0,0,1,1,0,2,7,2,1,0,0,0,3,1,1,1,0,0,6,3,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4619",2,33,19,0,7,9,2,1,0,0,0,1,1,1,2,36,3,3,1,0,0,1,5,0,25,0,0,1,1,2
"COG4623",32,6,31,19,50,5,24,27,46,24,28,12,3,0,45,9,19,26,4,40,41,34,57,54,7,49,56,80,11,24
"COG4624",182,153,137,175,120,219,316,199,162,208,250,101,24,102,179,92,161,275,52,186,197,98,202,148,167,181,201,160,82,240
"COG4625",2,8,28,4,4,7,11,0,2,3,4,15,0,0,5,4,3,4,3,1,11,2,11,1,8,10,10,1,3,0
"COG4626",46,11,32,19,40,71,45,58,25,30,15,5,11,27,47,35,51,124,5,20,53,28,59,34,81,32,30,29,23,51
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",35,24,23,45,33,43,47,44,38,67,52,10,3,6,154,12,48,75,12,54,34,14,62,69,56,76,107,70,27,41
"COG4633",2,37,2,6,1,12,0,0,1,0,0,0,0,2,2,48,3,0,1,0,3,1,0,0,1,7,1,1,0,1
"COG4635",3,2,19,2,2,0,2,2,6,3,3,5,0,0,0,3,2,2,0,3,0,2,4,4,9,2,3,2,2,1
"COG4636",4,29,9,27,14,72,2,9,7,17,13,4,2,12,6,13,29,7,9,18,10,6,2,7,42,21,6,13,12,26
"COG4637",5,7,7,22,5,4,26,26,1,27,25,28,23,1,15,4,22,9,11,41,16,15,60,47,0,1,28,1,13,39
"COG4638",1,3,23,0,9,11,8,0,0,0,0,4,0,0,3,6,2,0,0,0,0,8,2,0,0,3,2,0,2,0
"COG4639",6,16,8,1,0,0,4,7,0,4,5,0,2,1,0,11,5,16,3,0,0,0,0,1,1,0,0,1,8,0
"COG4640",1,21,0,0,1,0,0,0,0,1,0,0,0,2,0,14,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",24,26,33,47,53,1,8,9,10,42,7,0,3,9,22,0,28,4,25,17,40,16,12,44,229,81,27,29,33,49
"COG4642",50,11,11,27,47,8,25,36,44,29,32,68,66,92,55,4,13,3,95,28,30,78,34,49,3,20,38,55,61,30
"COG4643",3,0,38,1,1,2,5,2,5,5,1,3,6,2,1,3,2,11,2,0,0,5,3,1,26,5,10,0,1,0
"COG4644",2,24,64,2,6,11,8,10,1,1,357,17,1,1,1,11,5,49,1,0,0,25,0,1,2,0,12,3,3,1
"COG4646",305,243,190,307,141,238,169,212,261,304,458,78,146,367,155,307,411,569,478,350,505,373,114,379,90,425,237,315,168,381
"COG4648",0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,7,0
"COG4650",0,0,31,4,6,3,0,1,1,0,0,3,1,0,2,6,0,9,1,0,0,1,2,0,1,2,5,1,2,1
"COG4651",0,1,37,3,10,6,14,3,3,7,11,7,2,2,2,7,3,8,0,4,1,7,12,1,21,2,3,2,4,4
"COG4652",1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,20,7,3,0,0,1,1,0,0,0,0,0,0,2,0
"COG4653",14,8,13,8,9,64,5,11,5,19,19,13,2,16,10,12,2,26,3,12,7,10,43,6,1,13,3,13,10,6
"COG4656",133,104,133,101,95,182,123,102,109,115,120,94,102,85,72,66,99,120,59,83,116,102,78,82,66,97,98,85,97,105
"COG4657",75,41,39,54,58,36,111,55,48,54,66,51,54,66,45,17,51,47,45,54,59,61,44,65,28,63,35,53,53,63
"COG4658",108,74,77,88,88,48,138,92,108,102,92,86,70,78,65,22,89,63,44,87,87,75,73,87,39,90,59,93,80,96
"COG4659",53,47,48,74,55,19,71,67,72,49,62,69,49,83,59,18,57,49,54,61,57,52,55,55,49,50,57,50,40,68
"COG4660",75,52,47,62,47,33,114,69,77,78,63,68,69,77,59,17,72,45,61,71,76,76,69,68,42,72,48,69,71,78
"COG4662",5,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,0,5,0,1,0,2,2,0,0,1,1,0,0,0
"COG4663",4,0,1,2,0,0,3,2,1,5,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0
"COG4664",0,0,1,3,1,0,4,5,0,4,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,1,0,0,1,0
"COG4665",1,0,0,0,0,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4666",25,21,15,13,17,52,51,40,14,41,25,17,8,26,11,7,21,39,13,14,20,10,12,37,4,14,29,11,22,13
"COG4667",68,84,68,63,89,62,81,77,83,68,66,96,87,90,72,113,95,42,112,57,61,61,41,78,99,83,58,63,92,113
"COG4668",11,34,81,1,21,32,20,10,10,10,8,12,6,7,8,20,21,16,2,33,1,14,18,3,4,3,7,3,7,2
"COG4669",0,0,10,0,0,2,0,1,0,0,1,1,3,0,7,5,0,0,0,2,0,1,3,1,1,0,0,0,0,0
"COG4670",10,42,40,4,14,8,30,23,23,16,14,16,1,8,3,5,7,18,0,7,4,4,17,7,6,6,2,2,4,7
"COG4672",0,4,16,0,1,2,5,0,1,0,0,0,2,0,1,4,2,0,0,0,0,4,2,0,1,1,1,1,0,1
"COG4674",0,2,0,1,0,0,6,0,0,1,0,0,0,0,0,0,4,1,0,0,1,5,0,0,0,1,0,0,42,0
"COG4675",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,0,0,0
"COG4676",0,0,22,0,3,1,0,0,0,0,0,1,3,1,0,5,0,5,0,0,0,0,2,0,0,0,1,1,0,1
"COG4677",94,54,100,90,102,28,73,86,232,91,90,304,224,182,179,14,77,27,282,158,67,261,186,198,98,155,136,158,83,117
"COG4678",0,0,3,0,0,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,4,0,0
"COG4679",1,0,4,9,1,1,2,1,5,2,1,0,4,2,1,17,10,11,1,2,7,3,0,3,1,4,2,1,3,7
"COG4680",13,0,7,7,13,2,4,11,9,0,4,13,24,30,7,6,3,2,3,3,5,0,34,7,5,2,10,6,10,20
"COG4681",0,0,14,0,2,5,2,0,0,1,2,5,1,0,2,2,0,2,1,3,0,1,3,0,3,3,2,1,2,2
"COG4682",0,2,17,1,10,1,3,2,0,0,0,2,1,0,1,5,0,4,0,0,0,2,3,0,2,0,4,1,3,2
"COG4683",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG4684",7,21,17,2,4,13,3,5,1,2,6,2,0,10,6,13,10,13,4,15,11,9,6,2,24,4,9,4,5,32
"COG4685",0,0,31,0,5,3,0,1,1,0,0,4,1,0,2,3,0,11,1,0,0,1,5,0,0,0,1,0,0,1
"COG4687",3,9,1,0,2,2,7,0,0,1,0,0,0,3,0,7,5,0,0,0,0,0,0,1,15,0,1,0,1,0
"COG4688",0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0
"COG4690",89,187,50,112,76,13,82,104,86,98,88,136,182,140,89,285,67,58,176,65,98,135,48,99,125,69,58,84,80,74
"COG4692",80,13,15,37,129,7,17,42,40,62,36,191,79,331,82,8,31,11,4,85,44,114,119,69,5,74,147,81,44,43
"COG4693",3,1,7,0,0,2,4,1,3,0,2,0,0,9,2,6,1,1,0,1,0,1,2,1,4,0,2,3,2,1
"COG4694",2,0,10,1,9,13,1,1,4,0,0,2,0,1,4,0,0,7,1,23,15,0,9,9,2,9,3,23,39,5
"COG4695",11,7,15,14,15,70,19,10,11,25,10,5,4,17,9,13,22,50,5,12,28,23,58,5,27,19,18,7,6,26
"COG4696",3,0,2,0,0,1,0,4,4,0,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,3,1,0,0,0
"COG4698",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,31,0,0,0,0,0
"COG4699",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,10,5,0,8,5,0,5,0,1,1,1,1,1,1,0,5,0,0,0,3,0,1,6,4,1,1,0,0,5
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4704",8,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,6,0,0,3,0,0,4,0,1,0
"COG4706",1,0,0,2,1,0,0,0,2,1,0,0,0,0,2,0,0,1,1,3,0,0,2,0,7,2,1,1,10,0
"COG4708",32,24,14,19,13,24,33,15,18,21,13,0,8,21,4,20,28,26,9,26,29,12,3,18,43,15,10,6,11,36
"COG4709",15,15,15,2,7,33,5,6,1,4,1,0,0,5,3,16,11,0,1,3,1,3,3,2,7,0,5,1,2,5
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,8,3,2,0,4,1,3,0,4,5,0,0,11,2,3,3,0,3,5,2,9,6,2,6,2,1,3,1
"COG4713",22,11,22,25,11,19,9,4,13,9,17,0,9,10,5,1,32,35,8,15,16,4,7,12,69,38,4,11,11,16
"COG4715",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG4716",63,156,53,84,36,68,95,36,41,60,25,3,15,44,12,136,73,34,12,22,70,14,9,24,95,32,13,18,19,32
"COG4717",28,54,22,34,18,7,10,17,13,22,13,4,7,20,8,39,43,36,11,27,15,6,11,24,36,19,10,10,19,87
"COG4718",0,1,5,0,0,0,0,1,0,0,0,2,2,0,0,6,0,11,0,0,0,4,2,0,1,0,0,1,0,0
"COG4720",28,60,19,15,15,38,43,27,10,26,11,1,6,30,5,35,36,32,16,9,25,5,7,17,88,23,3,8,21,33
"COG4721",1,33,0,0,1,9,1,0,0,1,7,2,0,1,0,94,2,0,0,0,1,0,1,0,4,0,5,2,0,0
"COG4722",7,0,22,0,0,5,6,0,3,6,2,0,0,0,0,10,9,12,0,0,3,0,1,1,79,2,0,0,3,1
"COG4723",0,6,9,0,0,2,1,0,0,0,0,1,1,0,2,8,0,14,0,0,0,2,1,0,2,0,2,1,0,2
"COG4724",21,0,3,11,2,32,28,3,6,16,17,2,35,11,13,77,0,21,111,13,4,16,0,57,11,7,2,3,50,18
"COG4725",30,10,5,14,9,7,20,18,5,11,15,1,3,10,6,7,26,41,4,18,29,4,7,25,8,14,0,6,10,30
"COG4728",20,7,8,29,29,8,5,5,10,18,6,16,21,52,6,2,19,13,17,9,29,41,5,5,7,11,2,2,9,35
"COG4729",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4732",20,20,31,16,18,3,21,10,9,18,8,2,0,12,1,1,23,11,7,11,17,10,6,13,7,15,14,8,9,30
"COG4733",0,7,50,0,0,13,19,1,10,0,0,6,7,0,11,21,2,58,0,0,0,16,10,0,4,5,12,2,1,3
"COG4734",14,6,14,8,15,48,7,22,15,20,10,6,6,8,5,5,19,11,7,6,8,2,10,8,9,5,10,21,2,20
"COG4735",4,2,15,0,15,2,1,6,4,0,4,1,2,0,2,5,4,1,3,2,0,3,3,0,1,0,1,0,18,2
"COG4737",0,1,3,0,0,2,1,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4739",29,2,1,19,24,0,20,36,28,18,20,23,3,3,22,2,10,14,4,29,12,9,34,18,6,21,27,34,7,8
"COG4744",9,2,1,7,23,0,7,18,15,14,14,20,19,18,13,3,3,4,24,18,2,13,16,9,3,8,7,9,10,9
"COG4747",52,9,9,35,19,32,27,44,43,34,32,26,0,6,33,9,23,23,5,41,40,23,47,30,13,24,47,34,9,16
"COG4748",11,1,0,11,7,0,1,7,34,4,4,2,0,3,0,4,2,4,0,14,10,2,2,7,5,3,2,1,1,2
"COG4750",47,99,33,46,37,27,12,32,35,31,22,12,15,32,27,7,76,23,91,36,42,32,44,61,230,66,46,32,11,106
"COG4752",0,0,0,2,1,0,1,8,1,2,8,7,1,3,2,0,2,0,0,4,1,1,0,0,3,3,0,2,5,0
"COG4753",778,698,480,729,639,1231,461,595,612,614,517,373,265,274,998,416,623,585,191,622,616,256,883,894,368,661,880,956,250,668
"COG4757",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,17,0
"COG4763",0,2,12,0,0,0,0,0,1,4,2,1,1,0,4,0,1,5,1,0,1,0,1,0,0,0,1,1,0,0
"COG4766",0,0,9,0,4,4,1,5,3,0,1,0,1,1,2,5,0,6,2,0,0,4,0,0,0,1,6,0,1,2
"COG4767",24,69,45,43,25,113,26,31,17,29,25,2,14,22,7,45,75,55,14,33,38,4,12,33,78,38,9,15,17,64
"COG4768",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4769",34,22,27,22,13,13,44,31,17,28,14,3,7,11,5,10,29,26,13,25,36,4,9,31,28,19,7,13,20,42
"COG4770",4,37,0,4,0,7,0,0,6,4,1,0,0,6,0,160,1,1,2,3,12,0,0,2,0,3,0,1,0,0
"COG4771",143,34,148,180,294,30,207,373,404,222,326,233,161,129,389,64,112,158,181,384,138,207,375,361,85,278,419,539,130,96
"COG4772",1,0,20,1,13,3,6,0,4,1,0,0,1,0,7,1,1,0,0,3,0,0,5,3,1,1,17,9,0,1
"COG4773",0,0,10,0,5,1,0,1,0,0,0,4,1,0,2,4,0,12,0,0,0,2,4,0,0,0,4,2,0,1
"COG4774",0,0,44,0,11,6,5,0,0,0,0,4,2,0,6,7,1,10,0,0,0,3,5,0,2,0,4,2,1,2
"COG4775",70,17,85,101,152,16,108,133,130,87,140,241,309,191,142,24,39,50,233,121,89,224,116,104,33,100,135,157,223,92
"COG4776",0,2,2,2,1,1,0,0,0,0,0,2,0,0,1,6,1,1,3,1,0,17,0,0,2,0,1,1,46,0
"COG4778",1,2,14,1,6,2,10,3,1,1,3,5,0,1,8,5,1,3,0,1,0,4,6,1,1,0,3,5,1,1
"COG4779",0,1,12,0,5,0,1,1,1,0,0,1,1,0,2,3,0,7,0,0,0,2,3,1,0,0,1,1,0,0
"COG4781",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",0,1,30,1,8,11,14,4,3,5,7,13,3,8,5,13,7,8,4,21,2,14,13,2,28,5,5,11,40,2
"COG4784",2,4,15,4,67,0,6,5,12,9,5,7,0,0,24,2,4,1,2,8,6,3,17,27,1,5,20,7,2,13
"COG4785",0,4,5,0,4,0,2,1,0,1,0,3,1,0,0,0,1,0,1,0,0,13,1,0,2,0,0,2,18,0
"COG4786",61,33,56,64,29,5,8,12,11,27,16,4,8,19,8,5,26,20,21,36,56,20,22,25,108,25,6,18,33,50
"COG4787",0,2,14,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,10,1,0,0,0,1,0,10,0
"COG4789",3,0,1,1,1,4,2,1,5,0,3,2,2,0,9,13,0,1,0,1,0,3,5,0,6,0,2,2,1,0
"COG4790",0,0,9,0,1,3,0,1,1,0,2,1,2,0,2,5,0,2,0,0,2,1,1,0,1,0,0,0,0,1
"COG4791",1,1,9,0,0,5,0,0,1,1,0,1,2,0,6,5,0,0,0,1,1,1,4,1,3,0,2,0,0,1
"COG4792",2,0,0,0,1,0,1,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0
"COG4794",0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,0,0
"COG4795",0,2,37,0,6,9,2,1,0,0,0,2,3,0,2,2,1,8,1,0,0,0,0,0,4,0,1,1,0,0
"COG4796",2,1,37,0,10,5,15,17,3,6,6,10,0,6,3,7,7,10,3,12,1,5,7,1,16,13,6,7,5,7
"COG4797",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4799",121,109,100,143,178,80,140,227,187,174,212,228,123,147,190,89,133,126,151,203,166,170,246,193,73,205,197,258,77,170
"COG4803",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4804",86,67,64,182,141,112,129,192,213,160,200,387,441,345,180,27,117,99,385,218,186,224,153,166,72,133,195,202,323,282
"COG4805",31,85,44,65,34,92,16,31,14,36,24,3,3,22,19,23,99,41,23,18,48,12,17,30,97,44,21,9,19,38
"COG4806",38,22,30,52,46,4,39,50,40,35,35,23,60,11,37,13,34,29,14,69,33,70,101,60,43,48,85,71,34,32
"COG4807",0,1,7,0,1,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4808",0,0,17,0,5,6,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,2,0,0,1,0,1
"COG4809",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4810",6,21,11,1,11,31,4,1,4,1,5,3,0,3,4,20,5,2,1,4,2,1,5,4,5,5,7,3,1,14
"COG4811",1,0,11,0,4,2,1,0,0,0,0,0,1,1,3,3,1,4,0,0,0,1,2,1,1,1,0,0,1,0
"COG4812",1,1,2,2,4,0,2,2,0,0,0,2,0,2,0,0,0,2,0,1,1,1,4,0,0,1,6,1,0,0
"COG4813",1,3,2,3,0,3,0,1,0,1,0,0,0,0,0,0,9,8,0,0,0,1,0,0,9,0,0,0,1,0
"COG4814",0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,37,2,0,0,0,0,0,0,0,48,0,0,0,0,0
"COG4816",8,13,22,1,7,33,11,7,4,1,12,6,1,5,6,14,9,7,0,5,9,3,17,3,9,2,10,5,4,3
"COG4819",4,2,6,3,5,0,29,1,2,0,2,3,0,4,1,6,2,8,1,4,2,3,5,1,3,2,3,6,2,1
"COG4820",4,3,34,3,10,24,9,4,4,2,7,3,1,1,2,8,0,6,1,1,1,0,4,0,0,4,7,2,3,6
"COG4821",4,1,0,3,1,8,7,6,8,3,7,0,1,1,3,4,9,12,0,6,1,0,0,3,1,8,1,3,1,0
"COG4822",64,60,46,44,47,27,64,85,104,72,85,36,7,38,30,23,74,37,22,82,55,40,102,51,63,63,59,90,16,52
"COG4823",113,70,37,31,15,96,23,35,24,47,27,93,120,100,21,25,68,39,220,41,53,131,40,34,132,38,30,34,185,106
"COG4824",11,10,2,3,3,18,8,3,1,8,2,5,2,9,1,5,4,28,2,5,16,4,8,1,9,3,8,0,3,9
"COG4825",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",21,27,7,29,8,82,29,18,5,27,22,34,76,33,5,17,26,46,24,16,14,32,6,22,6,7,2,3,38,10
"COG4828",4,0,3,11,8,1,2,1,8,6,5,6,0,1,20,6,6,4,0,10,5,5,29,8,2,13,17,18,0,5
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",19,42,10,22,7,19,17,8,6,8,7,0,4,8,1,11,25,12,12,7,25,2,5,8,23,16,2,5,10,22
"COG4833",44,17,31,49,136,1,44,100,73,89,111,30,5,4,290,11,19,34,3,100,26,11,141,157,8,81,186,204,12,60
"COG4834",0,0,2,4,0,0,1,0,0,1,0,1,1,4,1,0,2,1,0,0,7,7,1,1,0,9,0,0,1,1
"COG4835",1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",6,0,2,0,0,0,2,0,1,2,1,0,0,8,0,0,0,0,0,14,2,0,0,0,5,8,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",35,18,43,57,63,1,32,62,64,37,49,54,31,13,43,7,37,53,12,51,33,51,40,44,9,34,46,60,36,49
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,1,17,0,1,0,0,6,0,0,0,0,3,0
"COG4850",0,31,0,0,0,5,1,0,2,0,0,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",1,25,3,0,0,8,1,0,0,1,0,0,2,0,1,10,2,0,2,0,1,0,1,0,31,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4856",44,79,42,43,34,41,70,36,47,56,46,12,6,46,15,22,82,59,38,50,54,16,13,50,117,39,8,22,31,43
"COG4857",4,3,4,0,0,2,7,0,3,1,4,3,1,0,2,2,2,3,1,1,2,3,5,0,2,3,8,1,1,2
"COG4858",0,13,0,0,1,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,14,0,0,0,0,0
