"","NOM010","DLM006","NLM023","DOM013","DLM020","DLF001","NLM022","NLM007","NOM018","DOM010","NOM027","NLM006","NOF007","NOM028","NLM026","DOM008","DOM016","NOM017","NOF010","NLM021","NOF005","NLF008","NLM008","NLM027","DOF008","DLM009","NOM004","DOM026","DLM023","DLM013"
"COG3877",0,4,6,0,3,0,3,11,2,2,0,2,1,7,3,4,1,0,3,4,3,7,4,0,0,0,1,0,1,0
"COG3878",1,0,9,2,0,1,7,1,4,22,2,3,0,0,3,1,3,2,2,4,1,3,0,2,0,1,6,4,1,1
"COG3879",13,2,7,47,6,1,0,0,2,1,98,9,9,11,17,1,6,3,0,2,2,3,0,13,28,12,0,0,5,11
"COG3880",11,6,6,19,5,3,12,11,11,7,23,9,1,2,12,1,3,6,5,4,3,8,4,2,5,26,1,14,3,18
"COG3881",0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,34,82,11,28,5,20,0,3,12,3,10,25,6,26,0,7,7,9,26,18,11,11,3,0,0,3,14,10,8
"COG3883",12,6,5,52,2,6,8,0,9,6,4,0,9,5,30,0,4,4,3,4,3,1,3,18,15,28,1,5,5,30
"COG3884",81,87,58,70,46,56,54,64,53,49,25,64,64,48,75,36,40,40,36,41,43,27,53,52,41,44,70,34,43,24
"COG3885",0,1,2,2,0,0,0,4,0,0,0,3,0,4,0,12,5,3,0,1,0,0,1,0,5,1,0,1,0,11
"COG3886",32,140,33,28,13,11,76,68,50,63,162,50,36,40,15,25,45,78,57,31,33,29,82,97,138,37,38,86,15,40
"COG3887",72,77,49,122,47,26,116,92,96,55,220,66,69,93,144,33,61,90,61,83,105,67,126,231,190,176,30,92,106,121
"COG3892",0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,1,6
"COG3893",6,8,13,9,11,2,2,10,0,3,0,14,5,7,17,13,9,0,6,14,8,43,2,0,0,0,15,2,4,4
"COG3894",31,12,6,16,9,11,23,17,42,12,6,9,23,45,68,18,15,22,11,34,23,3,31,87,42,24,5,28,31,19
"COG3895",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,1,6,0,9,3,0,3,0,0,1,0,1,1,15,2,0,2,3,1,1,4,23,1,1,0,0,0,24
"COG3901",0,3,0,15,0,0,0,3,0,2,0,1,0,0,3,0,0,5,1,1,1,0,2,0,4,14,0,1,0,20
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,9,17,0,1,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3910",10,26,6,17,13,5,20,23,27,10,12,12,25,5,21,6,15,8,15,12,13,10,76,9,41,2,8,31,47,23
"COG3911",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3919",34,4,18,36,5,14,13,11,7,4,0,17,3,8,28,24,7,6,7,9,20,18,10,31,37,1,21,8,10,55
"COG3920",0,3,4,17,5,7,2,6,1,9,91,14,2,14,5,9,12,10,7,5,2,9,0,16,21,20,7,1,8,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3923",0,0,1,0,1,0,1,1,2,0,0,5,0,2,0,0,0,0,1,0,1,1,0,3,4,0,3,0,0,2
"COG3924",0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0
"COG3925",0,0,0,1,1,1,10,0,0,0,0,3,0,2,0,4,1,0,0,0,0,2,0,1,1,2,1,0,0,3
"COG3926",11,22,60,35,4,0,1,2,8,5,2,8,221,6,7,8,11,0,6,1,5,9,4,2,0,0,1,77,6,4
"COG3933",9,19,3,35,10,31,17,13,18,16,424,103,13,85,6,16,35,48,23,3,26,76,9,38,50,120,20,32,13,39
"COG3934",2,41,0,3,0,0,3,0,1,0,0,0,0,3,1,0,0,0,1,6,0,0,1,0,0,0,0,0,1,2
"COG3935",22,21,8,45,12,10,41,8,29,18,14,9,26,43,34,11,20,19,19,31,34,5,48,85,83,76,11,57,53,44
"COG3936",3,7,8,7,0,7,0,24,1,3,0,0,6,4,4,6,16,0,1,1,1,5,4,1,5,1,5,12,1,0
"COG3937",2,0,0,1,0,2,0,3,2,0,3,2,4,5,2,1,1,0,0,2,4,1,8,13,9,2,1,2,0,1
"COG3938",0,0,7,8,1,2,0,1,3,1,0,2,3,5,8,4,7,3,3,7,4,4,1,9,0,3,1,0,2,8
"COG3940",27,32,105,31,122,141,51,26,40,44,112,66,60,50,34,82,56,17,44,39,66,52,29,51,63,19,119,64,25,24
"COG3941",1,3,4,1,0,0,33,0,0,6,0,0,2,1,5,0,3,0,6,0,0,5,1,0,1,1,0,0,0,0
"COG3942",0,1,1,0,2,0,0,1,3,0,55,1,0,5,2,0,0,0,0,0,1,0,1,266,51,0,0,0,0,6
"COG3943",201,196,114,158,205,144,129,121,93,106,18,126,118,92,151,191,129,157,155,114,155,128,114,38,76,74,111,156,108,58
"COG3944",32,35,28,63,7,11,67,19,38,31,90,20,43,34,85,10,20,48,20,49,51,4,67,84,112,86,16,115,64,88
"COG3945",0,0,0,2,2,1,0,1,0,3,26,7,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,2
"COG3947",6,1,9,8,7,1,5,0,5,3,0,0,1,2,1,1,0,3,8,6,0,0,1,4,1,1,2,2,7,27
"COG3948",2,10,5,8,13,2,9,3,3,4,0,15,18,0,6,10,10,7,6,7,4,3,28,2,0,3,5,2,30,8
"COG3949",2,3,6,35,1,3,3,5,6,3,22,5,4,22,13,16,4,9,3,4,10,2,3,21,44,8,14,10,16,9
"COG3950",87,164,60,53,116,56,75,159,46,59,21,87,117,59,50,59,113,151,101,76,73,57,60,20,94,67,96,119,112,25
"COG3951",1,0,3,4,5,2,11,2,1,0,0,6,1,3,1,0,2,5,20,5,1,1,1,1,1,3,2,0,0,1
"COG3952",0,0,2,3,6,8,4,3,0,1,0,0,1,6,0,5,4,0,6,10,0,0,2,0,0,1,4,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,0,0,0,0,0,0
"COG3954",1,0,1,0,1,0,6,1,0,0,0,3,0,5,0,3,1,0,1,0,0,7,0,3,4,1,3,0,2,2
"COG3955",7,2,14,2,0,6,4,3,2,3,1,5,0,0,3,6,1,0,0,7,7,2,2,3,0,0,0,6,0,0
"COG3956",41,47,25,46,26,35,20,41,23,26,71,55,29,20,26,25,25,75,43,28,28,32,22,12,31,14,16,16,47,74
"COG3957",17,11,11,25,7,2,57,22,45,12,70,3,10,24,18,5,26,24,15,57,27,5,16,123,62,67,10,23,18,31
"COG3958",81,73,88,84,32,20,68,93,54,82,42,23,59,84,112,61,51,54,42,85,102,47,86,90,105,37,33,114,106,110
"COG3959",86,45,80,94,22,42,63,87,81,69,29,37,71,77,120,49,49,72,42,85,72,37,84,71,100,35,43,113,79,96
"COG3960",0,0,0,0,5,0,9,1,0,0,0,3,0,5,0,8,1,1,2,0,0,2,0,0,0,2,4,0,0,6
"COG3961",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,1
"COG3962",2,1,0,15,0,2,1,4,13,3,61,12,1,1,3,0,9,13,3,2,1,22,5,13,10,1,1,2,12,56
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3964",10,35,7,10,8,10,5,8,9,9,55,19,10,5,2,11,8,17,8,8,7,17,3,6,0,7,19,6,6,22
"COG3965",9,1,1,6,1,3,1,0,2,3,1,2,4,2,9,4,1,4,1,7,9,1,4,7,5,10,4,5,4,5
"COG3966",0,0,0,1,0,0,0,0,2,2,0,1,4,2,4,0,1,1,0,0,0,0,1,72,23,57,0,5,0,6
"COG3967",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",261,268,216,204,276,206,255,263,235,268,69,241,243,187,239,242,268,278,244,264,258,256,214,106,133,134,243,253,224,208
"COG3969",122,37,87,51,71,123,30,76,50,68,4,53,109,65,36,101,71,4,72,67,78,77,21,3,3,16,116,65,53,51
"COG3971",0,0,7,1,0,2,13,0,3,1,2,3,0,11,0,0,5,0,1,0,2,5,0,2,2,1,4,0,0,9
"COG3972",1,16,2,8,0,77,5,14,9,8,108,40,68,30,3,1,1,15,1,3,1,2,28,10,1,1,5,4,1,47
"COG3973",52,27,55,20,49,69,26,46,67,49,61,42,135,51,47,67,47,35,39,46,57,41,52,134,150,195,81,124,49,48
"COG3975",3,0,8,0,0,0,0,1,11,3,0,0,10,0,1,0,0,0,3,3,0,5,1,0,0,19,5,0,0,1
"COG3976",26,4,15,15,4,3,8,11,11,12,1,5,9,4,4,6,19,4,6,9,6,1,11,12,36,78,16,6,23,8
"COG3977",1,1,3,0,1,0,8,0,1,0,0,8,0,14,0,4,1,0,2,0,0,4,0,4,3,4,6,0,1,5
"COG3978",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,1
"COG3979",0,0,5,1,2,0,0,23,7,8,0,1,6,1,21,1,3,0,2,1,0,0,1,23,5,0,5,1,2,2
"COG3980",25,4,21,3,3,31,15,8,8,13,0,3,25,2,8,15,4,2,16,15,14,7,2,0,2,8,20,21,7,16
"COG3981",11,11,1,21,5,0,10,21,7,4,18,1,11,6,16,2,4,13,8,5,7,13,12,33,16,1,3,9,21,1
"COG4001",82,158,114,120,137,0,97,122,94,68,226,101,94,103,101,122,111,92,106,96,153,183,167,44,60,125,96,150,89,126
"COG4012",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4021",0,0,1,1,0,0,0,0,0,0,6,7,0,0,4,0,1,1,0,3,0,1,0,5,1,1,3,2,0,5
"COG4032",4,3,3,23,9,14,2,3,9,5,1,0,10,6,3,15,17,7,6,4,8,2,3,20,6,1,4,2,6,1
"COG4034",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,29
"COG4043",2,5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0
"COG4085",0,0,0,1,16,0,0,0,1,2,0,1,0,0,1,0,4,0,0,0,6,0,4,0,0,0,8,0,4,3
"COG4086",11,5,8,3,8,2,20,10,18,11,15,1,10,16,5,1,3,11,2,11,11,1,32,56,48,5,0,11,6,5
"COG4087",0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0
"COG4091",1,1,0,3,0,6,0,4,0,1,80,3,1,3,0,2,6,0,0,1,0,17,2,0,0,2,1,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",88,86,54,98,58,158,40,89,97,90,152,113,51,45,49,85,129,60,21,137,140,68,159,26,281,35,133,68,177,55
"COG4097",0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,1,0,0,5,1,2,0,7,1,32,4,0,0,2
"COG4098",0,1,0,0,0,1,0,1,0,0,1,0,0,5,1,0,1,1,2,0,1,1,0,70,16,40,3,0,0,0
"COG4099",13,36,23,11,27,50,24,11,20,27,4,20,15,19,22,17,19,34,19,17,15,11,30,16,24,21,13,21,11,23
"COG4100",56,47,18,84,21,21,62,62,47,22,73,31,52,34,87,11,13,31,14,38,22,14,37,40,67,60,8,29,46,54
"COG4104",1,2,3,3,4,31,0,0,0,1,0,2,2,2,0,2,8,0,1,0,1,0,1,3,0,0,5,0,1,1
"COG4105",1,0,5,0,0,2,5,1,6,0,0,10,4,1,0,2,6,1,3,8,0,7,0,4,2,12,6,0,1,4
"COG4106",0,0,1,1,1,1,1,0,1,2,1,2,0,3,3,3,3,0,2,0,2,3,1,0,4,0,2,14,4,2
"COG4107",0,2,3,3,2,1,4,1,1,2,0,3,2,1,0,1,9,0,0,0,1,1,0,0,1,0,2,1,0,8
"COG4108",94,119,93,88,111,57,144,104,110,97,115,119,71,107,142,100,88,171,131,127,96,123,105,140,124,153,79,95,127,95
"COG4109",0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,38,0,2,1,0,0,0
"COG4110",0,8,0,0,0,0,0,0,0,1,0,2,0,0,4,2,7,0,0,0,1,1,0,0,0,0,0,0,1,4
"COG4112",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,0,0,1,0,1,1,0,2,0,0,0,7,0,0,0,0,0,3,0,3,0,2,1,1,0,1
"COG4115",44,17,28,61,22,65,6,35,24,33,16,14,16,10,19,48,25,16,37,17,32,49,40,10,5,0,14,14,24,29
"COG4116",1,0,0,1,0,2,0,0,1,0,3,2,1,6,0,0,0,1,3,0,1,0,0,15,8,0,0,19,0,1
"COG4117",0,0,1,0,1,0,3,0,0,0,0,3,0,2,0,2,2,0,0,0,0,2,1,2,0,1,1,0,1,0
"COG4120",45,39,41,72,34,9,68,77,73,62,62,20,60,48,78,17,43,45,42,61,83,23,85,148,91,51,26,73,114,100
"COG4121",23,7,33,15,37,17,29,35,24,22,1,28,29,36,11,39,32,3,25,28,13,38,20,6,9,1,34,16,14,11
"COG4122",68,69,62,60,68,49,65,56,59,47,51,58,69,77,50,35,42,19,36,32,40,43,56,34,35,24,43,37,19,16
"COG4123",72,76,49,79,47,59,79,48,55,67,74,72,68,50,84,43,78,50,60,54,63,49,63,78,67,79,60,56,59,74
"COG4124",40,62,56,34,57,33,33,21,26,8,7,47,10,53,61,11,14,90,45,39,13,19,26,11,6,3,34,48,14,19
"COG4125",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0
"COG4126",2,0,1,1,0,0,2,1,0,0,1,1,0,0,3,1,1,1,3,2,1,4,1,1,1,0,2,0,1,8
"COG4127",1,1,2,3,4,0,1,2,5,0,3,0,0,0,2,0,0,0,0,4,0,0,6,3,0,43,0,2,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4129",7,5,7,2,0,5,18,1,10,2,2,1,10,3,25,7,10,5,10,3,0,0,1,40,13,2,9,5,5,6
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4132",0,0,4,0,1,0,0,1,3,7,2,0,3,0,2,0,1,0,1,5,0,4,0,4,18,9,3,0,0,0
"COG4133",0,0,4,0,2,0,1,6,6,0,0,0,3,3,0,1,3,0,2,2,0,1,1,2,1,8,8,0,1,1
"COG4134",1,0,5,1,2,1,4,1,4,0,0,3,2,3,0,1,3,2,2,1,3,1,4,5,7,0,0,0,3,7
"COG4135",1,0,1,1,1,1,9,0,0,0,0,3,0,4,0,3,2,0,0,1,0,2,0,1,2,2,2,0,1,6
"COG4136",1,0,2,0,1,2,4,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,3
"COG4137",0,4,3,3,6,0,10,4,9,0,0,3,5,1,0,3,3,0,0,3,0,3,1,1,2,14,4,0,5,6
"COG4138",0,0,1,0,0,1,1,0,2,0,0,1,0,4,0,0,6,0,0,0,0,1,1,3,2,0,0,0,0,2
"COG4139",0,0,2,1,1,0,5,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,5,2,0,2,0,2,4
"COG4143",0,0,3,0,2,1,7,2,5,3,0,4,1,1,0,0,1,0,3,0,2,5,0,6,4,0,2,0,0,2
"COG4145",5,9,21,9,1,5,7,10,11,19,62,9,9,11,15,2,21,10,6,11,18,22,5,8,7,1,3,10,11,11
"COG4146",67,36,100,56,129,130,36,86,75,108,5,51,63,76,30,90,94,99,87,89,100,111,137,13,18,16,186,130,46,38
"COG4147",1,0,3,0,1,1,8,1,0,0,0,5,0,1,0,7,3,0,3,0,1,2,1,5,4,2,4,0,1,4
"COG4148",1,1,5,2,2,1,9,9,9,2,0,0,5,3,0,1,6,1,5,4,2,9,3,5,0,15,8,0,5,4
"COG4149",6,12,14,18,5,3,22,32,30,16,44,17,27,15,23,10,22,11,17,14,20,17,21,31,38,23,6,23,46,18
"COG4150",0,0,2,0,1,1,2,0,0,0,0,6,0,2,1,4,1,0,5,0,0,0,0,3,3,1,2,0,0,4
"COG4152",20,24,14,40,7,4,27,4,21,20,1,20,14,15,23,9,14,9,16,28,9,23,7,24,6,54,6,7,5,7
"COG4154",8,2,4,7,0,4,7,6,5,7,15,6,1,16,4,1,5,3,1,4,12,5,10,12,10,0,3,6,5,11
"COG4158",12,4,5,4,0,2,17,9,11,0,12,4,8,22,18,8,10,8,15,12,9,2,11,23,13,2,4,10,12,3
"COG4160",1,0,4,0,1,0,5,2,5,0,0,6,0,4,0,4,3,0,1,0,0,1,1,9,2,2,3,0,0,1
"COG4161",1,0,1,0,0,0,6,1,3,1,1,3,0,4,0,3,2,0,3,0,1,1,0,4,1,5,6,0,0,3
"COG4166",65,67,86,99,43,26,140,193,92,42,319,46,71,95,83,33,47,107,57,87,98,75,76,437,337,417,44,62,289,176
"COG4167",0,0,2,0,2,1,2,1,1,0,0,3,0,2,0,2,1,0,2,0,3,3,0,4,2,0,0,0,1,1
"COG4168",0,0,4,1,0,0,8,1,8,1,0,2,0,4,0,3,4,0,0,0,1,1,0,1,3,2,4,0,0,2
"COG4170",0,0,1,0,0,1,2,1,7,0,0,3,0,2,0,2,2,0,0,0,1,4,0,2,1,0,2,0,2,0
"COG4171",0,0,0,0,1,0,6,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1,1,3,1,2,0,0,0,3
"COG4172",3,1,7,3,8,3,8,8,16,18,13,7,2,8,3,1,12,2,3,6,2,4,10,7,26,7,5,7,7,3
"COG4174",0,0,1,0,3,1,8,0,0,0,0,2,0,3,0,3,2,0,0,0,1,1,0,3,3,0,3,0,0,2
"COG4175",28,29,34,35,63,72,17,46,30,34,2,26,45,63,18,65,47,2,35,40,47,42,20,7,9,7,69,49,35,26
"COG4176",24,18,32,24,57,50,10,45,24,25,2,16,31,28,8,29,27,2,15,12,21,24,9,5,3,1,31,29,16,21
"COG4177",22,47,30,52,33,22,40,33,43,45,95,29,38,36,79,26,40,36,19,43,37,23,24,62,64,47,19,17,81,72
"COG4178",2,6,4,15,7,13,9,5,17,6,59,16,12,2,0,1,11,7,15,0,1,20,0,4,2,8,5,0,8,6
"COG4181",1,0,1,2,1,1,4,0,0,0,26,3,0,5,2,2,2,1,2,1,1,4,3,5,8,0,2,0,1,7
"COG4185",27,17,21,10,11,22,13,28,8,16,0,23,26,20,14,6,18,36,33,12,15,10,33,19,3,3,20,25,7,4
"COG4186",6,12,21,25,19,39,6,8,17,13,20,53,5,5,10,7,13,7,5,33,17,59,7,19,6,19,15,36,7,22
"COG4187",4,3,1,9,0,0,2,8,3,0,13,1,1,9,1,11,5,0,2,5,5,0,1,11,1,42,0,1,8,5
"COG4188",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4189",4,11,10,3,2,1,18,5,17,5,64,10,6,29,7,4,8,11,9,5,9,4,26,49,14,2,7,25,5,1
"COG4191",13,9,15,14,21,6,0,11,7,17,0,11,23,4,17,18,9,2,9,1,22,11,3,11,1,0,4,2,9,13
"COG4192",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",35,10,2,46,14,2,17,0,32,16,9,2,21,16,47,2,8,11,10,20,12,0,35,12,26,1,0,41,11,8
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",88,91,66,81,73,79,57,78,81,75,17,73,69,55,67,78,80,81,72,76,50,79,59,21,16,35,66,63,44,96
"COG4199",0,1,1,0,1,15,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,52,1,53,0,1,0,0
"COG4200",9,3,6,3,9,0,1,1,6,3,6,2,14,2,16,0,6,2,0,5,4,0,6,20,6,0,0,7,17,7
"COG4206",338,391,459,313,568,531,201,334,216,387,215,453,366,350,220,545,350,489,448,353,359,570,238,24,29,61,367,248,259,248
"COG4208",11,6,6,10,3,0,28,4,16,7,8,4,17,20,5,4,9,6,3,7,11,1,16,13,19,14,7,30,6,7
"COG4209",86,76,44,46,35,98,129,90,159,68,42,24,104,68,184,16,51,59,106,83,65,25,121,110,271,196,30,91,100,36
"COG4211",39,20,28,14,14,9,46,31,40,34,19,17,30,27,63,24,18,31,17,29,46,11,78,26,36,31,11,28,48,13
"COG4213",2,7,16,9,8,4,11,16,6,8,52,7,12,24,49,11,13,11,9,6,12,10,11,59,35,5,4,15,20,16
"COG4214",2,4,8,2,6,3,13,4,4,1,36,7,2,10,19,5,5,0,5,1,1,2,2,11,12,1,4,3,4,6
"COG4215",0,0,3,0,3,4,4,1,2,0,1,7,0,5,0,4,6,0,0,0,0,4,0,7,2,0,4,0,0,5
"COG4219",68,60,28,43,43,24,88,31,80,35,36,36,91,61,174,22,28,41,44,77,52,6,204,108,115,102,14,86,50,32
"COG4220",0,0,2,0,0,0,4,0,0,0,0,4,2,3,1,9,4,1,0,1,0,3,2,0,0,0,3,0,0,0
"COG4221",36,30,45,29,35,54,25,30,36,37,14,29,31,37,24,45,37,36,40,43,40,42,27,43,11,7,57,30,23,17
"COG4222",1,26,4,3,2,3,4,0,1,8,0,8,1,0,1,2,14,57,19,0,2,16,5,0,4,0,1,0,5,0
"COG4224",10,11,6,6,6,2,14,14,14,2,9,3,15,6,6,3,10,6,11,8,22,0,21,23,17,26,7,9,16,3
"COG4225",306,244,343,159,362,378,182,332,234,250,29,285,314,232,154,201,157,73,116,128,175,188,102,9,29,73,314,182,141,130
"COG4226",2,3,11,2,3,2,2,1,1,0,3,1,7,7,5,7,2,9,11,3,2,1,2,1,7,2,7,3,17,3
"COG4227",107,10,25,56,50,219,49,105,57,68,33,104,27,43,41,25,46,29,54,38,81,36,31,26,6,4,3,43,93,25
"COG4228",2,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,1,4,0,1,0,0,0,31,4,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2
"COG4230",1,0,4,2,1,1,11,5,9,0,0,6,0,8,0,0,3,0,1,0,0,1,1,1,1,1,2,0,1,5
"COG4231",130,95,92,62,86,90,49,83,65,109,9,45,60,67,96,99,86,24,76,92,85,90,39,10,17,63,95,62,52,102
"COG4232",39,62,40,36,65,51,36,20,41,43,0,41,30,30,28,84,75,81,103,76,40,60,39,11,10,34,70,36,47,41
"COG4233",1,0,7,1,0,0,3,2,3,0,0,0,1,0,0,0,2,0,5,6,0,1,0,4,1,23,6,0,3,4
"COG4235",1,3,15,8,4,2,15,4,19,8,0,7,11,6,0,7,3,2,1,9,0,11,2,6,1,57,15,0,4,6
"COG4237",3,3,1,4,3,0,2,0,4,3,2,1,0,0,1,0,2,1,1,4,2,3,0,2,0,0,2,0,4,0
"COG4238",0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,2,1,0,0,0
"COG4239",1,0,4,0,0,0,2,0,2,0,1,1,0,2,0,1,1,0,0,1,1,1,0,5,2,0,1,0,0,2
"COG4241",2,4,2,5,4,3,0,4,0,4,16,6,2,1,1,4,4,3,1,3,1,6,0,0,0,0,2,0,4,10
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,3,17,0,0,0,0,2
"COG4245",0,14,6,0,0,1,3,1,0,0,1,2,0,0,19,6,10,0,0,1,1,1,4,0,1,0,18,0,1,9
"COG4248",2,1,0,1,2,2,4,1,0,0,0,3,0,5,0,2,2,0,1,7,1,4,3,0,0,0,34,0,3,0
"COG4249",25,32,44,6,18,3,4,0,2,1,0,3,44,14,12,6,11,3,34,3,2,8,5,0,3,0,1,0,4,2
"COG4251",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",10,1,0,0,7,0,0,1,0,0,0,0,1,4,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,2,0,0,11,0,0,0,6,0,0,1,0,0,0,0,13,1,0,0,0,1,7
"COG4256",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,9,0,0,0,1,5,11,2,0,3,3,0,0,0,16,5,1,18,2,6,0,10,2,32,9,0,1,0
"COG4260",42,71,15,60,8,7,51,38,23,9,21,12,22,30,104,7,33,19,24,45,42,10,37,40,69,64,3,26,56,49
"COG4261",18,14,17,13,16,27,2,25,18,14,2,16,33,20,3,20,29,3,17,23,17,25,7,7,8,23,32,37,13,6
"COG4262",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,0,6,0,5,1,0,0,0,5,0,0,0,9,0,0,1,0,2,0,0,0,0,6,6,0,0,5
"COG4267",4,5,12,4,2,1,14,11,15,4,55,4,12,24,7,1,11,11,10,7,10,2,6,17,50,23,3,18,66,8
"COG4268",10,12,10,18,9,12,43,9,27,11,40,24,28,15,22,9,3,20,4,11,12,7,121,32,17,2,4,15,11,15
"COG4269",1,0,4,1,1,2,5,0,0,0,1,3,1,5,1,5,0,1,2,0,0,3,0,0,0,3,2,0,2,0
"COG4271",0,1,0,2,0,0,1,1,1,2,0,7,0,0,4,1,0,2,1,1,3,0,5,0,12,0,1,3,0,2
"COG4277",66,52,61,45,66,63,97,76,61,75,15,48,72,47,65,67,63,19,53,73,74,51,77,21,60,64,52,58,80,34
"COG4279",0,0,12,0,4,0,1,1,16,4,0,0,4,0,0,2,0,1,4,7,0,10,0,0,0,49,8,6,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",3,1,6,8,7,2,20,5,13,11,4,11,13,20,4,4,2,9,3,10,19,0,26,17,23,52,2,13,14,33
