"","DLF014","DLM014","NOM020","DOM026","DOM018","DLF010","DLM024","NOM018","DLF008","DOF008","NOF008","DLM015","NLF007","NLF005","NOM027","NLM024","DOF003","NOM005","DLM018","NOM007","DLF005","DLM022","DLM019","DLF004","NLM021","NOF002","NOF009","NLM016","DLM012","NLM006"
"COG4220",0,0,0,0,2,0,34,0,3,0,1,0,0,0,0,0,0,8,0,0,0,4,0,0,1,2,0,0,3,3
"COG4221",5,45,44,32,26,20,22,21,37,9,34,57,13,36,25,29,26,28,38,33,18,12,23,29,53,33,73,58,25,33
"COG4222",3,5,12,0,0,3,6,0,0,3,1,0,1,0,0,27,0,5,16,0,13,0,2,25,1,2,0,30,0,4
"COG4224",11,7,1,12,11,11,4,15,6,22,13,8,17,14,11,1,7,13,5,9,10,8,5,5,6,8,0,3,7,6
"COG4225",85,296,273,265,204,72,50,237,386,45,207,315,188,141,43,149,357,96,185,100,179,108,100,260,207,187,344,127,66,310
"COG4226",0,7,12,1,4,13,0,5,1,6,2,4,6,3,3,2,4,11,0,4,5,6,2,10,3,12,0,18,8,2
"COG4227",32,48,255,38,7,25,4,43,41,8,42,4,53,25,26,25,6,21,27,24,34,32,61,55,39,11,29,165,4,118
"COG4228",0,1,13,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,1,2,0,0,0
"COG4229",0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,8,0,1,11,94,7,2,4,0,2,0,2,0,3,4,32,0,2,0,8,0,0,0,1,0,0,3,9
"COG4231",85,86,56,54,69,83,32,63,73,29,105,93,94,68,7,44,82,38,76,40,84,93,123,50,105,72,121,8,16,54
"COG4232",4,89,90,52,49,49,57,63,55,8,53,35,68,84,1,90,96,57,63,123,44,43,15,86,89,82,68,139,16,66
"COG4233",0,1,3,0,1,4,0,4,2,2,0,0,1,10,0,5,21,1,0,4,0,0,4,0,5,0,1,0,0,4
"COG4235",0,1,4,0,12,4,58,19,4,0,0,3,0,2,0,11,1,42,0,6,1,10,0,2,10,4,4,1,10,7
"COG4237",0,5,5,0,2,1,9,2,6,0,3,1,0,1,1,2,2,10,1,1,0,1,6,4,7,2,1,0,3,3
"COG4238",0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,1,0
"COG4239",0,2,3,0,0,2,32,0,0,2,1,0,2,1,0,0,2,9,0,0,0,0,3,0,0,1,1,0,4,2
"COG4241",24,2,0,0,2,1,0,0,4,0,1,1,1,1,13,4,3,2,5,4,0,1,6,1,4,0,2,3,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1
"COG4243",30,0,1,0,0,0,0,0,1,11,0,0,0,0,29,0,0,0,6,0,0,0,2,0,0,1,0,0,60,0
"COG4245",4,1,1,0,9,14,11,0,2,0,7,0,4,46,0,0,3,9,2,65,0,3,2,96,3,1,0,128,3,3
"COG4248",13,3,1,0,0,0,56,0,5,0,4,0,9,4,0,4,8,41,0,4,9,12,2,1,10,1,2,3,4,4
"COG4249",2,25,2,0,8,15,0,5,0,3,2,14,6,49,0,2,16,0,10,62,15,2,21,2,4,5,5,39,2,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,7,0,3,0,0,0,0,1,0,0,4,0,0,3,1,0,25,0,0,1,0,0,0,0
"COG4253",0,0,2,0,1,8,3,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,14
"COG4256",0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,1,0,0,5,0,1,0,0,2,3,0,0,5,0,0,2,1,4,0,2,11,0,1,70,0,3
"COG4260",88,21,15,24,39,72,8,34,16,59,37,22,56,54,20,3,43,30,58,35,55,75,105,20,58,33,3,37,45,9
"COG4261",6,10,5,30,1,3,0,5,13,3,8,14,7,4,1,16,16,7,1,5,3,2,4,12,20,13,25,24,0,28
"COG4262",0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4264",0,0,0,0,1,7,278,0,17,1,0,0,0,0,2,0,4,42,0,1,0,12,0,0,0,2,0,3,8,8
"COG4267",86,4,6,14,14,1,0,17,16,48,3,0,11,29,77,1,17,10,7,13,9,6,7,5,5,15,3,0,53,1
"COG4268",5,13,41,14,5,27,10,24,3,30,19,8,27,51,37,5,9,34,14,67,28,14,28,21,5,7,3,80,25,27
"COG4269",0,0,2,0,1,2,53,1,9,1,0,0,0,1,0,2,0,23,0,0,0,9,1,0,0,4,5,3,6,1
"COG4271",0,3,64,1,5,28,8,1,0,10,4,0,8,4,0,0,0,4,4,2,10,15,7,1,0,11,7,10,1,7
"COG4277",42,58,35,61,68,50,30,74,54,70,81,85,59,73,22,20,67,44,82,46,57,46,54,48,81,83,64,7,25,66
"COG4279",4,1,0,5,12,2,0,12,0,0,0,0,0,0,0,13,0,2,1,0,1,2,1,2,13,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,4,0,8,6,9,1,7,1,27,6,1,11,19,0,0,13,11,11,20,19,23,9,10,4,7,4,4,6,9
"COG4284",51,7,4,15,17,66,0,21,0,18,51,16,25,34,20,0,12,19,45,51,61,82,6,8,14,22,2,5,90,1
"COG4286",16,8,21,15,24,7,0,29,0,38,8,3,14,21,4,0,8,24,9,12,17,3,6,6,12,21,1,2,1,2
"COG4288",1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0
"COG4289",25,128,80,79,66,31,10,77,181,8,65,97,92,44,17,44,100,50,46,28,44,64,42,83,79,57,106,78,5,119
"COG4292",5,2,1,11,0,2,0,0,3,1,0,5,0,0,1,0,3,1,1,0,0,2,0,4,1,2,7,0,3,1
"COG4294",1,0,0,2,0,4,0,1,0,7,0,3,1,2,0,0,0,0,0,6,7,1,0,3,1,0,0,0,0,0
"COG4295",8,5,2,14,4,4,7,17,1,28,0,4,6,12,1,0,6,10,13,5,10,2,1,23,3,2,2,3,0,14
"COG4296",5,3,1,3,17,4,11,9,2,10,13,2,3,2,5,1,13,6,3,2,10,3,5,3,12,5,4,2,0,1
"COG4299",4,86,54,88,103,24,1,100,87,4,85,134,46,66,1,57,91,24,38,49,45,41,17,54,73,98,140,60,7,63
"COG4300",0,0,0,0,0,0,3,2,1,11,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,2
"COG4302",0,5,3,2,1,12,22,2,2,2,5,6,1,0,0,1,5,16,2,1,4,10,16,1,1,5,9,1,2,6
"COG4303",1,5,7,1,5,12,27,2,6,1,10,4,1,1,1,2,2,19,0,2,2,14,30,1,2,11,12,4,5,7
"COG4310",0,2,10,0,0,0,0,0,0,0,0,0,0,4,0,0,23,0,0,8,0,0,0,0,0,0,1,0,6,0
"COG4314",0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,5,2,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4316",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",37,1,0,2,0,1,0,0,0,26,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,27,0
"COG4325",0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,1,0,0,0
"COG4330",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,8,1,3,5,2,22,2,0,6,0,0,0,1,5,0,0,3,1,4,2,6,1,2,5,0,1,1
"COG4333",1,3,3,0,9,2,1,5,8,10,7,0,3,4,4,0,5,4,7,7,6,7,7,1,6,0,3,0,2,3
"COG4335",0,3,1,20,0,2,11,1,36,0,1,4,1,0,0,0,5,1,2,2,0,4,1,1,5,0,2,0,0,4
"COG4336",1,2,0,3,3,11,4,5,1,2,4,0,9,2,2,1,4,4,6,1,3,2,6,1,10,0,2,0,28,2
"COG4354",0,45,12,56,27,37,4,57,9,1,84,106,32,50,0,12,81,10,9,40,23,30,5,21,57,101,33,4,22,16
"COG4357",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4372",31,1,4,0,3,4,0,1,1,0,1,2,0,0,57,3,0,0,16,0,5,0,1,0,2,1,3,0,2,11
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4377",5,9,10,3,6,4,3,24,1,6,6,7,23,22,0,3,8,15,11,11,6,5,4,11,13,3,1,2,2,2
"COG4379",0,2,13,0,1,0,2,0,0,2,0,0,1,1,0,4,0,10,0,0,0,3,3,0,1,0,1,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,10,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,20,99,1,5,17,3,14,10,0,17,46,7,2,1,5,0,6,8,4,12,8,6,21,11,1,8,5,0,5
"COG4384",0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,2,0,0,0
"COG4385",1,4,2,0,2,9,10,0,1,0,7,7,4,3,2,3,12,5,0,0,5,12,66,0,4,3,3,4,1,4
"COG4386",0,2,20,1,5,1,1,0,0,0,1,0,1,1,0,2,0,3,1,0,0,1,0,0,6,2,1,0,0,1
"COG4387",0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4388",0,0,0,0,1,9,1,14,0,0,6,0,4,1,2,1,1,0,0,1,2,0,2,0,9,1,1,0,4,0
"COG4389",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4393",47,0,2,0,1,0,5,6,10,41,0,1,1,0,38,1,0,0,11,0,0,0,2,1,2,4,0,1,86,0
"COG4394",0,4,7,0,1,0,0,2,10,0,0,0,0,0,0,6,1,0,0,1,1,0,0,2,2,2,5,0,0,1
"COG4395",0,0,1,0,3,0,0,4,0,2,0,1,5,2,0,4,3,0,0,0,2,0,0,1,3,1,1,0,0,3
"COG4396",0,0,0,0,0,10,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0
"COG4397",0,5,1,1,1,3,0,16,2,0,3,1,4,0,2,0,0,1,0,1,1,1,2,1,1,0,1,0,4,1
"COG4399",0,4,0,1,1,0,0,0,7,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,1,1,48,0,3
"COG4401",3,0,0,0,0,0,0,0,0,0,0,0,1,0,28,2,1,1,2,0,0,0,1,0,0,0,0,0,0,8
"COG4403",1,0,1,82,31,6,33,6,20,6,4,1,11,0,22,3,12,11,5,1,10,7,4,1,0,18,6,1,16,5
"COG4405",0,0,2,0,0,9,0,4,2,18,2,1,1,2,0,0,3,2,4,1,0,13,3,4,0,2,1,0,22,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4409",78,105,98,65,31,29,18,89,153,16,66,65,32,86,7,70,51,46,37,93,69,79,26,60,75,100,101,66,35,76
"COG4412",6,80,164,7,1,42,0,4,0,1,12,1,57,106,3,42,31,3,111,168,35,12,10,173,7,3,1,157,3,59
"COG4413",0,23,1,7,23,5,0,6,31,0,13,41,28,16,0,4,29,8,4,6,6,0,4,3,10,27,17,2,1,10
"COG4420",0,0,0,0,0,18,0,1,0,0,2,0,3,2,3,0,2,1,2,1,2,4,16,1,2,0,0,2,0,1
"COG4421",0,1,2,0,1,0,3,0,0,0,0,3,0,0,7,0,1,0,6,0,0,4,7,0,3,0,1,0,0,9
"COG4422",34,103,92,131,111,53,30,43,83,59,130,97,108,96,38,54,91,34,60,61,85,61,77,80,82,68,117,32,21,57
"COG4430",0,5,0,28,2,6,6,7,18,0,9,10,1,6,4,1,13,1,8,5,14,6,9,8,9,17,18,1,1,27
"COG4443",14,3,1,9,14,9,8,15,10,5,6,4,11,14,1,3,1,3,7,14,11,9,11,0,15,6,2,1,6,2
"COG4445",0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4448",0,0,1,0,0,4,0,0,0,0,13,3,5,1,59,5,1,0,5,1,5,6,5,1,2,0,0,1,0,22
"COG4452",0,16,2,18,6,11,46,4,43,0,5,11,4,1,2,5,14,28,8,0,4,22,6,14,3,25,13,2,6,22
"COG4453",0,0,0,0,1,5,2,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,2
"COG4456",1,0,0,0,0,16,0,0,0,0,1,0,0,0,3,0,4,7,0,0,3,9,1,0,1,1,0,1,0,1
"COG4457",1,28,22,0,4,3,0,8,0,0,0,4,0,4,0,5,0,1,1,0,14,0,6,108,2,2,5,0,0,2
"COG4458",0,1,8,0,5,0,0,4,0,5,1,3,1,1,3,3,0,0,0,1,2,0,3,2,1,4,1,0,0,0
"COG4460",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",12,1,2,14,6,26,0,5,1,4,9,7,4,3,16,0,3,2,10,14,11,15,8,3,5,1,0,2,5,10
"COG4464",59,64,55,36,91,62,42,38,33,62,80,32,55,47,27,24,40,45,39,51,71,54,58,36,37,45,65,26,26,38
"COG4465",24,13,6,13,20,12,14,29,10,45,18,18,29,28,48,3,9,20,23,21,25,9,4,13,20,17,6,5,19,15
"COG4466",4,0,0,0,1,5,0,0,1,3,5,0,0,1,0,1,1,0,3,0,6,8,2,0,1,0,0,0,5,0
"COG4467",3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0
"COG4468",97,23,20,67,62,72,26,72,36,120,38,49,104,55,128,24,26,45,61,56,70,54,88,32,50,58,19,8,60,54
"COG4469",8,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0
"COG4470",6,0,0,0,0,1,1,0,0,11,1,0,0,2,1,0,0,1,0,3,3,1,0,2,0,0,0,0,6,0
"COG4471",4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",20,3,2,15,8,38,9,14,4,20,11,8,23,18,16,3,14,14,21,20,29,24,32,7,15,13,8,10,8,6
"COG4473",7,0,0,0,0,0,0,1,2,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1
"COG4474",8,20,5,7,28,19,0,26,0,10,15,4,17,19,1,6,23,3,13,14,17,19,43,5,22,2,9,12,9,11
"COG4475",13,6,6,22,19,13,11,9,7,19,15,4,22,14,8,1,8,10,12,14,10,15,31,7,15,19,4,2,5,9
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4477",4,1,0,3,0,16,1,0,4,22,1,0,3,9,0,0,0,5,3,7,13,13,1,6,1,0,0,1,18,1
"COG4478",3,0,0,1,1,1,1,0,4,24,0,1,0,0,4,0,5,3,0,0,2,6,3,0,0,2,1,0,3,0
"COG4479",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",20,6,1,14,5,10,4,10,4,24,10,2,9,7,26,3,6,13,7,13,22,9,11,3,2,5,2,1,7,5
"COG4483",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4485",113,56,30,128,107,137,55,157,25,122,105,84,173,157,51,5,71,95,136,116,153,95,160,63,130,84,16,28,54,19
"COG4487",4,4,1,0,2,12,0,8,1,0,2,0,4,0,0,0,0,0,20,4,16,2,6,0,4,0,0,2,1,10
"COG4492",33,11,9,19,18,26,14,25,26,17,20,18,26,25,48,6,21,14,26,15,20,16,36,14,22,22,5,4,3,17
"COG4495",0,0,0,6,1,7,7,3,1,0,0,0,1,2,0,0,1,1,1,2,9,9,1,1,3,1,0,2,4,2
"COG4496",20,12,7,31,18,23,12,27,7,29,19,15,28,35,30,2,18,24,21,23,28,23,43,7,18,16,14,8,9,9
"COG4499",0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0
"COG4502",0,3,0,0,1,0,0,0,9,0,0,0,0,2,0,0,4,13,3,2,0,9,1,1,4,0,0,0,0,0
"COG4506",21,13,16,34,24,30,12,32,10,33,20,11,31,29,40,1,19,30,35,32,32,29,35,19,32,18,6,7,14,7
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",67,36,16,149,56,135,71,72,34,111,72,52,105,95,37,9,42,53,79,125,89,182,188,29,66,52,16,24,43,20
"COG4512",2,2,0,0,0,18,3,3,0,0,4,1,2,11,0,0,2,0,11,7,11,16,1,1,0,0,0,0,1,0
"COG4521",2,1,3,1,1,4,33,1,5,3,2,1,0,3,0,3,2,27,0,2,6,6,0,2,5,4,3,0,5,4
"COG4525",0,0,0,0,0,4,17,3,1,2,0,1,0,0,0,0,0,3,1,1,0,3,0,0,0,0,1,0,1,3
"COG4529",0,0,8,0,0,6,42,0,2,4,0,0,0,1,0,6,1,33,0,0,0,8,0,0,0,4,1,2,6,7
"COG4531",0,0,6,0,0,5,33,1,9,3,0,3,0,0,0,0,0,10,0,0,2,4,0,0,0,3,1,2,8,6
"COG4533",0,0,8,0,0,12,102,2,7,12,0,5,0,1,1,6,2,36,0,0,0,18,1,0,0,5,6,6,7,8
"COG4535",0,4,8,0,5,5,31,4,4,2,1,2,0,0,0,9,0,22,2,2,0,6,0,0,3,5,2,2,4,4
"COG4536",11,19,56,35,3,13,27,19,18,11,25,10,17,35,2,64,9,28,30,63,33,6,5,38,11,2,29,79,6,56
"COG4537",2,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4540",0,0,3,0,0,1,0,0,5,0,1,3,3,0,0,2,2,2,0,0,0,5,2,1,1,2,3,1,5,1
"COG4541",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",14,0,1,0,3,7,0,2,0,9,0,2,0,0,31,3,1,3,5,0,7,0,4,0,1,3,0,0,1,13
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,9,0,0,0
"COG4548",25,4,3,28,21,10,55,0,5,35,28,7,17,14,5,1,8,24,5,8,12,39,57,2,8,14,1,8,17,1
"COG4550",2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4552",62,52,25,45,37,18,20,27,53,54,36,29,44,34,21,16,49,29,36,33,26,42,52,28,38,84,45,6,25,31
"COG4555",1,1,0,0,0,1,3,1,0,15,2,3,3,1,3,1,0,0,0,7,3,4,0,0,0,0,1,0,3,0
"COG4558",0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,3
"COG4559",0,0,1,0,0,0,1,0,5,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,4
"COG4564",0,24,4,2,1,8,0,11,0,1,10,0,16,2,0,8,13,2,25,2,33,1,5,3,7,1,0,2,0,55
"COG4565",0,6,9,5,2,8,91,3,19,7,6,3,0,4,1,5,2,21,2,0,0,7,12,5,4,3,3,3,6,4
"COG4566",0,8,4,1,9,2,0,13,5,6,2,4,0,4,1,14,17,5,6,8,6,7,5,5,20,0,31,1,2,4
"COG4568",0,0,1,0,0,2,10,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0
"COG4569",0,0,2,1,0,1,23,0,2,1,0,0,0,0,0,5,0,18,0,0,0,10,1,0,0,5,0,1,2,1
"COG4570",6,0,10,6,2,8,15,0,1,0,5,3,8,3,6,1,6,14,0,7,9,9,8,0,6,4,1,0,8,3
"COG4571",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,1,4,0,1,1
"COG4572",0,0,1,0,0,0,11,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1
"COG4573",0,1,2,3,5,4,64,1,8,14,4,2,2,4,12,8,0,48,4,4,6,21,2,5,2,8,6,4,13,20
"COG4574",0,0,0,0,0,1,12,1,2,2,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,1,0,1,2,2
"COG4575",0,0,1,0,3,3,43,2,7,5,0,3,0,0,0,5,3,23,0,0,0,8,0,0,0,3,0,3,8,11
"COG4576",2,0,4,3,1,2,6,1,6,6,3,0,1,0,4,1,3,8,1,1,0,4,9,0,0,6,6,1,6,1
"COG4577",14,4,10,7,13,15,48,7,33,34,10,16,11,2,1,7,7,19,3,3,4,10,8,8,4,8,11,2,28,5
"COG4578",0,0,5,0,0,1,11,0,1,1,0,0,0,1,52,0,0,7,1,0,3,3,1,0,1,1,0,0,7,9
"COG4579",0,1,9,0,2,10,69,2,9,2,0,1,0,1,0,2,0,29,0,0,0,6,0,1,0,2,1,4,8,5
"COG4580",0,0,98,0,0,27,173,7,10,10,0,0,0,2,1,10,1,89,0,2,0,16,1,0,1,9,8,6,19,21
"COG4581",163,0,1,0,9,1,0,0,1,62,0,0,0,1,116,0,3,0,34,1,1,0,15,0,0,1,0,0,295,0
"COG4582",0,0,2,0,4,1,24,0,0,1,0,0,0,1,0,4,2,23,0,0,0,4,0,0,0,2,3,1,6,3
"COG4584",629,192,130,233,148,118,310,225,101,108,153,50,121,238,30,136,148,111,126,222,119,131,108,208,157,133,566,21,240,123
"COG4585",210,58,19,21,68,43,27,48,25,96,40,46,72,53,237,20,54,37,144,29,88,17,16,27,44,83,56,59,280,90
"COG4586",0,2,0,34,6,13,11,2,11,4,9,0,3,3,7,1,2,2,2,6,7,32,4,2,2,6,2,0,10,2
"COG4587",1,0,0,23,4,10,1,1,8,3,9,4,1,1,1,1,0,3,4,5,3,24,3,2,0,8,1,0,8,3
"COG4589",0,5,2,4,4,2,16,10,30,0,3,5,1,4,2,5,10,6,1,0,1,1,3,4,7,15,8,3,1,5
"COG4590",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4591",22,143,87,80,108,42,45,91,90,32,99,94,90,108,1,89,77,73,97,130,79,48,45,79,87,82,124,189,16,134
"COG4592",0,0,5,0,0,1,23,1,1,1,0,0,0,0,0,1,0,6,0,0,0,3,1,0,0,1,1,1,3,0
"COG4594",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3
"COG4597",0,2,2,0,6,1,36,4,5,0,0,1,0,0,0,11,2,13,2,1,3,9,1,1,3,1,5,7,6,6
"COG4598",0,0,6,0,3,6,16,0,3,0,0,1,0,2,0,2,0,16,0,0,0,2,0,1,0,2,0,1,2,10
"COG4603",52,35,14,15,40,94,64,48,44,76,75,45,72,39,37,14,62,33,32,38,59,115,144,31,50,44,16,15,33,17
"COG4604",1,2,1,2,1,3,14,14,3,5,3,6,0,2,7,1,1,2,14,0,3,1,2,6,2,3,1,1,5,1
"COG4605",0,5,0,1,6,0,9,7,1,11,0,5,0,6,2,0,3,0,5,1,2,3,3,1,0,0,0,1,4,0
"COG4606",0,6,0,1,1,1,11,17,2,5,1,5,0,7,6,3,2,1,15,1,2,2,4,8,1,4,3,0,8,7
"COG4607",2,3,0,1,1,2,5,11,2,12,0,9,0,4,0,5,1,0,10,0,2,2,2,4,1,5,1,0,5,1
"COG4608",141,48,36,63,90,141,188,80,127,183,73,59,111,97,162,39,85,126,88,78,97,148,234,48,81,92,55,18,103,62
"COG4615",0,0,2,0,0,9,46,0,1,2,0,2,0,0,0,3,2,27,0,0,0,2,0,0,0,4,0,3,3,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4619",19,0,2,0,1,4,30,1,3,26,0,0,0,0,23,5,0,12,2,1,0,7,3,0,0,2,0,0,44,6
"COG4623",4,69,32,48,62,30,34,49,49,4,48,75,45,26,2,28,49,35,29,26,28,30,12,22,28,42,81,9,7,45
"COG4624",196,199,96,207,156,232,146,189,220,194,220,160,172,158,168,95,204,143,180,135,181,289,317,138,249,191,183,19,112,147
"COG4625",0,15,5,1,5,3,35,4,21,2,3,2,7,8,0,7,17,18,0,1,1,0,9,17,3,5,20,1,0,4
"COG4626",84,62,30,8,40,25,67,25,34,11,42,50,75,52,75,11,35,21,56,48,81,132,128,43,32,39,34,6,29,44
"COG4627",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",33,46,14,107,20,47,4,25,96,18,79,47,42,44,65,5,61,27,43,31,50,76,171,39,73,81,44,6,17,78
"COG4633",73,0,0,1,0,1,0,13,0,46,2,0,3,4,19,0,6,1,8,5,1,0,2,0,0,1,1,0,40,1
"COG4635",0,3,4,1,3,3,20,5,16,4,3,2,0,1,0,1,2,13,0,0,0,2,0,2,3,2,1,1,2,9
"COG4636",5,4,3,6,7,3,7,9,4,20,2,10,7,19,10,2,18,11,15,12,17,4,3,8,12,4,3,1,15,1
"COG4637",0,30,7,34,5,47,0,15,0,14,1,11,6,33,3,39,21,8,16,11,30,15,6,20,41,3,8,37,0,36
"COG4638",0,0,3,0,1,14,36,1,1,4,0,1,0,1,0,1,1,23,0,0,0,0,1,0,0,1,2,3,6,4
