"","NLM009","NLM027","NLM002","NOM029","DOM010","NLM004","NOM001","DLM027","DOM022","DLM019","NOM026","DOM021","DLF007","DOF006","NOM009","NLM022","DOM015","NOM028","NLM032","NLM021"
"COG4252",1,2,1,3,12,1,2,1,64,599,2,8,105,32,23,12,5,33,1,1
"COG4253",3,282,1,23,1,14,4,1,5,2,174,19,23,0,2,12,30,2,6,2
"COG4256",1,26,6,21,0,0,0,1,2,0,67,9,8,3,1,16,1,14,0,0
"COG4258",24,141,61,35,65,21,32,74,184,74,413,23,65,49,23,23,17,4,7,358
"COG4260",327,899,201,632,342,843,558,1290,229,3014,809,296,254,117,1886,1254,1200,759,1642,1150
"COG4261",156,127,79,216,288,34,58,42,431,91,530,235,716,1182,76,120,432,523,271,624
"COG4262",0,3,0,2,17,0,0,0,93,0,0,5,135,29,0,2,8,52,0,0
"COG4263",0,0,0,0,0,2,18,0,0,0,0,21,0,0,2,0,0,0,0,10
"COG4264",0,11,21,1,0,1,8,2,33,31,910,20,53,1,3,246,7,1,1,4
"COG4267",109,559,126,155,107,190,239,207,51,220,278,48,125,177,1066,460,256,612,676,187
"COG4268",543,778,11,150,265,836,1967,1369,260,950,874,188,339,261,685,875,737,394,506,217
"COG4269",6,3,75,246,4,0,2,10,8,9,13,21,56,49,5,177,10,123,21,1
"COG4271",1808,15,21,9,40,84,19,135,845,109,534,87,12,1,104,114,8,18,43,39
"COG4277",459,457,432,1702,1568,935,799,1291,1038,1108,1202,1827,1569,1570,1731,2409,1612,1021,1714,1846
"COG4279",13,2,24,71,85,63,17,36,312,50,91,3,134,2,177,5,9,1,108,255
"COG4282",2,0,0,0,0,0,0,0,16,12,21,3,0,0,0,1,0,0,1,6
"COG4283",310,417,23,165,159,189,113,169,138,233,168,107,186,19,734,374,116,434,446,169
"COG4284",235,137,69,308,235,682,503,482,225,331,503,118,240,1,461,1068,212,103,1585,484
"COG4286",94,36,2,57,65,164,121,91,62,38,409,93,40,10,784,626,287,44,980,399
"COG4288",0,9,7,26,6,1,1,1,10,42,45,2,23,2,1,1,22,47,0,0
"COG4289",236,215,748,2366,2016,1961,1757,118,1299,1064,814,2766,2105,2793,726,1479,3177,2260,941,2119
"COG4292",18,593,16,194,10,90,21,315,78,34,46,36,222,23,10,72,33,31,23,26
"COG4294",8,0,0,1,0,49,5,3,0,2,199,2,8,0,19,1,19,36,36,6
"COG4295",329,558,25,131,150,181,649,687,123,56,61,96,223,140,424,246,34,108,317,108
"COG4296",105,55,3,74,170,203,84,243,170,101,88,73,27,34,14,49,187,80,226,213
"COG4299",183,31,387,1322,1781,370,172,403,1581,610,789,4108,2840,2977,362,1046,2093,2253,696,2053
"COG4300",23,659,17,43,4,55,23,372,51,2,240,6,68,13,22,9,13,17,59,3
"COG4302",14,6,55,108,55,25,35,6,73,384,274,69,51,92,11,98,31,210,25,34
"COG4303",26,29,73,192,79,54,61,25,121,675,392,125,96,148,31,172,35,268,48,67
"COG4310",0,0,41,1,217,32,0,0,0,0,0,247,1,0,0,12,269,0,2,14
"COG4314",1,1,0,0,17,6,3,2,9,0,38,4,30,0,1,13,0,0,5,68
"COG4316",15,69,2,3,0,19,3,3,0,2,320,9,1,0,11,4,6,0,19,1
"COG4319",0,0,5,4,0,0,0,0,0,0,87,4,2,0,1,7,1,0,0,0
"COG4320",1,11,48,2,3,0,23,741,5,20,2,6,0,0,2,1,2,4,19,1
"COG4325",4,87,36,20,4,0,1,8,2,1,0,17,28,8,1,82,22,0,1,0
"COG4330",0,322,0,0,1,1,0,141,9,0,3,0,0,0,0,0,1,0,10,0
"COG4332",7,0,5,81,28,4,4,8,162,21,42,74,358,254,1,26,105,144,14,19
"COG4333",71,130,5,10,114,73,61,82,26,216,93,28,24,1,202,156,108,6,223,206
"COG4335",13,3,1,85,47,5,6,9,153,18,4,31,163,119,2,16,54,88,4,39
"COG4336",15,12,25,94,45,83,101,60,29,253,25,76,14,7,77,52,275,27,108,122
"COG4354",63,101,52,312,2481,186,175,35,594,236,276,2539,639,718,294,750,1538,909,365,1434
"COG4357",1,156,5,16,6,4,2,15,7,1,41,0,7,0,48,3,3,112,33,2
"COG4359",0,0,0,9,0,1,0,0,5,2,0,2,0,19,0,2,0,2,0,2
"COG4372",66,169,25,20,66,46,220,443,264,176,77,106,94,3,29,13,33,9,123,49
"COG4373",0,7,0,0,23,0,0,0,4,34,33,0,0,0,1,1,0,0,1,35
"COG4377",61,581,17,174,175,292,135,232,76,199,536,37,245,21,431,521,254,106,202,262
"COG4379",2,8,85,17,31,39,1,46,34,27,3,2,48,0,31,15,5,13,4,48
"COG4380",0,0,121,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,53,0
"COG4381",0,0,27,0,18,0,1,2,12,0,0,1,17,0,21,6,1,0,0,17
"COG4382",0,9,0,7,0,17,0,0,16,1,16,0,0,0,0,0,0,0,1,13
"COG4383",100,28,581,134,136,83,38,0,107,167,86,98,39,56,50,27,482,53,88,159
"COG4384",1,0,53,0,21,0,1,32,9,14,2,2,26,0,7,4,2,5,1,45
"COG4385",3,53,85,87,93,58,8,6,141,1782,50,111,17,206,38,170,76,43,31,82
"COG4386",6,18,54,12,20,18,1,2,35,35,1,9,82,1,33,17,7,40,3,154
"COG4387",0,0,0,10,0,1,3,0,6,5,0,0,0,26,0,2,0,1,0,10
"COG4388",54,0,0,11,70,29,0,1,103,102,6,2,23,16,3,226,8,1,165,150
"COG4389",30,73,5,12,0,85,26,9,0,0,369,4,4,0,16,12,12,0,17,3
"COG4390",9,20,1,0,0,15,2,1,0,1,165,0,2,0,9,4,5,0,8,2
"COG4392",1,169,5,5,3,5,4,2,10,4,31,1,2,0,17,9,6,19,35,27
"COG4393",18,132,51,11,1,42,47,222,14,60,232,3,6,23,59,6,51,67,51,7
"COG4394",22,21,39,1,199,10,2,51,120,19,204,6,53,62,28,22,0,1,12,77
"COG4395",13,0,41,18,55,18,7,38,173,26,49,8,50,23,36,29,1,1,20,88
"COG4396",0,8,0,1,21,18,32,0,2,97,14,2,0,0,3,0,11,0,38,54
"COG4397",50,2,0,17,162,10,1,0,89,55,9,7,32,58,2,159,17,4,81,91
"COG4399",7,47,1,18,152,665,2,1,3,2,326,1,12,57,28,29,7,27,17,19
"COG4401",2,1,1,2,10,15,23,2,47,7,121,45,2,0,8,1,3,40,4,4
"COG4403",116,962,45,180,38,291,64,128,170,77,746,392,37,66,530,35,69,774,619,42
"COG4405",6,581,59,27,8,90,32,213,33,63,167,20,12,15,39,150,15,101,85,16
"COG4408",0,0,5,1,53,0,0,3,0,0,37,0,1,0,0,0,0,2,0,0
"COG4409",2445,474,1819,2109,1655,939,306,785,2834,526,1690,2459,3050,3025,698,1180,2800,2097,999,1950
"COG4412",3082,85,10940,34,397,7142,5572,493,4106,308,99,105,28,7,705,238,113,156,145,188
"COG4413",14,2,40,657,438,24,23,22,314,89,362,519,467,348,14,108,793,586,198,290
"COG4420",8,444,14,17,7,79,18,13,11,577,37,38,0,0,37,11,55,33,56,37
"COG4421",1,1,1,1149,1,0,0,1,16,207,0,33,0,0,2,19,2,14,5,83
"COG4422",607,778,541,1070,2318,726,650,864,1717,1689,1187,3536,1932,2474,1126,1484,2220,1633,2286,2134
"COG4430",6,2,140,342,420,16,51,59,232,141,59,227,703,773,90,105,409,232,147,202
"COG4443",111,440,25,147,87,164,158,275,145,191,233,62,162,33,319,179,174,159,354,213
"COG4445",0,65,4,7,0,0,0,0,0,0,182,19,1,0,2,8,6,0,0,0
"COG4448",1,0,0,0,35,58,73,0,195,154,74,107,5,0,5,18,3,40,43,151
"COG4452",6,46,24,111,106,1,8,4,87,47,438,297,575,516,9,222,159,351,53,182
"COG4453",1,19,12,20,0,0,3,0,5,2,587,22,26,22,0,28,15,0,2,0
"COG4456",8,3,0,2,0,20,2,22,0,17,3,20,7,10,21,12,2,29,3,30
"COG4457",68,35,4,58,55,1215,14,11,63,74,242,371,5,157,62,18,397,139,9,24
"COG4458",50,27,4,49,41,61,9,7,61,67,204,22,5,130,30,13,21,13,4,20
"COG4460",0,36,6,6,0,0,0,0,1,0,126,5,2,0,0,1,5,0,0,0
"COG4463",104,954,40,123,161,152,127,300,143,268,332,109,57,4,88,78,255,122,384,139
"COG4464",1487,2023,209,1530,946,930,641,1476,752,1762,1529,1338,1115,1713,1559,1167,1178,1377,1688,1168
"COG4465",195,1487,137,434,356,523,365,405,358,121,1044,293,451,169,1057,730,327,590,776,506
"COG4466",8,737,12,27,2,85,14,157,45,24,161,0,4,0,35,11,1,31,156,16
"COG4467",0,531,8,8,0,32,14,277,32,0,28,0,0,0,22,0,0,14,29,1
"COG4468",806,3180,295,961,1309,1468,1220,1867,813,2326,1442,618,319,495,2426,1588,1568,1247,2197,1243
"COG4469",2,966,18,8,1,37,11,494,50,0,46,3,1,0,22,0,1,21,27,0
"COG4470",2,767,19,37,0,54,15,456,37,11,27,2,0,0,16,0,0,17,43,3
"COG4471",1,500,12,16,0,30,5,73,27,0,38,1,1,0,14,0,0,11,24,1
"COG4472",301,742,88,273,256,426,316,555,232,663,544,186,203,83,686,445,327,305,720,368
"COG4473",0,1258,23,61,0,45,19,785,51,1,45,3,4,0,24,0,0,24,51,1
"COG4474",27,707,49,202,224,123,121,375,170,1083,512,677,265,59,115,318,730,708,181,716
"COG4475",234,764,92,162,226,227,164,243,209,773,212,181,127,53,343,356,247,96,704,347
"COG4476",2,351,5,21,0,42,3,69,15,0,20,1,0,1,23,1,3,25,42,2
"COG4477",8,2196,30,75,16,290,44,878,67,33,63,5,18,6,354,11,12,119,290,13
"COG4478",4,243,8,28,3,41,13,109,18,4,317,5,14,2,84,13,6,148,133,21
"COG4479",0,335,5,15,0,7,6,118,16,0,16,0,0,0,15,0,0,3,15,0
"COG4481",103,639,50,167,167,284,144,356,124,393,372,126,127,70,327,236,139,180,403,167
"COG4483",0,270,8,6,0,13,5,136,11,1,22,0,1,1,5,0,0,13,11,1
"COG4485",1377,6736,390,2647,1568,2921,1679,2880,930,4209,2994,649,1556,449,4664,4255,4349,1970,4252,2741
"COG4487",8,317,32,72,11,1507,32,15,33,118,4,53,3,0,540,94,10,29,59,68
"COG4492",295,627,108,405,475,447,398,557,359,828,1065,287,324,192,897,686,529,331,809,465
"COG4495",24,147,2,22,2,45,138,25,16,27,3,1,86,11,44,148,25,23,138,79
"COG4496",293,449,72,322,314,377,398,513,281,880,608,215,205,82,722,567,529,225,865,435
"COG4499",1,307,0,30,1,20,33,240,16,11,67,14,4,17,60,4,6,21,5,10
"COG4502",2,0,0,0,3,5,0,0,24,35,0,22,0,66,0,2,0,3,5,68
"COG4506",381,861,126,459,464,549,573,753,296,1078,967,332,378,146,1158,846,699,586,906,701
"COG4508",0,3,3,1,1,1,2,0,2,0,108,0,2,0,0,15,0,4,37,1
"COG4509",680,3646,284,1248,1460,2039,1107,1711,766,5214,1927,713,771,513,2884,1730,2016,1605,2799,1454
"COG4512",0,10,2,95,7,114,3,160,7,29,57,8,34,0,149,15,6,2,137,17
"COG4521",12,291,79,139,154,37,56,6,25,25,231,70,77,38,77,219,245,210,57,96
"COG4525",23,84,27,58,2,38,9,3,6,13,368,21,13,14,7,75,22,37,30,2
"COG4529",2,87,66,198,4,1,0,14,9,8,291,52,63,50,3,188,37,120,17,1
"COG4531",16,98,47,120,4,39,10,7,9,4,288,37,45,39,10,120,16,84,21,3
"COG4533",13,265,144,256,4,1,8,22,24,24,520,98,75,156,9,333,60,186,24,11
"COG4535",25,92,104,191,59,32,24,50,167,49,390,45,74,103,35,172,20,96,58,76
"COG4536",2324,150,1041,1227,513,961,1490,909,1360,95,247,155,394,293,179,218,139,160,127,126
"COG4537",3,438,12,26,8,59,28,5,13,0,51,2,5,0,107,1,1,20,56,2
"COG4540",2,45,107,39,5,1,4,204,57,16,13,18,13,81,5,46,26,6,15,25
"COG4541",0,5,0,0,3,7,0,0,6,0,47,0,15,0,7,0,0,1,8,20
"COG4542",65,141,12,20,10,61,86,247,139,76,264,66,52,0,28,16,39,29,106,25
"COG4545",7,13,0,4,64,14,4,3,0,1,148,0,2,20,5,17,2,0,5,2
"COG4547",0,0,0,0,4,0,0,0,0,0,0,2,0,86,7,1,0,0,15,1
"COG4548",53,1913,65,237,133,257,195,85,162,1256,259,149,224,282,1009,233,316,766,708,268
"COG4550",1,227,12,20,0,20,11,0,10,0,33,1,2,0,22,0,1,15,19,4
"COG4552",221,671,180,779,843,640,695,1398,782,1358,1120,778,1351,1030,1084,1158,594,1019,1188,881
"COG4555",0,440,12,22,26,81,3,1,1,12,196,2,21,64,4,14,4,92,14,16
"COG4558",0,27,23,2,0,0,0,0,5,0,158,8,22,34,1,5,15,4,1,0
"COG4559",0,42,77,1,0,0,2,0,9,5,115,8,20,38,0,2,10,2,0,0
"COG4564",4,0,372,1214,726,23,43,0,9,168,72,343,1,3,181,584,16,5,85,181
"COG4565",6,171,160,302,99,11,26,30,62,300,823,110,93,142,32,259,58,213,41,41
"COG4566",170,1,296,93,310,77,86,334,831,151,244,146,395,52,261,214,15,49,109,539
"COG4568",4,27,25,54,0,1,1,4,4,0,89,17,15,16,3,31,5,34,4,2
"COG4569",2,12,73,212,13,0,6,18,13,12,36,6,13,22,0,51,4,41,3,1
"COG4570",23,131,75,85,42,66,80,43,171,182,79,118,33,65,91,147,232,120,308,137
"COG4571",0,0,37,1,1,0,2,1,2,0,12,10,6,58,0,117,13,5,3,0
"COG4572",2,39,8,58,1,0,0,3,4,1,92,12,12,7,1,38,4,24,2,1
"COG4573",17,143,82,265,84,239,104,218,145,61,165,71,77,68,249,405,203,232,346,76
"COG4574",4,46,22,68,1,0,1,5,3,3,117,22,24,17,4,62,10,47,12,5
"COG4575",8,69,63,170,3,0,4,12,16,15,251,46,45,61,7,187,22,101,15,5
"COG4576",82,205,58,82,168,69,63,107,81,160,156,70,91,129,210,77,31,217,96,30
"COG4577",220,1062,188,371,699,262,201,404,233,293,922,215,283,555,825,294,143,818,324,132
"COG4578",5,38,29,63,13,11,65,2,53,7,153,66,18,23,0,57,6,45,17,1
"COG4579",4,155,95,173,4,2,4,14,11,14,302,49,49,73,7,250,19,145,19,8
"COG4580",18,396,357,482,14,1,14,34,40,33,1848,214,198,111,22,541,119,382,50,9
"COG4581",25,251,108,20,5,26,95,596,25,384,6,5,6,1,41,4,13,280,95,1
"COG4582",8,65,69,132,17,4,8,13,104,11,189,31,35,47,23,154,18,78,15,4
"COG4584",127,451,389,1056,1799,1495,359,2467,1421,930,2943,16898,5181,13394,8003,2557,11142,4609,1926,3846
"COG4585",199,3584,1002,2613,1276,1608,824,2245,1152,505,1176,1126,1544,626,1860,1415,809,1028,1269,986
"COG4586",7,277,4,68,38,17,78,2,13,33,82,2,108,103,53,9,13,81,50,11
"COG4587",5,439,7,98,181,66,214,6,27,99,48,4,106,143,42,5,21,63,48,13
"COG4589",22,17,22,145,42,23,4,19,42,26,194,154,802,313,47,152,170,289,31,179
"COG4590",0,0,0,0,0,1,0,0,0,16,0,0,0,0,2,0,3,0,0,17
"COG4591",2683,1248,6826,2950,2755,2937,1214,970,3878,994,1796,3536,2429,2865,1112,1848,2284,1975,1186,2478
"COG4592",2,66,55,100,2,1,3,5,5,5,119,17,19,37,4,110,9,74,8,2
"COG4594",22,21,8,5,1,51,13,2,1,8,191,2,8,40,8,8,13,34,30,6
"COG4597",20,6,107,126,61,16,2,48,161,24,53,21,98,54,62,162,5,85,14,88
"COG4598",4,55,58,117,3,0,4,5,6,5,332,48,45,31,1,75,21,57,4,9
"COG4603",453,2488,269,690,956,998,705,747,989,4419,935,681,753,692,1728,905,1483,1291,1345,1373
"COG4604",47,241,21,105,177,75,26,30,106,51,505,11,38,117,237,103,54,188,27,13
"COG4605",53,252,15,132,114,77,38,31,110,57,667,11,43,140,226,154,56,222,14,20
"COG4606",61,172,4,114,141,87,16,39,71,55,617,5,48,118,258,108,46,177,27,21
"COG4607",54,578,4,148,136,136,24,83,113,58,533,5,37,170,229,98,51,203,44,24
"COG4608",957,5535,672,1671,2086,1901,1439,2488,2019,5664,4084,1083,1667,1647,3406,2092,1536,2934,3896,1784
"COG4615",5,94,75,151,3,0,2,14,11,11,219,40,46,63,1,228,28,134,14,5
"COG4618",0,1,0,0,0,13,1,1,5,0,0,0,0,0,0,0,1,0,1,6
"COG4619",9,560,44,150,6,11,5,325,35,36,186,26,41,34,2,114,13,113,79,6
"COG4623",140,346,274,1580,1077,107,100,240,789,339,1072,2024,1151,1312,150,1009,1619,1318,481,1001
"COG4624",1136,3424,1288,3130,5750,2657,2357,3985,4336,7680,4351,4519,4508,5604,5445,5024,3474,4819,4368,5869
"COG4625",73,50,169,129,158,61,53,115,50,241,660,46,75,233,34,215,50,467,62,127
"COG4626",143,426,330,724,472,511,538,2779,2080,3091,517,493,863,734,594,1596,224,1390,1241,927
"COG4627",0,0,0,0,0,1,1,0,0,170,0,19,0,0,3,1,1,4,0,4
"COG4628",0,17,2,1,0,0,0,0,1,1,63,7,2,0,0,4,1,5,1,0
"COG4631",0,5,0,4,0,0,1,0,1,0,4,3,0,0,14,0,5,15,2,8
"COG4632",343,1370,120,774,1084,448,363,626,907,4090,666,1398,2806,2638,704,831,842,996,1208,1528
"COG4633",19,1199,94,50,0,34,50,454,65,47,27,20,0,19,187,3,33,179,118,5
"COG4635",48,83,81,125,52,40,15,35,118,28,305,27,356,32,39,142,16,62,27,79
"COG4636",174,698,46,425,244,297,183,462,210,68,693,177,224,173,978,598,238,514,697,257
"COG4637",269,219,146,179,974,112,93,907,167,150,528,135,266,909,399,299,262,587,541,948
"COG4638",6,276,101,175,3,0,1,6,13,12,523,72,37,56,4,203,41,106,13,2
"COG4639",45,109,2,3,74,133,24,418,61,59,19,7,8,4,1,13,0,26,21,21
"COG4640",1,886,45,53,2,91,29,493,38,0,172,5,4,0,49,3,1,50,53,2
"COG4641",650,23,14,1324,243,1471,196,1126,264,119,2689,227,853,727,2008,2574,589,320,593,818
"COG4642",2424,628,1994,1129,932,1356,2062,782,1614,326,516,1529,1196,1163,483,683,977,731,291,948
"COG4643",22,4,11,45,72,17,9,12,148,120,54,15,80,373,73,152,6,5,55,196
"COG4644",12,360,10,86,9508,55,21,104,121,22,1201,132,84,246,18,4447,98,115,86,15
"COG4646",4060,1662,1083,1896,5709,3248,4451,1821,2077,5566,2964,10751,5440,5534,8071,14793,20800,6470,9189,11836
"COG4648",6,65,18,2,17,2,6,20,70,8,35,5,4,12,0,1,4,0,1,6
"COG4650",15,133,135,158,4,3,11,67,19,36,12,34,36,126,2,197,11,118,23,19
"COG4651",16,146,87,231,118,30,16,36,411,140,194,55,83,149,80,280,23,120,34,159
"COG4652",1,750,0,51,4,103,1,3,1,198,51,5,10,1,53,1,26,5,103,0
"COG4653",101,263,217,274,420,234,379,368,199,859,130,60,88,157,190,187,48,269,82,438
"COG4656",1580,3099,2970,2403,3220,2337,2285,2744,1781,3147,2760,2909,1579,2533,4016,2841,2532,3348,2506,3112
"COG4657",1051,563,1229,1207,1421,1227,1487,1277,846,1727,1251,1527,1091,1054,1372,1438,1216,965,1280,1393
"COG4658",1323,839,2023,2013,2569,1930,1994,2144,1377,2872,1927,2273,1349,1694,2320,2331,2295,1670,1999,2607
"COG4659",1336,563,1398,1420,1574,1212,1801,1364,1057,1347,1438,1713,1268,1406,1404,1528,1571,1202,1200,1607
"COG4660",1614,648,1314,1529,1672,1499,1770,1695,1093,2120,1533,1797,1355,1456,1787,1844,1715,1155,1585,1943
"COG4662",2,1,2,7,21,20,6,0,26,74,12,18,0,41,48,5,12,0,16,35
"COG4663",0,7,0,5,2,1,5,0,5,33,6,43,0,5,29,19,27,13,6,128
"COG4664",0,16,1,7,30,13,20,1,16,109,7,53,0,1,34,22,32,24,7,134
"COG4665",0,5,0,1,20,8,11,3,7,46,2,26,1,0,18,7,16,10,8,52
"COG4666",264,475,202,430,584,278,543,700,563,1311,481,436,323,777,551,563,732,565,512,880
"COG4667",2665,1706,1713,2020,1742,2119,2223,2092,1718,1396,1709,1886,1966,1527,2320,2187,1930,1556,2160,1703
"COG4668",75,982,348,670,158,261,243,323,390,156,1433,427,144,180,746,591,109,532,327,186
"COG4669",3,2,43,10,18,0,3,0,107,23,15,5,49,51,5,79,6,77,4,10
"COG4670",36,391,144,499,423,245,217,2157,364,475,387,146,258,290,1218,366,111,642,204,296
"COG4672",2,21,78,3,1,6,5,5,52,95,14,13,12,62,0,140,67,27,17,4
"COG4674",2,0,1,3,0,6,0,1,0,5,272,28,0,0,0,58,16,1,24,34
"COG4675",0,2,0,125,1,0,1,0,0,9,0,0,0,0,0,25,0,2,1,1
"COG4676",1,4,33,94,1,0,3,9,2,2,3,6,27,31,12,105,6,54,7,1
"COG4677",6751,168,7646,2874,2189,5417,4634,1826,2848,1243,829,1492,1644,1159,788,1286,1277,843,615,748
"COG4678",1,52,27,4,0,0,3,1,0,0,5,5,8,70,0,36,2,0,1,0
"COG4679",34,204,23,66,12,56,101,135,58,124,107,60,12,7,31,59,69,1,232,31
"COG4680",103,5,119,199,115,423,683,259,181,35,33,21,160,75,24,24,48,19,29,18
"COG4681",9,57,57,84,31,10,3,22,115,18,183,17,34,33,18,110,14,60,12,30
"COG4682",6,56,43,179,0,0,3,3,4,5,359,31,46,53,3,113,20,83,9,4
"COG4683",0,1,31,6,0,0,3,0,2,0,210,12,5,13,0,3,7,122,4,23
"COG4684",83,1316,42,233,233,309,327,519,268,338,324,78,225,170,535,224,147,303,400,154
"COG4685",5,15,60,156,5,0,3,13,6,13,3,12,39,59,4,190,5,127,14,2
"COG4687",13,1274,25,56,15,142,52,239,49,35,141,4,7,1,208,7,2,92,135,6
"COG4688",2,2,229,1,2,0,0,1,2,0,1309,1,78,0,0,13,0,0,16,0
"COG4690",3924,3742,3917,2363,2719,2227,3348,7236,2373,1417,818,2481,1627,1711,1587,2104,1666,1667,1808,2269
"COG4692",132,128,116,3532,852,3917,7938,1336,1348,1060,828,650,1973,3406,219,1804,1318,1405,693,1796
"COG4693",2,174,141,1,57,24,327,1,85,79,10,17,8,53,142,45,13,111,22,14
"COG4694",17,228,9,230,2,311,75,418,151,25,68,282,232,37,239,128,22,107,16,41
"COG4695",134,305,117,286,293,168,302,942,447,528,285,169,215,332,254,292,164,590,499,543
"COG4696",2,570,38,17,59,32,7,2,22,21,30,56,2,29,12,14,1,30,51,3
"COG4698",0,707,12,8,0,48,10,99,19,0,35,1,0,0,27,0,1,17,17,3
"COG4699",0,530,11,11,0,42,11,0,23,0,22,0,0,0,4,0,1,10,10,0
"COG4700",0,4,10,0,0,0,0,0,5,0,0,0,10,0,0,0,0,3,0,0
"COG4702",41,41,23,114,11,72,26,163,8,37,42,41,17,13,242,21,20,84,171,21
"COG4703",0,166,2,6,0,5,4,22,3,0,43,0,1,0,16,0,0,5,22,1
"COG4704",1,0,0,0,0,1,0,0,13,40,4,26,0,101,1,31,0,1,4,32
"COG4706",5,40,20,19,10,9,3,23,51,3,111,8,13,23,9,10,9,0,2,43
"COG4708",180,1191,86,331,256,409,425,467,290,846,617,222,245,170,856,705,342,417,690,495
"COG4709",47,1405,63,176,88,238,109,308,69,177,290,17,61,94,655,166,138,452,307,76
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,2,0,18,16,7,2,2,132,34,139,9,364,94,41,19,9,124,59,25
"COG4713",200,1314,79,290,353,725,142,31,365,286,406,179,124,219,558,454,138,347,879,247
"COG4715",1,1,0,60,83,0,1,0,227,0,0,46,145,0,2,7,0,2,4,0
"COG4716",683,2867,260,890,781,1617,951,2830,587,2762,1335,473,595,537,2606,1829,1012,974,2639,1562
"COG4717",349,736,146,659,251,799,674,1899,572,904,340,273,288,364,1003,394,250,624,1246,643
"COG4718",0,4,50,3,0,0,2,4,21,11,6,7,9,62,0,131,8,6,4,1
"COG4720",209,2297,121,445,263,642,569,1057,358,822,941,233,337,129,1151,668,793,623,989,534
"COG4721",10,161,22,16,159,4,45,424,10,87,100,3,3,72,12,1,6,145,28,6
"COG4722",7,39,8,25,17,15,13,247,53,255,41,14,8,0,15,11,12,146,210,135
"COG4723",1,2,42,3,0,0,5,2,21,67,5,12,7,79,2,136,7,4,14,2
"COG4724",2915,308,14402,65,550,832,327,150,8577,169,132,248,61,42,183,530,338,73,10,291
"COG4725",70,175,109,253,294,354,163,101,175,2487,443,219,110,24,313,253,167,304,665,287
"COG4728",472,228,286,611,144,480,1154,685,259,339,520,204,178,76,530,494,237,220,414,475
"COG4729",2,0,5,5,6,2,2,0,7,1,6,24,5,3,6,3,0,24,6,16
"COG4731",1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG4732",174,492,132,227,298,429,373,483,317,211,533,213,126,218,870,578,259,298,537,411
"COG4733",13,114,524,22,3,20,21,27,287,257,258,114,70,371,26,582,252,257,47,23
"COG4734",351,302,176,290,257,173,142,142,213,185,128,164,361,312,149,258,630,921,766,501
"COG4735",10,2,46,261,74,1,3,24,17,19,68,167,359,46,10,119,29,63,63,2
"COG4737",1,3,84,3,0,0,1,0,7,3,124,10,15,43,7,12,13,6,1,0
"COG4739",79,4,162,750,746,26,60,38,440,173,64,235,284,281,17,79,172,142,82,162
"COG4744",554,4,21,397,308,391,409,320,212,97,75,387,603,275,100,53,265,222,126,336
"COG4747",138,373,352,453,965,193,230,286,642,809,495,1124,1021,1045,576,339,852,924,582,789
"COG4748",2,43,527,28,13,111,15,2,96,19,156,15,2,65,51,37,5,36,66,53
"COG4750",2479,1472,160,1081,548,1508,885,1139,543,1060,1485,555,1425,1069,1527,1929,343,612,2010,874
"COG4752",22,97,46,22,205,31,61,226,56,100,113,24,52,70,20,16,41,18,61,42
"COG4753",5171,16985,8728,16351,12699,11540,6460,5389,16187,11306,11437,17533,22829,22288,15520,13702,16373,23024,15990,15671
"COG4757",0,0,0,0,0,0,0,0,0,0,131,2,2,0,0,4,4,0,0,0
"COG4758",0,650,17,46,1,46,13,1,31,0,40,3,2,0,24,0,0,28,23,1
"COG4760",0,0,0,1,75,5,22,0,62,39,32,58,1,0,0,4,0,0,7,0
"COG4763",58,46,16,53,57,1,0,5,8,11,6,16,24,27,7,65,19,44,35,66
"COG4766",7,7,38,90,31,12,3,3,30,120,128,25,30,123,3,82,15,95,7,14
"COG4767",364,1627,163,719,518,907,636,991,443,742,1675,356,660,126,1310,1308,490,739,1876,621
"COG4768",1,541,2,10,0,15,5,317,23,0,22,1,0,0,7,0,0,7,25,0
"COG4769",213,406,127,392,480,530,393,719,276,901,845,275,204,174,882,764,577,342,873,626
"COG4770",98,131,76,29,12,72,78,394,5,158,7,14,1,0,8,235,302,171,80,56
"COG4771",4238,1251,9587,7286,7162,3943,3376,2218,8912,1663,3864,10153,9585,10609,1286,2812,6729,6065,2884,5331
"COG4772",0,1,20,361,1,2,14,8,61,27,547,108,460,439,2,27,20,54,50,19
"COG4773",10,7,77,175,3,1,2,12,13,8,2,34,38,64,25,191,13,118,9,6
"COG4774",6,10,116,246,5,0,6,16,16,9,294,48,52,107,7,278,23,206,23,8
"COG4775",6187,537,7230,4264,3152,3969,4839,2298,3752,1091,2199,3706,2628,3464,1592,2337,2827,2484,1180,2455
"COG4776",29,160,26,41,1,52,20,9,2,1,482,38,21,11,21,58,39,17,23,3
"COG4778",5,69,93,124,74,14,15,14,34,37,177,61,18,58,1,125,54,47,14,16
"COG4779",0,55,60,88,0,0,1,5,11,10,111,17,16,45,1,87,13,78,9,4
"COG4781",0,969,31,32,0,1,1,1009,32,2,1,68,0,0,1,0,0,29,22,0
"COG4783",87,287,252,256,194,71,194,463,499,200,384,212,283,131,85,288,105,167,169,149
