"","DLM023","NLM028","NOF002","NOM012","DOM013","NOM029","DLM008","DLF005","DLM028","NOM028","DOM023","DOM024","DLF001","DLM015","DLF010","NLM007","DLF004","NOM004","NLM027","DLM010"
"COG3790",5,3,16,0,2,64,4,4,48,29,4,3,6,10,48,22,2,29,46,127
"COG3791",1,0,2,0,0,14,4,0,37,0,1,0,0,1,37,1,0,4,19,107
"COG3793",1,0,1,0,0,1,0,0,0,0,6,0,0,0,75,0,0,10,0,245
"COG3794",0,0,4,2,0,6,0,1,0,0,0,0,0,7,0,21,1,0,24,0
"COG3797",11,23,8,2,2,60,20,28,1,80,6,4,68,5,20,35,3,34,458,10
"COG3799",21,26,28,9,16,0,9,53,15,14,26,19,20,45,167,22,106,89,56,93
"COG3804",123,101,127,61,673,98,158,639,48,287,28,35,69,51,679,186,30,267,140,86
"COG3808",2124,1663,2390,1671,1802,2524,2501,1881,1900,2862,2095,2997,2219,3314,1681,2301,1607,2199,428,2325
"COG3811",11,4,19,3,8,7,7,1,19,0,1,3,3,4,26,1,0,12,18,92
"COG3815",36,8,35,2,41,19,1,64,1,11,4,76,23,24,20,43,4,2,45,5
"COG3817",14,50,95,52,100,37,154,51,42,137,97,77,64,80,118,99,84,63,179,381
"COG3819",25,56,67,36,75,31,113,34,17,121,57,50,50,62,87,76,49,42,116,287
"COG3822",91,77,212,217,204,101,127,59,178,73,91,135,222,237,328,184,165,143,133,89
"COG3823",21,3,0,83,145,4,74,18,145,3,94,21,0,2,119,0,29,0,0,25
"COG3824",0,0,4,0,1,2,0,0,0,0,2,0,0,4,1,0,0,0,1,1
"COG3825",42,33,71,69,66,2,148,29,58,20,14,65,45,77,165,21,31,1,0,24
"COG3828",13,0,7,6,9,41,6,10,11,3,0,3,6,6,11,0,1,0,3,0
"COG3829",3362,1287,3224,832,1697,1397,1299,1504,1253,2686,1025,957,1257,1801,1581,1744,1239,3017,748,1112
"COG3830",1256,1135,1229,1129,1431,1769,1793,1549,1068,1227,1767,1881,1789,1779,1042,1390,1185,1617,783,1496
"COG3831",137,218,598,70,86,707,50,63,353,405,75,75,823,185,38,91,246,633,26,199
"COG3832",0,0,0,0,0,4,1,0,44,0,0,0,0,0,50,0,0,2,39,161
"COG3833",272,849,1091,1157,406,796,705,571,1185,738,253,400,131,821,786,326,727,254,1690,874
"COG3835",221,648,369,347,129,186,201,264,315,456,76,197,201,224,185,101,305,291,312,626
"COG3836",157,35,239,157,280,327,149,61,497,200,76,97,165,146,612,72,176,222,111,712
"COG3837",3,1,5,30,7,6,11,0,156,5,6,6,19,8,67,1,4,49,53,186
"COG3839",2365,3024,1969,3101,1365,1774,2811,2266,3363,2380,638,1588,1098,1862,3276,2770,1662,1606,3074,3052
"COG3840",10,9,28,1,3,69,4,1,107,47,0,1,12,14,64,25,2,44,84,175
"COG3842",2969,3511,3187,3366,2488,3051,3388,2435,3025,3171,1225,1066,930,960,1063,1263,1117,1179,1176,1341
"COG3843",6434,7261,4328,5161,4034,1768,4433,3856,4612,2775,644,4759,1077,2135,6265,5064,1485,660,3027,1852
"COG3845",3157,1806,1410,2730,1712,995,2456,1980,1821,1996,391,1610,731,1593,3945,1860,1022,969,3615,588
"COG3846",0,2,72,2,54,61,1,2,0,0,6,4,24,2,77,33,29,40,2,0
"COG3848",1884,1409,336,665,453,299,438,570,722,110,126,441,188,208,358,1076,314,66,707,242
"COG3850",128,52,146,119,95,338,13,44,585,246,28,12,12,31,38,81,24,108,44,96
"COG3851",89,279,58,8,14,223,10,7,348,101,22,62,26,134,266,16,109,85,104,364
"COG3852",19,107,280,5,9,188,6,17,52,39,44,28,261,252,81,72,35,377,98,338
"COG3853",1490,1027,428,876,668,414,764,884,925,890,222,411,280,440,785,1133,276,166,1643,366
"COG3854",1217,1310,629,935,1284,544,1177,1204,1031,610,191,738,169,539,1681,882,410,342,749,322
"COG3855",3411,3090,3115,3048,3256,2831,3202,2830,2437,2840,4132,3099,3132,3203,2164,3709,3004,3068,2429,2467
"COG3856",31,12,38,23,397,15,13,250,7,73,43,18,21,19,248,8,6,11,80,36
"COG3857",3921,4038,2202,3265,4820,1773,3242,4690,3216,2193,1020,2417,711,2207,5791,2478,1421,1001,6481,1161
"COG3858",935,1814,1116,1048,1597,916,1222,1515,1116,1393,453,617,455,1014,1573,926,760,732,1920,504
"COG3859",682,686,483,659,501,320,668,591,559,403,138,389,130,335,919,636,246,202,1352,220
"COG3860",9,2,43,0,2,31,1,0,4,16,0,2,9,12,1,2,2,5,1,3
"COG3862",460,336,251,590,539,239,534,236,306,282,108,217,135,209,464,132,238,226,213,194
"COG3863",23,0,0,8,0,3,8,4,1,3,1,21,0,3,0,2,1,0,101,6
"COG3864",7,21,127,332,600,23,50,52,12,53,16,14,3,9,78,8,14,22,85,45
"COG3866",618,329,482,1629,195,61,460,1515,99,58,628,206,30,85,96,165,715,46,12,15
"COG3867",805,893,2824,1826,991,617,1352,864,1328,1469,1183,750,1737,1688,1473,678,1354,526,482,784
"COG3868",18,26,135,272,22,74,96,19,163,1,1,26,0,84,101,8,102,0,0,2
"COG3869",107,217,381,297,1104,184,387,592,386,235,172,263,102,317,1135,320,218,196,188,65
"COG3870",126,40,154,120,212,129,265,209,130,148,22,141,68,81,247,68,49,89,69,47
"COG3871",447,670,713,234,274,358,173,99,269,723,545,541,1611,700,145,913,675,1087,10,448
"COG3872",1575,1398,1083,1266,1234,689,1415,1411,1088,946,340,1079,280,803,1476,761,559,435,1126,522
"COG3874",530,204,197,246,531,115,303,477,246,89,62,145,23,94,757,207,59,13,81,35
"COG3875",937,412,405,744,1003,318,477,393,230,607,437,550,374,496,822,854,401,706,207,342
"COG3876",1056,900,1822,866,1314,1722,1923,821,757,946,1207,2049,1816,1993,439,1612,822,1326,16,1070
"COG3877",50,16,175,81,30,49,53,41,58,130,121,83,3,111,212,305,43,63,1,3
"COG3878",38,248,44,142,52,15,177,227,180,5,49,134,8,20,105,21,46,162,41,54
"COG3879",108,39,118,95,1199,42,31,727,21,220,95,40,57,70,1034,23,30,56,195,82
"COG3880",103,126,283,190,633,104,297,340,196,147,90,122,48,178,717,118,119,95,130,22
"COG3881",0,0,0,0,0,0,0,3,0,4,23,0,0,0,0,0,0,0,0,0
"COG3882",241,309,1300,533,260,976,854,832,315,185,74,418,208,436,521,50,305,90,31,127
"COG3883",168,89,61,173,927,142,635,820,217,172,22,112,141,84,1609,20,161,35,967,135
"COG3884",1478,1699,1464,1529,1558,1582,1735,1805,1419,1447,1397,1700,1421,1311,1526,1425,1370,2278,1766,1160
"COG3885",14,9,38,18,122,4,12,10,7,72,42,3,26,16,96,98,6,12,1,12
"COG3886",402,828,947,1409,661,455,878,1045,422,1291,1765,869,311,611,1069,1627,616,827,2589,684
"COG3887",2979,3382,1752,2419,3515,1403,2439,3187,2110,2132,879,1707,626,1611,3679,2134,1113,858,5735,1065
"COG3892",15,1,18,5,27,41,8,2,137,0,8,2,1,18,129,50,2,8,97,504
"COG3893",62,17,0,322,212,46,108,59,181,107,200,275,90,69,234,214,83,305,3,39
"COG3894",714,577,647,1045,526,446,950,615,848,1216,73,301,204,407,1063,325,303,116,2118,343
"COG3895",8,1,18,0,3,56,0,0,67,28,2,1,6,14,47,1,2,18,24,112
"COG3896",1,0,1,0,1,0,0,0,121,0,0,0,0,7,4,0,12,0,0,0
"COG3899",45,14,29,29,134,11,71,10,17,21,6,50,282,61,263,1,26,11,459,12
"COG3901",5,2,5,80,112,5,29,13,11,8,9,43,0,17,375,124,8,0,8,29
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG3906",4,15,15,3,2,25,35,26,2,39,0,10,5,8,14,7,9,2,753,20
"COG3907",0,0,0,0,5,0,7,2,1,1,0,6,0,12,1,9,0,0,0,3
"COG3910",900,785,343,700,318,395,429,598,220,152,80,454,194,242,450,496,129,255,195,173
"COG3911",1,0,0,2,7,0,27,4,3,2,5,52,0,4,4,0,4,0,1,176
"COG3915",0,0,0,0,1,6,5,0,52,0,4,1,0,0,77,0,2,9,48,189
"COG3919",384,26,1259,522,998,109,1241,155,198,116,278,138,264,218,450,370,336,459,704,229
"COG3920",122,72,352,47,273,62,36,166,38,352,224,78,128,138,193,177,79,175,302,144
"COG3921",0,0,0,0,0,4,9,0,65,0,3,0,0,0,62,0,1,2,1,149
"COG3923",6,8,25,1,5,60,1,1,118,50,1,2,8,17,17,27,1,39,69,84
"COG3924",2,5,14,0,1,54,1,0,57,38,0,3,2,12,19,18,1,29,32,94
"COG3925",15,18,42,1,6,100,4,1,156,85,9,1,13,30,27,37,7,49,37,82
"COG3926",133,76,325,172,757,93,412,25,90,147,71,512,94,336,64,42,987,58,92,19
"COG3933",364,396,317,273,1042,322,388,1758,401,1591,1103,251,689,641,609,346,139,429,1073,1780
"COG3934",53,1,93,32,150,2,120,699,67,8,0,401,0,1,124,0,41,0,14,12
"COG3935",1337,1346,670,1071,1622,643,1219,2096,997,1298,202,580,248,993,1695,493,531,376,2075,396
"COG3936",35,40,3,30,162,88,260,129,112,90,30,273,117,38,683,495,42,123,42,31
"COG3937",68,69,23,35,37,52,56,127,54,126,17,20,45,19,9,31,11,32,351,47
"COG3938",76,54,78,38,232,53,100,55,111,94,51,106,63,67,66,20,30,43,231,298
"COG3940",657,1211,3961,760,641,1951,852,964,781,1419,280,197,1229,579,225,215,251,838,353,283
"COG3941",10,22,33,19,47,0,43,14,34,23,1,6,1,0,166,1,20,1,5,31
"COG3942",17,25,90,7,4,92,212,55,16,218,7,23,0,13,117,17,12,14,6474,31
"COG3943",2940,2321,2512,2925,3493,2439,2817,3487,3103,2618,5240,3909,3687,2183,2578,3017,6017,2529,689,3816
"COG3944",1447,1153,1234,1108,1524,898,1305,1583,702,844,238,843,297,608,1775,503,530,313,2048,451
"COG3945",1,5,2,0,112,1,2,59,0,5,49,8,24,40,4,1,2,9,5,1
"COG3947",211,54,148,125,139,31,107,178,187,53,81,92,52,72,102,0,77,83,134,52
"COG3948",839,20,252,52,192,90,128,160,344,12,69,210,59,84,237,62,141,198,65,413
"COG3949",336,136,934,268,817,234,467,509,137,366,44,215,59,158,865,237,93,278,584,131
"COG3950",2641,3463,2274,956,1297,2692,1014,1293,798,1643,2457,1804,1522,1817,837,3662,998,2550,571,3150
"COG3951",38,36,67,151,37,99,21,65,143,88,44,23,15,37,34,24,5,54,94,32
"COG3952",7,141,605,47,38,264,26,14,10,183,61,28,73,39,9,9,20,48,2,22
"COG3953",0,0,0,0,0,4,2,8,0,0,0,0,0,0,4,0,2,0,2384,0
"COG3954",37,15,57,0,8,155,7,1,240,121,6,4,20,27,85,20,5,102,95,317
"COG3955",26,9,128,159,60,193,467,69,45,36,26,277,123,331,68,30,61,0,152,20
"COG3956",395,221,254,338,399,306,346,342,193,151,1106,813,770,772,975,898,862,364,236,803
"COG3957",410,992,918,546,684,655,699,935,494,514,195,839,58,491,1074,616,381,230,3071,314
"COG3958",2167,1654,1777,1838,2454,1406,2612,1811,2061,1797,382,1233,514,1933,2929,2304,871,514,2062,1131
"COG3959",1974,1541,1474,1847,2481,1274,2334,1751,1640,1735,526,1303,1008,1583,3007,2158,807,1216,2056,1292
"COG3960",31,9,44,1,4,119,1,3,245,112,11,2,15,23,12,6,5,66,3,2
"COG3961",2,0,0,0,0,8,2,0,110,0,0,0,0,0,70,0,2,8,99,251
"COG3962",167,59,11,234,501,179,76,272,205,51,209,76,82,98,501,98,54,28,303,552
"COG3963",6,1,19,5,6,8,7,0,6,1,0,0,4,10,4,0,2,1,0,2
"COG3964",137,78,61,252,309,90,67,234,403,133,212,253,256,102,161,86,159,548,110,352
"COG3965",66,31,96,125,65,59,202,147,117,102,18,67,55,47,122,18,23,106,340,49
"COG3966",5,7,92,25,35,83,17,9,23,31,1,26,8,38,266,12,5,5,1574,17
"COG3967",23,4,0,25,27,0,1,2,0,0,0,16,0,9,0,27,1,0,0,266
"COG3968",5564,6118,4761,6643,4970,5280,6060,5323,6266,5657,7112,6513,5490,7842,4661,6155,7442,5704,2944,4735
"COG3969",1428,1226,2006,828,1323,1632,1592,947,1429,1637,1373,2827,3207,2343,861,1988,1040,2752,116,2435
"COG3971",47,18,118,1,12,321,4,2,251,159,18,7,20,26,111,19,13,54,75,379
"COG3972",72,202,44,106,85,134,94,570,37,783,4,132,1884,34,144,285,35,108,154,54
"COG3973",1424,994,1603,2146,744,808,830,1161,1412,1434,271,1205,1842,1179,1456,1389,829,1872,3622,820
"COG3975",0,4,0,0,6,3,3,32,1,0,20,7,0,0,9,8,8,36,0,26
"COG3976",519,223,204,368,345,131,156,493,850,146,178,225,87,208,72,242,151,251,256,268
"COG3977",41,20,80,0,10,210,16,3,517,167,15,2,33,31,127,26,65,123,123,361
"COG3978",6,2,11,0,0,34,2,0,76,35,4,0,4,4,37,6,0,16,35,99
"COG3979",89,35,4,6,53,16,22,46,12,16,2,111,0,6,80,549,61,123,493,9
"COG3980",43,25,184,140,41,51,267,54,187,68,83,555,839,657,466,321,209,334,13,77
"COG3981",635,572,101,148,446,134,335,342,310,120,11,187,56,118,718,510,77,109,685,114
"COG4001",2105,2866,2640,3884,2810,0,3376,3646,3518,2744,1895,3577,0,3336,3330,2960,0,2519,1101,1690
"COG4012",9,1,21,3,19,17,18,6,8,0,4,5,6,9,23,1,2,3,2,7
"COG4021",24,19,9,28,25,5,213,2,14,74,6,6,1,14,11,2,14,71,92,32
"COG4032",143,389,508,111,485,201,118,53,40,224,107,405,199,203,67,100,213,109,612,59
"COG4034",0,0,0,188,308,0,0,0,0,0,14,12,0,3,147,0,0,0,0,0
"COG4043",0,38,12,59,140,0,20,154,21,0,1,108,0,4,320,0,30,0,1,0
"COG4085",83,1,1,5,63,72,0,8,10,0,2,7,0,15,12,0,1,263,0,1
"COG4086",248,404,313,173,160,367,499,284,199,509,47,182,53,151,184,206,133,39,1444,104
"COG4087",20,5,31,24,10,3,25,21,9,55,2,20,13,9,22,4,3,8,44,13
"COG4091",28,32,85,18,31,39,20,3,17,59,24,29,119,93,15,22,12,25,82,24
"COG4095",1,0,2,0,0,4,6,0,0,3,2,5,0,0,15,1,0,1,16,1
"COG4096",4485,3369,936,1312,4227,2376,1784,3698,3499,1636,1366,2973,5782,2234,2194,3456,1473,3452,594,2472
"COG4097",0,0,51,1,0,264,2,27,0,6,25,1,0,23,8,12,1,110,208,60
"COG4098",14,29,23,9,2,79,88,35,1,79,5,15,11,12,28,10,6,33,1649,41
"COG4099",313,172,572,656,272,949,360,509,252,719,1325,705,863,704,431,267,998,349,469,438
"COG4100",1456,1681,975,1484,2186,738,1409,2037,1200,784,363,858,321,777,2427,1157,649,421,1535,500
"COG4104",58,4,378,6,28,224,14,0,7,62,2,6,261,45,14,7,7,31,12,15
"COG4105",33,17,81,47,41,147,37,41,183,92,65,22,34,39,85,68,24,135,91,305
"COG4106",63,4,51,5,25,51,15,0,136,31,9,24,45,21,80,5,8,26,40,192
"COG4107",92,25,24,43,34,67,36,0,137,45,11,38,28,30,59,35,25,63,63,164
"COG4108",3156,3264,2492,3291,2256,2893,2342,2960,2926,2622,3401,2752,1777,2494,2613,2837,2801,1788,3596,2533
"COG4109",2,6,13,0,36,41,12,7,2,30,0,56,0,1,45,13,33,4,950,5
"COG4110",6,1,1,4,1,2,1,0,0,0,15,4,0,12,137,0,880,0,0,508
"COG4112",0,0,0,0,0,0,1,2,83,0,0,0,0,25,5,1,32,2,0,0
"COG4114",2,1,15,0,2,26,3,1,52,15,3,4,13,18,69,10,2,62,70,217
"COG4115",567,176,279,618,1339,1752,654,1531,390,287,426,4546,1807,806,424,863,835,278,371,949
"COG4116",38,16,15,29,6,42,97,32,3,114,1,4,10,14,30,4,2,26,437,15
"COG4117",10,12,45,0,4,101,1,0,110,57,1,3,14,16,5,12,5,56,44,0
"COG4120",2787,2270,1248,1829,1581,1058,2382,1373,1619,1178,375,1346,365,855,2057,1975,1001,652,3524,777
"COG4121",409,500,764,271,549,1274,664,516,559,778,866,791,467,759,366,793,405,605,131,775
"COG4122",878,1404,1320,962,1604,1600,1540,1469,1030,1461,1319,1457,1167,1394,1277,1557,1087,1499,1282,1386
"COG4123",1590,1661,1245,1613,2030,1234,1939,1719,1325,1455,1310,1527,1417,1445,2081,1456,1335,1308,2138,1399
"COG4124",529,281,1364,1595,833,2080,1178,2592,1429,1199,2668,1516,1400,528,1017,388,2211,966,359,358
"COG4125",0,0,29,2,0,5,4,2,45,2,3,1,0,3,18,11,2,6,124,38
"COG4126",38,21,14,38,16,14,61,44,144,6,44,39,9,53,241,12,41,38,39,176
"COG4127",16,9,18,121,130,1,49,85,58,0,8,3,0,0,43,33,8,1,19,7
"COG4128",0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,10,3
"COG4129",77,350,70,528,37,62,172,201,295,159,6,53,80,245,160,56,161,129,1107,111
"COG4130",0,0,1,0,0,8,1,0,82,0,2,0,0,0,57,0,0,1,71,209
"COG4132",2,26,38,6,2,7,13,30,11,10,55,1,18,21,8,14,56,38,107,116
"COG4133",33,10,32,14,29,92,4,9,129,38,39,19,14,22,37,41,13,89,58,140
"COG4134",35,21,64,28,22,119,33,11,325,93,9,28,52,42,147,58,8,47,87,535
"COG4135",16,16,62,0,7,125,4,1,218,74,5,0,21,26,48,12,2,52,42,238
"COG4136",6,6,21,0,1,51,1,0,125,33,3,1,12,10,32,5,2,17,34,147
"COG4137",47,12,70,41,53,137,12,18,237,96,59,11,16,49,97,80,14,164,96,300
"COG4138",16,5,36,1,4,79,1,1,150,61,4,3,13,19,54,7,6,43,46,116
"COG4139",12,8,31,0,6,56,1,0,132,34,5,3,7,10,67,8,3,41,35,200
"COG4143",14,7,67,0,8,132,2,3,155,71,15,4,29,36,96,46,25,116,125,293
"COG4145",350,183,232,381,270,301,483,350,575,484,229,270,138,232,590,229,256,281,359,643
"COG4146",1316,1615,1755,1681,1122,1196,1434,1143,2050,2135,2597,2257,3219,2237,848,2563,2925,4310,231,2323
"COG4147",24,20,63,0,14,176,7,0,321,140,3,3,8,13,40,8,1,39,39,144
"COG4148",96,22,85,49,62,151,7,38,279,87,72,46,31,83,89,137,32,199,94,340
"COG4149",874,713,484,363,403,344,433,356,404,462,183,327,109,262,258,645,201,268,783,477
"COG4150",10,12,37,1,4,83,4,0,198,58,5,1,4,1,35,4,8,16,23,90
"COG4152",193,373,68,496,1206,130,325,1197,532,275,586,418,111,189,616,174,237,178,602,641
"COG4154",100,100,99,161,215,153,226,195,321,233,81,73,110,117,380,103,99,86,314,223
"COG4158",225,167,357,377,83,125,320,95,360,434,34,182,45,272,435,210,257,83,673,172
"COG4160",27,17,87,0,12,174,13,1,374,105,4,2,8,15,46,12,1,35,45,106
"COG4161",16,11,41,0,3,121,2,3,152,82,5,5,17,24,57,40,2,61,74,139
"COG4166",6786,4708,2168,2474,2468,2088,2329,2049,4285,2205,508,1975,740,829,2891,4908,1160,1132,10739,3050
"COG4167",14,14,66,1,1,129,4,3,212,69,5,4,21,19,56,57,3,78,73,194
"COG4168",11,6,45,2,4,99,6,6,142,70,8,4,16,21,33,38,2,58,95,97
"COG4170",19,8,46,1,3,92,2,2,223,67,0,2,5,6,19,17,2,13,23,76
"COG4171",12,8,32,3,5,69,4,3,155,45,4,0,9,18,55,42,3,47,68,200
"COG4172",148,228,171,157,79,208,204,49,514,194,58,86,39,142,327,170,153,178,175,376
"COG4174",14,12,51,48,6,94,12,0,437,53,3,6,20,20,109,7,51,59,65,259
"COG4175",829,734,1780,432,821,564,349,137,754,1223,760,1475,1813,1145,188,1468,872,1813,123,685
"COG4176",576,638,1196,284,578,489,284,84,519,878,592,992,1330,973,149,1137,592,1374,56,641
"COG4177",758,275,383,389,406,243,434,464,498,253,375,970,525,626,2080,842,659,499,2024,1606
"COG4178",154,30,109,161,265,217,28,146,172,111,206,82,196,161,157,193,113,144,117,106
"COG4181",53,29,65,4,21,83,9,12,134,144,4,5,19,29,57,12,3,45,54,65
"COG4185",290,350,102,407,295,121,536,217,163,516,1587,599,597,269,425,545,321,677,790,391
"COG4186",106,152,83,370,479,450,508,130,218,197,215,696,693,151,247,174,361,382,477,127
"COG4187",91,37,93,101,299,58,417,27,25,110,21,88,10,91,101,198,47,27,325,48
"COG4188",14,1,36,21,30,21,14,4,26,11,4,13,13,9,15,1,6,3,0,378
"COG4189",118,268,358,85,126,248,370,469,216,725,47,81,85,70,66,188,72,72,1108,52
"COG4191",354,58,240,65,506,436,237,366,540,100,76,303,236,739,89,240,132,53,235,1015
"COG4192",0,0,1,0,0,8,0,1,0,0,0,0,0,0,74,0,0,0,1,305
"COG4193",213,528,510,1207,774,256,705,1250,1022,416,60,212,41,488,1806,38,559,39,247,125
"COG4194",1,3,5,2,3,0,6,1,1,28,0,0,2,6,2,3,0,0,3,2
"COG4197",3,1,1,31,2,0,0,1,0,0,0,4,0,0,0,13,0,0,0,0
"COG4198",1302,1298,1365,2014,1816,1435,1873,1416,1634,1544,2328,1909,1934,2021,1604,1546,2056,1550,470,1426
"COG4199",3,4,29,3,3,40,5,12,0,50,1,4,338,297,17,12,4,26,1470,1
"COG4200",519,137,119,112,88,146,100,63,160,55,38,62,14,63,109,9,57,20,280,51
"COG4206",6260,3852,6762,7216,8450,7998,6242,7565,5931,7920,14126,9564,13080,11165,4404,8464,11700,9739,497,9887
"COG4208",157,508,454,141,173,321,254,349,368,502,59,274,15,218,162,207,146,102,512,289
"COG4209",2438,2963,1966,5690,1101,1680,3486,2959,3845,1876,405,1523,2297,1869,3397,1960,1567,568,2743,969
"COG4211",1243,1198,746,929,558,698,1171,908,1096,721,181,393,262,412,893,821,494,341,560,645
"COG4213",146,134,88,172,40,125,175,49,209,139,62,105,124,300,352,263,220,195,1581,500
"COG4214",198,165,180,129,59,273,398,59,398,248,23,40,78,151,214,126,82,187,865,386
"COG4215",20,18,76,2,6,178,8,3,322,130,12,5,31,29,164,34,6,93,129,448
"COG4219",1306,1436,2905,3166,1190,1722,2570,1954,2747,1501,261,1056,628,1177,3624,904,1331,330,2685,637
"COG4220",13,20,16,0,1,48,1,2,114,38,5,3,3,12,0,13,6,48,2,2
"COG4221",508,661,1121,743,701,1135,773,555,810,810,1239,1051,1307,1056,622,772,848,1323,885,1181
"COG4222",70,21,17,560,159,1,11,272,64,2,914,4,82,10,65,24,687,34,5,4
"COG4224",357,460,213,305,161,205,341,268,305,184,70,191,48,181,298,343,192,113,459,143
"COG4225",5004,5968,5033,3354,3757,6499,4648,4594,5531,5686,4276,6831,9701,7635,1869,8495,5928,11376,460,6534
"COG4226",369,39,282,393,51,35,112,175,127,116,354,53,78,75,346,14,332,101,29,132
"COG4227",1989,683,206,1013,1420,2474,921,869,432,1087,3691,1913,4954,175,577,2372,1662,102,482,1621
"COG4228",0,1,13,1,7,13,3,4,5,14,1,12,0,6,8,5,0,54,15,7
"COG4229",1,0,0,0,1,4,1,0,59,0,5,3,0,0,52,0,0,8,54,191
"COG4230",23,34,68,6,7,86,3,2,510,164,13,5,13,39,227,65,2,68,184,761
"COG4231",1375,2063,1972,1770,2063,1183,1584,2152,1984,1652,1050,1897,2278,2486,1843,1874,1215,2230,257,1627
"COG4232",1024,827,1816,1509,1487,1831,1491,1296,1617,1199,2876,1847,2221,1024,986,1180,2208,1708,212,2382
"COG4233",59,15,0,82,96,18,28,28,103,0,55,54,0,0,93,88,20,120,104,420
"COG4235",126,32,94,94,126,304,5,48,296,163,104,82,43,77,81,209,36,358,137,270
"COG4237",100,20,21,94,56,76,34,15,100,47,46,36,30,45,61,61,45,55,37,50
"COG4238",5,4,26,0,5,56,1,0,64,45,1,1,9,8,24,7,2,34,7,25
"COG4239",9,6,38,44,3,79,12,0,455,67,6,2,11,13,76,7,19,38,86,217
"COG4241",100,18,7,81,163,17,9,56,0,20,89,51,71,49,105,104,55,49,3,76
"COG4242",0,3,0,0,0,1,1,6,2,11,0,0,2,12,0,0,0,0,0,32
"COG4243",0,11,12,0,0,2,0,1,1,53,0,0,0,0,0,0,0,0,52,10
"COG4245",6,42,21,34,17,68,105,38,255,40,25,968,15,7,354,36,2636,577,3,1154
"COG4248",23,68,85,61,15,180,194,81,490,131,6,82,31,26,29,22,97,492,13,3
"COG4249",98,113,59,125,100,905,450,380,382,278,227,83,131,346,245,0,80,19,3,53
"COG4251",0,0,74,0,0,63,0,0,2,0,0,4,0,0,19,2,2,18,0,0
"COG4252",2,25,24,1,2,3,1,5,1,33,1,5,3,19,0,8,5,6,0,1
"COG4253",5,0,1,1,1,19,4,0,2,3,8,2,2,4,186,2,1,14,222,941
"COG4256",3,3,7,0,2,20,0,0,23,14,3,1,4,2,25,2,0,10,17,69
"COG4258",24,2,3,2,4,34,3,69,3,4,71,6,0,2,6,35,15,149,155,105
"COG4260",1373,1156,819,1265,1466,652,1407,1329,1181,781,219,911,185,698,1830,825,565,61,940,461
"COG4261",382,594,360,69,364,240,86,68,232,506,214,411,886,397,141,772,291,1109,135,350
"COG4262",5,3,25,4,1,7,1,0,2,48,2,0,13,14,0,10,1,25,0,1
"COG4263",0,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,23
"COG4264",2,40,24,0,4,3,3,0,5,1,11,0,6,3,279,18,1,61,8,8
"COG4267",1284,222,252,171,99,151,258,359,133,601,27,277,16,42,108,192,127,89,571,95
"COG4268",226,469,205,1134,629,150,524,826,521,401,1586,369,232,141,609,162,373,191,779,162
"COG4269",21,15,77,1,8,263,3,3,179,119,13,3,40,30,14,15,6,93,9,3
"COG4271",38,12,247,86,64,8,35,237,69,17,72,493,9,13,561,60,33,30,12,30
"COG4277",2317,2084,2088,1278,1458,1680,1969,1641,1432,1040,1197,1714,1479,2113,1216,2052,1049,1252,499,1581
"COG4279",2,0,2,19,6,61,43,49,190,1,87,15,7,0,47,13,51,163,1,149
"COG4282",1,1,1,0,2,0,0,2,0,0,0,5,10,18,8,3,0,0,0,1
"COG4283",491,256,199,304,229,171,329,439,101,415,104,144,111,192,465,117,160,47,422,430
"COG4284",71,772,546,596,2151,293,459,1534,816,111,121,200,9,430,2213,8,355,1,146,126
"COG4286",797,693,342,219,586,185,246,409,274,43,60,273,48,85,192,566,138,0,112,134
"COG4288",15,12,27,3,5,29,4,6,9,56,5,1,6,6,15,38,2,3,11,10
"COG4289",2586,1778,1455,1644,821,2378,3088,1054,2189,2231,453,1162,828,722,274,623,802,1021,62,631
"COG4292",110,37,14,32,36,170,53,20,8,31,2,5,953,96,36,12,62,4,629,377
"COG4294",6,5,7,41,41,1,13,140,14,36,3,4,17,7,129,9,62,0,0,1
"COG4295",78,291,58,347,139,162,158,312,285,108,581,141,53,148,63,60,519,13,545,86
"COG4296",1096,333,120,123,160,76,50,209,259,84,100,75,28,136,100,270,55,156,65,125
"COG4299",1251,1305,2867,809,1862,1288,1686,941,1487,2239,1960,2235,3784,3456,516,2287,1476,2010,26,1638
"COG4300",2,1,19,4,1,41,14,24,0,17,1,4,5,4,8,11,3,3,637,4
"COG4302",122,43,207,128,205,102,168,27,185,200,43,31,42,118,214,24,14,135,9,477
"COG4303",62,19,109,109,140,58,114,18,86,82,48,81,83,170,402,43,23,193,35,646
"COG4310",0,7,0,0,13,1,309,0,2,0,0,12,0,0,1,12,6,39,0,363
"COG4314",18,2,0,20,23,0,0,8,0,0,18,19,0,10,6,23,1,55,1,44
"COG4316",0,0,2,1,0,2,0,0,0,0,2,0,0,2,1,25,0,9,57,1
"COG4319",2,0,0,0,0,4,1,0,43,0,1,0,0,0,42,0,0,6,1,126
"COG4320",0,0,5,0,0,1,0,1,2,4,0,0,0,3,5,0,0,0,13,18
"COG4325",7,0,12,0,1,23,5,0,1,0,0,1,33,5,7,11,92,65,76,0
