"","NOF005","NLF005","NOM009","DOM018","NOM029","DLM018","NLM017","NLM022","NLM026","NLF007","DOM022","DLM027","DLF010","DOM001","DLM006","NLM027","DLF005","DOM023","DOM003","NOM010"
"COG4381",0,3,21,1,0,0,0,8,12,0,5,2,5,0,1,0,0,5,0,1
"COG4382",0,1,0,0,6,8,0,0,9,0,13,0,1,17,4,6,0,0,1,1
"COG4383",193,69,49,74,137,157,1097,30,213,302,120,1,245,304,107,33,404,258,4,648
"COG4384",7,8,3,37,0,12,0,8,16,0,13,32,2,4,1,0,3,6,0,12
"COG4385",86,103,40,21,85,37,20,164,41,99,137,4,223,42,199,59,121,25,258,21
"COG4386",24,22,40,92,11,16,4,17,37,4,32,3,18,30,3,16,15,5,2,32
"COG4387",4,0,0,9,9,6,3,1,1,57,8,0,2,7,3,0,1,1,1,16
"COG4388",9,14,3,11,13,4,9,219,32,105,118,0,163,98,14,0,54,11,0,19
"COG4389",0,25,15,1,17,0,0,12,0,4,0,9,1,0,6,60,4,0,0,4
"COG4390",0,4,9,0,1,0,0,3,1,0,0,1,0,0,1,16,0,1,0,0
"COG4392",3,16,27,6,9,1,0,9,1,16,33,3,11,12,8,528,9,1,4,3
"COG4393",4,16,45,56,17,250,56,8,17,2,16,226,2,0,9,128,8,0,325,3
"COG4394",10,11,20,85,1,15,31,22,5,0,109,55,0,16,14,16,18,48,1,16
"COG4395",21,40,42,87,24,14,9,33,25,45,164,35,5,21,7,0,88,48,1,17
"COG4396",15,7,1,0,1,5,0,0,31,8,2,0,151,77,9,10,9,5,0,0
"COG4397",12,25,1,39,21,7,25,171,11,164,101,0,66,62,17,1,51,10,2,30
"COG4399",2,3,4,3,5,0,15,5,4,1,3,2,3,1,16,43,21,22,2,1
"COG4401",1,18,4,2,3,30,2,0,11,23,49,2,9,1,0,1,53,40,106,4
"COG4403",163,28,555,770,196,102,317,37,98,301,167,119,246,478,999,909,349,12,1697,184
"COG4405",3,46,38,40,35,77,48,154,15,50,41,230,102,30,21,578,18,13,28,17
"COG4408",0,0,0,0,1,0,20,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG4409",511,729,219,272,710,224,1047,413,241,267,2819,812,740,1965,2006,449,1470,1936,688,1595
"COG4412",167,2447,711,30,38,3160,98,234,919,1573,4124,487,880,316,5062,90,900,1051,1149,128
"COG4413",271,265,15,620,620,71,610,109,114,530,290,31,209,369,358,7,59,318,2,566
"COG4420",14,22,33,36,11,23,6,9,136,54,16,14,308,151,12,458,100,4,2,8
"COG4421",19,3,2,33,1147,122,9,25,185,0,15,2,5,18,18,0,0,11,0,0
"COG4422",3194,1816,1166,2615,1087,1079,2729,1462,1718,2689,1748,859,1341,1773,2603,771,2281,1442,1125,3888
"COG4430",277,140,92,82,343,293,462,115,83,46,209,74,161,204,260,1,326,118,35,268
"COG4443",183,320,325,316,154,261,24,175,338,286,146,277,218,109,210,422,211,65,58,232
"COG4445",0,2,1,5,6,0,0,6,0,0,0,0,76,10,0,61,0,3,0,1
"COG4448",35,33,11,4,0,136,3,13,168,73,199,0,90,26,6,0,183,170,311,25
"COG4452",233,90,13,100,310,43,732,233,79,115,195,9,210,323,184,140,80,130,565,184
"COG4453",0,6,0,10,18,0,1,34,1,0,9,0,137,27,0,21,0,8,0,0
"COG4456",61,33,29,0,4,12,6,15,5,22,0,20,542,22,22,0,55,2,0,5
"COG4457",26,49,52,75,60,16,42,12,49,9,54,10,46,57,175,21,353,83,8,11
"COG4458",20,28,31,60,42,14,29,10,36,8,61,5,38,60,40,34,8,20,7,29
"COG4460",0,0,0,4,6,0,0,2,0,0,0,0,17,3,0,16,0,0,0,0
"COG4463",132,117,90,109,116,230,39,72,196,172,142,273,619,203,59,950,254,80,87,191
"COG4464",1125,1153,1551,2121,1501,842,1038,1190,1434,1515,776,1490,1291,1607,810,1983,1687,614,691,1253
"COG4465",560,607,1039,370,422,498,473,733,582,660,355,436,374,288,554,1519,465,190,330,224
"COG4466",10,37,39,10,22,44,2,14,98,5,38,161,239,2,6,724,177,0,11,34
"COG4467",0,1,22,1,13,0,0,0,0,2,23,263,5,0,2,510,1,0,9,3
"COG4468",1556,1776,2436,1691,965,1811,1381,1564,2341,2104,769,1912,1744,631,1375,3161,2069,472,956,1074
"COG4469",1,3,21,0,11,0,2,0,0,0,46,483,6,0,0,998,6,0,8,0
"COG4470",1,50,19,0,47,7,0,0,14,2,32,457,42,0,19,725,58,0,11,1
"COG4471",0,2,13,1,14,3,0,0,0,0,23,70,4,1,4,459,2,0,4,1
"COG4472",489,571,688,412,277,513,186,448,658,626,211,557,979,395,373,739,801,147,175,453
"COG4473",0,2,34,0,65,11,2,0,0,1,64,760,10,0,8,1211,7,0,5,1
"COG4474",360,536,106,556,208,272,408,317,776,453,177,352,476,539,503,700,549,139,51,606
"COG4475",354,328,315,382,164,243,147,357,572,450,206,244,433,354,236,722,313,70,92,307
"COG4476",7,1,17,2,21,3,1,4,1,7,20,65,5,5,5,337,15,1,5,2
"COG4477",42,236,348,4,76,65,13,8,136,54,54,883,357,22,104,2231,273,4,250,23
"COG4478",50,7,93,23,70,19,23,12,22,14,15,136,16,22,5,262,35,2,1,9
"COG4479",0,0,12,0,9,3,1,0,0,1,13,114,2,0,5,334,3,0,2,0
"COG4481",160,204,327,216,173,199,226,240,254,218,127,348,324,136,283,640,403,72,146,191
"COG4483",0,3,3,1,6,1,1,0,0,1,9,131,3,0,5,254,1,0,3,0
"COG4485",2539,4205,4606,2607,2619,3384,1329,4375,3885,4313,922,2940,3402,1757,4046,6663,4437,760,817,1944
"COG4487",32,111,539,87,71,613,23,93,64,184,29,13,386,115,245,341,290,89,1178,4
"COG4492",576,573,907,551,397,636,280,658,663,633,338,594,642,425,458,563,602,245,305,305
"COG4495",107,36,53,14,18,50,10,135,36,114,15,28,143,11,80,153,166,5,10,16
"COG4496",507,572,714,515,330,527,343,557,652,677,275,537,705,509,485,434,611,181,189,428
"COG4499",41,6,60,0,29,29,35,3,35,12,16,221,25,90,0,286,9,0,24,0
"COG4502",5,30,0,0,0,82,19,2,30,26,8,0,4,11,0,1,0,0,0,2
"COG4506",220,222,390,211,156,231,235,258,331,247,311,709,802,551,555,844,733,216,280,475
"COG4508",13,1,0,0,1,0,0,9,1,6,1,0,0,0,0,0,5,0,0,0
"COG4509",2136,1895,2816,1581,1277,2113,1998,1739,4208,2468,775,1683,2966,1130,2126,3669,2220,258,706,1351
"COG4512",13,132,149,2,99,211,28,19,125,70,5,153,446,98,114,9,325,13,5,74
"COG4521",71,44,78,14,134,7,19,218,285,22,28,9,92,41,11,286,106,14,291,36
"COG4525",8,11,6,7,50,0,10,65,4,1,11,3,56,18,1,102,1,3,99,5
"COG4529",13,12,1,10,203,0,30,192,1,1,6,12,138,68,2,76,1,6,497,8
"COG4531",13,13,9,5,111,0,10,107,1,2,12,6,96,43,0,99,3,13,269,10
"COG4533",18,28,11,24,274,2,44,318,2,2,23,23,247,96,2,256,5,15,812,15
"COG4535",25,45,43,139,191,20,51,156,17,6,174,47,126,100,39,82,36,63,397,33
"COG4536",856,958,560,181,1231,815,284,604,379,289,1345,899,462,631,655,158,757,2174,1659,472
"COG4537",14,5,100,5,28,22,3,1,5,1,15,5,6,10,5,456,9,2,54,8
"COG4540",7,13,4,25,41,10,23,35,11,21,57,206,9,17,9,36,9,13,219,15
"COG4541",0,1,5,0,0,0,0,0,1,0,7,0,3,0,0,7,4,10,0,0
"COG4542",10,11,29,37,17,115,1,19,0,4,141,223,110,19,3,135,85,110,178,6
"COG4545",0,4,4,1,8,1,0,16,0,2,1,5,5,12,4,21,1,15,0,0
"COG4547",2,0,7,0,0,0,0,0,0,0,0,0,2,64,13,2,0,0,0,4
"COG4548",252,230,987,454,251,225,118,239,579,616,180,72,295,255,356,1894,307,20,45,138
"COG4550",0,3,25,0,16,2,0,0,0,2,8,0,1,0,8,216,0,0,0,0
"COG4552",1226,705,1017,1051,818,745,1014,1120,980,1112,811,1359,600,941,733,640,814,411,154,1132
"COG4555",53,39,8,0,19,4,39,15,22,97,5,0,57,8,2,420,99,3,1,262
"COG4558",0,3,0,7,4,0,16,8,0,0,3,0,43,26,0,54,0,4,0,1
"COG4559",1,3,0,9,2,0,25,2,0,0,9,0,34,23,0,42,1,9,0,0
"COG4564",213,103,172,42,1239,845,0,576,481,326,9,0,272,818,4,0,899,750,0,527
"COG4565",62,33,35,42,294,34,120,247,105,35,64,33,156,126,26,183,30,36,673,32
"COG4566",134,114,273,431,114,127,76,234,117,26,824,367,87,325,212,3,189,311,9,109
"COG4568",1,2,2,4,59,0,10,36,0,0,2,4,30,15,0,24,0,3,159,2
"COG4569",20,4,4,9,227,1,20,154,2,2,13,17,51,38,1,9,1,9,723,10
"COG4570",82,104,90,41,93,18,26,145,195,174,166,50,133,85,24,118,243,55,136,180
"COG4571",4,0,1,2,1,0,15,114,0,0,5,0,1,39,0,0,2,6,0,0
"COG4572",2,4,2,3,57,0,9,39,0,1,3,4,31,8,1,43,1,3,101,3
"COG4573",54,38,87,27,91,42,21,136,36,33,132,234,74,260,143,149,145,123,768,84
"COG4574",1,1,0,1,27,0,2,21,0,0,2,7,56,24,0,52,1,7,155,1
"COG4575",19,10,8,21,166,2,38,179,1,1,3,4,44,24,2,23,0,0,145,1
"COG4576",107,27,202,81,90,33,113,67,94,72,82,106,80,93,16,190,59,32,108,31
"COG4577",280,122,797,266,368,95,342,272,335,255,226,411,316,300,105,1058,169,123,299,99
"COG4578",1,5,0,7,65,11,13,61,1,1,54,0,37,15,0,37,31,50,360,9
"COG4579",11,11,7,16,185,1,21,242,4,0,12,13,165,65,1,154,0,9,675,10
"COG4580",45,44,20,51,479,1,144,545,2,3,35,38,806,214,0,417,7,59,1137,20
"COG4581",22,30,45,171,17,736,2,4,54,1,8,199,3,3,2,90,12,1,238,1
"COG4582",4,21,23,56,139,2,17,148,2,1,88,14,80,69,4,78,4,15,355,3
"COG4584",6675,5598,8027,3833,3107,3396,2552,2613,7552,3158,4164,7429,2458,3618,1450,1358,2651,18500,2688,7618
"COG4585",792,1136,1844,1659,2666,3415,1004,1396,1392,2024,1144,2223,1048,667,1253,3561,2388,1100,2695,1013
"COG4586",1,27,14,69,63,38,30,5,105,12,42,7,342,33,78,801,146,16,113,29
"COG4587",8,37,48,82,100,124,82,8,222,45,27,4,325,58,69,459,154,9,84,127
"COG4589",186,45,54,105,411,35,477,153,41,42,133,71,18,99,136,51,36,78,190,116
"COG4590",0,0,2,2,0,4,0,0,1,0,0,0,3,19,0,0,0,0,0,0
"COG4591",1916,2648,1153,3028,2953,2686,1501,1879,1668,2348,3901,895,1263,2195,3320,1262,2138,3006,2789,2347
"COG4592",11,2,3,4,100,0,20,116,0,0,9,7,52,27,1,82,2,1,258,5
"COG4594",6,15,7,4,7,2,9,7,2,0,1,3,1,2,6,20,5,0,0,0
"COG4597",23,19,51,79,128,24,35,170,10,0,148,45,32,102,0,8,34,78,325,25
"COG4598",8,14,3,14,126,0,11,78,0,1,6,6,171,47,0,54,2,10,260,4
"COG4603",1079,1266,1771,1057,707,953,1363,943,2531,1577,939,745,2453,1539,851,2498,1330,300,198,1018
"COG4604",157,129,258,35,100,257,74,100,19,5,118,28,48,135,242,230,45,24,0,133
"COG4605",151,94,205,86,134,149,63,171,15,7,99,29,51,93,277,273,68,34,2,153
"COG4606",145,143,275,41,124,210,153,112,14,3,71,40,34,141,300,194,46,31,4,128
"COG4607",117,109,236,46,146,192,53,90,16,7,100,75,41,146,209,551,45,35,3,142
"COG4608",688,638,1044,755,527,615,422,723,905,853,1999,2492,3252,2128,1265,5585,2207,770,1891,2045
"COG4615",11,7,3,11,147,0,26,224,3,0,12,13,117,79,0,104,1,6,462,8
"COG4618",0,6,0,0,0,0,0,0,12,2,8,1,0,0,0,0,3,0,0,0
"COG4619",9,12,6,20,149,21,23,121,4,2,47,330,80,43,1,547,6,6,461,9
"COG4623",973,815,128,1575,1582,757,1275,1020,734,1065,812,232,606,995,589,364,741,1166,478,1276
"COG4624",5481,4144,5459,4192,3216,4307,4944,5017,5483,4658,1420,1347,1925,1881,1314,1106,1435,1070,458,1303
"COG4625",39,177,36,154,135,77,109,213,6,284,16,36,18,34,7,15,8,13,0,15
"COG4626",213,374,175,355,241,386,271,552,339,487,2113,2870,682,914,773,425,2082,369,452,1093
"COG4627",0,1,3,0,0,0,2,1,9,1,0,0,0,2,2,1,0,1,0,0
"COG4628",0,2,0,1,1,0,0,4,0,0,1,0,20,3,0,20,0,0,0,0
"COG4631",13,1,15,0,2,0,1,0,2,0,1,1,0,3,4,8,1,0,0,1
"COG4632",1927,965,689,530,761,1066,1739,854,1467,1134,905,612,1301,1020,1130,1329,1519,810,328,1749
"COG4633",32,103,175,40,50,219,0,7,39,56,51,455,13,16,20,1108,17,7,372,2
"COG4635",20,19,42,71,132,19,99,135,3,10,113,29,93,75,43,78,32,46,194,37
"COG4636",285,315,951,267,389,380,157,623,156,283,215,452,142,193,365,721,249,139,100,344
"COG4637",1006,595,395,98,181,353,504,298,254,197,193,909,1069,786,234,186,734,217,62,59
"COG4638",13,17,8,19,162,1,11,197,0,0,11,12,244,62,1,307,0,9,449,9
"COG4639",88,172,11,28,3,140,13,43,119,17,60,432,25,23,5,115,73,5,40,19
"COG4640",2,4,36,0,34,7,3,3,0,1,32,491,2,0,6,916,9,0,2,4
"COG4641",774,1830,2039,803,1341,1777,221,2593,327,925,242,1100,471,838,1762,23,383,441,306,1235
"COG4642",743,1338,474,760,1103,1229,880,668,507,603,1643,819,460,778,1043,622,873,2150,1568,850
"COG4643",19,26,69,66,47,18,15,158,13,4,149,15,25,218,76,4,22,49,707,21
"COG4644",7,11,9,6,37,1,90,1481,1,1,131,105,465,126,0,311,14,7302,677,24
"COG4646",12597,10989,8035,7891,5581,7766,6125,14973,13149,13252,6020,5492,8116,8417,6821,4905,10006,7381,5784,6126
"COG4648",11,3,1,8,8,9,7,3,1,1,24,4,2,3,1,22,0,6,0,3
"COG4650",39,10,3,67,161,25,28,181,2,8,24,61,12,75,33,117,9,11,389,21
"COG4651",39,54,82,237,216,25,41,314,33,12,447,32,101,150,89,155,30,110,535,28
"COG4652",404,0,55,26,49,4,0,1,17,7,1,3,11,0,1,727,4,3,2,1
"COG4653",252,316,204,207,278,295,188,197,174,326,224,366,237,513,365,262,553,50,89,291
"COG4656",2875,2364,3933,3050,2343,2938,2265,2819,3459,2907,1710,2785,2773,2738,2246,3202,2627,2509,2008,2542
"COG4657",1358,1378,1385,1391,1234,1379,1283,1407,1626,1424,822,1293,1478,1488,1550,600,1647,1505,1051,1501
"COG4658",2294,2178,2328,2547,1975,2421,1645,2318,2786,2415,1426,2099,2143,2145,2054,834,2309,2027,1103,2267
"COG4659",1480,1603,1363,1715,1395,1269,852,1546,1581,1510,1026,1352,1176,1507,1268,550,1289,1830,815,1513
"COG4660",1955,1848,1842,2005,1496,1726,1598,1868,1970,1899,1047,1645,1745,1568,1917,672,1832,1781,1126,1718
"COG4662",8,8,47,20,8,8,3,8,18,17,40,1,24,26,8,0,14,13,2,6
"COG4663",29,12,31,34,5,14,6,18,29,17,10,0,72,109,9,17,26,35,5,9
"COG4664",39,15,31,22,5,6,6,17,40,20,12,1,57,110,14,8,27,40,1,11
"COG4665",20,11,19,7,1,7,2,6,22,7,4,4,26,80,3,3,17,20,1,10
"COG4666",698,351,535,735,464,453,406,547,1036,510,593,690,1724,1106,740,487,386,240,157,333
"COG4667",1808,2194,2352,2124,1943,2390,1918,2240,1620,1651,1734,2135,1584,1577,1905,1688,1904,2074,2222,1905
"COG4668",217,121,753,445,672,255,111,608,181,69,399,327,487,228,111,955,562,304,1651,103
"COG4669",12,4,4,15,12,3,15,81,10,1,109,0,12,20,11,3,7,10,231,14
"COG4670",229,95,1202,166,502,504,268,386,319,93,374,2184,227,409,91,379,485,97,1048,102
"COG4672",36,9,1,14,2,1,26,132,10,0,55,5,59,33,15,19,1,3,82,1
"COG4674",0,7,0,2,6,11,2,53,6,34,4,3,63,13,0,2,138,2,0,4
"COG4675",4,8,0,0,39,7,0,6,7,5,0,0,1,11,0,1,4,0,0,0
"COG4676",5,5,14,1,97,0,10,96,2,0,4,5,5,63,0,4,1,2,296,6
"COG4677",3055,2677,2307,3732,2847,5025,2262,3952,1622,1996,2861,1837,1181,3036,4509,176,2320,4806,2058,4054
"COG4678",2,1,0,0,6,0,9,34,0,0,0,0,1,2,0,54,0,1,154,5
"COG4679",131,107,35,115,59,118,3,57,157,197,52,139,112,31,15,232,48,3,0,18
"COG4680",28,40,17,6,56,18,97,27,13,29,175,289,195,209,156,7,163,652,93,91
"COG4681",10,6,14,28,79,12,15,117,4,0,119,29,87,56,0,72,5,29,261,10
"COG4682",5,20,6,8,151,1,31,126,1,0,5,4,134,41,1,55,2,9,318,9
"COG4683",0,1,0,0,6,41,0,3,1,4,2,0,66,3,1,1,2,0,0,1
"COG4684",368,105,528,273,229,190,79,255,144,163,88,185,43,56,45,401,97,15,39,66
"COG4685",21,4,5,7,159,1,27,185,1,0,10,12,14,52,0,13,0,4,426,8
"COG4687",51,16,184,18,52,68,10,10,14,12,53,250,24,21,20,1192,47,3,82,8
"COG4688",1,0,4,0,1,0,1,19,1,0,2,0,273,27,0,2,0,0,0,0
"COG4690",1800,1990,1573,2390,2363,2999,1914,2088,2283,2319,2405,7216,1539,2780,2101,3658,2068,3456,2527,2100
"COG4692",1952,865,228,758,3485,2511,1717,1804,1180,1069,1398,1323,405,1312,860,133,1049,2045,63,2268
"COG4693",33,15,139,7,1,7,23,56,64,49,88,1,159,50,25,172,22,5,2,5
"COG4694",191,103,194,24,214,768,879,129,84,518,148,390,141,707,159,226,211,93,1,489
"COG4695",225,680,270,301,287,289,590,322,262,626,467,943,353,585,443,288,1069,53,235,397
"COG4696",40,35,12,16,15,24,1,20,11,10,23,1,24,108,2,576,4,52,0,53
"COG4698",0,0,27,0,6,0,1,0,0,1,24,95,3,0,9,694,8,1,10,0
"COG4699",0,0,20,0,12,0,1,0,0,0,21,0,7,0,9,553,8,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,8,0,0,11,1,3,0,0,0,0
"COG4702",101,76,246,60,104,208,24,20,26,50,6,161,59,88,58,30,44,57,11,15
"COG4703",0,2,12,0,14,1,2,0,0,0,17,48,4,0,1,495,8,0,5,0
"COG4704",46,3,1,1,0,6,17,32,8,63,15,0,5,10,8,0,18,1,0,108
"COG4706",9,4,10,28,18,6,5,10,2,0,51,20,1,9,0,37,12,16,0,4
"COG4708",527,592,855,657,338,360,356,700,675,764,301,463,672,323,613,1204,558,100,107,350
"COG4709",138,61,637,108,166,145,246,170,78,99,23,87,15,30,28,473,42,7,31,22
"COG4710",0,3,0,18,0,0,0,0,0,1,0,0,124,0,9,0,0,0,0,1
"COG4712",112,41,47,27,66,49,43,18,99,140,104,0,173,53,18,1,56,2,0,63
"COG4713",396,204,559,229,301,307,45,478,231,357,342,41,242,153,667,1394,676,65,139,732
"COG4715",2,0,1,0,61,9,63,5,0,2,229,0,0,0,0,1,0,0,16,0
"COG4716",1162,1914,2679,1680,887,1721,1184,1859,2807,2154,617,2780,2010,941,1320,2855,1661,338,1200,1612
"COG4717",885,491,1009,757,636,820,189,413,745,551,566,1935,1614,588,371,682,1020,250,138,962
"COG4718",3,5,1,8,2,1,4,133,3,1,17,1,45,18,0,4,4,3,164,5
"COG4720",148,151,391,173,135,180,48,211,180,214,358,1067,899,328,352,2315,654,99,460,525
"COG4721",3,25,11,75,13,268,26,1,17,8,12,426,8,23,2,143,7,20,463,2
"COG4722",113,12,17,3,25,158,54,10,11,31,14,64,15,31,8,14,13,5,15,4
"COG4723",7,7,3,8,2,2,12,150,1,0,27,3,59,45,1,7,1,5,156,6
"COG4724",229,5719,195,46,69,507,60,533,814,309,8532,157,435,381,3014,301,42,98,318,340
"COG4725",464,481,303,309,267,595,341,258,887,594,182,96,1092,412,389,191,627,39,124,733
"COG4728",1069,539,511,380,614,405,506,479,382,523,259,698,588,299,330,210,556,454,241,212
"COG4729",35,5,6,14,12,45,27,4,1,23,11,0,4,4,10,0,2,5,4,17
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,7,0,1
"COG4732",429,409,844,469,225,383,121,595,193,432,333,496,349,302,289,499,370,129,213,134
"COG4733",122,72,25,89,21,5,156,594,29,7,271,27,398,397,32,93,10,40,834,22
"COG4734",489,462,136,475,293,136,417,290,441,195,198,142,166,635,588,300,506,209,50,256
"COG4735",14,33,8,27,264,39,110,122,135,23,18,26,46,189,2,2,0,169,286,152
"COG4737",4,4,8,3,3,1,0,10,0,0,6,0,29,22,5,1,0,2,0,1
"COG4739",561,355,55,700,761,339,756,261,367,412,433,37,247,461,310,1,466,495,11,698
"COG4744",188,68,40,90,106,15,117,16,33,23,214,336,146,416,226,3,73,409,505,322
"COG4747",845,815,583,836,445,573,970,340,677,612,619,266,691,689,615,376,932,514,66,811
"COG4748",547,71,44,749,85,154,494,44,189,208,255,3,74,316,51,136,81,41,18,597
"COG4750",1789,751,1517,1011,1088,936,892,1893,1267,1198,544,1131,702,345,1560,1472,433,205,297,726
"COG4752",40,29,20,40,21,94,35,15,17,16,50,228,95,115,46,99,12,48,26,25
"COG4753",17333,15622,15488,18713,16270,10521,30238,13562,16669,16671,16210,5400,12263,10181,12712,16974,10299,8892,5588,17516
"COG4757",0,1,0,1,0,0,0,4,0,0,1,0,44,12,0,0,0,4,0,0
"COG4758",2,1,23,1,46,4,2,0,0,1,8,0,3,0,2,210,0,0,0,0
"COG4760",0,25,0,33,1,21,0,4,47,1,71,0,0,0,2,0,61,66,131,18
"COG4763",4,5,1,1,22,0,7,17,5,7,6,5,55,148,17,48,70,48,144,37
"COG4766",22,17,7,23,83,8,47,85,7,7,11,2,27,22,4,2,7,6,53,1
"COG4767",905,1028,1299,621,724,810,819,1344,1174,961,427,984,1528,604,1037,1594,1662,208,440,1064
"COG4768",0,1,6,0,11,0,0,0,0,1,17,302,4,0,0,501,0,1,7,0
"COG4769",578,682,880,567,375,555,276,767,822,742,307,721,777,473,525,350,775,217,322,613
"COG4770",57,38,7,150,30,400,12,250,70,196,2,383,4,2,3,141,12,11,550,4
"COG4771",5704,5663,1223,7705,7193,3638,8187,2734,2602,3533,8930,2150,3112,6831,6892,1270,2920,6019,3536,5679
"COG4772",12,5,0,2,125,2,40,9,0,0,60,8,204,43,5,2,0,12,0,72
"COG4773",25,4,23,6,198,0,32,195,1,0,18,15,7,52,1,4,3,5,582,6
"COG4774",18,15,2,19,222,2,32,277,2,1,9,22,155,81,0,12,5,16,644,9
"COG4775",2272,2558,1602,3026,4163,3294,2534,2282,1879,2329,3762,2384,1819,3179,3696,537,2187,5846,5123,2493
"COG4776",5,31,17,12,51,0,3,56,2,2,3,6,94,19,6,180,1,5,75,8
"COG4778",48,28,0,33,108,8,48,106,14,18,35,12,73,191,59,78,3,19,194,32
"COG4779",13,4,2,10,100,1,14,92,0,0,6,4,49,32,0,50,0,3,262,2
"COG4781",0,0,1,1,34,3,0,1,1,0,32,991,12,0,0,1005,0,0,2,0
"COG4783",135,123,92,238,256,333,95,293,19,58,497,481,214,363,119,312,154,253,755,93
"COG4784",117,35,54,128,1767,645,308,778,332,191,244,13,47,118,90,1,343,995,4,180
"COG4785",4,21,14,13,47,0,11,51,1,2,2,9,123,25,4,88,3,9,101,1
"COG4786",620,1672,990,843,643,613,1551,1780,538,1365,717,432,545,460,1120,87,608,234,368,1158
"COG4787",6,0,3,1,54,0,6,56,0,0,4,3,5,22,0,26,0,1,223,1
"COG4789",14,14,0,33,30,6,20,34,27,8,257,2,12,66,11,2,7,40,5,8
"COG4790",10,12,3,11,14,3,14,74,12,6,107,2,12,24,10,2,5,16,1,7
"COG4791",4,6,3,12,15,3,9,79,14,0,92,1,12,13,1,2,2,20,2,5
"COG4792",6,9,1,25,18,5,6,2,23,2,41,0,4,10,1,0,1,4,0,4
"COG4794",0,3,1,3,9,1,3,39,5,0,36,1,3,10,1,0,1,8,0,0
"COG4795",12,14,7,12,211,0,35,172,4,0,8,12,67,65,3,69,5,10,582,15
"COG4796",125,90,46,122,243,180,82,251,38,77,293,481,250,347,102,342,130,212,780,69
"COG4797",0,4,0,0,3,0,0,4,0,2,79,3,1,0,1,175,0,0,12,0
"COG4799",5155,4140,2740,3840,4586,4380,5091,3949,3838,3887,4515,3435,2749,5232,4002,1181,3822,4666,2275,4390
"COG4803",7,1,1,8,10,3,8,1,5,4,10,1,4,11,6,2,5,2,1,4
"COG4804",4181,5896,2016,5014,3639,2654,4041,2337,3152,3944,3539,4091,3902,4813,4240,855,4469,4087,8958,3265
"COG4805",1070,1016,2816,952,1005,1218,2142,1467,1023,1085,530,923,689,686,1036,1867,935,272,503,716
"COG4806",1256,948,688,1919,1763,1674,1237,1399,974,874,1156,471,1249,1429,1615,264,1284,1178,837,1311
"COG4807",1,2,0,1,26,0,14,39,0,0,4,1,52,15,0,59,0,20,80,0
"COG4808",10,1,3,4,117,1,18,64,0,0,25,5,17,24,1,288,0,1,212,5
"COG4809",5,44,3,3,0,1,0,2,0,60,0,0,0,0,3,0,3,0,2,0
"COG4810",136,63,494,109,227,53,155,116,98,66,112,188,154,181,80,663,67,47,214,46
"COG4811",3,2,1,7,116,1,11,71,1,1,4,1,49,32,1,37,2,2,176,4
"COG4812",28,7,6,40,57,17,57,61,144,30,36,6,36,80,19,12,12,15,109,19
"COG4813",4,52,28,49,16,44,0,20,104,32,1,5,106,21,9,293,93,1,3,3
"COG4814",0,5,27,0,40,6,1,1,0,0,27,677,2,0,1,627,6,0,7,0
"COG4816",132,46,445,122,204,69,136,132,219,108,206,199,146,144,61,596,70,62,158,55
"COG4819",71,20,19,72,103,49,105,131,196,21,64,11,260,171,19,26,21,37,336,29
"COG4820",93,27,248,69,146,26,104,125,28,29,142,24,102,128,40,387,49,54,278,22
"COG4821",108,47,115,88,13,214,178,21,78,87,75,26,56,120,35,4,46,26,105,124
"COG4822",1993,1609,1892,3020,1273,1052,1711,1088,1383,1418,1485,1563,1218,1755,1046,1469,749,818,591,1578
"COG4823",1693,3123,2248,418,387,1391,808,967,895,976,2638,1899,1353,2075,3238,919,1776,1320,2651,1210
"COG4824",181,243,234,208,97,202,49,108,244,380,131,282,503,172,274,307,845,122,90,146
"COG4825",2,3,17,2,0,0,8,2,0,0,0,0,1,2,2,0,0,0,0,0
"COG4826",555,1541,468,396,253,535,220,323,522,522,1168,479,906,562,1350,443,618,757,939,264
"COG4828",111,45,9,28,99,1,124,13,9,20,207,20,53,206,196,2,18,106,2,171
"COG4829",0,0,0,0,5,0,0,1,0,0,0,0,26,4,0,21,0,0,0,0
"COG4832",338,355,670,300,234,500,261,298,421,616,145,703,395,338,83,459,439,77,187,456
"COG4833",2799,423,60,578,3059,2572,6844,2526,1957,790,1723,190,820,1944,1474,46,2178,3550,24,1788
"COG4834",15,58,79,215,0,16,10,25,36,146,229,0,57,171,26,63,32,85,3,19
"COG4835",1,0,5,0,2,0,0,1,0,0,18,191,4,0,2,349,4,0,0,0
"COG4839",0,22,18,0,7,1,1,0,2,0,13,0,14,1,1,371,8,0,1,0
"COG4842",233,50,22,0,5,65,7,6,2,33,12,43,11,4,179,127,260,14,0,7
"COG4843",0,43,0,0,0,0,0,0,76,7,0,0,30,0,19,0,163,0,0,0
"COG4845",921,748,1004,930,1668,966,930,886,984,796,922,473,1122,1700,523,139,1145,1477,1724,906
"COG4849",0,472,1,2,0,8,13,0,122,49,5,0,0,6,253,0,0,0,893,0
"COG4850",0,2,5,28,2,181,0,1,14,0,2,234,2,1,0,102,8,2,135,0
"COG4851",25,5,226,5,11,35,10,7,17,12,28,726,8,12,11,495,24,1,149,5
