"","DOM016","DOM018","NLM007","NLM029","DLM009","DOM005","NOF009","NLF012","NLM002","DOM022","NLM022","NLM031","NOF013","DLM015","NLM008","NLM021","NOF012","DLM023","DOM019","DLM019"
"COG4485",1557,2635,1222,3527,12998,661,333,3027,434,957,4274,3841,2482,2223,2823,2700,2920,1342,2183,4130
"COG4487",21,88,33,159,11,2,2,114,23,21,90,17,84,22,13,73,33,16,214,123
"COG4492",433,559,368,532,767,322,233,514,103,348,648,606,362,386,988,444,366,791,346,817
"COG4495",15,18,30,69,226,2,5,24,3,16,139,57,0,4,823,65,364,23,22,33
"COG4496",325,497,580,706,439,61,142,524,74,290,557,508,429,322,627,460,347,765,392,859
"COG4499",29,0,31,52,140,0,4,6,0,14,4,8,0,10,9,9,35,32,43,13
"COG4502",4,0,1,10,0,0,0,46,1,36,1,37,63,3,0,61,96,1,29,34
"COG4506",108,246,163,221,239,36,59,180,44,107,860,699,419,424,996,699,393,870,443,1060
"COG4508",3,0,0,1,5,0,3,0,4,3,9,0,1,2,8,2,22,0,0,0
"COG4509",549,1581,1330,2715,2643,438,462,1467,275,779,1762,1977,1409,1373,1974,1413,2617,1229,2100,5208
"COG4512",30,2,7,190,3,48,2,4,1,3,16,14,2,11,55,15,632,27,27,27
"COG4521",174,12,182,39,24,74,60,148,80,26,232,14,51,31,50,82,72,49,25,30
"COG4525",26,8,38,3,23,63,7,5,27,7,73,4,2,10,8,4,0,10,7,8
"COG4529",61,9,15,0,46,206,32,5,74,11,196,8,11,34,28,1,0,28,0,9
"COG4531",32,7,39,1,33,91,21,6,49,14,116,4,8,18,15,2,3,11,0,5
"COG4533",172,29,21,5,52,415,60,16,161,25,312,14,13,51,34,6,2,85,2,20
"COG4535",127,125,113,24,452,180,96,11,88,162,164,8,15,45,23,88,63,59,31,43
"COG4536",764,183,747,419,140,212,864,361,1061,1305,649,380,479,362,772,408,410,318,448,89
"COG4537",4,2,4,10,6,0,2,9,13,20,0,8,11,8,5,1,6,3,4,0
"COG4540",105,21,8,79,54,70,48,3,101,55,40,12,21,47,6,22,11,33,28,17
"COG4541",0,0,0,0,143,0,0,0,0,7,1,0,0,0,0,26,0,0,7,0
"COG4542",26,9,15,1,81,0,3,0,4,53,11,1,1,42,55,18,85,2,0,88
"COG4545",48,1,12,42,5,6,0,0,1,0,13,0,1,2,0,1,0,6,2,2
"COG4547",2,0,0,0,0,6,119,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG4548",140,487,534,304,694,46,122,203,78,183,237,329,105,130,330,266,265,338,452,1241
"COG4550",0,0,5,0,3,0,2,5,12,9,0,0,1,0,0,5,0,0,0,0
"COG4552",1088,1052,897,1148,1817,1870,1009,1001,191,788,1126,1160,1198,941,1157,917,788,1512,824,1344
"COG4555",32,0,37,382,51,11,23,11,11,4,14,8,1,26,4,17,2,18,9,12
"COG4558",57,6,1,0,20,69,11,0,63,11,7,0,0,18,1,0,0,24,0,0
"COG4559",49,7,0,0,41,84,6,1,59,16,2,0,0,10,0,0,0,19,0,6
"COG4564",12,11,0,41,0,17,15,216,122,3,583,706,145,1,259,187,294,3,419,164
"COG4565",207,43,76,151,98,341,110,40,165,60,271,71,36,71,37,39,34,106,36,311
"COG4566",689,436,411,70,2571,285,881,16,268,829,234,6,13,164,46,605,423,160,176,134
"COG4568",13,4,3,0,9,52,8,1,19,5,36,3,3,10,8,1,0,5,0,1
"COG4569",64,9,10,1,20,16,48,7,80,12,158,12,11,20,7,2,5,45,1,9
"COG4570",58,50,24,159,35,7,20,113,62,159,133,132,112,118,61,134,556,222,93,173
"COG4571",53,3,1,0,45,24,77,0,31,4,113,2,1,42,2,0,1,14,0,0
"COG4572",18,2,3,1,12,30,9,1,7,4,41,6,4,5,9,0,2,7,0,0
"COG4573",140,76,764,147,36,238,105,148,89,145,142,39,105,16,34,20,17,292,45,20
"COG4574",12,3,1,1,3,42,2,0,8,0,65,6,2,10,7,2,1,6,0,4
"COG4575",93,16,38,2,44,146,51,8,74,14,180,2,6,36,21,6,4,34,2,14
"COG4576",25,31,13,15,25,18,27,5,20,22,77,41,26,97,119,28,49,189,71,152
"COG4577",295,269,279,148,286,191,397,100,172,236,282,157,81,282,538,117,152,621,204,300
"COG4578",120,5,4,3,10,38,10,4,28,62,62,2,1,39,4,1,3,4,0,8
"COG4579",27,6,4,2,10,27,12,3,40,3,245,10,5,33,27,4,2,23,0,14
"COG4580",116,38,57,4,60,518,103,21,370,24,526,22,15,42,93,13,4,38,0,37
"COG4581",11,159,0,17,0,0,3,2,134,23,5,6,2,9,3,1,8,1,6,373
"COG4582",96,53,40,5,30,127,60,5,69,99,137,7,2,32,20,3,7,55,13,11
"COG4584",7503,3844,10153,3178,1687,1952,14515,6554,1149,4219,2525,7870,2571,1140,2121,3909,7437,2348,7854,2791
"COG4585",1598,1664,1884,1389,2093,1794,1216,1110,975,1131,1403,1581,1265,1184,1327,1004,827,632,1582,484
"COG4586",25,184,22,170,63,34,38,77,14,33,11,42,19,43,8,16,18,113,62,100
"COG4587",27,91,17,182,18,17,21,47,10,28,5,28,18,27,14,8,7,108,33,104
"COG4589",232,109,148,48,350,163,193,84,73,125,160,39,277,115,74,175,86,109,107,79
"COG4590",0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,18,1,0,89,51
"COG4591",3460,3007,3077,1334,914,3230,3598,3207,6818,3966,1868,2261,2310,2221,1488,2463,1557,1718,2580,961
"COG4592",39,5,7,0,19,79,19,4,65,4,107,5,7,8,8,2,0,10,0,5
"COG4594",52,2,44,6,13,0,4,2,6,0,9,4,4,19,1,7,0,25,0,11
"COG4597",99,76,70,16,463,14,100,8,105,149,166,7,8,47,15,77,49,61,31,22
"COG4598",41,10,6,4,14,103,13,5,58,8,73,4,5,14,14,10,4,19,14,6
"COG4603",878,1052,1047,1169,1807,471,397,1087,292,945,940,1315,917,1027,751,1346,999,2192,1522,4379
"COG4604",168,48,133,152,669,7,37,23,19,106,103,122,4,132,143,14,53,33,45,60
"COG4605",119,86,112,163,959,6,44,40,18,123,149,257,3,132,112,26,80,51,60,52
"COG4606",199,35,110,119,509,10,48,64,5,89,91,158,2,151,140,18,55,48,61,57
"COG4607",58,14,31,42,167,0,17,16,1,34,92,128,4,119,111,22,48,55,86,47
"COG4608",1841,2177,2381,1996,3992,1599,1224,1873,673,1991,2058,2062,1809,1443,1955,1842,1654,3272,1789,5679
"COG4615",53,12,13,3,37,176,37,8,76,9,206,10,7,23,10,3,1,25,0,10
"COG4618",0,0,0,0,0,0,18,2,0,9,0,0,0,22,0,7,0,7,6,0
"COG4619",20,5,3,0,235,29,6,2,12,14,125,4,4,16,15,5,11,13,1,28
"COG4623",374,507,398,138,51,586,639,477,80,251,1049,1125,1386,1913,562,987,773,861,1434,327
"COG4624",5108,4184,4338,4631,4638,3938,4386,4764,1289,4274,5193,5112,3760,4088,5810,5802,4060,5545,5141,7591
"COG4625",353,151,219,33,264,593,540,22,159,48,230,9,32,158,32,116,62,85,167,261
"COG4626",818,1072,240,1591,2010,1623,818,1715,308,2031,1608,1435,718,1245,1369,921,939,725,543,3098
"COG4627",4,0,0,0,0,9,1,0,1,0,1,0,1,0,0,4,0,1,0,182
"COG4628",0,1,0,0,0,36,1,1,0,1,5,0,0,1,0,0,1,1,0,1
"COG4631",4,1,9,5,0,0,0,1,0,0,0,0,3,1,5,7,0,12,10,2
"COG4632",1215,487,1505,1671,1290,2669,1328,1116,108,917,854,941,1416,1244,755,1496,3981,1459,1642,4055
"COG4633",53,42,83,13,4,0,9,38,82,58,7,9,7,14,20,7,39,45,83,45
"COG4635",66,74,76,31,253,73,56,5,86,102,137,20,151,32,31,81,44,69,48,29
"COG4636",276,277,249,530,1079,95,111,340,59,198,599,357,146,235,618,249,97,190,65,75
"COG4637",617,92,363,84,15,308,99,593,164,173,309,772,1173,166,867,988,1056,213,888,150
"COG4638",60,19,17,3,24,95,29,8,95,14,181,7,4,21,24,4,1,30,0,12
"COG4639",1,21,465,89,28,65,20,54,1,62,10,64,17,0,12,12,31,1,1,22
"COG4640",0,0,7,0,11,0,1,6,48,45,4,0,10,0,1,3,7,3,0,0
"COG4641",1058,813,174,1719,5565,233,124,628,11,263,891,753,311,315,384,276,115,9,189,50
"COG4642",1046,727,650,637,72,1437,1252,1036,2015,1677,653,1018,1413,961,848,906,545,431,981,315
"COG4643",74,63,90,42,662,369,238,41,13,134,140,15,1,13,6,176,15,107,29,117
"COG4644",102,22,56,12,69,50,80,6,12,130,4449,29,12,129,9,15,14,59,16,17
"COG4646",6980,7830,12861,10877,2158,1086,4409,13312,3175,6091,14763,9872,9873,8079,9715,11661,9985,20261,10089,16497
"COG4648",42,11,11,3,83,74,4,0,18,63,3,0,0,1,2,13,16,18,4,6
"COG4650",164,71,30,16,62,29,113,6,135,23,193,14,14,67,11,20,59,42,3,40
"COG4651",293,237,152,49,600,151,234,10,82,446,299,21,16,79,37,165,74,129,156,140
"COG4652",4,21,0,0,0,0,2,0,0,1,0,3,3,2,1,0,1,71,0,204
"COG4653",352,208,229,296,43,91,207,545,231,195,197,589,77,152,157,446,242,258,144,879
"COG4656",788,981,1026,868,475,661,906,1030,966,587,2850,2772,2232,2567,2693,3079,1844,3518,2842,3224
"COG4657",1173,1383,1530,1416,780,1163,1280,1509,1237,878,1433,1474,1336,1162,1508,1446,976,1831,1485,1775
"COG4658",2202,2576,2803,2489,906,1664,2186,2604,2101,1444,2342,2110,2073,2136,2139,2601,1425,3370,2343,2873
"COG4659",1567,1710,1757,1006,880,1385,1789,1596,1403,1055,1516,1515,1413,1581,1484,1588,987,1878,1496,1371
"COG4660",1422,2052,2291,1739,957,1411,1583,1976,1343,1048,620,634,599,558,677,644,390,913,584,720
"COG4662",46,22,16,18,0,13,22,13,0,33,8,7,13,15,2,32,15,30,28,75
"COG4663",20,33,24,56,5,12,38,17,0,8,19,36,18,31,14,144,51,41,88,93
"COG4664",21,19,22,54,2,24,27,29,1,16,18,38,20,39,15,127,38,57,92,112
"COG4665",3,4,7,7,0,0,3,5,0,3,6,21,7,21,9,50,21,31,31,47
"COG4666",980,761,1938,645,138,185,771,471,210,606,543,982,1065,448,332,883,769,719,796,1275
"COG4667",1804,2204,1721,1955,2321,1576,1811,1795,1646,1712,2151,2280,1702,1702,2330,1696,1323,1535,1540,1438
"COG4668",460,433,169,112,133,449,122,171,361,359,578,340,180,219,117,172,178,176,69,160
"COG4669",77,14,10,3,36,19,26,3,41,109,71,6,6,28,26,10,10,29,10,27
"COG4670",406,143,187,97,273,459,600,183,161,373,365,204,188,227,283,299,308,391,215,495
"COG4672",44,17,11,10,42,12,25,36,69,59,139,0,2,21,14,2,1,29,0,92
"COG4674",123,2,12,37,0,94,0,0,5,4,62,0,4,11,0,27,1,32,17,13
"COG4675",0,0,0,31,0,0,2,0,0,0,27,5,39,0,0,1,123,5,23,12
"COG4676",25,3,9,0,20,15,11,8,25,4,97,6,3,10,17,1,0,13,0,3
"COG4677",3548,3809,4359,1751,2520,2668,6060,4045,7658,2870,3917,5273,4428,4289,2835,2222,2481,3186,4655,1276
"COG4678",10,0,3,0,17,4,11,7,27,0,33,1,0,7,7,0,0,0,0,0
"COG4679",205,117,22,75,15,0,20,60,24,57,54,90,56,66,126,29,52,97,53,120
"COG4680",198,8,137,46,228,391,134,31,133,165,63,63,174,198,395,38,114,135,180,34
"COG4681",26,32,16,2,98,90,13,4,60,115,119,7,3,16,12,26,17,8,13,16
"COG4682",38,7,7,1,40,18,21,6,38,3,125,9,11,13,31,2,0,17,0,9
"COG4683",23,1,22,1,0,0,4,0,30,1,3,0,1,3,1,24,0,22,0,1
"COG4684",142,283,224,98,844,90,129,134,42,251,235,118,71,105,855,174,146,234,59,314
"COG4685",65,6,11,3,37,22,25,5,54,8,196,4,8,31,18,1,4,16,0,9
"COG4687",4,14,5,6,525,1,6,14,23,53,8,22,18,12,9,8,18,14,10,39
"COG4688",13,0,0,0,0,3,2,0,219,0,14,10,0,0,0,0,0,0,0,0
"COG4690",2602,2448,2531,1645,3438,2247,2171,2343,3907,2369,2090,2391,2283,1791,1656,2230,1576,1895,2734,1419
"COG4692",1381,784,1750,515,153,938,2109,2329,116,1321,1818,2042,2116,1367,959,1776,968,956,1069,1054
"COG4693",58,8,19,122,25,5,20,276,133,88,50,63,11,34,22,18,56,36,169,70
"COG4694",254,24,3,5,37,606,53,108,9,172,123,69,209,890,242,43,22,78,335,26
"COG4695",442,281,167,200,455,298,388,797,130,471,303,1132,111,275,831,548,410,375,246,539
"COG4696",0,18,74,38,0,0,1,75,31,26,17,5,1,0,0,2,78,3,23,16
"COG4698",0,0,5,0,561,0,1,6,13,17,0,0,3,0,2,2,1,2,0,3
"COG4699",0,0,5,0,4,0,0,4,9,23,0,0,0,0,0,0,1,4,0,0
"COG4700",1,0,0,0,1,7,0,0,14,6,0,0,0,0,0,0,0,0,0,0
"COG4702",89,57,40,105,154,1,3,44,26,9,18,37,64,104,135,36,81,38,24,38
"COG4703",0,0,2,1,220,0,3,0,4,17,0,0,0,0,1,0,0,1,0,0
"COG4704",6,1,0,8,0,263,54,113,0,15,30,115,58,77,0,35,22,56,13,39
"COG4706",15,27,10,0,172,49,1,0,22,56,10,0,0,0,2,42,11,13,17,4
"COG4708",238,621,612,513,1172,79,114,520,79,298,726,634,392,283,670,520,252,591,393,846
"COG4709",93,106,216,103,153,15,70,188,75,60,150,56,40,65,71,66,89,254,121,174
"COG4710",0,16,10,5,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4712",51,20,38,62,44,466,80,72,1,347,21,92,119,328,25,22,31,32,119,83
"COG4713",165,214,170,975,1771,61,81,211,76,350,445,118,502,198,513,248,241,101,122,274
"COG4715",1,0,1,4,0,0,0,0,0,240,3,0,3,0,1,0,6,0,1,0
"COG4716",824,1604,1325,2527,2967,211,256,1306,272,589,1820,1563,854,1010,1086,1514,2285,2935,1231,2742
"COG4717",445,770,497,1690,915,138,115,449,156,572,409,656,765,452,1734,613,1972,516,501,877
"COG4718",50,11,16,0,33,9,24,2,53,18,136,1,3,26,8,1,1,29,0,8
"COG4720",204,517,241,458,2135,100,103,441,143,364,695,731,377,276,742,526,393,663,490,827
"COG4721",64,77,15,0,189,16,53,0,34,10,0,8,4,24,5,6,32,13,2,84
"COG4722",12,6,0,14,2431,1,7,11,7,58,5,23,8,1,10,36,18,15,11,75
"COG4723",71,5,15,0,26,9,25,5,44,24,133,0,2,33,21,3,3,23,1,66
"COG4724",1800,56,49,2297,188,991,183,169,14366,8645,508,432,1031,74,383,308,489,6,4196,181
"COG4725",257,314,69,532,59,85,88,579,122,154,244,401,540,206,844,316,268,515,606,2474
"COG4728",305,388,178,535,242,243,65,454,267,255,494,353,217,285,748,465,779,343,214,356
"COG4729",3,13,1,4,0,0,3,7,13,10,4,6,14,7,9,15,14,4,3,2
"COG4731",24,0,0,3,0,246,8,0,0,0,0,0,2,0,2,2,3,0,0,3
"COG4732",307,449,415,420,159,72,125,409,125,335,600,305,275,180,814,442,236,872,258,209
"COG4733",349,89,75,30,161,40,129,128,534,271,566,4,6,155,82,21,25,146,2,251
"COG4734",179,470,365,509,367,980,239,763,171,207,268,341,239,658,939,492,298,540,453,193
"COG4735",38,24,28,60,17,136,45,77,38,19,120,25,6,14,32,1,149,15,32,17
"COG4737",44,2,1,2,28,13,17,0,78,6,11,4,0,20,1,0,0,15,5,3
"COG4739",654,674,632,321,65,489,1043,670,166,418,255,644,501,843,226,451,468,508,842,183
"COG4744",304,233,139,177,107,512,623,338,26,213,52,260,304,473,272,347,254,169,300,102
"COG4747",812,782,1030,495,265,674,1254,828,356,642,337,753,928,1024,607,761,722,669,1224,810
"COG4748",458,726,43,12,167,7,266,306,1566,257,16,195,56,148,27,19,9,63,17,18
"COG4750",1476,1000,632,601,6323,896,457,1108,149,546,1894,1283,1562,1171,2502,871,970,1600,655,1045
"COG4752",150,44,88,70,95,99,81,24,46,60,13,25,21,53,24,29,78,66,17,90
"COG4753",16273,18655,18435,14579,8708,23144,19837,17433,8872,16140,13720,18988,22586,16946,16840,15707,13090,15893,16403,11172
"COG4757",1,3,0,0,0,119,0,0,0,2,4,1,0,0,0,0,0,0,0,1
"COG4758",0,0,4,0,0,0,1,5,16,28,0,1,4,0,0,1,1,0,0,0
"COG4760",31,37,0,60,1,0,1,0,0,59,3,4,0,22,0,0,0,0,1,38
"COG4763",29,2,6,4,12,148,7,18,20,8,59,26,3,3,18,63,0,12,32,8
"COG4766",65,23,19,10,25,17,76,12,38,25,83,17,7,51,11,13,24,40,13,115
"COG4767",383,612,417,1058,1913,214,205,1065,167,427,1318,790,623,512,1817,623,2831,440,521,732
"COG4768",0,0,2,0,418,0,1,0,4,20,0,0,0,0,1,1,0,3,0,0
"COG4769",433,581,395,712,598,203,210,550,115,343,754,651,442,335,976,608,337,662,501,883
"COG4770",107,152,0,54,4,4,4,12,72,3,252,1,29,2,1,61,1,0,27,160
"COG4771",10012,7642,7753,4780,2207,11552,12210,5873,9461,8820,2808,6333,8929,11911,2543,5400,5203,4801,7747,1649
"COG4772",338,7,91,1,13,640,180,25,14,57,25,11,70,233,18,19,0,71,30,33
"COG4773",71,8,8,3,42,255,31,9,66,14,191,5,8,31,33,4,0,18,8,11
"COG4774",101,13,28,8,33,22,37,10,116,9,281,8,10,47,26,5,4,41,2,10
"COG4775",3389,2995,2691,1655,1067,3689,3801,2533,7149,3744,2354,2361,2758,3274,2003,2459,1701,1546,2905,1120
"COG4776",15,10,59,3,31,164,12,4,31,2,51,3,4,19,2,3,1,7,0,1
"COG4778",152,29,41,76,19,73,72,79,100,35,128,1,27,44,11,12,9,123,45,39
"COG4779",14,3,4,1,3,34,6,5,17,2,103,0,3,16,10,2,0,15,0,12
"COG4781",0,0,7,0,0,0,1,4,47,31,1,6,6,0,2,0,6,3,1,2
"COG4783",404,242,246,132,761,212,221,56,247,499,288,8,54,150,78,162,178,225,79,197
"COG4784",392,128,46,176,43,671,173,214,14,238,745,450,713,248,374,314,155,55,222,53
"COG4785",12,11,47,2,12,165,7,0,31,3,47,2,3,13,2,1,2,4,0,2
"COG4786",639,804,332,1811,2764,353,240,770,123,715,1788,928,739,672,1454,863,330,228,624,137
"COG4787",59,3,10,1,13,88,20,4,33,3,63,2,4,11,18,3,2,28,1,7
"COG4789",140,33,5,16,107,21,59,9,91,273,33,6,15,53,8,15,25,62,19,41
"COG4790",65,11,11,2,26,14,47,5,45,105,22,1,4,13,11,0,1,7,0,4
"COG4791",48,12,4,5,31,17,23,6,34,99,82,5,10,29,34,6,9,20,10,15
"COG4792",37,26,1,6,0,16,17,0,0,107,1,3,9,16,4,8,18,10,13,38
"COG4794",26,3,3,1,15,4,9,0,16,47,34,4,5,10,9,1,4,4,1,8
"COG4795",51,7,42,1,41,149,30,9,84,8,66,1,4,14,5,2,1,2,0,3
"COG4796",314,121,213,149,344,167,199,48,234,303,250,87,47,114,94,104,155,167,38,247
"COG4797",0,0,2,0,100,0,0,0,0,23,4,1,1,1,1,0,0,0,1,0
"COG4799",5864,3832,5502,3854,1867,4393,6215,4402,3857,4451,3894,4084,4519,5210,3878,4868,3396,4153,5715,2898
"COG4803",24,8,1,6,0,8,20,2,1,8,0,3,6,10,5,10,8,8,0,6
"COG4804",4613,5018,4226,2164,1768,2111,6614,4230,9322,3535,2341,3148,3611,4721,7184,3974,3518,3530,3308,2119
"COG4805",736,977,722,1426,2276,232,221,794,225,563,1503,1102,1052,947,1075,828,682,587,705,628
"COG4806",1685,1942,1913,592,1247,1635,2194,1377,2381,1116,1385,1865,1551,1414,822,1430,1067,1361,1285,1004
"COG4807",44,2,2,1,18,157,48,1,16,4,34,1,1,14,5,0,1,4,0,3
"COG4808",23,3,7,1,35,11,11,0,35,17,53,5,6,13,14,2,0,10,1,2
"COG4809",0,5,0,2,0,0,0,20,0,0,1,1,4,0,1,3,4,3,0,1
"COG4810",93,99,167,46,145,93,121,73,75,115,111,90,71,94,221,43,86,219,61,30
"COG4811",21,4,5,0,25,66,19,4,27,3,69,5,3,11,9,1,1,15,1,4
"COG4812",79,45,7,21,15,20,124,37,28,50,68,15,24,75,10,39,32,50,29,238
"COG4813",6,51,1,30,184,0,0,24,0,0,18,28,15,17,7,73,26,14,84,332
"COG4814",0,0,1,1,1432,0,0,3,5,83,1,0,3,0,3,1,1,5,2,7
"COG4816",127,126,117,51,188,139,262,53,150,216,126,76,61,191,92,52,95,250,92,316
"COG4819",133,72,34,45,46,22,219,66,77,63,138,42,66,142,66,39,58,114,174,426
"COG4820",139,65,67,30,83,118,147,44,97,152,133,45,21,112,82,33,53,153,36,21
"COG4821",42,89,17,165,33,133,70,72,20,76,17,215,156,174,8,90,155,88,204,109
"COG4822",2412,3036,2552,1732,1266,1538,2912,1974,387,1453,1089,2026,1514,2513,1450,1434,1404,2634,1919,1226
"COG4823",1245,399,2253,1246,3426,954,1741,930,2201,2672,969,1491,836,583,2300,1275,1757,1627,1252,484
"COG4824",246,197,87,153,369,67,146,541,51,121,107,260,75,104,177,255,248,169,178,413
"COG4825",3,3,7,4,0,0,2,1,0,0,2,2,1,13,1,2,1,0,1,0
"COG4826",517,402,63,679,258,393,68,205,2427,1160,320,706,628,304,234,582,224,266,959,1704
"COG4828",286,94,270,96,44,464,450,135,18,207,49,69,274,278,118,138,213,150,150,43
"COG4829",1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0
"COG4832",100,322,27,624,699,59,45,322,37,127,291,385,288,212,521,242,265,556,189,270
"COG4833",1035,574,586,1854,158,6821,3057,1333,131,1756,2489,1660,3732,3427,1873,2057,1138,1623,2297,649
"COG4834",30,224,59,57,0,14,20,23,62,224,26,65,5,13,60,42,37,6,50,244
"COG4835",0,0,5,1,2,0,2,2,7,16,2,0,0,0,0,1,2,2,0,0
"COG4839",0,0,5,0,2,0,1,5,11,13,0,0,0,0,0,0,1,2,0,0
"COG4842",39,0,23,41,116,0,25,39,2,20,6,14,1,39,13,62,4,16,11,98
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,112
"COG4845",1358,893,1023,740,287,1458,1357,1147,475,941,857,1123,1244,1796,1076,879,1685,1656,1324,1001
"COG4849",118,0,0,4,0,0,0,66,1906,9,0,93,221,0,0,3,2,0,19,51
"COG4850",7,25,0,3,0,0,0,0,40,1,1,0,0,0,1,0,1,0,0,72
"COG4851",2,5,0,2,830,3,7,14,6,29,11,18,10,20,12,6,19,12,0,10
"COG4853",0,0,0,0,766,0,0,0,0,12,0,0,0,0,0,0,0,1,0,2
"COG4856",807,1465,1398,1642,2660,174,304,1064,187,765,1611,1234,998,721,1040,1224,2065,1724,1028,2059
"COG4857",105,36,26,36,29,436,96,34,34,123,28,81,23,58,17,48,53,177,71,73
"COG4858",0,2,8,0,506,0,2,2,20,45,0,0,1,0,3,0,1,4,0,2
"COG4859",43,169,80,166,5,31,15,45,9,29,48,272,135,62,58,70,475,184,114,109
"COG4861",50,0,3,1,0,0,0,23,702,13,288,65,321,3,0,0,112,0,54,58
"COG4862",363,339,267,896,1632,155,129,300,107,379,820,601,250,332,1331,415,602,374,213,159
"COG4864",1387,1287,1429,718,1164,1319,1937,1501,270,1258,913,1268,951,1578,585,1217,1014,972,1267,777
"COG4865",249,7,22,12,85,298,159,7,69,17,5,11,2,94,28,21,19,27,9,136
"COG4866",1908,1676,1943,1343,595,1695,2253,1827,439,1332,1384,1668,1898,1999,1329,1943,1358,1292,1920,2102
"COG4868",1005,1075,1055,2160,1576,476,361,894,3085,1342,1411,1458,1041,834,1329,1236,775,1631,895,1845
"COG4869",164,288,227,247,193,164,253,265,168,252,193,320,148,303,431,249,221,558,294,961
"COG4870",686,1823,491,1825,1848,206,246,1432,173,589,1801,1284,515,642,1255,1422,419,404,646,814
"COG4871",0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4874",329,111,371,44,57,155,499,197,37,101,50,52,263,282,52,225,123,170,128,23
"COG4877",13,114,176,187,234,11,21,112,0,16,104,94,106,15,78,51,42,202,54,271
"COG4878",50,323,126,161,689,79,60,89,108,107,303,161,539,26,144,162,238,1863,125,298
"COG4880",297,345,140,363,431,13,90,111,16,109,488,346,364,123,826,413,380,522,230,915
"COG4884",4,0,6,3,0,0,1,5,0,42,31,8,32,3,12,3,21,7,1,3
"COG4886",1785,3156,1571,2377,1603,1881,1182,4188,5279,2121,2554,3504,3242,2777,1377,3543,2216,1463,2987,3924
"COG4887",466,332,470,186,139,131,483,320,179,426,396,279,211,472,331,398,185,255,236,117
"COG4889",727,157,405,121,21,203,419,1499,2,858,413,306,115,575,145,224,356,236,1727,383
"COG4890",2,1,2,0,2,10,7,1,8,1,16,0,1,1,1,0,0,4,0,1
"COG4892",0,0,0,7,206,0,1,0,0,4,3,0,0,3,1,1,0,0,0,1
"COG4894",126,351,89,429,147,15,19,269,48,158,352,445,354,224,255,341,203,250,400,504
"COG4895",0,0,0,0,0,0,0,0,0,1,0,7,0,4,1,4,2,7,0,14
"COG4898",38,15,1,46,1,2,11,19,0,9,3,96,23,2,85,5,7,23,2,9
"COG4903",0,0,0,95,2,0,2,0,1,0,0,0,0,1,0,0,475,1,0,6
"COG4905",804,1765,1902,2826,3550,256,490,1692,372,698,2811,2183,1858,1448,2080,1709,3789,3013,1371,2841
"COG4907",260,96,29,3,4436,322,169,1,33,57,14,5,3,50,5,0,24,13,7,128
"COG4908",0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,1,6,0,20
"COG4909",104,76,143,23,287,77,233,10,75,239,110,30,11,138,40,21,64,156,48,20
"COG4910",23,12,43,6,81,33,59,2,22,58,29,16,3,48,15,5,22,42,15,8
"COG4912",1553,1481,1321,1250,731,1400,1764,1459,1103,1343,1055,1314,1195,1212,1527,1375,853,1110,1225,1026
"COG4913",1037,1336,3175,1382,2,8,2470,877,235,2671,859,666,1164,108,587,652,880,4019,598,609
"COG4916",0,3,1,0,9,0,0,0,0,10,0,2,0,0,0,1,53,1,0,0
"COG4917",122,112,106,62,75,84,155,62,84,144,180,71,73,111,206,58,95,195,68,47
"COG4922",6,8,4,8,653,7,6,30,0,16,11,11,1,6,24,23,6,22,18,61
"COG4924",242,21,298,378,0,0,688,0,49,886,1,45,49,2,77,1,135,88,13,52
"COG4925",273,141,138,87,181,319,250,63,56,275,55,52,239,355,114,118,135,200,461,60
"COG4926",42,18,1,28,148,217,23,32,10,218,84,279,7,19,72,475,72,217,53,165
"COG4927",28,30,87,42,13,48,38,146,7,137,32,38,20,93,827,77,112,101,64,8
"COG4928",939,68,118,1356,191,294,1096,290,20,261,577,768,1011,59,700,201,281,312,152,168
"COG4929",28,14,14,18,21,371,118,38,8,67,12,34,135,89,41,49,29,43,34,17
"COG4930",651,315,1873,396,14,442,263,693,61,33,426,333,80,221,478,471,349,576,833,710
"COG4932",1764,2442,2764,5310,3215,643,942,4672,1161,1684,3289,2824,2067,1817,6853,3247,6424,2678,4513,9636
"COG4933",92,30,1,317,1,32,24,44,622,13,51,20,340,26,80,62,162,11,34,125
"COG4936",198,230,121,1145,290,238,149,457,120,229,473,195,266,258,142,326,258,398,361,199
"COG4937",553,148,601,80,59,113,510,327,1512,342,444,244,280,196,505,431,237,177,453,74
"COG4938",174,1658,316,503,16,439,55,341,32,1162,604,366,390,836,644,603,158,101,45,13
"COG4939",1,0,0,4,0,0,5,1,0,4,1,25,1,5,1,4,2,6,0,0
"COG4940",168,18,41,99,5,2,101,70,109,36,19,70,78,71,26,15,15,178,61,11
"COG4942",359,215,233,201,173,582,370,237,1208,588,371,633,740,782,251,642,437,530,799,328
"COG4943",128,37,32,1,87,606,74,19,171,28,388,15,10,42,68,8,3,60,2,24
