"","DLM016","NLM006","NLF015","NLM008","DLM018","NLM027","DLM024","DOF004","NLM032","NLM017","DLF004","DLF001","NLM023","DLM022","NLM004","DLM017","DOF007","DLM009","NLM029","DLF008"
"COG4672",0,80,8,3,1,9,267,259,9,6,13,2,49,138,9,9,32,41,10,220
"COG4674",7,28,40,0,9,2,0,0,25,1,1,62,1,28,18,81,1,0,36,2
"COG4675",0,4,0,0,19,2,0,27,3,0,467,20,52,214,0,69,0,0,30,0
"COG4676",3,29,15,17,0,4,591,53,6,12,220,19,37,59,0,5,27,19,0,43
"COG4677",2322,2787,4040,2889,5070,178,1151,4551,1763,2269,4652,4704,2886,770,5489,4624,4357,2575,1717,5164
"COG4678",0,0,16,8,0,52,6,0,3,4,1,217,13,4,0,2,20,15,0,49
"COG4679",14,4,10,45,39,65,40,2,85,2,74,18,20,181,50,107,11,16,76,2
"COG4680",207,363,50,395,83,6,399,124,85,277,119,327,497,69,382,442,276,238,51,503
"COG4681",12,82,9,11,9,62,568,96,14,16,17,14,56,80,10,11,53,89,1,44
"COG4682",7,69,18,32,1,52,870,72,11,25,2,28,54,58,0,5,72,38,1,108
"COG4683",6,21,8,1,46,0,1,4,3,1,1,1,1,4,0,0,16,0,1,4
"COG4684",142,116,61,848,188,1277,408,149,381,82,70,151,156,366,273,56,122,822,111,240
"COG4685",0,97,23,19,1,7,962,79,22,30,3,26,48,153,0,8,68,32,2,87
"COG4687",20,11,1,8,73,1238,8,20,133,5,3,7,15,17,146,4,3,484,8,30
"COG4688",0,0,0,0,0,1,0,48,18,0,0,1,7,0,0,0,0,0,0,2
"COG4690",2695,2356,1870,1665,3061,3717,386,2407,1771,1931,2523,1488,2344,1254,2209,2899,2103,3432,1643,1302
"COG4692",1047,1825,2459,966,2448,135,92,468,677,1784,4811,3449,1230,282,3937,2171,2011,165,507,2075
"COG4693",25,93,30,20,6,192,51,35,23,24,2,7,12,5,12,3,22,12,51,69
"COG4694",54,25,570,262,792,249,0,285,25,885,113,1,328,113,312,38,90,26,6,881
"COG4695",251,267,239,846,306,286,1138,612,485,590,432,1574,880,1250,170,452,212,488,196,450
"COG4696",45,21,1,0,25,595,6,20,45,1,12,2,59,12,39,39,0,0,33,30
"COG4698",0,0,1,3,0,725,0,0,23,1,2,0,6,0,42,1,3,547,0,20
"COG4699",1,1,0,0,0,562,0,1,36,1,1,0,3,0,38,1,0,2,0,16
"COG4700",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,47,0,0,96
"COG4702",60,31,40,153,210,34,3,33,176,19,27,8,10,27,72,23,51,155,109,32
"COG4703",0,0,0,1,1,488,1,2,24,1,2,0,4,1,30,1,4,229,0,5
"COG4704",1,15,16,0,11,0,0,0,3,15,35,121,24,10,0,0,84,0,13,0
"COG4706",18,29,0,2,6,40,0,19,3,5,16,0,55,8,13,2,12,174,0,4
"COG4708",332,151,276,683,359,1200,324,426,693,376,314,125,258,517,412,360,146,1173,518,210
"COG4709",107,50,54,72,156,1493,178,158,324,253,38,60,112,51,236,61,67,161,88,48
"COG4710",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,3
"COG4712",90,65,263,32,50,2,8,46,53,41,239,6,236,76,24,64,229,36,54,547
"COG4713",138,108,123,495,320,1374,385,568,884,51,173,109,107,894,703,251,126,1785,982,155
"COG4715",5,0,26,0,13,1,9,1,3,83,1,156,11,41,0,2,1,0,2,1
"COG4716",857,309,509,1128,1717,2870,902,1178,2755,1145,843,318,641,1057,1618,1008,340,3031,2554,424
"COG4717",357,275,212,1743,831,667,903,242,1224,190,237,185,207,918,815,295,271,898,1674,362
"COG4718",6,127,23,11,0,4,902,639,4,8,2,4,23,146,0,2,46,36,0,90
"COG4720",377,146,162,761,538,2298,271,517,938,119,271,108,282,601,635,386,105,2105,453,157
"COG4721",30,26,49,2,288,141,2,91,31,20,29,9,73,5,5,9,2,187,2,143
"COG4722",16,22,15,45,160,44,96,77,236,59,24,1,26,231,14,4,3,2502,6,81
"COG4723",7,193,36,18,2,4,919,579,12,13,5,2,39,248,0,4,33,25,0,87
"COG4724",123,610,42,391,497,319,8,144,14,61,149,85,728,357,832,179,338,198,2346,57
"COG4725",510,116,142,826,623,174,404,378,655,329,184,176,171,989,352,237,139,64,527,102
"COG4728",214,129,197,740,403,220,100,357,437,509,1181,332,221,358,503,654,88,245,553,64
"COG4729",30,7,3,8,46,1,50,25,6,24,10,1,7,0,5,5,1,0,1,7
"COG4731",0,0,0,2,0,1,0,3,0,0,0,0,48,1,0,0,0,0,2,0
"COG4732",268,107,165,809,362,499,328,292,517,99,184,78,150,258,426,253,173,146,402,227
"COG4733",72,650,149,88,6,108,4485,2788,39,152,46,10,164,1343,27,52,249,166,33,1121
"COG4734",348,388,1275,932,136,288,252,369,705,383,258,346,573,328,164,487,162,362,503,400
"COG4735",117,145,14,40,40,3,594,254,59,115,377,16,156,107,1,58,52,15,61,61
"COG4737",4,12,12,2,0,5,36,1,1,1,8,1,7,4,0,0,76,41,2,113
"COG4739",837,506,1023,223,343,4,2,632,208,825,359,677,777,286,19,481,613,65,336,524
"COG4744",507,179,476,274,39,4,4,281,142,349,375,335,520,121,397,422,325,95,191,308
"COG4747",1131,854,812,587,537,376,233,750,559,993,546,924,1018,614,192,849,763,270,499,548
"COG4748",121,738,30,78,146,131,12,367,71,517,1115,24,22,104,302,322,12,167,8,786
"COG4750",817,503,292,2517,917,1437,635,1287,1970,888,860,711,374,460,1492,781,604,6218,610,665
"COG4752",82,38,99,25,90,104,0,60,53,36,68,23,98,31,39,11,45,88,63,191
"COG4753",14522,12271,17700,16807,10620,17004,12964,15806,15883,30255,13897,30811,16880,13713,11440,7294,24438,8840,14504,28258
"COG4757",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",2,2,0,0,4,659,6,1,14,2,0,0,8,0,41,0,0,2,0,15
"COG4760",0,119,18,0,19,0,0,0,6,0,1,28,36,11,7,38,0,0,56,1
"COG4763",1,305,13,19,8,44,394,45,37,18,5,6,54,149,2,118,81,15,5,61
"COG4766",50,90,38,11,7,6,485,66,8,57,8,47,116,148,15,7,59,28,12,64
"COG4767",472,344,246,1809,820,1601,768,876,1887,826,755,240,394,1250,875,443,224,1965,1062,355
"COG4768",0,1,0,1,0,523,2,6,22,0,1,0,5,0,18,0,1,391,0,4
"COG4769",498,343,246,980,559,393,304,513,849,262,441,169,296,578,530,409,150,649,729,364
"COG4770",7,13,73,1,398,148,0,88,87,8,6,0,3,49,75,22,6,2,54,21
"COG4771",3210,2089,3695,864,1206,435,402,2510,1026,2783,6003,12461,8736,3955,3978,4759,9828,2143,4861,8284
"COG4772",4,176,9,17,3,1,2,212,42,113,10,359,114,9,2,23,209,16,1,73
"COG4773",26,69,26,33,0,5,1211,106,15,33,5,7,23,64,0,2,22,8,1,18
"COG4774",19,76,34,27,1,10,1603,114,32,32,4,35,78,152,1,13,107,42,6,149
"COG4775",3056,4193,4078,2010,3278,504,2395,2415,1183,2470,4369,3157,3254,1498,4102,3925,3267,999,1664,2947
"COG4776",14,66,5,2,0,174,186,17,27,6,2,0,38,50,48,2,13,34,3,23
"COG4778",101,78,68,9,7,77,559,128,8,40,48,30,205,110,16,8,105,20,82,133
"COG4779",6,66,27,11,1,47,711,58,14,10,1,8,28,96,0,8,34,19,2,42
"COG4781",0,0,1,2,5,999,0,3,24,0,1,0,2,1,0,0,3,0,0,42
"COG4783",203,440,177,73,316,299,1229,310,177,94,89,153,239,207,64,125,207,779,134,290
"COG4784",136,548,246,373,645,3,1,277,71,295,87,188,303,52,4,419,519,54,166,105
"COG4785",36,98,2,4,0,92,212,18,36,6,0,3,28,37,39,6,13,14,0,17
"COG4786",327,139,248,1475,588,95,1203,778,700,1473,631,102,315,437,1069,415,177,2691,1874,561
"COG4787",2,8,14,16,0,23,587,36,8,7,3,7,42,46,0,15,32,7,1,33
"COG4789",47,26,53,6,4,4,2126,12,0,21,5,9,8,6,2,4,69,39,5,110
"COG4790",30,1,18,31,5,0,768,21,2,10,12,35,38,8,5,4,78,34,8,121
"COG4791",18,10,15,25,3,5,771,27,8,14,8,46,36,3,1,7,95,34,3,118
"COG4792",24,16,11,4,5,0,0,8,0,7,7,11,13,5,2,7,15,0,10,0
"COG4794",1,4,0,1,1,0,112,0,0,1,3,15,12,1,1,2,39,11,0,41
"COG4795",14,122,29,19,0,69,1157,108,38,46,8,23,56,182,30,7,58,47,0,96
"COG4796",134,210,48,35,53,119,445,82,78,32,67,116,279,210,132,140,166,333,128,280
"COG4797",0,5,10,1,0,160,0,0,98,0,1,0,18,1,9,0,0,288,2,22
"COG4799",5707,4131,6750,3916,4444,1174,1177,4756,3326,5006,4283,4842,5213,3034,2458,4911,5021,1844,3836,4271
"COG4803",17,14,15,2,3,2,0,7,2,5,2,10,5,7,2,3,7,0,5,0
"COG4804",4190,4859,4045,7220,2700,906,1695,4306,2855,4052,7251,4862,3985,2689,3728,4834,4250,1813,2121,4689
"COG4805",718,330,328,1082,1223,1885,1041,972,2121,2135,608,272,272,987,1368,544,405,2231,1452,445
"COG4806",1913,2303,1672,839,1672,253,1236,1406,810,1225,1721,1715,1706,732,1458,1703,1633,1252,591,1495
"COG4807",7,52,36,6,0,73,216,15,3,16,45,15,59,16,0,0,17,12,1,157
"COG4808",2,27,10,15,1,295,480,48,10,11,2,13,29,49,9,3,45,25,1,61
"COG4809",9,4,2,1,1,0,0,3,9,0,0,0,6,0,1,0,0,0,2,0
"COG4810",126,113,97,217,60,657,381,160,179,164,69,99,219,146,127,41,83,131,44,120
"COG4811",4,63,3,8,1,36,413,29,9,14,1,16,27,46,0,4,39,16,0,52
"COG4812",25,22,11,2,9,6,88,17,4,18,13,31,58,69,29,16,22,20,20,28
"COG4813",74,9,1,5,38,306,0,30,171,0,9,10,0,163,27,56,0,189,29,0
"COG4814",3,5,2,5,5,1841,4,15,53,0,2,0,28,0,58,2,2,1460,1,1
"COG4816",156,179,155,84,69,626,571,133,243,139,72,93,284,300,139,38,75,198,50,440
"COG4819",104,132,70,70,39,31,931,128,40,106,8,19,25,102,12,7,18,15,12,28
"COG4820",101,102,91,81,29,403,586,122,103,82,43,75,288,209,56,29,80,84,36,438
"COG4821",192,22,236,6,222,6,21,149,120,172,24,130,228,253,67,140,41,30,160,64
"COG4822",2421,881,2069,1430,1014,1413,432,2467,1963,1662,1131,1587,1709,1034,810,1356,1011,1247,1800,1055
"COG4823",688,1544,291,2344,1422,923,220,1288,1289,781,1292,980,582,950,3559,1488,350,3513,1290,729
"COG4824",39,140,28,71,49,98,48,64,77,16,104,123,144,712,107,159,58,378,137,552
"COG4825",0,0,0,1,0,0,0,8,0,2,1,6,2,2,36,3,1,0,5,0
"COG4826",450,331,279,253,535,425,387,175,973,227,571,48,499,1180,1381,930,93,250,674,311
"COG4828",44,51,129,36,7,1,0,40,39,108,165,841,399,119,5,81,675,46,80,461
"COG4829",6,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",234,105,55,517,514,465,318,146,601,284,188,54,90,449,509,297,73,701,610,148
"COG4833",2794,3101,6466,1881,2477,62,22,1933,738,6802,1130,7093,4861,907,131,1050,7781,169,1887,9646
"COG4834",53,248,144,72,22,52,5,28,44,14,6,34,36,45,11,149,9,0,65,6
"COG4835",0,0,0,0,0,351,2,2,27,3,0,0,1,0,21,0,2,4,1,9
"COG4839",2,1,2,0,1,384,0,0,23,1,0,0,4,2,42,0,1,5,0,10
"COG4842",13,39,6,11,72,122,91,5,66,10,42,1,4,55,10,42,1,120,41,23
"COG4843",0,0,0,0,1,1,3,0,0,0,0,0,0,167,3,11,0,0,0,0
"COG4845",1677,1490,949,1066,966,173,417,1206,682,862,4066,2636,1361,1171,420,1440,1339,310,752,1293
"COG4849",0,5,2,0,6,0,0,0,20,12,16,1,6,0,0,44,0,0,4,2
"COG4850",0,1,1,1,182,110,0,40,25,0,0,0,1,1,3,1,2,0,1,18
"COG4851",3,5,3,16,39,475,13,8,98,7,1,12,13,27,118,0,18,875,2,28
"COG4853",0,0,0,0,0,415,0,1,8,0,0,0,7,0,1,0,3,802,0,0
"COG4856",1034,702,610,1037,1411,2026,294,1287,2223,256,686,322,667,1770,962,1046,235,2658,1660,417
"COG4857",76,273,49,17,23,466,315,71,131,73,96,72,52,43,60,77,126,23,33,510
"COG4858",2,0,2,3,4,1180,7,8,48,2,1,1,13,0,55,0,2,518,0,22
"COG4859",84,19,71,60,71,7,7,166,126,22,13,3,36,12,20,17,8,3,57,0
"COG4861",124,8,4,0,7,0,0,1,44,49,21,169,18,4,3,48,2,1,4,1
"COG4862",283,166,154,1293,538,1942,501,465,978,276,250,95,267,614,554,175,153,1652,941,212
"COG4864",1488,1048,1651,586,739,146,5,1648,688,887,866,1406,1261,761,101,1049,1444,1149,718,1063
"COG4865",19,60,144,28,42,97,10,14,1,38,135,32,158,194,23,35,73,89,15,394
"COG4866",1836,2283,1995,1355,2046,524,721,1661,1490,1554,1059,1935,1758,1573,739,1198,1885,621,1344,1781
"COG4868",945,794,631,1340,1365,2173,702,1094,1624,852,2115,283,690,1548,2706,1975,274,1608,2120,621
"COG4869",301,152,207,422,259,772,534,256,391,253,199,201,392,778,244,354,153,187,255,592
"COG4870",478,264,294,1241,965,671,435,1188,2554,216,610,88,362,1209,1202,773,249,1792,1807,216
"COG4871",1,0,0,1,0,0,0,6,0,1,0,2,0,0,17,0,1,0,2,0
"COG4874",131,119,490,56,0,14,1,99,87,167,30,83,51,11,3,36,28,17,17,118
"COG4877",22,14,11,23,18,32,0,38,61,5,46,8,24,76,78,98,0,202,186,1
"COG4878",160,87,51,149,311,934,0,174,881,97,109,19,268,46,195,205,92,645,164,433
"COG4880",378,228,96,847,297,456,303,167,314,84,210,100,46,938,321,195,51,446,334,71
"COG4884",0,4,115,11,2,10,0,60,2,99,26,41,127,0,2,2,54,0,13,441
"COG4886",2240,2637,1386,1390,2847,1242,2008,2220,2086,1790,1534,918,587,1275,1322,1076,1389,550,805,1081
"COG4887",364,582,574,337,546,48,90,202,318,167,206,330,370,91,154,193,393,130,183,351
"COG4889",330,561,103,142,37,19,1,48,98,188,25,157,135,76,1401,696,604,6,39,0
"COG4890",4,5,1,1,0,2,78,6,2,1,1,0,8,5,0,0,10,2,0,13
"COG4892",2,0,0,1,1,109,0,1,3,1,0,0,0,0,0,0,0,64,0,0
"COG4894",206,70,92,253,267,391,76,126,532,308,199,77,225,346,307,211,65,131,432,64
"COG4895",2,2,0,1,0,45,0,1,0,0,0,15,2,32,0,0,0,0,1,0
"COG4898",7,3,21,84,163,0,3,10,38,23,1,33,5,35,16,2,3,1,47,6
"COG4903",1,0,2,1,1,0,4,0,28,1,18,3,0,73,13,6,1,2,110,1
"COG4905",1443,624,651,2094,2343,1663,1227,1991,3544,1821,1125,481,751,3328,2210,1498,341,3571,2801,777
"COG4907",36,65,185,6,266,1055,3,11,39,21,138,43,204,444,27,9,4,4408,5,425
"COG4908",1,1,2,0,0,0,45,0,0,3,0,30,1,78,0,0,14,0,2,1
"COG4909",180,215,102,36,14,523,346,63,179,182,30,168,487,23,107,25,114,292,24,581
"COG4910",40,56,25,23,3,124,73,16,61,44,12,38,154,7,24,8,15,88,5,147
"COG4912",1379,1218,1064,1533,1130,1106,381,1194,1214,851,1157,1896,1282,1207,1203,1637,1618,732,1305,1147
"COG4913",1100,385,382,566,1076,622,304,1082,1714,139,267,95,921,559,689,851,461,0,1341,535
"COG4916",0,2,9,0,29,0,0,0,0,0,12,0,0,60,13,12,0,5,0,0
"COG4917",129,145,100,213,45,414,775,193,210,125,68,97,206,221,116,43,104,86,61,173
"COG4922",37,4,3,19,159,206,18,28,21,196,5,58,14,26,22,67,9,643,8,14
"COG4924",168,116,4,77,152,46,0,163,41,32,18,1,211,60,6,99,121,0,382,151
"COG4925",144,127,538,108,45,6,28,185,42,278,104,129,428,139,22,184,178,192,91,410
"COG4926",70,15,176,66,57,416,452,58,23,120,35,10,226,1352,104,18,36,145,30,174
"COG4927",7,22,15,264,1,19,113,17,63,17,22,88,557,100,63,29,34,18,41,197
"COG4928",243,349,111,722,260,693,415,228,735,97,611,262,214,1169,155,84,623,184,1390,1271
"COG4929",56,81,153,48,3,1,1,40,12,212,32,118,54,21,3,3,110,10,8,150
"COG4930",206,517,168,472,626,200,31,194,673,1483,241,905,383,510,725,250,94,14,394,188
"COG4932",3041,1866,1595,6813,4133,10073,7011,2703,4374,1112,846,2027,2017,5938,3929,2097,1804,3135,5398,1714
"COG4933",6,53,112,89,123,104,21,14,148,3,59,38,70,93,150,39,91,1,330,43
"COG4936",131,134,96,145,346,192,46,301,246,667,188,95,315,420,473,138,57,233,1124,809
"COG4937",357,772,184,503,750,3,0,313,197,158,888,426,333,326,1002,878,370,53,84,167
"COG4938",851,500,80,631,246,81,1,672,357,256,423,58,466,46,2568,173,38,17,506,95
"COG4939",8,1,0,1,2,0,10,7,0,4,7,53,3,35,3,3,1,0,6,0
"COG4940",128,50,93,25,77,531,0,121,47,48,80,60,75,286,54,36,103,5,109,214
"COG4942",540,1028,812,248,611,184,797,1095,204,849,597,1247,1001,509,167,294,1102,564,542,1142
"COG4943",90,342,47,71,1,280,2595,199,44,59,18,61,150,226,1,18,219,71,2,294
"COG4946",4693,4340,4254,2535,2739,32,94,4743,1963,3822,3962,7927,4570,1856,3346,4446,8089,697,1738,4308
"COG4947",223,240,320,162,470,651,8,267,651,20,199,75,269,158,396,480,14,27,428,191
"COG4948",2764,2565,2685,1482,1962,1160,9711,2855,1749,4311,2170,2308,2239,2314,1591,2343,3022,812,1472,4974
"COG4950",14,60,5,13,0,54,545,50,5,11,2,5,18,81,0,3,34,10,1,53
"COG4951",560,715,182,1122,1165,771,239,497,1631,1117,250,913,216,616,1505,418,107,1785,227,17
"COG4952",124,10,17,12,5,38,183,18,155,18,10,12,9,12,43,15,34,4,30,169
"COG4953",631,753,1112,220,119,146,742,1017,115,896,670,1006,1162,805,33,211,1184,84,198,1684
"COG4955",0,0,0,2,0,383,2,3,9,0,0,0,5,0,0,0,1,774,0,0
"COG4956",84,260,103,91,250,550,7,212,117,57,77,114,87,353,99,125,122,1165,107,185
"COG4957",12,9,3,4,4,0,0,3,0,4,1,7,10,12,2,1,6,0,4,0
"COG4959",1,244,0,0,11,0,0,2,0,0,0,12,6,9,0,29,0,0,5,0
"COG4962",1369,819,644,2290,1839,1709,2036,1353,2539,3011,1340,406,827,2042,1539,1049,978,1964,3427,704
"COG4963",2,10,0,4,25,0,126,12,58,2,18,6,6,28,47,6,35,0,11,34
"COG4964",1,10,0,2,14,0,0,3,2,0,158,39,0,49,5,438,0,4,0,0
"COG4965",296,144,107,387,528,934,374,563,709,197,276,115,222,299,479,153,84,1265,847,90
"COG4967",7,42,15,8,0,25,453,34,5,15,1,8,16,45,0,0,39,12,1,35
"COG4969",25,44,7,15,1,82,578,53,24,8,3,17,46,84,31,11,40,31,8,53
"COG4972",219,77,95,701,304,412,183,714,401,596,470,59,100,257,528,594,155,1108,1001,183
"COG4973",1231,2499,1145,1115,1360,129,912,2121,836,1864,948,1368,1566,592,135,1767,1736,298,444,843
"COG4974",11680,11275,11078,15774,9010,5295,5607,11384,8749,10286,23782,11253,10985,6695,22413,14006,9582,6672,11163,7733
"COG4975",0,0,0,2,58,456,19,12,7,0,0,0,6,5,0,0,7,634,0,29
"COG4977",3117,5458,4731,1861,2019,681,10,2624,2189,4198,5885,5021,5520,3834,5595,733,8397,539,3016,7903
"COG4978",612,626,414,532,276,740,1775,502,538,412,361,702,659,1072,425,352,398,625,773,2277
"COG4981",17,2,2,3,905,338,0,163,113,0,0,1,5,2,15,13,1,1,10,43
"COG4982",16,2,1,1,848,284,0,148,96,0,0,1,8,4,10,10,5,0,11,27
"COG4983",89,18,107,133,88,36,213,62,175,13,50,71,9,523,35,53,56,11,112,0
"COG4984",155,149,529,96,19,41,1,106,36,479,208,629,442,101,75,37,941,53,61,1020
"COG4985",120,77,65,98,114,224,0,288,230,449,67,0,55,196,118,392,44,747,136,2
"COG4986",0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,4,1,0,0
"COG4987",18,671,70,24,47,1094,1014,96,350,24,11,119,111,158,119,102,71,2046,5,128
"COG4988",471,763,172,503,926,2223,1510,743,848,277,181,349,583,759,1007,476,271,487,915,319
"COG4989",127,174,85,524,280,1647,723,258,480,97,115,78,246,427,217,50,118,775,82,245
"COG4990",192,82,74,194,447,150,223,614,435,128,209,132,210,278,264,202,38,2561,428,49
"COG4992",3383,3357,3339,3296,3920,2489,3635,3354,3558,2574,2911,2316,3027,2647,2671,3532,2554,3196,3741,2202
"COG4993",35,161,33,28,0,389,1810,130,18,34,9,33,74,129,2,8,92,58,1,158
"COG4995",250,523,1829,156,2337,15,1,38,36,534,257,900,384,105,91,47,1195,8,772,546
"COG4997",8,25,0,44,8,0,0,77,16,11,2,0,16,97,29,14,0,0,98,0
"COG4999",12602,11292,13278,12891,6938,4887,2346,8561,9327,15230,7,38,15209,9947,11086,8045,14068,3767,16827,8183
"COG5000",3855,2818,3933,2119,1882,172,160,3178,1250,3174,3810,5988,4229,2355,1835,2390,6632,1274,1054,4200
"COG5001",2387,1598,1694,8364,4511,5380,5087,4847,6128,6673,2820,2123,2203,2484,6298,2632,2083,3913,9907,9260
"COG5002",22344,29001,41185,13381,16056,3387,643,14670,10326,23140,26869,36696,31292,9110,11886,15653,25868,4284,13765,31280
"COG5004",0,2,2,0,0,3,2,4,0,0,1,0,10,40,0,0,9,3,0,11
"COG5005",0,2,0,1,1,0,11,0,0,5,17,5,12,6,6,0,17,5,5,205
"COG5006",45,101,22,22,104,87,718,79,21,26,8,21,58,89,0,10,56,28,7,66
"COG5007",8,41,6,12,0,46,380,19,15,15,4,8,35,43,8,4,19,13,2,55
"COG5009",3421,3715,2990,2975,4333,2104,3406,2718,1667,2814,4884,2738,2585,2113,5023,4943,2579,1553,2465,2069
"COG5011",512,523,329,978,577,625,349,468,1058,346,381,198,342,759,513,389,205,486,961,408
"COG5012",736,286,1386,292,167,945,13,402,396,1069,305,1407,1575,1146,154,276,1437,125,272,1514
"COG5013",148,355,243,81,303,993,3429,304,415,107,43,80,275,552,94,29,232,808,66,421
"COG5015",244,174,95,318,548,515,273,252,889,590,200,458,360,350,380,247,105,735,615,294
"COG5016",4465,3603,5259,3717,3484,1216,795,4502,3029,4923,4621,5430,4397,2960,2548,4320,4648,1721,3464,3608
"COG5017",76,267,498,188,78,377,1,19,303,807,102,4,20,214,111,362,329,48,538,218
"COG5018",536,193,420,789,596,796,389,740,939,822,390,122,272,262,630,448,271,1088,1142,351
"COG5026",168,661,366,78,273,4,1,255,56,461,209,1064,489,313,23,160,901,31,87,754
"COG5029",8,10,27,15,2,2,1,0,6,52,0,89,6,3,0,0,183,0,0,0
"COG5039",43,948,45,59,697,213,0,246,84,757,141,506,138,142,50,221,268,116,21,358
"COG5048",1,9,0,5,13,19,0,315,23,45,8,0,15,10,1,13,0,0,40,0
"COG5108",23,36,0,0,22,0,0,11,0,0,4,1,1,3,9,0,20,1,3,0
"COG5146",888,269,794,294,236,6,0,732,258,489,740,365,653,194,524,843,400,52,614,99
"COG5184",17,227,447,1139,751,554,1,518,4902,94,102,0,242,1249,1396,927,2,99,2864,3
"COG5206",224,109,20,48,14,0,0,143,41,759,393,0,47,32,12,140,25,1,38,8
"COG5263",807,641,1007,1355,858,16701,4868,1050,2746,861,781,1603,733,521,3391,387,2021,1664,1104,3832
"COG5265",4,0,4,0,0,6,0,344,20,0,2,23,2,0,3,3,14,0,2,0
"COG5266",53,75,33,6,15,83,1832,26,39,74,36,28,27,15,70,12,38,65,20,147
"COG5268",12,120,4,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG5271",2,27,5,11,1,0,0,2,0,5,10,0,10,8,1,3,0,0,0,0
"COG5272",2,45,0,3,0,1,2,49,3,0,0,1,6,4,2,0,0,10,5,42
"COG5276",12,6,10,26,21,16,0,6,50,7,2,73,5,38,32,4,3,1,9,5
"COG5279",892,655,442,4839,1369,1139,574,1157,2865,1357,936,204,713,2678,1782,1057,231,1904,2267,298
"COG5280",250,510,152,1626,292,297,510,181,453,24,177,23,68,941,236,87,68,175,116,4
"COG5281",218,1064,406,488,69,115,4314,2169,258,63,51,12,62,662,10,82,80,79,46,198
"COG5282",2,0,2,3,271,68,0,36,26,0,0,0,3,3,6,8,6,0,1,14
"COG5283",2507,856,870,1041,1074,1233,1144,898,971,179,870,1283,946,4621,397,398,1032,3127,1292,3227
"COG5285",11,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5293",133,140,1,125,6,588,15,57,218,2,19,1418,39,245,27,3,27,1,8,2
"COG5294",0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG5295",284,257,477,99,431,1745,197,402,1307,362,319,156,459,872,386,347,379,3409,1449,773
"COG5298",0,2,1,1,15,489,0,138,22,57,18,65,18,13,32,0,3,0,7,258
"COG5301",48,219,52,27,16,123,1585,91,8,24,75,34,61,633,24,86,138,451,2,236
"COG5302",9,15,15,0,0,29,537,3,11,11,3,1,0,81,0,0,32,18,1,86
"COG5305",192,81,32,89,241,1,0,0,448,344,270,0,74,487,154,333,0,19,382,1
"COG5309",88,1,8,13,4,1,0,18,62,0,1,0,1,33,59,6,0,0,12,0
"COG5314",6,0,0,3,1,2,0,39,0,1,0,1,11,122,0,3,3,0,1,0
"COG5319",8,6,8,0,1,0,0,18,2,0,6,0,48,2,6,8,1,163,7,4
"COG5322",82,15,34,7,19,3,0,53,5,28,46,17,35,38,8,11,65,0,66,109
"COG5324",1,6,9,25,257,113,1,25,68,0,3,0,12,5,98,0,0,41,3,3
"COG5337",87,94,71,215,259,584,0,184,430,70,158,27,129,129,373,250,84,0,154,12
"COG5339",9,227,43,53,0,130,2283,154,33,75,7,63,119,278,31,18,149,107,6,227
"COG5340",69,3,42,17,158,7,0,11,1,16,14,0,0,9,15,21,0,0,9,2
"COG5341",76,38,67,59,145,93,36,104,66,65,108,25,97,155,164,72,35,12,91,120
"COG5345",26,7,6,3,3,1,0,7,0,5,2,7,13,11,2,7,5,0,5,0
"COG5346",0,0,7,0,0,0,6,0,0,0,0,0,1,0,204,0,0,18,0,0
"COG5353",1,2,0,2,0,609,4,3,16,0,1,0,4,0,25,0,2,404,0,5
"COG5360",123,12,10,273,7,0,0,72,1,0,42,0,43,149,4,0,1,0,10,13
"COG5361",26,53,20,119,65,23,0,95,101,0,31,0,45,24,59,38,14,0,24,0
"COG5362",241,30,11,9,9,82,0,15,133,0,4,2,46,424,31,71,9,36,49,0
"COG5368",3669,1512,4036,458,697,11,5,2556,904,2397,1187,1442,3136,531,720,2503,1887,172,2091,858
"COG5373",171,117,365,68,22,4,0,194,26,285,77,1802,568,66,9,30,792,35,47,666
"COG5377",507,158,126,389,256,688,717,356,552,796,257,160,153,656,485,1034,82,52,867,446
"COG5383",6,50,14,14,0,50,842,59,13,19,4,21,48,138,2,3,44,30,0,74
"COG5393",10,30,12,1,0,40,193,14,3,7,1,8,25,20,0,1,18,11,1,15
"COG5398",2,0,0,1,0,1,0,42,0,2,1,0,1,0,23,4,0,0,0,0
"COG5401",0,5,3,1,3,0,0,0,30,0,47,0,0,343,50,46,3,1,129,1
"COG5404",8,67,15,15,0,45,570,37,4,12,4,21,39,49,0,4,54,21,1,64
"COG5405",60,468,123,40,124,266,429,51,54,36,67,81,130,211,40,121,29,572,13,172
"COG5410",876,660,367,457,138,247,296,1462,976,236,244,69,426,2963,89,176,81,113,290,111
"COG5412",224,142,159,1810,201,286,0,165,821,90,71,1,27,664,172,137,37,1659,385,28
