"","DLM028","NLF001","DOM019","DLM022","DLF001","DLM009","NLM031","NOF009","NLM007","NOF014","DLM002","DLF004","NOF008","DLM017","DOM018","NLM022","DLM014","NOM007","DLM016","DOM008"
"COG3788",134,0,0,74,10,20,1,20,9,0,1,2,0,2,3,75,1,4,18,44
"COG3789",101,0,0,56,21,32,4,14,7,0,3,0,2,3,5,60,0,0,0,63
"COG3790",46,2,0,36,8,17,2,14,17,0,0,3,1,3,2,50,1,10,2,35
"COG3791",35,3,0,3,0,0,4,1,0,1,3,1,0,0,6,4,0,4,10,8
"COG3793",0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,2,0,5,2,0
"COG3794",0,3,0,0,0,4,0,0,23,0,0,0,0,0,0,3,0,2,0,0
"COG3797",1,6,10,172,65,64,3,19,34,18,5,3,45,2,3,1,7,3,8,10
"COG3799",19,0,12,189,23,54,6,68,23,43,5,31,35,5,2,1,39,5,7,2
"COG3804",34,123,76,1128,72,106,56,65,212,364,141,36,528,82,14,153,55,249,78,85
"COG3808",1889,2257,3101,2601,2221,2462,2843,3336,2258,1485,1675,1590,2480,1671,3179,2024,3213,2752,3742,3179
"COG3811",7,0,0,5,2,0,0,0,1,1,1,0,1,1,4,6,0,0,11,4
"COG3815",1,4,3,59,29,40,8,46,41,14,1,3,32,9,0,10,3,6,22,2
"COG3817",35,128,31,38,67,369,178,70,99,37,29,87,62,39,95,98,67,29,36,60
"COG3819",15,80,31,18,52,299,146,64,75,29,22,48,43,16,61,58,63,16,34,30
"COG3822",166,165,285,637,229,54,221,172,179,246,164,166,368,264,86,56,249,30,334,186
"COG3823",153,57,45,64,0,0,26,42,0,67,71,29,181,91,31,37,153,44,154,15
"COG3824",0,2,0,0,0,0,0,0,1,0,2,0,0,1,5,0,4,0,2,0
"COG3825",56,34,114,81,52,4,70,34,27,62,74,31,97,27,34,16,44,57,151,92
"COG3828",11,2,13,66,7,9,4,7,0,4,0,1,2,2,2,0,0,3,4,0
"COG3829",1193,1568,740,2066,1270,1106,1216,3122,1741,712,1319,1216,1291,576,1159,1060,1233,434,1920,2185
"COG3830",1068,1488,1936,994,1779,788,1671,1877,1358,1229,1151,1169,1653,1382,1536,1275,1881,971,1825,1604
"COG3831",348,166,41,315,819,50,59,189,84,85,110,236,57,24,37,227,155,11,110,562
"COG3832",46,3,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,2,5,5
"COG3833",1205,752,480,675,128,2008,897,149,313,1926,1312,724,412,618,1615,1690,507,1057,387,178
"COG3835",309,73,81,406,200,1384,434,268,99,359,264,290,177,136,172,582,288,108,218,372
"COG3836",464,143,137,213,172,57,190,289,85,63,118,174,431,58,263,259,185,63,285,240
"COG3837",141,16,44,25,19,6,15,7,1,23,24,3,13,64,8,1,66,5,19,7
"COG3839",3392,1468,2024,3177,1120,3831,2389,1135,2769,3688,2661,1633,2269,1489,2474,2642,1675,2240,1888,1121
"COG3840",117,1,0,81,16,22,3,9,23,0,1,2,2,8,5,72,0,11,3,38
"COG3842",3069,2833,2700,3127,2796,3913,3011,3142,3836,3082,3114,3211,3119,3038,2958,3570,2873,2280,3031,2707
"COG3843",1546,1239,1269,2298,389,762,1303,364,1652,2026,5026,1466,5522,2930,3260,7153,2267,4934,3264,1301
"COG3845",1823,1127,2091,3870,745,2282,2018,736,1837,2675,1691,1029,2775,1445,1446,1309,988,1309,1700,854
"COG3846",0,3,10,173,27,2,59,4,23,5,85,32,9,48,3,10,14,1,82,0
"COG3848",267,138,189,109,59,456,194,52,324,116,841,316,673,605,588,617,304,465,417,214
"COG3850",571,61,61,335,38,703,10,222,240,72,72,87,2,45,167,467,78,61,49,230
"COG3851",330,5,11,353,26,28,17,29,15,231,27,108,53,42,57,161,27,43,31,131
"COG3852",150,113,67,117,269,491,5,263,78,45,44,39,9,18,65,159,57,26,83,406
"COG3853",326,192,158,414,86,108,264,74,385,397,754,282,764,541,786,742,343,499,658,249
"COG3854",1050,565,782,1265,185,1001,1065,156,849,1398,1036,432,1296,611,872,1088,462,1155,586,192
"COG3855",2414,3040,3208,2627,3124,1770,3449,3568,3689,2676,3290,3027,3091,3411,4006,3227,3456,4048,3389,2822
"COG3856",10,57,8,299,19,111,25,13,12,89,119,3,107,55,18,14,13,123,29,36
"COG3857",3275,2587,2378,5210,713,7824,2908,648,2558,4546,4001,1392,3980,2118,2784,3790,1588,3618,1981,1092
"COG3858",1092,1160,818,1756,446,2461,1570,371,900,1984,1261,739,1357,594,1073,1727,702,1396,1024,796
"COG3859",563,317,464,852,129,771,784,117,651,729,523,255,496,545,490,495,211,501,475,203
"COG3860",6,4,2,59,9,1,9,13,2,0,1,2,3,1,3,1,0,1,11,14
"COG3862",289,358,328,325,131,150,387,157,134,464,317,232,323,325,272,288,168,273,269,137
"COG3863",1,0,0,0,1,0,0,0,1,7,1,1,0,0,2,0,0,4,0,1
"COG3864",14,75,169,218,21,541,30,29,29,22,6,36,64,18,59,21,40,39,101,113
"COG3866",94,480,993,73,80,1244,1624,104,522,309,735,2220,382,186,356,602,616,162,83,90
"COG3867",1348,1881,1610,517,1725,349,2041,1346,656,2351,2274,1350,671,1568,1919,1874,1097,1931,1021,1034
"COG3868",163,65,29,31,0,0,27,4,8,353,99,109,50,64,165,145,56,117,28,0
"COG3869",390,392,279,755,94,1131,412,73,327,476,136,75,157,204,81,128,46,191,46,55
"COG3870",134,80,117,222,64,424,138,30,73,193,98,50,130,89,90,67,51,72,98,42
"COG3871",261,951,415,403,1631,120,478,1461,874,295,333,680,412,210,160,260,645,103,467,844
"COG3872",1078,981,821,1383,281,1406,1407,353,752,1824,1306,562,1184,975,1278,1305,737,1052,887,368
"COG3874",229,117,214,744,24,137,252,31,209,353,221,52,408,273,236,206,77,302,158,43
"COG3875",231,260,514,1025,376,922,261,606,840,476,799,395,738,319,644,282,394,310,673,629
"COG3876",767,976,1761,726,1845,120,1882,2403,1653,1289,761,826,1563,950,2087,927,1883,809,1698,2242
"COG3877",58,128,52,141,4,5,52,309,291,52,70,39,99,51,79,68,180,14,75,103
"COG3878",180,34,117,70,5,17,68,20,20,367,204,52,50,62,55,150,66,36,73,10
"COG3879",19,162,29,1186,60,153,46,55,31,331,358,31,515,127,149,55,50,419,106,84
"COG3880",201,186,143,639,51,636,318,44,117,217,301,108,377,352,213,214,84,292,115,98
"COG3881",0,0,0,0,0,0,1,0,1,0,85,0,0,0,0,1,0,0,0,0
"COG3882",318,598,830,251,194,19,1918,215,50,1086,305,286,275,246,261,494,552,360,213,4
"COG3883",206,85,279,1401,138,823,288,39,24,737,313,164,551,242,89,191,72,488,147,20
"COG3884",1426,1375,1587,1329,1413,1849,1615,1303,1395,1356,1590,1347,1526,1480,1235,1519,1801,1793,1587,1186
"COG3885",5,2,4,29,27,48,12,113,90,2,14,5,9,4,27,13,4,20,10,209
"COG3886",123,368,114,296,105,324,419,202,531,163,1456,626,404,368,746,1781,609,675,702,572
"COG3887",2120,2115,1875,3707,626,3892,2402,563,2167,3362,2864,1084,2729,1761,2186,2793,1236,2463,1701,820
"COG3892",126,8,0,203,2,31,5,9,50,0,2,3,7,4,39,23,1,36,45,5
"COG3893",185,113,753,462,91,19,31,316,211,196,119,83,286,168,59,58,708,52,314,324
"COG3894",889,419,430,816,205,604,582,148,323,751,687,307,745,338,928,649,197,652,418,505
"COG3895",65,0,0,37,8,7,1,6,3,0,0,2,0,2,1,45,0,3,1,18
"COG3896",112,1,53,15,0,2,1,0,0,3,0,12,33,103,0,0,1,0,0,0
"COG3899",14,11,105,14,279,117,19,28,2,56,79,24,23,52,43,77,33,36,136,315
"COG3901",33,12,28,276,0,167,21,0,138,51,137,6,28,6,62,48,23,15,29,0
"COG3903",0,0,0,0,0,0,0,0,36,1,0,0,0,0,10,0,0,0,0,12
"COG3906",0,5,7,14,4,310,12,2,8,14,10,7,6,1,5,5,2,7,4,3
"COG3907",3,2,1,1,0,0,0,4,6,1,0,0,0,0,41,11,8,1,5,0
"COG3910",222,242,383,861,199,117,429,161,494,671,219,48,92,72,245,157,91,635,101,78
"COG3911",2,2,110,79,0,0,3,29,0,13,10,5,16,11,0,0,8,3,3,0
"COG3915",51,0,0,0,0,0,0,0,0,0,0,3,0,0,2,11,0,4,4,3
"COG3919",191,178,1131,487,267,21,994,542,365,273,476,324,566,745,266,366,506,247,304,976
"COG3920",25,283,81,103,133,386,77,265,165,20,236,84,160,113,206,49,115,51,75,181
"COG3921",59,1,0,0,0,0,0,2,0,0,0,1,0,0,5,15,0,2,9,5
"COG3923",124,0,0,42,6,24,6,15,26,0,0,0,0,2,1,16,0,2,1,6
"COG3924",60,3,1,24,3,19,1,5,17,0,1,1,0,7,7,47,1,13,2,13
"COG3925",155,0,0,116,13,31,5,28,35,0,0,6,0,6,6,131,1,8,4,77
"COG3926",98,165,494,139,93,22,187,437,40,351,28,322,28,300,49,11,94,31,13,70
"COG3933",390,1413,195,219,688,2684,288,212,344,783,1811,137,251,486,506,362,159,227,353,348
"COG3934",72,30,337,65,0,2,6,3,2,56,26,49,81,22,120,74,35,35,0,0
"COG3935",980,812,598,1540,246,1698,1142,341,488,1474,1106,533,1201,544,812,1271,522,1219,726,260
"COG3936",109,38,57,359,119,19,484,3,499,266,744,44,107,131,45,31,187,350,98,274
"COG3937",11,13,1,41,15,18,8,9,8,6,12,15,36,17,13,23,12,23,54,49
"COG3938",97,26,21,218,60,95,70,62,26,37,32,29,40,17,50,6,33,11,106,75
"COG3940",743,1475,1415,790,3623,654,1591,1545,677,740,1037,798,691,671,831,1011,728,549,815,1876
"COG3941",30,97,91,30,0,34,68,131,1,7,36,21,36,4,162,679,208,31,161,1
"COG3942",18,17,8,18,0,40,101,5,19,20,29,13,16,7,92,14,5,53,12,4
"COG3943",3278,4633,2923,3099,3719,2065,3643,2608,3004,3112,3416,6011,6115,4821,2460,3335,4559,4526,3990,5297
"COG3944",716,953,773,1434,295,2233,787,225,491,1298,1292,539,1282,909,1428,1396,534,1252,759,240
"COG3945",0,88,0,3,31,9,0,18,1,0,100,3,0,28,0,9,0,1,1,31
"COG3947",172,110,148,228,56,24,202,109,0,128,169,76,162,167,208,138,128,96,62,19
"COG3948",363,130,103,573,57,57,215,144,64,145,101,47,55,60,46,74,54,61,33,43
"COG3949",138,117,792,797,63,176,240,113,238,177,235,97,612,82,592,135,122,415,221,365
"COG3950",246,830,397,160,501,499,444,775,1240,416,2006,1003,1269,2069,3379,1646,1630,772,1517,1473
"COG3951",151,17,30,168,12,34,53,46,21,70,48,4,62,60,24,164,43,11,14,55
"COG3952",9,28,21,23,191,20,73,122,24,24,45,60,95,7,67,134,240,18,72,175
"COG3953",0,1,3,0,0,0,0,0,0,0,0,2,0,0,73,5,16,0,0,2
"COG3954",245,1,1,141,20,47,7,21,16,1,0,4,1,2,11,160,4,7,16,92
"COG3955",49,97,25,111,129,38,218,32,32,79,91,58,81,51,17,75,113,201,133,83
"COG3956",637,573,790,538,751,165,983,728,927,825,858,838,808,1083,960,636,786,637,907,667
"COG3957",483,551,524,758,69,1818,369,131,622,750,608,393,894,341,1249,1248,401,898,324,168
"COG3958",2043,2061,1953,2618,544,903,1891,1138,2291,2016,1467,895,2331,1317,1856,1692,1085,1603,2095,1162
"COG3959",1653,1980,1719,2236,1006,1004,1814,1460,2179,2074,1369,815,2399,1294,1534,1571,1002,1406,1959,989
"COG3960",237,1,1,216,17,27,7,27,6,0,0,6,5,3,3,112,10,15,2,198
"COG3961",113,0,0,0,0,0,3,0,0,0,2,1,0,0,8,9,1,44,8,5
"COG3962",203,395,91,325,75,27,199,25,97,112,323,49,137,138,112,88,69,144,108,14
"COG3963",4,2,2,4,3,0,1,11,0,1,2,1,2,4,8,1,3,0,8,0
"COG3964",402,171,238,63,260,83,68,337,92,79,342,153,174,70,207,103,354,78,118,256
"COG3965",124,26,27,204,55,385,112,22,15,113,228,22,118,20,16,30,25,63,146,88
"COG3966",23,6,22,19,6,1126,2,6,11,48,33,6,3,6,11,3,5,39,141,4
"COG3967",1,0,0,0,0,12,0,39,34,21,0,1,0,0,25,22,2,11,0,15
"COG3968",6202,5851,6892,5743,5463,3572,6524,7473,6090,6369,1967,2481,2065,2400,2481,1864,2410,2042,2197,1984
"COG3969",1460,2132,2490,2555,3241,295,1625,3829,2004,1133,822,1059,1813,2460,1645,861,1937,765,2247,2790
"COG3971",248,8,6,79,21,16,9,42,22,4,13,12,5,17,9,230,10,5,35,15
"COG3972",34,360,1045,42,1896,17,65,39,267,7,88,33,88,81,127,150,9,48,510,11
"COG3973",1445,1216,1503,1923,1791,5014,1452,1862,1387,1469,1615,793,1591,771,2567,912,876,1760,1436,1582
"COG3975",1,83,32,13,0,653,0,8,28,17,30,17,0,19,57,11,37,0,47,0
"COG3976",818,265,108,235,95,1790,241,653,232,289,214,144,105,128,544,183,186,173,236,120
"COG3977",530,4,79,234,32,61,13,34,26,0,7,65,46,221,8,224,7,7,33,107
"COG3978",70,2,1,35,4,12,1,3,6,0,1,0,0,0,0,32,1,1,4,22
"COG3979",7,61,114,3,0,6,4,36,573,1033,19,61,16,27,78,105,208,49,23,13
"COG3980",521,428,817,388,813,48,454,364,329,594,139,214,608,322,91,389,351,714,761,494
"COG3981",288,74,89,830,63,135,75,69,510,330,60,21,88,39,30,62,42,55,53,24
"COG4001",3554,5520,2489,2926,0,2615,2179,2654,3049,2749,4800,0,2704,4805,3197,2377,2532,2901,2124,3313
"COG4012",10,15,6,119,4,0,3,9,1,1,2,2,7,5,23,2,17,4,24,0
"COG4021",12,15,11,348,1,1,100,6,3,28,584,15,15,44,3,4,95,13,64,2
"COG4032",51,129,516,166,205,26,253,26,104,329,77,214,45,25,60,49,196,126,174,311
"COG4034",0,0,0,0,0,0,0,0,0,53,1,0,17,0,19,0,20,0,0,0
"COG4043",25,21,28,375,0,82,3,0,0,44,71,32,56,6,46,15,4,133,3,0
"COG4085",13,53,9,60,0,0,0,44,0,15,4,2,47,9,0,0,25,34,12,0
"COG4086",184,392,210,428,51,186,316,65,201,225,208,133,219,117,418,332,99,199,108,67
"COG4087",9,4,2,154,15,102,43,12,3,12,2,3,15,2,7,6,7,5,20,17
"COG4091",19,290,11,16,109,5,14,60,15,10,7,9,27,107,26,13,39,8,65,53
"COG4095",1,0,7,2,0,0,0,0,0,0,1,1,3,3,5,1,17,4,1,0
"COG4096",3522,2766,1463,2431,5829,1023,1824,3080,3504,2371,2569,1462,2926,2282,4754,1537,2532,5505,2450,2235
"COG4097",0,21,3,1,0,201,0,3,5,0,4,2,0,6,1,2,15,5,32,48
"COG4098",2,13,5,28,14,1032,49,3,16,24,7,1,2,2,4,3,2,3,1,3
"COG4099",262,490,529,307,858,420,734,561,270,210,609,997,433,876,252,494,366,1198,801,569
"COG4100",1204,1023,952,2312,306,2035,1255,306,1108,2078,1484,634,1637,877,1258,1515,610,1379,805,411
"COG4104",9,47,21,40,711,6,104,107,26,42,47,24,10,12,7,3,44,6,45,68
"COG4105",193,42,22,139,33,308,9,74,77,4,25,22,12,8,86,134,51,31,50,99
"COG4106",132,9,2,40,51,8,44,20,4,30,6,9,9,6,30,48,9,48,43,18
"COG4107",148,14,40,346,26,13,2,56,28,18,12,9,15,2,7,20,13,4,25,26
"COG4108",2950,2845,2789,2193,1737,4050,2369,1898,2849,2608,3028,2858,2765,3282,2986,3413,3053,2632,2858,2440
"COG4109",2,13,25,15,0,12,0,3,13,4,4,33,1,0,0,6,0,0,18,2
"COG4110",0,1,1,3,0,1,19,24,0,5,3,894,21,0,1,0,4,980,18,21
"COG4112",83,0,29,53,0,0,2,0,1,1,4,32,18,88,0,0,3,0,245,0
"COG4114",173,1,0,99,15,26,4,16,10,0,1,2,2,0,5,111,2,10,11,64
"COG4115",396,207,2605,619,1777,24,809,56,902,490,294,875,990,393,124,219,459,411,1278,1561
"COG4116",9,15,21,40,10,13,35,4,4,26,28,4,7,2,3,2,0,1,1,2
"COG4117",115,0,0,68,12,20,2,23,8,0,1,5,1,7,3,84,0,1,1,52
"COG4120",1634,1408,1340,1438,368,1387,1343,611,1955,1959,1333,989,1130,1187,1710,1777,929,1397,1139,336
"COG4121",567,499,658,618,476,93,646,912,739,442,314,396,489,350,913,839,761,338,708,1080
"COG4122",1070,1475,1364,1216,1169,760,1278,1567,1542,1500,1231,1104,1452,874,1508,1347,1569,1684,1481,1525
"COG4123",464,466,434,518,469,623,548,473,473,574,1716,1346,1789,1309,1651,1771,1640,2132,1505,1381
"COG4124",1427,592,871,387,1367,72,661,671,386,1593,1903,2262,645,1108,1368,1074,851,821,1010,557
"COG4125",42,0,0,0,0,85,1,1,15,0,0,2,0,0,1,4,0,4,24,26
"COG4126",133,16,94,169,8,5,69,17,13,37,84,47,68,85,16,30,44,9,137,10
"COG4127",63,125,25,53,0,849,74,1,31,70,18,8,13,12,116,48,53,60,12,3
"COG4128",0,0,0,0,4,6,1,0,8,0,1,0,1,0,0,5,0,0,3,0
"COG4129",291,48,91,97,70,33,153,118,58,640,129,160,53,85,63,378,153,189,133,96
"COG4130",80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,27,3
"COG4132",9,55,11,5,19,295,11,90,14,4,3,55,21,10,22,4,90,20,21,1
"COG4133",124,28,20,63,14,240,1,51,48,19,11,12,0,9,33,79,17,18,15,51
"COG4134",302,19,22,191,51,42,67,32,61,10,17,7,31,19,22,136,10,34,42,61
"COG4135",227,0,0,93,21,23,7,24,14,0,2,4,1,2,6,119,0,6,3,49
"COG4136",130,0,0,61,9,12,5,8,5,0,1,1,0,4,3,45,1,3,3,38
"COG4137",245,48,22,90,13,379,3,74,76,19,20,18,0,17,46,149,27,20,37,72
"COG4138",140,2,1,70,15,13,4,17,7,0,0,5,2,3,4,96,1,3,5,45
"COG4139",146,0,1,69,9,7,3,11,8,0,0,3,0,2,2,76,0,2,11,45
"COG4143",148,8,0,111,28,33,3,90,49,0,2,27,1,6,8,119,16,22,5,74
"COG4145",578,312,280,281,139,96,447,246,221,109,651,241,295,196,153,212,225,171,382,75
"COG4146",729,1104,437,254,1092,123,612,1156,881,380,1485,2926,1545,2323,1394,980,2518,697,1397,2600
"COG4147",345,1,0,186,20,40,7,27,21,0,2,5,1,6,12,202,3,6,27,136
"COG4148",274,48,42,92,31,597,10,123,143,46,27,39,7,23,127,205,46,37,72,86
"COG4149",401,516,238,449,111,623,322,259,673,371,392,212,194,279,690,591,241,255,279,251
"COG4150",199,2,11,85,12,14,3,15,15,0,8,7,0,1,5,36,5,5,6,23
"COG4152",517,212,592,1027,114,1270,414,225,177,632,589,235,874,419,257,541,1075,453,477,242
"COG4154",325,176,178,290,103,58,164,112,113,162,183,105,167,220,107,100,61,136,76,117
"COG4158",354,213,319,91,35,12,348,81,225,405,195,265,211,146,96,471,151,155,126,160
"COG4160",383,4,2,150,34,53,3,44,31,0,6,5,1,6,8,168,1,17,21,102
"COG4161",162,6,0,83,16,25,3,10,41,0,1,0,1,4,3,116,1,11,12,57
"COG4166",4284,1595,1901,2959,744,10774,2110,804,4873,1932,2196,1122,1658,2705,2702,3543,1362,2104,1695,881
"COG4167",225,2,2,110,19,38,3,20,47,0,1,4,1,8,9,128,1,19,9,65
"COG4168",143,2,0,103,15,38,3,22,38,1,2,2,0,4,6,108,1,18,7,60
"COG4170",211,4,0,85,17,32,2,23,43,0,2,4,0,5,9,96,1,22,11,56
"COG4171",141,1,1,53,9,18,5,14,42,0,2,3,1,3,2,79,1,23,6,54
"COG4172",542,73,170,214,43,278,80,132,164,189,51,43,49,17,37,71,57,76,52,23
"COG4174",439,1,89,141,21,25,7,34,7,0,4,51,35,236,7,122,18,9,10,68
"COG4175",781,1090,498,611,1793,158,497,1590,1464,371,554,881,779,355,455,449,1187,190,945,1591
"COG4176",544,815,400,418,1322,104,304,1310,1111,302,380,583,546,242,349,302,885,112,806,1342
"COG4177",1470,822,1267,1971,536,946,1077,615,848,1302,997,653,1368,1380,1142,918,790,661,1165,539
"COG4178",159,503,80,65,207,151,48,112,178,65,132,46,32,81,31,63,44,30,53,21
"COG4181",151,5,5,104,18,21,10,25,11,15,15,4,56,23,75,117,10,16,29,61
"COG4185",158,547,702,363,593,189,766,650,542,456,769,314,770,1070,266,282,636,1112,513,341
"COG4186",238,120,261,535,692,663,177,935,170,1187,311,125,221,78,177,54,100,85,157,51
"COG4187",26,24,44,35,11,1262,102,128,212,94,29,45,30,27,124,52,44,33,121,188
"COG4188",23,18,3,35,13,0,8,25,2,4,3,7,56,16,24,1,15,1,39,0
"COG4189",197,608,133,162,85,22,250,92,179,150,171,68,62,161,427,341,50,248,90,148
"COG4191",556,345,312,384,246,12,220,627,241,395,74,136,368,223,1040,27,227,147,608,482
"COG4192",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0,5,4,8
"COG4193",1082,356,461,1693,34,23,565,71,40,768,950,566,871,416,480,433,227,726,282,47
"COG4194",1,0,0,1,3,0,0,5,3,2,0,0,0,3,1,8,0,0,1,3
"COG4197",0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,18,0,6,0,13
"COG4198",542,473,701,504,616,254,668,688,493,695,1881,2027,2009,1977,1984,1540,2391,2381,1906,1990
"COG4199",0,3,1,10,341,1526,4,229,8,3,6,5,3,0,3,0,99,34,7,6
"COG4200",175,92,69,50,17,0,59,19,10,176,136,56,124,76,133,115,53,203,47,31
"COG4206",5929,9678,10547,4606,13076,1616,7529,13576,8393,5919,8436,11751,8749,10588,8345,5049,10640,5846,13712,13482
"COG4208",358,262,133,325,17,390,294,66,206,219,528,142,163,199,431,678,140,171,111,92
"COG4209",3921,2186,1809,5631,2285,4613,1941,373,1943,5355,2969,1531,1425,1955,2629,2962,1206,3620,1767,331
"COG4211",1080,717,555,896,272,874,671,273,839,1086,1089,504,749,553,805,959,396,926,641,390
"COG4213",542,137,111,232,120,45,119,251,265,617,62,75,81,55,58,107,45,43,94,90
"COG4214",416,42,59,219,81,66,69,129,122,399,163,86,81,87,102,295,32,105,82,257
"COG4215",325,3,1,145,26,44,8,38,30,0,2,6,1,10,10,179,1,20,19,95
"COG4219",965,274,626,807,223,859,656,147,308,1258,2201,1316,2640,1080,2476,2395,936,1910,1138,381
"COG4220",112,0,17,117,4,14,3,8,12,0,12,7,25,21,42,87,2,0,2,205
"COG4221",792,1041,741,468,1304,286,840,1311,771,432,624,850,894,853,913,617,1125,1012,1115,1105
"COG4222",69,379,24,7,83,0,12,16,30,23,211,685,21,494,12,86,111,17,10,24
"COG4224",288,231,150,187,47,596,296,74,342,369,337,204,195,171,254,369,135,265,204,59
"COG4225",5611,7528,6924,2896,9729,2599,5509,9177,8518,4497,1698,2046,1830,1459,1844,1545,2421,877,1874,2435
"COG4226",129,75,170,133,80,75,65,42,15,207,259,310,57,251,91,90,61,78,66,102
"COG4227",430,1011,1334,851,4949,129,633,768,2390,724,3397,1636,1051,1073,110,1254,1159,702,1899,888
"COG4228",5,6,1,0,0,659,1,19,3,35,10,0,4,2,19,7,24,5,0,43
"COG4229",58,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1,4,2
"COG4230",506,11,1,130,14,86,7,20,57,0,3,4,3,16,22,176,2,98,24,99
"COG4231",1995,1823,2869,2110,2282,1758,1913,2654,1936,2395,2051,1242,3070,1723,1703,1368,2335,1073,2866,2334
"COG4232",1561,775,2109,1107,2229,732,1496,1859,1179,854,1243,2226,1260,1562,1129,1222,2774,2535,1734,1940
"COG4233",122,58,34,1,0,559,1,93,92,43,27,19,1,23,111,75,65,46,49,42
"COG4235",301,115,66,170,38,1133,9,147,217,94,34,34,0,26,149,332,56,66,62,132
"COG4237",92,44,54,38,32,16,51,56,50,33,69,44,103,40,14,67,53,51,106,1
"COG4238",64,1,0,35,7,13,0,11,4,0,0,2,1,2,2,49,0,1,3,28
"COG4239",454,3,58,68,10,21,6,17,10,0,0,18,45,195,9,96,15,13,10,35
"COG4241",1,78,29,41,72,16,34,80,111,51,146,60,62,36,56,21,48,53,95,80
"COG4242",0,0,2,41,1,0,0,0,0,5,0,0,0,0,0,7,0,1,4,0
"COG4243",1,0,1,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0
"COG4245",245,26,4,90,18,16,2,24,32,200,42,2639,148,7,144,79,14,1756,10,78
"COG4248",502,13,9,306,35,31,10,31,18,37,44,108,78,11,8,176,56,73,4,84
"COG4249",385,29,170,123,132,3,186,135,0,466,229,80,53,773,110,53,493,2242,568,206
"COG4251",1,9,8,0,0,0,0,0,1,1,0,3,0,0,0,28,1,1,0,34
"COG4252",0,1,7,6,2,5,2,15,9,361,1,5,9,1,0,21,4,89,14,43
"COG4253",2,4,0,25,2,0,2,1,1,0,2,1,0,1,16,11,2,18,21,137
"COG4256",32,1,0,20,3,6,0,5,2,0,0,0,0,1,3,11,1,4,3,11
"COG4258",5,66,43,56,0,789,2,6,41,6,6,2,0,2,23,3,18,14,10,0
"COG4260",1142,932,988,1854,182,1569,1160,140,816,1806,1231,542,1040,660,973,1223,550,1112,663,134
"COG4261",217,666,279,127,874,508,147,739,760,138,55,99,101,50,74,25,128,25,102,144
"COG4262",2,0,1,0,13,7,0,41,10,38,0,0,0,0,0,0,1,0,0,34
"COG4263",0,0,0,0,0,0,0,163,0,0,1,0,0,0,0,0,0,0,0,34
"COG4264",3,0,0,331,8,135,5,8,20,0,1,2,4,0,10,232,2,27,7,293
"COG4267",142,238,189,44,16,452,426,53,202,328,165,128,126,104,277,436,129,426,150,39
"COG4268",549,328,228,285,231,58,261,95,154,704,611,373,382,639,158,880,296,1723,225,238
"COG4269",203,2,0,156,42,74,7,44,18,0,1,6,0,6,5,161,2,0,1,96
"COG4271",64,90,49,376,9,0,92,98,57,265,75,30,88,24,152,116,75,62,125,29
"COG4277",1422,1393,2125,1158,1496,1936,2484,1823,1962,1842,1708,1080,2021,1565,2029,2418,1694,1160,2224,1606
"COG4279",171,107,103,42,6,1133,3,1,13,28,1,49,31,191,281,5,39,1,53,5
"COG4282",0,1,8,4,10,0,38,0,2,18,3,0,0,4,2,0,1,0,0,0
"COG4283",106,132,101,590,107,1459,300,85,119,245,454,154,301,142,142,370,120,523,183,65
"COG4284",788,492,399,1770,11,943,606,41,8,1047,1081,337,1403,532,617,1080,293,1279,271,0
"COG4286",254,415,226,79,51,189,410,61,566,214,439,135,217,248,573,595,137,436,210,3
"COG4288",11,2,33,20,6,111,6,9,40,1,5,1,31,37,1,1,3,4,12,15
"COG4289",2172,3132,1821,1803,2555,141,1203,3040,1972,1579,1407,2450,1536,2229,1539,1422,3020,865,1736,2839
"COG4292",10,109,29,45,960,6,46,181,17,40,139,64,1,1,9,74,35,2,67,239
"COG4294",17,0,6,32,16,5,4,3,6,38,0,61,15,15,1,1,1,143,7,9
"COG4295",296,202,289,60,51,1291,71,32,69,485,499,514,79,522,63,237,51,155,101,38
"COG4296",265,153,233,135,29,93,97,83,280,260,320,60,226,65,503,49,81,77,222,35
"COG4299",1435,1959,1809,1112,3800,203,2105,3467,2349,1260,1366,1495,2588,1789,2357,1019,2360,1308,2510,3031
"COG4300",0,4,0,2,6,15,4,11,7,3,1,3,3,1,0,9,0,22,0,31
"COG4302",204,52,112,206,41,36,40,179,26,54,33,14,92,24,73,102,55,19,84,76
"COG4303",311,82,218,331,78,43,46,289,46,151,60,24,169,53,132,165,90,34,147,85
"COG4310",0,9,0,22,0,0,1,20,14,0,0,5,0,10,0,11,16,355,30,2
"COG4314",0,41,16,0,0,354,0,33,25,13,1,0,0,13,25,13,9,8,14,8
"COG4316",0,2,0,0,0,7,1,0,25,0,0,0,0,1,0,5,0,10,4,0
"COG4319",50,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,0,3,2,3
