"","NOM020","NLM017","DLM023","NOM017","NOM005","DOM021","NOF008","NLM009","DOM010","DLM008","NOF002","NLM032","NOF007","DOF006","DLF007","NOM029","DLM016","NOM022","NLM021","NOM008"
"COG3815",1,39,41,0,1,2,18,0,36,1,15,2,4,17,0,4,6,5,10,8
"COG3817",103,44,12,41,148,42,73,33,221,152,96,165,21,131,26,29,38,130,96,36
"COG3819",60,32,25,21,109,46,47,22,236,109,71,125,15,153,17,28,37,98,48,19
"COG3822",83,327,90,134,147,113,359,26,130,119,219,63,118,41,136,110,347,66,122,361
"COG3823",32,1,8,7,5,40,80,1,67,23,0,60,13,0,0,2,143,29,122,8
"COG3824",2,0,0,6,0,0,0,1,0,0,4,3,0,0,0,3,3,1,0,0
"COG3825",5,3,17,11,9,15,31,4,16,49,70,107,84,0,8,3,156,19,78,53
"COG3828",0,3,10,2,0,0,9,0,1,6,6,5,0,0,0,42,10,0,0,3
"COG3829",719,1218,3417,912,1944,851,1299,221,2274,1301,3218,1362,902,3241,2167,1408,1956,1009,1127,1336
"COG3830",1064,1429,1303,768,682,2103,1676,835,1835,1780,435,327,544,556,412,597,563,522,545,616
"COG3831",147,558,152,9,800,90,57,20,178,52,601,34,130,775,715,729,119,84,79,157
"COG3832",16,0,0,0,14,4,0,0,0,2,0,0,0,0,3,6,4,2,0,0
"COG3833",549,1314,270,406,1298,247,420,429,582,698,1092,1402,675,119,430,815,385,596,720,223
"COG3835",191,206,211,99,919,171,163,36,254,202,366,273,123,250,685,176,217,108,171,244
"COG3836",211,127,140,60,569,101,439,32,336,141,227,174,39,287,171,292,292,72,172,134
"COG3837",26,37,3,3,26,20,13,47,2,9,3,0,0,0,9,8,17,9,10,5
"COG3839",1695,3457,2307,1374,3306,1066,2307,988,2402,2792,1982,2629,1628,1306,1427,1786,1836,1110,2121,1552
"COG3840",45,9,9,0,289,15,2,13,1,4,30,20,4,34,17,74,2,4,1,15
"COG3842",3598,2831,2930,3265,3219,3148,3117,932,3236,3396,1077,871,911,1050,1005,1020,1060,1030,1031,1055
"COG3843",1361,3166,6424,2785,3890,1965,5573,1859,3197,4437,4318,5907,3195,932,1543,1754,3266,1922,3823,2131
"COG3845",527,2839,3148,1081,1178,916,2778,537,1278,2459,1391,1928,1220,887,1181,991,1720,620,1906,1433
"COG3846",93,0,0,30,42,56,8,0,64,0,70,6,0,0,6,65,91,6,9,0
"COG3848",475,48,1882,546,509,209,718,425,510,453,318,987,747,13,57,268,411,380,727,520
"COG3850",154,81,138,17,1317,95,4,76,73,12,146,73,140,152,155,362,55,21,137,135
"COG3851",217,701,100,30,653,95,52,13,9,9,55,255,205,58,39,209,45,133,60,38
"COG3852",331,147,51,9,554,39,4,18,67,19,852,28,154,466,667,573,88,26,75,164
"COG3853",225,749,1497,669,714,162,727,202,263,750,420,1136,754,222,165,416,678,235,549,412
"COG3854",292,617,1233,512,718,283,1290,446,606,1182,646,1369,744,209,284,556,591,334,974,396
"COG3855",3782,3238,3335,4048,2198,3923,2986,4654,3737,3168,3114,3187,3266,3243,2543,2803,3391,3657,2936,3740
"COG3856",26,18,27,43,22,45,116,7,20,10,38,134,19,3,17,12,30,21,23,11
"COG3857",866,1896,3991,2076,2893,1185,4060,1364,1743,3239,2293,5038,1786,672,840,1780,1999,961,3335,832
"COG3858",378,1986,937,746,1256,489,1309,355,960,1215,1150,2083,1251,650,964,888,1012,479,1197,265
"COG3859",174,183,685,347,398,159,502,336,320,675,480,963,572,86,195,317,473,204,468,376
"COG3860",0,7,8,1,0,0,5,0,8,1,39,0,2,2,10,26,10,12,6,2
"COG3862",164,425,457,186,291,233,330,232,321,542,266,389,237,151,113,249,249,273,316,294
"COG3863",1,0,18,4,4,0,0,1,0,8,0,5,38,0,2,3,0,15,0,0
"COG3864",23,9,9,1841,71,53,65,13,60,52,133,136,90,1,64,23,102,38,99,9
"COG3866",71,166,617,1444,300,175,374,11,428,464,466,401,126,13,351,54,93,1598,243,231
"COG3867",1760,1858,793,2310,772,1184,623,2196,1598,1350,2759,2390,2172,611,350,612,1002,1453,1042,823
"COG3868",15,651,16,45,53,10,47,54,8,96,133,106,51,0,2,74,25,72,69,8
"COG3869",80,117,102,288,236,205,481,241,357,384,360,719,76,114,343,188,132,85,323,175
"COG3870",39,35,137,35,97,74,123,36,113,258,50,62,13,27,22,41,26,14,53,29
"COG3871",223,978,447,42,270,390,387,55,462,175,715,346,632,1463,2144,370,469,464,545,1407
"COG3872",379,850,1632,700,1101,508,1181,564,974,1384,1082,1677,723,389,460,652,856,532,1158,579
"COG3874",41,43,525,139,84,67,393,156,74,314,215,394,121,2,58,105,174,29,280,107
"COG3875",261,403,941,599,354,447,753,362,1013,479,403,353,510,457,834,313,679,469,624,598
"COG3876",600,1264,1033,189,434,2689,1524,181,1599,1946,1847,594,2266,1991,1494,1760,1661,1229,1240,2006
"COG3877",7,66,42,8,87,214,110,7,50,45,161,35,23,1,354,37,73,41,130,52
"COG3878",6,27,36,49,7,4,52,2,407,176,48,56,13,3,10,15,71,151,112,26
"COG3879",67,47,110,172,36,84,533,17,67,33,116,548,111,8,31,39,110,54,46,40
"COG3880",49,56,86,142,133,157,361,152,155,290,269,443,49,49,229,112,110,59,185,96
"COG3881",0,0,0,69,0,43,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG3882",380,1084,240,111,147,418,279,29,215,865,1339,181,533,199,1050,999,198,24,707,800
"COG3883",22,303,172,85,59,36,542,63,168,620,51,558,267,38,50,146,149,25,238,75
"COG3884",1199,1941,1497,1564,1122,1338,1517,1374,1374,1713,1491,1656,1491,1346,1540,1602,1580,1728,1604,1363
"COG3885",13,23,16,66,21,8,7,58,40,11,41,4,6,22,162,7,12,13,65,80
"COG3886",3231,248,383,2183,548,354,388,4274,1659,880,292,644,274,85,255,148,196,562,226,116
"COG3887",772,1544,3007,1993,2065,976,2764,1053,1488,2412,1725,3990,1595,593,889,1396,1713,868,2469,826
"COG3892",89,8,14,0,55,40,3,14,0,7,24,6,0,36,10,45,46,14,14,2
"COG3893",153,62,73,40,54,237,290,222,282,106,0,52,105,98,110,47,328,92,317,116
"COG3894",236,631,755,420,862,152,744,154,303,953,639,981,600,252,194,433,414,174,667,80
"COG3895",22,6,8,0,132,14,0,0,0,1,16,3,0,10,8,41,4,6,0,9
"COG3896",2,0,1,16,0,0,31,0,0,0,0,29,0,0,0,0,0,0,4,0
"COG3899",6,30,37,9,21,20,27,6,56,77,30,49,4,14,62,15,139,14,35,39
"COG3901",7,0,10,29,28,40,22,6,33,91,28,170,16,0,19,13,32,4,21,51
"COG3903",16,0,0,0,0,0,0,0,0,2,0,0,0,12,13,0,0,0,0,0
"COG3906",0,5,6,9,25,3,7,5,5,36,11,63,3,2,6,30,2,7,5,0
"COG3907",6,2,0,0,1,4,0,12,0,9,0,2,0,0,8,0,4,1,8,0
"COG3910",119,703,884,297,534,119,280,765,347,403,304,1149,653,82,126,400,332,245,330,363
"COG3911",2,5,1,0,3,7,12,0,8,25,0,0,3,0,0,1,4,1,13,0
"COG3915",15,0,0,0,13,17,0,0,0,4,0,0,0,0,3,4,5,10,0,0
"COG3919",55,494,364,122,113,529,592,53,139,1221,414,64,10,409,12,42,99,72,90,66
"COG3920",83,114,126,263,31,126,167,84,180,33,326,150,52,53,335,47,78,157,89,51
"COG3921",18,0,1,0,16,8,0,0,0,7,0,0,0,0,3,6,9,2,0,0
"COG3923",20,11,5,1,202,16,0,17,1,1,28,18,0,19,17,56,5,6,3,12
"COG3924",21,3,3,0,177,11,0,5,0,1,20,9,1,7,9,50,2,11,1,15
"COG3925",43,16,13,1,461,21,0,7,3,3,37,7,2,33,22,99,3,4,5,30
"COG3926",55,552,129,7,24,198,102,12,135,427,300,360,5348,222,13,103,39,247,43,77
"COG3933",229,1428,380,1022,828,849,245,128,365,381,330,955,384,345,255,305,360,215,120,162
"COG3934",2,8,48,10,2,2,80,1,0,124,94,11,24,0,1,3,0,5,149,130
"COG3935",371,1037,1370,500,889,348,1226,415,610,1218,706,1684,952,310,640,627,748,426,884,287
"COG3936",6,59,41,20,120,42,104,11,17,256,0,96,100,0,18,94,96,67,31,85
"COG3937",11,37,77,27,82,11,34,11,16,57,22,66,51,39,17,58,50,24,34,14
"COG3938",42,57,81,37,53,30,43,7,14,89,78,28,104,123,10,55,99,66,125,15
"COG3940",282,1729,631,512,496,1258,671,189,1483,885,4016,1237,1615,2390,3339,2005,799,353,1207,2181
"COG3941",0,6,10,0,221,1,28,5,128,47,38,30,39,118,231,1,155,51,2,215
"COG3942",9,9,21,45,17,12,16,11,2,214,95,441,12,2,7,93,14,16,2,1
"COG3943",5207,5171,2926,3216,1994,4949,6120,7067,2940,2791,2488,2953,2936,3288,3746,2470,4042,5316,2911,3475
"COG3944",296,710,1450,1041,1178,362,1281,641,631,1300,1214,2654,755,216,524,864,772,253,1079,360
"COG3945",3,5,2,39,0,32,0,0,15,2,1,6,0,0,4,0,2,7,0,0
"COG3947",77,58,207,77,220,51,166,101,142,111,160,132,54,12,12,32,71,99,137,135
"COG3948",85,24,877,98,216,218,176,10,97,128,252,70,576,247,26,93,87,30,135,125
"COG3949",43,14,106,48,68,83,201,26,46,168,910,670,158,83,577,242,223,132,257,141
"COG3950",3112,2517,2633,3365,949,1685,1234,3603,1365,1059,2277,1796,3071,3324,2571,2712,1520,4161,1596,2119
"COG3951",249,41,39,98,448,33,69,3,58,22,71,26,27,68,26,97,15,26,166,33
"COG3952",12,77,7,9,156,511,87,2,59,24,627,38,52,216,320,256,78,123,215,164
"COG3953",0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,5,0,0,2,0
"COG3954",19,8,11,0,232,9,1,0,1,4,58,16,3,56,56,165,19,18,3,31
"COG3955",48,1,25,26,36,18,65,72,141,500,129,260,1,0,173,179,125,39,160,94
"COG3956",1231,536,1163,1672,333,757,832,1035,833,1026,702,584,731,604,471,909,903,1011,583,827
"COG3957",180,240,401,525,690,142,896,281,323,714,942,774,176,62,143,682,351,406,1249,79
"COG3958",787,3390,2125,1709,1446,870,2304,603,1946,2594,1792,2563,1709,562,792,1425,2067,987,2004,1527
"COG3959",792,3446,1993,1428,1309,987,2423,623,1777,2335,1452,2473,1928,1214,1387,1257,1971,1015,2199,2035
"COG3960",34,25,23,3,405,9,3,2,6,2,42,13,2,51,37,123,2,7,1,16
"COG3961",26,0,3,0,21,29,0,2,0,2,0,0,0,0,5,4,8,5,0,0
"COG3962",114,31,170,301,210,264,131,49,101,78,9,121,92,21,16,184,94,69,109,103
"COG3963",4,3,5,0,2,1,2,0,0,7,18,0,0,22,1,9,13,3,2,3
"COG3964",83,228,140,254,138,265,161,57,262,70,59,106,164,350,152,97,146,33,155,271
"COG3965",7,14,59,94,63,28,125,21,52,201,37,79,48,8,4,22,48,11,35,6
"COG3966",6,3,4,45,14,4,2,5,40,14,93,83,93,0,2,69,132,10,11,0
"COG3967",3,0,24,0,0,9,0,3,0,1,0,0,0,0,1,0,0,0,2,19
"COG3968",2356,2087,1818,2481,1253,2357,1967,2622,2158,2062,4708,5005,6290,7056,4480,5291,6498,7859,6558,6283
"COG3969",1006,1861,1402,147,1103,2378,1766,156,1934,1534,2042,752,2800,2595,3354,1676,2168,1161,1540,2853
"COG3971",95,16,52,10,656,44,4,5,19,7,140,22,11,119,29,309,34,26,10,36
"COG3972",294,63,71,297,599,25,90,19,284,85,45,255,1492,102,72,126,510,332,89,5
"COG3973",284,1370,1458,575,1143,1356,1578,247,1049,815,1638,1802,3036,2058,2018,774,1466,1211,1249,1313
"COG3975",8,5,0,23,9,0,0,27,39,4,0,7,166,1,84,3,41,19,112,1
"COG3976",155,79,463,149,359,85,105,137,321,152,216,711,412,355,160,122,232,208,326,214
"COG3977",110,45,40,2,890,45,53,5,1,17,75,36,12,88,57,205,28,16,24,47
"COG3978",17,8,6,1,145,12,0,1,3,2,4,0,0,3,8,20,1,1,0,5
"COG3979",44,99,97,65,165,27,20,7,322,20,3,6,47,1,34,16,24,18,33,15
"COG3980",301,1207,149,28,70,344,589,7,755,787,570,87,814,238,439,132,790,210,348,542
"COG3981",114,22,633,232,182,64,254,100,148,325,107,785,395,115,134,134,183,152,224,248
"COG4001",1608,638,677,785,779,990,883,2355,589,1100,2665,3707,2351,4020,4742,0,2128,2515,2366,1745
"COG4012",8,7,6,2,2,2,5,0,9,14,23,0,1,28,0,11,18,0,9,0
"COG4021",56,13,24,26,163,18,15,3,1,205,7,29,1,0,0,4,63,38,48,8
"COG4032",321,102,140,105,75,83,43,67,140,121,491,137,150,0,137,204,181,342,116,520
"COG4034",11,0,0,0,0,17,20,0,0,0,0,5,0,0,0,0,0,0,0,67
"COG4043",4,0,0,10,1,6,53,0,22,19,3,17,6,0,11,0,1,0,25,3
"COG4085",7,138,85,5,0,0,50,170,48,1,2,2,5,0,0,57,14,13,0,0
"COG4086",136,69,256,283,352,138,230,137,181,494,323,423,246,50,74,366,125,207,300,13
"COG4087",1,2,5,4,6,4,6,1,8,11,28,19,3,31,37,3,17,10,7,23
"COG4091",8,32,29,16,21,19,29,7,21,21,74,41,21,53,151,44,57,3,18,49
"COG4095",0,0,1,1,0,0,3,0,1,6,1,5,2,0,0,3,1,0,1,0
"COG4096",1796,470,4436,1841,2269,2484,2970,2650,3353,1801,950,1019,1820,4028,2777,2415,2488,2103,3545,2524
"COG4097",0,0,0,3,9,6,0,0,18,1,55,113,85,20,61,267,36,1,91,3
"COG4098",5,6,12,16,50,5,6,8,18,84,21,146,3,2,12,96,6,13,7,0
"COG4099",932,879,322,995,319,378,419,1891,487,358,549,650,432,689,374,971,831,494,418,613
"COG4100",510,686,1501,921,1049,463,1654,643,837,1434,975,2029,942,262,415,746,807,474,1263,475
"COG4104",22,114,55,2,13,75,8,227,21,15,360,8,32,71,42,227,44,20,10,60
"COG4105",254,29,38,7,468,34,14,41,61,38,87,33,68,73,76,151,46,28,152,59
"COG4106",64,13,64,3,203,21,8,3,14,14,59,11,11,35,18,56,50,7,14,29
"COG4107",61,81,88,9,307,45,51,7,54,39,19,16,32,37,15,58,70,3,7,63
"COG4108",3595,1982,3184,4236,2982,2783,2735,3570,2682,2331,2510,3236,2183,1525,1652,2879,2840,3195,3292,2396
"COG4109",1,1,0,6,3,31,1,1,0,14,11,45,0,1,1,44,17,5,82,1
"COG4110",9,0,8,1,38,4,23,0,10,1,0,1,0,0,9,1,22,993,3,4
"COG4112",0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,249,0,9,0
"COG4114",43,16,14,1,358,27,3,5,5,11,37,13,2,44,22,86,13,13,3,22
"COG4115",93,525,560,173,471,222,1027,296,974,641,273,534,538,69,999,1743,1262,172,419,2212
"COG4116",6,33,29,17,40,5,8,4,6,94,12,92,7,1,4,33,2,9,9,3
"COG4117",19,21,7,2,307,12,1,2,2,1,47,3,7,33,28,104,0,7,0,24
"COG4120",671,1164,2825,1043,1378,751,1143,771,1375,2416,1251,2243,1380,470,396,1088,1140,782,1715,898
"COG4121",462,407,402,72,1195,1302,545,88,593,644,785,274,772,589,518,1329,708,570,560,1009
"COG4122",677,1833,867,860,932,1807,1521,794,1446,1519,1308,1330,1652,1588,1429,1575,1423,1925,1307,1518
"COG4123",1151,1080,1629,1372,1441,1569,1758,1390,1726,1933,1231,1844,1553,1298,1315,1204,1527,1979,1519,1186
"COG4124",2409,2399,512,3148,181,556,656,3676,314,1200,1366,500,318,1047,665,2086,987,326,1334,391
"COG4125",6,0,0,1,4,15,0,8,0,4,28,55,0,0,12,6,23,4,1,1
"COG4126",59,14,34,24,61,46,59,5,27,70,15,38,13,3,13,9,136,31,62,32
"COG4127",5,46,15,1,3,11,14,15,11,52,24,75,11,0,0,1,12,7,71,6
"COG4128",1,0,0,0,0,0,1,1,0,0,0,16,0,1,72,0,3,7,9,0
"COG4129",39,728,78,91,47,24,53,27,109,172,73,128,196,151,80,72,140,100,158,49
"COG4130",35,0,1,0,28,9,0,0,0,1,1,0,0,0,11,4,32,0,0,0
"COG4132",10,17,2,7,104,5,17,9,182,11,40,18,75,0,34,5,22,53,70,6
"COG4133",40,8,25,5,244,20,1,23,30,4,38,26,39,14,45,101,14,11,54,34
"COG4134",91,32,46,17,677,48,29,55,62,29,21,22,4,13,27,34,8,6,2,15
"COG4135",61,27,19,0,551,16,0,2,2,4,69,10,7,49,26,119,3,8,2,39
"COG4136",24,9,9,2,226,7,1,1,1,1,23,4,1,21,14,52,4,2,0,12
"COG4137",32,13,12,6,173,16,1,6,11,6,63,32,80,46,67,130,36,21,60,57
"COG4138",36,22,12,0,344,20,1,2,2,1,35,4,2,38,18,75,7,12,1,20
"COG4139",34,14,10,1,301,14,0,3,2,2,23,5,0,25,15,60,10,5,1,12
"COG4143",60,24,16,1,405,30,1,23,124,1,66,25,10,99,35,120,7,54,4,20
"COG4145",216,147,338,372,681,231,318,58,555,484,203,242,165,240,216,282,393,326,284,156
"COG4146",3320,2164,1297,2260,1539,2447,1551,2158,2561,1391,1754,823,1829,3742,2298,1199,1371,2598,2217,2239
"COG4147",94,40,24,2,652,64,0,4,4,5,67,17,9,61,46,187,28,18,3,33
"COG4148",96,31,81,10,601,51,5,45,74,8,90,40,85,86,73,137,70,15,112,82
"COG4149",304,120,894,461,861,191,194,239,347,427,484,848,549,295,181,351,299,333,433,311
"COG4150",49,11,11,0,325,31,0,1,4,5,35,7,4,31,29,86,16,12,1,17
"COG4152",338,127,184,178,407,843,856,175,595,318,75,280,171,62,181,115,473,272,724,197
"COG4154",69,100,108,128,263,107,172,54,196,250,113,146,75,114,161,149,86,98,93,139
"COG4158",294,610,200,201,298,109,218,55,54,332,356,334,239,102,142,136,117,199,287,78
"COG4160",101,31,20,2,650,65,2,19,5,14,81,21,3,59,51,176,19,16,5,36
"COG4161",32,16,22,0,373,28,0,12,3,3,37,25,4,61,30,117,7,5,2,24
"COG4166",1395,1106,6752,2426,5238,1002,1674,1046,1095,2317,2164,4090,1859,685,857,2015,1669,930,2268,3110
"COG4167",17,10,7,0,119,7,0,4,0,1,62,19,4,34,46,108,12,10,6,28
"COG4168",43,9,18,0,402,25,0,25,4,5,42,22,5,46,36,90,5,16,4,12
"COG4170",54,19,16,1,388,29,0,25,0,3,44,28,3,42,37,90,11,19,2,22
"COG4171",42,12,13,0,276,33,2,10,1,3,32,27,2,32,22,59,6,8,2,13
"COG4172",187,44,140,80,691,115,165,85,284,200,179,505,170,119,70,213,139,215,144,147
"COG4174",42,18,15,0,316,32,40,0,1,8,42,7,4,30,29,99,11,18,22,19
"COG4175",515,1081,853,47,746,1818,749,87,760,350,1714,389,1390,1591,1767,579,931,889,818,851
"COG4176",481,810,567,47,450,1280,541,57,564,280,1219,267,871,1341,1318,492,791,633,652,707
"COG4177",998,711,2313,780,1157,657,1422,485,974,1299,1084,889,735,673,717,683,1157,429,1082,1254
"COG4178",359,88,174,226,449,213,91,75,149,30,111,127,222,54,201,206,145,143,25,156
"COG4181",50,20,51,22,378,26,56,7,6,13,62,27,10,76,20,84,31,11,34,21
"COG4185",478,248,91,490,89,240,271,811,138,175,109,310,773,913,1460,119,518,790,567,1000
"COG4186",232,144,103,93,189,1128,695,65,338,477,81,266,154,280,642,425,486,266,845,659
"COG4187",352,23,96,20,34,59,29,18,25,409,84,37,23,66,104,60,114,25,74,94
"COG4188",13,11,16,0,4,5,52,0,18,13,12,0,0,18,0,9,14,0,1,1
"COG4189",31,84,126,349,315,155,61,96,73,376,368,582,208,120,186,248,85,127,166,56
"COG4191",77,253,343,44,163,550,364,8,369,242,238,142,656,300,5,419,584,146,133,409
"COG4192",5,0,0,0,26,10,0,1,0,0,1,0,0,0,5,5,5,8,0,0
"COG4193",188,907,220,381,430,139,901,201,364,708,503,862,496,14,29,278,271,188,619,36
"COG4194",0,4,1,2,16,0,3,5,1,6,4,0,1,0,6,0,2,3,2,0
"COG4197",2,2,5,0,15,1,0,0,0,0,1,0,0,0,0,0,0,2,0,15
"COG4198",1898,1686,1273,2184,952,2221,1991,2303,2120,1879,1333,1086,1495,1583,1580,1446,1897,2287,1744,1576
"COG4199",2,7,4,19,4,2,3,46,3,6,25,82,1,605,9,35,8,6,0,0
"COG4200",77,40,540,53,112,37,115,108,121,93,124,495,216,20,31,166,45,95,103,41
"COG4206",13616,10695,6220,11148,3553,11093,8855,11544,9879,6305,6777,3487,8641,10657,11759,7989,13665,12124,8791,12397
"COG4208",105,123,165,164,670,93,167,228,129,259,442,528,232,60,214,291,110,148,272,57
"COG4209",866,5398,2478,1617,2363,558,1436,1381,1605,3508,1958,5375,3105,261,978,1636,1779,1521,1691,1207
"COG4211",309,426,1315,668,1066,365,747,297,767,1177,714,1340,748,374,321,686,617,311,826,497
"COG4213",943,731,459,262,1159,167,240,51,187,496,306,247,245,296,442,359,284,137,110,240
"COG4214",396,577,213,90,1038,89,88,28,77,404,197,102,105,206,262,281,86,62,35,145
"COG4215",30,9,3,2,200,24,0,4,2,3,74,19,6,56,38,181,23,26,3,29
"COG4219",624,6218,1328,994,1871,714,2635,709,747,2574,2929,3266,2241,419,775,1716,1174,1008,1987,344
"COG4220",10,17,20,26,239,6,23,0,1,1,18,9,25,20,15,47,1,3,7,1
"COG4221",1193,874,462,943,671,1352,916,1097,1037,799,1111,498,800,1316,1401,1131,1084,1314,1055,1302
"COG4222",512,4,65,1188,162,7,18,1067,320,13,17,30,10,60,14,1,8,562,3,48
"COG4224",112,277,333,202,288,92,199,96,130,349,219,479,299,46,126,203,196,119,215,131
"COG4225",7236,10143,4934,2388,2444,6747,5580,1222,6250,4621,5002,3184,7514,9510,7646,6511,5625,5544,5244,9498
"COG4226",364,399,375,123,148,54,51,628,37,111,259,200,213,27,160,44,59,33,100,141
"COG4227",5994,1490,1986,657,430,1851,1057,28,1671,930,83,81,211,576,1764,872,630,3072,365,425
"COG4228",322,0,0,1,190,5,4,7,2,3,16,2,0,0,81,13,0,3,50,0
"COG4229",24,0,0,1,17,12,0,0,0,0,0,0,0,0,2,4,7,4,0,0
"COG4230",148,18,28,4,709,58,3,86,3,4,71,100,3,63,56,96,29,15,7,37
"COG4231",1372,1701,1365,563,898,2043,2975,209,2258,1615,670,403,533,1067,709,379,948,359,864,796
"COG4232",2118,1405,998,2129,1337,2393,1254,2238,1489,1520,1838,566,1131,1766,1981,1832,1684,2793,1886,1783
"COG4233",89,1,59,5,52,31,1,13,72,31,0,16,118,1,44,13,52,0,118,48
"COG4235",119,48,125,14,907,40,0,46,142,4,99,90,250,75,142,310,68,24,197,98
"COG4237",60,31,111,12,201,73,102,14,110,41,24,35,26,32,12,79,92,44,106,62
"COG4238",12,10,7,0,231,4,2,3,0,1,21,3,0,13,20,58,4,4,1,12
"COG4239",42,8,9,2,385,30,50,0,1,9,39,10,2,32,24,79,10,13,21,21
"COG4241",21,49,95,85,27,68,67,56,97,7,5,5,17,8,9,14,25,13,24,26
"COG4242",1,0,0,0,2,1,0,0,2,1,0,0,0,3,1,0,5,9,4,0
"COG4243",1,0,0,12,0,0,0,2,0,0,12,9,6,0,0,2,1,0,0,0
"COG4245",32,17,5,6,316,11,145,707,2,102,22,18,7,298,38,65,13,3169,80,7
"COG4248",45,48,26,5,816,18,79,4,8,188,81,30,7,253,37,184,5,5,144,35
"COG4249",74,1286,92,160,24,71,50,472,31,453,67,108,1042,17,29,882,589,713,112,135
"COG4251",0,1,0,0,0,0,0,0,0,0,81,3,0,0,33,57,0,0,7,17
"COG4252",1,5,2,5,14,8,9,0,16,1,20,1,6,21,112,2,13,2,0,14
"COG4253",62,0,4,4,107,18,0,5,1,3,2,5,1,0,23,19,24,12,2,0
"COG4256",7,5,3,1,53,9,0,1,0,0,8,2,0,3,10,16,2,2,0,3
"COG4258",6,9,27,73,19,26,0,27,70,3,3,7,113,47,64,36,40,2,344,0
"COG4260",353,875,1365,720,890,294,1095,326,339,1402,825,1575,581,119,260,656,673,288,1166,202
"COG4261",222,368,395,45,149,253,330,158,299,88,368,259,649,1246,696,213,277,263,594,457
"COG4262",0,17,5,0,1,4,4,0,21,1,26,0,0,31,132,4,0,2,0,52
"COG4263",22,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,86
"COG4264",16,22,2,0,1111,22,6,0,0,3,23,1,2,1,42,1,6,22,6,1
"COG4267",141,51,1264,199,330,49,125,111,115,251,269,633,403,167,122,147,144,359,188,100
"COG4268",1064,522,234,727,759,191,409,537,257,507,204,536,789,258,326,135,221,131,221,308
"COG4269",30,41,22,2,757,18,0,7,4,3,80,21,10,50,63,256,2,9,1,14
"COG4271",1802,539,38,31,70,94,89,1808,44,34,240,34,93,0,12,11,127,60,33,29
"COG4277",922,1492,2324,683,1163,1870,2047,449,1563,1965,2060,1738,2011,1570,1572,1681,2260,956,1839,1673
"COG4279",4,1,4,22,58,4,30,12,84,46,3,102,191,2,133,63,49,1136,264,18
"COG4282",0,0,0,5,0,1,0,1,1,0,1,0,3,0,0,0,0,4,6,18
"COG4283",55,56,483,259,394,117,316,324,155,313,197,464,275,24,183,179,174,108,170,53
"COG4284",180,649,69,308,394,130,1418,233,206,443,536,1642,636,1,259,282,272,182,534,89
"COG4286",383,5,789,355,637,82,199,285,196,245,340,1055,510,9,39,190,206,248,368,146
"COG4288",2,3,18,0,5,2,29,0,6,4,21,1,3,2,18,24,9,16,0,12
"COG4289",2357,2482,2580,586,1385,2723,1584,246,1957,3109,1496,984,1319,2790,2081,2381,1759,1476,2092,3662
"COG4292",32,7,97,7,27,34,3,19,14,54,11,16,67,31,225,188,64,41,30,1
"COG4294",6,3,7,0,21,2,11,6,1,19,6,40,1,1,6,2,8,21,6,1
"COG4295",42,332,80,1215,185,111,83,343,169,162,58,322,302,138,215,136,117,1060,121,36
"COG4296",17,67,1076,37,98,69,207,103,161,55,131,223,605,26,27,69,202,98,231,338
"COG4299",1148,2002,1289,359,895,4103,2605,185,1740,1636,2835,751,2725,2928,2848,1295,2459,2292,2002,3188
"COG4300",2,0,2,4,1,9,4,21,4,12,21,58,0,11,59,41,2,3,3,14
"COG4302",119,120,130,40,354,70,94,14,61,160,222,23,41,84,54,109,76,24,36,78
"COG4303",161,149,166,51,589,140,184,29,76,355,318,37,45,160,96,176,159,36,64,129
"COG4310",256,0,0,0,0,251,0,0,237,297,2,1,192,0,2,0,30,0,16,0
"COG4314",3,0,20,11,5,2,0,1,17,0,0,3,59,0,30,0,14,0,63,24
"COG4316",17,0,0,1,6,10,0,18,0,0,2,23,0,0,1,5,5,0,3,3
"COG4319",15,0,0,0,14,7,0,0,0,1,0,0,0,0,2,2,2,2,0,0
"COG4320",1,0,0,7,0,5,3,1,3,0,6,12,0,0,0,2,2,1,0,0
"COG4325",29,11,9,2,354,14,55,5,4,4,12,2,7,7,22,30,18,5,2,31
"COG4330",1,0,7,0,0,0,0,0,1,2,2,9,0,1,1,0,2,3,0,0
"COG4332",20,391,60,6,57,88,54,8,30,47,82,20,20,254,372,79,48,27,20,67
"COG4333",96,258,599,86,143,29,273,73,122,197,27,194,215,1,28,7,144,21,186,108
"COG4335",18,305,88,6,49,83,24,13,33,30,27,15,20,332,442,102,92,26,91,57
"COG4336",25,46,58,52,51,79,120,17,35,332,26,112,26,5,10,74,114,20,124,56
"COG4354",233,4904,853,77,445,2557,2006,66,2498,1349,2339,355,2304,726,638,311,2145,562,1489,2699
"COG4357",1,13,33,16,5,0,10,1,4,7,3,27,11,0,5,16,3,1,3,1
"COG4359",8,3,4,0,0,2,9,0,0,7,8,0,2,20,0,7,9,0,2,0
"COG4372",71,16,35,302,16,104,29,65,64,14,63,135,7,5,91,14,35,57,52,20
"COG4373",4,1,5,4,3,0,6,0,19,9,0,1,0,0,0,0,54,1,37,0
