"","NOM007","DLM012","DLM023","NLF005","DOM019","DLM009","NOM027","NOM028","DOM021","DOM018","DLM020","NLF007","NLM025","NLM027","DOF007","NLF012","DLM001","DLM028","DLM027","NOM010"
"COG3788",5,58,11,7,0,18,1,62,24,5,12,0,13,27,42,3,5,130,4,3
"COG3789",1,73,9,4,0,35,5,61,6,4,7,1,3,7,45,4,6,98,5,4
"COG3790",9,31,7,9,0,28,2,30,7,2,8,1,10,37,22,1,7,52,6,4
"COG3791",6,7,1,1,0,1,0,0,25,4,3,0,24,22,0,0,2,40,0,0
"COG3793",7,0,0,5,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG3794",6,1,0,4,0,2,0,0,1,0,0,0,0,23,0,0,0,0,4,3
"COG3797",2,78,9,7,10,61,24,74,4,6,5,9,1,509,18,11,31,1,2,4
"COG3799",12,110,21,15,7,68,1,14,3,4,13,5,7,24,11,1,15,5,0,0
"COG3804",269,1013,116,179,76,98,177,291,51,15,38,82,35,149,107,128,147,47,52,167
"COG3808",2712,625,2067,2622,3134,2427,465,2905,3729,3161,3693,1873,1629,409,2982,2793,3672,1911,910,2361
"COG3811",0,5,10,1,0,0,5,0,2,6,6,1,9,22,33,1,0,16,0,1
"COG3815",5,26,36,26,4,44,19,11,1,0,10,13,4,45,16,30,10,0,3,48
"COG3817",29,165,12,52,37,403,182,153,50,88,35,37,41,169,72,43,45,39,55,17
"COG3819",20,88,23,37,26,291,146,128,47,61,15,22,36,102,57,15,22,15,37,13
"COG3822",36,138,88,45,271,52,15,68,115,79,223,119,61,148,154,128,187,162,60,185
"COG3823",40,1,17,35,49,0,0,4,99,34,0,38,27,0,0,111,233,150,1,96
"COG3824",0,233,0,1,0,0,1,0,0,4,0,1,0,3,0,0,36,0,24,0
"COG3825",47,2,38,26,127,4,13,21,51,29,8,90,43,0,21,42,56,71,1,61
"COG3828",5,0,10,3,7,9,1,1,0,1,0,14,6,2,3,3,7,10,0,2
"COG3829",450,553,3396,632,744,1098,5740,2699,822,1183,560,711,368,749,1159,1160,1211,1224,2315,962
"COG3830",994,866,1278,1228,1938,802,887,1273,2130,1576,1748,1582,1081,810,1809,1699,1774,1057,958,1748
"COG3831",11,560,147,33,37,55,19,402,96,44,651,26,28,27,873,77,312,366,26,179
"COG3832",2,4,0,1,0,0,0,0,5,1,2,0,11,43,0,0,0,48,0,0
"COG3833",1064,2114,284,1259,482,2062,1142,736,233,1623,556,1313,460,1725,108,657,209,1179,799,643
"COG3835",118,313,210,102,82,1431,189,427,157,178,147,208,174,324,286,201,73,330,584,189
"COG3836",59,134,147,87,123,58,19,212,103,263,48,117,197,118,118,220,295,473,182,48
"COG3837",7,7,3,5,46,5,0,3,21,3,2,4,18,17,3,1,0,60,1,0
"COG3839",2238,4307,2307,2894,2061,3868,2179,2321,1070,2477,951,3398,1904,3136,1199,1892,1616,3460,2338,1923
"COG3840",10,49,8,12,0,21,2,48,14,3,11,1,22,63,20,8,12,105,8,3
"COG3842",2255,2372,2989,2706,2717,3982,2530,3156,3147,2896,1008,1101,1194,1234,1138,995,1223,1019,1133,1137
"COG3843",4934,2390,6404,4052,3731,2283,3560,2791,1923,3287,959,5574,1683,3105,963,4981,2303,4633,3171,3756
"COG3845",1298,1420,3174,1696,2085,2238,1318,1996,889,1515,758,2436,869,3602,928,1544,1857,1783,784,1367
"COG3846",1,3,0,0,8,0,658,0,46,3,0,0,313,3,20,0,36,0,50,2
"COG3848",479,475,1886,684,639,1364,343,108,226,616,586,857,132,723,123,810,538,734,1532,660
"COG3850",67,321,139,72,58,707,17,256,99,169,84,3,95,162,190,15,131,587,104,46
"COG3851",41,105,90,89,7,35,2,93,90,57,209,8,52,107,59,74,66,365,17,45
"COG3852",27,176,47,17,68,508,14,121,41,68,245,0,675,92,278,7,163,161,59,90
"COG3853",521,1583,1479,816,480,357,1369,881,198,805,225,843,227,1666,134,618,510,954,1063,766
"COG3854",1173,400,1231,1125,760,1058,525,613,302,862,100,416,167,246,44,305,171,329,198,312
"COG3855",4005,838,3435,3499,3173,1840,3789,2884,3952,4009,3003,3318,3584,2339,3351,3584,3229,2418,3119,3063
"COG3856",120,730,34,19,10,85,627,79,41,24,30,4,11,89,20,6,56,8,58,47
"COG3857",3680,2165,3935,3179,2365,7918,6775,2187,1178,2818,1102,3848,1919,6600,644,2576,1804,3226,4713,3090
"COG3858",1399,1348,913,1780,836,2457,1038,1378,467,1107,532,1422,571,1950,467,864,412,1136,979,1007
"COG3859",535,432,691,740,449,802,339,412,170,498,256,647,264,1370,67,377,402,561,404,325
"COG3860",0,26,12,0,3,3,1,19,0,4,21,0,1,1,7,0,12,4,0,2
"COG3862",86,46,167,103,120,51,103,89,73,90,363,329,158,205,170,275,193,298,329,159
"COG3863",9,0,16,1,0,0,2,3,0,6,0,0,1,23,0,0,0,0,0,1
"COG3864",39,89,10,290,175,522,65,49,50,58,27,27,33,274,13,16,168,13,777,10
"COG3866",173,11,657,402,1002,1247,4,57,164,343,366,577,922,32,398,624,399,102,620,901
"COG3867",1996,205,800,2380,1645,373,2939,1496,1129,1962,1463,2946,1055,483,1554,1507,774,1371,477,864
"COG3868",109,1,21,244,28,0,11,1,16,161,8,115,27,0,0,120,3,168,0,40
"COG3869",588,77,108,310,269,1152,1421,232,220,260,86,391,309,184,88,268,235,339,444,480
"COG3870",69,136,140,101,123,419,161,149,81,90,15,121,114,53,98,127,79,121,312,147
"COG3871",110,116,456,217,419,122,35,695,387,147,743,306,50,18,1518,430,391,270,77,657
"COG3872",1055,529,1570,1101,838,1366,1662,944,494,1314,463,1413,746,1049,255,1019,708,1114,727,1112
"COG3874",281,37,534,221,217,136,121,79,62,227,71,272,214,70,4,218,198,220,288,324
"COG3875",302,147,917,244,505,898,2047,592,496,653,677,267,434,213,692,369,969,244,1438,345
"COG3876",808,135,1047,884,1756,129,38,916,2699,2083,1799,1292,343,25,1964,1901,1680,761,204,1625
"COG3877",16,4,53,46,54,2,6,132,207,80,136,54,39,0,286,63,40,66,1,26
"COG3878",36,22,36,70,124,14,22,3,5,65,2,156,26,45,11,23,22,190,14,31
"COG3879",444,3664,103,126,29,169,2226,213,81,146,143,20,48,221,93,28,239,27,388,281
"COG3880",314,58,94,164,155,640,810,146,140,209,59,175,176,134,63,138,139,191,203,183
"COG3881",0,0,0,0,0,0,503,5,39,0,0,0,0,0,0,0,1,0,0,0
"COG3882",341,46,217,642,847,17,13,189,418,271,684,690,895,32,2,651,156,309,40,191
"COG3883",509,210,184,473,249,858,85,168,39,98,46,182,274,959,42,199,183,193,148,232
"COG3884",1839,708,1470,1733,1681,1884,515,1466,1312,1190,1168,1474,1831,1782,1354,1593,1276,1405,1618,1777
"COG3885",20,5,17,14,5,37,21,69,9,30,3,0,22,0,20,5,16,2,147,1
"COG3886",650,5106,383,848,328,896,3681,1297,331,719,195,204,1121,887,162,96,167,136,1091,352
"COG3887",2475,1804,2989,2370,1827,3976,5150,2136,964,2232,892,2929,1199,5752,481,2004,1275,2117,3666,1858
"COG3892",36,9,13,28,1,27,6,1,44,35,4,4,41,110,10,0,0,143,4,7
"COG3893",67,29,59,132,763,20,2,109,247,53,315,1143,251,0,197,158,407,191,115,184
"COG3894",653,701,752,898,429,612,217,1220,150,869,232,657,262,2206,138,451,446,876,667,688
"COG3895",5,47,4,2,0,9,1,29,14,1,9,0,13,25,24,1,5,67,5,3
"COG3896",0,0,1,0,57,3,0,0,0,0,0,0,19,0,0,0,0,114,0,8
"COG3899",32,2,36,14,113,117,2,18,24,46,0,26,50,443,0,6,25,16,2,36
"COG3901",18,0,9,10,26,162,0,19,36,59,5,177,32,8,0,14,24,33,21,8
"COG3903",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG3906",6,152,8,11,11,285,25,40,2,5,8,9,8,724,7,10,9,1,228,3
"COG3907",2,0,0,30,0,0,0,1,5,36,0,0,1,0,0,0,6,2,72,21
"COG3910",1890,281,914,982,425,115,249,154,108,684,330,609,148,191,186,440,367,213,598,312
"COG3911",4,0,2,2,111,0,0,3,5,0,0,13,0,0,0,2,43,1,0,6
"COG3915",4,6,0,4,0,0,0,0,18,1,2,0,21,50,1,0,0,51,0,0
"COG3919",249,514,368,151,1163,25,8,122,508,276,162,206,735,695,219,537,478,196,1581,907
"COG3920",52,2734,119,25,92,374,2458,365,125,199,127,30,155,305,93,44,258,38,783,29
"COG3921",3,5,0,1,0,0,0,0,13,5,1,0,7,2,0,0,0,57,1,0
"COG3923",7,44,6,8,0,19,2,49,15,2,15,1,5,74,23,1,10,125,5,2
"COG3924",12,37,4,4,0,19,0,32,8,6,8,0,8,34,15,2,6,57,7,1
"COG3925",3,37,8,4,0,5,1,24,9,2,22,0,9,40,49,8,32,153,14,3
"COG3926",111,52,126,186,483,16,27,137,195,162,153,112,83,113,7,51,422,84,2,378
"COG3933",83,230,135,43,60,900,3510,561,303,181,225,130,190,1084,652,246,229,399,211,248
"COG3934",34,235,46,194,321,1,0,7,1,112,0,221,42,11,4,561,133,56,51,36
"COG3935",1238,777,1371,1135,599,1640,613,1320,356,857,472,1294,542,2107,227,693,436,989,994,993
"COG3936",371,0,38,233,56,17,6,93,42,52,36,119,87,31,227,73,114,120,104,23
"COG3937",22,392,77,17,14,62,64,128,11,16,3,26,11,358,22,42,33,50,44,87
"COG3938",2,19,26,1,10,32,29,38,13,20,9,77,35,213,152,20,14,109,460,45
"COG3940",586,4352,657,672,1372,640,2996,1461,1212,832,2854,799,206,1036,2609,691,1470,766,726,863
"COG3941",31,0,7,32,83,34,0,24,1,161,0,29,35,6,123,191,44,34,340,42
"COG3942",17,1305,2,7,2,14,370,83,6,34,38,21,20,6519,22,10,223,13,346,5
"COG3943",4535,798,2901,3743,2974,2052,541,2641,4843,2423,5277,3710,3830,749,2563,3873,3426,3183,3325,5021
"COG3944",1237,3361,1418,918,801,2296,2319,831,348,1407,159,1193,686,2071,284,1010,651,741,1301,884
"COG3945",1,16,1,0,0,8,502,7,28,0,58,0,0,1,19,0,42,0,204,3
"COG3947",107,49,201,137,157,25,1,54,50,214,71,151,86,127,45,180,182,180,31,170
"COG3948",175,176,868,282,91,68,35,12,221,148,206,238,131,65,53,595,92,363,316,59
"COG3949",446,15,351,190,786,173,401,372,231,624,56,193,151,576,124,249,372,131,36,140
"COG3950",781,490,2664,1169,1144,1402,704,1647,1738,3315,2777,988,382,560,1327,1571,1141,811,1844,2165
"COG3951",7,117,41,22,36,39,8,86,44,21,122,35,634,79,66,37,103,123,14,52
"COG3952",16,23,8,9,22,22,5,164,504,63,83,100,62,8,373,156,69,10,9,40
"COG3953",0,0,0,0,2,0,0,0,3,85,0,9,0,2398,0,0,0,0,687,0
"COG3954",7,109,31,15,1,39,6,120,30,12,30,1,31,82,55,12,20,256,16,10
"COG3955",181,55,23,165,28,39,47,31,19,17,4,169,56,159,51,214,170,45,18,243
"COG3956",632,96,1165,386,800,181,1650,418,732,964,757,654,899,240,614,784,1280,646,980,882
"COG3957",881,4143,406,1330,485,1755,1799,526,164,1273,191,977,391,3126,48,689,541,483,2085,496
"COG3958",1607,1103,2168,1655,1871,895,894,1828,859,1890,745,2028,1315,2163,741,1335,1213,1978,2185,1834
"COG3959",1419,991,2008,1544,1677,991,773,1731,975,1516,621,1896,1328,2049,860,1401,1040,1651,1721,2018
"COG3960",13,156,24,11,2,29,0,113,13,1,29,1,6,2,58,5,18,237,12,3
"COG3961",39,7,3,20,0,0,0,0,26,5,1,0,20,119,2,0,1,99,0,0
"COG3962",140,32,186,48,98,24,2135,54,252,110,10,109,192,331,6,159,120,208,8,68
"COG3963",1,0,4,0,2,0,5,1,1,7,0,3,0,0,4,1,1,3,1,3
"COG3964",71,18,141,64,225,81,1365,126,285,206,367,92,49,105,175,94,211,415,660,200
"COG3965",49,242,54,18,21,366,9,114,28,18,14,146,99,333,12,31,32,122,31,208
"COG3966",16,131,1,1,3,358,6,6,1,3,6,9,45,1510,3,15,37,22,855,30
"COG3967",11,0,20,9,0,13,0,0,12,32,0,0,2,0,3,0,0,1,2,3
"COG3968",6076,1878,5589,6240,6955,3506,1685,5699,6963,7340,7114,6297,6132,2859,5747,6230,7198,6174,4028,6441
"COG3969",783,511,1380,1188,2468,300,96,1579,2389,1695,2099,820,200,126,2490,1874,1443,1441,210,2787
"COG3971",5,132,54,10,6,22,4,164,40,12,47,1,19,71,55,2,8,248,220,14
"COG3972",42,80,75,91,1073,20,3106,792,24,124,19,37,182,129,83,111,104,52,309,89
"COG3973",1751,5238,1447,1267,1479,4982,1769,1411,1355,2565,1222,1125,179,3584,1317,1019,666,1471,2680,1146
"COG3975",0,0,0,2,35,665,3,0,0,62,22,0,41,1,0,0,67,2,82,25
"COG3976",171,104,470,447,132,1807,46,152,83,548,75,327,70,261,71,279,370,835,275,609
"COG3977",7,171,40,12,82,61,8,170,46,8,36,2,64,122,121,15,28,533,20,23
"COG3978",0,31,7,0,1,14,2,31,13,3,7,0,11,28,21,4,5,81,1,0
"COG3979",51,0,92,62,125,4,0,15,31,77,22,43,122,457,14,206,19,10,26,5
"COG3980",696,85,165,503,803,52,13,176,359,102,164,367,716,18,441,252,195,521,140,761
"COG3981",68,59,217,50,39,52,163,32,22,45,142,255,133,634,90,204,82,291,226,306
"COG4001",2872,985,2107,3004,2495,2628,5527,2766,2881,3206,3112,2614,1368,1094,2750,3559,2175,3571,2316,2025
"COG4012",3,0,6,3,6,0,5,0,2,22,0,3,2,2,3,1,2,10,0,1
"COG4021",11,0,20,14,11,0,120,70,17,5,0,79,130,102,45,22,17,14,0,4
"COG4032",130,66,137,79,535,32,27,231,91,58,286,52,21,588,158,197,109,42,18,93
"COG4034",1,0,0,0,0,0,0,0,19,24,0,0,6,0,0,0,0,0,0,0
"COG4043",136,0,0,72,24,78,0,0,8,42,0,74,4,0,0,15,36,26,0,24
"COG4085",38,0,88,21,9,0,4,0,0,0,391,0,6,0,435,9,130,15,2,0
"COG4086",204,522,248,268,201,168,260,526,138,406,224,220,124,1447,34,276,109,221,732,194
"COG4087",2,12,11,0,2,31,1,15,6,1,0,10,5,36,20,11,2,8,19,3
"COG4091",8,10,33,14,13,10,1676,53,17,26,6,22,5,77,65,17,9,16,2,9
"COG4095",4,0,1,23,4,0,0,3,0,3,0,78,0,14,0,0,6,1,0,0
"COG4096",5380,1627,4468,4407,1504,961,5137,1656,2415,4702,2331,2198,3603,610,359,3717,2353,3505,2014,3201
"COG4097",4,64,0,18,16,630,12,8,6,0,25,1,5,198,21,0,59,0,4,0
"COG4098",7,298,9,10,3,1016,38,82,7,10,17,14,10,1656,25,14,22,2,579,10
"COG4099",1192,132,319,527,510,408,105,723,355,274,637,241,475,451,594,436,620,274,998,403
"COG4100",1390,970,1523,1483,973,2012,1881,785,458,1229,493,1510,764,1444,272,1142,720,1184,1949,1380
"COG4104",6,12,48,7,16,9,0,70,67,10,67,34,8,26,73,6,32,7,24,32
"COG4105",36,83,40,50,27,305,7,89,37,77,34,52,502,93,88,11,63,188,53,24
"COG4106",38,356,66,15,2,6,7,30,17,21,8,4,35,37,27,5,61,136,37,6
"COG4107",10,35,75,20,35,12,10,44,42,29,64,12,15,79,69,78,85,141,11,21
"COG4108",2592,1379,3196,3044,2775,4034,2907,2550,2756,3069,2558,3425,3635,3554,2264,2607,2974,2922,3646,2532
"COG4109",2,54,3,9,37,9,23,24,32,0,7,5,15,988,1,10,8,1,6,3
"COG4110",982,0,7,498,2,1,0,0,2,2,0,1,7,0,0,8,8,0,1,2
"COG4112",0,0,0,0,38,1,0,0,0,0,0,0,13,0,22,0,20,94,0,0
"COG4114",10,76,11,7,0,23,3,60,30,9,11,0,17,60,37,6,12,168,8,5
"COG4115",431,946,575,425,2653,25,360,287,210,132,506,637,144,364,2049,1802,218,402,297,1056
"COG4116",2,161,33,20,23,16,62,113,6,7,15,57,13,405,12,9,13,7,282,14
"COG4117",1,72,7,2,0,27,0,58,9,3,16,0,1,44,49,2,18,103,8,6
"COG4120",489,377,986,565,455,439,411,387,250,590,694,2025,877,3656,353,1426,1004,1656,1877,1297
"COG4121",350,227,397,428,693,110,40,759,1280,918,1088,326,106,121,887,693,763,582,209,555
"COG4122",1749,1784,863,1498,1363,789,1347,1473,1822,1479,1352,1267,1202,1308,1360,1356,1266,1034,942,1488
"COG4123",2156,829,1608,1905,1298,1997,1860,1463,1541,1611,1226,1692,1429,2185,1254,1502,1437,1366,1746,1628
"COG4124",824,36,529,1404,825,74,117,1206,545,1419,1648,2617,1317,349,1412,1344,1226,1450,2378,1002
"COG4125",7,17,0,9,0,95,2,1,15,1,0,1,6,134,0,0,0,35,1,1
"COG4126",17,26,36,15,97,5,11,5,46,13,3,23,62,42,9,26,87,139,0,61
"COG4127",47,14,15,133,23,858,36,0,16,118,145,11,29,20,2,16,5,62,37,11
"COG4128",0,0,0,0,0,7,5,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4129",183,107,68,254,95,43,48,168,23,67,18,263,55,1060,61,69,38,305,191,150
"COG4130",3,5,2,5,0,0,0,0,8,5,4,0,16,79,1,0,0,88,0,1
"COG4132",21,851,3,7,15,289,9,9,7,18,31,12,4,98,0,3,134,13,192,6
"COG4133",19,63,22,15,19,257,2,41,20,38,27,2,15,62,51,2,45,136,32,9
"COG4134",32,75,31,35,23,49,17,110,48,24,11,7,19,32,33,4,19,95,5,2
"COG4135",6,94,20,7,0,14,4,71,13,7,21,1,8,38,53,5,17,205,12,7
"COG4136",3,44,11,1,0,9,1,32,7,4,11,0,8,47,21,2,17,129,3,2
"COG4137",26,127,49,22,21,376,6,101,37,47,39,3,46,91,81,9,63,228,23,8
"COG4138",3,79,13,4,1,13,3,71,19,8,13,1,8,34,44,3,13,148,7,0
"COG4139",0,53,10,4,0,10,2,30,13,2,17,0,5,45,24,2,18,148,8,2
"COG4143",8,27,1,5,0,5,5,24,9,2,23,2,31,132,50,2,15,147,13,5
"COG4145",170,178,336,93,271,92,1436,480,228,159,123,250,120,345,215,123,271,555,99,158
"COG4146",721,433,1269,1202,1358,380,122,2093,2488,1355,2886,1192,3059,217,2807,1719,1675,2038,1053,1830
"COG4147",8,146,28,7,2,48,6,135,66,13,37,0,27,114,83,14,46,337,6,11
"COG4148",37,113,105,40,43,613,8,80,53,126,35,6,47,115,101,7,80,257,104,42
"COG4149",247,333,889,339,238,604,1090,459,200,694,249,360,135,759,174,465,278,432,584,194
"COG4150",9,52,9,3,12,10,4,57,35,5,8,0,15,103,47,4,28,191,3,3
"COG4152",471,302,190,590,601,1248,4,290,834,276,189,1072,522,573,567,543,529,511,725,614
"COG4154",140,249,105,55,175,59,501,254,96,105,22,150,125,338,89,101,148,309,175,190
"COG4158",169,201,214,561,313,10,359,419,99,104,11,155,184,220,39,89,24,117,19,69
"COG4160",16,157,21,21,2,65,8,103,65,7,26,0,45,123,91,13,26,360,12,14
"COG4161",13,96,18,12,0,30,3,84,32,2,18,0,10,72,66,5,19,155,11,5
"COG4166",2123,11888,6777,2450,1900,10814,7831,2222,1000,2794,939,3093,1107,10741,723,2719,1688,4335,6127,1670
"COG4167",19,87,16,19,2,37,2,69,24,10,16,3,9,66,50,6,15,213,10,7
"COG4168",20,83,14,17,0,30,2,65,23,7,22,2,11,88,51,1,16,156,9,6
"COG4170",19,69,21,17,0,29,4,58,28,12,24,2,22,106,41,7,14,214,11,7
"COG4171",22,74,11,16,1,22,1,49,35,5,19,0,15,76,25,7,10,157,5,6
"COG4172",232,1290,137,150,175,282,355,200,112,119,166,156,57,175,97,112,168,545,132,49
"COG4174",13,78,16,51,97,33,2,54,28,7,14,46,31,60,48,8,67,435,6,6
"COG4175",63,92,279,133,163,57,13,376,599,147,1857,384,73,118,1683,877,593,797,254,733
"COG4176",100,252,558,310,387,99,41,896,1263,336,1505,307,62,64,1350,666,491,524,216,531
"COG4177",675,2558,2283,881,1232,945,2664,738,693,1129,681,1018,1938,1996,656,751,1192,1484,781,668
"COG4178",94,122,167,81,76,157,1486,108,214,84,156,40,748,113,214,45,192,173,46,69
"COG4181",18,1087,46,50,8,11,733,150,28,69,23,4,19,57,44,9,14,133,86,6
"COG4185",1136,67,297,678,735,217,21,545,704,263,366,602,152,831,707,487,281,164,981,663
"COG4186",290,1180,101,294,282,668,506,199,1134,505,275,414,440,483,66,135,280,217,210,145
"COG4187",31,0,101,30,44,1245,287,112,56,102,0,86,829,308,110,60,129,21,620,108
"COG4188",3,0,15,7,4,0,5,9,4,34,0,14,2,0,9,1,9,22,1,11
"COG4189",249,98,127,339,118,27,1521,717,163,435,64,186,28,1125,72,102,36,224,101,51
"COG4191",144,8,366,160,330,12,1,108,547,1059,500,159,11,261,145,213,132,542,2,259
"COG4192",6,3,0,6,0,0,0,0,8,3,1,0,16,0,2,0,28,0,0,0
"COG4193",752,37,225,735,439,17,129,432,138,486,290,692,318,241,47,356,131,1042,75,1110
"COG4194",0,26,1,1,0,0,1,28,1,1,0,1,1,3,0,0,2,2,0,1
"COG4197",4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2370,357,1260,2120,2068,782,395,1511,2245,1946,1877,2177,1689,474,1975,1875,2100,1608,1149,2131
"COG4199",35,19,5,23,1,1544,14,50,2,2,8,3,35,1432,261,7,2,0,425,0
"COG4200",214,81,504,84,67,1,102,52,35,125,130,92,43,312,37,169,68,166,17,126
"COG4206",5820,1010,6216,6233,10468,1549,5071,7958,11178,8361,14204,4681,7381,516,13915,9729,12266,5829,5397,8184
"COG4208",184,192,175,320,154,424,229,498,75,450,107,418,270,537,48,366,80,365,378,346
"COG4209",3580,752,2487,4405,1843,4597,996,1890,572,2654,889,4964,862,2682,284,2231,960,3876,1381,2352
"COG4211",920,229,1267,818,574,833,371,699,358,800,296,1310,604,548,253,631,395,1098,425,994
"COG4213",132,1472,463,326,117,37,986,470,154,197,184,481,1927,1592,303,204,215,536,235,97
"COG4214",104,1362,221,133,62,67,807,268,88,92,81,182,659,852,161,85,171,416,227,38
"COG4215",17,149,14,20,1,56,7,130,62,9,30,1,40,114,91,9,39,321,15,14
"COG4219",1900,993,1330,2059,1865,2528,1110,1503,705,2494,920,2110,949,2779,335,1664,905,2827,272,1535
"COG4220",0,76,13,4,17,11,3,48,5,43,10,0,0,1,19,7,13,117,6,4
"COG4221",1026,702,494,874,740,321,431,835,1338,881,947,380,1510,853,1121,901,1104,778,500,909
"COG4222",16,16,71,20,20,1,0,1,7,16,53,22,382,4,5,3,60,67,726,20
"COG4224",263,215,328,318,165,585,192,179,96,281,100,383,195,455,58,244,110,308,341,265
"COG4225",2634,1284,4935,4195,6839,2660,787,5779,6750,5391,9693,4564,1831,477,13621,6325,5191,5538,715,7163
"COG4226",93,182,374,134,180,81,69,110,49,98,59,136,64,39,190,22,61,127,420,66
"COG4227",676,72,1998,821,1274,135,584,1083,1793,109,1368,989,10153,509,1767,2491,2511,441,350,2720
"COG4228",3,0,0,6,1,654,0,18,3,19,29,1,2,19,1,1,51,3,56,22
"COG4229",1,3,1,2,0,0,0,0,15,2,2,0,10,66,0,0,0,61,0,0
"COG4230",90,114,22,81,0,97,7,163,62,24,39,0,44,188,62,10,32,526,24,11
"COG4231",339,110,462,580,946,568,68,545,689,572,2294,2582,1448,258,2232,2496,2093,1946,1243,3058
"COG4232",2571,342,1025,1988,2124,753,44,1176,2371,1160,1874,1644,2682,197,2665,1474,2494,1628,1102,1225
"COG4233",46,7,54,142,32,549,1,0,32,121,35,23,51,92,34,0,73,104,27,16
"COG4235",69,171,122,63,77,1103,20,170,51,176,75,4,50,147,161,11,148,293,85,31
"COG4237",56,42,112,40,41,22,11,45,70,12,84,24,1,38,81,68,125,97,13,55
"COG4238",0,32,6,3,0,12,2,48,4,0,7,0,2,7,26,1,7,66,2,2
"COG4239",9,49,8,39,63,22,2,61,26,7,24,31,41,84,21,8,31,440,9,7
"COG4241",47,1,105,36,34,16,393,15,69,54,116,25,97,3,90,47,101,0,427,40
"COG4242",1,1,0,1,1,0,0,9,1,0,3,0,11,0,0,0,0,2,5,0
"COG4243",0,1336,0,1,1,0,564,55,0,27,9,0,0,44,0,0,48,0,106,0
"COG4245",1736,58,3,1307,6,15,0,40,11,165,8,94,58,4,24,57,53,260,5,57
"COG4248",83,141,19,218,9,34,2,135,22,10,26,114,70,12,74,101,123,524,12,70
"COG4249",2225,20,99,1221,184,2,1,272,72,111,343,222,1428,3,14,135,440,377,4,467
"COG4251",0,6,1,1,9,0,1,0,0,0,2,22,42,0,0,1,11,2,1,97
"COG4252",93,0,1,37,5,9,4,34,4,0,180,1,75,1,33,4,3,0,0,499
"COG4253",21,10,4,11,0,0,0,3,23,14,18,0,60,267,1,1,41,2,1,0
"COG4256",1,20,3,3,0,3,0,14,7,3,3,1,8,17,11,1,3,37,0,1
"COG4258",45,1,24,22,48,809,3,5,16,56,24,73,1110,162,31,0,422,3,68,34
"COG4260",1063,1224,1323,1492,970,1633,643,794,285,995,281,1576,1750,903,118,1269,910,1211,1298,983
"COG4261",81,52,388,211,295,495,24,532,231,193,309,159,484,126,523,322,375,236,48,401
"COG4262",0,0,8,0,1,8,8,43,3,0,0,0,0,0,47,2,1,2,0,0
"COG4263",0,0,0,0,0,0,0,0,21,1,0,0,1,0,7,0,4,0,0,0
"COG4264",21,197,2,24,0,122,18,2,24,9,128,1,2,9,61,15,62,2,1,9
"COG4267",414,1129,1241,466,197,445,1358,594,56,276,126,266,42,530,64,322,52,139,196,131
"COG4268",1749,434,221,1298,235,67,1136,389,187,155,255,750,4381,801,550,154,687,550,1407,280
"COG4269",0,167,27,9,0,72,3,121,21,5,28,0,2,9,124,3,15,178,11,7
"COG4271",55,48,34,85,44,1,0,20,93,158,0,260,212,9,30,82,152,72,142,17
"COG4277",1183,522,2302,1640,2051,1939,611,1031,1824,2031,1652,1784,597,481,1674,1884,1585,1407,1272,1865
"COG4279",1,2,4,2,106,1145,6,1,5,286,41,4,136,0,23,69,125,191,27,7
"COG4282",1,0,1,0,9,0,0,0,3,3,0,0,0,0,0,7,2,0,0,0
"COG4283",525,84,466,620,90,1465,80,438,115,151,85,325,175,418,22,142,79,109,182,151
"COG4284",1312,2297,70,1045,419,976,1048,104,119,633,362,826,354,134,18,439,226,792,499,810
"COG4286",451,4,755,555,221,186,197,46,90,565,279,338,602,120,3,348,137,280,257,390
"COG4288",4,66,19,3,34,124,15,52,1,2,8,0,8,7,14,0,2,11,2,1
"COG4289",870,232,2632,1282,1813,139,420,2216,2727,1530,3278,2378,1072,194,3048,1908,1285,2182,117,3756
"COG4292",1,108,101,6,19,8,22,35,39,9,384,2,9,605,744,107,116,11,340,5
"COG4294",138,10,6,145,6,4,2,36,2,1,4,14,29,0,5,0,2,18,2,9
"COG4295",159,22,78,320,272,1256,89,102,101,69,0,261,337,579,26,187,20,299,721,52
"COG4296",68,27,1053,99,222,102,95,84,75,500,119,228,37,60,19,153,76,234,224,362
"COG4299",1285,213,1295,1591,1806,206,57,2191,4080,2331,2900,1017,1337,33,3491,2183,1755,1453,387,2012
"COG4300",24,5,1,7,0,22,21,21,7,0,10,0,1,656,16,0,2,0,387,0
"COG4302",17,83,126,9,134,35,20,187,75,86,96,30,39,12,47,66,44,187,6,31
"COG4303",32,120,162,40,220,37,35,266,130,133,125,55,66,22,86,92,58,296,21,52
"COG4310",351,115,0,149,0,0,0,0,243,0,1,7,0,0,114,0,1,2,0,21
"COG4314",10,0,20,10,17,325,4,0,4,21,8,0,25,1,3,0,35,0,2,1
"COG4316",7,0,0,9,0,9,0,0,11,0,0,0,0,61,0,0,0,0,5,0
"COG4319",4,1,0,1,0,0,0,0,7,4,2,0,9,2,0,0,0,51,0,0
