"","NLF010","DLM002","DLM010","DLM024","NOM013","DLF004","NLF015","NLM029","DOM013","DOM026","DLF008","DOM016","NLF002","NLM006","DLM011","NOF013","NLF012","NOF009","DOF003","NOM005","DOF012","DOM001","DLF009","NLF005","NOM022","NOF007","DLM015","NLF007","NOM028","NLM017","DLM019","NOF012","NOM009","DOF006","DLM012","DLM006","NLM008","DLM017","DLF005","DOF007","DOM010","NOM018","NLM002","NLM025","DLM016","NOM014","NLM027","DOM015","NLM007","DLM028","NOF005","DLF013","DOF009","NOM016","NOM025","NOM004","DLM005","NOF010","NOF006","NOM017","DLM023","DOM018","DLM001","NOM010","NLM024","DLF014","NOF014","DLF012","DLM013","DOM021","NLM021","DLM008","NLM023","DLM009","NOM027","DLM018","DOM019","NOM008","DLF007","NOF011","DLM027","DLM003","NOM026","NLF009","NOF002","NOM019","NLM001","DLM004","NLM032","DOF004","DLF006","NLM031","DLM014","NOM015","DLM022","NOM002","DOF011","NOM029","NLF008","NLM010"
"COG3345",111,147,91,93,98,120,130,68,56,141,100,84,112,140,77,82,121,75,117,103,158,99,69,90,99,65,106,118,137,138,102,69,133,112,286,100,167,106,103,93,95,91,19,99,86,48,148,128,46,78,74,75,80,74,46,75,50,77,81,78,50,60,77,60,76,86,63,73,46,56,79,48,90,64,183,83,68,56,38,67,90,60,51,64,91,65,73,81,74,63,46,75,73,61,57,101,94,70,61,72
"COG3347",1,1,0,0,1,0,1,0,1,0,0,2,1,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,6,1,6,1,7,2,1,0,1,2,0,0,0,0,0,1,0,0,7,4,1,0,0,5,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,23,0,0,1,2,0,0,0,0,1,0,0,2,0,2,1,2,0,9,0,0,1,1,2,1,1,0,2,1,2,0,1,0
"COG3350",1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3359",3,22,4,5,8,10,1,20,1,11,8,5,15,4,1,13,5,1,8,10,3,2,0,13,4,13,11,9,9,12,4,4,20,2,0,10,19,2,6,1,3,19,1,6,2,3,15,4,6,11,12,3,2,12,3,2,4,5,3,5,3,7,1,13,1,5,16,15,2,2,11,8,0,7,13,4,9,0,5,3,4,2,7,14,5,5,11,3,25,9,7,12,5,5,3,25,3,4,3,8
"COG3366",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,2,0
"COG3369",0,0,0,0,2,0,0,1,1,1,3,1,0,5,0,8,2,1,1,0,0,4,2,0,0,1,0,4,1,1,2,1,0,4,0,0,1,2,0,1,2,0,0,1,2,1,0,1,0,0,4,1,1,2,0,0,3,3,0,1,0,0,3,1,1,0,3,0,0,3,2,3,0,0,0,0,7,0,0,6,0,2,0,1,0,0,0,3,0,0,3,1,0,0,2,0,0,0,1,1
"COG3376",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",12,46,32,10,38,28,14,45,37,24,15,24,41,11,38,46,34,38,43,48,30,36,31,54,17,57,21,52,37,10,74,28,45,30,10,38,27,40,56,23,15,49,4,19,55,17,17,30,100,66,38,43,32,35,68,11,27,26,19,28,110,44,22,48,5,19,63,55,35,43,37,42,14,9,26,21,38,50,49,30,36,23,33,58,14,60,18,6,56,36,40,37,17,46,65,55,27,20,27,38
"COG3379",0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3381",0,2,10,22,0,0,1,0,0,0,5,2,0,2,2,0,0,2,1,17,5,0,14,0,1,0,1,1,3,0,0,0,1,3,1,0,0,1,0,1,1,5,7,1,0,0,1,0,2,4,3,1,1,1,7,3,0,4,5,0,2,0,1,0,3,0,0,6,3,2,1,0,8,5,1,0,1,1,1,0,0,1,9,1,0,3,2,0,1,0,7,0,0,1,4,0,0,5,1,1
"COG3382",7,5,27,0,5,22,12,4,12,4,11,12,6,7,15,9,4,22,11,2,9,14,8,7,15,11,18,6,9,12,2,8,8,20,3,20,8,24,7,18,13,7,32,22,17,23,13,17,15,5,10,7,17,15,8,12,7,27,10,22,8,18,15,14,28,14,7,1,12,13,8,13,10,7,0,5,17,17,9,15,17,9,14,7,6,11,9,27,7,15,6,11,16,21,8,3,14,11,21,13
"COG3383",9,10,3,14,14,3,4,2,11,4,19,3,14,15,8,3,4,6,7,3,9,14,1,6,5,2,8,16,16,8,8,4,15,5,6,5,2,6,7,12,4,6,8,2,8,5,25,0,13,3,3,3,5,0,2,6,13,2,1,9,20,7,11,1,4,0,12,64,9,1,5,10,12,7,44,6,6,10,5,1,5,8,6,6,9,3,8,0,3,11,9,2,3,5,15,16,17,6,17,4
"COG3384",2,0,14,14,0,0,0,0,2,0,4,2,0,2,0,0,0,1,0,17,5,2,6,1,1,0,1,0,3,0,0,0,0,1,7,0,0,0,0,1,0,2,0,2,0,3,1,0,1,5,0,0,2,0,8,2,7,0,3,1,1,1,1,1,0,10,0,1,6,1,1,0,0,0,0,3,0,1,4,0,5,0,7,0,2,1,2,0,2,2,3,0,0,3,3,0,0,6,4,0
"COG3385",37,64,85,109,178,827,33,103,68,45,30,100,52,204,215,161,90,19,46,93,147,362,104,345,535,35,51,180,52,106,41,43,76,40,28,197,386,407,147,24,132,229,252,457,26,13,26,43,16,50,57,219,219,110,34,30,221,83,88,171,76,26,252,210,210,5,58,360,35,63,35,41,62,26,14,198,68,47,137,61,282,169,30,100,186,124,388,58,30,47,74,123,144,41,136,19,350,68,98,18
"COG3386",1,11,44,4,5,5,6,14,1,12,22,5,7,4,10,12,9,14,9,9,13,12,4,3,8,6,4,10,7,19,8,7,3,4,4,3,7,7,3,17,3,2,2,5,7,4,2,9,20,12,8,4,10,6,18,11,1,13,13,3,6,8,11,1,3,0,3,0,5,13,9,2,16,1,8,2,4,12,15,24,10,13,26,19,14,8,2,28,7,10,7,6,14,11,10,5,5,2,13,15
"COG3387",25,7,12,0,8,3,25,6,24,20,7,8,15,9,12,9,5,12,20,2,8,7,2,6,6,4,15,3,16,5,5,43,1,16,2,5,5,4,18,7,12,8,0,2,21,11,1,21,4,8,8,8,8,10,8,15,4,18,21,1,3,8,8,10,3,2,9,0,9,8,5,12,24,3,2,3,10,12,8,1,4,13,2,18,1,9,2,18,13,8,6,17,7,7,37,1,3,7,18,9
"COG3391",15,21,14,27,6,28,15,14,11,34,56,24,19,21,31,33,5,34,47,31,12,49,54,10,17,3,8,14,21,32,9,18,16,29,4,20,14,13,17,47,23,19,36,13,15,10,11,20,12,13,25,56,19,18,16,40,34,44,49,0,8,6,42,12,18,1,13,3,18,16,17,7,44,2,0,17,30,36,49,20,4,36,13,16,27,20,4,27,3,29,21,10,41,28,35,11,3,32,33,17
"COG3392",40,6,7,2,15,8,18,14,27,7,11,9,23,18,4,0,6,2,16,1,4,19,22,3,2,6,11,5,1,8,4,2,2,10,3,7,6,8,3,1,6,3,0,9,13,4,3,11,5,9,14,9,8,1,0,0,20,3,7,0,3,7,4,7,2,8,9,12,5,6,5,1,6,8,0,14,5,0,25,5,11,8,5,8,2,6,6,2,7,1,18,2,10,7,7,3,0,4,3,1
"COG3393",0,0,0,0,1,1,0,0,2,4,0,0,5,1,0,0,5,0,0,1,0,1,2,1,1,0,1,0,2,0,1,0,1,0,1,0,0,3,0,0,4,2,0,1,1,1,0,6,0,0,2,8,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,8,1,0,1,0,0,0,1,2,1,0,0,5,0,3,5,2,1,1,0,0,14,2,0,4,0,2,3,3,1,4,1,1
"COG3394",1,7,9,16,3,1,4,7,2,2,3,7,3,2,12,4,5,8,10,7,30,13,7,2,3,8,1,10,4,5,10,9,6,2,3,1,2,10,5,7,5,2,1,4,15,7,4,3,8,7,9,8,6,4,7,4,16,6,7,4,55,3,2,6,6,14,3,9,13,5,5,2,8,5,4,8,11,5,3,4,17,4,6,8,6,11,2,6,11,10,8,8,8,3,6,5,0,2,5,10
"COG3395",20,9,19,69,5,2,2,7,15,4,46,10,7,28,5,16,12,14,8,26,3,13,19,11,2,5,5,2,12,5,9,5,14,11,2,3,28,6,17,12,3,12,2,18,13,7,4,3,15,19,12,14,3,8,31,15,2,11,4,15,12,7,8,3,5,23,2,7,9,8,6,4,2,16,66,6,4,14,17,12,9,9,18,5,21,7,8,4,6,4,12,6,2,7,11,10,15,9,26,14
"COG3396",0,0,6,22,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,3,0,1,2,0,0,0,1,6,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0
"COG3401",3,32,0,0,6,5,1,3,0,1,0,2,3,0,0,4,19,0,3,0,14,1,1,0,4,1,8,36,20,1,6,0,0,0,1,106,1,4,40,0,1,9,0,3,0,2,1,12,0,10,2,6,0,3,1,0,0,7,0,4,4,1,2,0,0,3,5,0,0,4,0,17,0,0,1,4,25,0,0,5,0,0,1,1,0,2,0,0,2,0,0,5,3,1,15,3,0,3,3,0
"COG3402",4,2,1,1,1,2,0,2,2,4,1,2,0,4,13,1,1,3,0,0,1,0,0,3,4,4,2,1,4,0,0,1,0,2,3,0,2,3,4,0,3,6,1,0,1,8,0,0,2,0,0,5,1,0,0,1,2,4,8,0,6,8,1,0,1,0,5,0,3,8,1,0,0,0,0,10,0,4,0,0,0,5,2,1,0,1,3,3,0,5,1,3,1,0,0,1,0,7,1,0
"COG3404",21,21,21,11,15,13,25,17,25,24,14,14,15,8,33,27,35,28,23,12,17,23,12,19,19,20,30,16,19,23,23,20,13,19,3,23,16,12,11,29,19,14,19,16,27,21,12,35,36,21,26,16,19,25,26,34,18,18,25,1,36,27,29,24,6,18,15,9,17,33,38,13,22,18,12,18,24,25,21,22,7,35,20,20,18,38,19,27,20,20,35,25,22,35,10,16,13,11,31,19
"COG3405",9,24,13,20,22,27,7,5,9,3,4,13,2,25,9,12,16,21,10,15,31,10,29,21,25,30,15,14,6,23,6,4,20,0,43,2,20,15,17,1,12,8,0,48,6,11,6,3,12,14,10,7,6,18,4,3,13,17,7,14,4,19,12,12,47,5,11,2,16,21,6,16,3,15,21,9,28,7,2,14,13,12,12,14,11,24,26,3,11,12,7,13,12,5,7,7,31,1,4,14
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3408",60,62,29,9,41,117,90,42,69,44,26,72,51,56,73,72,44,94,61,21,34,67,11,56,95,82,70,51,46,40,12,59,54,60,6,72,86,71,74,64,62,57,86,67,66,84,9,70,48,44,33,30,26,46,34,38,43,63,48,75,25,38,35,43,101,35,34,6,27,57,49,34,55,15,3,48,62,47,27,46,45,50,17,40,42,24,39,57,32,52,22,42,51,46,38,25,49,58,57,42
"COG3409",4,13,7,8,16,30,11,25,44,10,5,12,9,16,15,22,15,3,6,22,16,14,15,15,12,12,4,37,11,4,51,21,11,8,3,13,42,21,27,4,11,22,4,9,16,13,16,14,15,36,25,15,9,18,27,2,11,9,7,15,63,31,14,48,3,26,19,1,45,11,26,16,5,19,14,22,14,18,4,18,11,10,9,17,13,27,15,3,24,11,22,25,9,20,53,23,10,16,16,13
"COG3410",6,6,3,3,11,3,3,3,1,0,2,6,2,2,2,4,0,8,0,1,19,1,5,1,8,11,11,3,3,7,2,37,2,0,11,11,16,2,7,19,2,14,0,1,2,3,12,3,0,5,2,4,7,7,11,5,5,2,13,0,5,0,0,4,0,9,15,9,7,2,16,3,8,23,1,16,4,1,3,21,8,3,2,8,9,9,46,0,12,1,7,12,4,5,11,0,2,24,3,3
"COG3411",0,5,5,2,4,4,0,5,5,1,3,3,0,1,5,2,5,2,6,1,4,4,4,1,1,2,0,3,1,2,4,1,0,0,0,4,1,1,0,5,5,0,1,1,7,4,0,1,1,0,5,2,2,1,0,2,9,2,1,0,1,1,3,2,4,1,2,1,14,3,4,0,5,0,1,2,3,3,5,2,2,13,0,1,3,2,1,1,4,2,3,0,3,2,3,0,0,1,3,0
"COG3412",2,0,7,24,1,1,0,0,0,0,9,3,7,3,1,0,1,4,0,10,4,4,12,0,1,1,2,0,3,3,0,0,0,1,5,0,0,2,0,2,3,0,1,2,2,2,13,3,0,4,2,0,2,0,2,6,5,2,4,1,1,0,1,0,4,5,0,2,5,0,0,2,2,5,9,1,0,1,1,0,5,1,8,0,0,1,2,1,1,0,7,0,0,0,3,5,2,2,2,1
"COG3414",6,7,14,11,3,1,1,1,4,4,7,2,6,12,1,5,1,0,0,8,20,0,9,1,1,5,2,0,8,0,2,0,0,2,0,0,2,0,5,2,2,6,1,0,2,1,11,0,2,6,3,1,2,0,2,2,4,0,1,10,3,0,0,0,3,16,0,4,9,3,0,0,4,15,28,3,0,1,1,1,0,3,9,0,6,1,4,0,5,2,8,1,0,0,1,7,8,6,7,1
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,6,10,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,1,0,6,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,2,1,0,2,1,0,1,2,0,0,2,2,0,0,0,0,1
"COG3418",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,10,0,0,0,5,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG3421",0,2,0,0,5,0,0,7,5,0,0,0,12,4,1,0,0,15,1,0,0,7,0,2,0,0,0,2,1,1,3,0,0,0,0,0,0,2,4,0,0,8,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,2,0,0,62,0,0,0,1,0,0,0,0,32,1,4,8,0,0,0,0,7,0,0,0,7,0,0,2,0,4
"COG3422",0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,1,0,6,0,1,0,2,0,0,0,1,1,0,0,2,0,1,0,1,0
"COG3423",1,0,1,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,3,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,26,0,0,0,0,0,0,0,1,0,0,0,2,1,9,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,2,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
"COG3426",20,23,23,9,23,25,44,35,21,19,24,35,23,22,35,32,43,33,21,14,5,19,13,32,30,21,25,23,26,32,21,16,4,33,1,19,17,15,24,33,36,28,22,10,29,41,10,39,31,26,22,23,35,27,37,29,16,18,19,5,23,28,32,31,23,9,23,2,28,34,29,27,15,9,4,29,27,21,22,28,2,35,18,22,26,33,22,29,11,32,19,20,39,30,40,12,12,26,27,35
"COG3428",3,1,0,0,3,2,0,0,3,0,0,2,0,3,6,0,7,7,1,0,0,1,0,13,5,1,0,3,1,0,10,2,0,0,0,0,0,0,5,0,2,10,0,2,2,3,0,3,5,2,0,3,11,9,0,0,0,0,5,0,1,8,2,0,0,0,6,0,1,7,6,0,0,0,0,0,6,1,0,1,0,3,0,0,0,3,3,5,0,3,0,3,0,0,0,0,0,0,3,4
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,1,0,0,24,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,24,13,0,0,1,0,0,0,1,8,0,6,7,0,0,1,0,23,6,9,15,0,1,0,1,0,5,1,0,0,0,4,13,0,1,0,0,5,0,0,6,0,1,0,4,1,0,3,1,2,1,1,1,3,6,0,3,0,6,0,1,0,1,0,0,4,4,0,0,0,2,4,1,0,0,2,5,0,0,0,3,0,1,0,1,0,4,2,8,0,0,3,5,0,1,1,1,0
"COG3434",2,1,1,0,4,1,1,2,0,5,0,1,1,0,1,0,3,2,1,2,0,3,0,10,7,2,0,3,2,8,4,2,1,0,0,7,0,0,0,0,1,4,0,2,2,0,0,2,0,6,1,1,1,9,3,3,3,4,3,1,4,6,0,0,0,5,15,0,2,0,1,3,1,0,0,0,1,0,3,0,0,4,1,0,10,1,3,1,1,0,1,1,1,0,5,14,0,3,0,0
"COG3436",398,274,193,224,133,305,134,75,108,314,113,142,182,103,263,135,323,277,111,109,202,236,181,264,336,261,146,115,119,194,67,324,174,564,72,228,170,370,166,222,301,225,1417,364,126,168,57,74,588,116,228,92,126,146,382,371,214,311,100,364,141,203,100,144,607,177,109,232,111,150,184,90,116,90,47,64,136,216,436,137,265,85,106,227,179,173,111,226,168,163,198,144,125,306,122,213,93,236,154,201
"COG3437",66,69,32,14,62,71,87,80,53,65,98,55,40,96,82,210,97,39,119,71,16,51,29,61,120,51,48,68,87,80,43,61,99,47,7,58,64,25,59,143,59,70,17,96,83,79,18,110,64,57,66,120,113,82,96,71,59,91,89,68,99,91,74,60,50,18,69,21,48,138,95,40,88,9,27,41,69,60,75,61,30,52,46,107,92,59,89,107,65,65,52,61,106,60,75,73,86,56,49,89
"COG3439",4,1,0,5,1,2,6,1,2,2,10,11,0,1,1,10,2,9,5,2,3,6,4,0,1,4,7,5,6,3,0,0,0,18,2,2,0,1,1,14,3,0,0,1,2,2,4,1,7,0,7,2,0,0,7,7,0,4,5,0,0,0,6,1,3,0,3,0,2,0,0,1,5,0,0,1,0,6,11,4,5,15,1,0,13,0,0,6,0,6,2,0,4,7,1,0,0,11,1,7
"COG3440",1,0,5,5,1,0,0,4,2,0,1,3,2,3,0,0,0,1,6,6,11,0,5,5,4,0,0,0,2,0,6,0,4,0,35,0,2,0,3,0,0,3,33,17,0,1,7,9,2,3,2,4,3,2,4,1,1,0,5,5,0,1,4,0,3,0,11,3,2,1,0,2,4,7,13,0,0,1,1,3,3,0,6,1,7,0,0,0,1,2,0,0,4,1,0,6,1,7,3,1
"COG3442",0,3,1,3,8,2,0,13,9,11,1,0,7,1,2,0,3,0,3,3,30,1,17,2,1,3,1,9,3,3,4,3,11,0,36,6,5,2,17,2,6,3,1,5,3,4,24,7,1,4,6,15,5,2,0,0,4,3,0,6,5,6,5,5,0,18,9,26,21,2,3,4,6,15,14,8,4,2,0,3,9,3,4,2,8,15,3,1,19,2,7,6,2,5,20,2,1,4,2,6
"COG3443",0,0,1,9,0,0,0,0,2,4,5,3,5,1,5,1,1,0,3,11,4,3,8,3,1,4,1,4,3,0,0,1,1,0,5,7,1,0,2,2,1,5,4,0,2,1,35,6,15,2,0,1,4,0,2,3,2,9,0,0,2,4,0,1,0,1,1,2,1,0,0,6,4,2,2,1,3,5,3,0,8,2,0,1,2,1,3,0,7,4,0,0,0,0,1,0,2,8,3,1
"COG3444",8,8,29,56,11,3,12,8,10,12,19,12,25,11,9,9,6,7,5,38,72,8,52,10,9,11,5,6,37,3,11,4,39,7,33,5,8,4,16,14,8,12,7,4,14,11,95,5,17,19,12,24,12,4,20,16,22,12,4,13,30,6,7,4,8,30,6,24,46,9,6,17,9,66,72,18,7,7,8,3,34,5,35,11,7,4,10,6,30,8,15,10,3,4,27,29,13,20,27,12
"COG3445",0,0,5,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,2,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,1,2,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0
"COG3447",0,0,0,16,0,0,1,0,0,0,1,3,1,2,0,0,0,0,0,18,5,0,28,0,1,1,0,0,1,1,0,0,1,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,1,0,5,1,2,2,1,0,0,0,1,0,3,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,3,1,0,0,2,4,1,0,5,1,0
"COG3448",0,0,5,0,3,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0
"COG3449",18,13,35,19,2,17,29,21,5,13,39,20,23,18,19,41,11,32,37,12,13,13,29,6,6,16,39,7,21,45,4,16,1,40,6,4,10,11,4,47,17,3,2,1,23,17,1,16,10,14,17,11,9,16,18,27,7,14,50,1,13,11,11,25,6,0,15,1,17,27,10,10,28,1,3,6,24,40,49,44,6,23,12,13,77,7,9,28,7,18,10,18,9,18,14,2,6,39,17,14
"COG3450",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",172,249,208,194,311,174,295,288,268,310,194,167,198,195,229,237,421,137,354,192,114,258,150,313,150,190,335,327,191,258,517,350,125,233,85,248,283,277,264,96,386,274,175,230,297,275,150,296,315,264,319,366,216,327,239,115,269,182,223,130,297,362,312,285,225,133,331,233,228,335,314,335,218,92,122,212,281,360,158,245,97,168,85,257,268,305,205,176,264,237,340,232,329,433,401,233,188,156,349,312
"COG3452",1,4,4,0,14,8,0,15,4,4,0,2,5,1,1,10,10,1,7,9,0,2,0,8,1,4,6,13,1,10,5,12,17,2,5,9,19,3,11,1,1,5,4,9,3,1,12,6,3,8,9,12,3,8,15,0,6,3,2,5,6,7,3,20,0,9,21,26,5,5,20,19,4,27,1,6,6,0,5,3,15,5,10,5,7,20,13,0,10,9,9,27,6,4,2,9,3,2,0,14
"COG3454",0,0,3,13,2,2,3,3,1,1,2,1,0,3,3,0,4,0,1,8,1,3,9,3,0,0,1,1,1,0,0,2,0,1,3,2,0,0,0,4,4,0,2,1,0,0,5,1,1,5,0,0,0,0,3,2,1,1,1,0,4,1,2,0,0,0,2,0,3,0,1,1,4,0,0,1,2,2,0,0,0,0,2,1,0,1,1,0,0,2,6,0,2,2,1,0,0,1,1,0
"COG3455",2,0,7,14,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,6,9,1,8,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,3,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3456",0,0,0,23,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,13,0,0,0,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
