"","DLM015","NOM015","NOF014","NLM001","NOF002","DLF010","NLF007","NOM028","DOM015","NLM002","NLF001","NOM020","NLM016","NOM009","NLM027","NOM008","DOF006","DOM022","DLM008","DLM010","DOM018","DLM011","NOM016","NLM026","NOM014","NOM010","DOM003","DOM023","DOF014","NOF010","NOM007","DOF009","NLF009","NLM028","NOM027","DLF013","DLM001","DOF004","NOF008","NOF012","NOF005","NLM031","DLM019","NLM006","NLM032","DLM014","DLM005","NOM012","NOM004","NLM021","DLF014","NLF010","NLM017","DOM001","NLM010","DLM017","NOF006","NLM025","DOM026","NOF011","NLM004","DLM004","NLF005","DLF009","NOM002","DLM022","DLM027","DLF005","DLM013","NLF002","DLM018","NOM025","NOM013","NOM018","NLM009","NLM008","DOF012","NOM001","DOF008","DLF012","DLF008","NOM022","NLM023","NOM005","NLM024","DLM002","DLM016","NOF009","NLF012","NLM022","DLM006","NLF008","DOM019","DOM005","DOM008","DOM024","NLF015","DLF006","DOF011","NLF013"
"COG4206",132,129,76,111,80,49,65,112,120,186,106,194,168,36,14,154,144,120,97,144,91,137,111,73,121,123,117,207,135,147,71,143,137,43,78,140,151,131,130,94,114,96,53,140,39,123,144,109,122,125,32,207,226,234,175,226,294,146,130,226,186,254,114,86,66,75,135,164,109,139,218,151,148,105,245,115,79,176,20,18,238,234,244,61,240,163,249,287,187,106,171,278,214,205,296,184,258,143,216,131
"COG4208",4,0,2,6,2,0,10,7,3,2,5,1,1,13,11,0,0,1,6,5,7,3,3,1,2,4,6,2,6,1,4,0,6,19,6,3,1,15,4,1,12,6,2,4,13,4,3,1,1,9,11,4,4,1,15,5,2,6,18,3,6,2,5,6,13,4,7,10,5,6,9,6,9,8,2,6,2,3,2,33,0,3,3,9,1,11,0,1,5,12,5,1,1,5,0,9,4,3,2,10
"COG4209",43,26,116,36,39,64,100,34,37,7,43,22,6,63,60,27,6,16,60,24,45,23,44,86,22,54,11,8,36,37,77,51,80,61,16,20,18,35,30,30,41,42,57,11,125,27,37,116,23,37,82,19,89,11,45,35,15,19,53,25,54,8,94,21,101,114,28,57,28,51,44,53,40,58,32,71,77,41,141,53,8,37,22,32,9,53,35,5,42,54,31,17,38,7,5,27,15,22,27,82
"COG4211",8,22,22,21,13,17,20,18,26,2,22,8,1,30,12,6,6,5,18,14,15,9,14,30,10,17,16,6,7,12,18,9,21,27,10,11,8,10,16,8,12,16,35,8,30,5,10,19,5,13,18,6,10,6,13,9,1,9,16,10,16,1,14,14,19,18,9,21,12,10,13,19,25,16,5,32,14,15,19,28,10,11,16,19,4,22,12,2,13,17,5,3,11,11,9,11,8,7,3,14
"COG4213",4,3,11,8,6,9,17,6,6,6,0,16,2,24,29,8,7,5,9,5,8,4,2,15,5,4,7,0,6,5,0,3,8,4,27,7,5,10,10,5,4,4,7,6,7,3,13,10,4,5,0,4,13,8,5,1,8,42,10,2,6,0,10,16,11,1,0,1,11,2,7,3,9,2,2,4,3,4,18,56,17,2,3,26,2,5,5,5,9,6,4,3,4,6,4,3,3,8,9,5
"COG4214",6,2,10,7,2,4,2,3,5,2,3,7,4,11,18,1,4,2,3,2,0,4,1,8,2,3,19,2,5,7,2,4,1,6,17,4,3,2,1,0,0,3,4,0,0,0,10,0,6,0,1,0,13,2,1,2,3,7,5,1,4,1,5,14,10,5,4,4,4,2,2,4,1,3,0,6,4,3,11,23,10,1,2,26,2,5,0,4,2,7,1,5,3,5,2,0,4,5,10,0
"COG4215",0,1,0,3,3,2,0,1,0,0,0,1,1,0,5,0,2,0,1,4,0,2,0,0,2,0,7,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,16,0,4,0,0,2,0,0,4,0,1,0,0,2,0,0,3,2,1,2,8,1,0,0,1,0,2,0,2,0,3,2,0,2,4,0,1
"COG4219",27,6,87,50,44,79,51,35,48,10,11,14,8,47,47,9,10,18,40,9,48,10,31,111,19,27,8,4,27,25,39,14,34,22,23,38,18,20,52,25,22,36,99,19,64,17,29,73,4,36,41,12,119,30,29,22,14,19,42,26,42,4,47,25,52,45,8,43,23,21,12,18,43,23,20,86,6,26,57,92,10,15,14,36,0,43,22,1,26,48,44,3,35,9,11,15,13,46,9,60
"COG4220",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,31,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0
"COG4221",19,18,7,21,23,9,8,20,16,40,22,27,35,10,13,24,31,22,18,27,14,29,16,10,18,20,14,31,20,17,16,18,15,11,8,17,23,18,23,13,18,9,19,16,14,21,21,19,31,29,3,34,14,26,14,15,27,25,21,12,8,28,21,24,11,9,9,11,8,17,12,13,11,9,17,7,13,13,5,7,28,23,21,22,22,10,27,25,14,20,22,25,21,28,24,15,31,21,36,5
"COG4222",0,0,1,8,1,4,1,0,0,36,8,13,13,5,0,1,0,3,0,0,0,0,1,0,2,1,20,23,0,9,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,2,13,1,1,3,0,0,7,0,9,0,9,0,1,21,0,0,0,7,0,22,4,0,0,13,1,5,0,26,2,0,13,0,1,0,7,0,1,15,2,0,0,0,3,15,12,0,3,0,0,0,1,13,2
"COG4224",2,8,4,2,6,9,11,3,5,0,3,1,1,7,7,1,0,3,8,2,9,5,5,2,0,4,1,0,2,5,4,5,9,10,2,2,3,5,6,5,4,4,5,1,11,4,0,7,6,6,5,0,11,5,4,4,3,4,6,4,2,1,6,0,12,4,12,2,2,6,5,5,5,5,3,9,5,3,9,6,4,1,4,3,0,8,11,1,3,8,4,4,2,2,2,4,1,4,3,3
"COG4225",139,159,112,75,82,29,106,95,115,254,137,115,52,37,6,180,179,124,82,128,101,179,139,64,204,135,4,76,132,94,56,141,148,128,20,135,95,86,118,84,129,91,45,178,63,138,91,64,211,111,42,202,195,101,158,96,222,28,147,162,97,276,81,44,75,50,15,86,94,150,115,165,85,112,24,70,24,64,28,13,183,121,168,43,77,89,112,204,109,87,104,145,158,130,141,130,207,78,75,132
"COG4226",3,1,3,1,4,7,3,4,1,1,1,5,17,2,3,2,0,1,1,4,1,3,0,4,0,1,1,15,1,3,4,1,4,2,2,5,0,2,1,3,0,1,0,0,6,3,4,6,2,1,0,0,11,3,4,6,5,1,0,2,0,0,3,5,0,3,8,7,2,0,0,2,1,5,10,2,2,13,1,2,5,0,6,4,2,2,1,1,1,1,2,1,4,3,2,2,0,2,1,0
"COG4227",4,55,29,11,10,13,26,12,56,7,21,128,71,4,8,27,34,20,21,35,3,27,27,19,18,43,271,70,26,28,12,11,26,14,11,20,45,31,17,40,41,16,35,60,9,19,55,23,1,16,13,6,33,47,31,19,27,218,22,10,57,49,22,21,7,14,7,16,15,20,12,6,47,27,0,13,11,3,8,9,19,179,8,7,11,67,33,10,61,19,10,28,33,11,16,40,6,20,17,20
"COG4228",0,1,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,1,0,1,2,4,0,2,2,1,0,5,1,0,3,1,1,1,0,12,0,5,0,0,1,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,1,1,1,1,2,0,0,0,3,0,1,23,0,0,0,0,3,0,0,2,0,4,2,3,1,2,2,1,3,1,0,16,1,0,0,1,0,2,0,1,0,6,3,0,1,3,0,0
"COG4231",44,68,37,30,33,38,61,45,42,11,38,26,5,26,9,47,74,43,26,28,40,40,40,41,45,68,4,19,38,37,27,57,30,36,2,36,41,50,65,40,48,42,61,28,18,56,43,32,38,53,41,34,36,39,51,32,29,34,29,51,22,45,31,15,23,48,26,39,58,50,46,46,40,43,3,14,9,13,15,2,27,19,34,17,17,42,59,71,42,28,44,42,57,36,45,36,53,29,20,40
"COG4232",18,31,22,34,42,23,37,21,28,97,14,41,65,10,5,39,24,57,35,51,25,44,32,19,31,24,42,47,26,40,53,39,28,12,2,21,45,27,22,23,26,39,15,38,11,44,25,24,45,36,1,16,21,19,23,18,12,33,6,29,15,21,26,37,4,21,11,11,14,7,19,23,11,24,33,13,12,22,3,4,22,41,30,17,28,15,22,23,15,23,31,24,19,26,31,24,31,18,39,16
"COG4233",0,0,0,1,0,3,0,0,0,0,2,1,0,2,1,0,0,4,0,10,5,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,3,0,0,0,0,0,4,0,1,1,3,0,2,0,3,0,0,3,0,0,0,0,0,1,1,5,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,2,0,4,1,0,0,0,3,0,0,3
"COG4235",1,2,7,3,0,0,0,4,0,5,0,0,0,1,2,0,1,11,0,2,4,1,0,0,4,0,6,4,5,1,1,3,3,1,0,1,6,4,0,3,1,0,0,2,0,1,6,3,4,4,0,1,2,2,3,0,2,1,0,0,3,9,1,17,0,3,2,0,2,0,2,6,1,7,1,0,3,1,0,3,2,0,6,18,3,0,3,2,0,8,2,3,2,0,1,4,2,0,0,2
"COG4237",1,0,1,0,1,3,0,1,0,3,1,0,0,0,2,1,2,0,0,0,1,1,0,2,0,0,4,0,0,1,1,0,1,0,0,2,2,3,2,2,2,1,1,0,1,0,2,2,2,6,0,2,0,5,2,0,0,0,0,1,0,1,2,6,0,0,0,1,0,1,1,2,2,1,0,0,0,1,0,2,3,0,2,1,0,1,2,0,2,1,1,0,1,0,0,0,0,1,0,0
"COG4238",0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4239",0,1,0,1,1,2,3,1,1,0,0,1,1,0,2,1,1,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,19,0,3,0,0,1,0,0,4,0,0,0,0,1,0,0,1,1,0,1,6,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4241",1,0,2,0,0,4,0,0,1,2,2,0,2,0,0,4,0,0,0,2,2,2,1,1,0,1,5,1,2,1,2,2,1,1,7,0,1,0,1,1,1,2,2,2,0,1,5,0,0,0,9,2,0,3,0,0,3,1,0,2,1,0,1,0,1,0,10,0,7,1,5,1,5,0,0,0,0,5,0,0,3,0,0,2,1,0,5,3,1,0,0,1,0,1,1,1,2,4,5,3
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,2,0,0,11,3,3,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,6,2,1,5,3,0,0,1,0,0,47,0,0,1,5,7,3,22,1,0,3,9,0,2,39,0,2,0,29,1,1,2,0,0,4,0,4,2,0,0,0,2,0,1,0,1,15,0,2,0,1,5,1,0,7,0,0,0,16,0,31,11,0,4,1,0,3,0,0,1,1,3,19,1,1,0,0,1,4,70,0,6,1,2,0,0,0,0,12,0,0,0,0,22,6,0,2,0
"COG4248",0,1,0,1,3,0,3,6,0,0,0,0,3,0,0,0,5,8,2,0,0,3,3,0,1,1,7,0,0,1,0,0,0,0,0,0,4,4,4,0,2,0,0,0,1,4,0,2,11,4,3,1,1,1,0,0,4,1,0,0,2,0,1,25,0,4,0,2,0,0,0,4,0,0,1,1,1,1,0,1,1,0,0,20,6,0,0,0,2,3,0,1,0,2,2,1,2,2,0,0
"COG4249",12,3,7,11,4,4,4,3,0,12,0,2,42,8,0,7,1,25,11,1,1,3,11,2,7,7,1,0,12,13,42,4,3,2,0,10,7,3,1,2,3,2,17,2,4,10,5,2,0,2,2,12,20,3,3,19,6,25,0,11,17,0,19,0,2,2,0,6,2,2,13,0,11,3,6,1,1,6,2,0,0,11,19,0,1,3,11,2,2,1,15,2,3,9,4,2,0,5,0,1
"COG4251",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,4
"COG4253",0,0,0,0,0,6,0,0,0,0,0,1,0,0,6,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4258",0,1,0,0,0,0,2,0,0,2,2,0,39,2,6,0,2,3,0,1,1,0,0,0,3,0,0,3,0,2,0,1,0,0,0,0,10,0,0,2,0,0,1,0,0,1,4,0,1,9,0,0,0,0,3,0,1,20,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,3,3,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,5,0,0,1,0,1,2
"COG4260",18,13,35,11,13,26,26,22,24,1,14,7,19,33,14,2,1,5,36,5,13,16,16,36,14,31,20,4,16,12,23,15,18,34,9,8,24,12,20,46,22,24,45,6,25,8,24,16,2,21,36,7,13,13,14,10,7,36,14,20,17,9,27,14,37,38,25,24,18,30,23,15,22,12,10,20,21,6,26,24,13,8,6,19,0,27,14,3,28,30,35,6,22,14,3,15,4,17,10,29
"COG4261",6,17,2,4,10,3,3,9,10,4,12,1,10,2,2,13,21,14,1,5,3,10,8,2,14,9,0,3,4,6,3,6,12,10,0,2,8,3,4,10,10,4,3,18,4,14,5,2,18,14,7,35,11,2,18,2,13,12,19,5,1,15,8,0,4,2,1,2,3,8,1,14,5,8,4,6,1,1,3,3,9,6,4,1,8,5,4,16,10,3,6,14,5,5,9,9,14,13,6,6
"COG4262",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4
"COG4264",0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,4,0,0,7,0,0,0,1,2,1,55,0,4,1,0,7,0,0,0,0,0,0,1,0,0,2,3,12,0,0,21,0,0,2,1,0,6,0,0,0,4,6,0,0,0,0,0
"COG4267",1,5,4,5,3,4,12,9,7,2,6,5,1,18,8,0,3,1,5,2,6,0,3,3,4,3,12,1,2,4,5,9,13,3,27,7,0,5,1,4,1,5,3,1,13,2,3,3,1,5,31,3,0,1,0,3,3,0,7,1,3,1,4,3,12,0,7,4,5,2,7,3,2,5,2,0,8,2,26,31,12,6,3,7,0,0,3,1,4,13,2,2,5,0,0,6,3,3,2,13
"COG4268",1,4,13,4,5,11,23,13,15,1,6,25,53,17,13,4,6,5,9,7,1,9,13,7,1,7,31,41,16,6,30,13,4,5,30,16,15,1,6,3,9,7,15,12,5,6,32,21,5,2,3,6,11,5,18,4,17,72,12,3,12,2,30,15,8,7,23,20,2,11,2,1,5,12,9,64,13,44,12,0,0,1,5,15,1,9,8,2,2,14,5,4,6,1,9,9,0,5,36,10
"COG4269",2,0,0,2,3,0,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,0,7,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,6,0,0,0,0,1,0,16,0,8,0,0,0,0,0,5,0,0,0,0,2,0,0,3,6,0,1,17,0,0,0,2,0,2,0,1,0,0,4,0,1,2,0,0
"COG4271",3,0,6,2,9,11,9,0,0,0,1,42,6,4,1,1,0,21,0,0,0,1,3,5,0,1,0,0,0,1,0,0,2,0,0,9,3,2,2,2,3,1,3,1,1,2,1,3,0,0,0,0,7,5,9,0,0,3,1,4,2,2,0,1,2,9,2,9,2,3,1,2,6,0,41,2,0,1,9,7,0,1,0,4,1,2,3,1,2,1,4,0,0,13,1,7,0,4,0,2
"COG4277",48,33,32,22,32,22,30,20,34,7,28,21,1,38,10,29,32,32,44,28,38,39,43,29,37,32,2,19,33,21,24,44,31,50,10,30,32,46,42,37,28,35,26,32,38,25,20,25,19,32,21,29,32,23,33,32,32,16,25,36,17,28,33,14,40,30,43,34,8,38,39,42,18,35,6,43,10,16,25,3,21,19,24,14,12,36,49,30,37,49,27,23,50,28,36,31,34,25,13,44
"COG4279",0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,7,2,5,5,1,0,0,0,1,1,1,0,2,0,4,0,0,0,0,2,5,0,0,0,0,0,0,2,1,1,0,4,4,3,0,0,0,6,3,0,1,1,1,0,0,0,7,0,2,1,1,2,3,0,0,0,4,0,0,0,0,0,0,0,16,5,1,8,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",2,5,2,0,4,10,7,10,2,0,5,2,0,17,9,0,0,1,8,6,4,2,3,2,1,0,0,0,11,1,5,4,8,2,0,5,2,6,3,5,5,4,4,5,8,2,11,8,2,6,0,1,0,1,6,3,1,0,2,2,3,1,13,9,6,8,3,8,5,2,10,2,4,3,4,17,1,0,13,1,1,0,2,6,0,3,4,2,2,3,1,0,3,0,0,0,5,16,1,1
"COG4284",8,5,16,15,14,43,17,1,3,1,12,4,4,8,4,0,0,3,8,2,11,3,14,22,1,17,12,2,15,4,29,3,9,21,27,2,10,6,23,35,12,16,9,0,38,6,4,6,0,14,32,6,8,5,18,10,3,7,13,4,7,1,24,13,36,30,6,33,4,19,13,8,7,13,4,16,11,10,15,7,0,7,4,8,0,22,7,2,4,25,14,0,5,2,0,5,5,5,1,24
"COG4286",2,7,2,7,8,3,9,1,5,0,9,6,3,17,1,2,1,6,7,1,11,6,6,12,1,9,3,1,1,5,11,3,11,16,3,4,6,2,6,27,7,10,3,2,23,2,1,5,0,4,3,2,0,3,5,4,2,6,4,5,6,1,15,1,18,0,4,7,0,2,3,12,5,15,1,26,8,5,17,0,0,4,1,12,0,4,7,1,5,8,5,4,4,0,0,8,2,6,1,4
"COG4288",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",42,41,42,23,29,21,60,24,53,10,71,48,43,8,2,76,49,32,48,44,20,47,46,50,44,67,1,28,53,30,18,40,50,31,19,45,27,24,31,34,33,26,22,71,18,63,32,29,70,42,9,100,35,19,83,43,98,23,31,29,37,60,25,2,7,35,2,9,24,40,16,51,21,44,7,18,5,33,5,2,81,26,47,29,26,25,34,53,45,30,27,57,38,56,52,66,90,27,13,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,2,0,0,0,0,1,0,0,2,1,0,0,20,0,1,4,2,6,0,0,0,1,3,0,0,0,4,0,0,4,1,0,0,1,4,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,9,3,2,9,0,1,1,3,7,0,1,6,0,3,0,0,0,2,13,1,0,0,0,0,1,1,0,3,1,3,4,4,3,3,0,2,4,0,1,0,0,0
"COG4294",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,3,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4295",3,1,10,7,0,3,7,2,0,1,3,2,1,9,8,0,4,1,0,3,6,2,9,9,0,0,1,13,7,12,2,3,2,5,4,6,0,6,1,2,2,1,1,7,9,1,3,6,0,4,4,9,2,5,3,15,3,3,6,2,4,0,6,5,4,2,14,6,6,2,5,0,5,6,4,15,32,15,15,0,3,26,0,4,0,9,1,0,3,3,8,8,2,6,0,6,3,4,0,2
"COG4296",1,0,3,7,1,4,7,2,2,0,7,0,1,0,1,10,2,2,1,3,6,0,1,1,1,8,2,5,1,1,0,3,3,3,0,9,0,1,9,14,4,1,6,1,9,2,2,3,3,6,3,1,2,12,5,0,2,0,3,2,5,1,2,0,3,3,8,4,7,0,1,9,4,3,3,3,2,1,1,1,0,1,2,2,2,5,4,1,3,2,1,1,4,0,2,2,2,2,3,3
"COG4299",55,34,17,28,36,7,18,30,33,8,27,11,16,8,0,28,33,23,29,19,20,37,28,16,42,29,9,22,34,27,17,31,27,12,2,18,23,25,37,29,28,23,3,18,11,31,21,13,22,29,3,96,32,33,50,21,68,21,51,48,5,69,31,20,11,16,10,25,32,44,22,41,27,47,0,17,10,2,3,3,50,41,57,20,27,32,54,68,42,14,18,49,36,88,56,47,58,30,47,36
"COG4300",0,0,0,1,1,0,0,0,0,0,0,0,0,1,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,8,1,0,1,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
"COG4302",2,3,1,0,3,2,0,4,0,2,0,2,0,0,0,2,0,2,0,11,1,1,1,3,3,0,5,0,5,3,0,0,0,0,0,7,0,1,1,0,0,2,6,1,0,4,1,1,2,1,0,0,3,4,2,1,4,1,0,0,1,2,0,7,1,2,0,0,18,0,3,4,1,1,1,1,1,3,2,1,2,0,4,5,3,0,1,3,1,1,0,0,3,0,1,1,1,8,0,1
"COG4303",3,4,1,0,4,6,5,3,0,3,4,1,0,0,2,4,6,2,7,12,2,3,3,6,3,2,9,0,2,1,1,1,1,1,0,12,2,6,4,2,1,1,17,3,2,3,3,4,2,0,0,1,4,2,3,1,5,2,2,2,0,1,0,11,2,9,2,0,21,0,1,6,4,4,0,1,2,1,1,3,4,0,4,13,3,2,3,3,2,8,0,1,5,0,1,2,1,12,0,2
"COG4310",0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,5,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
