"","DLM003","DOF006","DOF003","NLF010","NLM004","DLM016","DOM005","DOF011","DLM017","NLF002","NLM028","NOM009","NOM001","NOM025","NLM021","NOM013","NLM025","DOF014","NLM022","DLM027","NOF011","DLM011","DLM014","NOF012","DLM018","NOF002","DLM004","NLM009","DLF008","NOM007","DOM008","NLM002","NOM008","NOM014","NOM017","NOM005","NOM019","NLM016","NOF005","NOM012","NOF006","DOM016","NLM024","DLF003","DLM010","NOM018","DOM018","DLF005","DLM001","DLF014","DOM010","NLM006","DOF007","DLM020","NLF012","DLF010","DLF009","DOM001","DOM015","NOF010","DLF012","DOM022","DOM023","DLF004","DOM021","DLF001","NLM029","DLF013","NOM016","NLF013","DOM024","DLM005","NLF007","DLM022","DOM003","NOF009","DLM021","DLM019","NLM026","DOF004","NOM029","NOF008","DLM013","NLF008","DOM019","NOM027","DLF007","NLM001","NLF005","DLM023","DLM012","DLF006","NOM026","NLM027","NOM020","NOM010","DOF008","DOM013","DLM002","DOF009"
"COG3366",0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,2
"COG3369",2,3,2,0,0,1,7,0,2,2,0,0,1,1,3,3,0,3,1,0,4,0,2,3,1,0,1,0,4,2,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,3,0,1,1,3,0,3,4,4,1,0,5,0,0,1,0,1,1,0,3,3,1,1,3,1,0,0,7,0,0,1,0,0,5,0,0,2,1,0,0,1,2,1,0,1,0,0,1,0,5,1,2
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1,0,3,0,0,0
"COG3378",15,12,39,18,19,50,22,31,43,35,66,34,29,83,30,23,13,202,52,30,47,60,21,29,34,18,9,88,23,41,20,7,43,26,34,53,71,40,31,48,17,24,1,61,25,31,36,69,21,17,11,14,23,23,37,68,23,43,33,36,50,21,26,21,47,28,43,36,33,24,42,37,40,69,26,47,36,95,40,27,22,40,45,24,42,34,44,17,48,123,9,36,35,24,23,50,59,40,43,39
"COG3379",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3381",0,1,0,0,1,2,7,0,0,0,0,0,0,4,2,1,0,0,9,1,0,3,2,3,0,3,2,1,0,0,1,2,0,1,0,17,3,0,0,1,3,2,4,1,13,5,0,0,2,0,0,0,2,1,0,1,15,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,3,16,0,1,0,0,3,4,0,0,1,1,0,1,1,1,1,7,6,12,4,1,1,0,0,0,2
"COG3382",12,13,9,14,28,13,19,23,10,7,8,7,30,8,16,7,22,12,8,21,9,16,23,4,9,6,7,35,13,5,5,31,21,16,27,7,13,21,8,12,13,12,36,27,15,12,13,9,8,13,9,8,19,9,13,12,5,11,8,16,1,11,24,19,17,10,5,17,14,11,19,12,6,9,34,19,17,9,7,8,6,8,22,15,10,1,10,1,6,6,3,10,9,7,14,8,2,14,6,20
"COG3383",7,9,6,7,4,3,3,13,5,11,5,24,4,5,5,17,1,2,3,6,3,5,3,1,6,5,1,1,13,5,12,3,7,3,6,2,3,4,10,16,0,11,2,4,4,4,9,5,10,2,5,7,13,4,2,13,1,2,5,5,63,11,8,1,6,11,2,6,3,2,3,7,16,19,7,9,5,6,11,8,9,6,7,14,2,33,5,5,3,11,10,6,16,25,6,6,11,13,8,7
"COG3384",0,3,2,1,0,1,6,0,0,0,0,1,1,7,0,0,0,0,6,9,0,3,1,1,8,1,1,0,3,1,3,0,1,1,0,13,2,0,1,0,2,0,1,0,5,0,1,0,1,12,0,5,2,1,0,5,7,1,1,0,1,0,1,0,2,1,0,0,0,1,0,3,0,2,21,0,0,0,0,6,4,0,5,0,0,0,1,2,0,1,3,1,7,3,2,0,4,2,0,4
"COG3385",147,37,35,23,181,19,42,362,453,66,68,86,299,19,28,183,426,123,170,272,71,191,152,35,235,157,69,344,28,799,230,247,47,12,177,104,133,569,46,186,79,105,187,248,89,214,27,152,247,13,121,224,28,24,96,112,106,349,33,87,357,55,333,798,80,28,91,189,92,47,87,236,172,144,247,29,126,39,200,49,72,79,23,113,64,10,112,399,383,62,37,99,32,26,660,217,34,84,68,229
"COG3386",10,6,3,3,3,10,31,3,6,5,15,7,1,11,8,1,3,5,6,8,17,11,12,9,5,4,15,3,11,4,16,3,16,12,1,9,10,0,6,15,14,5,2,4,44,3,10,2,7,0,2,8,24,11,8,10,4,7,11,10,0,8,8,3,22,0,10,7,2,2,9,5,7,10,1,8,11,4,4,6,3,7,6,13,3,6,19,1,4,11,2,5,30,1,5,2,9,5,5,6
"COG3387",13,19,18,21,6,35,2,2,5,17,11,2,2,16,13,7,2,22,4,5,3,11,18,41,4,0,17,4,9,8,15,0,15,11,3,4,10,1,5,7,21,12,4,5,5,1,3,14,10,2,12,7,15,25,11,36,2,13,32,14,3,8,11,7,7,22,10,9,9,4,13,5,5,15,0,13,9,6,9,9,11,16,6,23,19,1,11,6,11,7,2,8,3,0,0,10,2,35,5,9
"COG3391",40,29,31,12,13,20,66,2,6,17,6,12,4,31,12,6,12,11,19,14,25,21,41,13,14,16,32,8,67,14,34,38,42,14,3,23,24,45,25,9,51,27,17,7,22,20,4,13,40,4,15,33,67,34,10,8,45,43,27,45,2,26,65,42,13,66,12,46,32,9,11,39,13,34,20,21,14,6,20,27,31,15,12,44,24,2,48,9,22,9,4,12,13,5,87,9,4,22,24,18
"COG3392",7,19,14,32,1,7,0,2,15,23,4,9,42,0,4,14,6,5,5,11,6,0,10,3,14,0,6,2,13,1,6,0,0,3,0,1,8,3,6,6,5,7,1,5,3,7,6,7,2,10,7,18,1,2,8,10,12,27,7,4,13,9,10,8,2,1,13,10,2,5,7,16,2,6,0,0,5,3,7,5,9,14,5,2,3,1,13,5,4,2,2,11,6,4,2,7,0,23,3,12
"COG3393",1,0,1,0,0,1,0,1,4,3,0,1,0,0,1,1,1,2,1,0,5,0,0,0,4,2,4,1,0,1,0,1,0,2,0,0,4,2,4,5,0,0,0,0,0,2,1,0,1,5,1,1,0,0,3,2,2,0,10,0,13,0,0,0,0,1,0,5,0,0,1,1,1,5,0,0,1,0,3,3,1,1,0,1,4,1,1,0,0,1,2,1,3,0,0,3,2,3,0,0
"COG3394",3,1,6,2,2,6,14,3,2,2,2,4,2,3,6,0,4,2,3,8,6,3,6,6,9,4,6,1,5,0,8,1,2,2,3,8,10,1,8,5,3,7,3,1,6,4,3,1,5,8,1,7,5,7,3,7,10,6,5,3,8,4,4,0,2,3,9,4,3,3,5,11,9,2,12,4,10,12,3,6,7,6,9,3,6,4,2,8,4,50,4,14,6,5,2,4,10,2,5,12
"COG3395",10,12,9,10,12,7,14,15,10,7,9,15,9,25,3,6,19,5,5,14,6,11,3,3,10,13,2,4,34,2,10,2,12,5,22,26,4,3,15,9,5,17,7,5,28,6,11,12,12,26,5,32,6,3,8,11,15,3,5,8,3,31,8,4,8,13,5,14,7,1,3,3,5,14,26,10,10,4,5,6,5,4,4,24,8,72,15,5,8,14,3,8,13,7,7,4,16,14,10,5
"COG3396",0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,3,2,0,0,0,0,0,2,0,0,13,0,0,0,0,3,4,0,3,2,0,0,1,1,0,0,2,0,5,5,0,1,1,1,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG3401",1,0,2,1,10,1,0,0,0,0,3,0,3,5,1,6,4,2,5,0,5,1,4,1,4,0,0,6,0,2,0,0,1,2,4,2,1,0,2,1,0,0,0,35,0,10,1,32,0,4,0,3,0,1,20,5,3,5,15,1,0,1,0,7,2,0,5,3,6,3,3,0,34,9,0,0,2,5,7,1,5,7,2,2,21,1,0,0,4,5,0,1,1,0,0,4,0,0,43,2
"COG3402",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,16,3,0,1,8,1,2,2,3,5,0,1,3,6,1,1,9,0,0,0,0,1,1,7,1,0,0,1,7,11,3,2,0,1,6,0,3,2,0,0,0,1,1,0,0,9,2,6,0,1,5,2,2,0,3,0,1,0,3,0,0,2,11,13,0,0,1,0,0,0,1,1,3,1,0,2,0,2,1,1,1,1,0
"COG3404",22,24,29,28,5,25,27,6,17,14,22,18,5,26,25,24,14,20,24,9,28,25,29,22,29,19,35,9,22,27,29,21,29,37,9,13,21,2,26,15,22,22,11,14,13,11,27,6,27,11,24,12,28,29,28,19,12,29,27,24,17,39,19,11,27,18,26,23,27,16,27,16,17,11,2,33,27,33,15,23,13,38,23,21,23,8,24,7,15,29,7,26,21,15,10,33,8,27,19,25
"COG3405",10,0,12,1,8,2,4,23,15,0,7,5,37,1,4,13,46,9,12,10,6,7,7,5,6,6,2,35,1,9,10,3,4,8,11,11,9,2,1,13,1,8,27,7,22,1,18,14,10,2,11,17,2,3,21,10,21,11,5,21,3,12,3,38,20,1,3,3,18,31,10,11,20,6,31,19,13,2,5,17,6,8,18,5,17,18,0,18,22,7,51,4,8,7,109,6,26,8,12,15
"COG3407",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,19,0,0,6,0,0,1
"COG3408",105,59,77,64,53,78,65,72,76,55,48,53,132,62,43,45,82,50,51,73,73,71,69,71,62,47,74,104,30,84,96,103,74,61,151,38,29,89,63,59,84,80,138,81,50,60,57,51,52,49,64,68,67,69,57,47,13,63,67,110,6,64,146,101,66,61,47,44,64,59,70,62,48,49,46,69,59,18,47,55,80,71,34,88,72,5,66,67,68,42,7,40,26,7,66,62,32,82,56,48
"COG3409",5,5,12,3,30,13,11,5,14,10,37,15,3,17,17,13,9,15,21,5,18,7,15,24,20,19,1,6,3,19,2,2,16,16,11,23,23,17,16,27,5,10,4,29,8,18,20,38,9,17,10,5,4,5,12,26,7,9,16,7,1,9,1,21,5,4,27,10,15,14,4,8,25,34,11,6,10,33,21,5,5,16,23,6,9,11,8,13,10,27,1,14,5,9,5,35,12,45,9,7
"COG3410",2,0,2,8,6,6,24,2,1,2,17,5,0,15,16,18,1,0,14,9,11,3,6,35,9,5,0,0,2,6,0,0,0,0,0,1,5,39,2,5,13,2,0,2,5,6,0,9,2,9,1,1,17,12,0,2,6,2,10,5,7,1,1,1,1,0,1,6,6,3,7,0,0,4,1,2,2,1,3,0,14,1,9,0,4,0,4,54,0,6,9,5,1,9,10,4,3,1,5,6
"COG3411",8,1,6,3,1,2,4,0,1,1,1,0,0,1,0,3,0,3,0,1,3,2,8,5,2,2,0,1,4,1,2,0,4,2,0,1,6,1,1,4,1,3,1,1,0,0,0,0,6,0,5,0,9,0,6,2,7,8,0,1,3,3,2,2,3,1,1,2,1,3,0,5,2,4,0,10,4,6,3,0,0,5,8,1,3,1,1,2,2,4,1,12,0,0,0,1,0,6,1,4
"COG3412",1,2,1,1,1,0,2,1,0,6,0,0,1,4,0,2,3,1,3,6,0,2,0,0,1,1,0,0,9,0,7,1,1,1,2,9,3,1,0,0,2,3,0,0,12,0,1,1,1,4,6,3,1,0,0,3,13,1,1,1,3,2,1,1,2,2,0,0,0,0,0,3,0,1,9,1,0,0,1,3,3,1,3,2,0,6,1,1,1,0,6,3,5,16,3,0,0,0,1,2
"COG3414",2,2,0,3,6,1,4,6,0,5,1,1,3,3,0,6,1,2,3,3,0,2,1,2,6,5,4,0,7,0,5,3,0,2,2,13,0,2,3,0,2,4,4,0,13,1,0,3,1,15,1,10,2,0,0,4,9,1,1,1,1,1,1,2,5,0,0,0,1,0,1,0,1,0,12,1,0,2,3,2,3,1,5,2,0,15,3,2,1,0,3,5,13,9,0,0,2,3,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3417",5,1,2,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,3,1,0,0,3,8,2,1,2,1,0,1,0,0,0,0,3,1,0,1,3,0,3,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,3,3,5,0,0,0,1,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3420",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2
"COG3421",0,0,0,0,0,2,1,0,4,12,1,0,2,0,2,7,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,0,1,0,1,1,0,1,5,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,8,2,1,2,0,1,7,2,9,1,0,11,0,4,0,0,0,0,0,1,0,0,3,0,9,27,0,8,1,0,3,2,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,7,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,4,0,4,0,2,0,0,0,0,0
"COG3423",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,1
"COG3425",2,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,26,0,0,5,0,0,0
"COG3426",23,35,19,23,3,25,12,5,5,15,10,5,0,13,23,18,6,10,11,2,17,14,20,13,25,14,24,7,22,23,23,12,17,19,4,6,13,0,12,6,16,27,11,15,12,20,19,16,22,15,26,26,31,31,35,30,18,23,37,22,4,28,19,12,29,19,28,23,30,23,30,22,33,36,2,42,41,15,29,23,36,50,16,29,33,5,23,22,20,17,6,32,19,9,20,34,5,30,12,29
"COG3428",1,0,1,10,0,1,0,0,4,0,1,0,1,0,4,0,0,7,1,0,1,4,2,1,0,2,3,0,0,3,3,0,3,5,0,0,0,0,0,1,5,1,0,0,0,16,6,10,0,0,2,5,0,1,4,2,1,0,3,2,0,0,0,2,9,0,2,7,8,5,6,1,5,0,0,12,0,6,14,5,0,1,2,5,4,0,0,1,11,3,0,0,0,0,0,1,0,2,0,6
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,36,0,0,1,0,0,6,0,0,5
"COG3433",0,6,0,0,0,0,3,1,0,0,1,0,2,4,0,0,1,0,7,0,1,6,0,0,0,1,0,0,5,0,7,0,1,0,0,26,0,1,1,0,6,2,2,0,27,1,1,0,0,0,0,3,2,2,0,0,6,2,1,1,2,1,0,0,1,0,0,0,0,0,0,6,0,3,7,2,1,0,0,0,1,0,1,1,0,1,1,1,0,0,7,2,1,3,1,1,1,0,0,0
"COG3434",2,0,2,1,1,1,0,1,1,1,0,1,2,1,4,4,0,2,2,0,0,0,2,4,0,8,0,2,2,1,1,0,1,1,1,3,0,1,1,8,4,3,0,2,0,1,4,3,2,4,0,0,0,2,4,3,1,6,3,7,0,4,0,1,0,2,3,2,3,7,1,2,8,3,2,0,0,8,7,0,3,0,1,0,3,0,2,4,9,1,0,1,0,0,0,0,0,2,0,0
"COG3436",92,565,106,381,360,119,362,99,394,156,176,163,390,358,172,129,338,74,84,291,165,260,145,307,61,191,217,1024,132,291,121,1404,209,151,341,92,163,93,240,126,102,143,551,160,183,253,235,158,72,187,282,122,231,165,322,150,175,209,100,338,246,596,302,282,187,394,81,81,135,86,162,195,104,122,192,234,231,60,210,158,220,134,71,139,141,58,381,112,273,139,67,184,73,77,407,150,170,90,245,157
"COG3437",50,74,107,73,47,79,80,83,45,46,69,101,38,97,96,70,91,59,81,36,73,84,100,54,51,83,90,42,92,44,49,24,61,71,61,78,64,69,68,63,104,48,48,92,28,89,105,60,73,22,57,91,138,79,82,36,26,56,130,100,27,91,94,89,137,52,75,95,76,47,67,55,74,60,46,58,78,47,60,60,62,101,39,41,75,19,80,94,55,98,7,60,40,23,49,71,61,47,64,100
"COG3439",21,28,4,3,2,5,22,0,3,2,9,0,0,5,1,0,0,3,0,4,3,0,2,0,0,13,2,0,14,1,22,0,4,1,0,1,0,0,3,1,3,14,2,1,0,1,0,0,4,0,2,0,1,8,0,1,2,4,0,1,0,6,0,3,0,3,1,0,0,0,0,0,3,0,0,7,2,0,2,0,6,1,0,0,1,0,5,0,1,1,3,1,1,0,1,0,0,0,0,1
"COG3440",0,0,4,1,4,0,6,0,1,3,0,3,0,1,0,1,11,8,3,3,7,0,4,2,2,7,0,9,1,4,1,35,0,3,8,6,1,13,0,10,4,4,2,15,4,2,1,2,1,0,0,9,0,0,1,6,9,0,7,2,5,0,0,0,0,0,1,2,2,3,0,4,0,1,2,0,1,6,0,0,3,1,0,1,0,10,1,2,4,1,34,1,3,5,3,1,4,1,2,2
"COG3442",1,2,4,0,9,2,1,0,2,4,1,13,3,0,7,8,7,16,2,12,8,1,2,1,6,5,2,4,0,7,1,0,0,3,3,3,10,1,5,5,0,1,0,8,5,2,4,15,3,22,4,2,4,0,5,14,6,2,6,2,33,4,1,5,0,0,9,18,2,0,1,9,11,23,9,1,0,8,7,4,6,7,8,0,5,18,0,7,8,4,47,1,5,39,0,7,18,13,7,6
"COG3443",3,2,3,0,3,3,2,1,0,5,16,6,1,1,0,0,0,0,3,4,0,2,0,1,2,0,1,0,0,1,0,0,2,0,0,8,0,0,1,1,4,2,1,1,1,1,4,1,0,0,0,4,0,1,2,1,9,3,6,9,1,1,0,0,1,0,0,3,0,0,12,3,4,6,10,0,0,0,1,2,7,8,0,4,1,9,1,0,3,1,1,5,2,37,4,1,8,0,0,3
"COG3444",14,6,8,9,21,10,13,22,5,25,19,36,16,18,9,12,5,6,11,28,8,10,7,9,15,10,5,3,14,7,12,9,11,14,10,35,4,3,17,11,5,10,8,11,24,14,8,17,10,40,10,23,17,5,7,5,50,11,7,12,22,21,5,6,10,9,2,23,4,5,11,17,5,16,41,8,5,14,8,10,14,9,34,19,4,72,9,10,6,22,38,15,42,86,2,5,32,8,14,18
"COG3445",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,6,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,2,4,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0
"COG3447",0,2,0,0,0,0,6,0,1,0,0,0,0,10,0,0,0,1,5,0,0,1,0,0,0,4,0,0,2,0,1,2,0,0,0,15,1,1,0,0,1,1,6,0,0,2,0,0,2,0,0,1,1,1,0,0,22,0,0,0,3,0,0,0,1,0,0,1,0,0,0,5,0,5,7,2,0,0,0,4,6,0,0,2,0,0,3,1,0,0,3,0,1,0,0,0,3,0,0,1
"COG3448",0,2,0,4,0,0,0,12,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,1,1,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0,0,2,0,17,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG3449",23,30,36,20,1,24,78,3,9,19,15,1,4,19,9,3,1,36,9,3,43,15,4,18,4,74,27,1,46,3,36,2,35,18,0,16,3,3,17,7,43,21,2,3,32,3,12,4,7,1,16,28,51,44,4,9,27,18,16,8,1,14,7,18,30,45,16,11,21,25,16,9,2,14,9,16,23,8,4,20,50,19,19,18,32,0,60,12,3,15,8,13,9,1,2,26,2,10,15,16
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3451",197,234,317,148,239,293,117,204,277,190,330,129,237,231,312,334,202,268,278,110,234,258,284,346,212,248,212,152,184,356,254,150,367,298,126,190,326,222,305,308,208,160,178,150,222,341,352,301,324,122,382,219,121,255,424,347,146,289,322,225,227,252,173,168,355,214,282,324,318,193,351,267,320,413,177,142,395,509,474,234,144,404,224,336,312,133,140,199,280,359,78,334,110,174,239,268,162,257,243,247
"COG3452",3,3,21,3,12,7,0,4,4,6,17,23,6,4,17,21,11,5,20,16,7,1,2,11,6,3,1,5,1,6,0,1,0,1,8,13,23,2,12,18,2,6,0,21,3,7,1,16,0,11,2,3,2,4,9,21,4,6,10,16,26,0,2,8,5,0,21,10,7,19,15,4,20,0,6,3,5,6,10,12,4,13,1,3,4,0,12,10,10,7,3,3,15,16,2,26,19,10,18,14
"COG3454",1,1,2,0,0,1,1,0,1,0,0,0,2,4,0,4,1,0,4,0,1,3,1,0,0,2,0,0,1,1,0,0,1,0,0,5,0,1,0,1,1,5,1,1,2,0,1,0,1,0,1,1,1,1,3,0,11,5,0,2,0,0,0,1,4,0,2,0,2,0,3,4,4,3,6,0,3,2,0,4,4,0,3,3,2,0,0,2,1,2,1,1,0,5,0,0,0,1,1,0
"COG3455",0,0,1,1,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,1,0,1,2,0,0,4,2,0,0,0,0,0,2,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1,4,2,1,0,3,1,0,1
"COG3456",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,2,2,1,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG3457",2,1,5,1,1,2,0,0,0,0,0,5,0,5,2,1,3,1,4,1,1,2,1,1,0,2,0,0,1,1,3,1,1,1,0,5,2,1,0,2,0,1,0,3,0,1,2,2,3,2,1,2,2,4,0,6,15,4,0,4,1,4,4,2,2,2,4,5,3,2,3,5,2,7,6,3,4,2,4,3,3,8,5,0,1,0,1,4,3,1,3,5,1,0,1,0,1,3,1,3
"COG3458",21,44,33,39,39,16,21,21,19,21,18,15,11,18,11,17,15,34,9,15,16,26,14,10,19,7,44,14,36,3,26,36,30,26,36,8,22,20,14,10,32,16,26,20,12,10,17,9,10,1,38,23,57,47,19,7,6,42,37,36,4,22,51,44,28,35,18,31,30,15,33,14,16,15,20,44,31,7,15,22,36,22,16,44,22,2,55,17,24,26,7,31,7,1,62,22,8,28,27,18
"COG3459",19,7,30,23,106,34,0,39,93,35,57,82,149,26,97,83,64,49,76,34,34,19,30,116,43,56,7,89,0,72,4,93,22,17,114,46,67,89,50,86,17,38,57,150,15,74,76,102,34,69,34,10,8,31,44,109,11,43,44,54,41,20,45,80,24,10,134,20,64,117,54,36,117,124,63,14,28,109,139,39,31,107,24,11,48,12,15,105,114,58,21,34,44,37,78,108,69,84,90,18
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
