"","NOF014","DOM015","NLF007","NLF002","NLM010","NOM019","DOM016","NOM028","NOM010","DOF011","DOM001","DLF010","NOM018","DOF014","NOF007","NLM029","DLM010","NOM020","NOM009","DLF006","NOM017","NOF005","DLM028","DLM006","DOF007","NLF013","NOF006","NLF008","NOM026","NLM008","DLF004","DLM004","DLM002","NLM017","NLM032","NLF009","DLF007","NLF015","NOM014","NLM028","NOF009","DLM017","DLM023","DLF009","DOF004","DLM011","DLM014","DLM021","NLM024","NOM008","NLM009","NOM005","DLF012","NOF008","DLM024","DOM019","DLF001","DLM016","NLF005","NOF011","NOF002","DLM013","DOF008","DLM001","DLF008","DLF003","DLM009","NOM022","NOM012","NOM027","DOM018","DLM005","DOM005","DOF009","NOM025","DLM012","NLM023","DLM027","DOM008","DLF014","NOM016","DOM024","NOF010","NOF013","NLM022","DLM015","DLF005","NLM016","DLM022","NLM002","NLF012","DOM021","NOM002","NOM004","DLM018","DLM008","NLM031","DOM022","NLM001","DOF012"
"COG3622",1,0,2,1,1,2,4,4,2,0,5,1,2,0,6,0,5,0,3,3,2,2,7,1,4,2,2,4,6,1,3,3,2,1,0,3,2,1,1,1,4,0,3,21,8,4,0,1,0,1,0,15,3,1,37,2,1,1,0,1,3,8,0,3,3,0,0,3,0,0,0,3,3,4,3,1,4,2,6,1,2,0,1,2,7,1,1,1,5,1,0,1,2,8,0,1,1,3,2,8
"COG3623",1,0,0,0,1,1,2,3,1,1,1,5,0,5,1,0,9,1,2,3,1,4,6,0,3,1,7,4,10,0,0,0,0,1,0,0,4,3,2,0,1,1,3,21,3,7,0,0,2,0,0,7,2,4,24,1,9,1,1,0,2,3,4,0,8,0,2,0,3,2,0,1,2,1,3,6,1,2,3,3,0,2,1,1,3,1,5,1,7,4,1,2,3,2,0,2,0,3,3,0
"COG3624",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,3,0,1,0,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,6,0,0,7,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,3,0,0,0,0,1,1
"COG3625",1,1,0,1,1,0,3,0,0,0,6,1,0,0,0,1,1,0,0,3,0,0,2,0,0,0,5,1,0,0,3,0,0,0,0,0,0,1,4,2,3,1,1,12,2,1,1,3,1,0,0,6,0,4,6,0,1,2,0,2,2,1,2,0,4,0,0,1,1,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,3,2,0,0,3,1,1,0,0,0,0,3,0,0,1,0
"COG3626",1,1,1,0,1,1,4,0,0,1,3,1,0,1,1,1,2,2,0,4,0,1,5,3,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,3,1,2,31,2,3,0,2,2,3,0,4,0,1,13,2,0,2,0,1,1,6,2,6,1,0,0,0,0,1,0,2,3,1,2,2,7,0,0,0,0,1,0,0,2,0,0,0,5,3,1,1,1,1,1,1,0,3,1,0
"COG3627",0,0,0,0,3,1,1,1,4,0,3,0,1,1,1,0,7,1,1,7,2,3,1,1,1,0,3,2,5,0,3,0,2,4,0,0,0,1,5,0,2,1,3,32,3,1,2,1,0,3,0,6,0,1,16,1,1,2,0,0,3,3,2,3,4,0,0,0,1,0,1,3,2,1,2,2,3,0,0,0,0,3,1,0,4,0,0,0,5,0,1,2,1,0,0,0,0,0,1,1
"COG3628",0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,2,1,0,3,0,2,4,0,3,1,1,0,1,0,0,2,1,2,1,1,1,1,0,0,6,0,0,17,1,2,0,0,2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,5,6,0,4,1,1,0,3,0,0,1,2,1,0,0,0,1,4,1,3,2,0,3,0,1,6,0,0,0
"COG3629",1,1,1,0,1,14,0,0,1,0,2,8,0,0,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,3,2,0,1,0,3,4,0,0,1,0,1,3,2,2,0,1,2,0,1,1,0,0,2,1,29,1,4,3,0,0,1,6,0,2,5,0,3,0,1,0,0,3,0,2,0,0,0,0,11,0,2,1,0,3,3,0,0,0,1,0,0,0,2,1,4,0,2,3,7,0
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,9,11,21,16,23,11,17,8,16,10,9,11,9,7,21,19,27,29,8,22,16,17,14,6,12,4,11,34,3,5,5,22,19,23,15,8,14,14,28,5,15,42,17,16,21,9,15,10,11,8,32,44,4,21,6,2,9,12,16,20,6,13,2,6,22,32,10,11,68,23,19,3,21,29,33,19,22,6,19,3,9,7,14,19,8,13,3,7,1,14,6,11,3,10,6,14,20,8,15
"COG3634",13,25,17,14,29,19,46,26,25,13,31,15,29,24,34,9,21,5,7,18,4,23,23,11,39,14,30,24,14,14,10,41,12,38,19,27,33,45,51,18,32,19,18,26,26,27,44,29,12,48,3,28,7,25,18,26,34,36,17,32,20,12,2,22,19,7,5,10,11,1,31,14,45,21,43,6,23,7,50,8,30,30,25,24,33,47,11,1,14,5,31,37,16,24,19,28,24,17,15,20
"COG3635",23,41,14,19,15,32,34,36,28,48,24,23,24,26,26,20,23,37,10,13,33,23,17,23,26,25,31,37,10,24,22,26,18,29,17,16,20,39,42,21,29,44,20,8,29,27,25,41,56,29,27,10,22,27,9,36,29,25,13,29,19,37,4,42,28,21,1,46,30,5,36,24,22,19,19,13,23,16,40,7,22,32,46,34,18,19,18,39,33,50,25,33,6,30,29,29,35,19,21,6
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3637",0,1,0,0,0,1,2,5,0,0,2,1,2,0,0,0,12,2,0,3,0,0,6,0,7,0,6,2,16,2,0,2,1,0,0,1,2,2,0,1,2,2,0,62,1,2,0,0,1,2,0,11,1,0,68,0,0,0,0,0,3,2,1,1,2,0,2,2,2,0,2,6,1,1,8,8,1,1,2,0,0,0,1,1,13,0,0,2,8,1,1,0,0,2,0,1,1,0,4,5
"COG3638",4,8,4,1,5,2,2,0,2,1,4,9,2,3,1,5,5,1,2,15,0,1,6,6,5,1,1,0,6,3,3,1,2,3,0,3,9,2,1,3,0,3,3,6,4,5,2,6,3,1,0,6,3,4,10,6,2,6,4,4,5,10,11,4,1,4,16,2,7,0,1,1,3,0,1,5,7,9,0,2,1,2,0,1,5,3,2,0,7,1,4,2,7,2,2,7,10,1,3,18
"COG3639",4,2,3,6,10,3,9,4,3,3,8,14,2,6,14,6,5,2,4,7,0,5,6,11,2,2,2,1,4,2,1,1,3,1,1,6,6,4,0,2,4,3,2,12,9,5,2,4,2,1,2,8,1,12,8,11,2,9,13,4,6,16,16,9,3,5,18,6,10,1,4,9,1,1,4,8,5,17,2,2,6,1,4,2,8,1,5,0,18,1,8,5,10,3,4,5,17,0,5,32
"COG3640",8,1,2,8,5,12,2,8,1,3,6,12,6,4,9,9,9,6,25,9,5,4,4,17,2,8,4,3,18,9,3,2,7,2,14,7,4,0,2,24,2,6,11,0,9,1,2,1,0,6,2,10,33,8,3,2,3,4,7,2,2,17,31,6,1,5,31,1,19,5,8,4,4,1,4,10,6,7,3,7,1,5,1,7,8,11,3,1,9,3,9,4,13,5,9,5,9,0,2,13
"COG3641",8,7,12,11,14,8,2,16,8,6,7,6,12,9,8,18,11,6,22,5,15,9,5,5,4,18,1,3,22,15,5,5,9,3,19,5,6,10,5,30,1,7,17,2,14,8,12,8,7,3,8,13,24,12,7,8,6,11,17,8,3,16,29,5,9,12,34,4,12,8,8,5,3,7,17,3,5,22,7,15,3,6,11,8,19,6,15,2,15,1,11,2,14,4,10,10,17,5,5,6
"COG3643",11,17,5,14,14,10,24,17,17,4,20,6,6,13,12,13,3,4,3,20,1,18,4,8,20,9,20,17,1,3,8,22,2,19,8,17,9,31,32,3,23,9,9,3,13,14,15,27,4,16,1,7,3,13,5,17,22,24,5,24,8,14,1,10,21,2,1,6,10,0,30,4,10,13,11,1,20,1,29,3,21,19,12,15,4,11,2,1,10,1,24,32,5,14,5,15,22,13,7,4
"COG3645",15,8,22,3,13,15,7,20,6,23,9,9,8,15,17,18,3,30,6,36,28,5,2,23,20,3,14,8,12,12,67,17,29,8,11,10,14,3,8,7,14,38,8,16,15,24,6,12,29,40,80,11,10,26,10,10,8,39,32,5,19,18,6,30,20,76,17,44,30,11,4,44,5,14,6,18,12,17,29,2,11,18,36,26,16,10,19,32,22,51,21,17,10,5,17,20,18,26,24,12
"COG3646",4,2,13,2,9,12,12,4,8,9,4,7,4,6,16,2,0,1,2,11,2,2,3,12,1,1,2,6,6,5,40,1,5,5,4,3,0,8,6,1,19,14,7,40,15,25,1,3,2,77,36,6,13,1,4,1,2,8,6,4,0,0,4,3,1,13,3,0,5,8,2,8,6,3,0,2,2,0,15,8,0,5,0,3,6,1,5,2,9,12,0,14,7,4,0,2,1,4,2,13
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",3,4,9,9,6,6,0,13,6,4,3,6,3,4,6,2,3,13,3,10,7,5,6,23,0,3,3,10,3,3,3,0,9,6,7,7,9,8,1,11,6,5,23,2,5,6,3,3,3,10,1,7,2,5,12,16,4,5,13,13,9,14,27,11,13,16,6,7,2,5,8,29,1,11,6,9,6,11,9,4,8,13,5,11,9,8,7,2,7,10,15,17,3,2,7,13,14,15,10,21
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,2,2,0,0,0
"COG3653",2,3,3,5,2,10,6,2,0,1,10,16,0,3,0,5,12,3,11,12,2,1,8,8,2,4,0,3,14,1,7,4,5,2,4,14,11,9,8,22,8,11,8,7,5,4,11,15,5,7,1,6,0,12,11,4,6,5,0,11,6,11,7,8,36,7,0,3,5,4,8,2,10,5,5,2,8,4,9,13,5,7,5,3,3,8,3,0,20,4,1,5,5,10,4,10,6,5,3,4
"COG3654",6,9,6,3,8,7,6,6,4,0,9,8,1,4,4,6,18,3,13,2,5,1,8,2,5,4,7,4,6,8,3,6,15,1,10,5,6,1,5,1,4,2,0,30,2,5,11,6,1,0,7,10,15,5,3,8,4,5,2,2,1,14,7,4,5,4,4,7,12,0,13,9,3,12,3,7,7,4,1,0,3,1,8,4,3,3,7,3,12,12,10,2,3,9,11,7,14,29,6,1
"COG3655",22,5,21,6,15,16,8,13,10,6,14,26,15,24,14,11,9,2,14,15,5,15,14,13,7,17,10,9,18,25,6,14,12,17,17,20,14,3,14,17,21,9,11,9,12,15,10,15,4,9,2,15,16,11,3,15,5,15,9,10,16,19,13,6,9,8,6,9,22,3,12,11,4,16,6,9,12,10,7,10,14,11,4,4,10,4,20,4,24,5,9,19,13,11,18,24,18,11,18,6
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",25,23,14,8,25,13,15,32,39,48,18,10,10,16,30,7,20,60,17,8,59,21,15,5,21,27,22,24,2,17,46,20,20,33,3,12,21,44,19,8,26,29,16,3,19,21,30,47,73,17,47,3,2,15,0,14,59,5,13,35,16,17,1,37,51,23,0,40,34,1,34,11,11,21,12,3,27,24,37,0,33,35,22,26,9,27,9,48,3,3,34,31,4,12,13,40,27,16,28,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,17,22,16,11,21,23,14,18,27,35,18,25,24,19,12,21,21,23,22,25,20,17,30,14,24,17,18,21,10,12,14,17,33,16,17,31,21,19,22,17,27,14,13,23,15,17,20,38,14,10,11,6,8,15,11,18,13,13,17,18,11,8,18,10,21,5,16,12,11,11,12,14,14,10,1,15,14,14,10,12,21,15,7,14,14,14,22,7,24,12,10,9,13,19,19,12,9,14,9
"COG3664",18,6,14,8,17,11,3,16,6,0,18,16,7,5,4,8,18,1,4,12,15,8,20,6,1,6,14,22,9,24,3,17,6,3,25,24,7,11,3,1,3,4,8,1,7,3,6,4,0,2,9,17,44,7,4,9,5,6,4,9,14,16,13,1,0,3,16,6,8,0,11,11,6,1,7,4,14,0,3,13,9,8,5,16,9,3,12,0,14,0,9,2,48,32,3,9,4,17,3,18
"COG3665",0,0,4,0,1,0,2,0,0,0,0,0,3,1,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0
"COG3666",124,166,103,124,216,160,159,81,93,290,100,153,93,140,170,126,174,591,323,94,827,97,114,276,109,226,149,149,118,98,220,162,319,133,75,98,67,94,172,150,183,161,86,59,223,190,141,318,117,163,275,33,95,49,31,239,213,73,72,71,34,110,62,96,39,187,18,334,111,26,133,61,45,153,107,43,30,371,70,163,88,64,316,35,27,101,155,334,99,102,61,116,43,52,171,73,67,186,176,79
"COG3667",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0,1,1,4,0,0,4,1,0,0,3,0,3,1,0,1,1,0,1,0,0,0,0,1,0,1,5,5,2,1,0,0,1,0,0,4,0,0,12,0,0,3,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,5,0,3,0,1,0,1,0,2,1,0,2
"COG3669",73,285,111,188,239,130,266,209,179,203,120,78,232,156,178,113,210,126,91,133,39,201,140,129,363,156,207,152,103,121,182,284,82,204,108,186,217,212,194,165,244,125,111,94,174,251,269,155,159,255,63,121,87,167,22,192,231,188,189,156,175,159,66,171,175,90,50,216,110,16,180,118,213,254,206,53,190,27,219,58,222,182,157,275,119,155,159,158,151,84,196,267,104,252,96,98,150,215,133,79
"COG3671",0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,5,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,2,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,3,2,0,2,0,0,3,0,0
"COG3676",5,18,10,12,9,2,16,23,1,14,1,2,4,8,3,6,1,2,1,4,0,14,4,7,15,9,21,18,0,10,5,38,8,7,3,12,0,13,3,10,19,5,26,13,3,28,7,11,3,5,0,6,0,3,0,4,4,28,3,18,0,14,0,8,21,5,2,7,10,1,0,1,34,17,11,2,10,3,17,1,7,15,11,8,3,9,3,3,8,1,14,6,0,6,1,11,17,14,5,6
"COG3677",4,15,4,12,3,2,13,3,6,3,4,7,8,1,0,54,6,2,10,10,10,3,41,4,4,1,7,15,16,6,0,8,5,7,2,7,5,6,3,1,7,12,3,64,16,5,3,9,7,1,2,62,7,2,67,5,259,5,16,1,29,7,16,2,6,3,5,2,3,9,1,15,4,12,10,5,15,2,29,1,31,26,11,27,6,8,0,1,43,23,0,28,11,5,8,3,3,55,9,8
"COG3678",0,1,0,0,0,0,1,6,0,0,0,6,1,0,0,0,15,3,0,6,0,1,9,0,0,0,1,0,13,0,0,1,0,1,0,0,1,1,1,0,2,0,1,11,1,0,0,0,1,2,0,11,1,0,21,0,0,2,2,0,1,3,2,0,2,0,2,0,0,0,0,0,3,1,6,3,4,0,2,0,0,0,3,1,2,1,0,1,2,5,0,3,0,2,0,2,0,1,3,3
"COG3679",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,10,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,8
"COG3680",3,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,9,0,0,3,0,0,0,0,0,14,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,4,3,0,0,31,0,0,0,0,0,1,1,1,0,0,2,0,39,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,6,2,0,3,0,3,0,0,10,0,0,0,3,0
"COG3681",30,42,35,33,31,46,54,46,38,56,52,33,37,43,47,37,61,59,43,38,65,41,38,48,57,30,40,39,52,28,42,52,47,21,43,40,53,47,59,51,62,47,59,25,46,62,54,44,68,54,49,37,56,33,53,40,59,49,35,62,34,41,65,51,39,36,33,59,45,35,38,61,48,51,46,20,43,34,41,50,37,42,59,45,33,56,43,69,37,58,43,45,36,63,49,38,44,61,47,16
"COG3682",21,18,14,12,5,19,7,15,9,2,16,17,15,7,10,13,5,1,10,10,3,9,9,5,4,9,7,5,7,21,4,5,7,13,23,11,10,3,5,6,5,4,19,7,12,7,11,6,3,3,2,19,46,25,12,13,14,16,14,21,29,16,26,11,3,16,21,4,14,11,17,23,13,22,5,11,15,5,4,9,17,16,13,14,25,10,21,5,16,5,18,22,22,7,15,32,17,12,14,31
"COG3683",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,10,0,1,0,0,1,0,0,6,3,0,13,0,0,0,0,0,2,2,0,0,3,0,14,0,0,1,0,2,4,1,0,1,2,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,1,2,22
"COG3685",0,0,0,0,0,1,1,4,0,0,1,6,1,0,0,0,17,4,1,3,0,0,6,0,1,1,1,0,9,0,0,3,0,2,0,0,1,1,0,0,0,0,0,14,1,2,0,0,2,1,0,11,2,1,17,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,5,2,0,2,2,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,2,0,0,0,0,0,1,2,3
"COG3688",36,26,42,48,41,28,11,44,24,12,29,31,33,29,26,45,18,14,51,17,20,38,20,34,7,51,8,13,29,24,18,7,37,23,53,30,16,10,18,63,7,34,54,5,19,12,17,25,8,12,20,45,55,27,17,24,14,19,42,24,22,24,72,25,12,33,57,14,35,40,22,13,4,16,29,14,12,38,10,33,29,27,23,28,53,19,36,7,34,3,28,8,49,7,33,31,34,17,21,20
"COG3689",11,4,13,3,5,4,2,14,10,1,3,9,5,5,2,6,6,1,17,7,2,8,10,4,4,13,0,3,12,5,7,1,1,13,13,13,2,1,4,10,2,2,4,3,8,2,1,4,2,4,3,8,8,11,21,5,6,11,10,6,7,3,12,0,9,6,11,1,13,6,2,0,3,5,7,7,3,4,3,19,4,4,6,2,4,11,3,1,7,4,3,1,8,2,1,8,6,6,11,20
"COG3691",0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,4,1,0,1,0,0,4,0,0,0,4,1,9,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,3,3,0,0,1,0,0,8,0,0,13,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,1,2,0,1,0,1,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,0,1,0,0,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3693",6,11,23,5,16,7,12,11,17,22,15,3,7,15,24,16,16,28,17,5,21,4,16,14,11,14,14,15,2,31,26,20,7,9,6,9,6,14,9,5,16,16,8,2,5,7,20,29,16,5,26,9,11,29,5,30,18,4,34,19,14,14,16,24,23,27,1,37,13,3,38,5,3,31,7,1,15,9,27,1,26,35,14,18,21,25,44,32,6,4,29,30,49,10,12,41,24,10,29,1
"COG3694",1,1,2,0,1,1,1,2,2,0,3,8,0,3,0,1,0,0,0,0,0,0,7,0,0,3,0,1,2,0,0,0,0,1,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,3,1,2,1,1,1,0,0,2,4,5,1,2,2,3,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,4,0,15,0,1,0,3,1,6,3,0,0,0,1
"COG3695",8,3,6,9,8,9,14,14,9,7,19,7,5,14,8,14,8,3,4,17,2,10,11,6,18,7,16,5,4,5,12,17,3,11,7,9,23,14,17,8,20,4,8,12,13,23,10,9,11,26,0,12,2,15,7,19,15,10,7,8,14,13,4,8,5,1,2,8,8,8,10,7,13,8,10,10,11,5,14,9,11,7,3,8,9,9,4,0,5,0,12,11,11,17,5,10,14,13,5,9
"COG3696",66,133,61,91,114,56,178,86,85,87,85,64,88,105,98,47,137,43,23,42,72,67,71,90,233,82,174,182,35,33,123,155,54,108,20,90,172,159,83,109,197,86,77,75,113,121,101,136,112,123,30,43,6,53,13,103,168,130,91,111,221,78,10,149,150,50,9,114,53,8,106,60,222,152,107,24,128,63,198,7,114,92,104,195,69,151,70,103,61,140,84,182,28,147,62,55,73,99,58,33
"COG3697",3,5,2,4,0,3,5,3,1,1,5,3,7,2,3,3,9,0,1,2,2,6,4,7,0,2,3,4,6,2,5,1,1,1,8,3,2,8,10,12,1,0,5,5,2,6,3,1,3,0,2,7,2,0,7,0,1,1,6,2,4,7,27,2,11,4,5,2,2,8,2,1,1,2,1,3,3,8,8,10,3,1,6,4,1,5,0,0,4,12,1,4,1,3,1,1,2,4,3,2
"COG3698",0,0,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,1,2,3,0,1,2,0,1,0,3,2,4,0,0,0,0,1,1,0,1,0,0,0,0,0,2,5,0,1,0,2,1,1,0,4,0,0,19,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,4,1,1,1,0,0,0,0,1,0,3,1,0,1,1,1,1,0,0,1,0,0,0,0,2,4
"COG3700",0,0,0,0,0,1,2,2,0,0,0,0,4,0,0,0,5,2,0,2,0,1,3,0,0,0,0,0,4,2,1,0,0,1,1,0,1,0,0,0,0,0,2,12,4,2,0,0,0,0,0,12,4,0,24,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,2,2,2,3,6,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,5
"COG3701",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,5,0,1,0,0,0,0,0,13,0,3,0,0,0,0,1,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG3703",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,6,3,2,0,0,1,0,0,8,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4
