"","DOF014","DOM022","DOM018","NLF010","DOF009","NLF015","DLF007","NOM020","NLM017","DLM024","NLF008","NLM001","DOM005","DLM028","DLM023","NLM031","DOF008","DLF013","NOM018","NOM019","DLF012","NLM032","DLF006","DLM002","NLM023","DLM001","NOM007","DLF008","DLM016","NLM021","DOF012","NOF011","DOM016","DLF014","NLF012","DOM015","NOM010","NOM001","NLM016","DLM027","NLF005","DLM020","NLM029","DOM003","NOM008","DOF007","DOM001","DLF005","NLM028","NLM008","NLM004","NLM010","DOM013","NOM025","NLM006","DLM021","NOM014","NOF012","DLF003","NLM024","DOM023","NLF009","NOM028","NOF009","NOM002","DLF004","NOF005","NOF007","DLM011","DLM008","DOF006","NLF002","DOF004","NLF007","DLF010","NOF010","NOF006","NLM022","DOF011","DLM012","DLF009","NOM022","NLM025","DOM026","DLF001","NOM012","DOM021","DLM010","NOM029","DLM017","DLM018","DLM019","DLM009","NOF014","DLM003","DOM010","DLM004","DLM015","NOM017","DOM019"
"COG4750",13,10,23,15,20,3,23,20,17,8,18,34,14,19,43,27,51,6,20,13,6,40,17,35,2,6,13,8,14,26,18,7,31,31,23,5,16,15,9,25,15,15,13,3,11,11,7,4,42,48,18,20,8,8,10,4,8,12,8,4,4,13,7,6,22,16,28,33,11,8,13,5,13,10,15,10,13,23,5,3,14,7,6,27,8,11,10,5,10,11,10,12,110,10,6,3,7,12,9,10
"COG4752",1,0,2,1,3,1,0,3,3,0,0,1,0,0,1,0,0,0,0,6,3,1,2,1,2,0,0,4,3,0,2,3,3,7,0,2,0,0,0,6,0,0,2,0,0,0,5,0,1,0,0,1,3,0,2,2,1,3,1,3,1,0,1,1,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,2,3,1,0,0,1,0,1,1,0,2,0,1,0,3,3,0,0,0,1
"COG4753",390,301,333,318,240,391,430,137,615,257,281,221,444,254,322,358,362,382,294,151,599,339,234,257,347,297,239,574,295,281,191,410,306,219,329,328,369,127,129,104,305,475,278,107,380,472,198,212,364,338,246,339,282,299,236,339,371,243,176,202,174,351,481,385,389,276,363,510,335,425,463,315,354,384,243,276,516,283,152,167,144,320,132,476,656,318,354,186,319,169,221,246,193,386,437,242,418,331,147,320
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4760",0,1,2,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,10,1,0,3,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,2,0,6,0,0,0,4,0,2,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4763",0,0,0,1,0,0,1,0,1,2,7,1,2,1,0,0,1,1,1,1,2,2,3,0,1,2,0,0,0,0,7,0,1,0,2,1,1,0,0,0,1,0,0,9,0,1,6,0,0,0,0,0,1,4,15,1,9,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,8,0,0,0,0,2,0,0,2,3,1,0,0,1,0,1,3,0,0,0
"COG4766",0,0,0,1,1,2,0,1,0,9,1,1,1,2,1,0,0,1,0,1,3,0,7,1,1,2,0,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,5,1,1,1,0,0,1,0,1,0,1,2,3,1,0,0,0,0,0,0,2,2,0,0,1,1,0,2,1,1,0,3,1,2,3,0,0,4,2,1,0,0,1,1,2,3,0,0,3,1,0,0,0,1,4,0,0
"COG4767",19,7,9,9,16,3,13,10,10,19,1,20,5,14,11,8,39,3,26,16,52,22,16,17,7,10,30,8,14,14,48,8,8,54,20,9,28,16,0,23,21,6,18,8,3,3,8,25,31,36,11,13,7,11,4,6,7,42,10,0,4,10,12,4,19,12,13,9,5,6,3,16,11,15,20,11,2,15,3,15,4,4,9,17,2,16,3,5,8,3,8,15,41,27,2,9,4,9,9,10
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4769",9,5,14,15,1,2,5,1,4,3,4,5,5,16,24,16,16,13,9,15,9,25,17,14,1,6,9,5,9,12,6,14,5,12,10,15,15,11,3,15,11,5,14,5,9,2,11,16,11,15,15,17,7,10,4,7,10,3,16,4,4,13,10,2,19,8,8,10,1,15,2,7,13,13,21,1,2,20,13,3,3,5,11,3,3,12,2,7,16,9,9,12,12,19,7,8,7,9,7,6
"COG4770",7,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,13,6,2,2,6,2,0,0,0,1,0,0,0,1,4,0,3,23,1,4,0,1,0,5,0,0,1,10,0,0,1,0,3,0,2,4,0,0,0,2,2,0,0,0,0,0,4,0,0,0,5,10,0,2,0,1,0,3,0,1,0,6,0,75,15,2,0,0,0,1,0,2,0,0,14,4,0,0,0,0,1,0,6,1
"COG4771",137,195,147,224,137,186,173,108,148,25,221,78,199,106,103,108,21,135,69,68,18,55,104,87,178,138,139,162,193,114,88,143,194,16,125,140,105,79,79,41,116,263,99,67,265,181,135,49,124,51,80,127,112,133,123,205,155,108,79,133,122,131,106,251,43,134,119,130,177,56,202,162,163,64,61,128,236,65,138,23,146,170,61,128,276,71,191,173,141,116,76,36,48,80,154,139,182,223,72,132
"COG4772",2,3,0,1,0,0,8,0,3,0,0,2,9,0,4,0,1,0,0,0,1,0,0,0,3,1,1,2,0,1,0,0,6,0,1,0,1,0,1,0,0,3,0,0,1,3,0,0,8,2,0,1,0,4,2,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,10,3,1,0,5,1,1,0,0,0,9,4,0,0,4,0,1,15,7,0,0,1,1,1,1,0,0,3,0,0
"COG4773",0,0,0,0,0,1,2,1,0,25,0,2,2,2,0,1,2,0,0,1,0,1,3,1,1,1,0,1,1,0,4,0,2,0,0,0,0,0,4,0,0,1,0,13,2,1,1,0,0,2,1,1,0,4,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,1,4,0,3,15,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4774",0,0,0,1,1,1,3,4,1,30,0,0,0,4,1,0,0,0,0,1,4,0,3,0,1,1,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,12,2,2,3,0,1,2,0,0,0,7,1,0,1,0,0,3,0,0,2,0,0,0,0,1,1,0,3,0,3,0,5,1,1,2,0,3,18,0,0,0,0,0,0,11,4,0,0,0,1,0,0,0,1,0,0,0
"COG4775",60,83,58,61,62,74,50,102,51,52,85,84,70,53,33,41,6,56,46,34,9,20,35,56,67,70,47,60,64,58,27,57,64,33,55,57,52,102,154,50,51,76,36,99,77,59,67,48,45,42,84,56,52,56,95,80,75,25,85,132,118,62,48,76,18,78,38,65,73,49,65,46,59,48,39,76,82,51,104,10,51,107,105,36,54,64,70,78,83,86,67,27,21,44,61,63,69,68,115,52
"COG4776",0,0,0,1,0,0,0,7,0,5,1,1,7,4,2,0,1,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,1,0,1,3,0,1,0,6,0,2,1,2,3,0,0,0,0,1,0,0,6,0,4,3,1,3,0,1,0,0,4,0,2,1,1,1,0,1,0,2,1,4,2,0,7,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,3,0,0,2,0,5,0,1,1,3,1,4,0,1,1,0,0,5,0,0,0,0,3,1,2,2,0,0,0,0,1,0,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,2,2,13,1,1,5,10,1,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,7,2,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,7,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",1,11,7,10,3,2,4,13,1,29,10,5,2,10,2,0,1,0,2,3,5,2,6,8,7,5,1,4,2,2,17,1,9,23,1,2,2,3,1,3,2,6,5,20,5,7,4,4,0,0,0,8,8,3,13,2,6,7,4,6,10,4,4,5,9,3,3,2,4,1,1,13,5,0,5,7,5,7,11,3,14,0,13,0,2,7,4,11,6,1,5,5,11,2,4,3,3,3,10,4
"COG4784",12,5,2,3,3,2,12,3,3,0,10,1,17,5,3,14,1,0,8,6,0,3,0,1,10,6,1,0,4,5,0,1,10,0,10,2,0,0,0,0,0,6,2,0,6,10,3,3,7,12,0,2,0,2,4,5,1,3,2,0,16,6,4,0,0,2,4,4,6,2,5,2,10,7,0,7,1,17,2,0,8,1,0,4,8,6,15,1,31,8,14,0,0,3,2,4,7,6,1,5
"COG4785",0,1,0,1,0,0,1,5,0,3,0,2,3,3,0,0,2,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,1,5,0,0,0,1,10,1,0,0,0,1,0,1,0,1,1,0,0
"COG4786",10,9,19,9,9,4,10,12,29,20,4,22,14,20,5,29,12,4,34,13,1,11,11,17,7,5,20,15,16,16,6,11,14,4,12,8,25,13,3,8,21,7,32,6,2,3,8,10,25,28,11,18,6,32,2,7,3,11,14,3,3,16,6,2,44,15,17,12,2,21,0,16,8,31,9,11,8,35,6,1,5,10,17,12,6,15,8,2,10,14,7,3,42,22,9,13,1,16,12,8
"COG4787",0,0,0,0,0,1,0,6,0,14,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,7,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4789",0,4,0,0,0,1,0,1,1,38,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,9,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,3,2,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,2,0,6,0,0,0,0,0,0,0,0,4,0,0,2,1,1,1,1,2,1,0,0
"COG4790",0,0,0,1,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,7,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG4791",0,3,0,0,0,0,0,0,0,17,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4794",0,1,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,2,0,0,2,0,18,1,1,2,5,2,0,1,2,2,1,2,0,3,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,11,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,3,0,2,0,1,3,0,1,22,0,1,0,2,0,0,4,4,0,0,0,1,0,0,0,1,0,0,0
"COG4796",1,1,2,5,6,2,3,3,3,21,8,4,5,10,5,2,3,2,4,10,2,5,16,2,5,4,2,6,17,2,15,4,4,14,1,4,1,2,0,8,3,0,0,22,0,5,10,3,1,1,1,0,3,4,5,2,0,1,0,0,1,2,4,1,3,3,2,0,5,0,1,2,4,2,5,3,0,4,4,1,18,0,1,0,0,1,3,3,3,4,0,0,2,2,6,2,1,2,6,0
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4799",75,100,87,100,115,134,102,91,97,20,81,88,89,72,74,97,44,73,96,88,50,75,94,74,109,98,59,87,103,98,69,112,115,60,77,88,73,55,68,70,87,130,78,54,110,110,101,61,116,72,47,106,61,116,87,100,114,86,67,153,92,96,83,133,94,92,104,94,99,65,121,103,105,77,61,85,101,80,76,42,37,57,48,98,92,67,93,81,89,90,83,62,40,66,104,105,102,98,63,118
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4804",101,58,126,108,55,84,93,95,85,38,100,225,38,54,81,60,32,56,83,54,45,48,84,80,111,70,176,115,77,98,23,76,100,24,96,89,63,178,210,90,106,114,44,218,82,72,82,82,111,127,75,66,70,81,95,96,77,74,121,187,88,89,72,135,63,146,68,109,147,46,90,76,80,72,89,80,106,42,390,14,26,256,169,89,88,101,99,38,80,104,48,47,35,81,103,82,62,127,202,68
"COG4805",20,13,20,12,9,8,15,6,47,17,2,23,5,21,10,21,42,23,36,14,49,34,11,29,2,4,12,10,15,13,6,11,17,21,13,14,13,11,2,17,17,10,24,10,2,3,9,20,35,16,27,35,8,15,8,8,18,18,22,2,5,17,23,6,58,17,23,9,3,24,11,26,22,18,14,18,6,25,9,18,5,12,8,33,8,28,12,12,22,16,32,6,43,26,14,6,14,16,10,13
"COG4806",40,24,34,41,40,29,38,33,25,28,26,30,34,20,31,30,14,25,24,28,7,13,14,37,31,33,13,33,40,26,8,28,35,8,23,25,30,5,32,9,14,44,10,19,35,33,28,29,29,16,36,27,18,38,50,44,54,15,21,18,30,34,20,43,40,36,20,37,42,27,39,40,34,19,19,18,41,29,36,9,11,38,15,27,38,10,33,43,36,46,25,13,23,29,16,36,39,21,32,28
"COG4807",0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,1,2,1,2,3,0,0,0,0,0,1,3,3,0,0,0,0,0,0,2,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",1,2,1,1,2,1,1,1,2,12,3,0,1,3,4,3,7,1,0,2,17,4,2,3,4,0,0,1,4,1,9,1,1,3,2,0,0,1,0,6,1,1,0,3,1,2,5,1,6,4,0,1,0,1,1,0,3,1,1,1,2,1,5,2,3,0,1,2,1,2,3,1,2,1,6,1,0,2,0,7,3,0,1,1,1,1,0,3,4,1,2,1,1,3,1,2,2,1,1,0
"COG4811",0,1,0,0,1,0,0,1,1,5,1,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,2,0,0,0,2,4,0,1,0,5,2,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,3,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,0,1,0,2,4,0,3,2,1,1,5,0,0,0,0,0,2,0,1
"COG4813",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,1,1,0,0,2,0,1,1,4,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,7,5,3,1,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,25,0,0,0,2,1,0,0,0,0,0,0,0,0,77,0,0,4,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
"COG4816",0,7,3,0,1,5,4,4,2,14,0,0,3,7,4,3,11,2,1,2,15,1,5,2,8,1,1,2,4,2,3,1,1,0,1,2,2,1,0,3,1,5,2,4,0,0,2,1,3,4,2,4,2,6,3,1,1,2,0,3,2,1,11,7,5,1,1,3,4,3,8,2,4,1,4,2,0,5,0,5,1,4,0,3,3,2,3,10,2,0,3,5,2,0,0,5,0,3,3,3
"COG4819",5,0,0,0,0,1,2,4,4,15,4,1,0,4,1,0,1,4,1,2,3,0,5,0,1,1,2,2,1,2,2,1,2,0,1,2,0,2,1,0,0,4,2,6,2,0,5,0,0,0,0,2,10,1,2,0,0,0,2,1,1,1,6,2,2,0,0,1,1,3,1,0,3,2,5,3,3,5,0,1,9,0,1,1,0,6,1,4,2,1,1,15,3,3,0,1,1,5,0,3
"COG4820",1,2,0,1,0,2,6,2,2,13,1,4,2,4,1,0,5,1,0,1,15,7,0,1,4,3,0,5,2,1,0,0,4,5,0,1,1,1,1,0,1,1,0,7,0,3,1,0,3,1,1,1,1,4,2,0,2,1,0,0,1,1,4,2,3,2,1,2,3,0,9,1,2,0,4,4,3,2,0,7,12,2,0,1,0,1,1,7,1,0,1,1,1,0,0,6,3,6,0,1
"COG4821",8,0,1,0,2,0,0,0,1,1,0,4,2,1,1,2,0,1,3,1,12,4,2,3,6,2,3,1,0,0,1,3,1,2,1,2,1,2,0,0,1,1,4,4,4,0,2,0,0,0,0,4,0,5,0,1,2,1,0,0,0,1,3,0,1,0,0,4,0,0,0,1,3,5,2,3,3,0,0,2,3,0,0,2,2,0,1,0,0,3,2,3,0,2,3,4,1,6,0,5
"COG4822",47,29,64,52,25,37,23,19,32,8,37,15,38,26,53,39,30,35,22,26,14,44,37,26,41,21,14,21,50,22,45,22,44,37,45,33,37,21,5,32,32,40,28,11,51,20,27,16,24,31,14,35,42,40,14,59,55,29,12,11,20,36,28,47,66,27,40,44,39,35,38,39,59,27,26,24,53,16,22,14,7,49,14,33,32,34,43,38,20,18,16,32,20,46,29,48,30,52,19,40
"COG4823",24,53,8,41,19,4,59,76,13,7,21,31,23,18,39,37,35,12,23,30,53,34,18,31,16,18,92,13,11,28,8,11,25,2,27,11,17,57,73,40,79,18,26,49,23,12,34,30,15,47,77,24,28,14,30,9,17,37,33,64,21,41,22,29,6,16,31,35,23,46,18,28,20,25,23,64,31,19,63,15,9,35,113,41,25,34,35,11,11,28,23,8,69,24,26,14,40,11,64,18
"COG4824",4,4,3,1,1,1,0,0,1,1,0,4,2,1,3,8,3,5,1,10,10,6,1,7,7,1,2,13,0,5,4,7,2,2,7,4,5,1,0,6,4,0,6,2,2,0,3,11,3,1,7,5,3,1,13,0,6,6,8,7,1,0,9,5,1,1,3,6,2,5,2,4,3,6,9,3,0,2,1,1,1,3,1,3,3,7,5,1,0,2,3,7,15,9,8,0,0,4,2,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,20,11,3,12,6,6,35,8,6,0,46,7,8,7,17,7,8,15,8,36,14,8,20,11,16,52,8,8,16,18,7,14,40,6,13,4,10,30,7,24,5,15,22,3,4,7,10,6,8,22,5,4,4,10,4,4,8,25,9,12,5,10,1,15,10,10,8,2,6,0,16,6,15,18,14,5,8,22,16,13,43,34,11,1,10,0,2,0,23,14,35,6,8,14,7,4,6,29,10
"COG4828",2,5,5,11,1,3,28,1,7,0,5,0,5,6,1,1,0,2,4,2,2,1,8,4,4,2,0,11,3,2,4,7,9,3,4,3,5,0,0,1,3,10,4,0,0,17,6,0,4,2,0,6,1,9,2,5,8,2,0,3,1,8,5,10,5,2,7,2,6,1,12,12,2,0,1,4,14,1,3,2,2,3,0,5,12,1,4,1,6,3,0,1,0,5,5,2,10,5,1,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,1,8,0,4,2,1,3,6,5,0,4,3,6,15,5,19,3,6,1,13,15,4,11,3,0,5,2,3,5,20,3,4,14,5,2,9,4,5,15,11,3,9,4,2,3,8,7,5,8,8,10,5,4,0,2,2,2,3,0,2,3,4,1,3,4,5,5,4,6,2,3,2,14,10,0,3,9,1,9,8,1,10,7,0,8,3,3,3,6,10,2,15,14,2,3,2,10,6,1
"COG4833",59,41,10,41,50,124,91,4,157,0,49,12,124,21,34,31,15,50,37,9,0,16,25,25,95,55,7,182,59,47,3,106,25,0,29,31,41,6,1,4,11,81,55,0,38,145,39,47,20,39,2,31,22,53,76,32,31,20,20,12,67,58,67,63,15,18,54,43,57,24,87,64,34,11,17,42,107,36,2,6,9,4,5,68,120,17,42,29,62,16,36,15,3,23,40,45,84,74,2,48
"COG4834",8,8,4,0,2,1,0,3,1,0,0,0,1,4,0,3,0,0,0,1,0,0,2,1,1,0,1,1,1,2,1,3,1,0,0,1,0,5,2,0,3,0,0,0,2,0,4,1,0,2,1,5,1,8,2,0,3,0,0,2,6,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,2,10,0,0,0,2,5,0,4,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,3,0,0,2,1,0,0,0,6,0,0,1,0,1,0,0,0,0,6,0,1,0,1,4,0,0,0,0,0,3,0,1,0,0,0,0,0,8,1,0,4,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,4,2,2,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
