"","NOF009","DLF013","DLM003","DLM014","NLM028","NOM020","NLF002","NOM017","DOM005","DLM019","DLM020","NLF009","NLM032","DOF007","DLM008","NOF013","NOM007","NLF013","DLM016","DLF005","DOM024","DLM023","DOM010","NLF005","DLF003","NLM024","NOM008","DOM022","NLM023","NOM012","NOM005","NOF006","DLF010","NOM027","DOF003","NOM016","NLM027","DOM001","DLF007","DOM018","NOM001","DLF001","DLM017","DLM006","NLF008","DLM002","DLF014","NLM029","NLM021","DLM021","NLM008","DOF011","DOM023","DOF008","NOM013","NLM016","NOF008","DLF008","NOM004","NOF012","NLF010","DOM021","DLM018","DOM019","NLM031","DOF014","DLM028","NLF015","NOM018","DLM015","NLM001","NOM002","NLM004","NOF005","NLM007","NLM017","NOM022","NOF014","NOM019","DLF006","NOF010","DOM015","NLM009","NLM010","DOF004","DLF012","DLM005","DOM026","DLM022","NLF007","NOM014","NOM025","NLF001","DLM004","DLM010","DLM012","DOF009","DLF009","DOM003","NOM015"
"COG3385",28,201,151,157,69,599,58,152,48,41,18,85,40,30,51,161,748,66,17,150,116,87,114,363,252,202,49,60,57,168,89,88,111,11,40,110,31,314,122,42,298,22,457,212,119,59,12,82,36,137,396,349,335,35,189,535,76,36,26,43,45,80,226,54,152,118,44,39,200,74,375,17,173,58,16,118,538,59,110,99,88,38,327,19,59,346,227,53,125,181,17,16,73,61,77,27,252,115,244,50
"COG3386",18,5,15,14,8,10,8,2,27,9,13,11,3,18,8,16,1,4,8,3,10,7,2,2,2,2,14,5,8,7,12,20,3,3,7,6,0,10,15,8,0,9,10,9,13,5,1,4,16,13,5,5,12,19,10,2,8,16,12,10,1,13,3,3,10,3,11,10,3,8,4,6,3,4,10,25,6,2,10,3,13,20,4,18,12,0,8,9,10,7,8,10,10,17,30,1,8,4,1,14
"COG3387",11,8,4,16,5,2,9,1,14,2,23,18,12,16,7,12,12,10,28,11,13,9,17,6,8,3,28,5,16,13,5,26,47,0,17,11,0,8,7,9,0,19,6,11,18,3,3,4,13,14,4,5,10,2,4,2,20,8,13,49,27,3,2,18,19,20,7,20,4,14,6,3,4,10,7,6,4,15,12,8,15,20,0,14,14,1,3,14,26,4,15,9,28,7,11,1,5,2,1,7
"COG3391",19,46,23,31,8,66,11,0,68,16,63,14,5,50,10,37,18,12,10,17,12,15,20,25,14,16,30,32,49,8,33,52,10,1,30,30,6,37,35,3,1,74,6,40,35,25,0,9,7,21,18,4,66,6,8,49,11,72,23,12,13,15,17,25,7,19,24,15,15,17,6,5,10,17,9,27,18,15,11,15,40,28,14,22,28,1,25,19,41,13,8,23,22,25,19,6,18,53,22,37
"COG3392",2,20,3,6,2,2,20,1,0,8,1,15,9,1,3,0,0,3,4,4,4,3,7,7,5,3,1,3,2,12,3,4,14,1,15,1,1,20,19,8,46,0,12,4,3,4,6,8,8,5,6,4,8,0,17,9,8,8,1,3,30,6,10,3,1,8,13,14,5,7,2,7,2,21,2,5,2,13,9,19,2,5,1,0,3,11,18,12,6,4,5,0,6,2,1,1,8,21,1,7
"COG3393",0,2,0,0,0,0,8,0,0,1,0,3,10,0,0,0,1,1,0,0,1,3,1,2,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,1,1,3,0,1,2,4,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,2,1,7,2,1,0,1,1,1,1,1,3,0,0,1,0,0,1,1,2,4,0,1,16,0,2,4,0,2,0,0,1,0,1,0,0,0,1
"COG3394",3,4,4,5,1,3,4,3,7,7,11,8,9,7,3,2,0,8,13,2,6,39,6,6,5,3,6,5,16,12,10,7,9,1,18,10,8,5,5,6,3,3,3,1,4,8,14,6,6,3,2,2,3,10,3,3,2,3,8,6,3,5,8,5,9,4,11,5,3,3,5,2,5,8,6,8,4,3,9,13,8,4,1,10,14,10,9,4,6,10,3,3,3,3,6,2,8,13,8,9
"COG3395",11,10,12,1,11,17,6,11,13,12,2,6,9,7,7,19,3,11,12,17,4,17,4,5,10,6,13,26,9,9,22,6,15,82,8,4,13,2,12,13,9,7,11,5,19,18,19,10,6,10,21,21,9,9,4,0,4,33,17,10,13,7,12,9,10,6,17,3,9,4,8,12,3,15,20,3,2,5,9,7,5,4,3,14,8,5,8,6,7,5,3,23,21,2,21,8,2,25,26,8
"COG3396",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,0,0,0,3,0,1,9,3,1,0,9,1
"COG3397",0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3401",0,5,1,2,1,0,2,4,0,10,0,1,3,0,19,3,1,2,0,40,2,5,0,1,36,0,0,0,1,2,0,0,8,1,2,7,2,8,0,0,4,0,0,99,3,43,1,2,3,5,2,0,0,0,4,0,11,0,0,3,1,1,5,22,2,4,12,3,5,5,2,4,4,1,0,1,3,8,0,1,2,13,3,3,3,0,0,2,15,28,1,5,2,0,0,0,2,4,0,0
"COG3402",8,2,3,2,3,6,0,1,0,0,2,1,1,0,0,1,1,2,1,5,0,2,3,2,0,0,8,1,0,0,1,10,0,0,0,0,1,1,0,11,0,1,0,0,2,2,0,1,1,0,4,0,11,2,0,0,3,0,1,3,3,7,5,0,1,10,0,0,6,0,0,1,0,0,3,0,4,3,0,1,0,1,0,0,1,1,1,2,0,0,12,0,0,5,0,0,1,0,0,1
"COG3404",38,22,38,24,30,13,10,10,17,25,20,34,17,13,22,20,22,11,33,6,24,22,18,19,13,9,22,20,26,18,16,30,21,7,33,19,14,35,28,19,5,21,15,21,25,11,15,16,23,19,10,10,13,16,26,3,26,29,25,21,28,31,16,16,22,23,21,32,27,26,14,11,8,23,37,21,21,14,28,34,21,27,11,31,21,13,20,19,12,26,30,29,27,34,14,7,16,8,1,42
"COG3405",8,1,11,9,3,51,2,12,3,2,1,11,9,2,9,7,10,27,4,11,10,9,8,12,13,30,8,7,5,22,6,4,7,15,16,20,5,15,1,11,41,0,11,8,1,16,1,4,6,23,22,37,2,25,15,1,10,4,5,7,10,25,8,10,13,13,14,5,3,10,24,16,13,8,17,16,38,19,20,2,27,2,73,11,14,3,5,4,3,18,12,6,21,2,18,28,6,19,37,7
"COG3407",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3408",51,28,64,44,33,60,40,81,47,14,51,34,29,32,36,54,49,39,41,37,31,17,52,38,45,78,33,37,46,43,14,51,31,2,39,42,6,43,27,46,86,43,53,54,43,54,37,27,48,54,76,57,145,44,45,92,54,33,54,76,71,89,62,60,50,53,49,93,43,85,74,46,53,64,44,42,71,52,35,40,91,81,90,47,60,8,43,57,44,48,66,65,79,59,46,7,61,12,45,64
"COG3409",4,18,5,12,29,7,8,10,15,42,10,12,21,3,7,15,18,21,10,23,9,47,13,8,20,4,9,13,6,26,18,5,46,12,9,13,15,9,3,26,10,6,9,12,8,10,22,33,14,17,51,1,3,14,10,16,29,3,4,27,5,4,22,11,27,10,24,10,15,6,10,23,18,13,35,1,10,18,23,16,10,18,6,12,5,0,8,9,61,36,10,21,11,6,5,2,17,10,12,18
"COG3410",6,4,3,8,14,12,3,2,27,3,3,8,15,11,4,4,2,1,6,4,7,3,1,2,4,0,1,2,17,8,5,13,2,0,0,2,13,6,1,1,1,2,4,18,1,9,11,5,19,0,11,0,4,0,10,31,0,1,4,32,7,0,12,1,9,0,7,5,6,13,52,0,6,4,0,6,5,8,3,3,0,6,0,8,2,4,4,3,4,3,1,5,2,1,1,12,11,10,1,0
"COG3411",3,3,14,3,0,2,0,1,1,3,5,2,1,2,1,2,1,0,8,2,4,5,5,1,3,0,7,1,4,0,0,5,2,0,5,0,0,8,1,2,0,3,2,6,3,2,1,3,1,0,1,0,2,0,7,1,4,4,4,3,2,3,1,2,0,3,2,1,0,1,3,0,0,5,2,0,0,5,6,9,1,0,0,0,4,3,6,1,7,1,0,0,2,0,1,1,3,2,0,5
"COG3412",1,1,2,1,2,5,4,1,5,0,1,0,0,3,0,0,0,0,0,2,0,1,4,0,0,1,1,2,4,0,14,0,10,13,0,0,13,1,0,0,0,1,3,0,1,0,5,0,0,0,0,1,0,0,0,3,1,8,4,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,5,0,2,6,2,1,0,0,3,2,2,0,1,0,0,3,0,1,9,3,1,15,9,0
"COG3414",2,3,4,0,1,0,1,2,4,2,1,0,1,2,1,1,2,0,0,3,0,2,0,1,2,4,0,4,1,0,15,2,4,27,0,3,17,0,2,0,3,2,0,2,2,8,20,1,0,1,0,11,3,2,3,0,1,10,4,1,3,5,1,0,0,5,6,1,2,0,6,5,1,1,1,0,0,1,0,2,1,2,1,1,3,6,3,3,1,2,0,4,6,1,11,4,2,11,10,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",1,1,3,0,0,0,0,0,1,1,0,1,0,1,0,3,1,0,0,0,2,0,1,2,0,2,1,0,2,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,8,0,0,4,3,3,7,5,0
"COG3418",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,3,0,0,1,0,3,0,0,1,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0
"COG3421",4,7,0,0,0,3,19,0,4,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,5,0,0,0,2,0,2,0,0,0,1,0,0,7,1,0,1,0,1,0,0,1,0,7,3,0,0,0,0,0,4,3,1,0,0,0,1,0,0,1,0,0,1,0,8,1,1,1,0,1,0,1,0,3,9,4,1,0,0,2,0,0,0,1,6,5,0,0,0,1,0,0,1,0,1,0
"COG3422",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,4,0,0,3,0,1,3,0,0,9,5,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,5,3,0
"COG3425",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0
"COG3426",36,21,23,38,21,11,26,7,23,24,16,21,12,27,30,29,36,17,33,17,33,35,37,27,22,20,33,31,33,24,6,18,28,3,13,35,9,19,28,27,6,29,14,18,25,25,13,36,36,44,11,18,24,3,30,1,41,21,27,20,29,32,26,32,28,22,30,36,23,33,18,12,8,27,27,40,16,21,32,25,25,29,7,24,20,4,11,29,30,39,46,36,17,27,19,6,33,11,0,35
"COG3428",7,4,4,1,0,1,0,0,0,7,4,2,1,0,0,0,10,4,2,5,2,4,4,9,0,0,5,0,0,0,0,9,5,0,1,9,0,2,0,4,0,0,1,0,0,2,0,3,5,0,1,0,0,0,0,0,6,0,0,1,1,4,0,2,0,7,1,0,17,0,0,0,0,0,5,0,2,12,0,0,0,3,2,7,3,0,0,1,0,1,2,0,0,2,1,0,14,0,0,0
"COG3429",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,33,3,5,6,0
"COG3433",2,0,0,0,2,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,3,0,2,0,1,1,2,0,0,18,6,1,1,0,1,6,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,5,0,0,5,4,0,0,4,0,2,0,0,0,7,0,1,0,0,2,1,6,0,4,0,1,7,0,0,36,7,0,9,13,2
"COG3434",0,0,4,0,0,1,1,0,0,8,4,1,4,0,3,0,0,6,1,0,2,0,0,7,2,0,1,2,0,5,1,4,5,1,2,5,0,2,1,5,0,0,2,7,0,2,2,3,2,0,0,0,1,0,1,1,3,0,0,2,0,0,0,5,2,3,1,0,3,3,6,18,0,1,0,10,1,7,2,1,3,4,2,0,0,0,1,6,4,4,0,1,2,1,0,0,0,0,2,0
"COG3436",285,83,68,112,165,414,163,339,339,49,165,204,161,223,94,100,306,83,112,143,157,151,327,258,173,587,221,609,132,122,90,106,155,55,111,166,78,219,380,239,378,440,348,251,176,253,171,77,206,237,169,113,311,189,139,110,154,139,403,317,386,152,84,132,151,78,138,138,216,136,121,248,360,234,608,191,342,108,159,207,305,89,978,218,132,216,186,295,107,101,134,404,142,235,176,62,137,127,212,262
"COG3437",47,112,48,95,90,44,43,61,74,36,98,95,66,153,58,148,57,59,91,60,64,98,50,51,87,37,67,64,92,69,87,94,49,33,122,62,23,51,78,89,43,54,36,47,51,71,12,73,91,84,46,113,92,72,63,48,95,89,78,46,87,123,51,81,50,53,76,72,79,38,116,69,59,49,63,83,135,69,64,46,69,134,35,86,61,9,47,62,59,56,78,98,62,87,33,4,87,29,65,70
"COG3439",9,0,15,2,7,1,4,0,12,0,7,4,0,3,0,10,3,1,5,0,1,2,3,1,0,1,5,8,4,0,0,5,1,2,2,0,2,7,17,1,1,5,2,0,2,2,0,2,0,3,0,0,0,0,2,0,0,10,12,0,6,4,2,1,1,3,0,10,0,8,1,0,0,6,6,2,1,2,2,3,3,0,0,3,4,0,0,0,2,5,3,3,3,2,1,2,1,4,0,4
"COG3440",0,4,0,3,0,11,4,1,9,8,0,0,0,0,3,0,5,9,0,6,3,1,0,2,11,1,1,1,5,7,1,7,8,9,6,3,9,0,1,5,1,1,3,0,1,0,0,4,0,1,0,0,0,7,0,10,1,0,3,1,0,0,1,1,4,11,5,0,1,0,0,2,14,0,3,0,6,8,2,1,1,13,6,4,1,0,2,0,1,0,1,6,0,0,5,50,2,5,1,1
"COG3442",1,11,2,0,1,1,8,1,0,4,0,2,13,0,10,3,15,3,5,18,3,7,4,10,14,0,1,3,0,3,3,3,20,13,1,3,22,1,0,2,0,1,1,5,1,14,12,9,5,2,6,1,0,22,4,1,7,1,0,6,1,0,9,5,4,11,4,2,1,2,3,5,9,5,2,2,0,7,14,7,1,12,3,7,4,23,6,7,16,11,1,2,4,2,3,29,8,6,4,2
"COG3443",1,1,3,0,22,1,5,0,0,0,0,2,4,2,3,1,0,0,4,4,11,2,0,3,0,1,0,1,1,0,9,2,0,8,0,1,29,3,0,3,0,1,1,10,4,1,1,0,0,0,3,0,0,12,1,0,5,1,0,0,1,2,1,5,0,0,2,0,1,3,2,1,3,2,25,0,3,6,0,0,2,6,1,1,2,2,1,2,3,2,0,1,1,1,1,4,4,11,5,0
"COG3444",3,17,9,3,10,3,7,13,4,13,5,7,12,12,16,8,2,12,6,10,6,14,9,6,4,4,10,12,6,8,23,1,5,53,7,5,58,6,3,4,5,7,3,1,17,9,29,4,3,1,10,18,6,44,8,3,2,20,16,7,4,12,15,6,6,7,11,9,8,9,8,28,28,22,15,10,8,2,7,22,11,7,3,9,9,20,21,7,12,8,12,15,19,4,24,39,11,48,41,15
"COG3445",2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,4,2,0,3,5,0
"COG3447",1,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,13,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,27,2,0
"COG3448",0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,16,0,0,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,6,0
"COG3449",29,12,26,12,12,5,26,2,71,8,56,25,5,45,12,43,6,28,23,1,13,16,15,6,0,5,33,12,30,12,9,64,9,0,26,19,2,17,47,6,3,50,12,6,22,16,0,22,8,37,10,5,12,2,0,1,11,38,28,16,26,22,8,24,15,42,12,29,8,40,12,8,1,16,11,42,4,7,5,17,12,21,2,12,18,3,6,12,15,5,22,21,17,26,26,4,19,16,4,22
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",163,310,204,311,344,255,220,126,111,469,288,268,235,108,295,262,332,177,298,297,384,375,391,313,173,187,365,271,233,351,180,222,331,143,330,318,150,282,184,367,218,214,255,261,342,259,120,316,307,393,273,193,135,161,338,234,445,186,124,336,148,355,242,319,227,270,272,305,324,310,162,241,239,312,314,199,147,313,325,326,224,307,139,338,233,210,259,341,417,305,309,257,298,189,228,68,241,157,167,401
"COG3452",2,10,2,3,14,1,6,8,0,9,2,10,7,4,18,7,14,20,9,16,18,8,3,19,27,0,1,3,2,26,17,2,16,3,12,9,24,2,11,6,12,1,6,9,0,13,5,27,13,3,24,1,1,20,22,1,9,4,1,13,0,4,5,3,26,10,16,6,17,7,16,10,22,13,6,10,3,15,19,11,5,10,5,19,15,20,6,23,4,27,0,3,15,0,6,4,5,1,5,3
"COG3454",0,1,2,3,1,1,0,0,0,2,1,2,1,2,1,0,0,0,0,0,2,2,2,2,0,1,1,3,3,0,8,1,2,1,2,1,2,6,0,2,0,1,0,1,1,0,0,4,0,1,1,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,2,2,0,1,0,0,5,0,0,2,1,0,15,4,2
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,7,0,0
"COG3456",0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,5,0,13,0,0
"COG3457",3,3,2,3,0,0,0,0,0,11,2,5,1,2,2,0,0,0,2,3,2,1,3,4,3,1,4,0,2,1,9,2,9,0,2,2,0,13,0,2,1,0,5,2,0,4,3,4,2,2,2,0,2,0,1,0,11,2,3,2,0,0,2,6,3,2,5,0,0,1,2,3,3,1,0,0,1,2,8,11,4,0,0,1,3,1,5,3,6,2,0,4,3,1,1,3,2,13,3,0
"COG3458",61,18,29,27,20,58,38,50,32,11,41,46,18,44,7,30,5,10,26,15,33,25,35,13,38,44,54,24,31,13,4,53,11,0,28,16,5,32,50,23,18,46,36,45,29,22,3,15,18,36,20,40,55,8,21,38,14,47,63,19,66,33,22,20,15,57,23,53,13,29,23,19,61,40,41,28,17,21,43,34,36,45,22,22,13,4,9,46,19,14,20,47,40,55,20,6,24,3,15,37
"COG3459",16,11,16,24,45,64,36,102,4,125,37,42,92,3,36,59,67,126,28,98,41,44,24,88,147,58,28,26,22,85,40,14,116,10,28,77,52,41,14,87,127,9,73,64,9,78,88,145,78,34,145,47,46,51,85,64,95,0,12,130,17,16,28,57,80,45,85,22,77,35,107,159,109,45,25,49,53,165,81,45,58,34,94,78,36,41,30,50,120,113,24,42,43,6,14,13,21,15,60,45
"COG3460",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG3463",1,2,3,3,9,1,17,1,1,1,3,1,0,2,5,9,5,5,7,13,4,3,3,6,3,0,2,3,1,5,4,0,3,0,5,5,12,6,1,2,1,1,2,12,0,4,8,7,4,2,6,1,2,1,0,1,3,3,2,1,5,0,14,6,0,7,1,3,4,8,9,22,7,3,5,0,0,0,1,2,2,3,2,7,5,1,0,6,0,9,1,9,0,0,4,0,2,0,0,1
"COG3464",213,46,39,84,73,89,100,32,75,63,87,77,57,134,48,42,76,70,59,45,35,45,52,54,125,102,100,123,29,35,55,44,23,0,48,28,34,46,203,97,35,95,54,62,64,62,100,11,113,132,223,132,218,50,172,37,124,194,256,152,122,401,135,86,101,207,15,108,75,88,83,109,74,212,85,133,182,80,129,123,91,31,504,85,57,85,120,243,54,146,356,121,24,294,48,43,128,60,60,229
"COG3467",11,37,19,17,18,17,21,24,31,34,22,17,28,21,36,15,18,32,28,22,21,30,25,12,20,20,37,17,32,12,8,36,26,19,27,24,10,17,13,23,20,19,34,19,22,27,13,16,21,24,71,8,18,12,68,14,23,23,17,20,24,21,34,23,27,37,25,28,33,37,20,30,19,19,16,35,14,15,29,15,21,19,29,13,15,22,23,35,19,22,23,21,29,17,15,32,29,17,10,19
"COG3468",67,18,26,29,18,22,8,6,20,2,68,24,9,71,1,28,11,20,71,6,33,58,46,19,0,22,37,41,43,41,143,68,4,7,54,16,15,111,23,16,13,24,7,37,18,67,10,91,29,31,10,6,15,5,68,32,44,156,60,10,23,44,3,24,12,1,34,43,20,24,41,23,17,35,25,33,2,17,15,168,17,18,5,11,57,19,81,0,84,17,62,143,15,33,11,36,20,191,73,28
"COG3469",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,6,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,9
"COG3470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,25,1,7,1,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,13,1,7,3,0,10,5,7,25,0,18,11,6,17,5,2,5,4,3,22,3,2,6,8,15,7,1,3,6,2,5,5,3,19,8,0,10,15,0,13,1,1,0,1,0,4,31,11,10,11,18,1,3,4,6,7,0,0,0,0,2,3,7,1,7,4,4,0,1,3,1,4,3,0,1,2,3,13,6,15,2,1,5,1,0,4,2,9,6,0,1,3,9,7,5,3,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
