"","DLM027","NLM025","NOF005","NOM008","DLM012","NLM001","NOM009","DLF012","DLM001","NOM025","DLF009","DOM021","DLF013","NLF008","DLM024","DLM003","NLF009","NLM017","NLM023","DLF004","NOF013","DLM019","NLM002","DOM022","DLM002","NOM017","NLM031","NOF002","DOM005","NOM014","NOF008","DOM026","DLM023","NOM019","DLM008","NOM027","DOF007","DLM011","NOM029","NLM029","NOM028","DLM021","DLM018","NOM015","NLM008","NOF009","NOM005","NLM006","DOM003","NLF015","NLM028","DLF003","DLM017","DOF006","DLM020","NLM022","NOF012","NLM009","DLF010","DOF014","DOF009","DLM005","DLM006","DLM015","DOM008","NOM020","NOM026","DLF008","DOM015","NLM026","DLM022","NOF011","NLM027","NLM016","DLF006","DOM018","DLF005","NOM016","NLF013","NOM013","DLM013","DLM010","DOM001","NOF010","NOF006","DOF004","NLM010","NLF010","DOF003","DOF012","NLM032","NOM004","NOM022","NOM007","DLM016","DOM013","DOM010","DOM023","DLF007","DOM024"
"COG3386",10,4,8,8,2,4,7,0,8,8,4,12,5,9,2,11,16,20,9,5,16,9,1,10,8,1,8,10,18,4,13,4,9,5,7,7,19,12,2,8,10,7,1,11,9,16,12,3,3,5,16,2,6,5,12,5,4,0,10,5,14,3,5,2,5,6,24,17,16,3,14,16,1,2,7,11,1,6,3,4,3,31,7,10,20,5,26,2,8,9,6,13,8,2,7,3,5,8,16,7
"COG3387",3,0,6,23,2,5,1,0,8,10,4,6,7,21,1,12,15,5,29,4,8,3,1,4,11,0,20,2,11,10,18,11,4,12,7,0,11,19,9,6,17,16,5,7,7,10,3,4,0,23,3,8,6,17,8,8,42,1,41,11,9,4,12,19,35,3,4,11,19,15,38,9,0,1,5,7,13,10,7,5,3,4,13,13,35,9,11,16,11,6,7,8,5,9,23,22,14,3,8,12
"COG3391",6,16,17,36,2,7,15,4,50,26,52,15,50,29,17,37,14,29,38,30,39,8,39,28,26,0,13,27,64,12,10,33,13,11,11,0,58,33,32,13,18,22,21,20,15,22,23,21,13,14,4,7,16,25,73,27,8,16,10,16,19,34,22,12,38,87,11,58,20,17,28,24,4,51,18,7,11,36,10,5,20,23,31,40,65,28,25,16,42,13,4,27,10,30,16,15,18,59,53,11
"COG3392",15,8,11,1,2,8,6,3,2,0,17,8,11,3,1,7,10,7,2,11,0,2,2,9,1,1,2,3,0,4,7,12,2,9,6,0,1,5,6,9,0,4,11,7,6,1,3,12,0,16,2,8,12,15,1,4,2,0,11,12,8,17,3,5,4,4,6,8,8,6,5,4,5,4,16,4,5,4,5,12,12,4,16,3,5,3,0,21,20,3,3,1,2,5,11,27,10,12,21,6
"COG3393",0,3,2,0,3,0,1,6,2,0,3,1,4,0,1,1,1,0,0,1,0,1,0,0,1,0,4,2,0,0,1,3,1,4,0,1,0,1,1,1,0,0,2,3,0,0,1,1,0,2,0,1,3,0,0,1,0,3,3,3,0,0,0,1,0,0,1,0,6,2,1,5,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,0,4,1,0,0
"COG3394",20,5,9,16,4,4,7,9,4,8,10,5,8,6,8,5,8,4,7,0,3,12,2,7,3,7,9,2,8,9,2,1,38,4,5,3,4,3,2,7,7,7,6,15,1,7,9,4,6,3,2,9,6,2,3,2,12,2,8,3,17,14,4,6,6,7,5,2,2,3,1,5,10,3,16,4,1,3,5,1,9,7,13,4,7,6,11,1,18,21,9,6,3,2,11,2,7,1,1,7
"COG3395",10,16,14,10,7,5,14,2,5,22,16,11,14,26,54,10,7,5,2,7,21,3,3,18,15,16,5,14,11,13,4,1,25,4,6,78,10,2,4,6,5,4,15,19,26,13,30,19,22,5,12,6,11,8,5,14,8,14,11,6,1,4,4,6,12,11,21,38,4,5,12,8,8,3,6,6,12,5,5,9,15,16,7,7,5,4,9,14,5,9,8,9,2,4,6,5,3,6,12,3
"COG3396",0,1,0,0,3,0,0,0,0,4,0,0,0,1,12,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,3,0,5,1,0,0,1,0,9,2,7,0,0,0,0,0,0,7,0,0,4,0,2,3,0,0,1,2,7,1,0,0,0,0,3,1,1,0,0,0,0,0,3,6,0,1,2,1,0,0,0,5,0,0,0,0,1,0,0,0,3,0
"COG3397",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,1,1,1,3,1,0,0,1,5,1,5,2,0,0,2,0,1,3,4,4,0,0,39,0,5,0,0,1,11,0,4,4,15,1,0,0,2,1,27,3,4,0,2,1,3,3,0,4,5,34,0,0,1,8,0,1,6,2,0,0,127,1,0,1,0,0,9,15,10,1,2,0,1,1,40,5,3,5,3,0,5,5,0,4,2,0,1,13,3,0,4,0,0,0,0,1,0,2
"COG3402",0,0,1,1,0,1,0,0,4,0,0,10,2,2,1,6,0,0,1,2,2,0,1,1,1,0,6,0,0,12,6,3,1,0,0,0,0,5,7,3,1,0,6,0,6,10,1,3,0,0,2,1,1,0,5,5,6,0,0,10,3,2,1,0,9,1,3,0,1,3,0,0,0,0,0,12,2,1,0,0,1,1,0,0,8,4,0,8,0,2,1,0,3,3,5,1,1,11,0,0
"COG3404",14,14,22,32,6,17,16,13,32,29,15,33,19,29,9,44,29,23,27,15,26,32,18,37,10,7,25,14,15,31,29,20,22,23,26,8,33,19,12,30,18,37,20,42,9,29,18,13,2,34,25,15,16,34,26,24,20,6,9,18,21,22,22,22,32,6,22,18,26,23,13,25,4,0,28,26,10,23,11,12,16,3,33,26,25,31,15,17,33,19,15,27,17,21,32,29,21,16,24,33
"COG3405",8,54,8,12,45,24,8,3,24,6,19,17,2,4,17,19,13,18,5,28,11,5,1,8,23,15,18,10,6,18,3,9,6,16,19,19,1,12,3,6,9,14,10,3,18,18,11,21,34,2,5,11,36,1,3,20,8,65,12,3,11,7,8,16,16,79,9,3,9,8,10,20,7,2,9,28,22,14,32,16,10,21,7,21,6,12,17,8,22,21,9,2,30,13,4,13,9,2,2,17
"COG3407",10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0
"COG3408",65,61,53,91,9,69,53,8,52,54,21,79,44,93,8,106,62,50,88,120,80,9,116,58,63,113,61,50,69,70,56,49,28,38,41,3,82,72,70,37,53,63,70,75,70,92,27,88,51,92,33,81,58,74,59,49,77,92,43,60,59,61,72,73,83,54,15,21,65,68,47,60,5,105,35,55,67,69,46,52,39,36,73,105,71,61,48,62,67,42,45,74,106,64,77,64,64,154,29,65
"COG3409",6,9,15,22,2,9,16,0,20,20,13,3,19,5,6,4,26,3,2,19,21,51,1,8,8,8,24,18,16,14,31,9,41,16,14,17,3,11,13,30,10,15,27,21,41,3,32,7,20,8,19,22,11,3,2,17,13,5,33,9,7,8,7,1,6,3,4,4,12,22,40,7,12,12,15,27,16,11,24,11,28,4,14,3,2,11,11,1,9,11,11,3,10,10,10,30,9,0,7,8
"COG3410",14,2,1,1,5,42,7,9,1,14,8,1,3,2,1,6,10,9,13,2,2,1,0,2,8,0,13,7,30,2,3,1,3,2,4,1,25,2,23,6,1,2,13,3,12,8,3,1,2,4,22,3,1,0,9,15,35,3,1,0,5,1,6,7,0,11,2,1,3,4,3,15,7,32,7,0,11,6,1,13,5,3,5,6,12,2,8,6,2,23,15,6,8,4,2,2,7,0,1,6
"COG3411",1,1,2,2,2,1,0,1,2,2,5,1,5,2,6,11,2,1,4,1,1,6,2,3,1,0,2,4,1,2,4,1,0,2,3,0,5,0,0,2,1,4,0,2,2,3,1,2,1,1,0,1,1,0,3,0,2,1,2,3,3,7,5,0,3,4,0,3,0,0,4,2,0,0,4,0,1,0,3,5,9,0,8,0,0,2,1,0,2,1,3,4,3,1,1,8,2,3,4,2
"COG3412",3,6,0,3,4,0,1,3,2,4,11,0,0,4,16,0,0,0,1,0,0,3,1,3,1,0,0,0,3,0,0,0,2,2,0,11,3,3,3,0,1,0,0,0,2,4,6,5,3,0,0,0,0,2,0,4,0,0,1,0,2,5,0,2,5,7,6,5,1,3,3,1,12,0,3,1,1,0,0,0,1,8,3,0,2,1,2,1,0,2,0,4,1,0,0,1,2,2,2,1
"COG3414",2,0,3,0,2,4,2,7,1,2,8,4,3,9,22,2,0,1,2,3,4,5,2,4,3,4,0,3,3,3,2,1,0,1,0,26,4,0,6,0,5,0,5,4,1,1,14,11,16,0,1,0,3,3,1,3,0,0,6,6,1,3,0,3,5,4,10,11,0,3,1,0,8,2,4,0,1,1,0,8,6,8,1,0,3,2,3,7,0,13,1,6,0,2,3,7,1,1,5,2
"COG3415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,3,0,1,0,1,6,0,0,1,7,4,1,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,3,0,0,1,0,2,0,2,0,0,3,0,1,2,0,1,0,2,2,0,1,0,2,0,1,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1
"COG3418",0,0,0,0,1,0,0,2,0,2,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3420",0,2,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,5,0,1,1,0,1,0,1,2,0,1,0
"COG3421",0,1,0,0,0,1,1,0,0,0,0,0,8,0,0,0,4,0,1,1,0,9,0,0,1,1,0,6,2,0,0,0,1,12,0,0,0,0,3,11,4,0,0,0,1,10,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,8,28,0,0,3,3,0,0,2,6,0,1,0,1,9,0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,3,1,0,0,1
"COG3422",0,0,0,1,0,0,0,1,0,0,4,1,0,1,8,0,0,1,2,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,6,1,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,5,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,3,0,0,0,0,0,0,2,0
"COG3423",1,1,0,0,1,1,0,1,0,0,3,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3425",14,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0
"COG3426",4,14,35,34,3,29,10,2,40,25,13,35,16,27,3,22,26,33,20,16,32,21,16,41,19,2,29,31,17,36,50,32,20,27,28,7,31,36,29,38,31,36,29,41,15,27,14,21,2,29,19,21,18,41,32,20,28,9,33,16,28,19,17,25,42,11,16,26,29,40,33,32,6,2,19,23,17,28,22,22,25,21,27,19,22,34,30,26,26,4,9,36,21,25,42,37,18,28,23,23
"COG3428",0,0,0,3,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,3,1,12,0,1,1,1,5,0,0,6,4,2,1,1,0,0,0,6,0,2,1,0,1,0,0,9,0,3,0,0,0,1,1,0,3,1,1,0,2,13,8,2,0,1,10,1,0,0,6,8,0,1,0,0,1,8,8,5,4,0,3,1,1,1,6,4,2,6,0,0,2,0,3,6,0,2,2,2,0,8
"COG3429",0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,10,0,1,3,0,5,8,1,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,1,0,4,2,0,3,0,0,2,0,0,16,2,5,1,0,0,1,6,2,4,0,0,1,1,1,5,0,2,8,0,1,2,3,0,0,0,3,3,7,0,0,1,0,0,1,29,3,0,7,1,1,0,0,6,1,9,1,0,0,0,0,0,3,0
"COG3434",0,1,2,1,0,1,0,0,1,1,0,1,0,3,0,8,2,9,0,4,0,10,0,3,2,2,2,7,0,0,0,2,3,1,2,0,0,0,4,1,2,2,0,1,0,1,0,1,2,1,0,1,0,0,5,7,2,3,3,2,4,4,4,1,0,0,1,1,2,9,6,2,0,0,3,7,2,4,10,1,2,1,3,4,2,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0
"COG3436",267,330,235,211,78,108,172,229,88,377,159,158,78,154,260,69,196,223,102,287,116,72,1449,572,249,318,137,175,348,160,135,283,164,157,85,50,234,245,215,72,151,287,75,300,143,233,96,130,181,123,85,114,227,427,97,62,176,657,102,51,91,123,160,94,95,297,60,69,71,129,56,110,48,67,137,142,99,104,49,75,42,120,129,195,74,102,142,268,68,108,113,251,200,183,90,95,184,225,277,122
"COG3437",29,92,63,64,8,90,96,14,74,78,30,133,113,64,24,64,91,78,86,70,182,41,21,74,70,65,65,69,73,70,81,69,89,62,57,17,159,94,78,83,87,73,50,58,58,48,86,80,52,86,85,82,41,63,87,107,50,35,44,40,101,65,52,47,49,59,51,90,128,57,55,72,17,80,45,92,51,84,53,53,43,27,50,81,119,64,89,80,123,12,58,69,135,55,87,46,50,106,65,69
"COG3439",5,0,7,9,1,1,0,0,6,4,2,2,2,2,7,23,1,1,7,2,5,0,1,1,1,0,2,8,15,3,1,1,1,0,0,0,7,1,8,0,7,4,0,1,0,3,2,3,0,13,9,0,1,16,8,0,0,0,0,0,1,0,0,5,7,1,1,11,0,2,1,1,2,0,3,0,0,0,0,0,0,0,4,2,4,5,3,1,0,1,0,5,0,1,6,0,2,1,8,0
"COG3440",5,11,1,1,37,3,2,1,2,4,5,0,2,0,9,1,2,0,2,0,3,8,22,0,0,6,6,8,3,1,1,0,0,1,6,5,0,0,6,1,4,0,0,1,5,1,5,9,3,1,0,6,1,0,0,3,0,1,8,5,2,1,1,1,1,6,3,0,5,0,3,4,5,8,1,2,1,1,0,0,0,3,0,0,7,2,3,1,6,6,1,2,1,0,0,1,0,0,0,4
"COG3442",16,4,11,0,42,3,9,26,0,1,7,2,11,1,3,0,3,1,1,2,1,19,1,2,8,2,5,4,0,2,10,16,7,18,5,10,2,2,1,9,5,1,5,4,4,0,5,1,12,2,2,5,0,0,0,3,2,2,11,6,3,6,3,2,1,0,10,0,3,4,15,7,17,2,1,3,7,4,0,10,7,1,1,1,1,1,2,0,4,12,7,0,2,9,0,12,2,0,0,2
"COG3443",11,6,1,2,2,0,0,1,1,4,13,0,2,9,13,2,0,0,2,0,0,0,0,2,1,0,0,2,2,0,3,5,2,0,1,8,3,0,4,1,3,0,1,0,1,1,12,3,6,0,12,1,0,0,0,4,2,1,1,0,3,1,4,1,1,1,3,2,4,1,3,2,26,0,6,7,3,1,2,0,0,2,4,3,3,4,1,0,2,1,5,1,1,0,1,0,1,0,3,7
"COG3444",33,4,17,10,32,8,34,32,11,16,54,8,26,14,61,12,14,10,8,4,12,14,8,20,16,13,4,4,3,18,5,11,41,8,22,64,17,11,12,6,30,6,20,7,8,8,43,26,57,10,18,5,5,9,8,14,6,2,13,5,13,17,5,5,9,7,50,29,4,4,15,9,97,4,27,5,17,4,5,13,38,26,6,12,10,10,5,7,8,77,18,13,7,11,9,8,8,6,5,12
"COG3445",0,0,0,0,0,2,1,1,0,1,9,0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,1,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,4,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,3,0,0,1,0,5,29,1,1,3,12,0,0,0,1,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,18,1,8,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,0,0,1,4,0,0,0,1,0,0,0,1,3,2,1,0,0,0,2,1,1,1,0,0,0,1,0,2,1
"COG3448",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,2,1,0,0,0
"COG3449",4,1,18,43,6,4,0,4,13,16,30,27,14,22,20,23,20,65,26,11,28,9,1,10,9,0,27,70,55,15,20,22,13,7,14,1,38,12,29,13,20,27,5,19,9,16,12,21,9,32,14,4,13,24,41,8,12,0,8,41,21,10,6,26,31,5,6,47,15,6,11,48,2,4,17,10,5,16,21,3,18,25,11,16,48,12,17,21,28,11,7,27,6,2,34,10,15,17,47,22
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",114,214,312,358,64,179,150,249,320,260,136,332,342,340,197,205,307,213,242,171,242,532,161,228,268,111,232,277,134,297,416,345,352,313,303,120,122,260,153,300,166,378,222,437,275,146,187,236,220,274,334,168,289,224,290,274,341,126,344,249,207,215,219,327,279,246,111,190,297,431,397,245,143,243,284,396,282,295,217,338,202,258,266,188,212,210,328,152,318,120,279,125,152,353,326,273,366,130,177,358
"COG3452",14,10,13,0,2,12,29,29,4,9,1,3,15,2,0,3,13,12,2,9,16,0,0,2,18,6,31,11,1,1,16,10,3,20,24,0,4,2,5,17,2,2,8,1,22,2,14,2,6,2,18,25,7,1,4,23,13,4,12,13,5,5,15,12,0,2,12,0,2,11,7,5,17,3,10,8,11,6,18,16,1,4,3,7,3,12,19,2,10,0,13,4,3,6,6,5,1,5,8,17
"COG3454",1,0,0,3,1,2,0,2,0,4,6,0,1,0,3,0,0,1,3,1,0,0,0,0,0,0,0,1,3,2,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,3,7,0,6,0,2,0,0,0,2,1,0,0,1,0,0,2,2,1,1,3,2,1,0,1,2,0,1,0,6,1,0,0,0,1,5,3,7,0,0,5,1,1,1,1,0,2,0,0,0,0,0,0,0,2
"COG3455",0,0,1,0,1,0,0,0,0,0,9,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,1,3,0,1,0,0,1,1,2,0,0,0,0,0,1,4,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,0
"COG3456",0,0,0,2,1,0,0,0,0,0,10,0,1,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3457",1,1,1,2,8,1,4,1,3,5,12,1,5,0,24,0,6,2,1,4,0,8,0,0,2,0,3,4,0,2,7,3,6,5,5,0,1,2,2,2,3,2,0,4,1,3,6,3,5,3,0,0,0,0,1,2,3,0,8,0,7,3,1,2,2,0,1,2,1,3,11,1,0,0,5,2,1,2,1,3,2,1,8,1,5,2,0,1,1,4,4,5,0,2,0,3,1,1,3,5
"COG3458",25,35,35,43,8,22,13,6,17,28,2,23,19,36,1,22,48,30,23,23,44,6,47,24,20,56,22,18,37,47,15,48,14,21,24,2,60,36,32,12,28,27,34,34,14,57,6,31,18,62,15,36,47,55,61,19,20,18,9,40,25,22,42,38,27,68,12,52,33,10,9,39,0,49,36,19,12,14,7,40,31,20,36,38,41,11,25,60,47,9,21,65,16,6,28,22,31,60,45,28
"COG3459",33,81,41,31,22,106,88,43,27,47,19,9,16,11,4,16,44,56,19,96,73,111,86,31,85,131,96,49,4,13,94,50,46,69,60,13,5,18,23,129,23,34,33,59,158,11,51,17,58,28,64,150,73,4,37,74,117,110,86,41,25,26,64,28,6,78,40,0,44,168,141,39,48,72,25,91,111,80,146,81,24,17,29,52,21,39,95,24,31,43,99,15,48,60,33,83,25,45,19,49
"COG3460",0,0,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3463",3,6,3,2,0,9,12,0,0,3,0,1,3,0,3,1,0,0,0,0,6,3,0,1,1,3,0,1,2,4,2,7,0,2,6,0,1,3,3,6,2,0,6,1,6,1,6,1,0,0,15,3,0,0,0,5,1,1,2,4,0,1,11,9,3,0,8,5,5,3,0,1,8,2,0,1,8,8,7,1,2,1,11,1,3,4,4,6,5,0,5,2,0,2,4,1,1,2,4,7
"COG3464",94,141,228,193,62,62,44,87,92,134,41,337,48,81,87,65,97,117,32,115,55,74,13,180,57,42,98,58,103,350,127,253,75,122,63,17,194,450,45,23,142,160,136,221,215,327,83,65,46,112,125,207,99,177,129,170,163,446,43,167,130,135,92,108,146,160,98,214,33,93,52,85,62,23,118,160,75,71,94,188,164,41,57,96,57,33,86,120,61,138,85,277,176,107,82,209,90,215,334,58
"COG3467",22,14,23,23,28,10,11,27,20,21,17,18,23,24,11,21,22,33,43,12,16,29,14,16,19,20,13,44,57,27,26,37,17,23,33,24,20,25,27,27,25,20,28,26,43,11,12,19,10,28,20,22,31,12,24,17,23,19,17,39,29,24,28,26,29,13,17,33,22,19,18,24,16,12,23,30,29,31,29,72,39,21,23,26,43,24,17,25,29,29,31,18,18,22,26,20,25,30,22,21
"COG3468",8,3,25,31,36,39,3,21,60,147,167,30,17,22,270,27,13,40,60,50,26,4,64,52,38,3,14,21,18,52,47,0,74,12,2,3,94,62,36,77,44,32,1,21,11,63,97,36,51,47,16,3,6,28,69,24,7,3,5,9,21,78,33,37,41,17,14,145,31,8,71,30,13,14,152,19,2,17,26,53,11,12,95,20,69,60,28,14,51,56,11,48,0,14,68,32,46,6,17,34
"COG3469",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG3470",2,0,0,0,18,0,1,2,1,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3472",8,1,3,3,2,3,19,1,5,1,0,5,13,0,0,7,14,1,1,3,3,26,0,2,1,5,6,1,3,2,4,1,2,26,11,3,1,6,36,26,6,5,4,0,19,4,1,6,0,5,0,6,4,0,0,7,3,3,3,6,4,7,2,0,1,0,7,0,4,4,9,0,1,10,13,4,10,8,1,6,7,4,5,28,3,3,4,0,24,0,20,0,0,4,5,21,1,0,13,25
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",77,38,43,24,8,49,62,128,20,32,44,24,44,35,13,50,58,45,44,40,60,33,62,52,48,62,80,43,57,80,34,65,21,49,36,46,22,38,39,85,40,41,70,31,64,46,44,34,31,41,48,39,61,25,46,66,31,69,28,37,46,41,59,51,40,29,59,55,22,23,43,31,66,49,50,50,51,55,64,59,21,34,43,40,36,76,43,59,66,44,60,48,97,39,54,24,23,33,71,68
