"","NLM023","NOF012","DLM003","NOF011","NLM007","DOM026","DLM002","DOM024","NLM031","DLF014","DOM008","NLM002","NLM022","DOM005","DOM003","NLF010","DOM018","DOF007","DLM023","NLM021","NLF012","NLF007","DOF014","NOM025","NLM009","DLM018","DLM016","DLM015","DOM015","DLM006","DLF008","NOM020","NLF013","NLF008","DLF005","DLM013","NOM012","NLM004","DLF006","NLM032","DOM001","NOM001","NOM007","DLF003","DOF006","NOF013","NOM010","DOF004","NLM029","NOM029","DLM010","DLF009","DLM012","NOF010","DOM010","NOM027","DOM019","NOF005","DLF013","DLF012","NLM017","NLM006","NOF002","NOF008","NOM013","DLM004","DLM014","DLM008","NLM027","NOM016","NLM010","NOM018","NOM002","NOM026","DLM028","NLF005","DOM023","NLF009","DLM017","NOM014","NOM017","DLM009","NOM019","DLF004","DLM021","NOM009","NOF014","NLM024","DLF010","NOM005","DOF012","NLM025","DLM027","NLM001","NLM016","DLM011","NOF009","NOF007","NLM028","NOM008"
"COG4833",99,26,55,110,16,78,41,17,28,1,42,3,45,146,0,33,4,157,26,40,27,16,70,66,5,53,51,69,35,32,190,3,27,44,34,26,27,2,33,17,33,4,7,32,95,57,35,38,51,59,26,13,6,29,39,0,49,47,51,0,125,55,93,34,25,80,43,23,1,41,39,38,19,12,17,8,77,57,14,28,4,2,12,24,26,1,26,16,15,14,4,6,4,11,4,75,70,42,19,41
"COG4834",2,1,2,2,1,2,0,0,3,0,0,2,0,0,0,0,4,0,0,2,0,1,7,4,0,1,0,0,3,1,1,1,3,0,0,0,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,5,1,0,0,0,0,2,0,0,5,0,0,3,1,2,2,1,8,5,0,0,1,0,0,1,1,4,1,2,1,1,0,1,0,1,0,1,0,0
"COG4835",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,6,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,2,2,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,1,3,0,9,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,4,1,0,0,0,2,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",26,24,26,14,23,13,19,45,22,4,26,14,21,37,37,40,13,23,30,21,20,17,29,11,4,18,43,31,21,10,26,29,33,28,23,15,43,13,30,13,31,3,6,13,32,25,23,16,17,35,39,12,2,38,33,22,32,13,21,0,13,32,23,30,23,25,22,16,7,21,21,19,6,11,17,19,31,18,25,33,5,7,26,88,29,19,22,31,16,18,7,11,8,18,14,44,21,24,12,18
"COG4849",0,0,3,0,0,0,0,0,2,0,0,37,0,0,20,0,0,0,0,0,1,0,0,0,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,39,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,21,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,46,0,0,24,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,3,3,0,0,0,1,1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,19,0,11,1,0,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0
"COG4856",13,39,10,23,36,31,17,14,24,43,6,5,33,3,9,11,21,5,31,18,18,33,24,27,16,29,18,12,22,31,8,8,19,13,38,26,32,13,36,39,21,18,29,39,9,16,22,31,28,14,9,10,18,10,19,40,32,32,29,31,6,14,26,24,30,6,10,23,46,18,17,23,54,24,18,27,14,23,19,9,21,51,32,14,22,34,25,1,27,25,38,11,38,17,1,13,0,13,35,20
"COG4857",1,2,2,1,1,2,1,0,2,0,0,0,1,3,3,0,1,4,4,2,1,2,2,0,0,0,2,1,0,0,8,1,0,1,2,7,6,1,2,5,1,2,0,0,7,0,1,1,0,0,4,1,5,1,3,0,0,3,3,0,0,8,6,2,1,0,0,4,9,0,3,1,1,2,2,0,0,1,3,1,0,0,1,2,0,1,0,2,0,2,0,1,0,0,2,2,2,3,0,2
"COG4858",1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,21,0,12,0,0,0,0,0,0,0
"COG4859",4,11,1,4,1,1,1,1,3,2,0,1,0,1,1,1,3,0,1,1,0,1,2,3,0,2,1,1,1,2,0,2,6,0,4,1,4,3,0,2,2,2,1,0,0,4,0,5,8,2,1,0,0,4,1,1,4,2,1,3,0,0,1,3,3,0,3,2,0,1,1,5,2,4,2,1,1,4,2,0,0,1,1,0,3,1,6,3,1,2,0,2,3,4,4,0,0,0,4,0
"COG4861",1,1,3,0,0,0,0,0,3,0,0,40,5,0,21,0,0,0,0,0,1,2,0,0,10,0,1,0,0,7,0,0,0,0,0,1,0,0,0,2,1,0,20,0,0,10,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,65,1,0,0,0,0
"COG4862",5,6,2,2,2,8,6,6,3,5,2,1,12,0,5,8,7,2,8,9,4,11,4,5,4,12,4,2,0,5,2,3,10,4,13,6,6,8,2,11,4,7,11,11,1,5,3,7,9,5,3,4,9,4,4,6,2,11,6,16,2,3,13,12,14,2,3,8,41,9,17,20,28,13,8,8,1,6,2,8,8,36,15,7,2,26,12,0,15,6,26,5,21,10,0,0,1,12,22,2
"COG4864",27,16,25,23,30,18,21,26,13,12,26,5,20,26,11,35,33,32,23,17,26,10,26,28,4,10,21,40,24,28,22,18,14,25,16,15,15,0,26,12,19,4,12,6,32,22,23,31,20,19,20,9,3,23,28,19,27,28,32,6,20,19,23,26,29,35,37,32,3,22,29,18,8,7,20,12,18,20,31,33,3,15,9,12,38,2,17,17,4,6,12,3,12,15,2,32,39,30,17,33
"COG4865",0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,10,1,0,0,1,2,0,0,0,0,2,0,0,5,3,0,0,1,1,1,3,0,3,0,5,0,0,0,0,0,1,1,2,3,1,0,5,0,2,0,0,1,0,7,0,2,0,0,2,2,0,0,4,1,0,0,0,3,2,0,1,0,0,1,0,2,3,0,3,0
"COG4866",29,31,49,34,47,42,27,41,38,18,45,7,20,34,3,44,36,41,24,31,43,21,47,39,16,43,38,41,45,31,47,12,39,34,36,37,14,9,33,27,28,8,27,22,39,38,44,32,23,45,33,16,12,23,37,21,44,34,35,35,28,40,40,41,35,40,50,32,4,34,36,41,25,29,24,24,32,32,21,46,15,15,29,27,38,21,38,18,29,15,11,9,18,18,1,47,46,51,31,42
"COG4868",15,12,10,29,18,23,34,6,26,6,3,80,22,6,42,9,31,6,37,24,25,42,12,16,72,27,20,17,21,44,16,58,29,3,24,38,47,51,29,37,20,81,38,78,9,22,21,22,41,14,18,14,47,29,23,10,20,21,27,21,19,14,16,23,42,3,18,21,41,28,33,30,29,35,20,29,41,17,37,17,54,27,37,47,17,56,34,53,37,24,16,31,48,39,74,9,9,24,26,16
"COG4869",18,9,5,6,4,10,4,2,3,6,7,2,2,1,2,3,6,5,11,8,2,4,12,0,5,6,7,6,7,5,10,4,7,2,11,18,8,4,9,6,8,5,10,9,2,1,8,4,7,7,10,4,6,5,14,5,4,6,9,51,7,2,11,6,9,4,3,11,12,8,9,1,11,8,8,7,0,4,9,8,2,3,10,3,11,15,15,3,13,8,5,5,0,2,4,4,4,3,6,3
"COG4870",6,6,5,18,5,28,23,34,23,20,1,2,38,3,2,9,40,4,8,27,24,20,34,13,38,16,8,15,16,17,4,11,27,2,29,9,33,21,9,50,14,11,30,12,7,12,31,23,37,19,6,11,6,11,16,18,17,28,29,71,10,5,35,18,28,11,7,20,14,19,38,37,61,14,11,29,2,14,20,15,10,47,17,13,7,38,21,5,21,25,3,9,15,24,6,7,3,17,17,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",7,0,1,1,7,8,1,2,0,0,5,1,0,2,0,8,1,1,2,4,2,0,1,16,0,0,5,4,3,0,8,3,1,6,0,0,0,0,1,2,4,0,0,0,13,3,2,0,0,0,3,0,0,4,4,0,3,8,1,3,5,3,0,5,1,6,1,0,0,4,2,0,7,0,3,2,1,4,1,7,0,3,1,3,0,1,1,8,0,3,1,0,0,2,0,7,6,1,3,6
"COG4877",0,0,0,0,0,4,3,0,2,0,0,0,6,1,1,0,3,0,4,2,1,4,1,2,1,0,2,1,2,0,0,1,1,0,0,1,3,2,0,3,2,2,1,4,0,3,3,0,4,0,0,0,2,1,1,1,1,2,1,0,1,0,0,4,1,0,1,0,3,0,4,1,2,1,0,2,0,4,1,0,1,6,3,1,5,5,2,0,1,2,0,0,0,2,0,5,2,1,5,3
"COG4878",4,8,2,2,5,6,2,3,4,49,0,2,13,2,4,3,9,1,34,3,1,9,8,13,0,9,5,0,1,1,10,1,3,3,6,9,0,4,2,17,3,6,5,2,1,11,3,5,5,4,1,4,39,8,0,24,2,2,8,36,2,2,8,0,2,2,1,1,25,3,7,12,3,8,4,2,1,4,2,8,2,14,4,1,6,25,5,0,0,3,10,0,3,3,0,0,1,5,7,6
"COG4880",1,7,6,8,4,17,10,9,7,13,1,0,10,0,8,0,4,0,7,14,0,9,10,0,3,4,5,5,23,4,2,3,16,0,17,5,9,5,7,7,4,12,3,11,1,12,5,4,6,8,3,2,10,6,4,2,3,15,5,2,0,2,8,12,3,1,2,5,9,3,10,13,37,5,4,12,1,2,2,0,8,14,9,3,3,31,7,2,9,9,0,4,4,4,2,1,0,13,4,2
"COG4884",6,0,2,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,2,14,0,1,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1
"COG4886",37,42,69,71,43,30,63,40,63,3,50,105,64,40,49,42,59,73,31,69,74,48,43,21,23,59,41,63,47,85,76,108,72,62,94,25,80,79,39,37,59,72,29,69,28,68,80,49,52,61,34,50,22,37,33,6,46,48,72,50,34,56,44,84,66,64,74,76,22,74,55,50,11,42,38,34,77,40,59,65,52,28,69,82,76,33,82,89,42,25,10,74,42,50,157,52,24,30,54,42
"COG4887",7,2,4,3,7,7,2,8,3,8,7,3,5,3,1,21,6,9,4,13,7,2,9,10,1,11,5,12,12,2,7,10,4,14,18,2,7,3,9,8,2,5,3,6,16,4,6,5,2,19,10,1,0,10,6,22,4,14,5,2,2,10,0,7,3,9,11,2,1,6,10,15,5,7,4,11,13,7,1,17,4,7,6,3,5,6,1,10,2,7,1,0,4,10,2,12,13,8,11,11
"COG4889",9,3,15,11,3,2,8,6,5,0,15,0,9,5,61,8,4,43,1,2,34,8,15,1,0,0,6,10,3,0,0,4,7,17,11,3,11,102,14,1,23,5,12,1,12,3,6,0,2,53,12,1,0,12,2,1,31,31,1,32,4,7,27,1,13,13,14,10,0,8,29,13,1,3,0,15,62,2,35,0,2,1,9,1,6,10,2,13,4,16,1,25,0,95,3,16,8,2,1,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG4894",2,10,5,2,3,5,1,7,7,9,0,0,2,0,3,0,4,0,4,4,3,9,3,6,5,9,5,4,5,6,4,1,6,0,9,1,6,6,10,13,6,4,8,9,1,9,2,4,6,5,1,2,2,7,2,4,10,4,6,14,4,1,9,5,8,4,3,9,7,9,8,8,9,9,9,6,2,7,3,4,6,5,11,5,4,5,8,1,18,8,3,2,1,3,2,4,0,12,3,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1
"COG4903",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4905",12,86,19,30,31,45,47,29,50,71,16,7,69,7,31,15,37,7,78,29,29,39,39,30,15,38,30,14,26,46,14,11,54,6,61,36,37,41,31,71,31,23,40,52,8,36,30,36,54,17,16,32,131,20,22,83,26,36,43,26,47,12,41,64,50,8,33,40,31,31,37,48,46,38,44,33,11,33,31,11,15,77,47,29,28,60,70,4,65,45,50,23,53,41,6,25,6,26,63,15
"COG4907",4,1,0,1,0,0,1,0,0,3,0,3,1,12,13,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,4,0,7,12,0,0,3,1,0,0,1,1,4,0,0,0,0,0,2,10,8,0,8,0,0,1,3,0,3,0,1,1,0,0,5,0,21,0,0,0,0,3,0,0,0,0,0,0,2,86,1,2,0,0,2,4,5,0,4,1,0,0,0,0,4,2,1,0
"COG4908",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",11,0,3,3,4,0,0,0,2,2,5,1,2,0,0,0,1,2,2,0,1,2,2,0,0,0,3,1,1,0,11,4,0,0,1,3,0,5,2,2,2,1,1,0,11,0,1,3,0,4,23,0,11,4,13,0,2,5,6,6,3,5,2,0,0,2,0,1,6,2,2,2,5,19,3,1,1,0,1,1,2,3,1,0,0,3,0,5,7,6,8,2,0,1,0,0,3,0,4,0
"COG4910",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,1,1,3,0,1,0,0,2,0,0,0,0,2,5,0,2,0,2,0,0,0,2,0,1,1,2,1,0,0,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,2,1,1,0,0,0,2,0,0,0
"COG4912",29,17,27,27,24,40,41,43,32,14,30,23,22,26,11,32,27,33,18,26,22,33,21,30,19,18,18,29,31,32,21,38,20,21,20,38,25,22,29,26,28,10,48,25,20,22,27,22,26,25,16,9,15,21,23,8,29,29,14,31,17,27,15,26,32,33,21,31,27,21,25,28,24,19,14,45,22,30,32,28,24,14,22,17,19,25,24,19,23,21,12,25,23,25,22,32,46,47,20,24
"COG4913",18,19,8,10,63,12,10,45,17,15,1,1,20,0,21,19,29,4,64,10,14,14,10,48,7,28,16,3,22,9,11,14,17,6,18,12,5,13,10,39,17,5,12,13,50,20,25,22,36,24,2,15,96,14,18,76,18,30,24,5,10,7,5,15,6,2,21,14,14,8,56,12,10,20,16,16,5,11,14,1,16,0,20,7,26,25,8,19,7,29,0,7,32,9,5,20,46,33,42,16
"COG4916",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",4,3,1,5,2,3,2,2,4,0,4,2,5,4,11,2,1,1,5,1,2,0,2,4,1,2,2,1,1,0,1,2,0,3,1,3,2,4,5,2,8,2,2,2,4,2,0,1,2,3,7,8,6,2,2,2,1,2,6,17,1,3,7,3,2,2,2,4,8,1,2,1,3,5,5,0,1,0,2,3,3,2,1,0,0,10,1,2,3,11,7,1,2,4,1,0,1,1,3,2
"COG4922",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0
"COG4924",5,9,0,0,6,0,0,5,2,1,0,2,0,0,3,12,1,5,2,0,0,0,0,4,0,1,1,0,0,4,3,6,2,0,1,3,0,0,0,1,2,0,1,1,15,2,2,2,11,6,0,10,38,2,4,7,0,2,2,0,0,5,0,1,0,0,3,0,2,0,9,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,15,1,0,0,0,14,0,2,0
"COG4925",12,2,3,2,3,1,2,7,1,0,3,4,0,7,1,4,2,2,5,1,3,1,4,3,0,2,2,7,5,2,5,2,2,3,2,3,2,0,4,1,4,2,0,2,0,3,4,4,2,0,7,2,1,3,1,9,9,2,2,2,7,2,5,12,9,7,5,1,0,6,5,0,1,8,3,2,3,5,3,2,4,7,6,4,5,1,5,1,5,4,2,5,1,2,1,1,4,2,3,2
"COG4926",2,3,1,6,0,1,0,0,3,4,2,0,2,5,2,0,0,2,5,12,0,1,0,0,1,1,1,0,0,0,3,1,1,0,19,2,2,3,1,2,5,1,3,3,0,0,1,1,2,0,0,4,3,1,2,4,2,2,3,8,2,1,2,1,0,1,1,10,7,2,1,2,1,0,0,1,0,1,2,0,0,2,3,2,1,2,2,0,1,26,4,3,9,1,0,1,1,0,0,1
"COG4927",9,4,4,1,2,2,4,3,1,0,1,0,0,2,0,1,0,0,2,1,1,0,1,2,4,0,1,4,0,1,5,1,2,0,0,1,9,2,7,6,1,0,15,0,2,1,0,1,0,1,0,3,1,1,0,0,1,1,2,3,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,16,0,2,0,1,0,1,1,0,3,4,0,0,0,0,7,1,2,1,0,0,0,2,2,1
"COG4928",4,3,2,8,2,44,28,1,13,23,5,0,13,7,31,10,1,9,4,5,11,12,8,5,25,5,4,0,5,28,26,82,14,10,15,12,20,5,22,22,17,2,98,20,5,21,31,3,35,25,8,12,5,4,13,4,2,2,17,11,6,5,2,1,12,5,3,5,16,1,3,3,18,24,5,49,17,9,4,2,1,4,26,12,6,21,25,2,20,15,5,85,3,3,89,2,21,4,0,2
"COG4929",6,1,0,7,1,3,0,0,0,0,2,0,0,5,0,0,1,5,1,0,0,0,2,2,0,1,0,0,2,1,5,0,0,4,0,1,2,0,0,1,3,0,1,0,2,0,1,1,1,2,1,0,0,2,1,0,1,0,4,0,6,2,2,1,1,3,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,2,1,0,1
"COG4930",9,8,2,5,41,24,9,8,3,35,1,0,5,9,3,17,10,1,10,7,18,14,33,8,18,7,3,11,22,29,4,4,8,13,7,3,31,13,10,11,31,15,13,12,0,1,9,5,9,20,12,6,0,13,15,25,17,11,10,4,33,9,2,13,27,2,8,9,2,8,3,21,7,11,10,21,5,20,2,17,15,2,22,5,17,24,27,51,15,1,13,20,18,34,13,22,4,14,0,7
"COG4932",44,128,76,65,54,146,86,49,61,111,38,23,67,13,49,18,54,31,60,56,91,106,93,73,11,73,67,40,64,65,42,14,49,17,151,106,113,73,61,96,52,82,51,54,35,35,127,42,110,51,28,113,179,24,63,125,79,71,95,318,25,43,69,85,99,15,40,84,209,74,125,65,97,30,65,67,13,56,41,33,42,83,104,24,33,104,133,17,59,62,30,31,84,77,13,17,22,32,70,21
"COG4933",0,4,5,1,0,3,3,1,2,0,3,11,3,0,26,6,0,0,0,1,0,3,5,3,5,2,0,0,2,1,0,8,4,0,3,0,2,5,0,7,2,1,1,0,0,7,2,0,4,1,1,2,1,0,0,0,0,0,5,0,0,1,5,1,3,3,3,4,4,2,1,1,0,0,3,0,3,4,2,0,11,0,0,0,4,1,5,5,1,0,1,18,4,0,8,1,0,0,0,0
"COG4936",4,4,3,3,6,3,6,2,5,0,5,4,8,5,2,2,7,1,11,6,11,12,6,1,3,5,2,3,4,8,9,3,15,0,4,3,7,10,3,2,6,5,12,7,1,6,16,9,23,5,9,1,4,5,10,0,7,2,3,5,15,3,6,6,7,1,2,2,5,5,6,5,4,16,10,13,2,4,2,4,3,7,13,2,4,17,14,0,7,9,1,5,5,6,1,4,2,3,6,1
"COG4937",10,1,14,0,7,9,8,6,5,3,3,32,6,4,27,12,3,5,7,5,3,7,5,11,19,18,8,8,6,15,4,35,9,9,15,2,19,18,8,3,16,26,2,20,16,6,3,7,1,16,10,2,1,23,7,0,15,5,5,1,2,14,0,10,8,10,11,2,0,6,5,8,5,5,5,5,30,13,18,3,32,5,9,10,6,7,1,48,5,1,4,18,15,13,49,12,10,3,6,16
"COG4938",9,4,11,7,5,3,13,6,7,6,2,0,8,9,2,1,35,0,3,14,7,17,1,7,112,5,15,8,0,7,1,3,3,24,11,4,8,55,40,6,3,3,6,3,1,4,3,14,16,0,9,2,1,1,10,0,0,9,0,2,3,5,22,0,14,8,18,31,3,6,8,11,14,12,17,3,51,12,1,0,53,0,2,8,2,9,1,1,5,6,0,1,25,3,42,26,1,23,3,10
"COG4939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4940",3,1,1,1,3,0,0,2,2,1,2,0,0,0,1,2,0,1,5,0,0,2,1,1,1,1,5,2,2,1,1,0,3,2,0,5,2,0,9,0,4,0,0,1,0,1,2,8,5,1,1,0,0,0,0,0,1,0,0,0,2,2,0,4,5,0,0,3,6,5,1,0,1,1,0,2,0,0,0,0,2,0,1,0,2,0,1,2,8,2,1,0,0,1,0,1,0,2,1,1
"COG4942",17,12,27,23,21,11,20,14,7,0,21,62,10,28,6,16,9,27,4,16,13,5,17,14,20,15,11,18,8,30,28,4,9,26,10,15,14,5,10,5,20,6,25,9,20,14,20,29,12,12,15,19,4,7,21,0,18,11,18,2,13,17,14,14,9,29,20,14,5,16,14,11,3,13,10,15,7,16,2,11,3,19,7,18,13,1,12,8,11,14,10,7,3,4,1,16,25,20,8,22
"COG4943",3,0,0,0,0,0,0,0,0,0,0,6,5,18,24,1,1,7,1,0,0,1,0,11,0,0,3,0,0,0,7,1,1,2,0,5,0,0,4,0,5,0,0,0,1,0,0,4,0,8,25,43,6,2,1,1,1,1,2,10,5,2,4,0,0,1,1,1,9,0,0,1,0,22,14,1,0,0,0,1,0,2,1,0,0,1,0,7,8,26,1,4,0,1,5,3,1,0,1,4
"COG4946",95,62,113,86,154,79,47,110,87,27,122,36,74,125,58,167,75,155,54,111,134,86,82,129,55,62,101,111,116,31,83,107,63,107,37,39,39,66,47,42,79,62,38,51,189,98,96,96,34,88,89,20,13,107,95,5,85,97,62,16,63,89,72,77,72,180,126,49,0,123,82,86,47,44,40,49,121,94,88,133,87,16,64,69,88,24,29,144,22,38,17,63,47,73,113,113,161,101,76,130
