"","DLM008","NLM025","DLM019","NLM026","NOF002","NLM004","NOM026","DOF014","DLM006","NOM001","DOM021","NLM029","NOM008","NOM017","NLF013","NOM012","NOM025","DOM010","DOM018","DOM019","DLM010","NOM015","DLM012","NLF005","NOM002","DLF008","DLM001","NLM022","NLF012","DOM001","DLM017","NLM001","NLM032","NLM010","NOF008","DLM002","DLM003","DLM013","NOM004","DLF010","NOM029","DOF003","DOM023","NOM007","NLM016","NLM028","NOF014","NLM031","DOF007","DLF005","NOM014","NOF010","NLF015","DLF009","DOM003","NOM009","NOM022","DLF006","DLF007","DOF006","DLF013","DLM004","DOM022","DOM015","DOM008","NLM006","DOM016","DLF012","NLF010","DLM016","NOF007","NOM020","DOM024","DLM027","NLF002","NOM019","NLF009","DOM026","DOF011","DLM022","DLM018","NOM016","DLM005","DLM011","NOF009","NLM009","DLM009","DOM005","NLF007","DLM020","NLF008","NOF006","NOM018","NLF001","NLM008","DLF001","NLM023","NOM028","NLM002","NLM007"
"COG3340",26,33,31,20,11,26,22,25,45,22,20,31,13,8,16,32,18,16,24,25,22,7,42,16,21,16,21,27,19,18,18,9,32,21,19,22,8,29,15,46,8,15,3,50,33,23,35,26,21,38,18,20,8,22,30,33,5,36,13,5,28,17,17,32,2,17,10,8,25,17,45,11,22,7,19,35,31,25,15,36,22,16,23,30,11,19,31,10,18,11,11,8,20,23,60,22,14,34,38,9
"COG3341",19,14,2,11,25,16,17,15,27,3,33,11,18,14,30,21,23,19,23,17,17,17,11,17,32,21,24,30,22,13,23,25,14,16,22,28,19,12,22,5,29,25,24,19,17,34,23,25,22,22,17,13,15,5,9,11,18,8,11,13,12,22,17,21,17,20,13,13,19,18,24,8,19,14,14,10,15,10,10,4,11,12,7,15,10,9,24,13,20,9,13,16,16,19,11,12,15,12,24,12
"COG3343",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",198,216,219,220,111,243,107,364,266,453,432,190,341,268,180,143,219,385,187,195,310,135,103,376,187,270,263,260,533,291,490,243,276,188,222,190,321,211,113,151,171,376,345,343,283,246,212,185,146,376,189,183,101,133,139,166,232,214,156,118,136,150,361,122,249,247,78,150,180,138,308,266,125,111,151,144,172,176,189,184,231,180,194,254,136,259,84,115,168,227,212,117,256,138,262,262,222,252,124,107
"COG3345",75,111,95,122,159,153,79,100,85,114,81,94,95,119,96,104,73,113,90,98,94,75,287,83,189,88,95,107,98,87,108,110,108,96,93,161,87,72,97,104,92,113,85,64,99,76,91,106,102,113,60,111,118,74,104,119,110,69,62,125,115,120,95,129,78,127,92,107,90,102,63,72,81,138,117,102,87,134,162,76,107,94,70,57,73,107,94,87,108,143,101,109,99,133,152,145,126,147,25,32
"COG3347",1,1,3,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,1,0,8,0,5,2,0,11,0,1,0,1,0,4,1,0,0,0,0,1,0,1,0,4,0,6,0,0,0,0,0,2,0,0,0,17,0,1,0,0,0,0,1,8,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG3350",0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0
"COG3359",8,5,1,16,4,9,11,4,14,4,3,14,2,7,16,17,2,4,4,4,3,2,4,12,19,7,3,17,6,2,4,6,12,12,8,17,2,2,2,4,9,3,2,6,0,14,22,13,2,4,8,5,1,0,4,13,3,6,4,6,2,1,7,2,0,1,4,10,10,4,15,1,13,7,12,6,8,6,5,4,14,9,5,2,3,2,5,1,12,1,0,4,16,11,17,4,2,7,6,5
"COG3366",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3369",4,0,0,3,0,0,0,0,1,0,3,1,0,0,0,1,1,1,0,2,0,1,0,1,1,1,7,2,3,3,3,0,1,1,3,2,3,2,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,4,0,0,0,2,0,6,3,3,1,0,0,0,1,1,0,1,1,1,11,0,1,7,1,0,0,4,0,4,4,2,4,0,0,3,1,0,1,1,0,1,0,3,0,1,0,0
"COG3376",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",33,11,87,46,16,27,36,173,45,20,36,44,37,31,36,41,80,12,45,33,18,49,10,45,51,13,25,61,37,40,31,13,57,33,41,35,18,34,7,64,19,44,9,28,23,63,59,49,34,61,16,20,13,19,20,28,13,26,22,13,24,9,13,22,11,11,16,44,8,38,36,13,28,21,36,35,37,11,17,38,25,20,15,24,27,66,3,15,42,8,15,14,24,22,11,17,10,20,4,49
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,1,1,0,11,0,0,0,0,0,2,0,0,0,7,1,0,0,17,0,4,2,0,1,1,6,0,0,0,0,0,2,0,0,0,2,3,2,2,1,1,0,0,1,0,1,2,0,2,0,0,15,6,1,0,2,0,2,2,3,1,0,1,1,1,4,1,0,0,2,0,0,0,3,0,1,0,3,0,0,1,4,2,1,13,0,0,0,4,1,2,1,0,0,0,2,5,0
"COG3382",15,19,11,11,19,17,19,12,15,36,15,8,17,17,11,17,9,9,8,21,16,14,2,4,5,7,20,11,9,14,16,5,8,8,14,6,10,17,20,10,12,17,19,6,17,12,9,12,23,9,12,21,20,7,20,10,8,12,12,15,7,18,10,15,13,13,17,1,13,8,13,19,9,21,6,10,14,11,32,9,6,11,7,20,9,19,6,13,7,17,18,15,9,9,14,20,14,7,31,10
"COG3383",9,3,4,23,7,4,15,1,10,6,3,6,11,5,4,12,5,6,4,5,6,6,8,6,23,11,8,3,4,10,9,6,5,7,1,14,6,9,5,14,7,10,5,7,2,6,24,4,8,4,7,6,7,1,9,16,1,9,13,7,7,4,9,1,14,9,11,60,10,7,6,4,6,1,16,4,8,4,21,21,9,3,15,0,3,1,7,5,17,7,20,3,3,16,1,2,11,23,0,4
"COG3384",1,2,0,0,1,0,9,0,1,0,2,1,0,3,0,0,9,0,1,0,13,1,4,0,0,6,2,5,0,0,1,0,0,0,0,0,1,3,3,7,1,0,0,1,0,0,0,0,3,0,1,1,0,5,10,0,0,5,0,2,0,1,2,1,2,2,1,2,0,0,0,2,0,4,0,1,0,0,0,1,9,0,5,1,0,0,1,5,0,2,0,4,2,0,0,0,3,4,0,2
"COG3385",67,444,38,234,138,205,40,130,207,301,68,92,40,155,49,165,21,123,32,61,80,43,33,334,18,22,234,153,98,311,464,355,40,19,66,59,158,34,31,129,73,32,352,782,541,60,82,157,24,167,14,99,47,131,211,72,496,89,134,30,241,58,52,36,250,199,117,412,30,25,28,624,98,289,60,119,89,36,390,140,222,98,210,194,31,316,17,43,172,21,103,84,191,74,354,24,64,60,257,10
"COG3386",10,1,9,4,10,5,27,5,8,1,22,10,10,6,5,4,12,6,10,1,25,9,2,4,1,27,8,12,6,16,4,3,10,21,21,9,8,6,11,7,4,14,5,5,1,11,3,4,23,2,6,9,10,2,2,3,8,5,13,13,12,22,10,19,9,5,6,0,4,7,11,6,9,7,9,9,14,5,3,13,2,6,3,10,7,1,0,30,6,14,13,10,4,6,7,5,16,11,0,19
"COG3387",11,0,4,12,0,3,1,14,12,1,9,12,18,1,9,4,12,11,3,13,6,6,2,6,5,4,8,7,14,13,8,4,8,7,19,4,11,3,12,50,13,10,3,10,1,10,17,18,14,11,19,16,30,3,0,1,2,7,13,18,10,20,4,24,29,9,13,1,24,21,4,4,18,4,18,13,20,14,5,24,3,10,11,14,18,0,2,6,7,19,9,23,5,28,4,22,26,8,0,12
"COG3391",5,12,8,24,31,7,9,13,21,5,17,10,31,0,10,10,18,17,7,23,28,17,1,15,11,66,35,18,6,38,13,6,5,18,21,23,35,25,24,7,51,30,39,26,53,11,11,5,56,11,7,44,18,73,24,15,14,16,42,30,43,28,29,26,24,25,33,1,16,15,15,96,8,9,17,16,24,29,1,37,30,26,46,20,23,15,5,72,12,50,39,62,16,9,16,66,53,18,47,7
"COG3392",2,2,6,3,0,1,3,5,2,34,5,5,0,4,6,7,0,7,3,3,5,8,2,5,8,9,7,1,3,21,12,3,6,1,4,6,11,6,1,14,9,12,7,0,4,6,15,2,2,5,2,2,17,12,1,12,6,18,29,11,7,6,2,11,6,22,7,15,31,8,6,2,9,12,24,12,7,10,0,8,16,2,19,2,3,1,19,0,6,4,3,4,4,3,6,3,2,0,2,5
"COG3393",0,2,1,3,2,3,4,0,0,0,0,2,0,0,0,2,1,1,1,0,1,2,2,1,3,0,2,0,5,0,2,0,11,0,1,1,2,2,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,7,0,2,0,10,1,0,0,0,1,0,4,1,1,7,0,0,2,0,0,0,0,5,0,0,2,0,0,0,1,0,0,2,0,2,0,1
"COG3394",4,3,7,5,7,3,6,2,2,4,3,11,4,5,8,15,5,5,2,4,9,10,1,7,3,2,7,6,4,12,7,6,11,13,8,10,4,11,8,7,3,16,1,3,1,0,5,6,3,5,6,6,8,18,13,8,3,12,4,2,7,1,6,3,8,3,4,11,4,18,5,7,6,14,2,9,12,5,2,4,4,4,15,5,4,3,2,7,13,6,3,7,2,9,6,3,8,5,2,6
"COG3395",3,14,1,4,16,10,15,9,3,13,14,6,10,13,2,7,25,2,9,2,21,13,6,9,13,25,10,20,12,7,15,6,11,6,3,17,15,12,13,12,5,6,8,2,2,18,0,6,7,19,13,4,6,27,37,22,5,7,8,12,10,0,16,4,11,35,5,5,14,5,9,18,1,14,7,6,5,6,12,9,18,2,3,7,15,5,13,7,5,3,16,2,9,20,25,8,7,14,4,29
"COG3396",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,1,2,4,1,0,0,0,0,0,0,1,0,0,1,0,0,8,2,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,2,0
"COG3397",1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,7,0,2,0,0,0,2,0,0,6,0,0
"COG3401",14,2,10,13,4,5,0,2,112,5,1,2,0,1,3,2,5,0,0,32,0,2,0,5,2,0,2,2,22,6,1,0,5,1,18,36,1,1,0,3,3,1,0,0,0,2,9,5,0,34,1,4,7,3,0,1,2,2,1,0,4,0,0,16,0,1,0,0,0,0,4,0,0,0,1,1,3,1,0,8,6,4,1,0,0,3,0,0,31,0,4,0,11,5,3,0,1,25,0,0
"COG3402",0,0,0,4,3,0,3,11,0,0,7,0,4,0,0,0,0,1,11,1,2,1,0,1,3,0,3,2,1,0,1,3,0,0,1,2,2,0,0,1,9,0,8,6,0,2,0,2,0,5,10,0,0,1,0,1,3,0,0,1,3,2,0,0,7,6,5,2,5,2,6,1,0,0,0,0,1,5,0,1,8,1,2,16,0,0,0,0,1,4,2,6,6,0,1,1,2,2,0,4
"COG3404",22,9,22,15,12,2,10,16,18,5,33,24,32,5,12,14,22,23,20,20,16,43,2,22,15,20,16,22,27,30,16,14,24,20,36,17,28,23,18,21,22,42,14,20,1,32,13,20,17,11,35,24,33,20,0,18,16,43,25,25,33,22,36,29,24,9,28,19,17,21,26,10,19,10,15,26,25,23,7,11,18,29,23,33,18,11,27,25,24,29,24,33,14,22,13,15,28,16,24,28
"COG3405",14,71,10,7,7,9,11,6,7,55,13,5,9,16,35,31,4,8,20,17,12,5,39,13,7,3,18,14,9,12,31,30,12,11,6,21,22,19,5,9,3,17,6,12,1,10,6,15,0,9,14,23,4,20,41,14,41,5,0,2,2,4,9,2,14,15,9,1,10,3,29,86,17,11,3,20,9,11,33,7,9,17,7,13,11,59,10,2,10,1,4,2,6,8,16,0,9,14,2,15
"COG3407",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3408",56,64,23,75,53,58,23,54,67,138,71,37,69,124,43,55,56,58,58,47,44,67,11,55,45,25,54,49,51,56,81,66,62,53,57,73,87,38,56,45,88,65,118,77,108,42,59,53,72,59,59,102,77,17,51,54,96,46,40,59,31,85,62,63,91,58,66,4,56,81,63,59,67,68,53,39,57,49,80,33,56,66,64,75,94,115,29,56,53,67,81,85,70,84,71,49,78,54,94,55
"COG3409",12,13,54,34,20,11,9,16,22,5,4,37,13,11,34,32,20,17,25,14,4,24,4,17,23,5,16,19,17,9,17,11,33,16,28,11,5,51,4,45,9,8,3,20,13,28,15,21,3,22,9,10,10,13,11,14,9,14,9,5,20,1,11,18,4,3,10,1,4,9,16,6,6,7,10,24,18,10,5,51,24,12,13,9,5,11,16,5,41,10,13,5,11,10,32,11,4,9,1,25
"COG3410",3,3,2,0,6,4,0,0,20,0,1,2,0,4,1,6,6,8,2,3,7,2,6,2,1,3,4,10,0,4,2,47,11,4,0,5,5,4,10,4,20,1,0,4,37,16,10,7,26,9,1,7,1,10,0,5,10,0,1,1,3,1,0,9,1,1,7,7,5,6,11,12,2,17,4,2,7,0,0,2,14,7,3,5,5,1,19,39,3,12,3,11,5,1,9,0,19,2,1,0
"COG3411",2,0,6,3,2,1,1,0,5,0,3,3,2,0,2,2,0,1,3,0,1,4,1,2,0,5,1,1,1,6,1,1,2,4,6,1,14,12,2,4,0,5,5,2,0,1,4,1,1,2,3,4,0,2,0,0,0,11,0,1,2,0,2,1,0,1,5,3,1,6,2,3,0,1,1,11,3,0,0,5,2,2,1,3,1,0,0,3,1,4,0,0,0,2,0,4,2,6,2,0
"COG3412",0,4,2,1,3,0,6,3,0,0,0,0,1,1,0,0,4,4,0,0,8,1,9,2,8,8,1,0,0,1,1,2,3,1,1,0,0,1,4,5,2,1,1,0,1,1,0,0,4,1,0,1,1,10,5,1,5,5,1,1,0,0,3,1,3,2,1,3,0,0,0,2,0,6,5,2,0,0,4,0,0,0,4,3,1,0,4,3,0,0,1,1,1,1,0,0,1,3,2,1
"COG3414",0,1,4,0,4,1,18,2,1,4,6,0,2,2,0,1,2,4,0,1,15,1,4,0,11,11,1,5,1,3,3,5,1,2,2,5,2,4,0,5,3,1,5,1,2,2,0,0,1,12,2,0,2,9,16,2,1,3,2,4,3,0,1,1,5,15,2,3,6,4,4,2,1,0,3,0,0,0,10,2,5,0,5,2,0,0,11,5,1,1,5,1,0,4,0,1,0,11,3,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,1,4,0,0,1,2,1,2,0,0,0,1,2,1,4,1,2,0,2,0,0,4,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,6,1,1,2,0,0,1,0,0,0,3,1,1,0,0,2,0,2,0,1,0,0,0,1,0,4,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,1,0,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3421",0,1,5,7,5,1,21,0,0,1,1,13,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,5,2,1,0,4,3,1,0,0,0,1,4,3,0,2,2,1,1,2,0,1,0,1,1,0,1,0,0,5,0,0,2,0,1,0,0,5,0,0,0,0,0,5,0,0,17,4,2,0,0,7,0,0,0,0,8,0,81,4,1,0,0,1,4,0,0,1,1,2,0,0
"COG3422",1,0,2,0,0,1,9,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0
"COG3423",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG3425",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",33,9,16,34,21,6,17,22,28,5,38,27,20,3,25,26,25,22,24,28,24,49,0,22,11,23,27,20,32,29,16,30,13,29,44,23,28,15,30,34,23,26,31,31,1,17,19,32,34,16,46,31,36,12,0,13,25,28,25,45,24,33,33,48,34,22,23,2,29,25,28,15,26,6,19,29,14,21,13,35,32,39,16,34,32,12,0,26,29,30,9,21,24,20,20,23,29,35,23,36
"COG3428",0,0,8,10,1,0,0,10,0,0,6,1,4,0,8,1,0,3,4,2,1,0,0,12,0,0,3,0,3,0,3,0,3,7,2,0,6,3,0,2,0,0,0,5,1,1,12,0,0,4,5,0,0,0,0,0,5,1,0,0,2,1,2,1,4,1,5,0,2,1,4,0,4,0,0,0,2,1,0,0,0,8,0,5,6,0,0,0,1,3,1,4,10,1,0,0,0,1,0,0
"COG3429",0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,1,0,25,1,12,1,0,3,3,7,0,6,0,1,1,0,0,0,0,7,6,1,0,0,0,0,0,1,0,3,8,0,2,2,3,8,11,0,0,9,0,3,0,2,0,2,8,4,2,7,1,0,0,1,0,0,0,0,0,0,0,4,0,0,4,6,0,0,2,4,0,0,2,5,0,0,0,0,0,5,8,0
"COG3434",5,0,7,8,5,2,0,1,7,0,0,1,0,1,4,6,0,0,4,2,0,0,1,3,6,1,0,3,2,2,1,5,1,1,0,2,4,0,0,2,0,0,1,0,0,0,9,0,0,0,1,1,1,1,4,0,0,3,0,0,1,0,3,3,0,0,2,0,0,3,3,0,0,0,5,1,2,2,0,4,0,6,3,0,0,1,0,0,3,2,1,0,6,2,3,1,1,2,0,0
"COG3436",91,324,68,212,174,367,89,89,265,376,181,62,193,327,89,115,338,309,250,133,187,268,69,278,226,117,102,81,345,206,370,98,183,195,137,273,88,64,417,171,272,121,292,319,90,167,120,152,224,157,138,328,139,194,176,177,309,196,386,609,96,249,614,79,143,120,127,232,389,104,263,413,185,326,176,179,180,326,96,118,75,162,205,231,288,964,104,362,101,154,155,103,208,146,164,440,110,102,1417,607
"COG3437",41,82,45,62,76,51,42,43,61,29,119,69,66,63,50,74,78,49,79,92,30,62,3,68,74,92,69,98,66,67,40,94,62,79,79,70,48,47,73,37,71,114,95,50,71,91,67,66,158,64,76,100,86,22,58,100,135,31,82,66,101,82,76,116,40,95,49,16,89,88,67,54,74,27,41,57,87,58,86,66,48,88,62,89,55,34,6,70,73,113,50,93,79,59,59,75,105,78,26,59
"COG3439",1,0,0,2,13,0,3,0,1,0,4,2,8,0,2,0,5,2,0,0,2,3,0,1,0,12,4,0,1,6,1,1,0,3,0,5,15,1,10,2,7,3,1,0,0,8,2,0,6,0,3,4,5,5,0,0,1,6,9,16,3,0,9,1,8,1,18,0,3,3,3,2,1,5,8,0,5,1,1,3,1,1,0,1,11,0,2,20,4,6,4,6,1,2,0,4,8,4,1,7
"COG3440",2,17,5,0,5,9,2,10,0,1,0,3,1,5,7,11,7,0,3,1,8,2,34,1,1,0,5,3,0,1,1,3,1,2,1,1,0,1,0,14,7,6,1,1,9,0,12,4,0,4,1,0,0,5,0,2,3,1,2,0,5,0,1,20,2,5,1,6,1,0,0,5,1,2,1,0,1,0,0,1,1,2,8,2,0,4,6,7,2,0,0,3,1,0,2,1,3,4,29,0
"COG3442",11,5,7,9,4,6,3,4,4,2,3,11,1,6,10,0,3,4,4,3,3,3,38,10,3,0,7,4,2,2,9,9,15,7,11,4,2,10,3,18,5,4,0,6,0,4,8,3,0,8,2,1,3,7,3,16,0,2,1,1,8,3,2,9,2,1,2,30,1,4,2,1,4,13,5,9,3,12,0,13,10,4,3,1,1,3,20,1,7,1,2,3,1,1,2,1,2,4,4,4
"COG3443",2,1,0,1,0,1,2,0,12,0,1,2,3,1,0,1,5,0,0,1,1,1,1,0,1,3,1,7,2,5,0,1,3,1,4,1,1,2,1,1,4,1,0,1,0,19,4,0,1,2,0,6,0,13,2,1,1,1,1,3,1,1,1,5,1,3,1,5,2,2,6,3,9,6,7,0,2,4,2,3,3,0,2,4,0,1,3,6,3,0,8,2,4,1,0,3,2,3,1,18
"COG3444",12,2,9,3,6,16,24,3,4,10,9,2,6,8,4,5,6,7,2,2,21,5,15,0,13,10,7,12,4,6,2,8,12,5,5,5,5,18,5,4,10,6,9,5,1,16,4,5,8,7,10,13,10,50,57,43,10,13,11,12,24,9,16,8,14,23,10,31,9,11,11,6,14,30,21,5,10,17,13,16,16,6,15,14,8,2,62,7,6,14,16,9,13,13,7,8,10,31,12,19
"COG3445",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,6,1,0,1,1,2,0,0,0,0,0,0,3,0,2,8,1,0,1,1,1,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,2,1,0,0,0,0,0,2,0
"COG3447",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,26,9,0,0,4,1,2,0,0,0,0,2,1,1,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,2,0,1,1,6,0,0,2,0,0,0,1,0,3,3,1,0
"COG3448",0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,6,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG3449",13,2,7,9,65,0,15,37,6,2,37,19,42,2,16,8,15,14,7,30,24,25,4,5,5,41,11,5,11,17,7,13,9,13,16,14,25,16,34,11,34,40,14,7,1,19,12,28,40,3,20,13,36,16,9,1,4,15,64,16,17,21,11,14,31,26,18,2,21,23,17,6,15,7,20,5,22,13,3,13,5,21,6,15,27,2,4,62,6,42,20,44,7,28,6,57,34,23,4,8
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3451",319,204,516,412,257,245,108,272,258,256,360,300,338,141,198,290,248,370,378,289,241,392,77,311,239,180,302,286,471,274,267,179,249,320,471,225,197,193,123,356,135,307,159,371,235,345,313,242,127,304,292,207,325,166,181,141,144,341,162,246,374,206,269,275,278,220,188,198,137,296,184,220,349,95,212,350,268,367,218,427,202,318,262,267,175,147,100,125,301,286,347,189,291,297,284,193,234,177,152,302
