"","DOF008","DOF004","DLM023","NOF006","DOF003","DLM002","NLM009","DOM016","NLM027","DOF012","NOM027","NLM031","NOF013","NOF005","NOM018","NOM015","NLM016","NLM002","NOM007","NLM023","NOM009","DLM011","NOF007","NLF012","NLF013","DLM018","DLM019","DOM001","NOM005","NLM021","DLM016","NLM024","DLF006","NLF008","DOM005","DLF007","NLM004","DLM004","DLM020","NLM032","DLM005","NOM004","DLM001","NOF010","NOF011","NOM029","DLM022","NLM028","DLM003","NLM026","NOM016","NLM025","NLM022","NOF008","NOM010","DLF012","NOM022","DOM022","NLM007","NOM002","DLM014","NOF014","NLF007","NLF002","NLM029","DLM028","DLF014","DLF010","NLF015","NOM013","NOM019","NOM014","NLM006","DOF007","NLF005","DLF005","DOM026","DLM013","NOM017","DOM015","DLM017","NOM008","DOM010","NOM026","NOF012","NOM025","DLM009","NOM020","DLM015","NLM001","DLF013","DLM021","DLM008","DLM024","DLM012","DOM018","DLM010","DLF001","DOM008","NLF010"
"COG4125",2,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,3,0,4,0,4,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,3,2,2,2,2,0,1,0,0,0,0,0,3,0,1,0,3,1,0,6,0,2,0,1,0,0,1,2,0,4,0,3,2,1,0,1,0,0,0,0,1,1,2,1,0,2,1,0,3,2,0,0
"COG4127",0,0,0,0,1,0,0,0,2,0,1,2,1,0,3,0,0,0,1,0,0,0,2,0,0,2,5,3,0,1,0,1,1,0,0,0,1,0,3,2,2,0,0,0,5,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,12,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,13,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,3,3,0,2,2,1,0,27,2,2,4,2,5,4,1,0,1,4,2,9,0,3,0,13,3,15,1,2,4,5,2,4,0,4,2,5,0,0,1,4,2,1,5,1,1,1,11,1,17,5,0,6,2,1,0,5,1,3,4,5,13,3,1,2,10,0,3,2,1,3,0,2,2,5,5,3,1,2,0,1,0,3,18,4,1,0,0,4,3,2,1,5,12,4,3,3,3,2,4
"COG4130",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",9,0,0,0,2,0,0,3,2,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,3,1,0,0,0,1,4,1,0,0,0,1,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,17,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,8,0,0,1,5,0,0,0,19,1,3,0,0,0
"COG4133",0,0,3,0,0,1,0,4,1,2,0,0,0,0,3,2,0,1,1,3,1,3,2,0,2,0,0,0,3,1,0,5,0,1,0,0,0,0,2,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,1,1,5,1,2,6,2,0,1,1,0,0,7,2,0,3,0,0,1
"COG4134",5,3,2,0,1,0,0,1,1,1,0,2,0,0,2,1,0,1,1,2,1,0,0,1,1,1,0,0,17,2,0,2,3,0,3,1,1,1,0,0,3,0,2,0,1,4,6,0,1,0,1,1,1,1,0,2,0,0,1,1,0,0,1,0,0,6,0,2,0,0,0,0,0,1,1,1,0,5,1,1,2,1,1,16,0,3,2,5,1,1,1,0,1,38,2,0,10,0,1,0
"COG4135",1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,12,0,0,2,2,1,1,0,0,0,1,0,3,0,1,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,20,3,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,1,0,2,1,0,0,0,1,1,2,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,7,1,0,3,0,2,0
"COG4137",1,2,0,1,0,0,0,3,3,3,0,0,1,0,1,0,0,1,0,5,1,2,4,0,0,0,0,1,13,2,0,1,3,4,3,1,0,2,1,0,1,5,1,1,0,1,3,0,0,0,0,1,4,0,0,0,0,3,1,0,1,0,0,1,1,9,0,3,0,0,2,1,1,1,0,1,0,1,0,0,0,2,1,6,0,5,9,1,0,3,0,1,0,11,3,0,3,1,3,1
"COG4138",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,2,0,2,0,0,0,0,1,0,0,14,0,0,1,0,0,0
"COG4139",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,6,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,2,0,0,0,0,0,9,1,0,4,0,1,0
"COG4143",0,3,0,0,0,0,1,0,3,1,0,0,0,0,3,1,1,2,0,2,1,1,0,0,0,0,0,0,9,0,0,3,2,1,2,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,4,3,1,1,1,0,0,0,0,0,6,0,3,2,0,0,1,1,0,0,0,0,2,0,1,1,2,0,10,0,2,1,0,0,0,1,0,0,15,2,0,5,1,1,1
"COG4145",4,5,14,3,2,17,2,16,7,1,30,5,4,13,9,15,2,4,4,4,12,6,0,5,5,3,5,9,12,5,13,5,9,14,10,2,7,4,1,7,10,2,4,3,2,7,5,3,3,7,9,1,3,7,3,26,6,6,4,12,5,2,5,11,8,10,3,11,5,5,3,3,6,5,2,6,5,9,14,0,5,6,9,19,4,3,2,5,5,7,5,3,11,19,4,1,11,4,3,1
"COG4146",5,29,24,57,34,29,44,47,7,20,4,33,60,39,40,50,56,9,11,53,26,50,33,27,30,36,12,31,38,55,24,75,33,53,59,40,37,85,63,13,42,77,33,44,65,26,11,32,44,14,42,59,17,25,35,10,57,44,42,10,46,22,24,36,11,34,15,12,62,40,37,54,27,58,29,16,53,13,49,35,58,45,57,25,22,44,6,67,45,52,31,32,35,36,9,23,52,73,61,83
"COG4147",1,0,1,1,0,0,0,3,5,4,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,1,2,13,0,0,2,0,2,2,0,0,2,1,2,5,6,1,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,2,0,0,0,10,2,0,4,0,2,0
"COG4148",2,1,1,2,0,1,2,3,0,2,0,0,0,2,4,2,0,1,0,7,1,3,1,0,0,1,1,0,17,3,0,3,3,1,5,1,1,4,0,0,2,2,2,2,0,3,3,0,1,0,0,0,2,0,1,4,0,8,3,0,1,0,0,4,0,5,1,1,2,1,1,0,1,2,0,0,0,2,1,0,0,3,3,9,0,8,11,1,0,2,1,2,0,16,2,0,7,2,1,3
"COG4149",16,10,18,4,8,9,7,14,19,17,28,8,4,9,14,4,2,1,6,9,25,8,13,13,6,4,6,13,15,6,8,7,4,7,5,1,7,7,9,17,7,8,7,8,4,6,8,14,1,8,4,0,18,3,3,20,8,8,11,20,4,10,9,9,12,12,13,5,7,10,7,8,10,5,7,11,8,10,9,9,5,3,4,25,2,15,10,8,8,4,11,10,12,18,7,14,12,2,4,2
"COG4150",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,1,0,3,0,0,0,0,2,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,6,2,0,2,2,1,0
"COG4152",4,10,1,1,16,12,2,4,9,20,0,11,4,9,9,8,4,2,6,11,5,7,5,16,22,23,8,23,4,19,4,6,12,7,7,5,10,8,5,3,16,4,13,8,6,0,15,8,26,13,5,13,11,22,12,4,7,3,1,7,27,17,32,11,33,13,0,8,1,16,11,5,13,9,6,21,2,3,5,9,10,4,20,10,10,4,18,6,2,14,15,7,6,1,6,8,9,2,3,1
"COG4154",7,1,3,1,2,3,2,2,8,8,15,3,2,3,3,2,3,1,1,3,4,1,1,1,0,1,10,2,4,3,3,0,3,1,1,1,1,0,1,2,3,2,0,2,3,3,7,3,3,0,0,2,2,1,8,9,2,6,2,3,0,1,4,4,4,4,5,5,4,2,4,2,2,1,2,4,4,11,2,11,3,4,3,6,2,2,3,0,1,0,4,2,4,13,1,5,3,1,2,3
"COG4158",8,4,7,0,8,0,2,10,19,3,6,7,4,6,7,1,1,1,3,1,11,3,2,3,4,0,5,3,4,9,3,1,3,1,3,3,3,3,1,8,3,0,1,5,3,3,3,5,1,9,9,14,7,2,3,21,5,1,6,17,1,10,7,7,9,8,7,7,3,4,2,3,1,3,17,2,3,0,3,1,4,3,3,4,4,1,1,2,4,14,2,0,8,4,4,2,7,2,1,2
"COG4160",2,0,0,4,0,0,1,2,3,7,0,0,0,0,2,1,0,5,0,2,0,0,0,0,0,0,1,0,16,0,1,1,4,1,5,0,0,0,2,0,4,3,0,0,0,5,2,0,1,0,0,1,1,0,0,4,2,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,10,0,9,2,3,0,2,0,0,0,21,3,0,11,1,3,0
"COG4161",1,1,1,1,0,0,1,0,0,4,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,9,0,0,0,4,2,0,2,1,0,0,0,3,1,0,0,0,3,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,5,0,3,0,1,0,2,0,0,0,15,1,0,4,2,0,2
"COG4166",172,45,141,23,30,38,17,20,207,135,141,50,62,50,52,67,14,8,44,36,37,60,47,50,33,53,100,56,113,37,34,11,37,45,28,18,50,4,26,71,58,26,38,24,41,35,42,92,26,47,18,17,62,38,36,31,19,34,88,50,28,40,63,48,62,97,99,63,26,22,61,12,25,17,45,41,30,91,54,62,41,65,21,76,31,91,223,22,12,25,69,73,38,128,236,45,57,14,16,15
"COG4167",1,1,0,1,0,0,0,1,1,4,0,1,0,0,2,1,0,3,0,1,0,1,1,0,2,0,0,1,5,0,0,2,2,1,2,3,2,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,0,1,0,2,1,0,0,0,0,9,2,0,3,0,0,0
"COG4168",0,2,0,1,0,0,0,0,2,6,0,0,0,0,1,0,2,2,0,2,0,2,0,1,0,0,0,1,9,0,0,0,5,1,2,0,0,1,2,0,1,1,2,0,0,2,5,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,10,1,0,0,0,0,0
"COG4170",0,1,0,2,1,0,0,0,4,2,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,1,0,4,1,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,12,0,3,0,0,1,1,0,1,0,14,0,0,3,0,1,1
"COG4171",0,1,0,1,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,1,2,0,0,1,0,0,0,2,1,2,0,0,0,0,3,0,1,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,3,0,1,0,0,0,6,2,0,3,0,0,1
"COG4172",19,3,5,4,7,6,2,10,4,17,7,1,0,0,6,5,1,4,7,4,5,3,3,4,4,4,2,3,16,2,3,5,1,3,7,1,2,0,2,4,2,4,5,0,2,4,3,0,1,3,4,2,9,0,1,6,4,2,4,1,2,3,4,5,2,12,23,4,6,3,2,1,2,1,5,0,2,3,1,4,0,2,8,7,2,8,6,7,6,9,4,5,8,15,24,2,9,2,3,3
"COG4174",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,1,3,0,1,1,3,2,4,0,0,0,0,0,1,0,3,1,1,2,3,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,8,0,1,0,0,4,1,1,0,0,0,0,2,0,0,6,3,0,5,0,6,1,0,0,1,0,3,0,10,4,0,9,0,1,0
"COG4175",1,37,22,37,11,15,3,27,4,11,0,8,12,21,8,25,1,0,1,21,1,36,30,17,9,2,5,19,14,23,18,19,24,17,35,45,0,42,33,6,20,37,13,23,13,8,19,12,21,4,21,1,8,16,13,3,17,16,35,12,18,3,6,16,12,15,4,10,19,20,10,42,17,34,12,2,22,20,0,15,9,17,17,7,8,23,4,12,24,4,19,27,12,4,1,8,9,32,23,32
"COG4176",4,10,5,22,6,7,0,16,1,4,0,7,9,27,7,13,1,4,3,17,2,26,15,7,6,0,3,17,10,10,15,9,16,14,21,45,2,28,41,7,5,27,13,13,5,11,4,15,13,3,9,3,8,20,12,5,13,13,28,9,11,10,5,11,4,14,2,3,12,11,5,35,9,33,3,1,15,9,1,23,6,12,13,8,12,14,0,6,22,5,12,18,8,6,5,4,6,28,25,27
"COG4177",41,17,64,2,17,20,7,17,38,22,55,29,19,16,22,33,5,9,17,11,25,19,14,17,17,14,64,29,29,26,20,7,30,16,14,14,21,4,11,29,19,11,21,14,20,22,43,15,16,37,16,39,13,21,19,16,9,20,15,36,14,15,21,12,24,27,50,43,6,24,32,18,13,11,22,29,3,43,12,22,30,25,27,36,12,11,20,15,12,5,22,21,23,50,50,24,32,12,7,8
"COG4178",0,17,2,2,3,5,1,11,4,5,27,1,1,0,6,0,4,2,0,1,5,6,3,0,0,4,2,4,8,1,6,7,7,10,1,8,5,3,2,2,14,2,7,3,3,6,0,0,1,2,1,14,1,0,3,0,1,8,1,15,1,0,0,9,4,3,2,3,2,10,1,1,14,4,4,3,0,1,4,3,5,4,1,12,1,3,2,9,1,2,1,3,1,14,1,2,2,7,1,8
"COG4181",13,0,0,1,0,0,0,1,1,3,13,0,0,1,1,0,0,0,0,3,0,0,0,1,0,6,2,0,8,0,0,1,2,2,1,0,0,0,0,0,3,2,0,1,0,2,0,1,1,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,4,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,13,20,0,5,1,1,0
"COG4185",0,10,7,5,7,18,56,16,10,3,0,13,7,13,7,16,25,1,17,9,11,19,17,12,9,6,11,18,8,13,11,19,12,8,8,30,17,24,9,4,15,16,4,23,4,1,5,7,6,5,15,1,3,20,19,18,18,8,13,7,13,7,14,13,12,2,6,10,1,6,12,14,6,9,9,3,11,2,33,10,24,18,14,6,25,12,2,34,5,18,6,7,12,0,3,4,14,9,6,12
"COG4186",8,2,3,0,10,16,3,8,10,16,6,4,11,7,7,4,0,1,2,14,1,19,1,2,2,4,5,10,6,19,9,1,13,22,5,15,4,21,6,5,17,5,2,3,1,7,16,1,7,6,2,8,3,18,3,12,3,6,3,5,9,16,5,11,0,2,15,6,7,11,8,8,22,1,7,2,17,14,1,0,5,7,6,1,6,6,13,3,4,2,7,3,8,0,26,5,3,11,4,3
"COG4187",0,1,1,0,3,0,0,3,7,0,5,2,0,1,1,2,0,1,0,0,1,1,2,0,4,2,5,7,0,3,5,0,4,0,3,2,1,5,0,2,9,1,4,0,7,5,0,0,1,1,1,18,0,0,2,0,0,1,5,1,0,0,1,0,3,0,21,4,0,2,1,4,1,1,0,1,0,13,0,0,0,1,0,1,1,2,17,13,4,5,3,0,10,4,0,2,4,2,3,2
"COG4188",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4189",11,4,4,2,4,7,3,6,23,0,27,7,5,2,12,1,0,0,6,8,12,0,5,3,2,1,0,0,6,4,2,1,5,1,2,3,5,0,1,6,0,1,1,3,0,5,5,4,3,2,6,1,5,0,1,52,4,0,4,28,0,5,2,2,3,7,1,0,2,1,0,0,4,3,6,7,6,1,9,3,3,1,1,4,1,2,1,1,3,1,7,0,7,10,0,10,1,3,5,8
"COG4191",1,6,6,12,20,2,0,3,4,2,0,8,3,10,4,9,11,1,4,1,0,8,7,6,6,0,3,6,2,2,8,0,19,12,6,0,9,15,7,3,1,0,4,4,9,8,5,1,1,7,5,1,0,8,8,0,5,3,2,1,6,10,4,2,2,8,0,2,6,5,4,13,6,3,5,13,3,8,0,3,2,6,5,0,7,4,2,1,9,0,6,17,5,2,0,20,22,6,13,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4193",4,2,3,3,3,21,5,3,5,2,2,3,15,5,12,6,1,0,20,1,15,0,8,5,23,9,2,0,10,10,7,0,2,0,0,0,27,3,8,15,3,1,3,9,22,0,34,6,1,27,14,4,6,16,24,8,3,6,2,9,4,12,13,7,51,20,9,48,2,23,9,3,0,2,14,28,20,3,7,5,12,0,5,15,78,8,0,2,10,16,11,5,8,0,1,7,3,2,1,8
"COG4194",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,30,19,42,36,39,40,45,11,13,9,42,30,31,35,41,38,46,53,42,34,44,41,31,35,35,15,44,20,37,42,35,25,37,27,28,30,39,45,22,31,27,45,45,31,25,43,40,37,23,36,30,28,40,37,20,47,54,29,32,49,48,41,32,42,31,29,32,35,33,44,39,30,46,38,26,35,39,47,38,43,26,47,21,25,18,15,34,36,57,40,43,40,7,6,40,36,42,37,28
"COG4199",0,0,0,0,2,0,1,0,25,1,0,0,4,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,4,15,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,8,28,0,6,2,0,0,0,0,1,0,0,9,1,0
"COG4200",1,1,15,2,3,2,4,0,5,0,2,0,1,0,5,0,0,0,3,2,7,2,4,6,2,0,0,2,2,3,3,1,3,0,0,0,0,0,3,11,1,1,2,0,0,3,2,2,1,6,1,0,4,2,4,23,2,4,1,3,1,3,4,2,3,4,0,8,0,4,5,0,0,0,2,1,2,2,0,5,0,1,1,2,1,2,0,1,1,1,1,9,1,0,2,4,0,0,0,1
"COG4206",11,203,143,258,253,155,229,198,14,75,105,163,185,184,102,217,255,272,116,233,82,229,191,200,149,197,68,217,73,197,300,257,173,300,211,207,168,255,299,86,185,200,245,251,198,187,74,88,255,110,158,156,92,189,152,25,247,184,182,66,204,105,105,167,99,121,33,85,316,167,124,196,223,271,122,165,147,107,215,169,183,264,206,48,138,158,41,273,224,178,221,259,123,33,19,176,185,279,276,201
"COG4208",6,8,1,0,6,11,3,6,6,1,3,3,3,1,8,2,1,1,2,7,12,1,5,7,8,8,4,3,17,1,2,0,1,4,4,6,9,4,2,6,2,2,1,3,3,8,14,9,1,4,3,2,14,6,5,31,0,2,5,21,2,5,4,6,16,9,14,1,0,7,6,3,4,0,8,9,10,7,4,4,2,0,4,13,3,5,6,3,6,7,6,1,1,7,6,7,7,0,4,5
"COG4209",122,35,47,15,45,55,33,28,42,98,19,36,38,37,74,32,9,5,55,23,63,30,62,48,80,44,51,16,56,33,25,10,35,8,11,27,43,8,24,95,39,13,18,45,23,33,101,59,98,87,46,22,63,26,59,65,36,17,38,83,27,115,96,31,45,58,84,65,13,32,39,22,13,4,85,44,45,15,32,49,27,19,34,60,38,55,89,16,40,45,17,33,68,23,15,56,12,44,5,18
"COG4211",28,9,22,3,16,23,2,8,6,14,10,13,14,22,25,13,3,1,16,11,37,10,12,17,23,8,28,7,21,12,11,2,15,9,13,3,20,2,4,29,8,4,7,6,10,13,17,38,10,24,17,11,19,14,23,35,7,6,15,20,7,22,26,9,33,26,13,18,4,20,28,13,7,6,22,16,13,10,9,13,12,7,17,13,6,18,19,2,14,16,20,13,21,27,6,15,12,4,7,4
"COG4213",19,9,11,4,10,4,0,5,30,5,24,1,2,8,0,3,1,2,3,3,20,6,6,2,10,3,0,11,18,1,6,1,11,7,8,11,2,1,8,8,11,6,5,4,3,6,2,7,4,25,7,37,12,4,2,60,4,8,4,8,1,11,6,4,4,12,1,7,6,5,3,2,5,5,6,5,8,3,4,3,4,5,5,12,8,7,0,22,4,16,12,1,10,46,29,7,11,1,7,2
"COG4214",14,3,4,3,3,0,0,1,12,4,9,1,0,2,2,1,1,3,1,3,9,3,0,4,3,5,1,3,21,2,1,1,6,3,3,6,2,2,1,2,4,6,0,3,2,9,4,0,0,5,2,24,4,2,1,25,0,0,3,3,2,8,3,1,0,9,4,1,1,1,5,1,2,6,0,0,1,8,3,5,4,1,2,10,1,6,1,8,0,1,8,2,9,31,23,3,3,1,5,0
"COG4215",2,3,1,3,0,0,0,3,2,2,0,0,1,0,4,1,1,0,2,3,0,5,0,0,0,0,1,2,15,0,1,1,2,2,3,0,0,0,1,1,3,1,1,1,0,1,3,1,0,0,0,0,12,0,0,1,2,0,0,0,0,0,0,0,0,9,0,3,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,4,0,5,3,4,1,3,0,1,0,19,1,0,11,1,0,0
"COG4219",58,15,23,11,34,51,14,10,67,11,17,43,22,29,29,8,10,10,36,11,57,6,34,41,53,16,77,20,28,37,29,6,28,2,6,18,33,10,20,52,37,4,17,23,26,31,65,23,27,69,38,20,51,68,35,98,22,21,17,56,22,83,46,27,51,50,34,79,13,39,34,14,18,4,42,52,52,17,22,56,21,8,13,25,25,18,52,15,24,40,27,20,50,28,23,59,13,5,7,12
"COG4220",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,6,1,0,0,9,1,0,0,0,0,0,0,4,1,0,0,2,2,9,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,20,1,1,0,0,4,1
"COG4221",3,20,9,22,14,9,14,33,15,12,8,20,16,25,24,21,28,37,19,25,2,21,16,17,7,11,13,21,11,25,26,21,16,20,29,25,12,33,10,13,29,20,27,26,15,17,12,15,19,11,21,33,12,20,20,3,24,29,18,5,24,11,9,22,12,18,5,13,22,17,15,30,16,17,15,8,11,13,14,22,25,22,17,20,16,16,6,26,16,22,17,16,15,13,14,18,19,29,13,29
"COG4222",2,0,1,0,0,2,22,4,0,0,0,0,0,1,0,0,24,29,1,0,5,1,1,0,0,10,1,5,3,0,1,12,1,7,3,0,18,0,0,0,3,2,2,6,0,0,0,1,2,0,1,9,2,0,0,0,7,4,1,12,1,0,0,0,0,0,2,2,0,6,4,0,3,0,0,2,0,0,17,0,6,1,8,1,1,0,0,12,0,3,0,0,0,1,0,0,0,2,0,0
"COG4224",13,7,3,1,6,4,2,2,17,14,2,5,2,7,10,6,1,0,6,2,10,6,7,5,3,3,7,3,5,5,4,0,4,3,1,4,4,1,2,6,2,3,2,11,7,2,1,9,0,5,4,0,7,6,3,3,1,2,7,9,2,7,13,4,9,8,3,5,0,5,3,3,0,1,10,3,5,1,4,5,3,5,3,8,4,4,16,1,2,2,5,4,4,4,4,7,0,1,1,2
"COG4225",15,70,71,162,118,64,22,79,6,19,8,60,156,107,78,110,51,184,31,104,26,112,98,89,87,73,26,83,23,77,78,63,51,105,81,89,58,189,144,33,54,182,79,71,104,79,41,79,79,39,122,39,108,96,131,18,121,127,172,66,166,100,94,144,79,124,42,31,223,73,77,207,151,273,84,78,135,120,62,131,107,181,110,68,100,136,50,137,143,54,157,136,81,16,32,127,129,208,122,217
"COG4226",5,1,7,4,3,6,16,0,0,3,2,2,5,1,2,0,8,1,0,6,2,2,6,0,2,0,0,3,2,2,1,4,3,2,5,4,3,0,0,5,3,3,0,7,8,1,5,1,0,5,2,0,2,3,0,1,0,0,0,2,3,4,1,0,8,3,0,4,1,2,6,0,2,7,1,4,1,1,1,1,5,6,0,7,3,1,0,7,1,1,1,0,4,0,3,0,0,2,4,2
