"","NOF014","DOM021","NLF009","NLF005","DLM017","DOM005","NLM008","DLF003","NOM012","DOM010","NLM001","DLF010","DOF012","NLF008","NOM029","DOF011","NOM026","DLM009","NOF005","DLM004","NLM009","DLM018","DOM026","NLM021","DLM022","DLM013","DOM023","DLF012","NOM028","NLM017","DLF008","DOF014","NOF008","DLF009","NLM006","NLF010","NOM013","DOM001","DOF007","NLM024","NOM020","NLM026","NLM007","DLM012","NOM005","DLM019","DLM002","DLM014","NOF012","NOM002","DOM008","DLM024","NLM025","DOM024","DLF001","NOM019","NLM022","NOF007","NLM023","NLF001","DLF013","DOM003","DOM013","NLF015","DLM006","NLM032","DLM021","NOM007","NOM009","NLM004","DOF003","DLF014","NOM027","DOM019","DLM003","DOM022","DLM008","NLM031","DLM020","NLM028","NOM022","DOF008","NOF011","DOF006","DLM010","DLM005","NOF013","NOM015","NOM008","NOM017","NLM002","NOF009","DLM016","DLF006","DLF005","NLF012","DLF004","DLM001","DOM018","NLF013"
"COG4843",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4845",15,35,31,12,25,27,18,12,29,32,14,27,6,25,38,11,10,8,11,27,4,16,10,16,30,23,27,0,32,19,27,41,21,15,29,29,22,32,31,36,32,27,28,6,20,22,16,27,29,6,23,7,15,30,51,17,16,26,27,24,25,37,29,24,11,18,29,12,22,5,21,3,14,28,33,18,22,16,28,16,16,10,31,26,36,31,26,21,25,7,4,22,31,30,29,14,87,29,17,24
"COG4849",0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,6,1,0,26,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,45,0,0,0,0,0,1,7,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,26,21,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,6,0,3,1,0,0,0,0,1,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",32,8,34,33,29,4,22,40,24,17,20,22,42,10,8,18,16,44,22,8,14,22,34,19,39,30,8,22,6,8,2,25,28,9,14,14,32,22,2,3,10,28,18,15,27,39,31,11,35,45,5,8,7,17,7,33,40,19,16,21,24,10,29,10,18,46,17,24,38,12,19,30,34,26,11,12,25,27,12,38,6,36,14,4,14,20,17,27,27,23,1,7,24,30,36,19,15,17,34,15
"COG4857",1,2,0,0,0,10,0,0,9,2,0,0,0,1,2,0,1,0,0,2,1,0,0,1,2,4,0,0,2,2,12,1,2,2,9,1,1,2,2,3,0,5,0,5,0,0,2,1,1,0,1,10,0,0,2,0,1,0,0,3,1,1,1,1,2,4,0,0,3,2,0,0,0,2,2,2,0,0,2,0,3,1,0,2,5,1,0,0,1,2,0,2,3,1,1,1,1,2,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4859",4,0,3,0,2,1,1,1,3,0,2,0,2,0,2,1,0,0,0,1,1,2,0,1,1,0,0,3,2,0,0,3,0,0,0,1,4,4,0,4,1,0,0,0,1,3,1,0,6,3,0,0,3,0,0,2,3,1,3,0,0,1,2,2,1,1,1,1,0,0,1,1,0,4,2,0,2,10,3,6,1,2,1,0,1,0,1,3,0,0,0,0,1,1,4,1,1,1,4,4
"COG4861",0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,0,7,0,1,0,0,23,0,0,6,2,0,28,0,0,5,0,1,0,5,0,0,2,1,1,0,0,0,0,3,2,7,0,0,0,46,0,3,0,0,3,0,6,0,0
"COG4862",18,4,12,7,7,2,30,11,9,3,8,18,33,3,9,6,17,29,16,1,2,15,8,9,8,3,4,21,8,7,3,6,6,3,3,4,22,2,2,0,3,12,3,3,10,5,17,5,12,33,0,11,5,9,2,7,13,5,4,7,7,3,18,3,9,16,4,15,27,10,7,14,6,7,7,8,7,19,5,19,3,25,3,3,10,3,6,6,2,9,3,4,4,8,14,7,7,1,5,13
"COG4864",27,33,32,16,24,23,8,5,10,28,18,9,17,21,30,20,9,24,20,30,4,13,23,19,8,22,25,2,17,19,23,29,34,10,33,34,30,11,38,13,17,10,21,5,5,14,12,35,10,7,38,0,6,27,21,23,21,17,28,24,17,7,28,32,17,10,22,11,4,0,23,12,21,24,26,30,20,29,30,22,27,8,35,34,13,35,27,28,33,4,6,43,29,21,14,21,16,23,26,14
"COG4865",1,0,0,0,1,2,1,0,0,6,0,2,0,1,0,0,7,0,1,0,0,0,0,0,5,4,1,1,0,1,8,0,2,0,2,0,1,5,4,4,0,0,0,1,0,2,0,3,0,2,0,0,0,2,1,5,0,0,4,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,3,2,1,0,0,0,0,1,3,0,1,1,0,5,1,0,1
"COG4866",29,34,31,26,21,39,26,21,27,42,28,40,16,31,51,23,38,9,35,61,9,42,39,28,20,39,21,34,43,40,34,42,44,23,52,52,36,41,45,25,15,28,34,10,21,37,24,52,29,28,39,11,9,34,44,31,31,44,35,36,44,9,52,39,26,24,37,29,31,8,26,28,31,37,48,39,27,27,47,40,15,13,40,42,37,31,30,25,51,15,13,40,39,34,36,28,14,39,30,39
"COG4868",33,4,23,29,38,10,33,61,46,25,31,65,17,4,18,28,32,31,33,6,70,15,14,25,29,29,32,19,19,19,15,20,40,13,10,8,30,23,3,47,55,36,28,27,23,34,36,17,14,32,5,21,46,19,5,41,36,14,11,7,38,41,18,14,53,37,20,32,44,51,15,12,6,17,12,27,33,29,12,31,39,26,14,12,12,28,14,24,17,74,59,10,15,27,23,21,33,20,15,22
"COG4869",11,6,3,6,10,3,6,4,4,7,5,11,7,8,0,2,6,5,4,1,4,5,16,3,12,15,0,31,11,8,13,6,9,5,1,0,4,15,2,2,6,8,3,7,15,20,5,3,7,8,6,13,2,6,4,3,2,3,12,6,16,0,8,3,8,6,5,5,14,7,7,5,2,6,5,6,4,6,2,9,6,8,4,6,6,6,4,3,3,6,4,4,4,4,9,3,4,7,9,5
"COG4870",26,6,18,31,11,3,19,11,36,11,23,20,3,4,23,12,11,39,30,9,34,16,37,25,20,11,3,63,22,4,5,29,20,2,0,6,20,7,2,2,8,12,9,3,23,15,34,10,8,59,4,7,13,43,0,16,42,21,10,15,33,5,27,5,16,48,9,31,26,20,13,37,16,15,4,11,19,19,10,22,10,21,20,3,4,6,11,8,6,14,4,5,9,11,42,25,14,5,36,24
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,6,1,3,3,1,1,0,4,1,0,4,3,0,3,1,2,4,11,0,0,10,7,1,0,2,1,6,5,7,2,3,0,4,10,5,3,1,9,4,0,6,0,2,0,0,0,2,1,3,0,0,2,3,2,2,3,5,11,0,0,0,10,3,1,1,0,2,0,0,4,0,2,4,3,1,0,2,9,4,0,0,11,3,1,7,8,4,1,1,9,5,1,2,4,1,0,2,4
"COG4877",4,0,3,1,4,2,3,0,1,0,1,2,0,2,0,0,0,4,4,0,0,1,2,3,1,0,0,0,0,0,0,1,2,0,1,0,2,2,0,1,2,5,1,0,2,4,3,0,1,1,0,0,0,0,0,1,0,2,1,2,0,1,1,0,1,1,3,1,1,3,0,0,1,3,1,0,4,4,1,3,3,2,0,0,0,1,3,2,0,2,0,0,2,1,5,0,0,1,2,0
"COG4878",4,1,9,5,1,0,0,1,5,1,1,1,11,0,3,6,11,16,3,4,0,9,6,2,1,6,0,52,17,0,7,8,3,8,0,2,2,3,2,0,2,3,0,38,4,8,1,2,2,4,0,0,0,1,0,2,7,8,3,7,6,1,2,3,2,22,4,4,14,0,3,64,26,4,3,1,3,5,10,6,6,8,1,4,2,5,9,3,8,4,1,3,5,0,5,1,4,1,8,3
"COG4880",15,2,6,12,3,0,22,9,3,1,10,19,2,0,2,4,5,10,20,1,2,9,13,5,8,4,0,1,4,1,2,6,9,7,1,1,2,5,2,0,0,4,1,15,9,18,4,1,8,25,4,11,7,14,1,6,7,10,1,8,5,2,3,1,0,5,0,2,20,3,9,7,4,3,4,2,4,10,0,7,2,13,3,1,0,7,8,12,3,0,0,0,10,6,11,1,6,4,9,11
"COG4884",1,0,0,0,0,0,0,0,0,3,2,1,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,13,0,0,8,0,0,0,1,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4886",79,41,36,35,73,32,28,64,82,36,45,47,6,69,59,12,40,32,46,62,19,55,42,73,80,22,86,53,50,28,61,47,82,38,55,35,67,59,81,74,105,63,34,12,24,61,60,88,37,16,31,25,53,32,38,41,36,15,23,24,44,46,39,20,40,20,68,25,23,54,26,6,5,48,56,20,66,40,39,40,20,23,49,17,25,37,34,37,27,29,70,11,29,16,54,61,57,73,38,37
"COG4887",3,4,6,4,3,1,4,0,2,5,6,2,1,7,7,4,6,1,9,6,1,5,4,7,0,4,5,0,6,2,3,5,4,0,8,10,13,4,7,1,4,4,5,2,4,3,3,3,3,3,7,1,2,9,7,3,9,2,9,25,3,0,7,6,3,5,6,2,3,4,5,10,17,2,7,8,1,3,3,4,5,1,1,10,10,4,7,9,10,6,4,8,10,6,11,6,6,3,10,7
"COG4889",1,10,2,16,55,3,0,5,9,3,81,1,2,21,51,132,4,0,30,12,1,2,2,4,5,2,66,31,0,5,0,17,2,1,10,14,13,27,35,20,11,3,9,0,12,4,6,11,9,1,12,0,15,4,11,4,9,4,13,27,1,75,12,5,2,0,6,13,8,78,16,0,4,39,12,17,9,5,44,4,5,6,7,8,8,4,1,40,5,2,0,7,5,11,6,26,1,23,6,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,2,8,6,8,0,2,9,14,4,7,13,7,1,4,2,9,0,11,0,0,9,4,6,9,2,4,22,9,4,1,7,7,2,1,0,6,7,1,0,5,6,5,2,5,4,2,4,3,13,0,1,6,7,0,7,8,11,4,2,5,2,3,1,6,9,8,11,8,2,8,5,6,4,2,2,11,6,2,2,3,3,4,0,0,4,9,4,2,4,3,1,2,11,6,7,5,4,4,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4903",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",68,9,38,53,32,5,52,56,46,25,34,67,52,10,16,20,42,66,31,16,17,37,48,29,66,43,11,25,31,27,14,45,53,45,8,13,37,28,6,3,12,55,29,144,32,53,48,22,62,39,9,31,25,26,7,34,43,34,12,18,40,28,61,17,40,73,25,43,69,44,23,62,72,29,8,17,35,50,15,63,12,115,28,10,17,25,42,24,14,32,7,10,33,26,62,32,28,25,40,58
"COG4907",0,0,1,1,0,7,0,1,0,9,0,1,3,0,0,0,3,93,2,0,0,0,0,0,9,18,0,0,1,0,4,0,0,10,2,0,1,0,0,3,0,6,0,6,0,3,1,2,1,0,1,0,0,0,0,2,0,0,3,2,3,8,0,5,0,2,0,1,0,1,0,9,0,1,1,3,0,0,0,0,4,18,0,5,4,1,0,1,0,2,1,1,0,0,8,0,3,1,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,3,0,1,0,7,2,6,6,1,1,1,18,10,5,2,0,0,1,0,0,17,1,1,3,3,11,0,1,0,2,0,0,2,2,4,11,2,3,13,7,0,0,1,3,5,4,6,2,1,4,2,3,1,14,0,1,0,1,4,0,5,0,3,1,5,0,2,0,0,3,7,0,1,1,4,4,5,1,5,24,0,0,1,0,1,2,4,3,2,0,0,1,0,0,0
"COG4910",0,0,0,0,0,1,1,0,1,3,0,2,1,0,1,0,4,0,1,0,0,0,0,0,1,2,1,1,0,1,7,0,0,0,0,0,2,2,0,0,2,1,0,7,0,0,0,0,0,1,2,1,2,0,1,1,2,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,1,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4912",15,13,22,17,24,13,21,22,16,16,26,15,8,16,14,20,6,8,15,19,23,13,22,15,6,27,19,13,17,21,21,18,20,6,11,20,19,25,15,15,34,16,21,8,8,14,15,13,6,27,22,7,29,26,43,18,18,34,22,28,20,7,25,25,32,20,32,46,27,16,31,17,8,24,27,27,33,23,23,22,24,15,26,23,10,18,19,34,18,21,21,40,24,36,15,24,18,27,23,25
"COG4913",5,5,18,17,18,1,11,11,10,26,9,8,0,15,23,26,7,0,27,1,7,23,8,5,18,8,7,4,11,3,15,10,17,19,12,32,6,24,6,17,14,18,63,88,25,16,8,17,20,17,1,6,7,52,1,19,17,27,18,12,30,23,37,7,16,38,17,16,27,12,21,15,73,14,5,58,11,10,10,46,17,70,7,53,9,16,22,33,17,16,5,56,27,12,19,18,7,4,24,17
"COG4916",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,6,0,1,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,5,1,2,0,3,2,0,0,5,3,5,7,3,3,1,7,1,0,3,1,1,2,1,5,2,1,10,12,4,4,2,3,12,2,1,0,2,2,0,3,4,1,8,7,2,1,1,4,8,5,18,0,3,2,2,5,1,8,1,2,4,4,0,3,4,0,0,10,3,0,3,3,3,0,1,1,1,2,1,4,5,1,2,8,3,2,1,1,1,0,4,3,6,1,2,0,1,7,1
"COG4922",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,8,4,0,0,4,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,1,1,1,0,0
"COG4924",0,0,1,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,4,0,0,0,7,2,2,0,0,1,2,1,5,3,5,0,3,5,7,4,6,4,30,1,0,0,2,2,0,0,0,13,2,0,1,0,2,2,2,5,5,2,0,0,0,0,1,1,2,1,2,8,1,0,17,1,0,0,0,3,9,0,13,0,2,0,6,0,0,1,14,2,0,1,0,0,2,0,1
"COG4925",1,8,6,4,3,5,2,1,2,4,0,4,2,6,0,0,12,9,3,9,0,1,1,3,1,7,3,0,6,6,15,5,4,1,2,3,6,11,3,0,2,0,3,1,3,0,5,2,3,0,4,1,3,4,2,3,0,8,14,9,4,2,5,7,3,1,3,3,2,0,6,1,7,15,2,6,1,0,10,0,3,0,7,4,11,5,4,6,1,5,2,6,5,2,1,0,1,4,1,5
"COG4926",6,0,1,1,0,8,0,6,7,2,1,1,6,0,2,0,0,2,1,1,1,1,1,7,25,5,0,6,13,3,2,0,2,2,0,0,0,2,1,0,0,5,0,4,33,4,0,0,1,0,2,11,0,0,1,6,0,0,3,0,3,2,1,2,1,0,0,4,4,1,0,5,8,1,0,0,8,6,0,0,1,0,6,0,2,0,0,7,0,1,0,0,2,2,18,0,0,3,2,1
"COG4927",2,0,0,15,2,1,25,1,10,1,7,0,7,1,2,0,1,0,1,2,4,1,1,1,1,0,1,2,8,1,3,3,2,1,1,0,7,0,1,1,0,1,0,0,1,0,3,5,2,2,2,9,4,2,2,1,1,0,5,0,4,0,2,0,1,4,2,18,2,1,0,0,0,1,4,2,0,1,0,5,0,10,0,1,0,0,1,2,0,1,0,0,1,3,2,3,0,0,0,2
"COG4928",17,2,4,50,1,6,19,11,15,15,13,26,4,10,16,8,24,1,3,2,24,5,40,3,25,4,13,8,5,8,27,10,5,6,7,9,11,15,15,0,53,5,1,4,19,5,33,3,6,13,0,7,66,3,9,11,15,3,6,8,23,24,16,3,24,21,6,134,18,4,7,28,0,7,5,6,2,22,10,0,1,6,6,3,4,21,24,0,1,0,0,17,3,13,12,4,15,3,0,12
"COG4929",2,3,0,0,0,6,2,0,2,0,0,1,0,3,0,0,0,2,2,6,0,1,2,0,0,1,0,0,0,3,11,1,0,0,2,3,3,1,4,1,0,0,0,1,1,1,4,2,0,0,6,0,0,0,6,2,1,1,2,1,7,0,2,3,1,1,2,1,0,0,2,0,0,0,0,1,0,5,4,0,0,0,4,5,0,1,2,0,2,0,0,1,3,0,1,3,1,1,0,2
"COG4930",17,13,28,22,9,8,9,9,29,17,29,37,6,8,11,34,16,0,5,3,22,8,30,9,17,7,3,3,2,33,1,37,14,2,6,19,32,24,3,51,3,3,39,1,3,13,12,4,10,4,0,2,12,6,14,30,7,14,6,17,17,3,15,2,30,19,35,15,26,15,12,21,23,10,2,0,10,7,4,2,57,11,11,0,6,13,0,11,2,20,1,6,10,10,5,22,2,14,8,7
"COG4932",124,40,46,68,45,15,150,67,120,57,65,73,29,16,50,31,33,61,68,21,12,75,130,80,114,98,8,318,52,20,33,126,90,103,35,18,103,49,37,15,7,107,38,189,43,184,85,36,117,84,56,139,25,47,28,111,42,37,41,49,103,47,89,22,62,81,37,59,112,70,79,116,143,109,65,29,91,63,12,81,57,115,67,32,29,68,35,53,20,39,12,18,45,103,136,95,21,51,42,58
"COG4933",3,0,9,1,2,0,1,3,2,0,0,0,0,0,1,0,0,0,3,2,1,5,2,2,1,0,1,0,0,0,1,4,1,4,0,1,2,4,2,3,8,6,0,2,0,0,6,3,0,0,1,0,13,2,1,0,1,1,2,0,6,22,0,0,1,1,3,3,1,4,0,0,1,2,6,0,5,1,3,1,22,0,1,0,1,3,2,1,0,20,17,0,0,0,0,1,1,6,0,2
"COG4936",13,1,6,6,1,7,7,6,8,4,12,11,0,2,5,3,17,10,1,1,1,7,1,8,5,5,1,7,1,12,17,5,8,1,2,3,3,3,1,2,3,11,5,3,12,3,5,4,4,4,1,0,11,9,1,10,9,0,7,5,3,5,2,1,11,5,3,11,9,16,3,0,0,6,5,7,8,7,2,11,0,4,1,2,4,8,4,0,0,2,1,1,1,2,7,12,8,3,7,10
"COG4937",5,8,8,5,24,1,10,14,19,8,16,6,3,9,17,38,4,3,6,12,30,14,13,13,3,3,35,3,6,5,2,5,11,5,12,16,4,9,9,23,29,8,18,2,4,1,8,8,4,7,3,0,21,8,5,15,7,7,4,6,5,27,8,4,12,3,4,7,7,21,9,3,0,11,7,5,1,4,2,5,21,1,6,18,11,14,8,13,9,37,20,6,9,9,4,11,13,13,3,10
"COG4938",7,10,11,11,3,7,9,5,9,4,4,5,0,11,0,0,14,0,14,1,110,3,2,14,1,9,67,1,0,4,1,2,5,1,12,4,17,2,0,4,1,0,7,1,1,0,9,15,5,12,2,0,2,6,2,7,14,24,8,16,0,3,2,2,13,11,0,11,4,54,2,20,2,2,8,31,31,5,6,8,7,0,15,0,11,21,10,6,4,58,1,0,21,29,7,9,9,14,31,2
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4940",4,1,1,0,0,0,0,0,1,4,2,5,0,2,0,0,2,0,3,0,1,2,0,0,6,4,0,0,3,0,7,0,4,1,1,1,1,5,3,0,0,3,0,0,4,0,4,1,0,1,3,0,0,1,1,0,2,1,0,1,0,2,0,1,2,0,4,0,0,2,3,1,0,2,3,0,0,0,2,0,1,0,2,0,2,1,1,2,2,1,4,3,4,5,0,4,4,3,1,2
"COG4942",11,16,16,14,2,38,5,13,7,19,8,10,7,23,19,4,17,7,12,24,13,14,12,13,12,6,6,1,13,16,26,9,9,21,24,13,9,15,17,8,2,8,13,4,22,4,4,16,10,2,23,25,6,14,33,16,8,15,14,6,17,6,5,15,33,5,13,32,2,2,22,0,1,21,31,23,12,9,22,6,9,3,27,21,20,8,16,14,21,1,99,16,9,8,8,14,18,28,14,9
"COG4943",0,1,0,0,0,16,4,0,0,0,3,9,11,2,9,0,13,1,0,0,0,0,0,0,6,4,0,7,3,2,3,0,0,18,6,1,0,2,5,2,2,0,1,8,34,0,0,0,1,0,2,52,4,0,2,0,6,0,7,0,2,22,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,3,22,7,0,2,1,0,5,1,3,5,0,0,0,0,0,0
"COG4946",29,138,86,48,107,140,56,45,41,107,94,24,35,108,100,153,31,15,98,175,63,56,88,105,44,41,100,12,82,77,78,55,115,30,80,164,51,77,163,129,114,50,157,13,37,24,50,117,50,44,117,5,67,101,158,68,69,98,100,86,75,66,48,82,32,31,73,29,26,73,85,18,2,93,101,74,62,80,114,71,156,10,93,205,71,60,107,123,124,102,39,161,88,53,52,123,64,98,84,66
"COG4947",7,2,8,6,11,1,4,5,5,3,6,3,0,6,2,10,10,0,9,0,7,9,10,10,1,0,6,2,0,0,2,1,2,2,8,0,12,2,0,2,5,10,22,2,11,7,7,8,1,5,0,0,0,10,2,5,14,7,4,4,5,4,1,3,5,16,23,2,11,6,4,6,26,4,3,1,4,4,5,18,0,14,13,1,6,4,12,10,10,8,0,2,3,2,9,9,5,5,10,2
"COG4948",39,58,43,49,44,76,36,31,43,51,59,35,58,74,52,40,32,18,48,43,35,38,38,37,44,52,47,13,56,68,112,52,41,87,45,33,26,60,55,40,43,26,61,25,80,36,35,51,43,38,50,206,33,31,49,39,36,60,47,39,59,57,59,69,36,31,51,32,32,31,45,70,66,35,42,45,33,53,55,25,52,16,47,66,72,40,23,53,84,52,56,60,59,53,17,53,45,34,58,54
"COG4950",0,1,0,0,0,3,0,0,0,0,1,2,0,2,2,0,3,0,0,0,0,0,0,0,4,4,0,2,1,2,0,0,0,9,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4951",31,10,16,40,11,32,16,22,12,23,10,4,14,5,17,14,9,39,4,31,52,26,16,34,8,9,20,10,15,25,1,16,6,9,15,6,6,2,2,19,30,13,1,6,3,7,2,9,4,8,4,5,13,25,23,1,4,15,1,7,4,19,21,2,27,30,36,16,19,23,19,0,1,19,4,18,7,11,4,13,5,20,19,16,18,16,8,2,6,94,8,4,7,25,23,8,7,4,42,29
"COG4952",0,0,0,2,0,4,0,0,0,0,3,1,0,6,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,5,0,1,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0,4,1,0,0,0,1,2,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,4,1,1,0,0,5,1,1,0,0,1,0,0
