"","DOM010","DLF008","NOF002","NOF006","NLM017","NLM025","DLM006","DOF003","NLF013","DOM008","NOM022","DLM002","DLM024","NOM018","NLM006","NOM028","NLM016","NOM029","NOM005","DLF014","NOM012","NLM022","NOF011","NOM002","DLM023","NOM019","NLM026","NOM007","DOF006","NLF010","NOM015","DLM004","NOF009","NLM023","NLF008","DOM003","DOM016","NOM026","NLF007","NOF007","DOM001","DOF012","NLF012","DLM012","DOM024","NLM027","NLF001","NOF012","DLM028","DLM013","NOM008","NOM016","DLM001","NOM025","DOF008","DOM021","NLM009","DOM026","NOM014","DLM010","NLF002","DLM011","DOM018","NOF010","NLM001","DLM020","DLM015","DLF001","NLF015","NOF013","DOM019","NOF008","NLM029","DLM027","DLF009","DOM023","NLM021","DOM013","NOM013","DOF009","DLM017","NLM008","DLM009","DOF014","NOM009","DLF006","NLM024","DLF004","DOM015","DOM005","NLM007","DLM022","DLM008","DLF012","DOF011","DLF010","NLM004","NOM027","NOM004","DLF013"
"COG4154",3,4,1,1,2,0,6,2,0,2,4,3,12,1,2,6,0,1,6,7,1,2,4,6,6,7,2,5,2,2,0,0,4,3,4,2,1,7,4,1,2,6,4,6,1,4,4,1,7,9,0,3,3,4,7,1,4,1,3,2,3,3,4,1,0,0,1,3,0,1,5,3,0,1,9,2,0,5,2,1,2,7,1,5,4,6,0,2,11,3,1,4,6,12,3,11,3,8,0,8
"COG4158",0,6,12,2,12,15,1,2,4,4,3,7,6,6,2,10,1,2,5,5,8,8,3,19,3,2,9,1,3,2,2,2,1,0,0,2,2,6,7,7,2,3,6,3,3,18,5,2,7,3,3,6,4,1,3,2,2,3,8,6,9,1,1,6,7,1,8,0,1,2,6,5,10,0,1,0,2,2,6,1,3,5,2,0,8,4,0,4,3,4,4,4,6,21,1,10,3,5,0,2
"COG4160",0,1,2,1,2,1,0,0,0,2,0,1,25,2,5,1,0,2,14,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,4,8,0,9,0,0,3,2,0,4,1,4,0,1,8,2,1,0,0,6,3,1,0,0,1,7,0,2,0,2,2,1,1,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,2,0,0,2,4,1,0,5,0,2,0,2,0,4,1,0,1,0
"COG4161",0,2,0,1,1,0,0,0,0,1,0,0,12,2,0,2,2,1,2,1,0,4,0,1,1,0,0,0,0,1,0,0,0,4,0,2,1,7,0,1,0,2,0,2,0,2,0,0,3,0,0,1,2,3,1,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1,0,2,0,3,1,1,1,0,1,0
"COG4166",23,37,45,14,24,13,33,31,44,17,15,45,131,47,24,45,15,39,103,112,44,79,44,41,127,82,56,32,11,8,65,5,21,48,40,67,22,71,64,31,49,130,54,253,29,232,38,28,53,79,59,34,30,89,187,23,21,25,10,57,43,75,59,35,32,19,22,12,35,58,39,38,46,125,126,11,38,46,14,51,61,49,211,43,57,54,14,32,58,19,94,50,43,35,37,60,48,157,25,48
"COG4167",0,2,1,2,0,0,0,1,0,1,0,0,11,4,3,1,0,2,9,0,0,3,0,0,1,0,0,1,1,0,4,0,0,0,1,9,1,7,0,1,2,7,0,0,1,4,0,0,8,0,0,0,0,1,1,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,2,0,3,2,0,2,0
"COG4168",0,2,3,6,1,1,2,0,0,2,0,0,12,0,2,2,1,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,4,0,0,0,3,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,1,1,0,2,2
"COG4170",0,1,1,0,1,1,0,0,0,0,0,0,12,1,2,0,0,2,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,6,0,0,1,0,0,4,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0,10,0,0,0,0,2,1,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,3,0
"COG4171",0,1,1,0,0,0,1,0,0,2,1,0,8,1,1,2,0,0,5,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,9,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,1,0,0,1,1,1,0,1,0
"COG4172",3,2,5,2,0,3,0,4,3,1,2,3,18,10,2,2,1,3,17,28,1,4,1,6,0,4,4,7,4,0,1,1,4,4,0,11,6,10,1,8,3,20,1,31,1,3,1,0,6,2,3,2,2,5,10,2,0,2,2,5,0,1,1,0,2,0,1,0,3,1,2,5,1,2,7,1,2,1,3,5,2,3,6,4,2,1,2,1,1,4,2,2,2,3,0,4,3,7,4,3
"COG4174",0,2,0,1,1,2,0,1,1,4,1,0,11,0,2,0,0,3,9,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,4,0,3,1,0,2,2,0,3,0,1,0,0,8,3,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,16,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,1,0,4,0,3,0,0,1,0
"COG4175",17,28,42,41,20,0,12,12,7,34,13,9,14,15,20,23,0,8,17,10,9,5,12,8,18,10,3,3,35,31,12,46,33,27,19,4,23,4,8,32,27,17,15,6,30,5,23,11,21,16,10,11,8,21,3,25,1,22,43,5,17,31,11,13,8,38,26,42,23,17,12,16,9,9,14,22,15,22,17,10,12,7,7,22,2,13,11,17,30,40,30,16,4,5,16,5,1,1,27,22
"COG4176",13,27,25,23,16,1,7,5,3,25,13,8,6,3,13,17,0,7,5,2,7,4,15,3,14,8,1,5,26,27,14,26,29,18,17,2,23,7,5,20,14,4,12,3,19,2,25,9,10,10,9,7,13,12,1,16,2,12,27,10,15,35,12,12,5,30,22,21,15,9,13,12,3,5,9,8,14,8,9,4,6,6,3,8,1,8,6,11,22,30,27,3,2,3,6,2,0,0,28,5
"COG4177",20,35,17,13,9,50,27,22,12,8,10,25,59,12,12,14,2,19,21,50,16,15,20,30,44,43,46,11,17,14,20,1,14,14,16,28,19,22,22,20,30,23,11,52,26,37,13,26,23,29,34,20,19,24,27,13,12,4,24,45,4,9,22,13,13,11,15,12,12,9,34,19,25,14,23,9,26,23,20,13,28,13,18,20,24,36,10,7,16,14,18,49,32,15,13,45,22,49,8,17
"COG4178",2,10,1,1,0,15,4,1,2,2,3,8,14,6,8,2,3,3,11,4,1,2,4,14,2,3,0,3,2,4,2,3,1,2,10,17,7,14,1,4,3,6,1,0,3,2,7,0,7,1,3,0,2,5,1,3,3,0,2,2,15,2,2,2,5,3,2,6,2,1,3,2,4,3,12,3,1,5,13,2,2,3,4,0,3,7,6,4,3,0,6,1,0,1,16,3,2,33,1,1
"COG4181",0,2,1,1,0,1,0,0,1,1,0,0,11,1,3,2,0,2,10,0,0,3,0,1,1,1,0,0,2,0,0,0,0,0,1,10,3,3,0,1,0,3,0,16,0,4,0,1,0,2,1,0,0,5,8,0,0,0,1,3,0,1,0,0,4,1,0,0,0,1,0,0,0,2,13,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,2,0
"COG4185",6,10,1,11,12,3,12,5,8,7,14,15,2,5,7,7,24,0,7,4,13,9,12,10,7,15,3,15,24,13,8,22,14,17,4,12,13,7,12,15,15,1,7,2,10,16,9,13,2,3,17,10,5,12,0,11,36,14,18,6,8,6,4,15,14,5,9,10,4,6,7,17,2,16,3,18,3,1,6,5,20,14,2,8,6,8,17,6,6,1,5,10,7,10,16,4,13,0,5,7
"COG4186",7,4,1,4,1,11,4,5,2,0,3,9,0,3,12,3,0,6,1,12,5,1,4,4,2,7,5,5,7,0,6,12,11,3,23,0,4,0,2,2,3,9,1,22,10,2,0,7,5,5,13,3,4,4,8,26,1,14,8,2,24,10,12,6,7,3,3,14,2,9,2,15,3,5,9,8,21,6,9,15,3,8,10,6,2,22,2,7,3,0,3,8,4,13,3,4,3,6,7,3
"COG4187",0,2,1,0,1,10,0,4,2,3,1,1,6,1,2,3,0,2,0,28,2,0,3,0,4,2,1,2,0,1,1,8,2,0,1,0,2,1,4,0,4,0,0,0,5,4,0,1,1,4,2,4,2,2,0,0,0,0,7,1,0,2,3,0,5,0,2,0,0,0,0,0,1,14,3,0,2,4,4,2,0,1,28,1,0,4,0,1,0,2,5,1,7,0,0,1,1,6,0,2
"COG4188",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4189",0,6,9,5,0,0,2,2,0,6,2,6,4,13,6,15,0,4,5,5,0,6,0,18,2,0,1,7,5,6,3,2,1,1,3,1,1,8,3,4,0,1,1,3,0,23,10,1,1,1,2,5,2,0,10,5,3,14,1,2,3,0,9,1,2,4,2,0,2,0,1,2,2,2,1,1,3,3,2,0,7,12,0,0,10,3,0,0,1,2,1,5,8,51,0,1,4,30,2,0
"COG4191",4,0,4,10,3,0,2,21,14,13,4,2,4,5,5,4,16,6,3,0,3,1,3,5,8,9,8,2,7,3,15,9,12,0,7,1,1,0,2,8,2,1,5,0,8,7,2,7,11,9,7,3,1,1,0,16,0,2,15,23,1,8,20,5,4,7,11,4,11,6,5,5,3,0,1,1,2,14,1,1,4,4,0,11,0,11,2,3,4,9,5,11,8,0,2,2,17,0,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",5,1,11,1,17,5,6,4,21,2,2,15,0,12,1,7,1,4,5,14,12,6,14,11,4,11,17,8,0,5,1,1,4,0,0,7,2,18,14,8,3,7,5,5,4,3,6,70,16,5,1,13,4,8,10,5,5,22,4,2,10,0,9,10,24,10,4,2,0,15,10,19,36,0,4,3,18,19,30,1,11,13,0,10,16,8,1,11,2,0,2,18,8,10,4,43,17,3,0,15
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",47,24,22,29,31,29,36,34,37,37,40,26,7,23,28,30,44,32,31,11,38,35,29,39,28,40,36,55,30,35,26,46,33,37,42,23,37,21,35,33,44,7,32,7,33,12,28,20,32,49,25,29,48,18,6,42,45,38,43,30,35,28,26,37,39,43,53,40,35,36,46,38,40,21,24,52,34,38,45,40,46,25,19,38,16,40,34,34,36,32,37,29,31,21,32,35,27,11,38,40
"COG4199",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,2,0,0,0,1,1,15,0,5,0,2,0,2,1,0,0,0,0,0,1,0,0,1,31,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,2,7,7,1,1,0,0,0,9,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0
"COG4200",3,0,1,2,1,1,3,2,1,1,0,0,0,6,0,0,0,1,0,0,1,1,0,4,9,3,7,4,0,2,0,0,0,1,0,1,1,3,1,7,3,1,4,0,0,7,3,0,3,0,1,3,1,3,3,2,4,3,1,3,1,3,2,0,4,5,3,0,3,1,0,4,3,0,0,0,0,3,2,0,0,7,0,1,4,0,1,0,1,1,0,0,2,23,1,0,1,3,0,0
"COG4206",206,238,131,295,207,149,205,233,130,268,265,151,33,106,191,156,289,153,84,38,139,111,194,58,137,116,128,121,198,210,207,236,288,244,274,209,179,52,103,152,229,61,186,22,180,14,199,131,99,115,246,174,261,164,19,220,250,151,193,215,145,205,156,249,146,286,220,252,296,205,217,181,126,117,101,259,159,166,162,228,227,94,30,177,69,185,254,272,173,197,162,97,124,20,222,87,181,108,187,214
"COG4208",3,2,6,1,2,5,5,1,7,1,2,10,4,6,3,4,0,11,11,10,1,13,3,19,3,7,3,8,0,2,3,1,3,7,1,2,4,13,6,1,1,4,3,3,4,10,6,2,10,6,1,3,2,3,10,3,4,12,2,5,6,2,17,4,11,2,6,0,2,1,4,2,9,13,5,1,9,3,7,3,3,10,7,10,14,3,1,2,2,3,4,4,6,31,4,2,7,3,1,9
"COG4209",31,2,36,15,120,25,34,33,60,3,32,72,26,81,12,39,5,34,46,106,114,64,29,112,47,31,80,75,3,30,27,12,9,25,14,23,23,41,94,76,19,105,63,16,23,57,51,28,88,18,26,39,20,61,146,14,30,38,12,21,34,37,46,32,42,21,51,50,9,41,39,23,52,33,24,4,29,22,51,50,50,82,83,37,67,19,4,21,50,9,41,129,70,56,17,84,52,14,16,20
"COG4211",12,17,19,10,8,15,6,15,19,11,7,21,24,21,13,10,3,14,29,15,23,14,9,15,30,20,30,17,6,6,20,3,6,7,8,11,13,18,29,15,12,16,22,9,7,7,15,5,19,11,12,11,14,26,20,4,3,19,5,14,14,5,18,5,12,6,13,3,4,15,10,10,26,13,11,6,13,14,17,12,7,33,16,12,26,16,6,13,20,10,13,14,18,33,8,13,10,6,9,16
"COG4213",4,24,12,3,20,36,4,3,11,11,3,4,23,1,5,10,0,9,21,1,11,6,1,13,15,2,32,2,5,2,3,1,6,9,6,10,3,11,9,3,8,3,3,30,4,25,8,3,7,4,3,8,10,8,18,3,2,6,1,12,4,3,6,5,8,4,7,3,5,0,2,0,7,4,15,1,1,5,10,6,3,6,0,4,27,7,1,3,3,9,5,8,7,52,5,6,6,18,2,4
"COG4214",0,5,5,2,12,13,2,2,3,4,0,7,27,2,1,3,3,4,20,2,5,6,3,5,8,0,11,1,3,1,4,1,2,4,0,12,2,13,4,0,2,5,2,33,0,18,1,1,12,12,1,3,4,7,18,0,1,3,1,6,0,5,2,3,7,1,4,2,0,1,0,0,1,5,27,0,1,1,1,5,2,5,0,2,10,4,4,2,1,4,0,4,13,30,6,3,0,18,9,6
"COG4215",0,2,4,0,1,2,0,1,0,0,1,1,25,0,3,3,1,2,11,0,0,2,0,0,1,0,0,0,1,0,1,1,0,2,1,7,1,8,1,0,3,3,0,2,0,0,0,0,13,1,1,0,1,8,4,1,0,0,0,10,0,3,0,0,5,2,2,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,3,1,0,1,4,0,4,0,1,0,5,0,0,1,0
"COG4219",12,12,54,11,137,14,27,29,53,8,24,35,25,32,16,27,8,35,29,39,71,51,23,68,28,45,95,34,9,19,8,9,6,12,1,11,10,19,46,35,32,12,21,21,27,65,18,36,47,12,2,31,21,25,49,13,12,41,19,10,21,9,49,19,54,22,20,9,21,22,34,45,46,6,26,3,32,13,38,11,18,101,63,20,42,47,1,22,47,7,16,54,51,102,8,61,26,25,4,39
"COG4220",0,0,1,1,0,0,0,0,0,8,0,0,12,0,4,1,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,1,0,0,28,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4221",13,22,30,26,20,18,22,15,9,21,23,15,11,30,12,15,24,22,16,4,19,19,22,6,9,11,9,22,24,33,29,28,29,27,18,12,22,28,8,16,16,9,16,20,23,13,22,16,11,9,20,22,25,21,7,22,20,25,24,23,9,20,19,20,19,21,20,26,21,23,7,12,11,11,19,24,17,15,23,20,12,12,7,13,7,14,27,8,11,25,22,9,21,1,35,8,13,13,23,22
"COG4222",9,0,0,1,0,8,13,0,2,1,9,4,2,0,3,0,20,0,4,3,16,0,1,9,0,3,0,0,0,0,0,0,1,0,11,13,6,3,0,0,3,1,0,1,1,0,8,0,0,0,1,0,0,0,3,0,20,0,0,0,0,1,0,4,8,0,0,3,0,0,0,0,0,13,1,15,0,7,7,0,19,2,0,1,1,3,16,18,0,1,0,0,0,2,19,3,19,0,0,1
"COG4224",4,1,6,1,5,5,4,3,5,6,2,3,3,5,2,7,1,8,2,10,5,9,3,7,8,7,10,4,2,3,1,0,0,2,2,1,5,8,11,5,4,9,7,10,7,10,5,3,4,1,6,5,6,4,13,3,3,4,4,2,8,4,7,5,6,2,4,0,1,5,1,3,9,6,2,0,6,8,6,4,5,8,11,2,10,8,1,4,3,0,7,1,10,6,3,3,6,6,4,4
"COG4225",122,187,117,243,218,33,132,168,137,128,96,110,14,107,150,108,63,114,58,41,79,83,136,67,100,60,85,63,179,252,153,295,213,167,153,3,115,73,96,143,104,30,139,24,122,4,141,114,101,91,171,128,110,162,25,127,21,121,183,145,148,186,85,90,68,196,153,169,194,190,115,76,82,17,29,83,108,74,74,150,86,69,54,137,44,79,91,123,100,123,186,51,78,15,77,31,113,10,214,111
"COG4226",2,1,8,3,7,0,1,2,3,4,1,3,0,0,0,4,10,0,3,0,9,2,1,1,4,2,4,1,0,0,0,0,1,5,2,1,1,12,5,3,4,2,0,4,2,0,0,1,2,1,5,4,3,2,1,1,14,1,0,2,2,6,3,5,0,0,0,5,0,4,1,1,3,7,3,6,3,2,2,2,3,2,1,1,2,2,2,8,0,3,0,2,2,1,0,10,1,1,3,2
"COG4227",31,14,2,27,30,194,7,5,17,18,183,70,2,28,54,24,73,49,12,24,17,15,13,12,31,6,21,14,32,11,48,51,9,12,15,327,27,9,21,10,47,13,47,3,41,4,15,45,5,12,32,24,37,9,2,36,0,22,19,39,19,30,0,33,9,30,5,94,4,20,22,25,9,6,27,88,31,29,62,12,17,10,0,34,2,19,5,26,50,11,51,20,16,3,24,8,51,17,4,21
"COG4228",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4230",0,2,0,0,0,1,0,0,1,2,1,0,35,5,3,4,0,2,11,0,0,4,0,1,1,0,0,1,0,0,0,1,0,2,5,7,2,14,0,0,2,4,0,3,0,2,0,0,5,5,3,0,1,4,1,2,3,0,0,9,0,0,0,2,1,2,2,0,2,0,0,0,0,0,24,0,0,0,0,0,1,1,1,0,0,0,3,0,1,4,1,1,0,2,0,6,2,0,2,1
"COG4231",34,43,40,33,28,26,49,42,55,51,21,35,16,37,26,31,7,30,17,38,32,28,51,34,36,42,51,19,74,39,69,41,50,32,31,2,45,24,55,33,55,5,56,6,34,2,38,33,26,55,54,47,53,44,9,41,2,34,39,28,46,36,24,34,25,56,61,51,52,37,56,62,44,25,20,18,44,27,39,43,42,29,39,43,29,51,23,26,42,42,40,54,31,3,15,29,13,7,37,49
"COG4232",29,39,30,33,25,59,46,62,24,54,53,23,29,30,18,27,60,34,22,0,27,26,38,4,32,36,18,33,35,32,30,24,35,22,29,32,34,28,27,28,33,19,27,11,41,5,15,21,39,25,26,39,39,16,4,40,44,23,25,58,20,37,20,48,35,33,22,38,34,30,44,20,23,20,61,58,32,22,24,35,27,14,14,23,9,14,40,29,34,28,17,19,35,3,54,14,29,0,41,27
"COG4233",3,0,0,1,0,1,0,7,1,2,0,2,0,5,0,0,0,0,1,0,4,1,0,0,1,5,0,2,0,0,0,0,0,0,3,0,4,9,1,1,3,0,0,0,2,2,2,1,3,3,0,0,2,1,3,2,0,0,1,9,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4235",4,6,5,4,1,0,0,2,3,3,0,2,22,13,1,6,1,6,23,0,2,0,0,0,1,6,0,2,0,4,1,5,2,7,10,10,7,10,0,4,1,5,1,2,2,1,4,1,12,1,3,1,1,2,0,0,0,0,2,4,3,2,3,6,5,1,0,1,1,1,2,0,0,4,15,2,1,4,2,3,0,1,23,3,0,3,3,1,1,3,2,4,0,2,2,1,2,0,8,0
"COG4237",0,1,1,2,0,0,0,1,1,0,0,0,5,3,1,1,0,1,4,0,0,1,2,0,1,0,3,2,2,0,0,0,1,1,0,2,6,2,1,0,5,0,1,1,0,1,1,1,4,0,0,1,4,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,2,1,3,1,0,3,0,5,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,1,0,11,1,0,1,0,2,9,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,0,2,0,0,0,0,0,4,0,1,1,0,4,0,0,1,0,0,0,1,1,0,14,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG4241",2,4,0,2,0,1,0,5,1,1,2,3,0,1,2,1,0,1,0,11,2,1,3,0,2,5,1,2,1,2,1,0,1,0,1,2,3,1,1,0,7,0,0,0,1,0,2,3,0,4,0,1,2,0,0,1,1,0,6,1,2,5,0,0,1,1,0,0,0,1,2,2,3,5,0,3,1,2,6,0,0,0,0,2,0,6,1,2,2,0,4,1,0,0,3,3,3,8,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,27,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0
"COG4245",0,3,0,7,1,0,10,5,0,0,61,0,6,0,3,0,56,3,3,3,1,0,0,1,0,14,11,31,1,0,2,0,1,3,0,43,9,22,1,1,7,4,0,2,16,1,0,0,4,9,0,4,3,1,2,0,11,0,2,19,0,2,2,2,3,1,0,0,12,4,1,2,0,0,13,0,3,0,2,0,0,2,0,2,1,2,0,47,0,1,0,3,0,2,1,7,20,1,9,0
"COG4248",1,1,2,2,1,0,0,2,0,3,0,1,22,1,4,4,0,2,20,4,0,3,0,0,0,4,0,0,2,0,0,1,0,2,1,8,0,0,4,0,1,3,3,4,2,1,1,2,13,0,1,3,4,9,0,0,1,0,0,0,0,4,1,0,2,0,1,1,0,0,0,1,0,0,30,0,5,0,0,1,2,1,2,0,2,3,2,0,0,1,0,8,2,0,1,1,0,0,8,0
"COG4249",0,0,3,6,36,39,16,13,1,3,13,3,0,4,3,3,41,11,0,0,2,1,10,0,2,4,3,41,0,9,2,4,2,15,1,3,6,3,7,28,4,1,0,0,4,0,0,2,12,1,2,10,10,0,1,1,7,0,8,3,2,2,4,9,19,6,6,4,0,38,5,0,7,0,2,4,2,0,10,5,12,1,0,19,9,1,2,3,0,7,0,4,8,0,1,7,17,0,3,12
"COG4251",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,2,0,0,0,2,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,3,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,5,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4258",1,0,0,0,0,26,0,4,2,0,0,2,0,5,0,0,29,2,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,2,2,0,10,11,1,2,0,0,0,0,0,4,1,1,0,0,0,0,10,0,0,2,2,0,3,5,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,1,1,0,22,1,0,2,2,0,0,6,1,0,0,0,1,0,0,0,2,0
