"","DOF006","NLF001","DLM012","NOM019","DLF006","NOM017","DLM028","DLM009","NLM009","NLM002","DLF005","NLF007","DLM013","DOM016","NOM008","NOF002","NLM025","NLM007","DLM019","DLM024","NLF015","NOM018","NOF010","DLM005","NOM016","NOF009","DLM011","NLM028","NLF005","DOF003","NLM032","NOM014","DLM017","NLM026","DOM008","DLM006","DLM002","DLM023","NOM010","DLM010","NOM002","DOF011","NOM029","NOM013","NLM017","DLM001","DOF012","DLF004","NLF009","DLM021","NLM024","DLF008","NOF006","DOM010","DOM023","DOM013","NOM026","DLF013","NOM020","NOM027","NLM010","DOM019","DLF014","NLF010","NOF011","DOM003","DOF008","DOM024","DLM015","NOF005","NLM004","NOM009","NLM031","NLM001","DOM001","NOF013","NOM022","NLM021","DLM008","NOF008","DLF009","DLM018","DLF007","DOM026","NLM016","DOF004","DOM021","NOM005","NOF007","NOF014","DLM016","NOM012","NOM028","DLF003","DLF010","NOM004","DLM022","DOM005","NLF012","DLM020"
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,1,0,5,0,0,0,0,3,0,1,3,1,1,0,0
"COG3786",2,3,0,5,4,3,8,6,2,0,9,2,0,1,1,3,3,0,2,6,0,1,0,1,0,2,0,8,0,4,0,5,3,1,2,2,1,1,1,1,1,1,1,6,0,0,0,1,2,1,0,3,0,0,0,0,6,0,1,1,6,0,1,0,1,0,4,1,1,0,2,0,0,0,1,0,0,3,0,4,7,0,3,1,0,3,2,1,2,2,1,0,1,4,2,1,2,0,1,0
"COG3787",0,1,4,2,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,4,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,2,2,3,2,0,1,2,1,1,0,2,1,4,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,3,0,0,1,0,2,7,0,0,0,1,0,1,4,0,0,0,2,1,0,4,0,3,1,0,0
"COG3788",0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,4,3,0,0
"COG3789",2,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,4,1,0,1,0,0,0,1,0,3,1,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3799",3,0,2,3,1,0,1,2,0,2,0,1,2,7,0,0,1,0,3,0,3,0,1,3,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2,7,4,4,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,7,4,0,0
"COG3804",3,6,20,2,3,1,2,1,0,3,10,2,2,4,4,0,2,5,13,6,0,1,0,1,2,3,0,3,3,3,6,6,0,12,4,1,2,1,6,3,3,2,2,2,3,5,5,0,2,0,1,2,1,1,0,8,1,3,4,4,1,1,3,0,3,0,6,1,0,4,4,7,2,1,2,1,0,2,5,11,2,4,5,0,1,4,0,0,1,5,0,1,6,8,13,7,22,1,2,3
"COG3808",63,49,17,35,36,15,32,58,21,103,50,33,19,50,53,49,41,48,26,15,86,34,42,26,51,68,61,33,36,51,22,62,34,48,54,57,34,48,44,48,14,78,54,35,43,94,15,30,51,80,20,49,55,80,40,32,23,39,27,7,45,55,15,36,57,30,32,62,74,48,42,25,55,73,61,58,94,44,54,41,32,56,42,39,1,80,90,37,57,35,89,38,53,26,26,40,49,62,63,73
"COG3811",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3815",2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG3817",3,1,4,0,1,0,0,11,0,5,1,0,3,3,0,3,0,1,0,1,1,3,0,0,3,1,0,1,3,2,3,8,0,3,3,0,0,2,0,10,1,1,0,3,0,2,8,1,4,1,4,2,1,4,2,6,7,4,1,3,0,0,2,0,3,5,7,3,2,3,4,8,7,1,1,0,6,1,6,2,2,1,0,2,3,4,0,2,0,2,1,0,3,0,3,2,0,7,1,0
"COG3819",3,1,1,1,0,0,0,8,0,2,1,1,0,1,2,3,2,2,0,1,1,1,1,1,0,2,0,2,1,0,2,7,0,2,1,1,0,1,2,11,4,0,1,0,0,0,15,0,1,0,0,3,1,3,0,0,6,0,0,3,0,1,1,1,0,0,4,1,1,0,2,1,3,1,0,0,1,0,2,2,0,2,3,0,2,3,1,1,1,0,1,0,6,0,2,0,0,3,1,0
"COG3822",1,3,1,5,5,5,5,1,1,3,1,3,1,7,4,4,2,7,11,5,4,2,5,8,4,6,1,1,1,8,1,4,3,8,2,2,7,1,3,0,1,8,3,3,11,3,2,5,5,5,2,1,7,1,0,2,1,5,2,0,1,1,0,0,1,0,0,1,1,1,1,4,2,5,4,4,2,1,4,3,0,3,3,0,0,0,2,6,1,1,5,2,0,0,5,5,7,3,3,5
"COG3823",0,0,0,5,6,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,4,2,4,0,0,0,4,1,0,2,0,1,1,3,0,1,1,0,0,0,3,0,8,0,0,2,2,0,0,0,3,2,2,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,4,2,5,3,0,0,0,0,1,1,0,0,3,4,0,0,0,1,0,2,0,1,0
"COG3824",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,2,1,0,0,0,1,1,2,3,1,2,1,0,0,1,5,2,1,0,1,0,0,1,3,2,1,2,1,1,2,1,4,1,2,1,0,1,0,0,3,0,0,0,0,2,1,0,2,0,0,0,3,0,2,0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,1,1,3,0,3,3,3,1,0,0,5,0,1,0,0,4,0,3,1,1,0,4,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3829",78,41,19,33,31,22,29,21,5,6,31,12,61,45,28,73,8,31,24,144,26,18,46,61,10,62,16,24,13,35,27,54,14,10,47,10,31,72,23,22,21,39,27,42,21,23,20,32,31,20,28,164,13,49,15,35,48,39,15,122,24,11,97,20,20,26,39,21,49,50,13,25,30,13,55,35,18,27,27,27,16,24,43,20,7,29,13,37,17,13,39,18,57,6,38,58,53,49,26,9
"COG3830",41,30,14,22,33,13,22,15,15,17,30,31,33,29,41,27,12,18,20,3,40,21,28,33,42,34,35,27,20,44,29,41,22,23,35,19,29,32,32,26,27,26,34,29,21,56,24,28,28,29,26,26,29,39,39,32,19,49,24,23,29,45,17,35,26,14,17,42,36,29,13,16,46,23,33,19,30,30,47,38,8,29,19,23,17,31,44,13,30,18,38,17,23,45,28,40,21,23,28,40
"COG3831",18,2,11,0,5,0,4,2,0,3,1,0,2,12,3,9,0,2,1,25,9,1,1,3,4,1,5,7,1,2,1,2,1,0,10,4,0,3,4,2,3,0,16,0,13,7,2,1,3,6,4,38,10,4,0,5,1,6,4,0,5,1,0,4,0,23,0,1,3,4,0,0,0,1,4,4,0,2,1,1,27,1,15,9,1,4,1,17,2,4,1,2,6,1,2,9,4,8,3,16
"COG3832",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",7,10,36,8,10,8,30,36,4,0,10,24,8,5,2,20,7,6,15,22,3,20,7,9,23,4,3,15,26,10,34,2,17,42,1,21,21,7,13,18,35,4,17,6,26,4,39,14,18,8,2,3,12,13,6,9,22,13,14,34,10,9,40,8,7,19,33,3,13,17,20,19,15,18,3,15,10,8,14,9,12,11,7,24,5,12,4,24,11,46,14,28,16,11,20,4,15,2,16,12
"COG3835",7,0,7,2,5,3,7,27,1,5,5,3,5,3,4,7,7,2,16,39,1,3,2,12,7,3,2,11,1,5,8,7,1,5,5,7,4,2,8,11,3,0,4,1,4,4,8,7,4,4,2,25,4,2,2,1,25,2,2,3,5,4,45,5,1,10,18,3,2,6,3,12,9,9,4,4,0,9,4,6,17,7,16,11,0,10,1,23,1,6,15,9,11,1,2,5,7,7,1,2
"COG3836",8,2,4,7,5,2,16,1,1,2,0,3,11,1,1,10,4,1,4,29,2,1,3,4,1,5,0,1,1,2,1,2,4,1,7,1,2,3,2,11,1,1,9,14,2,14,0,4,2,1,3,20,2,11,1,6,12,5,4,0,3,0,3,1,3,11,19,6,1,3,1,5,5,5,3,4,0,5,0,9,19,2,2,2,2,8,1,9,0,0,11,3,3,3,10,7,6,6,5,1
"COG3837",0,0,0,2,0,0,4,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3839",21,32,70,48,41,24,75,78,22,21,41,77,41,44,32,36,34,40,100,89,27,50,34,39,33,25,35,59,62,28,59,30,31,83,25,31,58,39,38,61,55,18,31,40,79,31,100,35,37,28,16,44,17,50,10,19,95,48,43,42,36,41,73,16,29,37,126,23,37,37,29,58,52,51,48,42,22,34,55,60,61,34,36,37,17,40,30,65,32,76,48,54,41,48,67,30,72,33,38,15
"COG3840",1,0,1,0,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,12,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,11,0,0,0,0,2,0,2,0,0,0,0,0
"COG3842",64,65,50,50,52,66,73,74,13,18,58,66,69,59,66,57,69,85,85,72,54,77,67,72,64,58,50,79,51,74,50,67,56,97,59,37,59,56,54,89,48,76,61,71,56,51,75,66,65,71,68,85,45,60,63,52,100,79,68,53,50,62,69,59,44,73,86,61,48,62,66,89,69,77,64,81,57,59,68,56,63,51,62,57,62,75,65,63,39,50,63,70,54,65,73,73,57,57,61,55
"COG3843",11,69,33,63,53,34,59,25,25,12,56,80,70,62,20,42,14,60,149,19,22,43,35,45,43,11,37,102,51,57,79,34,32,118,18,38,65,71,59,25,100,18,19,94,54,31,24,15,50,34,7,38,31,68,19,81,31,163,32,76,101,83,85,18,71,34,96,85,56,97,75,86,79,59,65,44,40,82,99,125,25,70,34,166,17,53,42,83,61,133,75,122,67,62,126,10,126,25,103,21
"COG3845",15,24,29,66,44,17,33,40,11,6,47,48,66,25,27,35,20,33,127,59,18,39,27,34,26,15,20,37,36,34,40,31,31,79,22,20,33,75,32,18,58,7,17,27,61,38,24,27,35,18,6,36,14,29,7,30,15,46,6,22,33,43,33,9,24,6,41,35,29,26,24,48,40,30,44,24,12,49,48,51,17,35,34,12,16,32,14,28,24,44,43,60,46,26,94,19,74,20,22,16
"COG3846",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,5,10,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,8,2,3,0,1,0,1,0,0,0,0,0,2,1,3,0,0,1,13,0,0,4,0,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3848",0,11,10,10,17,15,16,25,14,2,11,10,11,11,10,5,3,28,9,0,5,11,4,15,19,6,13,32,15,7,24,3,9,18,4,16,17,43,11,5,22,3,5,8,1,6,19,6,13,19,3,5,6,7,2,9,12,9,7,3,12,9,20,5,15,10,24,9,1,17,12,10,10,5,12,12,9,16,6,10,4,6,0,2,3,9,2,7,18,7,10,12,1,9,7,0,7,0,19,13
"COG3850",5,2,2,3,4,2,10,10,1,4,1,0,1,9,3,3,3,5,1,57,2,4,4,7,0,8,3,3,1,2,0,1,1,0,6,2,2,4,1,4,1,3,11,0,2,4,9,2,2,2,5,2,3,1,1,0,10,3,0,0,1,0,0,0,0,20,2,0,2,1,3,4,0,4,4,0,1,1,0,0,34,1,4,0,1,2,1,30,6,0,2,4,7,0,2,2,13,8,0,1
"COG3851",1,0,4,4,4,0,8,2,0,3,0,1,2,0,0,0,2,0,0,12,1,5,0,2,6,0,1,5,3,0,4,0,0,4,4,0,0,3,2,4,0,2,2,1,13,0,0,5,3,0,1,3,1,0,0,0,6,2,2,0,0,1,0,3,1,4,3,1,1,0,2,0,1,3,1,2,2,1,0,3,17,0,0,0,2,1,0,17,7,4,1,0,0,0,5,2,15,5,2,4
"COG3852",13,0,2,1,1,0,1,6,0,1,1,0,3,8,3,15,10,3,1,21,1,0,1,1,0,4,1,11,0,6,0,1,0,0,6,1,0,2,0,11,1,0,9,0,6,5,3,0,1,3,2,6,3,2,1,0,4,0,6,0,6,0,0,1,1,12,0,0,1,2,1,0,0,0,2,2,0,1,2,0,14,0,13,1,0,8,2,8,2,0,1,1,3,1,3,4,3,9,0,3
"COG3853",4,11,37,22,13,12,19,8,5,5,18,18,9,14,6,7,3,16,27,9,6,7,15,19,9,4,12,15,14,8,20,4,11,26,2,10,15,35,14,3,29,18,11,13,18,10,11,7,15,5,5,3,4,7,2,11,18,16,6,18,15,4,19,7,10,8,46,5,8,16,18,30,17,15,9,11,1,8,7,12,7,14,3,11,2,17,4,15,22,29,11,14,24,10,16,5,31,1,13,5
"COG3854",8,13,4,36,11,6,19,24,11,5,15,21,23,4,11,8,13,18,23,9,11,25,9,9,14,2,8,32,24,8,21,12,9,28,2,19,18,28,20,6,35,4,6,13,13,11,8,8,14,6,2,6,7,9,3,17,15,15,6,13,18,18,10,9,15,6,29,14,12,11,17,22,34,19,13,18,7,23,30,23,6,10,5,13,5,15,4,18,19,31,13,17,14,28,35,8,34,5,25,7
"COG3855",57,63,24,37,47,83,35,40,81,103,46,54,40,68,62,60,66,67,41,21,56,57,60,72,62,62,68,62,86,63,73,62,62,53,54,76,65,71,64,53,83,90,55,65,69,67,17,64,44,91,95,48,62,70,100,55,34,68,64,77,54,49,54,65,54,55,57,52,61,65,57,74,60,67,47,51,66,45,56,54,33,76,59,68,76,63,57,40,83,49,66,57,47,74,48,60,54,50,78,48
"COG3856",0,0,14,0,1,2,0,2,0,1,5,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,6,1,0,4,0,2,2,4,4,0,3,1,2,7,0,0,0,0,1,0,0,1,9,5,1,2,14,0,0,10,1,0,3,7,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,1,3,0,0,3,0,0,0,1,4,1,7,0,0,2
"COG3857",15,63,47,84,59,41,72,158,22,9,81,67,74,36,15,44,40,52,115,19,23,64,27,48,54,9,27,66,64,33,100,37,40,102,14,47,65,79,52,26,97,38,31,66,41,32,99,20,55,38,13,16,9,28,30,101,63,59,17,138,66,43,84,31,48,23,96,45,48,48,60,91,71,54,44,39,16,57,71,65,14,56,10,55,14,64,18,65,31,101,46,65,34,68,121,23,81,4,53,26
"COG3858",14,22,21,18,22,17,24,42,11,6,34,22,17,26,5,29,15,20,12,30,11,32,18,18,21,4,4,32,38,25,42,13,9,47,19,18,20,28,22,8,63,14,21,22,38,7,27,19,23,6,3,21,12,16,5,33,24,13,11,14,18,15,18,12,15,13,46,14,25,29,32,52,33,28,18,28,11,24,20,28,8,31,24,34,2,20,13,33,32,49,23,20,24,16,30,21,25,8,19,9
"COG3859",2,6,9,16,14,4,14,12,2,1,10,15,13,2,10,11,4,16,27,9,3,15,4,9,10,3,10,13,12,5,23,3,16,25,3,8,8,23,3,3,11,4,5,7,3,9,12,10,8,9,0,3,3,4,2,12,24,12,3,6,7,11,5,6,15,0,17,6,11,12,9,9,19,16,7,4,3,15,13,15,1,10,6,17,2,12,4,7,21,16,9,9,8,9,9,4,18,1,6,7
"COG3860",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3862",4,6,2,6,23,1,5,2,4,3,6,5,17,9,7,11,1,5,10,10,6,11,4,9,4,1,3,8,10,2,8,4,4,11,1,5,5,8,7,2,10,0,4,9,11,8,3,11,7,11,2,13,6,5,4,14,14,10,7,8,4,11,10,5,10,4,10,4,2,7,4,9,8,7,4,5,2,5,12,13,4,6,2,5,0,5,5,9,6,8,9,7,5,7,5,6,2,6,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,2,4,10,31,0,9,1,0,0,0,4,3,1,2,2,1,4,0,0,1,0,8,4,0,0,1,6,1,6,0,1,1,4,1,0,0,0,2,1,0,1,0,1,2,14,0,0,1,0,0,3,3,0,10,3,0,0,1,0,2,12,0,4,1,4,4,0,0,2,1,3,1,1,0,1,2,1,2,0,4,2,4,0,0,1,0,0,0,0,5,3,18,7,0,5,0,1,0
"COG3866",0,9,1,9,2,35,4,27,0,122,35,10,3,2,3,5,23,11,9,0,6,1,16,11,9,2,6,7,11,6,8,4,4,5,1,41,23,10,21,0,28,1,1,4,4,6,0,57,9,7,64,23,1,12,36,2,6,0,0,0,13,21,20,5,9,32,9,8,2,2,87,11,30,7,22,18,41,4,7,6,1,72,13,5,49,25,7,2,3,8,2,48,1,57,5,2,1,23,13,7
"COG3867",14,30,2,10,12,35,26,8,40,57,14,55,13,30,25,64,25,14,6,0,20,22,38,13,34,32,15,17,55,18,42,21,31,78,18,23,43,22,12,11,82,49,7,39,29,13,8,32,26,4,26,23,32,34,34,20,17,28,39,59,16,29,69,20,28,37,14,22,23,17,34,35,39,40,18,15,33,14,26,18,1,23,4,21,45,17,24,12,57,33,21,31,36,34,20,8,9,26,24,29
"COG3868",0,1,0,0,3,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,1,1,0,3,0,5,1,0,4,3,2,0,0,4,0,1,2,15,0,0,2,2,0,0,0,4,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,2,1,0,3,3,1,1,0,1,1,0,2,0,0,0,4,0,8,2,6,0,2,1,0,0,0,1,0
"COG3869",1,8,0,13,9,10,5,26,6,2,8,9,12,4,2,4,6,5,11,4,1,8,2,6,3,0,1,4,7,6,11,5,16,14,1,6,8,3,6,0,9,5,5,8,2,7,13,6,4,9,2,6,3,12,3,25,7,10,1,32,8,3,18,4,2,10,3,6,4,2,5,4,7,4,4,3,3,6,7,13,9,3,7,10,4,18,4,12,0,11,3,7,4,4,21,4,11,2,8,1
"COG3870",1,1,2,5,4,0,2,9,1,2,6,1,11,0,4,2,1,1,4,1,0,1,2,3,2,1,1,1,1,3,6,3,1,5,1,3,0,1,2,1,0,0,1,2,0,5,16,0,3,0,1,1,1,3,2,4,3,4,1,5,1,4,4,0,3,1,6,2,4,4,2,2,2,0,1,0,2,4,9,6,0,2,0,1,1,3,3,4,3,3,5,5,4,3,3,3,4,1,7,0
"COG3871",21,28,3,5,12,1,6,1,5,0,5,5,6,9,27,20,0,18,1,6,13,5,16,11,5,29,9,11,3,13,5,9,2,2,13,6,4,2,15,10,8,12,4,7,19,7,6,12,18,13,7,28,22,9,12,4,7,11,7,1,9,3,6,16,18,0,0,12,7,16,2,0,10,1,20,17,10,14,2,9,7,1,53,11,1,11,8,3,11,3,6,4,21,7,5,16,6,36,8,8
"COG3872",5,19,9,28,31,15,29,25,13,3,26,25,38,11,9,23,9,15,37,15,5,19,9,25,15,4,6,24,17,16,30,12,21,30,9,26,31,36,18,14,35,13,12,14,24,14,22,16,17,18,3,8,10,15,7,28,30,23,9,32,25,23,31,4,24,7,30,22,13,23,19,35,33,21,15,18,10,15,23,21,4,24,14,23,3,16,8,25,16,34,24,29,19,29,38,7,17,6,18,6
"COG3874",0,4,1,7,4,3,3,2,1,0,3,4,6,0,3,3,3,3,18,0,3,5,1,7,4,0,2,1,5,2,6,0,4,9,1,1,7,12,8,1,3,2,4,0,1,4,4,1,4,6,0,1,0,3,1,7,4,6,1,1,2,8,7,0,1,0,4,4,1,4,3,3,6,6,4,1,0,5,5,9,3,2,1,5,1,4,1,1,3,6,2,5,1,5,14,1,13,0,5,1
"COG3875",8,2,3,24,25,7,1,17,4,8,9,9,30,24,15,5,16,23,31,23,7,13,10,22,9,11,10,9,3,8,8,25,8,13,13,5,12,11,4,11,10,17,10,22,13,17,4,0,9,8,5,22,9,22,6,14,5,11,3,49,10,8,38,3,7,9,4,14,8,8,5,8,2,10,25,6,13,15,10,13,10,13,17,0,3,11,12,8,14,7,14,21,13,11,21,16,31,9,12,17
"COG3876",51,25,3,20,17,4,16,3,4,5,21,29,16,29,36,50,9,47,20,0,25,19,28,19,43,41,53,14,13,23,19,56,26,18,32,11,18,19,28,25,7,9,36,13,30,41,4,14,16,49,14,23,51,36,24,16,9,24,15,0,22,45,2,44,34,0,1,42,38,21,2,4,49,10,21,30,30,27,42,32,14,13,38,20,6,43,55,12,47,35,52,20,21,9,6,30,20,51,36,34
"COG3877",0,1,0,2,5,0,2,0,0,0,1,0,1,2,1,2,0,5,1,0,1,2,2,0,0,2,2,0,3,2,0,1,2,2,3,1,0,4,0,0,0,2,1,2,1,0,0,1,5,1,0,3,3,0,2,0,2,0,1,0,3,1,0,1,9,0,0,3,1,0,0,1,1,1,0,0,2,3,1,2,2,0,7,0,0,0,1,0,0,1,3,0,0,0,9,1,6,11,1,0
"COG3878",0,0,1,1,0,1,3,0,0,2,6,2,0,2,1,0,1,1,12,0,2,1,0,1,2,0,1,4,2,2,1,0,0,5,0,0,4,0,1,0,0,0,0,5,1,0,0,0,3,0,1,1,0,5,2,3,8,3,0,0,1,6,0,0,2,0,0,2,0,1,0,0,2,2,3,0,4,1,2,0,1,1,0,1,0,3,0,0,0,5,2,5,0,5,3,1,2,0,0,0
"COG3879",0,4,72,0,1,0,1,5,0,1,10,0,3,4,1,1,1,0,7,0,1,2,1,7,0,0,2,0,4,1,11,2,2,11,6,0,4,2,5,2,1,6,0,5,0,6,37,1,0,0,2,4,1,3,1,14,6,6,1,39,1,1,48,1,2,17,23,1,3,0,4,0,0,4,5,1,3,1,0,12,13,12,0,1,2,3,3,1,5,6,4,3,4,2,24,1,15,0,0,3
"COG3880",1,5,2,8,1,3,4,14,3,0,7,2,13,1,4,4,2,5,5,3,1,4,1,3,1,0,4,2,0,2,9,4,7,7,2,2,5,0,3,0,7,1,1,4,1,3,9,3,0,3,0,4,0,0,0,14,4,3,2,15,2,6,6,3,2,2,4,5,5,2,2,0,6,2,1,2,1,1,5,4,10,5,2,4,0,2,2,3,2,8,2,6,1,3,16,0,18,1,4,3
