"","NOM001","NOM019","NLM024","DLM001","NOM029","DOM005","NOM012","DLF004","DLF014","NOM005","NOF002","NLM029","NLM026","NLF007","DLM016","NLM023","NLM028","DLM008","NOM025","NLM006","DLF013","NLM025","NOM026","DLM018","NOF010","NOM013","NLM010","NLF012","DOF004","DLM012","DLF001","NOM018","DLF010","NOM027","DOM013","DLF005","NOM017","DOF012","NLF001","DLM006","NLF005","DLM011","DLM027","DLF003","DLM022","DLF009","DLM014","NOM007","DOM008","DLF007","NLM016","DLM023","NLM022","NOM015","DOM003","DLM021","DLM005","NOM010","DOF008","DLF008","DOM019","DLM009","NOF014","NOF005","NLM027","NOM009","NOF011","DLM002","DLM017","NOF006","NOF008","DOF011","NLM009","DOM026","DOF003","NOM020","DLM015","NLM008","DLM028","DOM024","DOF009","DOM010","NLF010","NLM031","NLM001","DLF006","NLF009","NOM002","NLF002","DLM024","NOM004","NLM032","NLM004","DLF012","DOF007","DOM016","NLM007","NOM008","DLM003","NOM014"
"COG4862",11,3,1,4,2,1,8,5,8,9,8,14,15,9,4,8,24,6,5,0,6,8,13,13,4,21,14,5,10,10,2,12,15,2,9,14,15,32,10,9,10,1,19,15,16,2,4,9,0,7,1,8,19,6,3,6,2,9,18,2,7,40,13,17,37,22,3,17,2,3,12,1,6,10,11,9,7,35,9,5,5,6,2,14,9,6,8,21,21,15,8,19,8,23,2,8,6,0,4,2
"COG4864",4,22,17,24,22,35,11,20,13,7,14,17,9,22,28,33,17,20,12,23,19,5,11,17,24,16,32,31,36,2,29,14,11,29,30,15,8,11,16,18,19,33,12,13,21,10,40,9,36,32,3,17,17,27,6,30,22,18,3,19,17,32,20,28,3,1,25,26,15,31,17,13,8,20,25,9,38,18,20,31,26,36,34,30,12,22,12,15,21,0,24,14,1,4,31,30,28,27,26,45
"COG4865",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,4,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,1,2,2,0,1,0,2,3,0,1,2,0,0,0,0,0,1,1,0,1,0,13,0,0,2,0,0,0,2,0,2,0,1,2,2,6,2,0,0,1
"COG4866",12,25,14,27,40,34,17,23,26,21,26,19,25,27,33,33,30,33,42,52,43,13,38,55,29,41,36,33,41,6,29,36,35,30,37,38,14,13,36,23,23,36,28,39,32,12,39,28,40,38,10,25,26,32,5,45,30,37,23,40,34,17,34,30,13,31,40,35,26,37,42,14,12,38,30,14,30,23,27,51,36,34,52,37,18,44,33,19,49,19,39,24,15,40,30,34,37,57,37,41
"COG4868",71,41,52,17,17,6,48,33,8,18,18,41,48,27,12,14,31,29,17,12,31,43,40,23,23,35,18,14,19,35,6,29,46,10,26,14,65,20,12,40,23,12,45,57,36,13,16,37,8,2,65,35,33,20,37,18,28,21,33,9,23,34,25,27,44,57,17,39,37,11,27,33,71,18,22,56,14,24,25,15,12,16,8,38,49,27,18,32,26,10,13,32,49,27,11,23,25,14,14,4
"COG4869",6,3,3,5,5,2,8,4,5,5,10,6,15,4,4,14,7,11,3,4,14,2,7,10,3,11,6,8,6,6,8,5,8,4,5,13,1,3,3,8,7,5,8,9,15,2,1,6,4,7,3,13,6,5,3,3,3,3,11,13,8,1,7,1,9,10,7,8,15,4,6,2,4,9,6,3,9,6,8,5,4,10,0,2,3,7,3,5,2,11,2,9,4,36,2,1,1,5,5,8
"COG4870",13,14,1,12,15,2,36,22,32,12,40,34,13,31,10,7,17,14,11,3,43,18,20,19,9,31,41,29,21,3,2,42,16,33,25,56,8,2,29,23,37,5,22,18,26,1,11,36,2,9,8,6,31,4,5,9,8,27,16,3,22,41,26,25,17,33,11,28,19,6,20,4,29,30,10,3,8,23,14,29,7,24,15,33,15,8,15,61,45,5,5,54,21,80,5,13,14,5,1,16
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,6,1,1,1,0,1,5,1,0,0,1,3,3,3,8,1,14,3,3,0,2,0,6,2,3,4,0,0,8,2,0,0,4,1,1,3,4,3,1,2,0,0,0,0,1,1,5,9,0,2,2,9,0,3,0,2,0,5,6,2,2,12,1,0,2,1,0,2,3,3,0,7,2,0,7,0,3,3,1,7,15,2,0,3,5,3,6,0,6,1,0,3,2,7,7,7,3,8
"COG4877",1,1,1,0,1,0,1,4,1,3,1,3,1,1,2,0,2,5,3,0,0,1,3,0,3,0,6,2,2,0,0,0,0,1,1,2,1,0,0,4,2,1,3,1,1,1,1,1,0,2,0,3,3,2,0,4,1,0,2,0,1,4,4,2,1,2,1,0,2,0,1,0,0,0,2,0,1,0,2,1,1,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,3,1,0,0
"COG4878",3,2,0,0,0,0,5,0,45,3,6,2,3,8,2,6,7,0,16,1,8,2,9,7,2,4,2,4,6,51,0,14,2,24,2,4,1,13,2,6,6,0,7,4,0,5,0,8,2,3,1,36,11,7,3,4,3,3,11,5,0,19,3,7,16,21,3,1,5,0,2,2,2,11,7,2,0,3,3,6,12,1,5,3,1,4,3,2,6,0,0,18,4,69,1,1,2,7,1,9
"COG4880",10,6,1,4,5,0,6,5,10,7,4,5,19,6,6,0,2,8,2,4,7,8,7,11,0,3,5,1,2,9,0,5,13,1,6,12,5,1,9,1,9,2,7,10,21,4,1,6,0,0,2,17,10,7,3,2,8,9,14,1,6,14,13,21,11,24,3,6,11,3,9,1,3,15,8,1,3,22,4,8,7,1,1,11,6,5,7,30,3,4,4,7,10,1,0,8,3,1,12,1
"COG4884",0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,14,1,0,2,1,0,0,2,1,7,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,1,1,0
"COG4886",66,77,69,91,63,35,70,82,5,16,43,47,75,57,42,30,57,84,14,47,68,79,31,48,29,65,48,91,50,23,53,45,42,7,64,100,59,6,20,69,38,46,31,63,74,58,61,31,45,54,94,16,26,38,45,65,45,52,30,56,34,21,51,25,27,24,54,29,37,73,53,13,12,19,26,61,32,12,25,29,39,27,24,44,37,17,21,9,23,26,32,35,52,36,51,27,23,32,66,40
"COG4887",5,5,4,6,12,3,6,3,10,7,0,3,10,5,8,7,9,5,9,8,2,1,5,16,2,5,5,6,1,1,9,13,1,14,4,11,4,1,25,2,5,11,5,4,1,0,4,4,8,4,0,4,13,9,4,7,7,6,4,7,4,2,1,12,0,7,5,8,3,4,4,15,2,12,4,2,16,12,3,8,10,6,10,1,3,8,7,6,11,1,13,10,5,1,3,8,8,8,6,20
"COG4889",2,8,9,19,69,6,12,1,0,15,28,3,3,17,7,8,3,8,4,8,2,16,3,0,17,9,43,34,0,0,10,14,2,3,10,13,3,5,22,1,17,18,0,5,8,1,7,12,16,0,0,3,5,33,71,8,6,4,1,0,34,0,1,32,0,11,9,5,41,19,0,142,1,0,11,13,14,2,1,3,18,1,6,8,98,15,1,2,0,0,20,0,80,33,44,17,12,9,14,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,7,0,5,5,0,14,3,10,9,2,9,12,11,5,5,4,13,3,1,5,3,5,4,8,8,12,3,4,3,2,1,11,6,3,5,4,6,7,8,8,2,0,17,11,0,1,7,0,1,1,4,8,4,2,7,4,8,6,0,4,2,9,6,7,3,11,14,2,2,9,2,1,6,1,3,4,4,4,5,11,3,2,5,13,6,8,16,13,0,1,14,5,16,2,1,3,2,7,4
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4905",22,32,6,30,21,7,49,16,79,49,28,51,75,42,25,15,68,44,37,12,47,22,47,46,19,37,37,34,32,135,8,38,57,77,75,80,17,58,18,40,53,22,37,61,67,20,16,50,12,22,1,66,52,26,30,23,41,44,118,12,38,69,81,44,29,66,22,54,24,13,50,8,23,32,24,14,34,59,38,36,46,27,9,39,30,24,46,49,26,22,19,84,62,34,12,15,41,12,18,18
"COG4907",0,1,2,1,0,7,0,3,6,0,2,0,5,0,0,5,0,0,1,0,3,0,7,5,1,2,0,0,0,5,0,0,0,1,0,5,1,4,1,0,0,0,1,1,5,8,4,0,0,0,0,0,0,0,7,0,0,0,8,8,0,98,1,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,8,0,0,0,2,0,0,1,0,0,0,0,2,0,5,0,0,0,4
"COG4908",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1
"COG4909",2,1,3,1,1,0,1,2,1,5,6,0,1,0,3,12,2,1,1,7,4,4,26,0,0,0,0,0,1,8,5,0,4,1,1,0,0,10,0,0,0,0,0,0,0,0,0,1,7,4,0,4,6,2,0,0,2,0,3,8,0,10,0,1,4,3,0,0,0,0,1,1,0,0,0,4,0,1,4,1,2,10,1,1,1,3,1,7,2,11,3,1,2,3,2,2,6,4,3,1
"COG4910",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,3,1,4,0,0,0,2,0,0,5,0,0,3,0,1,0,0,3,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,3,2,2,1,1,0,0,1,0,0,1
"COG4912",16,19,17,18,28,30,22,25,14,19,23,33,29,27,34,22,24,33,31,27,19,23,17,16,36,25,27,29,27,6,42,22,27,5,27,17,13,17,21,27,39,26,14,35,30,6,32,35,31,22,24,18,22,25,5,23,25,38,14,17,19,16,26,29,28,26,23,30,40,22,47,23,23,31,23,34,31,33,16,30,16,27,32,34,34,25,26,21,33,8,28,20,29,27,31,35,33,29,21,23
"COG4913",5,19,21,4,13,0,8,3,11,25,2,21,25,14,25,27,46,8,38,10,23,3,18,24,18,6,34,20,17,79,0,9,4,83,34,20,12,0,17,13,13,22,29,13,11,12,17,12,2,29,1,67,14,26,11,9,16,22,41,7,10,0,4,26,6,9,8,10,11,0,10,13,9,13,13,7,3,9,6,34,7,12,17,5,6,4,14,8,8,4,4,24,8,4,2,10,43,15,7,0
"COG4916",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG4917",1,2,1,3,8,0,4,0,0,11,3,0,3,2,4,3,4,5,1,4,4,0,8,0,1,0,0,2,3,4,1,0,2,1,0,0,1,1,1,0,0,2,2,0,6,5,0,0,3,4,0,7,1,4,5,1,5,1,10,4,2,4,5,3,8,8,3,3,0,4,1,0,4,6,0,2,1,7,2,3,3,2,1,0,3,6,1,2,0,13,4,4,3,9,0,2,2,0,2,2
"COG4922",0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,2,0,0,1,0,0,0,3,3,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,4,1,0,2,12,0,4,2,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4924",0,1,4,1,7,0,0,0,1,0,1,7,4,1,6,4,2,0,3,3,2,16,0,3,2,0,6,0,4,43,0,1,0,14,1,2,0,0,2,3,1,0,2,0,0,2,1,1,0,11,0,0,0,3,5,1,0,2,4,2,0,0,0,6,2,1,1,0,3,0,0,2,0,0,2,6,0,2,0,2,5,2,6,0,1,1,0,0,1,0,1,0,0,1,4,4,6,0,0,0
"COG4925",2,4,3,3,3,7,2,0,0,3,12,2,1,2,5,5,0,5,3,3,0,10,5,1,3,3,4,2,5,0,3,0,3,5,3,1,1,2,5,2,2,1,2,2,2,6,5,2,6,2,0,6,0,3,1,4,2,3,0,7,9,5,4,1,0,0,9,3,1,11,4,0,0,3,9,1,5,3,4,7,1,2,1,1,0,3,2,2,6,0,4,3,0,1,6,5,1,3,3,5
"COG4926",3,5,0,1,0,6,5,1,8,34,4,1,6,3,1,6,6,12,1,1,3,2,1,0,2,2,1,0,1,4,0,1,2,1,0,16,1,3,0,1,1,0,12,5,31,1,0,2,4,9,0,7,1,7,1,2,0,1,0,1,1,2,1,3,10,0,8,0,0,0,0,1,1,1,2,1,1,3,0,0,1,3,0,4,2,3,1,1,2,17,4,2,4,4,4,0,0,1,0,1
"COG4927",0,0,1,0,1,2,8,1,0,2,0,0,3,0,1,6,1,3,3,4,1,1,0,0,1,6,0,5,3,1,2,1,1,0,0,1,0,7,1,0,14,0,0,0,2,2,0,16,1,1,0,4,0,1,0,2,0,0,10,2,3,0,2,0,2,2,3,8,1,1,2,0,3,1,1,1,1,18,2,0,0,1,1,1,1,6,0,0,1,5,0,4,2,8,0,3,1,1,2,0
"COG4928",0,16,0,4,27,7,19,13,31,15,2,23,9,8,10,7,2,10,1,6,18,68,32,5,1,10,2,4,5,3,6,6,22,1,17,13,0,4,16,21,44,5,0,22,23,12,1,134,1,54,93,6,8,0,35,5,17,20,5,35,5,2,22,0,16,13,6,35,0,21,3,7,22,38,4,77,1,14,4,4,6,14,15,11,12,15,2,12,9,8,0,17,2,6,7,23,1,1,4,3
"COG4929",0,0,1,2,0,9,0,1,0,0,8,1,0,0,1,4,0,0,1,2,3,0,1,0,2,0,2,0,1,0,10,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,8,0,0,0,2,0,2,1,0,0,7,0,0,0,3,0,0,3,1,0,4,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,5,0,0,0,9,1,0,0,0,1
"COG4930",14,32,70,15,10,7,27,1,33,6,5,2,5,12,2,8,3,3,3,10,6,11,14,14,2,25,6,14,4,3,15,17,30,17,13,6,7,20,17,30,27,18,30,7,13,3,6,24,1,12,15,9,5,9,2,30,8,10,11,5,22,0,15,5,1,36,3,18,4,26,20,21,18,31,15,4,1,8,10,8,16,10,18,8,29,8,25,3,11,0,1,18,14,5,4,19,44,3,1,19
"COG4932",67,110,16,52,44,19,131,19,88,53,80,119,139,93,69,31,69,93,51,34,91,19,27,84,25,83,129,89,59,170,39,69,75,152,108,145,45,24,40,61,68,17,95,58,118,97,39,54,48,35,12,44,66,59,45,32,77,103,110,26,90,54,125,90,187,119,49,104,47,30,102,25,11,139,83,15,37,151,62,54,92,76,17,61,57,84,41,80,63,134,28,97,83,317,35,34,60,22,57,43
"COG4933",0,1,2,3,2,1,1,2,0,0,7,11,3,4,0,1,0,0,3,0,7,19,0,2,0,2,0,0,0,0,2,0,0,0,0,2,14,1,0,0,1,1,5,0,2,3,3,2,2,1,9,0,1,1,20,1,5,5,0,1,0,0,3,1,0,3,4,8,0,2,0,0,1,2,1,10,0,0,5,0,0,0,9,0,1,0,3,0,0,0,1,2,4,0,0,2,0,0,6,0
"COG4936",6,13,0,2,4,3,8,3,0,11,8,18,14,11,4,1,10,10,4,5,6,9,16,9,3,11,16,10,4,3,2,6,8,0,0,3,5,0,11,11,12,4,1,3,12,1,1,8,9,9,0,9,7,1,2,2,4,14,6,19,9,11,13,2,2,7,4,4,2,0,7,3,1,2,4,5,9,5,6,5,6,5,1,4,11,4,2,9,7,1,3,4,9,0,2,2,1,2,2,5
"COG4937",33,14,40,17,12,4,12,18,1,3,0,1,6,3,7,2,8,2,10,16,4,12,2,12,21,16,5,3,5,0,10,16,9,1,10,9,39,3,2,22,6,18,12,15,10,1,7,2,7,7,32,4,12,9,21,3,11,5,2,0,5,0,6,9,0,11,3,12,9,4,9,27,36,8,9,28,6,14,6,11,13,11,15,0,22,9,12,1,8,0,17,2,16,2,7,8,13,4,10,7
"COG4938",2,1,8,11,0,11,10,11,9,5,26,9,0,20,13,9,6,23,5,8,0,1,21,6,5,15,7,6,9,2,0,12,10,1,5,8,44,3,15,10,8,25,25,1,1,2,15,3,3,30,45,1,9,2,2,1,14,3,0,1,2,0,2,9,2,10,11,11,3,23,3,2,128,2,5,1,21,14,7,11,3,6,2,6,6,28,9,14,10,0,2,8,48,1,0,4,9,4,12,0
"COG4939",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4940",3,0,1,3,1,0,3,3,0,3,0,2,0,2,6,1,1,2,1,1,0,0,2,2,0,4,1,0,3,0,2,0,7,0,1,1,1,0,3,3,1,1,0,1,6,1,1,1,2,0,1,3,1,1,1,1,5,2,0,3,1,1,5,0,9,0,3,5,3,1,2,0,0,0,1,0,4,0,0,1,1,3,1,2,0,5,1,0,0,0,1,0,1,0,3,3,1,0,1,0
"COG4942",2,7,11,16,11,36,14,18,0,11,16,14,9,6,14,18,11,9,14,14,14,6,17,12,11,8,13,12,17,2,22,10,4,0,9,5,1,8,6,26,18,10,2,5,13,18,23,32,18,21,1,10,11,13,5,16,11,10,0,19,13,11,7,12,2,1,18,13,6,20,9,1,12,13,13,6,10,2,14,14,9,23,16,15,2,9,14,1,12,12,23,4,1,1,20,23,9,21,29,18
"COG4943",0,0,3,1,6,12,0,0,0,19,1,0,0,1,3,3,0,0,7,8,0,2,8,0,0,0,0,1,3,7,1,1,5,0,0,0,0,9,1,1,0,6,0,0,2,45,0,0,1,6,4,1,8,1,15,1,8,1,5,5,0,3,0,1,2,1,0,0,2,3,0,0,0,0,1,4,0,3,16,1,1,0,0,0,1,5,0,0,0,65,3,3,0,8,7,0,0,3,1,1
"COG4946",74,59,133,87,87,118,43,78,24,42,78,26,45,80,89,76,87,60,135,72,46,60,39,56,103,68,74,130,109,12,164,93,30,2,61,38,90,25,97,41,39,117,59,41,48,33,120,35,126,135,115,44,60,122,60,100,51,87,16,97,80,10,37,101,1,26,103,30,80,110,98,146,61,115,81,117,99,44,43,104,110,83,171,93,81,69,83,34,96,2,174,39,67,18,166,135,139,135,97,141
"COG4947",6,10,2,7,2,0,11,4,9,8,6,13,16,10,4,4,26,7,7,2,5,5,9,8,10,7,5,11,3,3,0,7,3,21,6,8,9,0,5,5,4,13,10,3,3,0,5,8,0,0,0,16,10,14,9,10,2,9,13,2,3,0,8,15,13,17,10,12,8,0,9,20,3,2,3,1,0,1,6,3,5,4,3,5,8,0,5,11,12,0,4,15,12,2,0,3,14,8,1,2
"COG4948",43,43,56,50,46,64,57,50,75,80,59,37,36,49,61,31,38,41,75,53,53,45,37,32,62,24,32,42,51,16,50,45,47,73,41,23,46,74,36,39,34,85,66,43,52,75,55,33,67,74,42,142,45,57,63,70,37,41,16,100,35,16,28,28,27,43,48,35,49,61,51,50,36,32,42,46,55,33,44,53,46,42,39,42,62,47,47,25,29,223,55,26,35,19,60,38,59,90,49,62
"COG4950",0,1,0,0,3,2,0,0,0,7,0,0,0,0,0,1,0,0,2,0,1,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,1,0,1,1,0,5,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,1,0,0,0,0,0
"COG4951",8,8,18,11,17,39,11,5,0,3,20,8,18,2,8,7,9,6,16,5,9,7,5,20,12,5,0,12,10,7,19,14,5,1,20,14,89,13,8,31,26,50,12,22,19,7,11,10,2,13,8,5,0,2,20,36,22,8,15,0,26,39,22,8,16,10,26,7,9,26,4,26,49,14,17,45,10,15,10,23,29,19,7,6,4,29,14,5,10,6,8,29,24,7,2,1,2,10,2,18
"COG4952",1,0,0,2,0,4,0,0,0,0,1,0,3,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,1,2,0,2,2,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,5,0,3,0,0,3,0,0,1,1,0
"COG4953",1,7,12,24,14,43,6,18,0,16,35,3,5,11,12,20,12,3,14,9,15,20,10,3,15,7,10,5,18,4,28,1,4,0,6,2,3,3,6,2,2,8,4,1,7,31,21,1,25,22,1,6,4,12,8,14,15,8,1,35,6,1,6,4,3,0,16,8,4,17,7,2,0,11,20,16,14,8,13,4,18,21,8,1,4,10,16,3,13,6,35,5,1,8,25,19,5,7,26,10
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4956",4,2,0,4,2,0,1,1,11,0,2,2,0,1,0,0,0,1,0,5,1,4,10,5,0,10,1,1,5,1,3,1,0,21,10,1,6,13,4,2,0,0,13,4,13,0,3,3,9,3,1,1,0,1,4,0,8,4,7,4,1,30,2,3,8,2,4,7,1,2,4,4,1,0,1,1,3,0,4,1,6,2,5,3,4,9,0,4,6,0,1,3,2,4,6,4,3,3,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4962",41,32,1,20,16,10,34,28,55,25,43,79,63,50,29,16,42,51,21,11,44,22,30,28,23,55,27,34,34,69,7,61,55,43,50,29,24,32,38,31,61,3,20,50,40,26,19,43,10,18,10,19,59,30,29,7,28,16,53,16,39,35,69,55,30,50,24,57,28,9,42,26,14,31,35,12,20,50,31,9,32,21,19,49,44,33,36,75,35,43,17,56,23,44,12,23,22,9,11,25
"COG4963",4,6,0,2,2,0,0,0,2,0,0,0,5,1,0,0,0,1,1,0,0,2,0,0,1,5,0,0,0,0,0,2,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,1,0,1,1,2,1,0,0
"COG4964",1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4965",3,5,2,6,7,5,3,3,7,13,11,17,5,11,5,2,8,8,3,4,15,7,15,15,5,19,4,3,14,15,3,14,6,3,8,5,3,9,2,9,7,3,15,7,5,2,5,8,6,7,1,6,9,6,5,3,7,10,27,1,6,27,9,16,17,27,6,13,3,0,10,3,6,6,7,0,5,9,4,7,8,4,5,18,2,8,5,31,10,7,5,13,5,23,2,2,5,1,2,3
"COG4967",0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,1,0,0,2,7,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,1,1,15,0,0,0,1,3,1,0,0,0,0
"COG4969",1,0,1,0,0,3,1,1,0,10,1,0,0,0,0,0,0,1,3,1,1,0,4,0,1,1,2,0,3,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,2,7,1,2,1,0,1,0,1,0,3,0,2,0,1,0,1,1,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,5,4,2,0,2,0,0,2,0,0,0,8,1,0,1,2,0,0,1,0,0,0
