"","NLM009","DOM005","NOM012","NLM010","NOM008","DOM010","DOM022","DOM019","NLM007","DLF003","DLF012","NLM032","DLF009","DLM002","DLM005","DLF006","DOF004","DOM024","DOM001","NOM016","DLM015","NLM022","DOM016","DLM008","NOM010","NLM002","DLM021","DLM010","NOM029","NLF005","NOM025","NLF013","NOM022","DLM016","DLM003","NLM029","DLM014","NLM027","NLF010","DOM003","NOF007","DLF007","NLF008","DOM026","NOF006","NOM017","NOM026","NOM028","DOF014","NOF008","NLM023","NOF002","NOM002","DOF011","DLM011","DOM008","NLM024","NOF011","DLF001","NOM007","NOF014","NLM006","DOF006","NLF001","NOM015","DOM023","DOF008","NLM008","NLF012","NLM026","DOM018","DLM028","NOF009","DLM023","DLF013","NOM014","DLM022","NOM019","NOM001","NLM017","DLM013","DLM009","DLF004","NLM004","DLF005","DLM027","DOM015","DOF012","DLM012","DLF008","NOM013","DLM024","DLM018","DLM020","DLM017","NLM016","NLM031","DLM019","DOF003","DLF014"
"COG4100",10,5,26,22,7,22,10,17,23,37,30,42,3,25,16,31,16,13,18,36,24,29,8,19,17,5,9,8,18,32,20,27,6,21,10,44,10,31,11,21,16,5,11,26,8,14,17,20,20,37,14,28,35,20,8,11,2,18,5,20,43,13,7,21,16,5,43,19,24,45,25,21,6,27,28,15,46,29,17,16,36,30,8,23,47,42,23,53,26,7,24,11,26,7,23,2,33,51,14,27
"COG4104",7,3,1,1,2,0,0,0,1,0,0,0,3,2,0,6,6,0,2,0,4,0,7,0,0,0,1,1,0,0,0,0,0,1,4,0,1,1,0,0,1,2,0,0,0,0,0,2,1,0,1,10,0,0,2,2,1,1,18,0,2,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,4,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,0,3,0,2,0
"COG4105",1,4,1,0,4,1,4,0,0,0,4,1,10,0,2,2,1,0,1,0,1,1,2,2,0,4,0,8,5,0,1,0,0,1,0,0,0,4,0,5,1,1,5,0,2,0,7,1,1,0,2,2,0,0,1,4,0,0,1,0,0,2,1,0,1,3,1,0,0,0,2,5,2,1,0,0,3,3,0,0,2,9,1,2,0,2,4,2,2,1,0,13,0,0,0,3,0,1,6,0
"COG4106",0,3,0,1,1,0,0,0,0,0,2,0,7,0,1,2,1,0,2,0,1,1,2,0,0,0,0,6,1,0,3,3,0,3,0,0,0,0,0,2,0,0,0,7,1,0,2,1,1,0,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,3,0,0,2,1,2,1,1,1,0,1,3,1,0,2,0,0,0,0,1,0,1,3,0,0,5,3,0,0,0,0,1,0,10
"COG4107",0,2,1,0,1,0,0,0,0,0,4,2,26,0,3,0,2,3,3,1,0,1,2,1,0,0,1,5,3,0,2,0,0,3,0,2,0,1,0,3,1,0,1,0,1,1,0,2,0,4,3,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,1,1,1,2,9,0,0,2,4,0,0,1,0,0,2,0,1,0,3,10,1,0,0,0,0,0,0,0
"COG4108",90,46,72,82,44,48,68,52,63,64,60,77,29,58,56,46,57,65,56,56,49,81,31,37,56,80,60,49,56,42,53,53,69,59,43,61,63,80,42,52,40,34,53,48,48,77,58,53,47,62,42,26,37,46,26,41,52,44,31,29,29,35,18,39,29,37,39,45,40,44,33,43,25,44,44,30,18,42,62,32,23,51,38,46,31,54,48,36,21,22,34,25,40,34,41,57,33,37,46,36
"COG4109",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,23,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,10,0,13,0,0,17,0,2,0,1,0,0,9,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,2,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,15,3,0,0,0,0,0,0,0,0,1,0,0,17,1,0,2,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,2,2,0,2,0,0,1,0,0,0,1,1,4,3,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,18,0,0,0,0,1,0,0,0
"COG4115",6,3,6,1,36,28,19,44,19,2,10,7,8,6,16,64,9,104,12,33,17,6,9,10,19,4,37,23,36,10,4,22,5,23,17,7,6,8,8,3,10,19,32,9,32,1,2,7,10,21,17,4,15,8,10,32,3,5,35,7,10,8,1,6,17,10,4,25,30,12,9,9,0,16,5,3,12,3,2,14,11,0,13,1,33,4,20,4,16,1,42,4,13,7,9,5,16,5,7,13
"COG4116",0,0,2,0,0,1,2,1,0,0,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,6,0,3,0,0,0,9,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,6,0,9,1,1,0,0,3,0,0,1,0,0,1,1
"COG4117",0,0,0,0,0,1,0,0,0,0,3,0,7,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,3,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,8,0,0,0,1,0,0,0,0
"COG4120",13,14,39,31,21,20,21,21,42,28,35,53,8,21,13,30,19,29,21,14,21,36,21,38,33,9,20,15,25,33,30,35,15,23,19,37,17,79,5,6,29,6,8,39,9,22,27,25,28,20,18,26,53,9,16,8,11,31,7,25,41,6,7,29,33,10,34,48,23,34,23,31,12,62,42,19,29,31,20,23,40,22,26,28,33,47,39,36,36,16,22,15,20,16,25,8,22,60,28,29
"COG4121",1,14,7,13,14,18,12,18,11,3,4,4,18,5,9,10,17,13,18,17,18,13,20,20,17,2,19,13,23,2,16,11,16,15,12,6,11,3,17,14,12,9,21,4,24,0,7,13,16,11,8,12,4,5,31,34,7,12,11,6,11,17,8,6,7,17,4,4,12,7,20,10,25,12,4,20,11,4,1,4,10,4,11,1,11,7,25,13,6,7,7,14,7,23,9,1,11,1,13,1
"COG4122",19,23,15,23,32,36,20,25,28,25,22,28,13,21,27,22,27,27,15,27,33,28,30,30,26,40,31,27,33,31,27,21,41,27,22,31,31,25,32,23,39,16,28,30,30,18,29,30,25,36,29,30,29,35,28,30,16,41,21,32,28,36,27,31,27,24,17,28,26,19,27,23,28,15,17,32,28,19,7,45,16,17,21,32,39,21,28,16,40,15,22,9,20,23,15,21,23,13,32,22
"COG4123",18,24,34,31,21,35,26,26,26,42,37,32,18,28,26,29,39,32,36,32,32,27,35,43,31,35,31,28,21,35,18,42,38,32,29,57,31,50,28,22,28,27,22,36,20,20,43,37,24,30,32,19,45,29,34,27,25,23,19,42,26,33,24,29,38,19,32,27,30,44,23,21,29,40,32,40,24,40,19,19,30,39,26,39,34,35,37,37,21,30,38,30,32,26,39,31,37,36,29,14
"COG4124",62,42,30,27,2,9,12,24,8,63,0,8,8,31,17,8,10,30,26,39,9,25,10,20,21,3,6,8,41,26,13,14,5,18,24,19,18,3,26,36,6,16,15,33,24,66,9,33,41,9,22,27,27,14,15,14,65,26,30,17,46,21,16,12,14,54,5,20,24,30,30,30,14,7,11,2,4,23,56,39,9,0,44,69,52,40,11,26,2,22,18,8,22,47,26,64,14,36,22,7
"COG4125",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,3,0,0,1,2,3,0,1,1,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,4,1,1,0,9,0,1,0,2,0,2,0,0,0,2,3,1,0,0,1,0,0,2,0
"COG4127",0,0,1,0,0,0,1,2,0,0,0,2,7,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,2,0,3,0,1,0,2,2,0,0,4,0,6,2,1,0,0,0,2,0,3,0,0,1,24,1,0,1,2,0,0,0,0,0,0,1,4,0,0,1,4,1,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,12,1,1,0,1,4,2,2,3,2,1,5,0,1,5,0,5,5,4,7,2,6,4,1,0,3,4,2,2,9,2,3,1,2,5,23,2,1,6,2,1,3,7,1,3,4,2,0,6,2,3,1,0,1,1,2,2,7,14,3,1,1,1,0,8,3,1,13,2,7,2,2,1,1,1,2,3,13,0,3,2,10,2,0,3,3,4,8,2,4,1,0,2,1,3,14,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,0,0,1,0,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,3,0,1,0,1,0,0,0,0,10,2,0,0,3,0,8,19,0,0,2,0,0,1,0,0,1,1,26
"COG4133",1,0,0,1,1,1,4,1,0,0,3,1,8,0,1,2,2,0,1,0,0,3,2,1,0,1,1,4,1,0,1,3,0,0,0,0,1,2,1,5,0,1,2,0,1,0,2,1,1,0,1,2,0,0,2,2,1,1,0,1,1,0,0,0,2,0,1,0,0,1,1,2,0,1,0,1,1,3,0,0,1,7,1,1,0,0,0,3,1,1,0,8,0,1,0,0,0,0,0,0
"COG4134",0,1,0,0,0,4,1,0,2,1,2,1,12,1,3,1,3,1,0,0,0,3,0,0,0,2,1,9,2,0,3,0,0,2,0,0,1,3,0,3,0,4,1,0,0,0,23,1,0,1,2,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,4,0,0,1,1,1,0,0,2,0,7,0,0,2,4,0,1,2,0,0,0,2,3,1,0,33,0,1,0,0,2,0,0,1
"COG4135",0,2,0,0,2,0,0,0,0,0,2,0,11,0,1,1,2,0,1,0,0,6,0,0,0,1,0,8,2,0,7,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,5,1,0,0,24,0,1,0,0,0,0,0,0
"COG4136",0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,2,0,1,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4137",0,3,0,2,1,0,5,1,1,0,1,0,8,0,4,4,1,0,3,0,1,3,4,0,0,2,2,7,3,0,3,1,0,3,0,0,0,1,1,5,1,2,2,0,1,0,11,2,1,0,2,0,0,0,0,1,1,0,0,1,2,1,0,2,2,0,3,1,0,0,0,6,3,2,0,0,0,2,0,0,0,7,1,3,0,1,2,1,2,2,0,16,0,0,0,2,0,0,1,0
"COG4138",0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,1,0,0,0,1,0,4,1,0,2,0,1,0,1,0,1,0,1,7,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,5,1,3,0,7,0,0,0,1,0,0,0,0
"COG4139",0,1,0,1,2,0,0,0,0,0,2,0,10,0,2,2,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4143",2,4,0,0,1,5,0,0,1,0,1,1,6,0,1,1,2,0,2,0,0,1,1,0,0,0,0,7,0,0,2,0,3,0,0,0,0,2,0,4,0,0,0,0,2,0,11,2,0,0,2,1,0,0,1,2,0,0,0,0,0,2,2,1,0,0,2,0,0,0,2,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,0,3,0,16,0,0,0,0,0,0,0,0
"COG4145",1,12,6,10,4,21,7,8,3,5,18,3,11,11,9,12,8,7,4,2,3,3,13,12,7,4,3,16,6,3,3,6,10,3,4,6,7,6,2,21,2,5,12,3,4,10,24,12,3,4,8,10,4,9,3,2,7,5,3,3,3,4,4,3,15,4,6,1,1,7,5,9,3,4,5,8,9,5,2,5,6,2,8,6,5,3,3,2,3,6,13,20,2,7,5,2,8,4,0,2
"COG4146",41,57,40,37,42,52,37,25,54,27,9,10,20,27,30,35,26,43,35,45,51,15,37,25,35,9,35,47,29,18,49,26,51,25,38,14,62,7,76,37,33,39,57,48,60,36,35,39,21,31,45,35,23,47,49,60,83,59,72,11,22,37,87,63,61,51,4,81,39,12,24,59,78,27,22,48,14,32,67,38,19,6,59,43,23,27,54,14,9,85,35,26,25,46,38,53,36,11,40,12
"COG4147",1,4,0,0,2,0,0,0,0,0,0,0,16,0,1,2,1,1,0,0,0,4,2,0,0,1,0,7,6,0,2,0,0,0,0,0,0,3,0,8,0,1,1,0,2,0,2,2,0,0,2,0,0,0,1,4,0,0,1,0,0,4,1,0,2,0,2,0,0,0,0,7,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,23,0,1,0,0,0,0,0,0
"COG4148",0,2,1,4,2,1,8,0,1,0,2,2,13,1,1,0,4,1,0,0,2,2,4,0,2,2,0,6,1,2,4,4,0,2,0,0,2,0,0,7,1,1,3,0,0,0,7,0,0,0,1,2,0,0,1,4,4,0,2,2,1,3,2,1,3,0,2,0,1,0,3,3,1,2,0,1,1,3,0,0,4,6,2,2,2,3,0,2,0,4,2,24,0,3,1,1,0,1,2,0
"COG4149",5,3,4,9,3,5,7,3,13,4,15,15,4,10,9,5,4,7,7,7,5,13,7,10,5,2,10,6,6,7,10,8,3,3,4,2,5,21,5,16,14,5,10,4,4,9,13,8,5,4,6,8,13,3,4,8,8,6,1,4,3,8,12,11,10,4,21,6,6,7,17,14,5,16,4,5,9,12,6,3,9,14,3,7,14,13,4,19,4,13,8,12,6,5,3,0,6,9,10,10
"COG4150",0,0,0,0,0,0,0,0,0,0,2,0,7,1,2,5,0,0,0,0,0,1,0,0,0,2,0,2,3,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,3,1,1,0,0,3,0,0,2,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0
"COG4152",5,2,10,12,4,6,2,13,3,15,10,4,12,14,21,11,14,13,15,12,3,15,4,5,13,4,5,7,1,12,2,16,10,6,19,23,25,14,1,0,4,5,16,4,0,6,4,6,3,8,9,0,7,2,7,4,3,6,2,5,10,8,0,2,4,20,0,6,15,18,8,11,6,2,10,5,23,19,0,1,1,21,3,4,20,15,10,15,3,0,10,0,20,2,9,2,6,7,14,0
"COG4154",2,4,4,3,5,3,4,4,1,3,9,3,10,7,1,7,1,0,1,0,4,2,2,4,6,1,2,6,5,3,2,1,5,0,1,5,3,14,3,4,0,2,5,1,0,2,7,5,7,2,0,1,6,5,1,3,0,2,2,2,5,8,1,5,1,4,7,1,1,2,6,7,3,1,3,1,7,5,2,3,16,1,2,2,1,6,4,9,5,3,4,15,1,1,3,1,4,7,3,4
"COG4158",0,6,7,6,2,0,2,3,2,3,27,8,0,4,2,1,3,6,6,9,2,8,6,6,6,4,0,3,3,7,1,12,7,0,2,5,2,11,2,3,6,3,0,3,1,1,8,6,4,3,3,9,20,2,0,4,2,3,2,4,7,1,3,4,1,0,3,6,10,7,1,8,2,6,4,8,1,2,2,11,1,0,2,4,1,0,2,3,3,4,3,8,2,1,7,0,10,2,1,7
"COG4160",1,6,0,0,2,0,1,0,0,0,0,0,16,0,2,7,0,0,1,0,1,3,2,2,0,0,0,7,7,0,6,0,1,0,1,0,0,3,2,6,0,1,3,0,3,0,15,2,0,0,1,1,0,1,6,1,2,0,1,0,0,4,1,0,0,1,3,1,0,0,0,8,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,5,0,28,0,3,0,0,0,0,0,0
"COG4161",0,2,0,0,1,0,0,0,0,0,2,1,7,0,3,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,0,1,0,0,0,0,3,1,8,0,0,1,0,3,0,2,4,0,0,2,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,4,0,0,15,0,0,0,0,0,0,0,0
"COG4166",22,32,58,33,57,36,34,27,87,38,39,90,122,45,47,59,42,36,44,18,24,66,18,50,37,13,59,52,51,42,110,45,22,28,16,57,25,207,19,71,32,26,26,34,13,59,87,55,47,31,35,46,52,28,65,14,17,52,10,40,42,25,15,30,69,5,153,45,60,52,51,86,15,146,56,9,53,73,42,26,107,208,30,44,43,116,60,138,252,41,19,126,58,17,56,7,49,102,26,117
"COG4167",0,3,0,0,0,0,0,0,0,0,1,0,10,0,4,2,3,1,0,0,0,3,1,1,0,2,0,0,5,1,2,0,0,0,0,0,0,1,1,7,0,0,1,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,3,0,0,2,0,2,1,0,0,4,0,0,2,0,1,1,3,1,1,0,11,0,0,0,0,0,1,0,0
"COG4168",0,1,0,0,0,0,0,0,1,0,1,0,15,0,1,1,0,0,1,0,0,2,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,10,0,1,0,0,0,1,0,0
"COG4170",1,1,0,0,1,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,3,0,0,0,0,0,0,7,0,5,0,0,1,0,1,0,7,1,0,0,1,1,0,0,1,2,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,11,0,0,0,1,0,0,0,0
"COG4171",0,3,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,2,0,1,2,0,0,1,1,0,1,4,1,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,3,1,0,10,0,0,0,0,0,0,0,0
"COG4172",2,7,4,1,2,6,4,4,3,3,2,13,20,3,4,2,2,3,3,1,3,7,6,4,2,3,2,7,5,1,10,1,2,4,2,1,3,8,2,7,4,2,2,5,6,3,6,6,7,1,2,4,1,1,2,0,5,2,1,6,4,7,2,0,1,3,13,4,2,4,3,13,1,4,0,5,6,2,1,5,2,3,3,1,0,1,3,23,28,8,1,20,6,1,2,0,2,5,4,24
"COG4174",0,0,2,0,1,0,0,3,0,0,1,0,17,0,1,4,0,0,0,0,0,3,0,0,0,2,1,6,2,1,5,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,14,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,2,2,0,0,17,0,0,1,1,0,2,2,0
"COG4175",3,28,10,14,18,20,11,5,30,2,8,9,19,11,18,18,27,28,24,11,27,7,21,4,12,0,26,18,12,11,13,9,20,22,16,5,19,3,43,5,31,48,19,24,34,0,9,29,16,17,17,35,12,11,30,33,15,13,30,2,9,10,38,14,13,15,1,11,16,1,7,17,20,18,17,47,8,16,0,23,12,1,17,1,2,6,25,13,0,35,14,6,4,42,6,2,14,1,16,9
"COG4176",2,25,6,9,14,10,14,6,31,0,3,4,9,5,13,21,21,21,10,14,17,4,14,5,20,3,24,20,15,4,10,4,14,18,12,5,22,2,22,3,18,36,14,22,23,1,12,16,6,13,14,24,5,4,22,16,10,12,25,3,5,5,31,12,17,13,3,6,18,4,6,8,25,10,15,25,4,7,2,22,11,1,11,0,2,3,16,12,11,24,8,5,1,23,3,0,10,1,8,5
"COG4177",15,23,17,24,18,20,10,18,15,12,21,19,27,14,23,28,16,17,24,24,11,17,18,21,25,10,23,27,12,20,21,18,8,20,13,23,15,47,14,23,15,13,9,5,10,17,40,11,14,21,17,20,28,16,18,15,5,25,13,19,22,17,13,21,23,4,28,8,12,39,26,25,18,52,29,17,44,27,19,20,41,19,14,14,31,12,25,27,60,23,39,56,29,17,28,4,24,56,17,50
"COG4178",2,1,3,5,2,3,6,3,1,2,0,0,16,7,7,7,5,2,6,0,2,6,8,2,2,2,1,1,2,1,4,1,2,1,4,3,0,2,13,15,0,5,8,0,5,4,15,1,0,0,4,0,8,16,4,1,6,1,8,1,3,7,2,10,1,4,0,0,0,0,1,1,4,5,2,0,0,2,2,3,2,2,5,4,2,1,1,2,5,7,4,14,5,5,4,1,2,0,4,3
"COG4181",0,4,0,0,1,1,0,0,0,0,1,1,17,1,1,3,1,0,0,0,0,5,1,0,0,2,0,2,3,0,4,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,4,2,2,0,2,1,0,5,1,1,0,0,0,1,2,2,1,0,0,4,0,1,0,2,2,0,0,1,0,0,1,0,2,2,0,0,1,0,2,0,1,16,2,0,9,3,0,1,0,0,1,0,0
"COG4185",54,2,8,7,22,11,15,9,14,21,10,4,4,9,10,15,4,6,29,15,4,10,11,8,12,0,5,7,2,8,15,9,15,15,14,6,9,15,19,10,13,26,8,19,3,39,12,14,23,18,10,4,5,27,13,5,24,12,17,21,11,10,20,8,7,33,0,27,23,9,6,5,15,8,8,11,4,15,20,10,6,5,7,18,3,20,9,4,0,15,11,1,5,9,24,28,14,9,6,9
"COG4186",1,4,5,8,12,4,5,3,1,3,14,3,10,26,10,17,5,21,5,6,3,4,7,7,1,1,4,3,10,12,5,4,5,12,6,2,6,15,2,1,5,13,20,21,4,1,1,5,6,13,13,3,4,7,18,4,4,10,22,5,26,37,11,3,8,4,7,6,1,2,11,3,20,1,5,8,12,8,1,1,7,20,5,6,5,6,1,11,21,3,6,2,5,4,4,0,6,11,11,15
"COG4187",1,1,3,1,2,0,4,1,1,0,0,2,2,1,4,3,1,7,3,0,1,1,4,8,2,0,1,0,1,0,2,3,0,2,4,4,1,7,1,0,0,1,0,0,0,0,1,4,2,0,2,1,1,0,0,6,0,4,1,0,3,1,1,1,2,2,1,2,2,0,2,1,2,2,5,2,0,0,2,1,7,28,1,0,0,6,0,1,0,5,4,10,3,0,0,0,1,7,9,24
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,8,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,3,2,2,1,4,3,3,3,2,52,10,1,5,1,2,6,1,0,3,1,5,7,5,1,0,3,1,5,7,1,1,3,1,3,3,0,19,8,3,5,12,1,17,0,4,6,12,3,2,4,10,18,0,1,5,0,2,2,5,3,4,3,8,2,0,7,7,2,2,9,6,0,3,0,0,7,3,3,2,1,1,1,3,13,2,2,0,1,6,4,7,6,0,5,1,5,0,5,4
"COG4191",0,14,0,6,9,4,4,5,5,0,0,3,0,4,4,22,7,9,2,5,14,0,2,2,6,0,19,15,8,8,2,6,3,17,1,1,4,2,3,0,9,0,6,0,11,0,0,3,6,8,5,1,0,0,5,14,2,8,8,7,12,3,4,8,5,2,0,2,2,6,19,11,17,4,3,18,8,5,0,8,6,0,2,8,9,0,5,0,0,0,0,0,0,9,3,13,3,2,31,0
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",2,0,24,13,1,9,8,8,1,39,8,25,7,19,3,3,10,1,3,8,7,5,3,14,21,1,9,2,7,24,6,17,2,12,1,44,5,6,2,6,9,0,0,16,2,6,11,9,4,22,0,8,21,3,0,0,1,15,0,14,14,0,0,7,5,2,9,21,12,24,8,27,2,4,7,2,38,9,8,18,3,1,8,14,33,1,3,5,0,0,23,0,11,5,9,1,6,5,3,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4
