"","DLM001","NOF012","DLM018","NLF010","NLM031","DLF014","NOM026","DLM028","DLM005","DOM003","DLM015","DLF008","DOM023","DLF005","NOM016","DOM022","DLM027","NLM029","DLF007","NOM004","NOF009","NOF010","NLF008","NOM005","DOF012","DLM003","DLF009","NOM029","NOF005","DOM010","DLM023","DLM002","DOM016","DLM014","DLM019","DOF009","NOM019","DLF006","DOF003","NLM032","NOF013","DOF014","NLM006","DLF004","DLM008","NOF007","NLM002","NLF009","NOM007","NLM021","NLM026","NOM009","NOM025","NLF013","DLM024","NOM017","NOF006","DLM009","DLM006","DLF001","NOM014","DLF010","DLM021","NLM024","NLM022","NOM008","NLM009","NOF002","DLM022","NLM028","DLM004","DOM019","DOM021","NLM007","DOF004","NOM010","NLM004","DOF006","DOM018","NLM016","DLM016","NLF001","NOM020","DOM005","NLF007","NLM017","DLF013","NLM001","NOM001","NOM028","NOM015","NLM025","DLF003","NLF005","NOM018","DOF011","DLM020","NLF002","NOM022","DOF008"
"COG3547",153,132,132,54,153,58,115,97,173,133,79,141,190,121,95,103,71,88,226,50,157,278,118,89,104,173,139,66,104,106,146,119,116,123,146,139,190,125,111,142,85,164,143,365,160,284,271,115,172,109,129,261,176,94,159,245,277,93,234,104,56,166,68,150,151,147,231,126,159,148,80,84,199,65,177,92,127,86,211,619,109,112,89,54,100,263,118,401,168,212,68,190,119,167,108,342,112,108,635,203
"COG3548",0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,2,18,0,0,1,3,0,0,0,14,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3549",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3550",63,52,23,38,56,12,28,55,97,122,49,62,87,69,52,95,68,90,64,46,69,84,89,50,54,83,43,47,123,88,30,82,65,113,44,42,46,95,56,59,84,55,52,134,61,86,81,109,88,50,26,40,66,33,19,148,51,87,45,146,71,42,33,117,50,65,144,54,48,52,22,44,161,45,54,113,96,19,47,137,70,147,63,52,89,108,69,70,78,48,132,84,98,61,34,149,168,68,118,30
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,17,0,1,0,0,3,1,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,0,12,3,0,3,0,1,1,1,0,0,2,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,1,2
"COG3558",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",11,9,5,14,9,10,8,10,15,4,20,18,12,5,15,16,19,10,15,16,22,13,12,6,5,22,4,9,16,12,15,7,12,19,3,11,6,19,11,7,11,8,18,8,18,20,0,13,4,19,3,0,12,5,0,2,22,9,9,18,11,6,22,4,3,20,3,11,13,11,33,8,25,12,14,15,3,27,14,1,13,22,7,17,7,27,18,5,3,21,13,0,2,5,2,5,25,11,6,3
"COG3561",3,1,3,0,6,0,2,2,11,1,2,1,4,29,0,13,5,4,3,5,1,1,0,19,0,6,30,1,2,1,2,2,0,0,4,0,1,25,12,3,1,13,0,33,2,1,0,6,9,6,0,0,2,3,3,1,2,6,0,0,0,3,0,0,2,4,0,2,9,19,0,0,1,1,2,4,1,0,1,0,13,1,0,3,1,0,5,2,0,6,4,21,8,4,0,0,1,2,3,0
"COG3562",1,0,0,1,0,0,1,0,0,0,1,4,2,0,0,1,0,1,2,0,1,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3563",1,0,1,1,0,0,3,1,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3566",0,0,2,0,2,0,32,1,1,0,5,0,1,0,9,23,0,0,0,1,2,1,0,1,0,3,50,0,0,2,1,10,1,0,4,0,0,3,0,1,0,0,13,4,0,29,2,1,2,0,0,3,7,7,0,0,2,0,3,1,68,0,1,3,0,0,0,2,2,0,8,1,2,3,0,0,1,0,6,1,1,0,2,0,8,1,2,1,1,0,1,0,0,2,2,0,0,0,0,0
"COG3567",0,1,3,0,0,0,22,4,2,0,2,0,3,1,4,14,0,1,0,0,3,1,0,0,0,1,61,0,0,2,0,8,1,2,12,0,0,5,3,1,0,3,9,0,0,13,0,0,3,1,0,2,11,2,0,0,0,0,3,0,25,0,0,0,0,0,0,3,1,0,2,0,7,0,0,1,0,1,5,2,0,0,1,0,5,0,0,0,1,0,2,0,3,3,4,0,0,0,0,0
"COG3568",55,60,23,91,49,17,38,49,64,2,88,134,49,34,60,66,34,35,102,87,97,76,69,34,30,63,42,61,54,66,53,38,59,58,40,80,49,74,76,30,56,67,77,60,53,68,46,75,45,60,35,14,62,43,17,4,87,51,41,122,84,53,75,27,30,90,23,46,38,49,101,86,94,45,66,70,21,139,43,2,83,77,19,100,38,97,69,25,10,65,70,14,26,48,45,28,94,55,43,17
"COG3570",0,9,0,0,0,0,0,0,0,0,3,0,0,1,5,1,1,1,0,1,0,1,2,9,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3572",6,2,6,0,2,25,1,1,3,3,0,0,0,2,0,0,3,3,0,0,0,1,1,1,11,1,6,1,0,4,2,1,0,7,7,6,6,0,2,4,1,8,1,0,2,1,1,1,4,0,3,2,6,0,0,1,1,3,0,0,2,0,1,0,0,1,2,1,0,3,0,0,3,0,3,0,2,0,2,0,0,0,0,0,2,0,4,1,3,4,0,0,1,1,0,0,0,0,1,10
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,7,2,1,2,1,0,0,1,1,1,0,7,0,0,0,0,0,0,1,18,1,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG3579",72,113,53,72,44,81,14,31,45,37,58,36,73,33,58,47,92,27,51,42,74,77,52,12,136,47,19,68,52,49,52,41,55,51,12,65,27,36,30,35,36,60,47,52,43,71,85,35,55,36,28,20,34,27,0,48,67,41,43,41,60,30,74,71,28,83,34,48,20,47,52,54,59,49,55,52,45,55,68,48,52,59,57,56,38,49,39,38,44,46,52,44,53,50,35,57,64,40,63,84
"COG3580",55,98,97,32,81,169,75,69,55,78,51,45,49,87,66,47,102,124,34,36,36,56,46,59,63,15,44,46,64,69,75,94,61,52,97,55,73,64,81,139,78,59,40,69,57,55,18,65,77,63,91,124,58,93,34,97,21,167,84,17,41,109,36,76,92,22,87,72,76,128,18,81,23,93,49,74,126,31,69,36,74,64,130,52,71,42,60,55,158,55,60,71,88,87,62,47,40,103,23,108
"COG3581",43,122,94,41,52,157,76,54,62,85,49,47,39,88,56,53,104,104,38,23,23,48,32,48,52,16,19,46,53,59,54,84,60,44,61,49,77,59,66,110,56,50,41,70,59,50,16,54,60,64,71,99,53,90,44,88,22,124,63,12,44,96,44,72,94,21,86,62,93,111,14,65,21,36,48,68,95,30,54,44,41,66,119,48,59,46,63,59,146,67,52,59,79,73,71,49,30,75,15,88
"COG3583",10,17,12,6,10,30,13,8,13,8,4,3,4,20,6,12,9,20,2,1,1,8,7,10,15,2,2,11,7,5,33,9,3,4,28,7,27,9,6,16,9,10,6,3,12,6,1,6,14,13,24,10,19,11,0,24,0,4,4,3,1,18,12,3,6,10,12,11,24,24,6,8,5,11,12,7,9,2,6,5,3,9,2,0,11,0,22,6,12,3,16,8,18,8,4,17,7,14,0,10
"COG3584",12,26,12,8,10,27,21,10,13,7,10,15,4,14,7,9,22,8,6,0,8,7,9,22,23,4,2,11,12,11,28,17,5,7,31,13,32,19,9,28,14,11,12,6,12,10,2,12,18,15,26,13,19,9,9,16,6,27,9,24,3,33,16,7,10,15,17,12,40,22,2,12,11,19,11,4,7,6,11,7,6,14,5,0,13,2,28,15,4,16,15,11,14,11,14,17,9,12,1,16
"COG3585",0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3586",7,1,1,3,0,12,5,0,5,13,0,2,3,2,2,5,0,6,12,8,5,2,3,1,7,3,41,9,7,1,0,10,3,0,1,8,3,7,0,7,2,2,24,3,2,4,1,6,8,2,3,4,11,1,0,0,6,2,0,18,0,7,3,2,3,0,1,15,13,6,0,1,3,10,4,23,7,17,1,0,1,4,0,18,4,9,14,5,0,1,3,1,0,4,1,16,14,9,4,1
"COG3587",29,46,45,7,13,28,29,25,11,27,33,19,63,40,20,23,52,63,84,95,58,28,23,13,16,14,9,13,91,21,11,44,24,49,17,24,17,32,5,26,29,43,33,56,5,39,80,20,9,77,17,23,86,37,0,87,28,94,68,26,23,30,36,12,16,51,84,31,22,17,67,50,39,92,33,23,52,27,40,70,25,16,52,36,35,25,32,18,37,9,108,35,85,25,24,157,14,48,16,18
"COG3588",0,3,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0,0,3,0,0,1,0,0,0,4,3,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,2,0,0,1,7,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3589",5,1,0,4,2,18,6,2,5,6,0,9,6,0,2,3,35,2,3,0,1,2,8,5,49,3,5,0,0,0,0,3,2,3,1,0,2,4,1,5,1,1,3,2,3,0,0,5,0,1,3,4,6,2,3,3,0,1,2,1,2,1,0,1,3,1,1,1,0,0,0,0,0,0,4,1,4,1,6,1,0,0,0,3,2,1,4,3,2,2,0,1,1,1,0,10,2,3,1,13
"COG3590",73,26,60,56,43,87,10,26,59,118,52,41,112,35,53,71,120,27,33,61,58,76,55,10,77,62,31,53,30,36,32,43,56,80,11,51,48,35,37,23,47,57,59,112,29,44,154,49,49,47,26,18,17,45,9,130,57,41,74,37,50,33,64,142,30,62,104,36,20,27,69,49,52,47,52,43,53,49,45,156,56,29,114,33,38,43,35,71,165,56,55,66,73,31,41,83,52,25,97,66
"COG3591",0,0,4,3,9,0,8,3,8,11,1,2,0,5,4,2,1,5,0,1,1,3,6,13,4,0,9,1,0,0,7,2,1,3,2,0,5,4,3,8,4,1,5,0,4,7,2,4,2,2,2,2,7,2,13,2,6,0,2,1,0,1,3,1,1,5,9,4,3,4,0,1,2,7,7,5,2,0,5,2,7,1,0,3,5,1,1,2,0,1,0,0,0,2,3,1,1,2,0,16
"COG3592",0,0,0,0,0,0,1,3,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",5,21,23,3,5,26,26,18,25,12,12,14,10,25,14,3,12,10,16,9,17,36,7,40,16,26,61,32,13,22,3,31,10,18,20,15,27,37,11,23,19,20,25,25,26,8,48,14,40,10,17,48,14,14,102,1,7,17,20,15,58,33,13,29,15,4,96,22,22,18,4,5,5,31,16,15,2,23,7,7,7,9,45,76,19,52,10,43,5,24,7,27,53,8,4,1,22,10,16,13
"COG3594",24,17,8,19,48,16,36,12,25,20,20,61,43,45,34,39,5,12,32,26,16,18,24,27,11,19,13,38,24,43,19,37,27,36,19,33,35,21,31,36,62,35,47,24,30,45,58,32,33,27,29,20,27,30,4,22,63,1,33,63,9,24,28,38,26,25,45,48,16,25,33,31,49,16,29,36,29,29,34,61,19,57,3,42,30,62,51,25,28,29,22,24,23,25,20,27,57,46,48,28
"COG3595",2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,7,0,0,2,2,0,1,0,0,2,0,0,4,0,2,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,1,0,0,0,0,0,7,0,0,1,0,1,2,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,2,1,0
"COG3596",0,1,0,2,0,0,11,5,5,9,3,6,0,1,5,5,0,0,0,1,1,0,3,5,1,1,0,1,0,0,1,1,2,0,1,1,16,4,0,1,0,0,4,0,12,3,1,1,4,4,1,0,1,4,39,1,7,0,3,0,0,6,2,3,5,10,0,2,2,7,1,3,1,4,9,1,0,1,2,28,0,0,7,2,6,0,1,5,4,5,0,0,11,3,9,1,0,1,3,0
"COG3597",0,0,0,0,0,0,4,2,1,5,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,2,0,0,0,1,0,0,12,0,0,1,0,0,4,3,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,3,2,4,0,0,0,0,1
"COG3598",0,7,1,0,4,6,0,4,7,0,1,0,2,1,1,1,4,1,0,1,0,0,0,6,17,0,3,2,2,3,12,1,3,1,2,1,0,0,2,17,4,2,0,7,3,4,0,2,1,6,0,2,3,1,1,0,0,20,1,5,1,2,0,1,5,1,0,0,1,2,1,2,0,0,3,0,4,0,4,1,0,0,0,0,5,0,4,0,3,1,2,1,0,2,0,0,2,7,0,5
"COG3599",6,23,6,3,10,20,9,11,5,3,4,1,1,13,6,1,23,10,3,1,4,2,2,3,27,3,4,8,10,2,7,8,0,3,11,4,15,10,6,24,7,7,3,2,18,2,4,11,10,5,15,9,6,7,0,4,1,29,3,1,2,25,3,0,4,0,7,5,25,5,3,7,1,9,8,6,11,0,6,1,6,1,2,0,6,4,14,3,2,2,3,6,14,9,6,3,1,1,2,28
"COG3600",5,3,4,11,0,10,4,8,3,10,4,4,13,11,6,1,2,2,14,21,2,1,0,1,14,8,2,3,7,19,5,3,3,3,1,1,5,6,2,11,1,3,6,18,7,0,4,2,7,6,4,1,8,11,0,2,12,0,17,0,1,3,5,9,8,39,2,8,5,9,4,1,10,0,2,2,5,0,1,0,9,9,34,0,5,2,3,14,5,8,6,3,7,12,7,17,1,2,9,8
"COG3601",13,10,16,7,18,27,21,15,12,9,18,10,2,22,17,8,32,15,4,7,6,21,10,15,22,9,17,10,18,8,20,16,4,11,22,15,16,11,13,27,15,16,3,12,24,19,2,23,10,21,24,34,17,11,13,15,5,19,6,3,7,24,13,2,16,13,7,22,17,24,5,17,5,22,9,9,16,4,16,6,13,17,9,6,16,16,21,16,13,19,14,15,6,15,21,13,7,22,2,33
"COG3602",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,2,0,0,0,1,0,0,1,1,3,0,0,3,0,1,0,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,0,1,0,0,2,1,0,2,0,3,1,1,0,0,0,0,4,0,0,1,0,1,0,1,8,2,0,0,5,0,0,1,1,0,0,4,0,0,0
"COG3603",1,1,3,3,0,1,0,1,2,0,0,3,0,1,1,2,1,1,1,1,0,1,1,1,2,1,2,1,1,3,3,3,3,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,3,1,1,1,1,1,7,0,1,0,0,1,0,0,1,0,2,0,4,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,3
"COG3604",22,15,27,26,33,3,6,44,17,27,26,23,10,7,10,40,3,11,22,26,27,25,51,54,18,8,59,22,23,30,18,12,24,36,8,14,26,33,22,10,4,9,43,11,23,31,15,20,22,23,26,4,73,18,75,4,27,3,28,15,51,14,22,23,37,35,10,29,22,40,23,26,35,19,32,13,29,20,34,11,30,27,22,22,21,10,16,11,28,42,43,12,8,23,28,10,27,23,11,5
"COG3605",1,0,0,0,1,0,7,8,2,12,0,1,0,0,0,0,0,0,1,3,1,0,1,11,1,1,13,2,0,0,1,0,0,1,0,3,3,2,3,2,0,0,2,0,1,0,0,0,0,0,0,0,4,0,21,0,0,1,0,0,3,1,0,1,3,1,0,2,4,0,0,0,3,0,2,0,0,1,1,0,1,0,10,6,0,0,0,5,0,1,1,29,1,0,0,0,0,0,1,7
"COG3608",5,8,8,5,10,14,20,11,8,1,9,8,4,15,17,5,5,21,9,8,8,7,7,18,2,1,3,9,5,15,10,21,11,3,5,6,9,16,20,15,5,11,2,9,14,14,8,9,10,9,20,43,7,19,7,16,5,33,8,1,17,20,6,1,13,4,3,3,14,19,2,12,6,15,11,19,13,10,6,2,8,4,9,3,12,32,10,16,5,19,9,19,18,8,16,8,3,5,6,17
"COG3609",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",15,13,13,6,8,11,30,14,24,9,7,23,5,7,4,7,9,11,15,14,13,11,5,13,11,12,19,13,9,12,21,16,19,11,7,15,10,14,14,19,14,5,9,10,13,10,2,14,4,10,12,13,19,4,25,7,18,20,6,16,7,12,16,6,18,8,5,23,11,18,8,6,8,7,17,11,12,11,9,4,14,8,6,29,14,10,20,10,12,16,8,6,4,15,15,4,16,12,8,27
"COG3611",3,21,0,0,0,2,1,2,0,5,2,5,0,5,0,1,11,5,0,2,0,0,0,1,17,3,2,1,0,0,0,0,0,0,1,2,2,0,0,2,2,0,1,4,1,2,0,0,3,1,3,8,0,0,0,0,0,25,6,1,1,7,0,0,0,1,0,2,8,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,0,0,0,1,2,2,0,2,4,2,0,0,1,2,0,10
"COG3613",3,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,8,0,1,0,0,0,0,1,24,0,1,0,0,0,0,3,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,15,0,0,1,4,0,0,0,5,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,6,1,0,0,0,3,0,26
"COG3615",0,0,0,1,0,0,4,5,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,3,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,2,1,0
"COG3616",2,0,1,0,1,0,10,3,1,4,3,7,2,1,2,7,2,2,6,4,6,3,1,1,2,5,4,0,2,9,3,3,2,4,1,2,3,2,3,0,2,1,2,1,1,1,3,2,0,0,6,4,4,3,8,1,1,6,0,0,3,4,3,3,1,4,0,1,1,0,3,1,0,4,7,1,1,4,1,0,5,1,3,8,2,3,3,3,0,5,1,1,1,0,2,1,1,0,2,0
"COG3617",28,10,5,3,9,5,7,6,17,29,7,20,13,31,5,15,12,8,13,9,6,24,7,3,18,3,12,14,8,20,20,18,15,8,30,10,15,18,5,9,11,11,16,19,15,24,15,6,33,20,15,16,8,13,8,47,11,12,28,22,73,15,10,39,21,27,48,7,64,10,22,16,16,6,25,3,30,14,4,50,35,7,56,12,39,13,6,44,54,31,4,46,59,32,20,44,18,8,39,14
"COG3618",0,1,1,0,0,19,0,3,1,0,0,1,1,1,0,2,0,0,0,0,1,1,0,3,21,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4
"COG3619",8,12,23,4,15,24,19,19,17,7,3,16,2,22,18,14,19,25,7,4,5,12,5,22,19,10,15,14,14,13,26,32,8,6,14,11,33,13,15,21,10,11,15,6,34,16,4,24,19,17,14,30,12,11,11,13,8,18,12,7,8,23,9,2,24,15,8,13,22,21,5,23,10,21,12,16,16,11,16,6,13,18,5,6,20,5,27,9,18,15,13,9,14,24,24,5,8,19,8,33
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2
"COG3622",1,1,1,0,3,0,5,5,1,9,4,4,1,1,0,1,0,2,2,5,1,1,2,17,3,3,13,9,1,2,2,0,2,1,1,6,2,4,5,1,4,0,1,1,0,4,3,1,0,5,0,1,5,2,25,0,7,1,0,1,1,1,1,2,2,3,0,1,4,1,3,3,1,8,7,1,0,3,1,2,2,0,2,2,0,2,3,0,1,6,3,2,2,0,2,1,4,2,1,0
"COG3623",2,1,0,0,2,6,5,6,2,10,1,3,0,0,0,1,0,0,2,4,3,1,0,12,3,2,17,5,4,7,1,0,2,0,2,1,2,2,0,2,1,2,1,1,2,2,5,0,1,0,2,2,7,0,24,0,7,1,0,4,3,1,3,1,6,2,0,0,5,1,0,3,0,3,2,0,0,6,0,1,1,0,1,1,0,0,2,3,0,5,0,0,1,0,3,0,1,2,0,6
"COG3624",1,0,0,0,0,0,6,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,14,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3625",2,0,0,0,1,0,2,2,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,3,1,0,12,1,1,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,5,0,2,0,2,1,0,1,0,1,0,1,0,1,5,0,0,0,0,0,3,0,0,2,0,0,0,0,2,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG3626",1,0,0,0,0,0,0,2,1,2,1,1,0,0,1,2,0,1,1,2,0,0,1,9,0,1,31,1,1,3,2,3,7,0,2,0,0,4,1,1,0,0,2,0,0,2,2,0,3,1,1,0,0,0,13,1,2,0,0,2,0,2,0,2,2,1,0,1,13,2,0,2,0,0,2,1,1,1,0,0,2,2,1,0,0,3,1,3,0,0,3,0,2,0,0,1,1,2,0,0
"COG3627",7,0,0,0,0,0,9,5,3,4,2,1,1,0,0,1,2,1,0,1,3,1,0,8,0,2,26,3,0,2,1,2,6,1,0,0,1,4,2,0,2,0,1,2,1,0,1,2,0,2,1,0,3,0,14,0,2,0,0,1,2,2,1,3,1,3,0,4,6,0,4,0,4,1,4,1,0,3,0,0,2,0,2,2,0,1,0,1,0,3,1,0,0,2,0,0,1,0,0,2
"COG3628",0,0,0,0,2,0,2,4,4,3,1,0,0,0,0,1,0,0,1,5,0,1,2,1,1,5,15,0,0,0,0,3,1,0,0,0,0,5,4,0,5,0,0,0,3,0,2,2,0,0,1,0,6,0,0,1,5,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3629",1,1,2,0,2,0,0,0,6,0,1,5,0,0,0,5,0,4,2,4,1,0,0,2,0,5,2,2,2,1,1,1,3,0,1,1,7,4,4,1,1,1,0,0,5,0,0,1,0,1,0,2,0,2,20,0,2,5,0,7,0,8,3,0,2,1,0,0,2,0,0,5,0,1,3,0,0,1,0,0,3,0,0,1,0,0,6,4,1,0,2,2,0,1,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
