"","DOF009","DLF013","DLF012","NLM009","NLM028","DOM018","NOM014","NOM008","DLM016","NOM016","DLM024","NLM031","NOF005","DOM015","NOF013","NOM005","NLM023","DLM005","DOM022","DLM017","NOF012","DLM008","NOM018","DOM005","DOM003","NLM027","DLF006","NLM006","NLM024","DOM010","NOM020","DLM019","NOM029","DLM012","DLM001","NLF008","DOM024","DOF006","NLF002","NLF012","NOM022","NOM019","DLF008","NOF011","NLM004","NLM002","NOM013","DOM023","NLM008","NOM025","NLM032","DLM003","NLM026","DOF003","NOM007","NLM016","NLM025","DLM021","DLM023","NLF009","DLF001","NLM017","NOM004","DLM013","NOM028","DLF004","DOF011","DOF012","DOF014","NOM009","DOF004","NLM022","NOM002","NOF010","NLM001","DLM018","NOF002","DLM010","NLF005","DLM020","NOM010","NOM001","NLM021","DLF003","NOF006","NLM007","NLF010","DOF007","NOM015","NLM010","DOM026","DLM006","DLF009","DLF014","NOF009","DLM027","DOM021","NOF008","DOM013","NLF001"
"COG4928",5,23,6,19,1,2,3,1,7,1,4,12,0,3,17,13,8,13,9,1,4,4,8,8,27,10,11,9,5,12,75,7,24,3,5,12,8,6,6,4,2,14,32,7,3,0,18,3,17,6,7,5,3,6,107,97,78,3,9,8,4,2,2,4,5,13,5,3,13,14,3,11,12,0,9,3,1,11,52,10,26,3,4,16,14,2,5,14,0,4,42,25,8,22,19,2,3,2,23,13
"COG4929",1,9,0,0,0,0,1,3,2,2,0,1,1,2,2,0,5,1,1,0,1,0,0,7,0,0,0,2,0,2,0,1,3,1,0,2,0,5,1,0,0,0,8,4,0,0,0,0,2,2,0,3,1,2,0,0,0,2,1,3,9,5,2,0,1,1,0,0,1,0,3,0,1,2,0,0,2,1,0,7,0,0,1,0,5,0,0,6,1,2,4,1,0,0,5,0,1,0,0,4
"COG4930",17,11,2,18,1,9,23,0,4,15,0,7,14,31,4,5,10,9,2,6,10,8,18,4,2,5,13,8,65,11,5,12,16,1,17,4,2,0,11,15,73,32,7,11,18,0,47,1,9,7,9,6,13,15,19,8,7,28,12,26,12,32,2,4,3,6,22,21,29,20,1,10,5,12,24,11,3,9,21,3,8,14,10,10,24,39,23,1,8,3,14,16,3,29,13,19,9,23,11,20
"COG4932",90,92,255,10,90,35,44,20,54,67,145,52,79,60,41,63,43,57,33,38,120,76,48,18,49,190,81,36,12,72,16,192,48,182,46,16,66,30,63,88,47,117,41,72,79,17,83,8,150,64,85,62,113,76,51,10,36,43,60,39,39,28,26,101,55,15,25,24,109,133,54,72,110,28,58,75,75,26,68,12,115,74,68,63,24,46,17,42,44,123,157,71,102,99,22,72,36,82,95,50
"COG4933",3,8,0,1,0,0,0,0,0,1,0,0,3,0,2,0,4,6,0,2,5,5,0,1,14,1,0,0,2,0,8,1,1,2,1,1,0,0,0,1,26,1,0,2,2,7,1,2,2,4,4,5,0,0,4,8,9,2,0,6,1,0,0,0,1,3,0,1,4,3,0,1,0,1,0,3,5,1,1,2,5,0,2,5,2,0,7,0,0,3,1,0,2,0,1,6,0,0,1,0
"COG4936",3,3,5,2,8,3,1,2,4,3,0,2,0,7,4,14,9,8,8,6,2,16,12,5,1,4,4,4,0,4,3,6,4,5,0,2,7,0,8,8,2,13,16,5,10,3,9,2,5,7,3,0,9,1,5,1,1,3,7,5,2,16,2,7,1,9,2,1,7,11,4,12,6,6,10,4,3,6,12,3,14,3,7,9,1,1,2,3,2,7,0,14,2,0,5,1,2,6,0,5
"COG4937",17,5,0,25,9,9,8,10,7,8,0,2,10,7,7,2,7,20,7,20,7,0,9,4,23,0,9,12,32,11,27,1,10,3,14,4,10,17,2,10,28,8,6,5,22,27,12,30,9,5,5,9,3,3,2,50,27,6,5,10,12,2,14,3,4,24,21,0,7,10,6,9,7,17,20,16,0,8,6,7,9,31,9,15,9,9,12,7,10,5,1,11,1,4,11,17,12,6,10,6
"COG4938",2,2,1,128,4,37,0,13,20,7,0,5,11,2,10,2,5,9,22,3,3,30,14,10,3,5,27,15,1,3,2,1,0,0,12,19,6,1,6,8,6,2,1,9,61,0,10,62,9,4,3,5,1,0,2,44,0,0,2,13,0,4,1,3,0,15,0,0,2,5,6,12,11,5,5,5,20,7,11,4,3,1,12,0,15,7,4,0,1,9,3,9,4,14,1,24,11,2,2,14
"COG4939",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,3,3,4,3,0,1,2,1,3,0,0,3,2,1,1,2,1,0,1,9,5,0,4,3,0,0,2,0,1,0,2,0,0,0,1,1,7,0,1,2,2,0,0,0,0,3,3,5,0,0,0,1,3,1,1,0,0,6,3,1,1,0,1,0,1,0,2,1,2,4,1,0,2,3,1,1,0,0,1,0,4,1,3,3,0,1,0,1,5,0,2,1,1,1
"COG4942",9,19,0,8,2,10,12,27,12,32,12,9,8,8,25,10,17,12,28,5,8,19,8,37,6,1,13,26,9,12,4,9,6,2,23,22,13,26,16,14,8,6,22,20,3,83,5,5,4,8,3,25,5,23,39,0,8,18,19,9,26,16,17,8,12,13,1,7,11,3,16,5,3,10,8,9,15,24,16,20,13,0,16,6,11,13,18,22,12,11,5,26,12,0,27,5,16,5,5,11
"COG4943",3,1,4,0,1,0,2,1,3,0,55,0,0,1,0,25,5,5,1,0,0,0,4,6,19,7,9,9,3,0,3,0,9,12,0,2,0,0,0,0,0,0,12,0,0,3,0,1,0,7,0,0,0,0,0,6,0,0,0,0,0,1,5,2,2,1,0,6,0,0,1,9,0,0,1,0,1,9,0,0,1,1,0,0,2,0,0,4,0,0,0,1,35,0,1,0,1,1,0,0
"COG4946",95,60,8,46,85,84,121,119,101,100,1,95,94,107,96,39,112,72,91,90,67,63,98,117,71,2,54,63,154,90,116,24,107,10,102,100,103,217,82,118,124,56,88,95,65,47,57,136,51,115,33,111,57,94,46,135,74,84,62,84,160,80,138,29,75,77,134,28,92,26,95,52,36,113,93,70,61,78,50,95,101,79,143,49,82,154,176,150,139,77,92,34,22,22,136,49,146,65,40,84
"COG4947",3,7,5,4,18,10,1,15,1,3,0,7,15,7,11,10,6,2,5,13,3,5,10,0,9,17,3,3,2,5,3,9,0,1,3,10,5,2,9,14,1,7,7,10,8,1,6,4,2,11,10,1,11,4,3,0,5,11,21,7,2,0,4,1,2,8,15,1,2,15,9,4,4,1,7,12,5,6,6,3,6,10,15,6,1,29,2,0,12,12,5,4,1,7,1,11,4,8,6,9
"COG4948",44,42,26,26,48,62,66,72,50,46,178,38,40,43,51,76,34,54,74,38,30,36,62,80,63,14,44,45,47,69,49,31,45,23,43,60,49,70,27,35,48,46,95,52,33,53,38,36,25,86,39,41,36,44,36,47,45,57,151,47,42,99,43,41,57,49,40,70,56,31,73,39,24,60,59,44,69,77,52,56,43,44,48,42,72,52,30,71,43,30,51,43,88,67,47,66,68,41,51,24
"COG4950",0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,5,0,1,0,0,0,0,0,2,5,3,3,2,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,2,0,0,2,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0
"COG4951",30,12,7,32,10,45,19,8,11,9,6,5,5,9,11,4,6,9,16,15,4,14,5,40,28,21,19,20,10,23,39,11,19,5,1,2,19,20,11,7,6,4,1,17,22,3,10,25,18,13,35,1,17,13,18,8,6,35,7,16,14,26,8,8,9,5,16,12,15,9,12,2,6,28,4,21,21,17,30,8,7,4,42,37,20,2,8,1,1,0,9,33,13,0,3,20,4,5,24,9
"COG4952",1,0,0,0,3,0,0,0,3,2,8,1,1,1,5,0,0,2,2,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,6,3,1,0,2,0,0,0,1,0,0,0,0,1,4,2,0,0,0,1,3,0,0,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,1,1,0
"COG4953",21,16,2,1,6,4,2,9,9,6,12,4,7,7,11,20,25,10,15,6,11,3,0,43,4,3,11,13,10,18,16,3,19,3,28,22,3,37,10,5,5,9,33,12,2,3,5,3,5,20,2,26,3,16,2,1,22,14,10,11,16,15,17,6,9,10,3,10,6,3,21,8,5,15,3,0,38,15,4,36,5,2,8,1,22,7,5,20,8,12,14,4,26,0,24,1,8,8,4,9
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4956",3,1,3,4,0,1,1,0,2,0,0,0,1,1,1,0,6,8,6,1,1,5,3,0,12,9,6,5,5,3,2,5,1,3,4,5,3,0,3,1,3,5,2,1,3,0,7,5,2,0,1,2,0,2,2,1,2,2,2,2,1,0,1,9,1,1,5,14,3,1,3,0,6,0,2,10,0,4,1,2,1,3,0,5,0,5,5,3,2,1,0,3,2,16,1,11,2,1,1,1
"COG4957",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,7,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4962",33,33,52,17,34,34,24,14,22,35,53,37,55,25,35,29,14,25,19,22,50,46,54,4,22,38,31,21,7,17,13,42,19,51,12,9,26,9,27,39,20,30,11,22,36,9,60,9,50,9,52,16,63,19,38,12,23,22,20,26,11,63,14,28,37,25,23,24,23,53,26,51,80,21,47,42,31,22,64,15,29,21,27,45,23,17,20,18,36,28,36,31,20,54,9,28,9,27,38,29
"COG4963",0,0,0,1,0,0,0,0,0,1,2,4,2,9,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,1,0,5,0,1,0,0,2,0,0,0,1,0,3,3,1,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,6,1,0,0,2,0,2,5,0,0,0,0,2,0,1,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,13,2,0,2,0,1,0,0
"COG4965",4,17,24,7,14,6,1,1,4,4,10,18,9,7,10,9,3,4,2,5,5,6,18,1,1,24,8,2,1,4,2,13,6,14,3,1,8,2,10,2,5,8,3,2,7,3,11,4,7,5,12,1,6,7,6,1,7,0,1,6,0,5,7,2,14,0,1,14,8,22,13,12,17,2,6,11,12,4,10,2,15,5,5,11,0,2,2,0,4,4,7,7,2,12,1,8,5,3,6,7
"COG4967",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,1,2,0,0,0,0,1,2,1,2,1,1,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0
"COG4969",0,1,1,0,0,0,0,1,1,3,11,0,0,0,0,9,0,2,0,0,0,0,2,1,7,2,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,4,0,0,2,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,2,1,0,2,1,2,0,0,6,0,0,0,2,0,2,0
"COG4972",4,2,11,0,17,11,2,2,6,7,3,12,3,1,12,8,4,6,5,14,5,13,6,2,0,8,10,5,0,1,2,18,3,0,1,3,1,1,0,10,2,8,1,6,7,1,12,1,7,2,5,4,22,3,7,0,9,4,5,4,0,16,1,1,2,7,1,0,3,5,14,20,11,5,11,4,8,1,17,2,10,4,11,9,0,5,2,3,3,17,6,16,20,4,1,4,7,14,5,8
"COG4973",39,17,3,30,20,10,23,21,22,25,16,25,22,21,17,21,28,14,13,36,34,23,33,27,19,4,31,62,35,23,29,8,80,8,14,15,39,23,23,33,42,17,17,26,2,25,20,30,19,43,19,25,21,26,24,9,12,28,9,16,26,41,33,24,15,17,17,19,36,10,48,17,4,38,31,27,45,36,31,29,33,2,16,22,38,36,25,27,27,21,9,16,32,11,25,7,36,39,16,31
"COG4974",95,125,110,184,114,117,168,141,149,132,70,136,138,126,136,67,147,158,185,197,165,154,136,145,277,66,140,147,195,197,181,84,139,64,179,129,141,132,100,199,174,139,95,160,296,193,155,140,227,100,180,243,157,266,285,749,357,213,151,266,224,206,243,151,214,460,246,142,205,130,256,156,115,239,185,165,187,171,230,255,186,372,201,187,256,176,260,193,158,230,168,388,104,80,245,96,292,193,191,228
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,1,1,6,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,22,0,0,0,0
"COG4977",84,82,9,6,13,34,62,71,55,72,0,85,47,62,175,28,118,49,77,15,53,61,46,142,9,12,49,98,26,37,27,35,35,7,68,57,68,101,47,63,37,20,162,126,96,19,27,64,42,51,48,85,22,171,39,64,8,67,42,80,90,101,138,81,30,121,10,21,46,37,47,49,12,68,14,35,68,37,34,105,63,167,76,28,129,26,95,158,35,107,53,49,24,11,59,5,77,58,42,48
"COG4978",8,5,11,3,5,1,12,10,12,13,31,11,9,5,5,2,18,6,17,7,14,5,10,20,5,21,20,14,5,13,2,11,6,4,10,13,13,6,8,9,9,7,46,11,6,6,15,6,14,7,6,21,7,7,7,5,10,8,10,7,23,8,17,11,16,11,9,7,9,11,6,0,12,16,8,11,12,8,2,4,11,3,14,3,6,5,9,8,12,9,8,7,14,10,14,2,5,9,7,5
"COG4981",17,12,10,0,1,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,27,8,0,0,0,1,0,7,0,211,12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,4,14,0,0,29,15,0,7,0,6,0,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,37,120,0,15,0,0,0,0
"COG4982",11,7,10,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,27,8,0,0,0,0,0,4,0,201,18,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,0,0,1,7,0,0,35,20,2,1,0,4,1,0,10,1,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,25,102,0,22,0,0,0,0
"COG4983",1,0,0,1,0,1,2,1,1,2,6,2,1,0,1,1,1,0,1,3,0,2,5,0,0,1,14,0,0,1,0,2,5,0,3,0,2,0,12,0,1,0,0,3,3,6,3,0,2,2,4,0,4,3,0,1,1,0,3,5,3,0,0,0,2,2,1,0,2,1,1,0,0,0,1,1,3,0,2,3,2,5,0,4,0,1,0,2,4,3,3,4,0,13,1,0,0,1,4,0
"COG4984",3,12,0,1,0,2,3,2,4,4,0,2,4,4,5,0,15,1,4,1,1,0,3,14,0,1,0,2,3,0,0,1,1,2,5,9,0,7,5,0,0,2,13,12,3,0,0,1,1,5,1,1,0,4,1,1,0,3,4,7,3,11,7,2,3,5,0,0,1,1,3,8,0,1,0,1,4,3,0,13,1,0,2,0,10,2,3,17,6,2,7,6,0,0,10,0,0,2,1,4
"COG4985",2,1,0,0,1,4,1,1,2,4,0,8,0,0,1,0,2,3,1,6,2,6,1,1,2,7,4,2,0,2,3,7,0,1,6,1,1,0,0,7,2,2,0,2,2,0,1,2,2,3,5,1,11,4,5,2,3,1,2,5,0,8,0,1,3,0,1,0,2,6,7,8,0,2,5,0,2,2,5,2,3,3,3,2,0,1,0,0,0,9,0,3,6,2,0,0,2,5,1,6
"COG4986",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,1,0,0,0,0
"COG4987",1,2,1,0,1,0,0,1,1,0,16,0,0,2,1,14,3,4,9,3,0,0,6,1,13,22,2,12,3,0,2,2,4,12,1,4,0,1,11,0,0,1,1,0,3,1,2,4,1,2,4,2,0,0,0,0,0,1,0,1,4,1,1,10,5,1,16,36,0,0,3,3,2,1,2,2,1,1,0,1,1,2,0,0,2,2,5,3,0,2,0,0,16,3,2,17,1,0,2,8
"COG4988",11,14,40,12,10,8,7,6,8,13,32,28,19,10,6,40,8,20,16,5,10,19,14,4,31,47,11,13,5,7,4,15,11,128,10,10,11,6,37,4,9,9,6,12,23,8,15,10,6,14,16,5,14,5,9,1,10,16,41,13,9,4,6,12,29,1,14,45,28,33,15,20,56,6,6,25,14,24,19,6,1,13,14,10,5,13,14,5,11,9,18,4,18,68,1,43,7,9,16,13
"COG4989",3,8,36,0,3,0,3,0,2,2,15,4,6,2,5,9,3,7,2,0,1,4,3,12,16,35,2,4,0,1,2,7,1,30,3,1,0,2,3,4,1,0,7,2,2,1,1,2,9,2,2,9,1,1,7,1,13,1,2,2,2,3,0,5,8,1,1,6,4,11,3,6,6,5,1,4,3,1,2,0,1,2,3,5,0,0,3,1,0,5,7,1,11,10,2,17,1,3,2,6
"COG4990",4,6,53,1,23,8,0,1,1,3,6,7,5,1,5,6,2,4,2,2,3,2,12,0,0,5,7,4,1,7,2,17,1,9,3,0,0,2,11,7,2,9,2,2,8,1,12,1,5,6,6,1,11,7,20,1,3,1,14,6,4,2,1,5,4,4,2,30,5,7,15,25,2,2,8,5,7,0,9,2,4,2,8,12,2,4,2,0,5,16,11,9,13,3,2,13,1,4,8,3
"COG4992",61,80,80,35,71,84,79,64,62,63,69,49,86,87,59,64,66,62,41,88,41,54,71,40,69,55,72,59,67,54,102,65,65,76,65,72,68,81,91,63,51,74,38,53,62,65,63,55,42,79,60,52,63,48,38,39,49,62,66,58,38,45,71,62,72,69,58,54,66,92,71,80,85,53,46,84,34,73,62,48,74,55,85,44,53,88,93,60,78,70,71,62,80,76,75,79,57,51,63,69
"COG4993",0,1,3,1,0,0,1,0,0,0,41,1,1,0,0,23,0,3,0,0,0,0,0,17,10,7,0,3,2,0,6,0,7,3,0,1,0,1,0,0,1,0,5,0,0,0,0,1,0,6,0,1,0,0,0,0,1,1,0,1,0,0,2,4,5,0,0,2,0,0,0,8,1,1,2,0,1,16,1,1,0,0,0,0,1,0,1,1,0,0,0,0,26,0,0,2,2,0,0,0
"COG4995",5,17,0,44,0,12,2,35,4,1,0,56,26,10,17,1,7,2,19,2,12,4,4,4,0,1,2,17,3,27,0,4,10,0,20,9,20,6,10,2,2,0,11,4,0,1,1,3,5,4,1,5,8,5,96,25,7,3,1,4,22,9,3,3,8,3,1,1,0,1,1,1,2,5,12,48,0,4,33,3,39,2,11,20,45,2,6,31,19,14,1,22,2,0,21,0,14,5,1,4
"COG4997",0,0,17,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0
"COG4999",251,241,117,169,185,125,121,240,260,340,42,248,275,148,335,189,325,183,190,149,419,305,148,282,64,111,239,244,147,239,123,185,6,56,207,206,213,184,232,232,109,208,193,383,197,160,264,95,240,193,195,243,225,376,316,127,138,175,168,373,0,301,272,170,176,1,92,87,178,182,161,223,146,244,151,140,238,108,266,217,306,138,290,0,281,181,235,301,280,313,260,196,186,77,232,92,295,282,147,251
"COG5000",62,41,7,45,50,45,89,81,79,64,3,72,85,60,68,29,75,53,56,51,45,46,50,115,43,2,49,58,62,54,59,9,72,13,69,76,57,78,62,58,60,43,81,76,44,63,52,66,44,68,23,63,20,44,13,39,32,32,32,38,67,48,57,14,56,42,53,17,36,12,33,24,23,44,33,28,42,46,25,61,34,12,47,19,68,42,72,91,48,28,41,34,10,12,98,29,66,23,20,45
"COG5001",43,54,290,38,143,80,62,31,42,98,104,132,86,62,76,108,47,44,54,40,54,130,145,58,47,100,72,30,9,78,33,68,74,36,38,17,101,81,126,75,57,101,189,64,139,13,127,24,173,75,118,43,97,65,86,6,85,48,123,88,33,135,39,28,103,58,39,21,82,168,99,170,257,68,86,101,96,55,171,58,126,61,95,108,34,39,53,45,55,116,89,116,37,63,56,52,31,75,77,71
"COG5002",424,296,46,253,279,334,466,467,456,508,8,512,512,491,736,179,641,316,391,330,353,410,268,656,157,52,353,570,363,444,430,188,410,71,429,582,500,661,498,416,319,220,626,554,269,220,244,325,275,396,245,353,194,546,144,363,305,476,242,630,721,470,777,280,532,578,354,179,329,139,282,278,188,435,278,320,292,420,279,682,432,278,426,209,723,318,814,490,525,455,466,502,105,78,581,142,315,327,265,710
"COG5004",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",2,0,2,0,0,0,0,0,0,0,22,0,0,0,0,7,2,0,1,2,0,0,0,1,6,5,1,1,0,1,1,2,3,10,0,1,1,0,0,0,2,0,3,1,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,2,4,0,0,0,7,3,0,1,1,0,1,0,1,2,6,0,0,0,1,0,0,1,0,1,1,1,0,0,0,12,14,1,1,2,0,0,1
"COG5007",0,0,0,0,0,1,0,0,0,0,8,1,1,1,1,7,1,2,0,0,0,1,2,1,3,2,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5009",52,33,23,101,41,32,40,35,41,45,55,43,32,27,28,30,41,40,56,83,21,41,32,27,78,33,41,48,91,67,105,20,37,15,53,54,40,55,33,33,76,48,36,48,60,131,51,63,42,42,47,71,54,59,98,170,129,56,33,70,72,51,63,35,53,99,88,24,51,81,46,44,69,104,116,97,40,104,103,66,39,119,64,95,52,47,62,51,50,45,57,78,70,20,68,61,76,54,57,53
"COG5011",6,16,22,4,13,16,6,15,13,14,4,9,19,9,7,17,7,12,7,8,11,15,15,3,5,15,20,8,5,13,4,18,7,7,15,4,8,4,11,15,10,22,10,13,13,3,11,5,16,15,23,2,23,8,16,2,10,4,20,9,5,8,4,29,8,9,6,16,13,16,7,15,18,6,9,10,10,3,19,7,15,15,7,19,12,11,10,10,8,7,18,11,6,16,6,19,11,16,19,11
"COG5012",24,20,47,2,14,12,5,18,9,18,0,13,19,15,21,10,22,9,3,2,14,11,9,30,1,15,9,6,8,13,10,20,28,3,14,19,28,15,10,8,6,11,24,17,1,2,19,12,5,12,8,16,21,12,7,0,1,13,16,25,33,16,14,13,29,7,6,7,14,6,9,6,5,6,4,3,29,6,8,32,7,0,12,4,20,14,18,32,18,19,32,14,7,3,25,1,14,14,16,28
"COG5013",2,1,4,3,2,6,3,7,2,1,69,0,2,4,0,46,6,5,7,0,1,2,4,14,31,19,12,5,1,0,10,4,8,7,2,4,1,6,2,1,3,0,10,1,1,5,1,0,2,18,10,0,0,4,1,0,1,1,3,3,2,5,8,6,10,0,0,34,2,1,7,15,0,1,6,8,4,34,0,2,1,3,2,1,10,2,4,5,6,1,0,2,51,0,4,3,4,1,3,3
"COG5015",8,6,16,0,8,13,2,1,4,8,4,9,14,5,4,14,8,5,1,2,2,5,13,1,5,6,3,3,1,6,3,12,2,0,11,3,4,2,8,14,3,9,7,3,8,1,10,3,7,15,15,10,13,4,6,3,3,7,11,8,13,8,3,8,6,2,9,6,4,8,4,7,35,3,9,7,13,4,10,0,12,4,9,6,5,2,4,2,3,2,11,7,4,15,6,7,3,7,6,3
"COG5016",65,89,54,77,85,86,120,98,91,93,20,89,111,92,71,36,80,67,85,102,50,65,74,88,34,18,78,77,112,92,78,69,67,17,103,78,91,118,91,103,79,84,86,98,49,83,77,84,78,104,65,81,76,68,95,84,61,108,100,73,116,92,107,77,65,90,79,44,78,58,81,78,89,73,84,66,76,65,82,107,98,67,78,86,105,120,125,99,118,84,74,91,33,55,119,55,101,64,85,93
"COG5017",1,2,2,0,1,1,4,0,3,1,0,3,2,4,1,3,0,5,1,10,26,5,5,3,0,11,5,5,1,0,1,0,0,2,1,5,0,0,10,5,2,1,3,4,2,1,2,1,1,1,6,2,5,2,6,0,4,5,10,7,0,22,0,1,4,1,0,0,2,2,0,2,1,4,0,2,1,5,5,5,6,1,1,8,0,1,3,6,1,2,2,10,0,3,2,6,2,8,6,4
"COG5018",11,11,48,5,19,10,10,14,7,17,6,13,7,10,8,10,5,7,4,11,8,13,8,3,3,18,13,7,0,7,5,12,7,1,3,8,11,6,19,12,3,15,8,8,14,3,14,5,16,10,31,3,9,9,20,4,3,11,31,13,6,22,2,7,6,7,3,12,11,24,18,22,21,6,15,12,9,5,17,7,20,8,10,14,12,15,5,6,14,14,17,15,2,10,5,12,7,10,10,10
