"","DOF004","NLF008","NOF012","DLM013","NLM028","DOF012","DLF012","NOF013","DLF001","DOM013","DLM024","NOF009","DLM001","NOM027","NOF014","DLM003","DLM009","DLM016","DLM018","DOF006","DOF011","NLM010","DLF008","NOM022","DLM023","DLM022","NOF011","NOM005","NLM001","DOM010","DOM018","DLM021","NOM025","DLM017","NLF007","NLM004","NOM001","NLM031","DOM024","NOM004","DOM016","DLM020","NLM029","NLF005","NLM023","DOF009","DOM026","NLM024","DLF013","NOM026","NOF010","DLM019","NOM009","NLM027","DOF008","NOM002","DLM010","NLM032","NLM007","NLM009","NLF015","DLF010","DOM003","DOM015","NOM012","DOM005","DOM022","DLF005","NOM010","NLF009","NLM002","DLF007","DOF003","NOM028","DOM019","DLF004","NLF010","DLF014","NOF005","NOF007","DOM008","NOF002","DLM011","DLM008","NLM017","NOM013","DOF007","DLF003","DLM027","DLM028","NOM019","NOM018","NOM016","NLM025","NLF012","NOF008","DLM006","DLF006","NLM022","NOM015"
"COG3608",6,6,5,5,17,3,48,5,2,10,3,3,3,18,17,4,32,9,11,8,4,21,9,9,17,13,8,23,17,11,6,6,3,8,28,10,7,11,6,6,9,3,25,14,13,6,9,5,13,17,12,7,34,22,19,19,11,13,13,2,5,32,2,11,12,2,4,14,17,7,3,10,23,23,8,10,6,10,6,11,3,12,2,11,35,16,7,11,4,11,16,11,14,13,8,17,24,9,16,5
"COG3609",0,1,1,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3610",17,12,5,17,22,25,18,14,22,16,34,15,9,12,10,8,12,14,10,14,5,8,20,3,18,10,14,22,7,15,6,20,22,11,17,10,5,10,7,14,11,17,7,6,14,10,9,2,23,27,9,14,22,25,36,15,14,15,12,3,16,11,12,12,18,17,17,14,6,9,0,17,13,18,6,11,5,7,16,16,13,20,10,19,14,11,24,10,24,15,13,11,9,15,11,8,4,20,15,8
"COG3611",0,0,15,0,1,25,5,1,0,1,0,0,1,0,0,3,19,0,1,0,0,0,2,0,0,8,5,2,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,2,0,0,1,0,0,0,1,1,4,35,15,0,1,3,0,0,0,6,2,0,1,0,2,7,1,0,1,0,0,2,0,2,0,3,1,1,1,0,0,4,2,5,1,5,17,0,1,0,0,0,0,1,3,1,0,0
"COG3613",0,0,0,0,0,24,6,0,1,2,0,0,1,3,0,1,19,0,2,1,0,0,0,0,1,2,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,5,25,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,2,12,0,0,1,0,0,0,0,0,0,1,0
"COG3615",1,1,0,0,0,2,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,12,0,0,1,14,1,2,5,1,0,0,1,5,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,3,0
"COG3616",5,5,2,4,1,2,0,1,6,3,6,12,2,2,2,5,9,2,3,3,0,4,5,1,2,3,4,1,1,7,4,1,2,1,3,3,1,3,4,4,2,3,3,0,12,4,0,9,4,6,2,3,1,2,0,4,10,0,12,0,0,2,1,0,0,5,9,2,2,2,2,7,2,2,1,3,1,0,3,0,6,1,5,0,0,2,4,2,2,0,3,2,3,3,1,1,1,5,2,2
"COG3617",22,6,4,16,10,25,9,20,10,21,5,12,33,11,15,6,15,18,16,6,29,20,14,24,16,23,9,4,27,18,4,3,10,32,20,16,33,3,13,5,16,13,16,19,9,17,9,35,7,10,47,30,27,10,19,14,6,18,4,47,3,9,42,6,38,14,27,43,5,11,21,18,22,30,15,32,6,9,5,40,28,17,16,20,11,26,22,58,17,7,16,28,8,41,31,15,30,25,12,9
"COG3618",0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,5,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,14,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG3619",12,8,11,23,19,19,22,14,4,22,10,4,11,10,14,7,22,13,19,5,5,15,15,9,19,15,14,10,17,16,14,12,16,11,27,15,9,27,20,9,13,4,21,17,7,12,24,1,20,25,16,6,39,49,30,27,6,38,16,12,9,25,4,18,31,4,12,31,12,10,4,14,19,11,15,13,8,20,19,22,5,22,8,26,7,20,3,14,18,11,18,12,11,5,13,19,18,17,29,12
"COG3621",1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3622",10,3,0,6,1,12,1,1,3,0,18,1,3,1,0,4,0,2,1,3,0,2,6,2,3,7,1,13,1,2,0,1,11,0,2,0,2,1,0,3,3,2,0,0,4,1,0,6,4,4,1,2,2,1,0,0,1,0,10,0,3,0,7,0,1,7,1,0,1,1,1,3,4,5,3,2,1,0,3,5,8,0,3,0,2,2,9,2,3,10,3,0,1,1,1,1,0,7,6,2
"COG3623",2,2,2,0,0,7,8,1,2,0,29,2,0,1,0,2,2,1,0,5,0,0,7,0,0,4,0,14,2,0,0,0,5,0,2,0,1,1,1,1,4,1,0,0,3,2,4,0,0,3,2,4,3,4,3,2,13,2,2,0,2,7,10,0,1,3,1,3,0,0,3,3,1,8,1,0,1,5,4,1,6,2,0,2,0,0,1,1,0,3,0,0,1,0,0,5,1,1,2,1
"COG3624",2,0,1,1,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,4,1,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1
"COG3625",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,5,0,2,6,1,4,0,2,1,1,2,1,0,0,0,0,1,2,2,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,5,1,0,0,3,0,0,1,0,1,1,2,3,1,1
"COG3626",0,1,0,7,0,1,0,1,1,1,7,1,5,1,3,2,0,1,1,0,0,1,3,0,1,11,0,4,2,1,0,1,6,0,1,0,0,0,1,6,9,3,2,2,1,2,0,3,2,3,1,2,0,2,0,0,3,0,1,0,1,0,5,2,1,1,2,0,1,0,0,0,1,0,2,0,1,0,1,0,2,0,2,1,1,0,3,1,0,1,1,0,0,0,2,2,0,2,1,1
"COG3627",3,0,0,6,0,3,1,0,3,3,17,1,1,0,2,2,0,3,0,1,0,3,2,1,1,10,0,10,5,3,0,3,3,1,1,0,0,0,1,1,5,1,1,2,5,1,0,1,1,4,1,2,1,1,1,0,5,0,0,0,2,1,4,3,2,3,1,0,0,0,5,1,1,1,1,4,2,0,0,0,2,3,3,1,3,3,2,0,0,1,0,0,0,0,0,0,3,5,4,3
"COG3628",1,0,2,0,0,2,0,8,0,2,0,1,0,0,0,2,0,1,0,2,0,1,2,0,0,4,0,1,0,0,0,1,4,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,1,4,0,1,9,2,1,0,1,1,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,6,0,1,0,0,2,0,0,6,1,1
"COG3629",0,0,3,10,0,0,5,3,9,2,22,1,3,0,1,2,6,4,3,0,0,0,2,0,1,0,0,0,3,1,2,1,1,2,1,0,0,0,1,2,1,0,5,0,0,1,0,1,2,0,0,3,4,2,0,1,0,0,0,0,0,12,0,0,2,0,2,0,1,2,0,0,1,0,4,0,0,0,2,0,9,1,0,2,0,0,0,0,0,0,7,1,2,0,0,1,2,8,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",13,22,11,11,26,13,39,9,7,18,13,4,7,55,10,3,40,6,15,4,15,19,1,17,30,11,8,19,12,14,19,9,21,9,12,15,17,14,5,2,18,4,11,8,10,14,7,13,12,30,13,16,33,33,17,24,25,25,43,10,15,22,27,11,13,5,15,15,14,17,4,10,14,20,5,13,6,19,20,9,6,12,17,8,21,11,3,12,35,7,18,11,11,26,12,7,13,10,23,9
"COG3634",40,31,19,18,17,16,6,30,36,17,16,34,20,1,10,22,5,36,25,39,11,26,27,21,19,11,39,28,10,30,19,48,54,13,21,2,3,28,37,28,32,35,15,26,31,25,35,11,26,22,27,12,6,29,4,10,27,16,42,2,34,10,16,35,7,32,19,10,32,20,5,28,32,22,16,14,39,7,33,32,27,20,35,15,42,16,42,7,7,21,9,19,32,2,32,31,6,25,20,40
"COG3635",25,38,19,28,24,10,19,25,27,21,8,29,41,7,26,24,6,32,31,32,36,18,27,59,21,29,23,12,25,30,32,35,18,29,24,19,38,32,30,38,29,34,26,10,25,15,23,48,41,11,32,32,8,8,7,17,22,13,25,32,46,23,27,37,30,26,26,31,23,13,37,14,33,31,37,29,23,11,17,32,32,30,39,28,22,23,28,30,20,14,17,28,35,24,35,23,12,25,21,33
"COG3636",0,0,0,0,0,5,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",5,0,0,1,1,6,3,0,1,0,78,1,0,1,0,0,0,2,0,1,0,0,6,1,0,4,0,24,0,1,0,0,9,0,2,1,0,0,0,4,2,0,0,1,0,3,0,2,0,6,0,0,0,4,0,0,15,2,0,0,1,1,5,0,2,2,1,0,0,0,2,2,3,1,0,0,1,0,1,0,5,3,4,2,1,0,4,0,0,2,2,2,0,1,0,0,0,3,3,0
"COG3638",3,3,0,11,2,15,1,4,1,2,11,2,8,0,3,3,14,9,0,1,1,6,4,2,4,4,2,7,6,3,3,1,0,1,7,1,1,13,5,1,3,4,3,9,5,3,2,2,3,6,0,7,4,3,8,5,3,1,1,1,3,7,6,7,4,3,0,2,3,4,2,5,6,2,7,3,0,4,1,1,2,6,4,4,2,4,2,2,10,2,0,3,2,0,5,3,3,6,10,2
"COG3639",15,3,6,16,4,35,6,4,1,0,15,1,11,0,5,4,22,8,2,1,3,9,3,6,8,10,7,4,4,6,7,5,3,2,7,3,3,16,4,1,4,4,6,9,7,3,2,0,10,6,3,10,7,5,24,11,11,5,0,2,2,16,5,7,5,5,1,4,5,6,3,5,7,1,8,4,2,5,3,5,5,1,5,11,1,13,3,3,20,5,4,3,3,5,6,8,11,6,16,2
"COG3640",10,2,4,17,8,14,46,9,2,9,3,2,6,3,7,3,19,10,12,2,3,4,0,2,5,10,5,12,0,3,9,1,10,1,10,12,4,15,3,4,2,2,7,5,4,10,6,0,7,12,4,24,24,18,35,16,7,8,3,2,2,10,1,3,17,3,3,1,5,4,1,6,8,9,6,2,5,13,9,10,4,1,0,10,3,5,2,6,3,3,17,9,4,3,5,7,6,14,6,2
"COG3641",18,6,7,7,29,9,18,14,3,16,9,5,3,8,7,2,34,9,20,10,6,12,7,5,17,23,9,15,4,10,20,7,19,4,16,11,10,19,9,6,9,6,17,13,6,10,6,6,15,26,3,28,30,24,36,17,12,23,19,2,13,16,5,8,3,2,7,18,10,9,3,6,6,11,8,5,2,8,12,7,9,12,14,11,4,8,2,12,19,8,10,14,9,2,14,15,8,11,19,9
"COG3643",16,20,13,13,5,5,1,18,18,15,5,24,10,0,8,20,2,20,4,24,6,10,13,9,9,7,20,6,8,15,14,34,14,18,5,1,1,14,17,16,11,15,7,3,29,15,16,4,11,3,16,11,5,5,0,6,10,6,25,0,19,10,0,30,4,14,8,3,13,12,4,11,15,15,20,5,19,4,20,18,25,15,19,7,15,6,22,1,2,10,10,7,27,3,13,15,3,10,9,15
"COG3645",12,9,15,16,9,14,11,18,20,42,7,21,30,14,30,20,14,47,14,10,40,22,13,37,13,29,3,18,30,40,9,15,13,54,34,31,56,17,10,10,21,24,15,22,10,13,8,49,13,15,32,39,17,0,13,11,5,9,2,81,4,13,26,15,28,8,29,28,10,9,46,22,17,27,11,84,4,3,10,22,43,12,28,27,4,25,10,63,18,6,23,10,5,37,20,20,21,51,16,6
"COG3646",13,2,1,0,1,14,13,4,0,13,4,17,4,10,5,12,1,11,3,4,6,8,1,0,10,6,0,9,3,0,1,6,3,13,12,8,0,1,8,4,13,0,2,4,1,1,2,2,1,7,0,2,4,5,6,2,1,7,0,35,1,5,4,1,1,5,7,8,10,0,16,0,15,4,2,35,3,11,0,15,20,1,24,4,2,1,1,13,0,5,4,4,0,0,1,2,10,8,5,1
"COG3647",0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,14,5,21,21,11,0,8,4,5,10,5,8,7,11,8,3,8,6,0,3,9,12,6,32,17,8,4,2,6,8,6,6,5,10,17,11,8,14,3,3,10,7,10,10,9,4,9,4,5,8,16,5,4,27,12,2,16,7,0,16,16,11,13,5,3,10,9,15,8,9,10,9,12,9,7,9,1,4,10,16,14,6,11,14,19,1,16,9,6,13,6,7,8,6,8,28,11,6,4
"COG3650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0
"COG3653",4,1,8,11,24,1,2,3,5,14,10,6,5,2,0,3,0,9,7,11,2,1,30,4,3,18,7,7,2,10,6,3,5,5,4,4,3,6,4,9,8,1,6,3,13,8,0,6,5,9,8,31,8,5,12,7,15,0,2,1,10,12,2,0,5,9,3,5,1,12,3,7,10,4,5,4,4,9,3,0,4,5,1,14,1,3,1,5,6,3,17,3,0,5,2,11,8,10,3,8
"COG3654",5,7,4,7,2,0,21,5,5,12,6,2,6,1,3,3,7,3,9,17,4,10,3,5,1,10,6,12,9,4,5,4,3,3,7,2,2,12,2,13,10,3,4,4,6,8,2,0,4,11,8,6,9,3,3,4,19,9,3,5,2,2,1,10,11,4,23,12,7,6,14,4,8,9,10,3,1,1,4,6,5,2,4,8,1,9,3,5,3,4,6,5,2,5,5,6,5,3,3,3
"COG3655",6,5,11,19,18,2,18,9,13,22,4,11,8,7,32,10,6,11,17,6,5,5,6,6,14,19,12,9,9,4,13,8,10,6,20,7,6,18,11,20,8,6,13,17,8,12,16,7,12,11,7,25,12,5,12,7,7,9,9,1,3,17,7,14,22,5,7,29,16,23,3,11,15,14,11,6,15,11,13,7,10,13,5,19,14,18,7,7,16,13,11,7,8,11,22,10,6,20,15,7
"COG3657",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0
"COG3661",21,41,7,15,9,2,1,29,57,21,0,38,37,0,28,18,0,9,18,25,46,29,53,31,21,2,28,5,20,20,22,29,11,32,15,68,50,36,31,9,18,19,7,9,19,24,25,58,21,0,27,23,11,0,0,4,28,4,33,42,33,10,37,12,26,10,15,7,39,14,5,23,18,20,15,28,34,0,25,27,37,11,19,54,29,12,27,21,23,17,16,6,34,42,24,16,8,2,8,28
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",23,11,19,17,26,14,10,26,20,12,18,17,23,8,14,20,13,14,26,19,34,22,17,29,17,14,17,23,28,9,14,11,12,35,19,19,16,30,21,18,13,21,23,19,9,15,18,27,19,32,23,22,24,9,18,20,22,19,15,20,19,19,35,24,21,24,27,20,19,26,27,26,15,15,13,14,26,19,13,22,22,23,25,26,26,22,21,29,20,27,25,21,25,23,27,23,25,23,20,17
"COG3664",7,15,3,9,4,17,56,9,4,5,4,4,7,0,12,4,15,2,6,14,2,18,2,4,5,10,15,15,4,4,12,3,16,10,15,12,3,9,5,34,5,3,9,12,19,2,11,0,10,8,4,13,4,84,5,57,8,24,5,17,7,20,1,8,15,8,14,4,4,23,0,1,33,10,9,7,8,13,14,7,3,11,1,10,10,10,1,3,2,17,13,14,5,2,6,8,8,11,10,4
"COG3665",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2,2,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,1
"COG3666",207,152,93,137,176,113,132,57,284,316,54,173,150,22,123,119,48,131,261,178,289,223,57,482,93,144,104,60,250,122,180,375,131,145,128,256,109,122,106,90,138,180,147,91,42,220,110,114,109,120,451,178,322,129,91,81,173,86,142,417,89,142,108,154,129,66,270,238,82,95,156,71,228,78,363,191,278,226,100,173,94,49,197,124,150,168,108,335,597,105,125,85,121,369,93,85,252,96,60,95
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,1,0,1,1,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,1,4,3,3,9,0,0,5,1,3,0,1,6,0,2,0,0,0,6,0,1,2,0,1,0,3,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,1,0,6,1,1
"COG3669",195,163,90,144,169,86,89,219,243,140,20,246,208,17,74,197,43,175,100,313,204,185,215,245,92,160,164,134,158,131,173,134,219,152,115,107,71,136,187,250,232,220,100,183,188,272,206,154,193,102,149,65,90,73,77,89,192,96,163,44,236,62,66,276,85,254,256,156,161,154,90,243,162,182,183,170,244,74,190,201,214,186,289,133,172,135,396,89,26,124,147,214,215,109,209,173,110,116,112,201
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,6,0,0,0,0,1,4,0,0,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3676",5,22,0,6,14,7,0,10,3,20,0,17,10,0,2,7,2,32,1,2,11,10,20,6,15,5,18,4,3,3,1,15,14,9,8,1,0,11,16,5,8,16,8,2,11,15,12,1,6,3,10,1,0,0,0,1,2,4,13,0,7,1,0,7,3,24,17,2,2,7,4,0,6,14,13,13,4,0,10,7,15,0,15,10,12,2,21,5,0,5,7,4,6,0,8,5,11,8,2,13
"COG3677",11,18,4,8,1,9,7,18,305,2,57,7,3,6,5,21,1,2,7,4,2,2,5,3,1,45,0,52,11,8,1,5,15,7,5,7,1,4,27,11,13,3,47,13,13,6,2,7,3,17,13,7,12,1,14,6,4,4,5,5,1,7,7,20,6,4,28,1,6,10,18,4,19,6,9,1,3,1,8,0,35,20,6,3,13,9,6,1,2,39,4,4,19,4,3,1,2,9,5,9
"COG3678",0,1,0,1,0,5,5,0,0,0,19,1,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,12,0,1,2,0,6,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,14,2,0,0,5,0,0,8,0,0,0,0,5,7,0,0,2,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,6,0,0,1,2,1,0,0,2,5,1
"COG3679",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,15,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,1,0,1,0,0,0,1,36,1,0,0,2,2,0,0,5,2,0,1,0,35,0,0,0,4,5,3,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,0,10,0,0,5,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3681",48,45,24,38,43,31,67,30,44,41,65,63,67,38,29,52,32,46,40,69,44,30,46,56,65,33,54,33,48,63,45,58,47,50,25,52,60,45,46,57,44,36,32,50,41,50,58,70,33,46,51,26,53,33,64,27,54,51,70,43,33,31,54,43,45,45,60,42,27,48,88,37,29,38,31,43,45,63,40,38,41,40,65,46,19,44,49,26,43,38,41,41,38,36,46,41,47,39,38,49
"COG3682",6,2,14,11,15,16,47,19,18,14,6,3,11,4,34,15,20,16,11,6,5,19,6,15,21,19,13,18,11,12,15,9,8,7,25,21,9,13,14,10,6,12,24,19,14,28,21,3,15,16,12,26,23,37,24,22,7,21,11,12,0,34,1,21,25,17,17,24,12,18,2,14,23,18,14,5,10,5,6,22,6,33,14,16,28,20,20,13,3,20,38,16,11,6,23,25,6,14,13,5
"COG3683",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,3,0,1,4,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,1,0,10,2,1,1,0,13,0,0,0,0,1,17,0,1,0,0,0,3,0,1,3,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,1,12,0,0,3,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,4,1
"COG3685",1,1,0,2,0,3,2,0,0,0,17,0,1,0,0,1,2,0,0,0,0,0,3,0,1,1,0,8,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,13,0,0,0,0,0,0,15,0,1,0,0,1,6,1,0,3,0,0,0,0,0,4,0,5,0,0,1,0,0,0,1,3,4,1,0,0,5,0,0,4,0,0,0,1,0,0,0,4,0,0
"COG3688",27,15,27,28,76,19,56,33,4,16,17,2,24,26,40,13,55,25,29,7,15,36,16,9,60,29,27,49,18,19,51,33,46,29,49,41,14,30,31,6,18,12,46,37,18,21,41,1,29,33,22,72,61,39,62,57,13,65,45,20,8,44,19,31,29,5,9,33,27,33,5,14,11,27,32,12,15,20,38,25,10,26,26,20,26,30,4,34,33,35,37,42,28,13,43,21,26,14,45,24
"COG3689",7,0,4,4,6,19,8,6,4,6,15,2,2,8,20,7,8,5,4,4,0,9,11,2,5,8,3,3,10,2,3,2,2,0,15,7,7,6,2,2,5,1,10,8,0,4,8,1,12,9,3,3,18,21,11,5,1,11,1,3,6,6,5,4,8,2,4,4,14,6,3,4,3,14,5,5,1,18,4,2,1,3,3,11,6,8,4,3,3,3,9,8,3,5,0,7,5,10,11,0
