"","NOM026","NOM025","NOM019","DOF003","NOM009","NOF013","NLM008","NOF005","NOM008","NOM016","DLM027","NOF012","DLF014","DLM014","NLF015","DLM004","NLM004","NLM028","NOM017","NOM029","NLM023","NLM027","NLM026","NOF010","DOM019","DLM022","NOM007","NOM012","DOF007","NLF005","DOF011","NOF007","DLM010","NOM001","DOM018","NOF008","DLM005","NOM013","NLM009","DOF014","NOM004","DLF003","NLM002","NLM025","NLM006","DLF001","DLM006","DOM021","DOM001","DLM013","DOM010","NOM005","NOM028","NOF011","DLM024","DLF009","DLM002","DOM023","DLM011","DOM013","DLF013","NLM007","DLM001","NOM014","DLF007","DOM008","DLM003","DLF005","NOM018","NLF010","DLF008","NLF007","DOF009","NLM001","DLM008","NOM002","DLM017","DLM018","DOM016","NOM027","NLM024","NLM031","DOM022","DOF008","NLF001","DLF006","NOF014","DLM019","NLF008","DLM012","NLM016","NOF006","DLM016","DOM003","DOM015","DOM026","DLM021","DLM009","NOM015","DLM020"
"COG4718",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,13,21,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,1,0,0,3,0,3,0,0,0,1,0,0
"COG4720",17,11,20,10,21,11,14,10,5,12,14,9,18,2,4,4,10,9,6,13,3,50,10,5,10,8,12,6,5,12,5,9,2,15,5,10,10,12,3,15,2,10,5,5,2,1,9,8,8,21,2,10,16,5,10,10,10,3,1,13,16,5,7,6,4,6,5,15,21,2,1,9,12,5,8,18,6,11,5,13,0,13,9,36,2,19,13,29,4,11,4,2,2,7,15,8,6,47,5,2
"COG4721",3,1,0,0,0,0,0,0,0,0,8,0,15,1,2,1,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,5,2,0,0,0,0,0,0,0,0,2,3,0,4,0,0,7,0,0,0,0,3,0,3,1,0,0,0,0,0,0,3,0,7,0,0,1,0,7,2,26,2,0,2,12,0,0,0,4,0,56,0,0,1,7,0,0,0,1,0,0
"COG4722",1,0,0,1,0,2,1,0,1,0,7,0,0,0,1,0,1,4,0,0,1,2,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,2,1,1,12,3,0,5,0,0,1,0,0,1,0,0,3,0,0,1,0,1,1,3,3,2,1,2,1,0,5,0,1,0,1,1,0,0,1,0,4,0,1,0,0,0,1,0,0,2,37,2,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,1,0,0,4,0,0,22,54,0,0,2,0,0,1,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,2,1,2,0,2,0,8,0,0,0,0,0,0
"COG4724",2,8,13,10,2,21,9,3,1,6,5,12,0,9,0,0,16,3,3,3,26,1,15,4,91,9,197,3,8,106,0,15,4,6,0,2,2,6,43,13,0,24,292,24,9,3,63,1,7,9,9,1,1,0,0,1,43,3,4,5,4,1,19,0,0,2,17,2,6,1,3,6,9,3,7,23,6,10,40,2,1,9,176,0,2,2,6,2,5,35,21,3,2,4,3,4,2,4,1,0
"COG4725",11,6,6,23,6,8,15,11,5,3,3,3,4,13,3,2,8,15,5,3,7,5,19,3,9,17,21,12,1,9,3,8,5,7,6,21,3,12,2,5,2,3,2,4,3,3,3,2,12,11,6,7,10,6,9,11,7,1,5,19,11,1,8,3,5,1,287,11,10,5,2,15,12,6,9,16,6,14,8,7,0,12,5,1,7,16,17,54,2,5,1,2,10,3,7,6,2,1,6,3
"COG4728",6,8,7,9,16,2,19,20,8,6,15,21,8,6,7,4,8,14,17,9,9,6,9,6,9,8,10,17,4,15,20,7,1,15,0,9,14,13,9,4,5,15,5,8,2,3,10,3,8,4,4,6,7,8,3,2,5,6,5,3,4,10,4,4,4,5,8,16,8,4,3,13,3,13,8,19,17,5,3,4,7,4,4,4,5,3,14,9,5,3,11,1,5,9,5,17,5,3,21,3
"COG4729",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,6,8,12,11,3,14,10,1,9,12,4,10,4,5,3,2,12,3,2,4,12,2,2,9,7,10,7,7,5,2,5,3,4,4,8,2,5,3,8,5,3,3,4,2,1,6,8,8,13,4,10,10,12,3,1,6,5,12,8,3,9,5,3,2,4,0,6,14,0,3,14,9,6,15,15,8,12,8,5,1,7,4,5,8,11,1,8,1,2,2,1,1,5,3,5,7,3,9,5
"COG4733",1,0,0,2,1,0,0,3,3,0,0,1,29,0,0,0,1,5,0,0,3,2,2,0,0,31,3,11,5,2,1,0,14,1,2,0,26,10,0,0,4,0,17,1,13,0,0,1,9,14,0,41,7,1,90,202,0,3,3,1,4,1,4,3,3,9,0,1,1,0,26,0,2,4,0,0,1,0,8,1,4,0,4,2,0,52,0,4,12,16,4,7,1,15,8,0,5,1,5,2
"COG4734",3,8,6,9,3,4,15,8,21,2,2,2,5,14,37,5,5,9,4,6,12,5,11,7,5,7,10,11,2,4,5,13,14,0,8,4,2,14,6,8,8,3,5,4,8,7,13,3,7,8,5,4,19,5,4,12,7,2,8,5,7,4,18,21,14,22,12,12,4,15,6,6,6,2,12,7,11,1,6,5,3,8,4,2,4,7,4,9,15,3,2,6,6,1,10,6,11,5,12,23
"COG4735",1,2,3,5,0,0,1,0,0,1,0,8,0,5,0,1,0,0,0,5,4,0,1,1,0,1,1,3,0,0,0,2,1,0,1,6,12,6,0,0,0,2,1,11,3,0,0,2,3,0,0,5,0,2,9,15,4,5,1,3,4,0,0,0,9,5,11,0,0,0,4,0,14,2,0,0,1,0,1,0,1,0,1,1,0,6,4,0,1,1,1,4,2,1,1,0,0,0,1,0
"COG4737",2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,2,0,0,1,0,0,2,0,0
"COG4739",7,18,5,11,0,12,8,11,14,15,0,5,2,7,24,13,0,8,1,13,19,0,14,13,16,5,5,3,6,9,2,17,10,1,10,13,6,6,2,14,20,4,1,1,11,3,5,13,14,7,14,1,5,16,0,2,7,11,8,3,11,16,11,22,18,20,13,11,8,10,6,5,17,2,12,1,6,8,11,0,14,18,10,2,16,10,6,6,15,2,0,21,15,0,5,14,18,4,18,27
"COG4744",5,12,4,5,1,4,4,16,11,7,8,3,0,4,11,5,8,3,10,7,11,0,1,7,8,4,1,8,4,4,13,8,2,9,3,8,10,2,9,3,7,6,2,2,3,6,4,6,10,2,8,0,5,10,0,7,7,12,14,5,5,2,4,4,13,9,3,0,2,11,9,1,9,9,3,5,9,0,4,1,15,7,3,1,10,10,4,0,5,0,6,10,11,7,3,3,3,4,14,9
"COG4747",7,17,16,10,10,15,8,12,22,18,4,20,16,20,15,23,5,15,0,10,26,8,13,15,26,13,7,12,21,18,9,25,28,7,20,15,16,12,1,27,12,10,5,8,19,15,17,28,11,13,19,7,25,14,5,6,11,10,16,14,13,10,11,25,21,29,20,17,11,28,5,13,23,13,17,10,17,8,17,4,7,18,20,10,14,28,16,18,7,6,2,19,23,0,16,17,15,5,18,14
"COG4748",2,0,2,0,1,4,0,11,1,0,0,0,14,5,1,2,2,0,0,0,0,3,4,4,0,3,2,3,0,3,1,0,1,0,9,1,5,2,0,0,1,0,18,1,7,0,0,1,7,0,1,1,0,3,1,0,5,0,11,12,6,1,2,1,0,0,0,0,0,1,15,6,0,3,2,5,9,1,11,0,2,13,5,0,2,2,0,0,0,1,0,1,1,0,0,0,10,4,6,1
"COG4750",24,11,11,18,32,33,66,47,14,28,21,17,35,8,4,6,30,27,6,31,11,31,21,11,14,9,17,38,16,9,5,59,8,19,20,10,11,19,37,12,23,4,2,8,7,17,29,10,11,1,16,20,17,5,9,23,35,3,18,10,5,5,12,18,34,7,3,14,22,9,10,22,12,35,17,30,16,14,31,72,4,23,9,40,17,13,28,17,16,5,8,21,15,8,6,31,14,138,18,18
"COG4752",1,0,2,2,0,0,2,1,1,0,4,2,5,5,2,1,1,0,2,0,2,2,0,1,0,0,1,1,0,1,1,0,0,0,2,0,4,3,0,2,1,2,2,1,1,0,1,1,2,2,4,0,0,0,0,0,1,0,2,2,0,2,0,3,0,0,2,0,0,0,5,0,1,1,0,0,1,2,3,0,1,3,1,0,2,5,0,3,0,0,0,0,2,0,0,0,0,1,1,1
"COG4753",148,207,124,250,213,302,221,246,264,295,68,184,137,206,243,265,143,201,93,209,221,241,205,197,225,184,166,197,358,204,114,301,141,82,243,150,135,143,60,243,324,133,127,84,153,382,155,273,127,162,292,258,468,412,264,157,275,178,334,249,407,366,320,366,468,476,396,213,314,313,532,314,268,213,357,393,161,215,340,143,155,412,297,335,330,225,427,231,296,176,117,540,307,128,351,420,325,166,288,479
"COG4757",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,10,0,0,0,0,1,1,2,0,0,0,0,0,12,2,1,0,2,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,24,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,6,0,2,8,0,0,0,0,0,0,1,0,1,1,0,4,0,1,1,5,0,0,0,2,0,0,4,1,0,7,9,0,0,0,0,0,0,1,4,0,1,0,0,0,0,4,1,0,3,0,0,3,0,0,0,2,0,0,1,0,4,2,1,6,2,0,0,0,4,0,0,0,0,0,0
"COG4766",1,4,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,3,0,1,1,2,4,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,4,0,0,1,2,2,1,3,2,2,17,5,0,0,4,0,1,0,2,3,2,1,0,0,0,0,1,0,2,1,1,2,0,0,3,0,1,1,2,0,0,3,1,5,0,1,2,2,0,7,0,0,2,0,0,1
"COG4767",30,11,13,17,33,11,38,25,4,14,19,55,73,16,5,1,17,31,9,14,5,23,19,13,14,29,35,18,4,18,9,11,5,18,12,21,12,12,7,26,5,28,6,15,6,1,13,8,15,7,12,16,15,10,11,10,25,3,2,7,10,7,5,8,15,5,8,44,33,11,6,20,11,14,9,27,15,13,9,13,1,10,11,33,18,25,30,15,0,23,3,5,7,9,11,32,10,38,7,4
"COG4768",1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,11,0,0
"COG4769",11,10,21,7,19,10,25,8,6,12,21,3,18,6,4,4,10,17,13,7,6,5,12,2,13,7,5,25,7,8,12,10,6,5,13,9,14,14,5,10,10,16,4,6,6,3,16,13,7,16,4,15,5,6,5,5,13,3,12,12,9,7,5,8,1,7,5,16,15,8,8,18,9,12,21,16,9,15,7,14,2,16,6,22,13,9,20,19,5,1,5,2,15,12,15,9,9,15,7,3
"COG4770",0,1,0,0,0,2,0,1,1,0,9,0,20,0,1,0,0,1,2,1,0,4,1,0,1,2,0,2,0,1,0,11,1,2,1,1,1,2,3,1,0,0,3,2,0,0,0,0,0,0,0,0,5,1,0,12,0,0,0,0,4,0,2,0,0,0,0,1,3,0,0,3,7,0,1,0,1,7,1,37,0,0,0,22,3,0,1,2,0,77,0,0,0,11,4,0,3,0,1,2
"COG4771",77,143,55,177,16,176,57,126,262,152,38,107,18,112,256,191,75,111,69,143,168,30,42,128,143,88,129,83,210,105,162,166,155,66,143,142,117,92,84,164,188,71,217,60,135,241,150,200,117,115,142,57,121,144,25,157,86,119,162,108,159,144,146,158,191,260,170,44,72,216,178,72,134,81,62,46,97,71,195,81,120,123,175,19,188,114,86,38,234,44,81,234,187,71,149,150,221,51,147,261
"COG4772",18,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,5,0,16,1,0,0,2,1,0,1,0,6,0,0,1,19,1,0,0,6,1,0,0,3,0,0,0,3,4,0,0,1,2,0,12,0,2,0,1,0,0,0,0,0,2,2,0,12,3,0,0,0,3,2,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,3
"COG4773",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,5,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,2,0,0,0,16,4,0,18,7,1,0,2,0,1,1,1,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,4,0,0,1,0,3,0,0,1,3,1,2,0,12,0,0,0,1,0,0
"COG4774",2,5,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0,0,12,0,0,0,1,0,0,0,6,0,1,0,4,0,0,1,3,0,0,20,3,0,30,17,0,0,3,0,1,3,0,1,1,4,0,0,2,1,3,0,1,3,0,1,0,0,2,0,5,0,0,1,0,4,0,0,0,4,2,1,0,22,2,0,0,2,1,0
"COG4775",53,44,50,45,28,53,39,47,76,52,34,44,31,70,77,75,84,26,99,89,69,10,32,70,68,29,63,45,66,57,113,59,76,96,49,54,69,46,114,46,68,71,132,110,75,64,77,57,49,48,56,62,46,71,40,68,38,102,80,49,40,55,73,67,54,77,76,48,37,70,60,44,74,85,38,17,94,54,84,32,103,46,62,8,60,50,38,22,73,10,152,68,53,87,66,41,58,25,50,63
"COG4776",13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,3,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,27,2,0,0,1,1,1,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0
"COG4778",3,0,0,2,0,1,0,1,4,0,1,1,0,0,2,0,1,0,0,0,4,1,0,0,1,2,1,2,3,0,0,1,2,0,0,1,1,2,0,0,1,0,1,0,3,0,3,0,3,2,1,7,1,0,4,5,2,1,5,1,0,0,1,1,2,0,0,0,0,0,2,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,2
"COG4779",2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,2,0,20,13,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,6,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4783",9,7,2,4,4,0,1,4,5,1,12,7,15,2,1,4,1,2,2,8,3,5,0,3,1,2,1,5,5,2,13,3,6,6,2,1,5,12,1,2,3,0,10,22,11,3,3,3,5,8,5,23,7,7,22,13,6,6,2,8,3,3,6,1,6,3,2,4,2,5,11,2,6,5,0,7,0,6,13,33,8,1,9,0,9,15,3,5,13,3,2,5,4,22,7,0,6,12,4,5
"COG4784",3,3,1,23,1,13,6,1,7,7,0,2,0,9,4,6,0,10,0,36,5,0,4,4,6,0,2,6,9,2,2,5,1,0,1,4,5,1,3,13,8,4,0,0,10,1,1,12,3,1,1,4,4,1,0,4,3,12,14,0,1,2,1,8,6,8,3,11,5,3,2,4,10,2,1,1,17,8,9,0,3,4,5,1,4,1,4,0,12,2,0,3,0,0,5,0,7,1,5,3
"COG4785",11,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,13,1,0,0,0,1,3,0,3,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4786",24,21,11,14,20,16,35,8,4,15,7,5,3,15,3,6,21,33,10,22,7,3,10,11,18,9,13,16,3,29,7,16,4,14,10,6,1,21,4,10,4,7,1,26,4,3,22,8,6,9,11,23,13,11,25,13,11,4,3,4,3,6,2,8,15,1,1,11,35,7,10,25,4,23,27,34,9,10,15,5,2,13,16,16,27,12,33,4,1,2,3,7,5,1,10,17,8,62,7,8
"COG4787",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,10,0,0,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,1,0,0,0
"COG4789",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,51,0,0,1,5,1,0,0,0,3,3,0,0,1,0,0,8,0,1,0,2,0,0,0,2,0,1,0,3,0,0,1,0,1,1,11,0,6,0,0,0,0,2,3,0,0
"COG4790",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,14,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,1,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,4,1,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4795",9,7,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,5,0,1,0,1,0,6,0,0,0,0,0,0,4,0,0,0,3,0,1,0,4,0,1,1,1,0,0,1,3,2,0,12,4,0,24,9,0,0,3,0,0,0,1,1,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,9,2,0,0,0,1,0
"COG4796",10,5,8,5,3,1,4,1,0,2,8,4,16,1,1,1,0,0,3,4,4,7,1,5,0,4,2,1,5,1,4,3,7,2,2,5,10,3,3,0,6,0,9,7,20,4,3,7,5,6,1,9,1,3,18,14,3,3,4,4,1,1,2,1,0,1,10,1,1,1,1,2,2,2,0,3,0,1,4,12,1,3,7,0,5,11,0,2,7,3,1,1,5,4,1,0,3,4,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4799",39,115,82,86,57,88,72,112,109,83,77,72,54,94,142,108,62,112,70,99,105,20,76,89,120,59,59,60,97,77,73,90,76,69,78,94,81,81,78,84,101,65,89,38,68,96,70,86,118,52,106,37,74,106,26,46,74,77,102,83,100,115,100,114,82,117,108,92,89,103,80,76,99,74,40,87,98,87,110,63,121,67,85,43,106,85,58,52,102,56,60,94,112,46,79,107,92,50,108,111
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4804",39,93,62,54,37,67,159,72,93,65,86,69,16,111,82,64,69,103,174,75,71,21,53,95,69,54,185,101,78,118,371,89,66,200,89,87,125,100,176,103,107,104,176,154,99,109,94,90,94,69,88,38,55,68,37,41,91,76,149,69,74,80,70,82,92,132,124,93,95,87,88,88,63,227,51,58,106,54,85,17,168,58,45,26,100,66,79,37,96,21,226,130,78,173,74,74,94,27,80,90
"COG4805",34,12,16,22,57,26,12,16,3,28,11,8,32,9,6,13,25,43,9,25,8,35,20,19,14,22,20,18,13,22,5,20,8,10,19,17,12,21,13,13,10,22,6,9,12,3,21,7,12,12,8,22,23,7,17,5,25,3,1,8,26,15,4,23,13,7,8,20,38,7,16,23,11,21,19,54,12,24,15,22,1,23,14,39,7,21,26,12,3,17,2,4,8,7,10,35,13,41,14,8
"COG4806",25,28,30,28,17,38,18,24,54,24,15,23,5,25,28,38,25,27,25,32,29,2,16,16,20,18,14,20,27,18,21,48,30,3,42,22,22,18,7,44,50,15,60,7,59,43,37,32,31,26,27,21,31,30,27,13,30,27,36,20,31,48,38,48,34,42,23,28,30,44,24,20,31,25,25,35,27,33,34,1,20,35,23,14,33,22,22,18,47,16,51,42,36,18,27,23,35,26,27,27
"COG4807",7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4808",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,10,7,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,5,1,0,0,1,0,1
"COG4809",0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",13,2,2,5,11,1,4,5,2,2,2,0,6,1,2,2,5,4,2,3,8,10,1,6,0,3,2,1,1,1,2,0,9,2,3,1,1,3,0,0,5,0,0,1,2,1,1,3,7,5,4,6,11,0,6,7,2,1,2,0,7,2,1,3,2,2,4,4,3,2,3,3,1,1,5,3,1,0,2,0,2,0,2,14,0,0,1,1,2,4,1,3,7,4,0,4,2,4,2,5
"COG4811",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG4812",1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,1,3,0,2,2,0,4,2,0,0,1,1,0,1,4,2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,4,0,3,1,0,0,1,5,0,10,2,0,0,3,1,1,0,1,2,0,2,0
"COG4813",1,0,2,0,1,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,6,2,0,2,2,0,2,0,1,0,1,2,0,0,0,1,1,0,4,0,2,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0
