"","NOM009","NLM017","NOM029","NOM028","DOM015","NLM031","NLF007","DLM009","NOM026","NLM007","DOF009","DLM013","DLF014","NLF002","NOF006","DLM006","DLM004","NLM022","NOF007","DLM022","NOF014","NOM013","DLM014","NOF013","DLF004","DOM008","DLM002","DLM005","DLM010","DOM016","NOM004","DLM024","DLF006","DOM021","DLF008","DLM027","NOM022","NOM019","DLM003","DLM023","DLM028","NLF012","NOM008","NOM014","NOM017","DLM012","DOM001","NLM016","NLF008","NOM020","NLM028","NLM023","NLM027","NOM016","DOM026","DOF008","DOF006","DLM018","NLM032","DLM021","DOF012","NLF005","NOM012","DOF014","DLM017","DLM016","DLF013","NLM010","DLM001","DLF012","NLF009","DOM019","DOM022","NLM029","NLM025","DOF007","NOM025","DLM008","NOF005","DLM011","NOM027","DOM010","NLM002","NOM002","DLM020","DOF003","NOM005","DOM003","DLF005","NLF010","DOM018","DLF010","DLF007","DLF001","NOM015","DLM015","NLM021","NLF015","NLM008","DOM013"
"COG4927",3,0,3,3,1,2,0,0,0,2,0,1,0,0,0,1,0,0,4,4,1,7,1,0,2,1,3,0,0,1,0,8,3,2,4,2,0,0,7,1,1,2,1,0,0,1,3,1,0,0,1,6,3,0,4,10,0,0,4,2,9,9,9,5,0,2,6,0,0,0,0,4,3,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,3,3,1,0,3,1,0,2,0,1,18,1
"COG4928",17,1,5,1,2,10,3,3,15,1,1,8,28,1,9,23,6,7,2,16,9,7,1,10,11,10,15,8,4,14,2,5,8,0,20,1,1,15,2,4,5,9,1,2,1,3,15,62,7,46,0,4,25,2,43,10,2,6,16,6,4,43,27,13,1,3,20,2,7,5,6,4,11,33,82,10,3,4,3,6,3,9,0,16,8,8,18,32,9,5,1,16,60,7,0,1,3,1,11,22
"COG4929",0,5,2,2,0,3,0,0,0,0,1,0,0,1,5,1,5,1,0,2,1,0,1,2,4,2,0,2,1,1,3,0,1,1,10,1,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,4,0,2,2,0,4,0,1,3,0,0,0,1,2,0,2,1,3,0,2,1,2,0,0,7,5,1,3,0,0,2,0,0,4,5,0,0,0,2,0,0,14,7,2,2,0,8,0,1
"COG4930",37,25,14,3,33,8,12,0,10,34,10,4,24,9,22,25,4,6,4,10,18,37,7,2,5,0,7,5,3,15,0,1,6,10,5,26,57,35,1,14,2,10,2,20,17,0,33,9,7,1,5,5,7,18,23,13,0,12,8,23,15,26,29,34,7,6,12,6,17,3,25,17,0,7,20,1,5,6,13,21,22,13,2,4,1,12,5,1,8,28,6,19,16,20,4,7,10,3,15,14
"COG4932",122,21,40,68,68,62,112,49,28,47,96,95,90,47,18,75,19,66,48,131,148,114,41,34,15,34,75,85,27,37,19,113,85,29,28,76,41,107,66,45,57,92,29,35,42,186,59,8,20,10,74,37,193,64,127,87,21,87,62,27,20,53,128,120,46,62,89,130,49,320,29,88,34,91,15,45,58,74,82,19,184,61,24,117,15,65,61,37,173,13,44,59,22,38,39,29,68,39,141,108
"COG4933",5,0,0,0,1,1,5,0,0,0,4,0,0,0,1,0,4,0,1,1,2,1,0,8,3,3,9,8,0,1,0,1,0,0,1,5,23,2,9,0,3,0,0,0,13,1,1,12,0,5,1,4,4,0,4,0,0,3,5,0,0,1,3,7,0,0,4,0,3,0,2,0,1,5,21,1,2,0,2,0,0,2,12,0,3,1,0,15,1,5,1,1,4,2,1,1,1,1,1,0
"COG4936",9,18,5,3,8,3,8,4,10,1,5,3,0,9,1,14,3,7,4,4,7,14,4,5,6,5,7,14,7,1,4,2,6,2,11,3,7,13,1,8,15,13,1,2,2,3,8,1,1,5,10,6,1,6,0,8,0,7,4,3,0,12,10,3,3,3,4,6,2,1,7,5,6,19,11,0,8,7,6,4,0,12,2,6,3,5,8,4,7,1,5,10,6,2,0,5,6,1,5,5
"COG4937",10,2,7,2,3,2,4,1,5,6,8,1,2,3,2,9,6,5,4,6,4,8,12,4,9,1,3,14,8,7,10,0,11,2,1,11,15,4,7,2,3,4,8,5,20,1,7,33,6,18,9,5,0,9,7,1,12,19,0,3,3,7,11,7,17,4,4,6,13,1,7,10,5,2,22,4,15,2,5,19,0,8,26,5,4,10,4,27,10,10,7,6,6,3,7,5,11,4,7,8
"COG4938",3,5,0,0,2,10,26,0,19,9,5,2,10,6,16,8,6,11,31,0,4,14,22,4,10,0,8,18,3,5,0,0,31,11,0,28,4,9,4,2,17,7,7,2,45,1,4,45,23,1,6,6,2,5,1,0,2,3,4,2,2,5,16,4,5,18,3,6,16,0,20,0,20,14,2,1,7,36,17,18,3,5,1,20,9,4,2,1,18,5,33,10,39,3,2,17,15,4,11,1
"COG4939",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4940",2,3,0,3,1,1,3,0,1,1,0,5,1,0,2,4,0,1,2,5,3,2,1,0,0,2,4,4,3,1,3,0,12,2,4,1,0,0,0,5,0,4,4,3,0,0,10,0,1,1,0,2,9,4,0,0,0,0,1,1,4,2,4,1,0,1,1,1,0,0,1,3,1,2,0,3,0,2,2,2,0,1,5,2,7,6,1,1,0,0,2,10,0,1,0,0,0,3,0,1
"COG4942",1,19,9,17,10,7,7,11,13,15,10,11,0,14,28,29,20,8,16,8,10,8,20,9,8,14,10,9,12,18,24,15,11,17,20,9,11,7,31,11,11,9,20,12,1,3,17,1,26,4,14,19,3,15,11,3,29,12,2,20,8,15,9,9,8,15,14,18,18,2,16,15,33,5,4,24,17,15,8,10,0,21,82,6,17,14,19,4,5,11,12,9,16,13,12,20,10,26,4,7
"COG4943",0,0,11,2,3,0,0,2,11,0,1,7,0,0,4,0,1,6,0,2,0,0,0,0,0,2,0,2,15,4,2,52,9,8,9,0,1,1,0,1,6,0,3,0,0,5,3,3,3,7,1,4,5,1,0,7,4,1,1,1,3,1,0,0,2,1,2,0,1,6,3,0,1,0,3,4,7,0,0,5,0,0,1,0,0,0,23,20,0,1,0,3,1,0,1,0,0,1,2,0
"COG4946",38,67,92,66,86,97,99,11,43,129,115,36,14,86,85,33,172,78,85,39,38,74,111,105,71,107,51,54,88,121,162,3,54,130,91,52,143,74,104,57,42,147,122,140,76,12,79,115,104,89,92,103,0,106,80,6,196,52,27,77,21,61,42,78,68,90,56,80,96,10,91,74,75,32,66,136,127,69,88,126,1,82,33,46,92,77,41,57,37,170,88,27,144,164,121,121,115,91,46,56
"COG4947",8,0,3,0,7,1,4,1,8,18,6,2,3,6,2,2,0,7,6,2,3,5,5,4,3,1,4,2,0,5,3,0,1,5,0,7,0,7,1,20,7,6,6,1,8,0,6,1,7,4,20,6,9,2,3,17,1,12,16,12,0,5,7,2,10,1,9,12,3,4,11,5,4,12,0,1,9,7,8,13,16,9,0,5,1,5,11,10,13,5,10,0,0,0,12,0,4,8,3,6
"COG4948",42,77,48,73,45,42,38,13,38,58,44,47,59,34,67,37,51,57,53,50,32,34,63,50,38,61,36,43,72,48,52,236,56,69,111,53,48,45,41,137,40,34,75,76,52,22,52,44,56,48,18,34,17,28,24,8,37,19,26,47,45,29,28,36,28,32,28,32,20,19,46,28,43,21,16,44,39,24,22,52,40,33,45,19,46,30,52,48,20,19,40,38,37,27,38,31,27,27,17,33
"COG4950",0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,11,1,0,1,0,1,1,0,0,6,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,6,5,0,0,0,2,1,0,1,0,0,0,3,0
"COG4951",7,25,21,7,11,6,3,45,4,2,43,13,1,7,22,32,29,0,13,10,37,9,11,9,2,3,12,17,24,0,5,4,26,6,0,11,3,5,4,6,9,8,8,14,65,7,1,8,0,35,11,8,12,15,14,20,15,26,30,41,16,26,8,16,8,10,9,0,5,5,18,17,14,7,9,1,17,4,3,39,4,23,6,5,7,12,2,18,22,5,37,2,14,17,1,12,38,6,18,22
"COG4952",0,2,0,3,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,6,0,0,4,0,0,1,1,0,1,0,0,1,0,0,1,0,8,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,1,4,4,0,2,0,0,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2
"COG4953",1,21,23,9,6,4,7,1,12,14,14,4,0,11,20,1,14,2,5,21,9,7,17,13,9,21,9,19,8,25,36,19,13,4,35,3,8,9,23,6,8,3,7,3,2,5,20,2,18,14,8,31,0,10,7,2,31,0,3,14,5,2,4,5,3,15,14,15,19,4,15,4,20,4,18,23,13,3,3,8,2,23,2,1,35,31,13,8,3,10,2,9,21,20,19,17,14,23,2,9
"COG4955",0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,2,2,2,1,2,0,22,9,8,1,4,15,4,2,1,0,0,1,7,4,1,0,1,2,1,2,8,1,4,1,2,6,1,4,8,2,2,2,0,3,0,1,1,2,6,4,1,6,0,1,0,11,2,0,9,1,3,0,2,9,3,2,2,3,0,1,0,2,4,1,0,4,3,4,5,1,2,1,4,23,1,2,1,4,2,2,4,3,3,2,3,3,0,2,2,1,1,0,5
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",49,76,21,32,36,42,50,33,33,20,26,25,69,33,12,25,12,57,29,36,71,61,30,39,28,7,49,24,11,20,11,40,50,8,11,21,25,39,10,19,30,39,5,29,28,67,24,4,4,10,34,17,36,32,24,47,9,37,50,14,17,65,31,22,20,27,40,28,12,31,37,38,17,74,25,16,16,32,59,5,51,25,6,83,13,31,25,23,22,24,48,37,25,10,41,28,26,17,45,32
"COG4963",0,0,4,0,15,6,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,3,0,0,0,0,2
"COG4964",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,4,0,1,0,0,1,0,0,1,0,0,0,0,3,0,5,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0
"COG4965",35,2,7,11,17,20,8,33,16,2,4,4,9,12,1,5,1,14,6,6,6,14,3,4,12,1,7,5,3,1,8,11,6,6,4,17,3,6,3,4,4,3,2,3,6,5,4,3,1,1,14,3,19,8,6,19,1,17,15,2,9,10,4,3,4,2,7,8,3,32,9,6,2,16,6,1,4,9,8,3,7,5,2,17,3,9,14,6,4,3,6,6,5,2,10,6,3,2,8,8
"COG4967",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4969",2,1,1,3,2,0,0,0,8,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,3,0,2,1,1,0,16,3,3,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,1,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,9,4,0,0,1,2,1,0,0,1,0,0,1,0
"COG4972",8,16,1,4,3,14,21,17,10,4,3,5,9,1,4,16,2,22,4,3,20,16,7,4,14,0,17,6,0,3,2,3,10,3,4,1,0,10,1,1,13,9,3,4,10,2,6,1,0,1,17,2,5,5,9,5,0,5,4,5,0,10,14,4,15,2,6,10,3,12,5,7,5,22,11,5,0,13,7,4,3,1,1,6,5,8,4,0,12,3,8,12,6,2,1,7,11,0,14,4
"COG4973",13,27,83,17,26,19,13,4,27,31,29,30,9,19,32,11,14,27,41,14,10,23,49,35,30,19,24,25,52,10,24,13,32,43,19,5,36,17,23,8,27,37,22,24,21,8,28,11,22,41,19,24,2,26,9,3,15,32,18,36,22,24,24,52,38,25,8,32,25,4,18,26,15,14,20,32,37,22,28,47,1,23,38,3,27,26,20,21,33,32,17,9,43,33,15,25,20,17,21,27
"COG4974",145,196,182,208,207,203,219,125,104,190,155,152,72,179,245,381,290,150,268,131,202,249,231,188,435,206,226,279,197,245,246,114,206,316,153,112,183,218,287,145,157,292,188,230,144,122,206,738,225,252,187,203,112,198,174,102,260,176,176,225,132,214,212,186,293,197,201,223,285,182,261,165,252,203,385,184,142,186,162,293,61,260,318,129,267,262,101,437,184,227,193,186,206,246,188,267,188,211,325,178
"COG4975",0,0,0,0,0,0,0,17,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,8,0,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",30,89,36,57,63,57,54,7,24,25,91,81,8,59,153,41,124,44,38,78,54,39,97,195,104,40,50,54,38,32,132,0,46,85,162,3,38,37,102,35,75,60,78,56,11,5,55,52,64,22,11,105,16,70,58,15,80,45,46,73,16,39,44,49,19,62,92,94,58,3,75,64,89,67,12,177,49,53,41,68,11,48,20,14,109,140,36,8,25,66,50,25,87,93,41,44,77,108,37,42
"COG4978",8,12,6,19,9,12,13,9,13,17,10,13,14,5,7,9,8,2,10,19,15,18,6,12,7,11,10,11,15,12,13,33,24,8,57,1,9,8,21,8,8,9,4,14,5,13,15,2,8,5,7,16,18,9,4,8,11,1,12,6,8,8,16,8,8,10,9,9,7,7,8,5,15,12,4,6,4,10,8,4,23,19,5,8,10,13,4,6,9,12,2,13,11,7,8,11,6,10,12,9
"COG4981",0,0,0,9,2,0,0,0,0,0,13,2,103,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,1,208,0,0,0,0,0,0,2,0,0,65,0,12,7,0,35,0,0,26,0,0,13,0,14,9,0,0,0,0,0,0,1,0,0,0,112,0,3,6,4,0,0,22,2,0,5,0,0,0,0,1,0,0,0,0
"COG4982",0,0,1,6,0,0,0,1,0,0,10,4,117,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,23,0,1,0,0,0,0,0,1,0,200,0,0,0,0,0,0,5,0,0,50,0,16,2,1,28,0,0,20,0,1,11,0,17,12,0,0,0,0,1,0,0,0,0,0,95,0,2,4,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0
"COG4983",2,0,4,1,0,1,0,1,3,0,3,5,13,8,0,1,2,1,14,12,4,0,5,3,0,1,7,0,0,0,1,5,8,0,0,1,0,0,0,2,1,0,0,3,1,1,1,3,0,0,0,1,1,1,2,5,0,0,4,0,0,2,0,0,0,1,0,6,11,0,1,3,0,3,0,2,5,3,5,2,0,0,4,3,8,7,0,0,6,0,1,2,1,5,9,7,3,2,4,9
"COG4984",1,7,1,1,1,2,1,1,4,0,1,0,0,7,12,1,6,0,3,0,1,0,1,11,1,6,2,0,2,2,6,0,1,2,22,0,2,0,2,2,0,0,1,2,0,1,1,0,2,0,0,11,2,4,3,0,8,0,0,3,0,2,4,2,0,1,4,2,3,0,5,1,0,1,0,17,2,2,2,5,0,1,1,0,10,3,1,0,1,3,0,1,10,17,5,2,4,7,2,2
"COG4985",3,9,0,4,2,5,10,13,2,1,2,1,0,1,0,2,0,8,0,5,17,4,4,4,2,0,9,2,1,0,0,0,0,2,0,1,2,2,3,0,3,6,1,0,0,0,3,1,0,2,1,3,6,5,5,1,0,3,7,1,0,4,3,3,7,2,2,7,2,0,10,5,0,5,5,0,0,9,2,0,1,4,0,1,0,8,0,0,5,0,7,6,0,0,0,2,5,1,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,5,5,0,0,0,44,12,1,2,6,3,6,1,1,2,5,0,3,0,5,0,0,1,2,4,7,9,2,5,22,4,2,1,19,0,1,0,0,8,0,1,0,4,9,1,0,4,2,2,0,21,0,1,11,1,4,3,1,29,0,0,1,4,0,1,0,0,2,0,0,7,0,0,3,9,0,1,0,24,1,4,14,0,1,11,16,8,5,0,2,2,2,1,1,1,2,1,1
"COG4988",42,6,8,30,6,14,11,11,36,19,10,12,67,31,5,6,6,19,7,15,8,7,6,10,0,7,14,18,13,13,4,31,15,7,11,47,6,8,14,36,19,7,7,10,8,132,9,2,10,3,23,13,59,12,15,77,8,15,20,10,29,16,9,17,14,13,19,7,13,49,8,10,9,17,9,2,21,14,13,8,109,9,3,37,4,8,26,33,16,14,10,13,5,2,12,7,17,5,6,17
"COG4989",11,3,7,10,0,4,4,12,7,1,4,2,9,1,1,0,2,3,1,8,2,2,0,4,0,4,1,6,7,3,2,9,6,2,2,15,0,0,4,4,11,3,1,2,3,14,4,2,1,5,2,7,31,5,13,22,2,11,10,1,22,5,1,3,1,4,3,3,3,36,0,0,2,2,16,1,0,3,14,4,3,5,2,3,1,3,14,15,3,3,2,2,1,1,2,2,0,0,11,3
"COG4990",8,2,1,2,2,11,9,43,16,10,3,9,6,6,3,16,1,16,2,2,10,10,10,4,6,1,5,1,0,1,3,3,3,0,0,13,1,5,2,8,4,6,0,0,7,16,5,0,2,3,17,6,6,3,14,24,0,8,8,1,18,4,5,11,5,3,0,14,8,44,3,4,0,6,6,3,3,2,11,6,1,1,0,8,1,6,6,1,7,2,6,3,9,5,8,7,2,1,1,9
"COG4992",88,30,65,66,74,59,62,67,59,91,69,57,87,99,72,67,78,62,68,45,74,69,61,54,69,60,53,80,68,88,76,83,78,83,40,62,55,68,54,75,77,69,56,67,60,76,68,40,64,58,82,73,53,64,80,57,88,77,90,70,75,79,41,65,90,60,87,64,41,79,65,49,56,68,53,41,81,69,64,64,72,62,48,78,51,55,80,54,49,93,72,64,53,46,78,66,70,60,51,52
"COG4993",1,0,8,4,2,0,0,1,10,3,1,4,0,0,1,0,0,5,0,4,0,0,0,0,0,1,0,2,16,3,2,30,2,3,2,1,0,2,0,0,15,1,0,0,0,8,3,2,4,3,0,1,8,0,0,5,3,0,1,2,2,0,0,0,0,1,0,3,1,4,0,0,0,0,1,3,5,1,0,1,1,0,5,1,0,0,21,9,0,0,0,10,3,1,0,3,0,0,0,1
"COG4995",0,14,9,8,4,57,15,0,3,2,5,3,0,12,36,23,4,5,24,0,2,1,9,9,1,4,9,1,3,27,14,0,2,20,11,0,3,1,6,4,0,3,25,1,8,0,2,27,6,0,1,5,0,7,4,0,7,47,0,0,0,31,16,0,1,7,6,9,9,0,4,44,17,14,6,25,6,2,25,12,0,26,1,0,5,6,1,0,14,3,10,3,6,16,30,1,10,38,1,1
"COG4997",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,1,1
"COG4999",203,295,4,139,147,229,260,71,113,187,261,185,54,209,311,170,241,218,192,197,350,254,276,332,0,211,240,172,103,219,261,37,249,283,148,88,135,212,231,195,224,236,270,134,77,53,284,122,219,127,181,312,99,314,249,89,182,154,186,135,107,256,266,174,161,250,240,314,218,93,341,306,192,299,132,281,197,322,271,188,30,235,157,141,174,400,160,67,165,212,128,190,260,1,302,231,306,300,270,143
"COG5000",12,54,51,54,79,55,47,34,20,85,59,31,11,57,79,69,130,32,62,53,31,51,78,70,85,77,36,47,66,80,109,4,49,79,90,40,63,40,90,26,28,65,92,74,30,12,65,60,85,56,47,95,2,71,65,7,103,47,27,39,35,39,53,50,41,69,54,80,81,10,68,30,71,19,48,127,63,45,53,120,2,53,61,36,108,53,28,53,32,91,42,19,104,126,71,82,72,93,41,35
"COG5001",177,176,51,82,60,116,118,58,125,57,58,48,50,135,47,135,20,168,124,56,159,122,60,82,46,29,171,42,52,90,48,108,80,37,169,58,65,114,57,91,122,76,37,65,53,45,72,8,13,36,153,47,105,89,88,54,74,95,135,69,25,134,96,79,57,51,55,132,40,279,72,76,65,216,81,42,75,100,72,49,56,69,15,245,48,75,99,43,110,45,91,105,68,48,50,67,89,42,168,67
"COG5002",152,493,418,503,462,554,213,105,166,307,402,276,96,508,757,479,551,293,368,178,241,254,436,693,510,616,271,302,424,339,773,10,359,329,623,127,342,193,354,243,405,394,497,466,274,75,341,366,569,416,274,623,70,466,467,79,667,311,249,464,164,264,248,330,283,466,284,492,454,51,595,427,355,287,288,505,409,421,495,489,25,429,188,184,726,560,204,156,324,803,307,195,662,715,550,567,409,761,292,242
"COG5004",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,3,0,2,1,12,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,6,2,0,16,2,1,0,2,1,1,0,1,4,0,0,0,0,9,0,0,0,1,1,0,0,0,0,8,1,2,0,0,10,0,0,4,0,2,3,0,5,3,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,5,4,0,0,0,2,0,0,1,1,0,1,1,1
"COG5007",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,1,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG5009",70,55,59,47,53,61,70,34,63,56,86,37,27,36,43,91,54,51,41,55,55,68,81,47,89,53,67,75,93,92,64,71,64,67,35,56,124,58,64,35,56,55,67,49,127,20,80,190,63,141,33,35,18,42,34,24,49,61,25,27,14,46,44,29,66,45,36,38,59,14,41,59,55,27,77,35,38,24,41,40,10,47,124,48,32,44,42,78,42,37,32,33,33,40,43,29,51,50,45,38
"COG5011",16,8,6,10,10,23,15,8,13,19,10,22,26,11,3,18,3,9,8,7,19,15,6,8,5,6,17,9,6,7,3,6,19,6,4,12,4,26,8,19,12,5,12,6,8,5,12,3,9,3,15,12,8,14,11,15,4,10,24,5,14,8,13,15,3,9,8,11,12,27,13,12,13,23,4,4,9,16,13,14,16,11,4,16,5,15,8,4,16,5,15,25,7,5,13,10,14,5,28,18
"COG5012",7,23,19,28,18,11,9,0,6,8,23,12,3,18,33,6,24,6,7,23,9,11,9,25,7,34,7,9,5,22,18,0,16,13,28,0,2,10,20,14,9,10,14,8,5,8,11,0,17,4,13,24,14,9,22,6,20,2,12,14,5,11,8,7,3,12,15,13,14,38,17,10,8,2,1,26,17,8,18,8,2,14,3,9,34,8,8,1,8,24,11,13,22,26,27,29,22,35,2,12
"COG5013",0,1,3,9,3,0,0,12,15,5,2,10,1,0,8,0,5,21,0,6,0,3,2,0,1,12,0,5,22,13,6,78,12,4,9,3,3,3,0,7,21,0,5,3,0,20,3,1,4,8,0,4,8,0,0,3,5,3,5,1,24,3,2,1,0,1,1,2,2,8,2,0,10,0,2,4,11,1,1,4,0,0,6,1,2,3,28,11,0,2,5,2,3,1,7,1,2,4,0,3
"COG5015",11,8,5,9,5,8,11,17,10,1,4,8,19,13,6,3,3,2,7,6,11,8,3,3,5,0,12,2,7,5,2,9,6,4,8,3,0,7,11,10,1,6,4,0,6,1,5,4,2,4,9,2,11,3,6,12,1,15,21,5,9,9,9,6,2,6,6,4,5,22,6,7,10,14,3,1,8,11,6,1,4,3,3,28,1,6,14,3,10,4,14,10,2,9,11,4,11,5,2,8
"COG5016",60,93,68,80,85,79,101,26,53,109,76,107,51,96,78,81,117,78,83,55,74,80,90,69,93,102,60,63,77,106,109,19,67,105,65,55,87,84,85,78,58,97,110,108,74,19,85,86,84,80,105,82,22,91,79,44,91,65,62,108,37,87,70,93,87,83,92,90,99,52,83,95,77,58,61,100,73,92,86,99,48,89,97,78,104,73,52,47,60,139,95,52,102,105,92,81,104,94,82,76
"COG5017",3,8,0,9,5,3,1,0,4,0,0,1,4,4,0,8,2,2,3,1,9,3,2,0,2,3,5,6,2,1,0,0,6,1,7,1,0,0,2,3,1,3,0,1,1,1,5,0,4,1,0,0,5,0,3,2,0,0,6,3,0,7,2,3,12,0,3,4,1,2,5,5,1,15,7,11,0,2,7,1,0,3,0,3,4,1,5,0,7,7,3,6,3,0,5,0,3,9,4,8
