"","DLF014","DLM015","NOF010","DOM013","DLF008","DLM016","DLM023","NOM008","NOF005","DLM017","DLM024","NOM017","NOF011","NOM001","NOM013","NOM022","NLF005","DLM006","NLF013","NLM007","NOF009","DOM018","NOM025","NLM016","DLM020","NLF010","NOM015","NLM010","NOF014","NOF006","DLM012","DLF010","DLM005","DLM009","DLM022","NLM026","NOM014","NLM001","NOM026","NLM022","DOF011","NLM023","NOM028","DOM005","DOM008","NOF008","DLF013","DLF003","NOM016","NOM005","DOF008","DLM013","DLM019","DOM001","DLM014","NLM032","DOM016","DLM004","DOF014","DLF012","DLM002","NLM024","NOM029","DOF009","NLM027","NOM007","DLF007","NOF002","DLF006","DOF003","DLM001","NLM021","DOF006","DLF005","NOM020","NLM004","DLF001","NLM009","NLF008","DOM003","NLF009","NOF013","NLM006","DOM019","NLF002","NLF001","NLM008","NOM010","NOF007","NOM009","NOM012","DLM010","DLM011","DOM015","DOF004","DOM022","NLM031","NOM018","DOM010","DLM003"
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,2,2,1,14,1,2,0,0,0,4,0,0,0,0,1,0,2,0,0,4,1,0,0,3,1,2,4,2,2,0,0,4,0,1,0,1,0,2,2,0,3,2,3,2,1,1,1,1,2,0,2,0,1,2,1,0,9,2,0,6,1,0,3,0,2,11,2,2,10,0,0,4,0,0,0,12,0,4,0,4,7,0,1,3,1,0,3,0,0,1,2,3,1,0,6,1,0,0,3
"COG4333",0,1,0,4,3,3,6,1,4,3,0,2,3,1,0,0,1,0,0,10,0,1,2,0,2,1,4,1,3,2,0,2,0,0,0,1,0,5,0,0,0,0,0,0,2,3,3,1,2,1,7,1,3,2,3,6,1,1,11,10,3,1,0,5,3,3,1,1,4,3,3,5,0,3,3,4,3,4,1,0,3,2,1,4,1,2,1,1,3,3,4,3,4,1,5,1,0,3,4,5
"COG4335",0,3,2,1,24,0,1,3,3,0,2,0,8,0,0,0,0,1,0,0,7,2,3,0,8,0,2,6,0,5,0,0,1,0,2,3,1,1,1,1,0,2,5,2,8,0,7,0,0,2,0,3,1,0,4,0,2,12,2,0,2,0,3,6,0,1,8,0,0,1,0,1,8,0,2,0,11,0,2,0,1,2,2,0,0,1,1,1,0,0,1,1,1,3,0,4,1,2,0,3
"COG4336",1,2,1,9,0,6,1,1,0,1,0,1,2,4,2,0,0,2,0,0,0,1,2,0,1,0,1,1,2,0,11,1,2,0,3,5,1,4,0,3,0,1,1,0,0,1,6,3,2,0,1,15,4,3,1,5,2,1,2,19,2,0,1,4,0,1,1,0,4,5,0,4,0,1,1,1,0,1,1,2,3,1,1,3,0,0,1,3,0,1,4,1,0,3,3,1,0,5,0,0
"COG4354",0,78,23,4,4,38,17,58,22,43,2,3,43,1,6,10,16,5,16,11,15,17,17,2,15,3,17,8,30,47,8,16,22,2,10,19,23,40,3,16,8,33,26,36,16,47,30,2,31,10,1,9,4,23,20,5,6,34,45,0,6,4,9,22,1,11,18,47,23,45,4,36,9,13,5,2,29,0,19,0,46,23,9,47,27,29,11,36,47,9,22,4,27,37,36,9,56,28,57,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",12,3,0,1,1,2,0,0,0,3,0,5,1,5,5,1,3,0,0,5,1,0,0,1,1,3,0,0,0,0,0,3,9,6,1,0,1,1,2,0,12,0,2,0,3,1,0,1,1,0,0,8,2,6,1,5,3,0,2,2,5,3,0,4,4,0,1,0,4,0,3,0,0,4,4,1,1,1,14,14,0,0,5,0,6,6,1,0,0,0,0,2,1,0,0,3,1,1,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,4,1,0,4,3,1,4,5,1,5,3,2,3,3,4,7,13,8,1,2,5,1,2,3,4,5,6,1,3,4,2,16,2,5,0,4,7,11,3,0,1,2,2,9,5,5,5,6,7,2,4,5,2,4,1,1,4,16,10,2,5,2,11,4,5,4,2,10,0,4,1,4,2,5,1,0,0,2,2,4,0,6,8,1,5,1,6,10,8,0,0,3,8,3,4,11,3,0
"COG4379",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,15,5,2,3,5,0,12,6,44,2,2,3,1,7,6,0,2,9,1,4,3,43,1,21,3,4,3,4,16,0,3,0,0,3,4,1,0,1,0,31,5,0,2,4,5,5,0,1,2,0,0,4,4,10,1,13,8,3,0,2,2,2,3,2,0,1,2,1,0,20,1,0,9,67,0,2,2,23,0,3,4,1,11,5,0,8,16,16,1,0,4,14,8,2,1,6,10,1,24
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4385",1,0,3,2,1,2,16,7,3,2,6,0,0,0,0,0,1,0,4,1,1,0,4,1,1,0,0,6,1,0,3,2,11,0,5,2,3,1,1,4,0,1,0,5,3,5,0,1,3,1,0,0,28,3,2,1,1,1,0,0,3,2,1,1,2,0,0,2,2,7,5,0,7,1,0,0,1,0,0,6,3,2,0,1,1,0,0,0,5,1,0,2,3,2,3,2,5,1,1,0
"COG4386",1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,6,2,1,0,0,0,23,0,1,1,0,0,0,0,0,2,2,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,6,0,0,0,2,0,0,0,0,1,1,0,3,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG4387",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4388",0,0,4,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,5,1,0,0,0,0,0,0,6,0,1,0,0,0,1,2,0,0,0,0,0,2,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,4,2,0,5,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,3,3,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG4393",21,1,1,0,6,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,1,3,0,0,0,0,4,40,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,2,1,0,0,10,1,0,0,0,1,2,0,6,2,0,1,0,3,4,0,0,0,4,0,4,0,1,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0
"COG4394",0,1,0,0,6,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,1,0,1,1,0,0,1,6,0,0,3,1,4,0,0,4,0,1,0,0,0,0,0,1,1,0,0,2,2,0,4,0,2,0,0,2,0,1,1,0,1,0,0,2,2,2,3,0,2,0,1,2,1,0,0,0,2,0,1,1,0,0,0,2,0,4,0,0,0,1,0,2,1,1
"COG4395",0,1,2,4,0,1,1,0,0,0,0,0,0,0,4,1,0,0,2,1,0,1,0,0,1,0,1,2,3,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,3,0,4,1,1
"COG4396",0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4397",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,7,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,2,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0,1
"COG4399",0,1,0,1,4,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,1,2,1,1,0,5,0,1,0,0,5,0,1,0,2,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4401",0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,3,0,2,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4403",3,2,1,24,10,3,9,0,1,2,7,3,4,0,3,0,0,15,1,1,3,10,1,0,0,3,0,3,0,1,11,7,1,0,1,1,3,1,11,0,2,7,18,1,3,7,16,1,6,8,2,3,1,11,0,9,0,0,1,45,0,3,9,2,18,1,0,5,0,6,0,1,4,8,1,4,1,4,8,29,3,1,4,1,1,7,52,7,4,10,3,0,2,1,5,0,0,6,2,3
"COG4405",0,1,0,0,3,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,4,2,3,0,5,1,1,1,2,3,1,2,0,1,0,1,2,0,1,1,1,1,2,1,0,3,0,0,0,2,0,0,1,2,14,2,0,3,1,1,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,1,4,5,0,0,2,0,1,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",44,29,31,18,63,55,18,70,30,48,14,6,19,5,32,43,56,44,12,29,41,15,23,30,59,38,21,47,9,43,12,10,17,21,39,11,25,71,36,23,47,63,41,50,54,31,40,23,25,19,8,12,12,43,59,32,36,62,25,3,40,21,42,53,10,51,56,43,39,17,39,52,69,41,42,14,50,47,29,24,41,40,24,48,37,29,26,36,27,13,18,41,37,59,41,52,37,47,40,34
"COG4412",3,0,52,15,0,2,3,11,3,24,2,45,7,122,7,99,40,115,3,0,0,0,3,87,0,2,6,1,3,1,1,20,11,0,7,16,4,34,3,3,47,3,7,7,0,4,20,96,5,2,0,2,3,8,38,1,23,1,6,1,19,28,2,2,0,77,1,2,4,16,9,6,0,17,71,158,1,73,20,21,6,17,33,13,2,3,5,1,2,16,34,1,3,1,0,84,10,0,8,4
"COG4413",0,16,11,2,8,18,4,8,2,7,0,1,5,1,2,10,8,7,2,8,13,8,0,2,19,12,2,7,8,21,1,3,2,1,0,1,14,6,5,1,2,22,15,0,18,6,7,1,12,8,0,6,3,4,13,2,21,10,17,0,3,0,13,3,0,3,14,10,13,6,2,8,4,0,1,0,14,0,12,0,20,7,7,17,10,12,3,10,16,0,7,7,8,25,5,6,9,2,7,11
"COG4420",0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,4,0,1,3,1,0,4,2,0,1,0,1,0,0,0,0,0,1,0,8,3,0,0,6,11,1,1,1,0,0,1,0,0,0,0,0,8,1,0,0,4,2,1,1,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,2,3,0,0,0,1,0,0,0,0,0
"COG4421",0,2,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,2,0,1,2,0,2,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,20,1,0,0,0,1,3,1,0,4,0,0,2,0,14,0,2,0,0,2,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4422",13,47,35,48,53,42,35,48,55,34,17,14,48,18,34,47,38,47,48,73,71,52,42,9,67,64,97,43,56,43,15,32,40,7,43,36,57,23,21,33,25,56,33,18,80,62,52,25,43,26,26,10,27,36,64,48,39,39,52,21,26,23,21,50,15,34,39,30,58,41,20,42,54,50,37,11,63,16,60,19,77,51,37,46,39,69,28,82,60,25,26,50,63,46,39,33,55,33,52,44
"COG4430",0,4,2,1,9,2,2,13,2,8,1,0,13,1,5,1,3,7,7,1,6,1,4,0,2,4,4,3,0,6,0,1,3,8,3,2,5,4,1,2,3,7,4,12,6,3,0,2,3,0,0,4,3,4,5,0,0,11,3,2,6,2,9,7,0,3,11,7,7,5,3,5,11,8,3,1,12,0,1,2,10,9,8,13,6,8,2,7,0,3,4,12,8,13,2,4,6,4,9,1
"COG4443",4,3,3,3,9,0,5,3,5,2,2,4,4,2,0,2,5,5,3,3,1,9,4,1,5,1,2,6,5,0,5,6,4,18,3,9,1,0,2,4,1,3,1,3,0,5,6,7,9,5,10,6,5,1,2,8,2,2,4,4,6,0,2,3,15,2,5,5,4,1,2,0,1,5,3,0,1,1,1,1,5,1,7,3,3,1,5,4,6,10,4,1,3,4,2,1,5,11,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0
"COG4448",0,0,0,5,0,1,1,0,2,1,0,7,1,3,6,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,1,0,0,0,1,4,0,1,0,0,4,0,12,2,0,0,0,2,0,0,1,2,0,1,0,10,1,0,6,0,1,0,0,0,1,1,6,0,8,0,0,1,0,13,2,1,0,9,3,5,6,0,1,0,0,3,0,0,0,0,2,1,0,3,1
"COG4452",0,8,8,8,28,10,7,3,9,2,25,0,12,0,4,2,1,4,1,0,13,3,9,3,7,4,7,5,8,23,6,7,9,2,10,1,2,3,11,4,0,13,3,17,10,1,10,1,3,21,0,5,5,3,8,0,14,16,0,4,6,7,4,6,1,1,15,16,7,7,6,2,9,2,4,0,11,0,6,14,11,13,12,7,4,7,5,4,1,0,6,13,8,3,5,3,1,1,1,8
"COG4453",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,11,0,0,5,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,8,1,0,3,2,2,1,0,0,71,3,0,0,0,0,2,1,0,4,3,1,0,0,0,1,1,0,13,0,0,3,3,2,2,1,0,4,0,0,1,1,5,0,1,0,0,4,0,0,1,1,2,13,0,1,1,0,0,0,4,1,2,1,1,0,5,1,0,1,0,3,8,20,28,1,2,3,0,3,0,1,0,0,0,0,0,0,0,0,2,0,10,1,1,0,6,1,0
"COG4458",0,3,7,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,7,1,0,2,0,7,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,3,1,6,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",6,1,0,14,1,4,5,3,2,8,0,5,3,3,4,1,3,1,3,3,1,3,1,1,0,2,0,0,1,3,1,10,3,17,9,6,1,5,4,0,3,4,4,0,1,8,6,2,5,3,3,13,3,4,1,7,2,1,6,7,6,0,5,2,12,6,3,1,6,2,3,1,0,12,1,4,3,3,3,1,1,2,5,3,3,5,2,3,0,2,6,1,2,5,1,5,5,1,4,3
"COG4464",25,17,18,23,11,22,40,32,33,27,19,13,9,9,50,35,20,19,17,13,37,46,24,9,18,25,17,21,27,16,16,17,20,37,28,29,25,21,34,26,16,20,26,11,26,45,20,16,22,29,31,27,36,35,36,42,15,11,21,26,38,12,29,18,22,26,23,22,22,20,14,21,37,28,21,20,14,26,20,10,29,27,16,15,38,25,33,20,21,22,14,40,30,21,25,14,10,21,15,21
"COG4465",15,9,7,6,6,7,10,4,11,5,11,13,2,9,13,9,14,14,10,7,1,10,1,0,5,6,2,8,16,5,9,7,10,26,6,12,4,9,23,17,9,5,18,5,5,6,4,8,8,9,34,5,4,10,5,17,4,3,7,23,12,4,13,2,31,4,9,4,10,6,0,3,7,13,5,11,1,2,7,8,13,4,4,2,24,14,11,3,9,22,16,2,1,4,16,8,13,14,4,7
"COG4466",4,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,3,7,0,4,6,2,0,0,2,0,0,0,0,0,0,1,2,2,0,0,5,1,1,0,0,1,0,0,0,1,1,0,0,0,15,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4468",49,7,7,24,11,12,25,11,23,19,14,10,12,13,18,6,23,14,20,9,5,21,15,7,5,16,16,20,35,7,31,18,17,30,10,33,13,14,19,16,12,13,15,8,5,27,27,20,19,24,52,38,44,9,12,41,29,4,36,71,39,10,24,15,44,36,5,22,27,12,26,30,8,39,9,32,10,14,20,19,25,22,21,22,43,37,34,24,35,43,34,10,16,36,21,20,24,34,13,11
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",10,7,6,9,5,5,14,7,7,9,2,7,8,6,8,4,15,7,14,4,2,4,4,4,3,4,10,10,11,3,1,19,9,10,15,11,5,9,12,7,10,5,3,1,4,9,12,13,8,7,15,17,10,9,2,19,8,5,12,11,14,1,8,5,22,16,5,5,12,3,10,10,1,12,1,8,1,7,6,3,4,8,5,7,8,10,24,9,4,13,12,2,3,5,4,2,8,6,5,8
"COG4473",2,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,2,0,0,0,0,23,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
