"","NOM025","NOM005","DLM010","NLM016","DOF003","DLF013","DOF014","NOF008","NOM019","DOF007","NOM008","NLM022","NOM028","DOM003","NLM031","NLM021","DOM022","DOF004","DLF003","DOM008","NLM027","DOF012","NOM007","NOM004","NOM017","DLF007","DLM005","DLF012","NLM007","NOM009","NLF012","NLF005","NLM001","DOF008","NOM026","NLF009","DOF011","NOM020","NOM010","NLM029","DLF009","DLM004","DLM009","NOM012","DLM001","DLM024","NOF009","DOM005","NOF007","DLM021","DLF014","DLM015","DOM024","DLF005","NLM010","DLM028","NLM032","NOF002","DLF008","DLF001","DLM003","NOM002","DOF009","DLM023","NLM002","NOM015","NOF010","NOF013","DOM013","NOM029","DLM020","NOM018","DOM001","NOF014","NLF007","DLM016","NLM006","DOM019","DLM013","DLM017","DOM023","NOF005","NOM013","DLM012","NLM023","NOF011","DOF006","NLM008","NOM016","DLM008","DOM026","DLM014","DOM018","DLM022","NLF001","NLM004","NLF013","DOM010","NLF010","NLM009"
"COG4134",0,15,10,0,1,3,1,0,1,3,1,0,1,4,0,0,0,3,0,1,1,6,0,1,0,3,1,3,1,2,0,0,2,5,19,1,1,0,0,1,10,2,0,0,0,32,1,3,0,0,0,3,0,0,1,9,2,0,2,0,0,4,1,0,2,0,0,0,0,3,0,4,1,0,0,1,2,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,0,1,0,1,1,1
"COG4135",1,16,2,0,0,0,1,0,1,3,1,4,3,11,1,0,1,3,0,2,1,4,0,1,0,1,2,3,0,0,0,0,1,3,0,0,0,0,0,0,16,0,0,0,0,17,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,5,2,0,4,0,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",2,2,5,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,8,0,0,0,2,4,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",6,14,6,1,2,1,1,0,1,1,0,5,3,8,0,0,5,4,0,3,0,3,0,2,0,1,2,1,2,0,0,1,0,1,10,0,0,3,0,0,15,1,8,1,0,21,2,2,0,1,0,0,0,0,1,8,0,0,2,0,0,1,1,2,1,1,0,1,1,2,0,4,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1
"COG4138",2,7,3,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,2,1,1,0,2,0,1,3,1,0,0,0,0,1,1,5,0,0,0,0,0,11,1,1,0,0,14,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4139",0,8,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,2,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,6,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4143",3,9,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,7,1,4,0,0,0,1,1,0,0,3,1,1,6,0,1,0,0,0,2,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,1,0,0,5,0,3,0,0,0,0,1,0,4,0,0,0,1,0,1
"COG4145",5,15,13,2,1,5,3,10,2,2,6,5,9,9,3,3,9,9,2,3,11,3,6,5,3,5,5,19,4,6,1,2,9,8,11,7,5,7,5,5,9,0,0,10,11,16,2,10,4,3,1,0,6,5,5,3,1,3,6,3,1,3,1,5,3,8,4,4,2,6,4,0,3,2,4,4,6,4,2,4,5,5,5,3,8,2,4,1,4,6,5,1,0,3,3,3,4,7,1,2
"COG4146",36,27,53,55,47,32,23,25,24,61,47,20,46,36,33,55,34,25,23,59,2,13,11,92,52,38,38,13,59,31,38,25,28,4,24,47,53,72,36,11,24,79,7,33,22,23,72,53,34,40,7,33,25,22,33,39,12,20,45,39,27,13,29,13,6,32,27,34,18,19,34,18,23,16,21,12,18,18,14,30,43,30,23,5,32,49,61,40,23,19,41,29,16,14,38,20,18,33,63,24
"COG4147",2,17,11,0,0,0,0,0,1,2,3,0,3,9,1,0,0,2,0,3,5,1,0,4,0,0,2,7,0,1,0,0,0,2,4,0,0,2,1,0,9,0,2,0,1,26,0,4,0,0,0,1,0,0,1,7,1,0,3,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4148",9,14,8,1,0,0,3,0,3,5,2,3,0,8,0,3,3,1,0,1,1,1,1,6,1,2,4,0,3,3,0,1,2,1,8,1,0,2,1,0,14,2,7,1,4,15,5,2,1,1,0,0,1,1,2,6,0,2,2,0,0,0,2,3,5,3,3,0,1,6,1,7,2,0,0,0,2,1,2,0,0,0,2,1,3,0,0,0,0,0,0,1,2,5,2,0,7,0,1,1
"COG4149",12,19,5,1,6,5,4,1,11,2,7,8,9,13,7,14,11,6,5,4,23,13,7,2,10,5,10,17,9,21,11,7,3,19,23,5,6,7,3,4,14,5,15,8,5,15,8,3,15,10,9,4,4,8,5,8,13,7,11,2,6,17,10,15,3,11,5,7,14,5,7,12,4,7,5,8,12,8,8,6,1,8,4,5,8,6,7,10,6,7,11,3,8,7,6,14,7,7,9,1
"COG4150",3,9,7,0,1,0,0,0,0,1,0,2,0,6,0,0,0,0,0,4,0,4,0,2,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,1,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4152",4,10,9,4,10,8,4,19,10,9,2,14,7,2,11,18,3,9,19,5,8,23,7,1,4,3,14,2,2,7,11,10,11,2,12,14,2,4,8,18,10,5,23,8,13,0,2,5,4,9,0,2,7,20,12,6,7,1,0,0,22,3,18,1,1,5,11,5,25,4,3,2,9,10,18,11,8,12,6,10,12,7,17,5,5,4,2,6,4,5,3,21,8,24,4,4,13,9,2,4
"COG4154",1,8,10,1,0,3,3,2,8,1,3,1,4,1,3,3,3,1,0,2,5,5,1,0,6,0,2,11,1,8,1,0,1,4,5,2,7,1,5,1,8,0,2,4,2,10,2,6,1,0,3,2,0,6,2,8,1,0,5,4,4,6,2,5,1,1,0,0,2,4,0,1,3,2,2,0,6,4,10,3,2,4,6,5,4,3,2,3,3,2,2,0,1,9,1,1,2,2,3,3
"COG4158",3,8,3,1,1,2,2,3,2,2,3,15,15,5,6,7,4,2,3,2,12,0,4,4,6,5,1,21,2,13,8,12,6,4,6,2,1,6,2,11,1,2,1,9,1,6,3,3,6,0,4,6,3,0,1,3,7,7,1,1,0,12,2,3,1,1,3,2,2,5,0,4,1,4,3,0,2,5,4,2,2,3,4,4,2,1,0,2,0,5,7,0,2,0,7,3,4,0,0,0
"COG4160",4,16,9,0,0,0,1,0,2,2,1,4,1,10,0,0,1,1,1,2,2,2,1,1,0,0,4,4,0,0,0,0,1,4,11,0,0,0,0,1,13,0,0,0,2,9,3,3,0,0,0,0,0,0,0,8,0,2,3,0,0,0,0,0,5,0,1,0,0,4,0,1,1,0,0,0,3,0,2,0,0,0,0,1,1,1,4,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4161",1,13,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,2,2,3,0,3,0,1,1,3,1,0,1,0,2,1,4,0,0,2,0,0,7,1,0,0,0,14,0,2,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0,3,1
"COG4166",92,82,65,14,33,41,44,32,67,24,57,68,48,69,46,49,33,47,31,17,210,132,55,28,44,23,75,23,106,41,53,53,37,169,94,55,34,30,35,58,131,3,212,47,30,129,19,28,41,57,68,12,29,27,37,66,73,25,28,19,15,35,29,92,7,42,18,44,23,25,11,32,28,28,39,26,14,33,66,38,8,45,17,173,23,18,8,30,22,28,16,18,38,32,24,28,31,10,5,13
"COG4167",7,9,3,1,0,0,0,0,0,2,0,1,0,8,0,0,0,1,0,2,2,2,0,2,0,2,2,1,0,0,0,0,0,1,3,0,1,1,0,0,18,1,0,0,0,19,0,1,1,0,0,1,0,0,0,5,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4168",3,9,3,0,0,0,0,0,0,4,0,1,0,8,0,0,1,0,0,1,3,3,1,2,0,0,2,3,1,1,0,0,0,0,4,2,0,0,0,0,13,0,1,0,1,10,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0
"COG4170",4,8,4,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,4,0,1,0,1,12,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,2,1,0,0,0,3,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1
"COG4171",0,8,2,0,0,0,0,0,1,0,1,1,1,4,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,3,0,4,0,0,0,1,0,9,1,0,0,0,8,0,4,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4172",8,15,4,0,3,7,5,4,4,2,3,2,8,11,3,3,8,5,2,1,5,16,6,2,4,1,4,4,7,2,2,0,2,15,7,4,0,1,0,1,21,1,7,2,1,20,4,8,5,2,36,1,1,1,1,5,9,3,6,0,2,1,6,2,1,1,0,5,0,2,2,4,1,5,3,3,4,5,1,1,0,2,1,20,4,2,3,4,4,4,5,3,1,2,1,1,3,2,1,2
"COG4174",2,6,6,0,0,0,0,0,3,0,0,2,1,4,0,1,0,1,0,1,2,2,0,1,0,0,3,0,1,0,0,0,1,1,3,0,0,1,0,0,18,0,1,1,0,9,1,2,0,1,0,0,0,0,0,13,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,2,0,8,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0
"COG4175",20,13,20,1,12,22,14,8,10,29,14,4,14,4,12,15,21,24,5,27,5,13,4,33,0,41,12,7,31,2,19,9,8,3,9,20,13,8,11,2,9,33,2,7,7,4,36,39,27,25,6,22,32,1,30,20,11,33,33,28,17,8,4,13,7,25,16,21,18,23,44,11,24,7,6,13,11,8,19,9,19,16,16,4,25,13,31,6,12,7,24,23,4,13,22,0,12,21,53,3
"COG4176",12,8,17,0,7,14,14,2,4,21,18,7,16,4,7,16,10,23,2,30,0,7,1,31,1,29,11,2,27,1,12,7,4,0,3,12,7,14,9,4,15,16,3,7,13,10,15,24,18,28,3,21,15,1,7,10,5,17,19,22,9,4,2,9,1,15,8,11,8,5,19,3,7,3,2,7,9,7,3,3,3,15,7,2,9,4,17,5,7,7,9,9,7,5,7,1,4,7,14,2
"COG4177",20,21,29,8,24,20,30,29,31,16,34,26,16,23,16,19,17,11,33,10,42,21,13,10,9,14,22,21,19,35,13,19,17,29,23,13,8,18,16,25,28,7,23,20,29,44,14,14,20,24,55,13,22,21,32,33,16,14,26,7,21,28,19,30,6,23,9,7,37,18,8,14,35,23,19,31,17,27,42,30,4,14,28,50,11,13,14,10,13,32,4,15,17,52,11,11,12,26,16,11
"COG4178",2,6,3,1,2,1,0,1,4,6,2,7,1,14,1,1,5,4,3,1,4,1,1,4,5,3,17,4,4,8,1,0,4,1,8,1,13,5,1,3,14,6,5,1,5,20,5,0,3,5,4,4,0,1,2,3,2,2,5,3,1,9,2,3,0,0,4,1,2,7,4,10,4,2,0,1,8,2,2,2,8,3,10,2,0,2,1,1,0,0,0,2,4,1,17,2,7,3,4,3
"COG4181",6,3,0,0,1,0,0,1,0,1,0,1,1,8,0,2,0,1,0,2,1,2,1,0,0,0,0,4,0,0,0,1,1,8,4,0,0,2,0,0,8,1,0,0,0,11,1,3,0,0,0,1,0,1,0,1,0,1,0,2,0,0,5,1,1,0,0,0,1,3,0,0,0,1,0,0,2,0,3,0,1,1,0,17,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0
"COG4185",12,3,5,30,8,8,22,19,23,13,20,7,10,6,18,12,18,5,17,7,20,2,25,16,26,29,13,10,5,7,9,11,17,1,7,20,16,33,17,6,7,11,3,4,5,1,13,7,17,3,9,3,18,1,0,3,5,2,11,14,12,4,5,5,0,9,20,9,8,1,5,3,33,8,15,11,12,14,2,30,27,9,14,1,13,11,20,21,15,7,25,14,5,6,5,15,7,6,21,38
"COG4186",4,2,4,1,11,9,6,20,6,2,12,2,2,2,4,17,5,2,2,2,11,14,5,6,1,14,10,10,0,8,2,6,6,3,1,7,12,5,5,1,10,15,8,4,5,2,25,5,1,6,12,4,16,1,6,9,8,1,4,13,7,5,16,1,1,10,2,9,6,8,8,9,4,25,7,8,20,5,10,5,7,11,13,16,6,9,5,3,6,13,9,5,9,7,1,4,3,7,1,0
"COG4187",0,1,0,0,3,2,3,0,1,2,1,0,1,0,1,4,3,0,1,6,9,0,0,0,0,1,6,0,4,1,2,1,7,0,2,4,0,5,0,2,4,5,29,3,3,3,4,1,0,0,21,0,1,1,1,0,0,3,1,0,4,1,2,0,2,0,1,0,4,1,0,1,8,1,2,2,1,1,5,0,0,1,2,0,0,1,0,2,4,13,0,0,2,1,1,0,2,1,3,1
"COG4188",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG4189",2,4,1,1,1,0,5,0,0,4,3,2,10,3,7,0,2,5,0,2,21,1,4,1,7,1,3,45,2,9,0,3,2,9,10,4,2,1,0,4,1,0,0,1,0,8,3,8,3,2,7,0,5,10,0,3,10,9,2,0,4,20,1,1,0,1,4,3,1,2,1,12,1,0,4,2,4,1,0,2,0,4,1,3,6,2,2,17,5,9,11,2,12,3,14,4,4,3,7,0
"COG4191",3,1,27,18,23,4,4,9,10,6,9,0,1,1,5,6,4,7,1,8,3,0,0,1,0,0,4,0,4,0,4,1,1,0,1,2,5,1,10,3,0,16,0,1,2,0,10,6,11,15,0,11,7,9,3,13,1,5,0,6,1,1,4,4,1,18,9,4,7,7,4,7,4,8,3,9,2,6,2,4,3,7,1,0,4,6,11,2,5,7,0,6,22,5,7,5,1,10,4,0
"COG4192",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,8,3,4,6,18,6,14,10,1,1,9,9,4,10,5,6,4,30,1,6,3,17,1,7,0,4,15,0,13,6,12,20,9,14,6,6,3,25,50,4,1,0,20,4,0,2,1,11,6,10,10,4,22,7,27,13,13,0,0,0,6,0,2,2,0,3,11,8,1,6,11,3,15,12,7,1,8,1,9,1,8,19,2,0,6,0,14,10,14,11,4,7,33,6,31,15,7,5,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,16,30,40,46,38,37,35,41,34,25,27,34,24,31,40,31,28,52,62,9,7,51,30,38,34,33,26,31,16,35,47,36,8,19,30,30,37,47,35,26,41,18,42,36,6,43,24,26,35,18,38,37,36,44,33,18,29,28,44,43,36,43,27,49,29,36,37,37,23,32,38,27,32,56,36,25,54,30,41,40,29,47,8,32,39,44,20,29,46,30,44,33,28,29,32,40,51,31,59
"COG4199",2,1,0,0,2,0,1,0,0,5,0,0,0,2,0,0,1,0,1,0,20,3,2,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,29,0,0,0,3,20,0,0,1,4,0,1,0,0,2,0,1,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,13,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4200",4,1,2,0,1,2,0,3,4,1,0,6,2,0,2,0,1,1,3,2,10,1,3,1,0,1,1,25,1,6,4,1,2,1,1,8,0,2,3,1,0,0,0,3,1,0,0,0,6,2,0,2,0,1,0,4,6,5,0,1,2,4,1,15,0,0,0,0,3,1,2,2,1,4,4,1,1,0,1,0,1,0,2,3,1,2,0,5,1,3,3,3,1,2,1,2,3,5,0,0
"COG4206",167,79,184,276,219,230,184,209,132,281,249,99,172,145,152,189,212,168,144,278,9,77,101,194,218,221,194,34,157,64,217,126,160,15,51,184,240,285,136,118,125,240,30,141,250,32,300,205,151,292,26,240,189,135,159,123,63,117,247,262,289,66,222,116,298,218,251,191,171,166,294,122,238,121,92,243,206,232,94,192,262,185,153,20,241,219,209,90,175,133,152,194,171,109,181,159,135,185,214,240
"COG4208",10,12,3,0,3,9,7,1,6,0,1,14,18,6,3,10,4,12,2,0,6,1,2,1,6,3,2,32,8,13,11,9,3,6,15,2,3,2,7,12,10,2,12,4,4,4,1,5,1,2,15,5,5,7,11,11,14,5,0,0,1,13,0,5,0,0,3,1,3,4,1,8,4,3,8,3,5,3,2,2,1,9,6,5,1,3,3,11,4,7,18,3,5,5,4,7,8,7,4,5
"COG4209",46,44,25,6,36,20,39,26,24,4,25,59,36,21,42,39,9,23,44,8,54,82,86,9,32,22,45,53,47,50,46,102,35,140,53,55,24,18,49,51,23,10,102,121,16,30,9,9,44,32,98,31,33,54,43,80,110,33,7,49,90,83,43,53,3,30,38,38,20,36,18,75,11,103,118,36,10,38,14,32,9,41,40,12,26,28,10,70,38,65,36,23,46,100,44,46,73,28,23,24
"COG4211",16,21,12,4,7,16,10,20,22,6,18,24,12,16,23,12,6,9,26,6,17,18,22,6,7,3,15,34,19,24,13,13,21,26,23,14,4,12,11,25,10,1,14,14,13,26,3,16,17,13,18,12,8,12,10,19,30,18,16,7,4,18,7,26,3,18,5,16,13,15,4,14,6,20,37,19,7,13,7,12,2,27,26,1,9,8,10,20,13,33,10,5,12,16,9,18,19,12,7,8
"COG4213",5,12,3,1,9,3,4,2,3,4,0,9,4,10,1,2,2,5,2,1,17,2,3,2,4,4,7,44,2,15,3,5,12,9,8,2,4,9,1,4,9,2,0,11,1,27,2,6,2,1,0,9,0,0,4,15,1,6,14,3,4,10,6,9,7,4,4,4,3,7,0,2,6,16,11,0,10,5,8,4,1,4,4,33,7,2,4,3,0,4,6,3,5,9,4,3,6,5,1,0
"COG4214",3,17,1,1,2,8,1,1,1,3,3,10,3,9,1,0,5,3,0,4,17,3,0,3,5,5,8,27,1,7,1,2,4,19,11,1,7,6,3,3,17,1,2,2,2,33,0,8,2,2,5,2,3,1,2,4,2,4,8,1,2,10,5,6,5,1,4,1,4,1,0,2,6,10,8,3,5,0,5,3,1,2,2,28,4,2,1,3,0,5,1,1,4,2,1,2,2,2,1,0
"COG4215",5,11,6,0,0,0,0,0,0,2,1,5,0,11,1,0,0,1,0,2,4,1,2,2,0,0,3,5,1,0,0,0,3,0,10,0,0,0,0,1,15,1,1,0,0,20,2,5,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,2,2,0,0,0,5,0,2,1,0,1,0,2,0,4,0,0,0,0,3,1,0,2,2,0,0,0,0,0,4,1,0,1,0,0,0
"COG4219",20,39,11,5,23,28,16,49,47,5,8,39,23,9,33,46,19,22,22,8,59,7,43,4,20,21,35,94,20,56,39,44,28,63,16,38,9,10,24,42,24,10,48,75,18,20,2,11,44,13,45,35,18,44,33,61,67,55,8,17,24,53,15,20,7,12,25,16,25,29,22,37,26,55,47,22,14,42,15,17,6,38,33,18,16,22,14,95,39,45,42,20,60,54,14,28,54,13,19,12
"COG4220",0,3,0,2,0,0,0,0,0,0,1,5,2,5,0,1,0,1,0,0,0,1,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,12,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",14,18,20,28,18,20,18,21,13,33,27,11,12,22,22,29,20,16,19,19,15,11,30,21,15,35,22,7,8,3,14,14,23,6,30,17,37,29,28,11,25,24,4,11,12,10,37,24,22,13,6,12,19,8,13,14,9,38,21,26,34,4,23,10,42,23,17,14,15,29,26,16,18,12,6,25,17,18,4,18,34,20,12,14,24,17,26,16,20,19,15,17,18,15,18,16,8,18,31,22
"COG4222",0,2,0,25,0,0,1,0,4,0,0,0,0,11,0,0,5,2,11,0,0,0,0,0,22,0,4,1,0,4,0,0,8,1,3,0,20,12,0,0,0,0,0,11,2,0,0,2,1,1,3,0,0,6,0,1,2,1,0,1,7,11,0,1,30,1,7,0,3,0,1,0,2,0,0,0,2,0,0,13,15,0,4,0,1,1,1,3,1,2,0,1,2,0,10,25,0,11,0,21
"COG4224",2,3,3,0,5,6,5,2,5,2,5,5,5,0,5,7,1,3,10,2,9,14,3,3,0,1,2,4,6,9,2,5,7,9,8,7,1,3,3,11,1,1,13,7,5,0,0,0,10,5,5,5,3,2,4,6,13,6,2,2,1,4,2,7,0,6,1,10,1,4,3,6,4,6,10,2,4,2,6,2,3,11,5,2,3,7,0,5,5,8,10,1,7,5,0,7,6,5,3,4
"COG4225",162,43,140,58,179,136,133,105,72,275,198,91,135,8,106,113,124,84,48,161,15,23,65,210,55,143,77,13,178,43,128,77,62,23,73,179,75,165,150,92,33,274,57,76,113,21,196,147,166,175,27,162,143,98,151,77,56,104,177,198,103,87,133,92,254,144,97,218,71,138,211,109,100,98,117,111,149,117,99,104,86,113,70,23,169,141,187,85,122,77,126,149,104,62,130,80,137,123,220,21
"COG4226",0,3,5,14,4,3,0,1,3,2,1,1,3,1,3,2,2,1,4,0,0,1,2,2,3,4,2,1,0,4,1,2,5,4,6,0,3,9,0,10,3,0,0,15,2,0,0,5,3,1,0,2,0,2,4,4,9,5,0,4,2,2,0,5,1,2,5,7,0,2,0,0,2,3,6,0,1,0,3,6,10,1,1,4,9,3,1,1,2,1,0,1,2,2,2,2,1,1,0,8
"COG4227",13,7,35,82,10,21,30,25,5,41,27,31,18,289,19,27,22,39,3,17,13,10,15,5,8,93,44,6,51,1,42,11,8,6,3,43,12,116,58,6,18,54,2,25,60,0,11,14,13,24,7,5,44,21,25,6,4,3,19,87,56,8,13,41,0,62,28,28,25,58,35,33,53,13,19,36,62,30,17,26,73,41,45,0,17,8,30,17,26,19,26,21,2,22,26,57,21,29,10,1
"COG4228",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,18,11,0,1,0,0,0,0,1,1,2,7,16,0,0,0,0,0,5,5,4,2,1,0,1,4,2,2,0,0,2,0,5,18,1,1,1,0,0,33,0,0,0,1,31,0,4,0,0,0,0,0,0,1,12,0,0,1,1,0,0,0,0,4,3,0,1,0,3,1,5,1,0,0,0,4,0,6,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1,2,1,0,3,0
"COG4231",31,8,29,3,39,38,44,56,53,35,49,33,29,3,34,50,33,48,59,36,9,13,19,53,11,44,43,3,50,21,59,47,35,9,28,42,15,30,65,58,23,39,36,19,38,20,57,43,32,61,44,56,44,45,59,45,15,40,32,58,36,19,56,21,11,65,37,34,32,21,46,31,54,57,43,61,21,60,47,12,17,42,42,6,45,46,79,23,37,35,39,36,27,38,36,17,51,49,42,1
"COG4232",14,27,44,71,65,31,42,27,33,49,33,31,27,41,26,46,53,38,41,34,3,9,55,34,36,40,35,9,27,12,28,42,42,0,28,24,47,33,28,20,47,38,17,32,47,37,41,34,25,31,1,21,33,27,27,28,10,38,37,48,50,2,54,26,99,33,48,27,28,38,45,37,28,15,39,27,29,46,15,27,66,30,28,4,27,48,26,11,45,21,22,46,22,28,14,34,32,31,34,52
"COG4233",0,1,6,0,11,0,0,0,3,1,2,3,0,0,0,3,3,2,0,0,2,0,0,4,0,1,0,1,1,2,0,3,0,0,6,2,0,0,0,0,0,2,12,2,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,1,4,2,1,1,0,1,1,4,0,3,0,0,0,1,1,0,0,0,0,0,3,3,0,1,0,2,2,1,0
"COG4235",6,21,4,1,0,1,5,0,1,2,1,7,6,16,0,5,8,8,0,2,2,6,1,8,0,1,4,3,1,2,0,1,3,2,7,4,3,3,2,0,21,1,22,5,4,30,7,0,10,0,0,1,5,0,5,7,1,2,5,1,2,0,1,4,2,1,0,0,4,4,2,5,1,3,0,1,3,1,3,0,1,2,2,1,4,0,2,0,0,0,0,1,3,2,2,1,1,3,6,1
