"","DOF014","NOM016","DLM018","DLM023","DLM020","DLF001","NOM028","DLM016","NOM010","DLM024","NOF008","NOF006","NLM028","DLM028","DLF005","NOM019","NOM018","DLM004","NOM002","DOF003","NLM023","DOM018","DOM016","DOM026","NLF002","NLF009","DOF007","DLM013","DOM001","DOF004","DLM017","NOM009","NLM025","NLM001","NLF012","DOM015","NOF011","NLM017","DLM006","DLF008","DOF006","DLF012","NLM009","NOM026","NOF014","NLF007","DLM002","DOM022","NOM022","DLF006","NOM029","NOF005","DLM010","NOM012","NLF013","NOF012","NLM002","DLF003","NLM008","NLF001","NLM016","DOM005","NOM008","NLF005","NLM026","DOM008","DOF009","NOM015","DLF009","DOM024","NLM022","NOM017","NOF010","DLM019","NLF015","DLM003","NOM020","NLM004","NLF008","DOF011","NOM013","NOF007","NLM007","DOM023","NOM001","DLM001","DLF007","NLM006","DLF004","NOF013","DOM021","DLF013","NLF010","NOF002","DLM014","DLM008","NLM021","NOM004","DLF014","NLM010"
"COG4147",0,0,0,0,0,1,5,0,0,26,0,1,0,7,0,1,1,1,0,0,2,1,2,0,0,1,1,2,2,1,0,0,2,1,0,0,0,0,0,2,2,2,1,4,0,0,0,0,0,5,3,1,6,0,1,0,3,0,0,0,4,0,1,0,0,3,2,1,8,0,5,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,2,5,0,0,2,0,1,2,0,0,0,3,0,1
"COG4148",0,0,0,1,0,1,1,1,1,22,0,1,1,7,0,2,4,6,0,3,3,2,3,0,0,0,3,1,5,3,0,1,0,2,0,2,0,1,0,5,2,3,0,9,1,0,0,4,0,5,2,0,9,1,2,3,3,0,0,0,2,4,5,0,0,1,3,2,12,2,4,0,1,1,1,1,1,4,5,1,2,3,1,1,1,2,2,4,0,0,1,0,4,2,1,1,2,2,0,3
"COG4149",6,7,7,16,5,1,12,3,1,27,8,8,17,8,6,11,7,4,17,12,2,15,12,10,6,5,4,8,10,6,5,17,5,4,9,1,5,1,1,6,7,11,8,20,4,3,5,11,9,3,4,13,9,12,6,9,2,4,8,9,2,4,2,6,8,5,11,11,13,8,8,7,5,6,8,0,7,9,11,5,7,12,11,3,8,3,1,8,1,5,4,12,4,9,10,8,4,5,14,9
"COG4150",0,0,0,1,0,0,1,4,0,9,0,2,0,4,0,1,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,1,4,0,0,0,0,2,2,3,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,10,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4152",6,4,22,4,6,1,9,9,11,0,19,4,11,7,27,13,5,4,6,11,9,14,9,2,6,8,13,2,22,7,7,5,13,7,16,10,3,3,12,0,2,3,7,18,6,12,11,3,2,11,1,6,21,8,19,11,4,12,4,7,7,1,2,9,17,5,23,3,13,7,7,0,12,19,0,31,7,7,9,1,14,3,4,13,0,9,3,8,1,6,15,10,3,3,14,4,11,5,0,15
"COG4154",5,2,2,4,1,1,4,0,5,5,3,2,1,8,5,8,4,0,2,3,1,3,1,2,4,2,0,9,3,4,6,9,1,2,4,8,3,3,2,1,1,9,2,8,2,2,1,3,1,3,3,1,1,8,0,5,1,2,7,1,1,0,4,0,3,0,3,4,8,2,0,3,0,6,0,3,2,4,5,5,4,2,3,0,1,2,7,4,2,0,2,3,5,2,2,5,3,3,8,5
"COG4158",3,6,1,1,1,0,6,1,3,7,6,2,5,8,1,3,7,3,16,6,1,1,3,4,7,7,2,0,2,2,3,12,20,4,3,6,4,19,3,4,2,18,2,2,9,10,5,2,7,4,1,2,3,16,8,7,0,0,3,2,0,2,2,13,8,5,2,0,0,4,13,2,4,2,2,2,4,7,2,1,8,6,5,0,4,2,2,1,4,6,3,0,4,8,5,6,6,2,14,6
"COG4160",0,0,0,1,0,0,2,1,0,24,0,1,0,5,0,1,0,1,0,0,1,0,3,0,0,0,1,3,1,1,0,1,1,1,0,2,0,0,0,3,2,2,1,6,0,0,0,0,0,2,2,0,10,0,0,0,2,0,1,1,0,6,1,2,0,1,0,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,1,2,0,0,0,2,0,0
"COG4161",0,0,0,0,0,0,4,0,0,11,0,1,0,4,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4166",50,26,43,132,26,15,42,36,37,136,34,16,85,94,36,59,38,5,45,29,28,35,15,35,37,50,9,84,32,46,44,48,20,47,58,58,40,24,39,40,13,28,24,96,35,52,52,35,11,43,42,70,57,48,38,30,13,51,47,36,16,24,65,50,54,18,44,64,117,40,59,47,41,97,28,24,30,37,47,36,17,38,99,11,56,42,20,20,23,45,23,46,15,43,23,52,48,22,99,36
"COG4167",0,1,0,0,0,0,2,0,0,9,0,1,0,9,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,12,0,0,1,0,0,2,1,1,3,0,1,0,0,0,1,1,1,3,1,0,0,2,0,0,9,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4168",0,0,0,1,0,0,4,0,0,20,0,0,0,2,1,0,3,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,4,0,1,1,7,0,0,0,0,0,6,1,0,2,0,0,0,2,0,0,0,0,3,0,1,0,2,1,0,7,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1
"COG4170",0,0,0,1,0,0,2,0,1,10,0,1,0,6,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,9,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,4,2,0,2,0,0,0,1,0,2
"COG4171",0,0,0,0,0,1,2,0,0,8,0,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,7,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,11,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,1,0,0
"COG4172",7,3,1,3,6,1,7,6,4,18,2,4,6,6,1,3,6,0,1,8,3,0,7,7,3,3,2,0,3,6,0,2,2,3,3,1,1,1,3,4,1,8,0,6,3,1,1,3,3,1,1,0,10,2,2,0,1,2,1,1,1,1,1,2,0,1,8,0,10,1,3,0,0,1,4,2,5,1,0,1,1,1,1,1,1,5,0,4,0,0,0,5,1,2,1,4,3,2,20,0
"COG4174",0,0,0,0,0,0,1,0,0,8,1,2,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,2,6,0,1,1,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,3,2,0,6,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,14,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0
"COG4175",22,9,5,21,34,38,19,16,22,10,24,31,24,19,2,9,20,35,9,11,21,10,18,26,15,13,29,18,29,28,10,3,1,6,27,22,22,28,12,39,31,8,3,5,9,4,14,18,16,15,13,20,10,8,11,7,6,1,12,22,2,34,12,9,5,30,12,20,9,34,14,0,20,2,28,23,15,1,15,19,19,28,28,12,2,14,31,12,19,19,42,16,30,27,21,10,25,29,8,20
"COG4176",11,4,1,11,38,29,16,13,14,8,16,18,14,11,2,6,11,22,8,11,15,9,28,15,8,14,26,9,18,27,4,3,1,6,12,23,10,21,5,19,27,4,0,11,3,4,14,16,19,11,8,14,14,5,8,10,2,1,7,18,2,28,6,4,3,27,5,15,11,20,7,0,13,6,13,8,5,2,14,7,8,25,25,10,0,12,21,7,7,9,30,11,25,30,20,8,13,20,3,22
"COG4177",29,16,18,46,12,11,21,21,22,58,29,9,12,36,24,36,14,8,31,22,18,28,25,3,12,12,13,55,30,10,30,29,50,10,12,20,12,14,19,34,7,14,9,23,21,23,26,20,11,33,13,13,31,21,9,21,4,18,21,16,2,15,27,17,30,6,27,16,29,10,18,18,20,66,11,18,21,21,20,12,31,16,18,5,17,24,6,23,14,15,12,17,18,24,20,25,26,8,44,22
"COG4178",0,3,2,6,2,3,1,1,1,25,2,3,0,3,1,1,4,1,7,3,1,3,7,0,14,0,8,3,7,8,5,3,9,5,0,3,2,2,0,5,0,2,2,10,1,0,6,3,1,6,3,4,1,4,3,1,2,1,2,7,0,1,2,2,2,2,3,2,20,1,3,3,3,0,5,2,13,2,14,16,14,4,5,5,3,9,3,20,1,0,1,1,9,3,1,1,0,7,4,2
"COG4181",0,1,1,0,0,1,3,0,0,10,2,1,0,4,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,4,0,10,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,1
"COG4185",30,9,6,5,6,12,16,11,23,1,15,6,8,4,5,16,2,15,7,7,12,5,8,20,7,7,13,5,25,5,37,13,7,23,12,12,14,11,19,8,13,16,52,9,7,9,10,15,18,13,1,9,9,10,6,23,2,21,29,20,27,4,19,19,5,7,5,9,4,9,3,26,20,6,3,13,35,17,6,20,14,10,10,23,17,5,19,15,8,11,14,5,17,4,15,12,13,7,5,8
"COG4186",8,5,8,1,7,21,6,10,2,1,7,1,3,5,4,9,8,17,5,8,9,8,6,14,12,5,1,15,4,2,2,7,7,3,2,5,6,2,10,4,3,6,2,2,30,10,31,6,1,20,9,9,3,9,8,7,1,3,4,5,0,3,12,5,1,2,19,9,7,22,5,2,3,10,5,14,6,5,16,4,14,2,0,6,1,1,11,21,6,9,24,6,1,0,10,5,13,5,10,6
"COG4187",1,2,5,2,0,0,2,2,3,0,0,1,1,0,1,3,1,4,3,3,3,6,4,1,0,5,3,6,4,1,0,0,21,2,0,0,5,0,1,5,0,0,0,2,3,1,1,0,1,6,0,2,1,2,1,2,1,0,1,1,1,1,0,1,3,2,2,1,5,3,2,1,0,4,2,1,6,1,1,1,1,0,4,0,2,4,3,1,3,1,2,4,0,2,1,11,1,0,15,3
"COG4188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4189",2,9,2,0,1,3,19,0,2,14,1,0,5,5,5,2,6,0,21,4,4,10,4,10,4,3,0,2,0,3,7,7,2,2,1,3,2,3,6,4,2,54,2,6,5,2,1,2,3,5,5,5,2,2,5,1,1,3,8,15,4,4,0,4,1,2,1,3,2,1,3,3,2,0,1,3,0,11,3,0,1,4,1,0,2,1,4,1,4,2,4,2,6,13,2,9,5,2,2,5
"COG4191",8,2,0,4,17,4,2,11,3,6,10,6,2,13,6,11,8,15,0,30,2,20,2,1,2,2,3,3,3,7,6,0,0,1,1,5,4,5,5,0,6,0,0,1,6,2,2,5,2,11,8,8,18,1,12,8,0,0,4,4,14,4,7,3,7,8,9,6,2,6,0,1,3,6,7,4,0,14,18,2,1,15,2,0,1,2,0,2,1,3,11,8,5,6,5,1,3,4,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",2,9,14,3,9,1,7,4,25,1,20,2,5,14,21,13,16,4,12,4,0,15,4,26,8,6,1,3,4,6,6,12,5,21,7,2,14,17,6,0,1,9,1,13,15,11,24,2,0,1,3,4,0,17,10,34,0,25,17,6,0,0,0,7,21,0,0,1,2,5,9,6,4,0,0,0,0,8,0,2,19,7,0,0,4,3,0,0,4,14,3,9,3,4,3,4,5,0,6,6
"COG4194",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,33,39,30,52,33,27,34,38,5,32,34,19,30,32,44,27,35,26,32,30,39,36,38,25,28,32,48,38,37,51,24,30,52,45,45,34,32,36,28,38,26,30,16,42,47,41,49,57,34,29,22,29,38,37,29,39,48,21,33,50,30,28,35,30,35,40,50,13,52,36,34,38,17,26,43,33,44,44,39,39,36,29,48,35,56,26,40,30,22,64,26,34,37,41,32,32,23,18,31
"COG4199",0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,0,0,0,0,2,1,0,0,0,1,0,0,1,15,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,11,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,7,0
"COG4200",3,4,0,13,3,0,0,0,1,0,6,0,0,1,3,5,4,0,3,3,8,2,0,3,0,6,2,2,2,1,1,6,0,0,1,4,0,1,1,0,0,17,1,3,2,4,3,1,3,3,3,0,2,2,0,3,0,2,6,1,0,0,0,2,5,1,1,0,0,2,4,1,2,1,0,1,3,2,0,0,2,4,0,2,2,2,1,2,1,3,0,1,1,0,1,2,1,0,0,3
"COG4206",166,198,189,131,272,257,178,273,164,27,182,284,63,129,166,112,103,234,68,244,217,198,185,147,166,193,298,112,226,176,205,61,153,149,192,173,242,214,170,234,208,22,222,40,121,90,174,248,246,192,145,185,201,138,158,127,284,122,135,175,274,189,273,118,128,280,249,192,105,184,108,217,214,57,295,311,305,151,268,224,145,171,165,281,174,261,260,212,262,175,222,215,201,124,191,131,157,196,29,184
"COG4208",5,3,8,3,3,1,15,1,7,8,2,0,17,12,7,7,12,8,16,7,4,8,2,10,11,2,0,1,2,9,6,14,3,3,9,8,4,1,8,1,1,23,5,10,2,8,15,0,0,4,9,3,5,1,3,1,2,2,10,6,0,3,1,7,1,0,1,3,11,6,18,2,3,4,2,3,4,5,0,2,9,6,6,1,5,2,4,5,2,1,3,15,0,8,3,6,3,1,16,12
"COG4209",42,34,32,36,14,51,41,39,58,27,25,21,83,82,59,28,85,7,102,43,30,42,30,44,43,64,9,14,12,35,38,58,25,46,43,49,23,123,37,4,7,66,31,44,93,101,50,13,32,27,38,49,22,114,60,43,3,37,70,45,7,5,27,93,85,8,43,21,18,28,57,25,40,69,10,90,18,40,15,11,41,49,40,13,36,18,22,12,40,36,8,31,17,41,31,69,34,12,93,29
"COG4211",6,12,11,25,5,4,8,19,16,23,16,6,28,17,15,10,24,3,23,13,19,14,14,24,4,11,2,12,6,7,11,24,11,12,17,19,15,7,8,8,6,33,4,24,19,27,19,14,7,18,16,14,9,21,19,9,4,29,29,12,2,10,5,15,35,4,9,22,15,10,20,12,9,37,10,9,8,18,6,4,22,15,13,2,16,5,5,9,16,13,9,20,4,8,13,19,18,2,15,12
"COG4213",7,11,4,4,2,2,9,3,1,28,5,3,6,12,6,3,2,0,5,5,6,6,3,8,3,5,7,8,11,3,4,19,33,10,4,7,3,17,6,15,8,63,1,13,12,12,2,9,2,12,9,7,4,14,7,4,7,4,8,1,1,9,3,10,16,3,8,3,16,1,11,5,9,1,1,6,17,2,4,9,8,7,5,1,1,1,8,7,6,1,7,7,0,9,4,7,1,2,3,5
"COG4214",3,3,6,3,4,2,9,1,0,38,1,4,6,3,0,2,3,1,3,4,3,0,2,2,2,0,5,8,0,0,3,8,15,4,2,3,0,11,3,4,3,37,1,6,15,6,6,6,0,2,3,2,8,1,1,0,2,3,4,0,1,4,3,4,7,4,6,2,12,0,8,2,1,0,3,5,8,5,3,8,3,0,2,0,4,6,7,4,1,0,3,4,1,10,0,13,0,7,2,1
"COG4215",0,0,0,0,0,1,1,0,0,20,0,3,2,14,0,1,2,1,1,0,4,0,1,0,0,1,4,1,1,5,0,0,0,1,0,0,1,1,0,2,1,2,1,9,0,0,0,0,1,6,1,0,12,0,0,0,0,0,1,0,0,3,0,0,0,4,0,1,9,0,5,0,3,1,0,0,3,0,0,0,0,0,1,0,0,1,1,9,0,0,3,0,0,0,0,1,0,2,0,0
"COG4219",29,35,17,24,24,13,35,27,31,29,54,20,27,60,39,39,31,9,52,31,14,53,16,46,15,31,8,15,34,21,17,55,23,46,30,55,35,113,28,9,5,89,16,28,91,39,49,17,23,36,25,23,15,65,49,37,12,29,86,15,4,8,3,40,102,9,14,10,18,22,48,19,31,103,10,24,16,30,6,10,46,52,16,5,29,16,13,16,35,23,8,36,14,59,14,56,37,8,45,30
"COG4220",0,0,0,0,0,0,2,0,0,16,1,2,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,2,1,2,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,1,0,4,0,0,0,0,4,0,0,27,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0
"COG4221",10,21,17,8,20,22,20,23,15,9,21,26,16,11,13,16,16,20,15,20,18,24,23,18,19,20,20,12,19,14,17,4,39,17,19,25,29,13,19,22,30,3,24,25,7,8,15,19,23,22,14,27,22,9,7,12,42,12,18,10,27,32,29,11,6,22,15,20,20,24,9,26,22,8,28,23,29,16,18,50,27,13,18,29,21,19,35,15,16,19,24,15,38,31,19,8,12,28,5,15
"COG4222",0,2,14,2,1,0,0,0,1,2,0,0,0,0,8,9,1,0,3,0,4,0,4,0,0,0,0,0,3,1,7,2,8,6,0,0,4,0,4,0,0,1,22,1,1,1,4,5,9,0,0,2,0,13,0,0,37,11,1,6,17,0,0,0,0,1,0,1,1,0,1,29,14,0,0,4,17,29,9,18,10,0,0,15,14,2,0,3,11,0,0,1,0,1,3,1,0,0,1,0
"COG4224",4,6,7,6,2,1,4,2,8,2,3,3,7,7,7,5,3,1,9,4,4,4,4,7,6,10,0,2,7,6,2,8,1,8,3,9,8,4,3,2,1,3,3,12,6,7,10,3,1,8,2,6,3,7,5,2,1,5,14,3,1,3,3,5,5,3,1,2,4,5,10,2,4,3,2,3,2,3,0,4,4,6,8,3,2,3,6,1,3,7,1,6,1,5,2,7,2,4,5,6
"COG4225",129,138,106,96,222,192,130,101,130,17,99,226,114,105,92,84,122,289,77,174,154,113,134,164,176,175,280,91,101,95,108,39,36,65,146,134,142,180,126,163,211,22,27,67,103,110,81,102,121,67,139,144,110,66,137,87,273,52,81,142,59,161,158,91,72,129,121,154,39,138,102,45,100,41,198,114,150,101,160,45,67,155,154,85,55,115,151,147,116,216,135,147,244,89,150,84,98,222,38,157
"COG4226",0,2,0,7,0,2,2,0,1,1,0,3,0,0,2,3,2,2,0,2,5,2,1,0,0,0,4,1,3,0,5,3,1,3,1,2,2,9,0,1,1,2,13,5,2,3,3,2,1,7,0,0,6,10,0,2,0,1,3,3,13,2,4,1,2,4,0,4,3,2,1,1,8,1,1,0,9,1,1,0,3,4,1,10,11,2,3,2,7,10,3,0,0,9,1,3,3,4,0,2
"COG4227",30,27,9,29,25,103,29,36,56,1,26,35,10,10,15,3,25,50,11,3,16,0,26,20,16,26,36,17,57,35,29,6,213,10,46,51,11,26,7,15,42,8,0,10,14,18,73,12,182,21,55,40,27,26,12,50,10,4,16,18,86,9,29,12,28,20,19,44,18,32,30,11,34,29,3,42,128,43,12,14,44,13,48,69,1,45,91,65,28,26,38,15,12,4,19,25,26,5,9,28
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,2,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,1,0,0,1,1,22,0,2,0,12,0,0,2,0,1,1,1,0,4,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,0,1,1,1,2,10,0,0,0,1,0,3,2,1,11,0,1,0,0,0,0,0,1,2,0,2,0,3,1,2,17,0,2,0,1,1,3,0,2,3,1,1,0,0,1,0,0,1,2,2,0,0,3,1,0,2,0,0,0,0,0,0
"COG4231",49,47,43,24,35,52,32,48,59,7,89,54,43,32,52,60,30,44,26,49,49,27,34,37,31,36,42,47,54,45,38,24,29,36,49,34,36,39,51,39,65,6,3,20,38,55,41,23,23,48,22,58,34,25,42,23,15,42,18,31,4,38,57,30,37,49,47,70,19,32,26,15,28,56,51,33,30,13,37,13,50,37,39,21,8,43,38,26,19,45,43,36,34,40,52,35,61,54,25,64
"COG4232",22,38,29,19,26,44,18,41,31,30,29,41,14,26,26,22,27,28,4,48,30,23,44,25,18,25,55,31,32,35,35,9,57,35,26,26,44,27,55,38,31,2,39,23,20,25,26,58,60,26,40,36,35,27,36,22,75,32,12,14,45,40,35,41,21,46,53,32,57,35,16,35,47,16,31,64,54,36,37,54,29,25,30,40,26,43,36,36,38,33,41,20,27,39,46,28,41,40,0,29
"COG4233",0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,2,2,2,0,7,4,2,2,0,3,1,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,4,0,1,0,3,0,1,0,0,9,1,1,2,0,0,0,1,0,0,1,2,0,2,1,0,0,1,2,0,3,2,0,1,4,0,6,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,5,2,2,4,0,1
"COG4235",1,0,1,2,0,0,3,2,1,35,0,5,0,4,1,3,11,1,0,1,5,4,3,0,2,2,3,0,4,5,0,0,0,2,0,0,0,0,4,2,1,2,5,5,1,0,0,8,0,5,5,1,5,3,3,3,7,3,1,0,1,2,1,0,0,1,4,1,17,2,9,0,3,0,1,2,4,1,8,1,0,10,8,1,0,3,3,1,1,0,1,1,0,3,2,0,6,8,0,3
"COG4237",1,2,0,3,1,0,0,1,1,8,0,1,0,3,1,1,1,0,0,0,1,0,0,0,0,0,2,3,2,2,0,0,0,1,3,0,3,0,1,2,0,2,0,4,0,1,0,0,1,5,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,12,0,1,0,1,4,0,3,2,0,2,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,2,0,1,2,0,3
"COG4238",0,0,0,1,1,0,0,0,0,9,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,3,0,0,10,0,2,0,8,0,2,1,0,0,3,1,0,0,0,0,1,0,2,1,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,15,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0
"COG4241",0,0,8,4,1,1,1,4,2,0,4,1,1,0,1,4,0,0,4,0,0,1,1,0,0,1,0,3,1,0,0,1,0,1,2,1,0,0,2,1,1,1,0,5,2,0,6,2,0,6,0,0,0,3,1,1,0,3,1,4,0,0,1,0,2,2,0,0,1,1,0,0,0,4,0,3,1,2,0,2,6,1,3,4,2,4,1,3,1,0,0,2,2,0,1,0,0,1,10,2
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0
"COG4245",0,2,0,0,0,2,1,0,1,3,1,4,0,8,1,31,0,0,0,2,3,4,9,0,0,0,0,5,7,2,0,2,3,1,1,1,2,0,8,0,3,2,12,23,3,0,0,5,69,2,1,0,21,0,1,0,0,4,1,0,64,1,0,32,10,1,2,0,16,18,2,1,0,0,10,5,1,15,0,1,2,0,0,1,0,1,0,2,43,3,0,1,0,0,2,3,0,16,1,0
"COG4248",0,2,0,1,1,0,1,0,1,20,2,7,2,4,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,0,1,8,1,0,0,0,0,1,2,0,1,3,1,0,0,0,1,2,12,2,1,0,1,0,1,0,3,3,0,26,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,1,2,1,4,2,1,0,1,1,1,0,5,2,11,6,1
"COG4249",13,15,7,3,6,4,6,12,9,0,2,3,1,13,13,7,3,4,3,10,14,5,7,0,1,0,2,0,0,4,15,5,27,10,2,2,5,28,18,0,0,0,11,2,6,9,11,23,20,1,9,1,3,2,1,0,5,23,4,3,41,8,3,28,3,4,6,3,2,2,0,2,10,6,0,8,0,12,3,2,8,18,0,5,7,10,3,1,1,40,2,15,9,1,12,5,3,1,1,2
