"","DLM011","NOF006","DLM012","NLF013","NLM025","DLF003","NOF014","NOM010","DLF004","DOF014","DLF013","NLM022","NLM004","DOM021","NOF009","NLF002","NLM002","DLF014","DLM009","NOM009","DLM018","NLM032","NLM017","DLM006","DLM028","DOM018","DOM022","DOM019","DOM003","NLM008","DOM023","NOM013","NOF008","NOM005","NLF008","NLF012","NLM010","NOM029","DLM023","DLM002","DOF009","DLF010","DOF004","DLF012","DOF003","NOM020","DOF008","DOM013","NOF013","DLM022","NLM023","NOF010","DLM024","NOM012","DLF001","DLM013","DLF007","DLM005","NOF011","DLM008","NLM021","NOM028","DLM021","DLM010","NLF009","NOM018","DLM014","DLM017","NLF001","NLM016","DOM024","DLF005","DOM001","NOF012","NOM002","DLM016","DLM003","DLM019","NLM029","NLF015","DLM015","NLM024","NLM027","NLM009","NOF007","NOM025","NLF007","DLF009","DOM010","NLM031","NOM026","NLM006","NOM022","DLM001","NOM017","NOM019","DOF012","NOM027","DLF008","DLM004"
"COG3333",17,10,1,14,7,20,6,13,7,9,24,16,11,10,23,28,9,5,13,19,15,14,6,19,9,24,28,15,11,13,6,14,13,9,21,19,25,10,45,14,12,23,16,2,19,16,20,20,15,10,18,35,34,15,5,15,11,10,9,15,17,11,16,13,23,18,4,5,16,3,13,11,31,16,14,33,8,24,12,25,15,12,6,14,14,28,9,3,13,9,18,10,9,8,19,9,5,13,25,21
"COG3335",4,6,42,24,5,9,58,12,1,14,10,25,21,3,12,11,1,7,46,23,5,13,15,16,33,9,9,4,2,32,1,9,19,21,3,3,17,15,12,6,6,31,3,28,10,2,37,8,5,31,9,4,35,35,16,4,16,6,8,8,11,24,5,13,19,15,7,4,15,4,10,14,16,13,50,17,9,20,6,2,8,4,31,1,16,12,18,5,8,6,55,17,19,3,8,11,24,11,14,9
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0
"COG3339",1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,6,1,0,3,0,2,3,0,1,3,0,2,1,0,4,2,0,1,1,0,1,1,3,0,2,2,1,3,2,0,2,2,2,1,0,0,1,3,0,0,5,0,0,0,1,0,0,2,2,1,2,0,0,1,3,3,0,9,2,1,2,0,0,0,2,4,1,0,0,2,0,0,0,6,2,0,3,0,1,9,8,1,1
"COG3340",26,13,38,17,34,16,35,27,21,24,29,29,25,18,12,12,37,20,21,20,29,32,21,38,21,28,11,25,26,36,6,31,25,28,11,17,17,7,13,20,25,47,40,10,27,9,44,30,12,20,14,13,23,34,23,35,20,32,18,34,29,39,24,13,29,19,16,16,23,34,9,29,21,52,16,13,7,23,27,5,14,19,24,15,59,14,23,24,15,21,12,12,10,13,18,27,20,15,33,19
"COG3341",36,18,11,26,21,24,16,30,21,27,27,23,21,21,26,26,38,8,38,18,23,21,32,37,17,26,23,27,12,26,16,16,19,19,23,27,17,30,12,24,27,10,17,16,18,12,31,18,23,4,16,20,0,17,18,12,21,10,21,17,22,20,27,15,24,27,21,17,18,16,18,19,14,24,25,23,20,3,18,10,24,7,21,7,43,32,33,7,17,22,18,27,26,25,5,11,36,17,19,27
"COG3343",0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,16,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0
"COG3344",391,198,87,172,198,196,246,194,685,350,206,257,295,446,230,237,225,142,133,242,360,271,259,264,178,170,516,253,232,372,337,337,214,98,315,533,199,144,436,217,305,168,193,221,378,415,186,254,214,229,262,273,223,140,377,203,251,256,228,189,229,408,528,348,288,405,265,480,199,312,158,385,303,360,176,219,334,215,190,147,361,219,163,375,468,211,218,195,363,156,121,368,346,275,262,239,181,86,293,201
"COG3345",74,124,264,100,125,93,76,68,98,89,133,93,145,77,70,127,27,140,79,110,117,111,152,98,76,89,104,108,98,183,101,95,85,120,101,94,104,111,84,131,120,111,93,98,106,95,231,59,92,94,125,114,86,98,130,63,84,81,99,71,112,142,85,78,90,85,100,90,143,96,64,108,100,62,154,115,84,89,79,130,88,109,158,91,65,77,117,71,111,115,74,139,116,88,120,100,137,264,81,132
"COG3347",0,0,1,0,0,1,1,0,2,2,1,2,1,0,1,1,1,0,0,8,2,2,0,2,0,1,0,2,0,1,0,2,1,3,1,2,0,1,1,1,0,6,1,21,1,0,2,1,0,3,1,0,0,2,0,0,1,5,1,1,1,10,0,0,0,1,1,5,1,1,2,1,3,2,3,1,3,5,0,0,0,0,5,0,2,0,1,0,1,1,2,0,0,0,0,3,0,1,0,0
"COG3350",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0
"COG3359",0,0,1,8,6,8,18,22,8,9,2,13,6,2,1,11,1,8,5,10,4,20,13,15,10,7,1,1,4,21,3,7,10,6,0,7,8,5,2,17,4,13,4,19,6,1,8,7,8,8,2,9,8,13,2,10,5,1,10,7,10,8,2,3,9,15,4,2,5,0,5,11,3,8,17,3,6,3,13,1,12,0,9,2,7,6,17,1,4,7,11,6,5,0,4,5,4,4,4,6
"COG3366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3369",2,0,0,0,1,1,1,2,0,2,2,0,0,2,2,3,0,0,0,0,0,2,0,0,4,0,0,2,0,0,3,2,3,0,2,2,1,0,2,2,2,2,0,0,4,0,0,0,3,2,1,2,0,4,5,0,0,6,4,5,3,0,1,0,0,0,2,4,1,0,1,1,5,2,0,0,0,1,2,1,2,0,0,0,1,2,2,1,3,5,0,3,0,7,1,0,0,0,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",47,18,7,23,22,66,55,49,20,183,39,50,21,41,47,34,10,24,6,35,22,59,7,37,36,30,25,32,22,29,9,26,54,48,32,30,27,26,118,42,31,63,29,62,56,21,63,46,45,73,17,30,8,45,19,50,38,31,45,32,40,24,40,23,54,49,18,41,30,26,50,48,43,36,45,43,26,82,44,14,30,11,17,89,46,84,56,32,8,52,32,21,24,30,24,51,36,30,16,4
"COG3379",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,6,1,0,0,2,0,0,0,0,1,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3381",5,2,2,0,0,0,0,0,0,1,1,3,1,1,3,0,2,0,8,1,0,2,1,1,4,0,1,1,10,0,0,1,0,23,4,0,2,1,1,1,2,1,4,3,0,0,1,0,0,3,4,4,19,0,0,2,3,3,0,0,4,4,0,6,0,1,0,0,1,2,0,1,1,1,0,1,0,1,0,0,0,5,3,0,0,4,0,13,0,1,10,2,0,3,0,3,5,0,2,2
"COG3382",11,19,0,11,25,16,8,8,15,9,8,2,19,20,11,11,36,11,3,18,10,2,13,22,9,10,9,11,27,10,30,11,14,5,11,22,8,7,6,7,14,8,7,0,17,13,2,11,17,7,18,12,0,11,14,11,14,8,19,11,8,8,18,18,7,8,21,16,7,28,19,9,16,8,8,17,13,14,9,21,10,31,8,33,12,7,4,6,17,10,15,23,9,16,22,20,9,0,10,16
"COG3383",5,2,8,3,1,3,15,2,1,4,3,1,7,5,5,8,5,3,13,13,5,2,4,2,3,3,15,1,9,2,4,13,4,4,12,1,9,6,12,8,3,14,6,71,8,4,7,7,2,16,6,2,8,11,13,11,10,7,1,8,8,25,6,5,11,3,6,3,13,0,3,10,13,4,18,7,9,4,3,5,14,4,37,1,6,1,10,1,7,4,8,21,3,6,8,2,7,44,9,2
"COG3384",1,4,1,0,1,2,0,0,0,0,3,5,1,1,1,0,2,18,2,1,6,0,1,0,5,0,1,0,14,1,0,0,0,16,0,0,0,3,0,0,3,4,1,2,0,2,3,0,0,3,3,1,16,0,0,7,0,4,0,0,1,1,0,12,0,2,0,0,0,2,0,0,0,1,0,2,0,1,1,1,1,3,3,0,0,7,0,6,0,0,6,6,2,1,2,0,4,0,3,0
"COG3385",214,85,26,72,454,206,69,192,765,119,197,136,150,80,19,50,245,11,23,68,203,43,126,187,37,40,63,61,219,391,332,184,74,83,92,98,31,64,84,50,250,85,38,360,40,635,38,82,171,133,58,87,127,153,19,26,137,218,83,50,43,54,135,93,95,196,134,448,70,552,98,162,282,44,16,20,155,46,84,45,60,206,29,352,35,26,203,111,111,138,31,186,525,253,155,110,157,14,32,73
"COG3386",12,15,1,4,3,0,8,3,6,3,1,12,4,11,9,5,1,0,0,6,3,6,16,3,9,7,5,4,1,12,8,4,12,9,7,12,23,5,12,5,5,5,6,0,15,4,14,5,15,10,18,10,5,4,8,6,11,5,15,8,11,9,5,27,17,6,11,7,3,0,4,2,11,4,4,7,7,8,10,7,6,4,1,0,5,9,6,3,4,5,23,4,4,9,3,9,10,7,21,20
"COG3387",17,29,1,8,2,7,12,8,6,15,12,5,6,8,8,16,1,2,4,0,4,10,4,11,9,7,3,18,0,4,6,10,24,7,11,9,15,7,10,4,3,33,11,1,17,1,0,26,3,32,28,19,0,4,16,10,4,6,7,6,14,8,13,9,15,1,5,4,20,1,13,12,13,52,3,30,11,5,8,26,10,4,0,0,8,8,4,1,15,15,2,10,5,5,1,14,7,0,5,20
"COG3391",30,43,5,7,8,11,16,15,24,17,44,16,7,18,29,14,35,0,0,8,30,3,31,33,22,2,35,29,21,11,59,8,16,32,42,14,16,40,13,21,27,7,29,1,36,79,6,11,29,29,42,49,18,12,62,20,47,37,22,5,9,12,21,16,17,21,41,10,15,52,7,15,34,15,8,12,36,6,10,21,17,20,8,9,19,28,16,58,11,12,17,25,12,45,1,22,7,2,70,26
"COG3392",5,4,2,7,6,6,7,5,16,5,10,3,0,4,1,32,2,11,5,10,15,12,2,7,7,6,5,4,0,3,4,8,5,5,1,3,3,7,4,9,6,13,1,15,10,3,1,34,1,5,3,6,0,8,0,2,23,23,4,2,4,0,8,4,2,7,5,9,4,2,5,2,18,4,5,8,11,4,5,15,9,2,5,1,8,0,4,15,5,2,6,12,3,2,1,7,4,0,8,2
"COG3393",0,0,3,1,3,0,1,0,3,0,2,1,2,0,1,2,0,2,0,3,3,4,0,0,1,0,1,1,0,0,0,1,0,1,0,4,1,5,0,0,0,0,0,9,0,0,2,0,0,5,0,0,0,3,1,1,0,0,5,1,2,3,0,0,0,2,0,4,0,3,1,0,1,0,2,1,1,1,1,0,1,0,1,4,0,1,0,2,2,2,2,2,1,0,0,5,1,0,0,0
"COG3394",13,4,1,3,3,0,2,7,3,4,4,4,4,4,5,2,1,7,7,8,11,15,3,4,11,5,7,3,9,0,0,1,5,3,5,7,10,5,54,9,14,12,6,9,16,4,10,3,8,10,7,6,8,6,5,15,2,11,5,4,10,6,7,4,13,2,4,3,2,1,9,4,13,6,4,12,10,8,5,6,4,3,14,0,4,7,10,16,3,11,10,0,5,5,6,9,16,4,2,5
"COG3395",10,6,5,1,16,9,3,0,5,4,8,12,7,8,9,9,2,18,12,9,15,14,5,3,13,14,14,4,31,23,5,14,7,22,21,10,13,10,15,14,6,11,3,4,9,13,10,6,13,12,4,6,52,14,7,11,18,9,8,14,2,13,7,17,3,9,4,9,12,2,5,18,6,7,10,7,13,5,7,4,13,5,7,9,9,26,1,33,8,11,18,24,5,5,21,7,7,81,35,6
"COG3396",0,3,2,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,0,0,0,0,7,0,1,0,0,0,0,0,1,2,3,0,4,2,0,1,0,5,1,21,0,0,1,0,1,0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,4,0,0,0,0,0,4,1,2,0
"COG3397",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3401",2,0,2,5,1,17,5,0,4,5,2,5,4,0,0,0,0,1,0,0,2,4,0,127,8,0,0,38,0,1,0,8,17,1,3,25,2,2,6,42,0,2,1,0,2,0,0,0,5,19,1,5,0,2,0,1,0,1,3,11,5,12,2,0,0,2,5,0,12,0,0,41,3,0,3,1,0,7,3,1,3,0,0,3,0,3,27,2,1,3,0,0,4,1,1,0,10,1,0,0
"COG3402",12,4,0,0,0,1,4,1,3,7,6,4,0,13,5,0,0,1,0,0,4,0,1,0,0,10,1,0,0,2,8,0,3,0,0,1,1,8,2,2,2,0,3,0,0,2,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,7,3,3,0,1,0,0,0,4,0,0,1,3,2,0,1,0,0,1,0,0,11,0,0,0,0,3,1,5,2,3,1,0,1,1,0,6
"COG3404",19,32,3,19,7,16,9,22,11,25,22,15,4,32,26,17,10,14,21,14,17,18,18,20,18,30,34,19,3,8,12,17,31,15,39,29,25,16,20,14,15,17,23,10,33,11,12,16,29,11,29,10,11,25,22,14,19,21,31,18,29,27,30,11,32,10,31,14,19,2,16,9,29,20,13,31,26,16,22,32,25,8,14,13,26,31,18,13,15,29,24,8,25,22,10,28,14,5,12,41
"COG3405",11,5,27,15,41,7,9,6,17,4,1,8,6,18,12,1,2,4,8,9,7,5,13,1,8,14,9,7,27,6,5,18,5,8,5,7,14,1,5,7,7,9,8,0,14,64,23,6,2,4,2,27,18,24,0,10,4,9,26,14,5,10,18,12,9,3,13,27,15,2,17,13,5,7,13,6,12,4,6,4,10,44,4,62,30,3,23,23,12,11,10,18,31,18,13,20,25,23,3,2
"COG3407",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,23,1,1,0
"COG3408",80,86,10,52,78,66,59,76,100,55,35,64,43,83,68,41,87,58,22,45,66,62,58,80,31,67,74,70,65,80,127,51,57,17,85,46,57,71,30,60,50,46,47,5,50,63,31,68,71,54,93,98,14,62,52,38,49,55,69,51,73,69,75,48,64,55,71,64,65,97,61,54,60,74,28,82,105,15,52,79,77,144,5,95,76,43,60,15,68,57,20,67,99,47,143,39,38,3,28,46
"COG3409",14,9,3,20,11,33,18,41,29,16,13,29,21,8,3,10,3,13,18,17,32,30,0,7,47,31,14,10,15,56,1,13,16,15,7,23,13,7,54,20,10,46,15,0,5,6,19,39,20,56,7,4,9,24,11,40,5,10,21,15,22,14,20,6,14,16,6,12,13,19,13,30,20,25,23,15,5,54,30,5,5,0,17,6,11,27,36,11,12,26,3,7,13,18,13,29,11,15,5,3
"COG3410",4,9,8,8,4,3,7,10,0,0,9,10,3,1,8,4,0,3,22,4,13,11,4,9,6,1,2,1,2,10,0,20,0,6,4,0,8,21,7,10,9,4,1,4,3,6,1,6,4,7,14,4,2,6,1,6,2,5,16,6,14,6,1,4,9,15,8,2,4,29,2,11,4,31,3,5,1,1,3,1,9,1,14,0,11,14,3,7,0,10,0,2,7,2,3,3,23,0,2,3
"COG3411",1,0,1,1,1,1,3,3,0,2,1,0,0,1,2,0,0,0,0,1,0,1,0,4,3,0,0,3,0,0,2,3,2,0,3,4,5,0,2,0,2,5,1,0,2,2,1,5,2,2,5,1,4,4,1,7,3,5,2,3,2,0,4,1,1,0,0,2,5,0,0,1,15,3,3,3,10,8,2,0,0,0,0,0,0,0,1,2,2,3,0,0,1,3,0,8,0,1,5,4
"COG3412",2,0,4,0,5,0,0,0,2,1,1,5,1,2,2,4,5,3,7,1,0,1,2,1,5,2,3,0,4,1,1,2,0,15,3,1,1,1,1,1,0,3,1,2,0,5,0,2,0,4,1,2,24,2,1,2,3,7,0,0,0,4,0,8,0,1,0,1,2,0,0,0,0,1,4,2,0,0,0,0,2,2,6,0,0,6,0,15,4,1,5,5,2,1,2,3,4,12,7,2
"COG3414",1,3,3,0,1,0,1,0,0,5,4,5,0,4,3,4,0,19,6,2,4,3,3,0,8,0,4,0,9,0,4,2,1,10,1,1,0,5,0,3,1,4,4,4,0,2,1,6,2,2,2,1,10,1,1,2,4,4,1,0,0,10,2,13,0,2,2,0,5,3,1,5,1,1,3,3,3,4,0,3,2,1,11,0,3,3,0,7,1,1,11,14,0,0,3,0,10,26,9,3
"COG3415",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,1,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,7,0,0,0,1,0,0,3,0,0,2,2,0,0,0,1,0,0,0,5,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG3418",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,4,0,0,1,0,0,1,0,0,0,0,5,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,1,2,1,2,0,1,0,0,1,2,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4
"COG3421",0,0,0,0,1,2,1,1,1,1,5,1,0,0,10,22,0,0,43,0,0,0,0,0,3,0,0,1,0,0,0,3,2,1,0,0,2,3,3,0,1,0,0,0,2,5,0,2,0,5,0,0,0,2,0,0,0,0,0,0,1,5,1,1,2,6,0,5,0,2,4,0,5,0,2,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,22,3,0,2,1,6,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,5,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,7,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,0,0,3,1,1,2,0,0,1,0,4,1
"COG3423",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,3,0,1,9,0,0,4,0,1,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,10,0,0,3,1,0,0,0,0,0,0,0,0
"COG3425",0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0
"COG3426",33,19,3,26,8,18,30,35,12,28,22,26,3,39,34,19,21,18,3,9,26,16,32,18,18,24,42,25,0,11,23,20,47,11,29,36,24,24,14,24,34,32,36,6,28,13,6,30,23,34,21,15,4,25,10,15,28,17,35,25,31,36,43,22,26,32,42,11,16,1,16,17,27,16,17,35,20,21,29,31,29,12,9,13,22,35,28,12,36,24,20,24,31,40,7,31,6,9,31,35
"COG3428",6,7,0,3,0,1,10,0,2,11,2,3,0,8,1,0,0,0,0,0,1,2,0,0,1,8,3,3,0,0,1,0,5,0,1,1,2,0,2,1,10,4,4,0,0,2,1,3,2,0,0,0,0,1,0,1,0,0,1,0,4,1,0,2,2,10,2,1,0,0,4,4,1,4,0,2,1,13,2,0,0,0,0,0,11,0,1,0,4,3,0,0,3,2,1,0,0,0,0,5
"COG3429",0,0,30,0,0,0,0,0,0,3,1,0,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8,0,0
"COG3433",3,6,12,0,0,0,0,0,1,1,0,6,0,0,0,0,5,0,0,0,0,0,2,0,9,1,0,0,18,2,1,0,0,27,2,0,0,0,2,0,0,0,1,4,0,4,0,0,0,4,0,0,10,0,0,10,2,6,0,0,0,7,0,34,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,7,0,7,0,0,0,0,4,0,0,1,3,0,5,0,0,6,1,1,1
"COG3434",1,2,0,7,1,2,9,0,5,3,1,2,0,1,1,2,1,6,1,1,0,3,9,6,4,4,0,1,1,0,1,3,0,2,1,3,3,2,1,4,4,5,0,0,0,0,0,1,0,0,1,3,0,4,0,4,0,0,0,7,1,1,0,2,2,4,1,2,1,0,2,0,1,0,13,1,2,3,2,0,6,0,0,2,4,0,3,0,2,3,0,0,0,0,2,0,1,0,1,0
"COG3436",264,120,81,87,363,182,129,159,289,79,93,109,397,179,269,172,1396,176,80,182,85,182,195,251,124,241,572,121,183,173,337,126,128,109,144,364,193,220,117,263,124,161,140,258,110,428,183,119,131,100,124,329,271,123,430,83,429,202,149,79,187,144,238,195,208,211,125,378,162,89,172,146,215,284,222,132,77,70,55,138,122,604,78,962,280,364,113,182,293,147,83,119,330,79,342,151,224,47,114,210
"COG3437",96,128,9,50,83,88,72,75,75,54,110,93,43,134,43,46,23,18,12,96,45,54,77,49,52,92,83,91,47,57,84,71,83,76,54,87,91,66,97,76,79,51,67,18,122,36,66,48,178,58,88,105,17,63,74,38,63,54,76,49,100,77,56,34,91,95,121,38,52,56,82,53,65,64,75,86,50,47,84,79,45,48,19,41,63,86,83,28,45,66,35,85,131,56,67,69,9,28,103,100
"COG3439",0,6,0,3,1,1,3,2,1,3,2,0,0,5,9,4,1,0,0,0,0,0,2,1,1,0,4,1,0,1,2,0,1,2,1,0,5,7,4,5,1,0,4,0,4,1,0,2,10,4,5,2,3,0,4,3,13,0,2,1,0,5,2,1,4,0,4,0,2,0,0,1,6,0,1,7,14,0,1,9,11,1,4,0,5,8,2,6,5,0,1,0,2,5,0,3,3,1,9,3
"COG3440",1,3,48,2,15,7,9,0,0,13,3,4,10,1,0,3,34,0,6,1,2,1,0,0,3,2,0,1,1,3,1,0,0,6,2,2,1,9,0,2,3,8,0,6,4,5,8,1,0,0,3,1,6,15,0,0,0,3,9,2,0,1,2,8,0,2,2,1,0,8,1,1,1,3,0,0,0,6,5,0,1,0,3,14,0,2,0,5,0,4,2,6,2,0,5,1,8,16,0,1
"COG3442",4,1,39,2,4,13,3,7,3,6,11,0,6,2,0,2,3,19,21,8,6,15,3,6,3,2,3,4,6,1,0,8,13,5,1,1,7,4,5,3,10,11,5,29,1,0,17,6,1,23,3,1,2,6,3,6,0,5,8,4,6,4,6,2,2,2,1,4,0,1,5,18,2,3,2,3,4,6,11,2,6,0,33,3,4,2,10,7,1,6,5,3,3,8,1,7,32,15,3,1
"COG3443",1,1,2,0,0,0,1,0,1,1,1,6,2,0,0,7,0,1,0,3,2,6,0,6,3,0,2,1,3,2,0,1,4,14,6,0,1,3,0,1,7,4,4,4,2,2,4,1,0,4,4,4,10,1,0,1,1,3,0,6,0,1,2,1,1,1,0,0,1,0,11,4,5,1,0,5,4,0,0,0,2,0,22,1,7,2,1,6,1,0,4,2,0,1,0,0,1,6,4,2
"COG3444",8,7,34,7,3,6,4,6,3,8,19,10,28,9,11,11,8,32,78,53,24,20,7,6,20,10,16,8,47,12,9,8,3,34,18,15,7,21,26,12,12,8,12,21,13,11,24,4,14,6,21,10,62,8,6,24,10,20,7,26,7,38,5,24,15,13,5,5,10,5,10,12,4,6,24,12,9,8,9,16,10,8,99,4,11,8,6,51,9,5,40,9,4,7,12,13,84,57,13,8
"COG3445",0,3,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,1,1,1,0,0,2,2,1,1,0,0,0,0,2,1,0,8,0,0,0,1,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,11,0,0,3,0,0,1,0,1,3,0,1,0
"COG3447",2,0,4,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,10,1,1,0,0,19,6,0,0,5,1,0,1,1,4,1,0,1,1,0,0,6,4,3,17,0,1,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,6,0,29,0,0,0,1,3,0,0,0,4,0,5,0
