"","NOF008","NLF008","NLM007","NOF009","DLM024","NLF010","DLM023","NLM024","NLM021","DLM006","DLF008","DLM013","DOF003","DLM018","DLM022","NOM005","DLF009","NOM015","NLM001","DOM022","DLM027","NOF013","DLM020","NOF012","DLM012","DLM021","NOM004","DOM013","NOM016","DOM005","NLF009","NOM002","NLM028","NLM009","DLM014","NOM013","DLM005","DOM008","DLM028","DOF014","NLM002","NOF007","NLM031","NOM027","NLF012","NLF005","DOM018","NOM001","DLM009","DLM015","DLM008","NLM010","DLF007","NOF006","DLF010","NLM023","NOM022","NOM026","DOM003","DLM017","NOF002","DLF003","DOM016","DOM010","DLM019","NLF007","NLM025","DLF014","NLM032","DLM003","DOM023","DLM016","DOM021","DOM024","NOM017","NOM018","DOF012","DLM001","NLF015","DOM019","NOF010","DLF001","NLM026","NOF005","DLF012","DOF006","DOF011","DLM011","NLM004","DOF009","NOM012","NOM019","NLM022","NLM027","DOF004","DOM026","NLM029","NOF011","NOF014","NOM029"
"COG5012",8,24,17,20,0,17,6,4,12,11,33,12,16,3,23,6,13,24,1,8,2,21,18,23,17,13,15,9,13,27,21,10,8,0,5,16,11,31,11,8,4,10,10,0,11,8,12,5,2,16,11,23,28,27,10,30,5,8,2,4,32,10,12,12,20,5,2,3,7,20,9,22,13,21,4,7,4,14,41,8,8,29,8,15,46,19,2,12,2,18,12,5,8,18,12,15,7,19,9,17
"COG5013",0,3,4,8,66,2,4,4,0,2,13,7,5,5,14,43,47,8,2,13,4,3,1,3,12,0,5,6,0,6,2,2,1,0,0,2,8,6,30,2,9,0,2,3,1,2,13,1,17,4,1,3,3,3,9,7,1,10,20,1,10,2,13,0,0,0,2,2,6,1,1,3,2,5,0,4,50,2,7,0,4,3,0,1,10,2,0,6,4,10,3,3,13,28,6,0,0,1,1,8
"COG5015",5,1,2,4,7,6,5,3,4,6,7,7,9,8,5,10,6,3,4,4,3,4,0,9,1,4,5,6,9,2,10,30,5,1,7,8,7,1,4,4,4,8,7,7,10,9,12,4,15,3,10,11,6,6,8,12,2,9,1,3,17,12,2,6,14,12,2,13,20,10,4,9,5,6,6,14,10,1,1,8,9,8,9,13,25,1,9,0,7,5,9,5,12,10,9,10,14,5,7,2
"COG5016",72,108,117,144,15,129,92,104,99,72,76,80,97,68,58,27,19,93,83,94,54,77,99,68,16,78,124,72,93,68,86,68,86,89,88,73,76,110,68,73,87,92,76,40,96,68,92,72,49,79,80,84,88,99,67,74,81,52,43,74,66,66,92,102,73,82,72,46,68,82,86,89,102,90,85,89,43,93,116,76,77,113,57,108,59,117,82,112,43,79,66,70,76,20,83,88,62,94,69,71
"COG5017",3,6,0,1,0,6,3,1,2,4,3,3,3,2,7,6,3,1,1,1,3,0,3,37,2,8,0,6,1,1,9,3,3,2,4,3,1,1,3,4,0,3,5,0,1,1,1,1,1,1,5,4,0,0,7,1,3,2,0,7,2,1,0,3,1,1,3,4,9,7,2,0,5,1,3,5,0,1,5,1,8,0,2,4,2,0,0,0,2,4,1,1,6,8,0,5,17,5,6,1
"COG5018",8,7,13,6,8,2,27,3,9,11,7,9,13,16,5,17,4,20,12,8,16,18,6,9,5,8,5,17,9,3,18,19,18,6,8,16,9,3,18,3,5,8,15,12,18,15,13,8,19,13,16,17,6,4,13,5,3,12,2,10,13,23,10,7,13,16,4,13,31,1,1,11,5,12,11,9,6,2,8,10,11,2,11,14,39,3,4,7,12,9,21,11,24,10,13,18,17,8,18,8
"COG5026",2,23,1,11,0,10,11,4,0,0,13,1,1,9,10,1,1,1,1,9,10,4,15,1,1,5,11,14,2,12,6,16,7,0,5,5,18,13,1,3,0,2,3,41,3,0,1,0,1,5,1,3,32,15,0,13,1,2,9,5,15,1,12,4,4,1,1,16,2,6,6,5,6,0,3,3,5,10,6,0,1,18,1,3,0,7,4,3,0,3,3,2,1,0,1,10,2,9,3,11
"COG5029",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5039",0,0,10,1,0,22,1,6,2,5,5,2,1,14,2,3,0,1,3,0,0,3,4,3,0,0,2,1,5,3,2,2,1,1,3,4,4,0,0,4,6,1,3,0,3,2,1,0,2,3,1,5,30,3,3,6,1,3,2,3,0,4,4,2,1,1,0,2,0,4,6,3,4,6,2,2,2,1,0,0,17,8,1,1,7,5,0,3,1,6,3,2,0,4,9,1,0,0,13,0
"COG5048",3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,0,8,0,0,1,1,0,0,12,0,0,1,0,0,6,0,0,3,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,28,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,7,2,4,2,1,0,1,0,0,1,0,0,1,0,3,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG5146",10,11,7,7,0,13,8,15,7,6,1,1,7,1,2,4,0,8,13,9,7,8,5,6,0,14,5,10,15,3,6,1,3,13,9,1,4,9,3,9,26,13,19,0,7,6,12,13,0,14,18,11,9,14,8,13,29,3,13,19,15,10,7,10,2,5,24,0,3,4,21,16,36,17,13,7,2,14,21,18,9,7,3,11,1,4,28,16,8,7,11,8,7,0,18,10,10,16,11,4
"COG5184",42,19,8,1,0,5,19,1,5,17,0,7,28,10,19,10,9,1,3,0,0,16,4,251,0,3,2,2,37,0,5,12,18,2,2,45,9,0,18,10,0,13,19,1,0,20,0,7,1,10,53,18,0,0,34,2,0,2,0,18,7,11,1,3,25,176,3,17,101,1,0,1,2,5,17,31,0,4,6,21,16,0,42,3,0,1,2,1,25,0,50,9,6,6,12,0,69,24,16,2
"COG5206",0,0,0,0,0,0,0,0,4,6,0,0,21,1,0,0,2,2,0,4,0,3,0,8,1,67,1,0,0,0,5,0,24,0,22,1,6,0,0,12,0,0,2,0,14,0,42,0,0,11,4,0,0,3,2,0,0,2,0,1,0,3,2,9,0,2,0,0,0,1,2,5,0,0,0,7,0,5,0,8,1,0,0,0,0,0,4,4,0,17,1,0,1,0,2,0,1,0,1,0
"COG5263",26,4,33,14,93,7,32,9,22,15,72,35,33,18,8,31,50,10,17,59,42,30,9,16,19,19,34,20,20,38,16,70,35,10,11,27,28,33,6,38,13,13,44,78,25,10,17,20,34,23,19,10,39,3,7,7,9,26,3,3,34,11,24,21,19,12,2,46,43,20,2,14,17,14,19,14,30,6,13,10,15,30,14,13,43,45,2,11,40,9,5,10,7,238,15,11,13,3,7,21
"COG5265",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0
"COG5266",0,1,3,4,44,1,0,0,0,0,4,0,1,0,0,1,17,0,2,2,2,0,0,1,1,1,0,5,0,0,0,0,0,2,4,2,1,0,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,4,0,0,1,1,2,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,2,1,1,1,0,1,0,0,4,2,0,1,1,1,2,0,1,1,0,3
"COG5268",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,62,1,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,3,4,1,0,0,1,1,0,0,1,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,1,0,1,0,0,2,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0
"COG5279",48,11,24,3,13,11,17,0,49,30,5,22,32,26,59,29,13,17,29,20,9,24,4,50,14,8,21,45,22,11,27,52,35,16,12,34,15,7,26,25,2,33,23,9,27,45,26,22,45,16,50,36,32,19,47,15,10,46,5,26,19,49,13,34,57,54,18,20,70,29,5,18,6,39,17,39,8,14,3,29,20,6,44,28,96,4,8,5,33,12,55,27,69,32,28,52,41,16,55,15
"COG5280",2,0,1,2,10,5,56,2,6,1,0,0,9,1,21,6,83,2,5,10,0,7,0,9,3,0,1,3,3,0,6,20,9,0,2,13,9,2,4,12,2,6,7,42,19,3,4,3,4,3,3,1,2,0,6,0,0,1,0,1,0,16,0,2,3,9,1,1,6,3,5,0,1,18,3,2,2,1,3,2,6,0,10,3,28,1,0,1,5,0,3,0,29,1,2,0,0,0,8,1
"COG5281",1,10,1,5,81,1,5,2,0,6,14,1,12,3,50,28,105,1,4,14,1,4,3,0,11,0,6,4,2,6,4,1,2,2,0,4,14,7,24,8,5,3,4,0,4,0,7,2,5,3,3,3,0,13,3,6,0,14,24,2,11,0,9,4,6,7,0,0,4,1,0,5,0,0,1,9,3,1,8,56,3,0,2,1,2,3,0,6,1,1,1,0,15,1,53,0,3,5,3,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,7,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,12,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,24,1,0,1,0,0,0,1,0,12,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG5283",20,12,3,5,28,8,77,10,35,14,64,18,15,18,95,58,91,10,12,76,39,44,14,18,25,11,20,18,27,13,16,6,12,4,27,16,21,12,24,8,45,8,20,38,26,34,17,9,63,11,23,34,16,11,14,16,13,11,49,6,16,30,32,8,26,40,85,71,23,7,3,50,21,97,12,7,23,34,14,9,21,23,50,7,6,32,124,23,16,23,12,17,16,20,20,34,27,27,49,7
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0,0,1,1,0,0,0,7,1,4,0,11,0,2,0,1,0,0,1,0,1,0,0,0,0,1,7,5,0,3,0,0,0,1,1,0,0,4,0,25,6,4,0,0,0,0,0,0,1,0,0,12,3,7,0,0,0,3
"COG5294",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5295",6,18,18,8,3,5,6,6,0,6,16,25,4,9,14,35,1,7,7,36,18,5,7,8,15,4,8,48,1,1,2,12,1,5,5,7,20,25,0,1,7,3,6,15,2,0,16,2,63,4,0,3,26,3,15,5,9,18,7,7,18,22,16,6,1,2,1,98,26,7,1,6,9,16,2,16,86,23,7,1,4,2,3,3,11,7,2,14,5,8,3,2,5,32,10,0,26,10,2,4
"COG5298",1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,2,3,0,1,1,0,1,0,0,1,1,2,1,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,14,1,0,0,2,0,1
"COG5301",1,3,9,2,32,5,2,3,3,2,5,0,2,0,9,13,58,1,3,5,0,2,2,0,12,0,11,1,0,4,0,0,0,0,1,1,7,3,2,0,6,1,0,3,1,0,0,0,10,1,0,0,1,0,0,1,0,0,8,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,2,0,0,3,0,0,4,0,2,0,4,1,1,1,0,1,0,9,4
"COG5302",0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,0,0,0,2,0,0,2,3,0,0,0,5,4,1,0,1,8,0,0,0,0,25,2,4,0,29,9,0,6,1,0,6,2,3,2,0,10,2,0,2,2,4,0,6,1,0,0,2,7,0,0,2,8,0,3,2,0,5,5,2,0,2,8,13,3,4,9,0,0,2,0,2,1,1,0,1,2,0,5,0,18,3,13,0,2,4,3,6,2,5,5,0,0,20,8,2,10,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,1,1
"COG5314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5322",1,0,0,1,0,0,4,0,0,0,4,0,1,0,4,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,4,2,0,0,0,0,1,2,0,3,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0
"COG5324",0,0,9,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,34,0,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,1,0,0,0,1,0,0
"COG5337",5,0,1,0,0,3,49,1,5,1,0,4,1,6,1,3,3,12,4,5,5,15,8,0,61,7,0,2,2,1,4,0,3,0,2,2,4,1,5,2,4,6,1,33,7,9,5,4,0,0,6,0,0,0,1,4,4,5,9,3,6,4,0,1,7,2,1,54,4,1,0,0,1,0,5,8,19,4,3,3,1,2,5,7,54,0,4,1,9,14,3,4,9,12,4,8,2,1,14,1
"COG5339",1,2,0,0,48,0,0,3,0,0,5,0,1,0,5,16,31,1,3,0,0,1,0,0,6,0,2,0,0,2,0,0,0,2,1,0,5,4,9,0,2,0,0,0,1,1,0,1,3,1,0,0,0,1,2,6,0,7,18,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,9,0,0,0,2,0,0,3,6,1,0,2,1,0,0,0,5,2,4,0,0,0,0,7
"COG5340",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,3,1,0,1,5,2,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,9,1
"COG5341",0,0,2,1,0,0,0,0,4,4,3,10,0,1,3,2,1,0,2,1,2,3,0,0,0,0,3,7,0,1,3,1,7,2,2,3,5,3,2,2,1,0,6,5,3,2,2,1,1,0,4,1,0,2,8,2,1,7,0,2,2,3,4,3,5,4,0,6,4,1,1,0,0,4,3,5,1,0,0,1,3,0,3,2,1,1,0,0,2,1,2,6,3,3,2,1,1,2,6,0
"COG5345",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5360",0,3,5,1,0,0,0,3,0,0,0,0,3,0,1,0,3,1,0,0,0,2,4,0,1,0,3,2,0,0,1,0,0,0,15,1,2,0,4,2,0,10,1,0,0,1,8,3,0,0,0,3,0,3,0,1,2,15,0,0,0,0,5,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,0,0,6,0,0,2,0,4,0,0,0,1,1,0,0,0,2,1,0,0,2,2
"COG5361",3,0,0,0,0,1,13,1,4,2,0,3,6,3,2,1,0,8,2,2,1,9,0,0,0,0,0,1,0,0,3,0,4,0,5,0,4,0,0,5,1,8,2,0,2,2,4,0,0,1,0,0,0,0,5,2,2,1,1,3,0,2,0,2,4,3,2,1,1,0,0,0,1,0,3,0,0,0,0,2,4,0,5,10,0,0,1,1,1,4,2,5,5,0,1,0,1,2,2,0
"COG5362",3,0,0,2,0,0,17,1,2,0,0,0,0,0,6,1,3,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,8,0,0,5,1,0,1,0,0,0,1,1,0,1,0,5,3,0,0,2,1,0,4,2,0,0,0,0,0,0,3,0,0,1,0,0,2,4,6,0,0,0,0,0,3,0,0,2,0,4,0
"COG5368",40,46,26,34,1,45,22,22,32,25,20,16,48,15,12,3,17,43,8,18,5,61,85,43,1,50,24,11,50,47,33,6,14,3,18,16,6,53,29,33,18,34,51,1,31,9,28,3,2,79,23,29,20,57,10,75,7,3,2,37,56,7,37,28,7,12,3,0,21,26,20,68,33,33,3,11,15,39,89,63,24,26,14,20,0,40,7,34,9,11,6,16,26,0,57,22,48,48,23,44
"COG5373",1,8,0,3,0,3,2,2,2,2,12,2,7,1,2,2,1,4,0,2,1,8,13,1,1,1,6,0,2,12,2,1,0,0,1,2,2,10,1,2,0,1,0,0,3,1,0,0,0,7,0,4,9,7,0,16,3,0,0,0,3,0,3,4,1,4,0,0,0,7,0,5,2,1,0,0,6,8,7,2,2,37,1,4,0,4,0,2,0,6,0,2,2,1,3,4,1,9,0,4
"COG5377",19,3,24,5,15,1,27,3,3,5,7,11,8,3,10,8,7,1,6,6,0,16,5,3,0,5,2,9,7,5,11,5,21,8,9,11,7,5,5,5,21,6,17,8,3,8,6,4,2,5,8,3,4,2,16,2,4,20,4,27,5,8,6,4,11,16,9,2,18,6,4,9,1,7,6,9,8,3,2,3,1,5,19,17,0,2,3,5,8,11,26,24,14,14,7,4,15,6,14,5
"COG5383",0,1,0,1,8,0,1,1,0,0,1,0,0,0,2,5,15,0,2,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,3,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0,1,0,0,0,0,1
"COG5393",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,7,0,0,8,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,1,0
"COG5404",0,2,0,0,11,0,0,0,0,0,1,0,0,0,1,8,10,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5
"COG5405",1,11,1,3,8,7,0,1,2,0,3,5,2,2,5,11,3,2,1,4,6,0,1,0,1,4,3,7,0,5,0,5,0,0,3,5,8,1,4,0,0,0,0,30,0,1,0,3,10,2,1,0,0,1,3,4,2,15,7,3,1,1,5,5,4,1,12,13,0,1,4,2,1,0,6,3,11,3,3,0,1,3,2,1,2,5,17,0,2,5,0,3,2,7,2,0,0,0,0,0
"COG5410",19,14,5,5,5,14,13,2,30,1,5,2,29,1,60,24,30,15,2,3,0,7,1,2,0,5,8,213,5,10,14,22,22,0,5,13,9,1,4,2,0,5,6,0,22,1,21,2,3,28,6,4,7,15,2,10,6,1,2,3,11,22,2,25,8,9,3,9,24,18,24,14,9,9,1,33,7,28,4,2,3,1,13,8,0,10,6,25,5,29,3,12,3,2,31,46,5,13,19,1
"COG5412",6,0,1,5,0,2,5,0,7,7,2,6,7,1,30,8,2,4,4,8,3,5,4,8,5,1,0,23,6,0,3,7,1,0,2,4,2,4,4,15,6,1,11,6,12,6,4,8,82,3,14,2,2,1,10,2,3,9,15,6,0,7,2,24,17,27,3,16,16,2,3,3,3,14,3,15,3,7,5,1,7,0,23,10,55,2,0,0,9,6,5,26,10,2,8,4,24,8,22,4
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5418",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG5421",1,37,35,10,7,20,27,13,17,28,3,6,24,25,10,7,3,22,27,74,18,1,1,39,2,1,50,26,1,1,39,7,6,22,7,39,44,11,0,41,22,6,18,5,0,13,60,14,79,2,14,10,12,5,8,15,4,3,13,3,3,9,16,11,16,1,129,0,14,5,7,1,6,27,15,4,1,12,11,5,39,0,4,16,56,1,1,3,8,32,33,32,20,8,15,2,10,15,27,4
"COG5423",4,0,1,0,0,0,3,1,2,0,6,2,3,0,0,0,0,2,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,2,0,2,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,2,3,0,0,3,1,1,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5426",0,0,2,0,13,0,0,1,0,0,1,1,1,0,3,3,0,0,0,1,0,0,2,0,2,0,3,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,2,0,1,1,0,0,4,3,1,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1
