"","NLF010","NOM001","DOM021","DLM011","NOM009","NOF009","NLM022","NOM010","NOM005","NLM029","NOM027","DLM022","NOM013","NOM018","NOF012","NOF011","DLM005","NLM006","DLM012","DLM006","NOF005","NOM026","NLF015","DLM024","NOM012","DOF008","DLM019","NLF005","NLM007","NLF012","DLM003","DOM013","DOF012","DLM021","NLM026","NOM022","DLF009","DOM008","NOF007","NOM002","NLM009","NOM014","NOF006","NLF009","DOF014","DLM020","DOM010","DLM010","NLM025","DOF003","DLM018","DOM005","DOM015","NLM027","DOM016","NOM016","DLF003","DLM023","DOM001","DOM019","NLM001","DOM018","DLF004","DOF006","NOM007","NLM024","NLF002","NLM016","NOF010","DLF014","DOM022","NOM004","DLM017","DOF009","DOM026","NOF008","DLF005","NLM010","DLM028","NOM028","NOM008","DOM003","DLF010","DLM014","NLM004","NOM029","DLM008","NLF001","DLM009","DLM001","NLF007","DOF004","DOM024","DOF011","NOM025","NOM017","NOF014","NOM015","DLM027","DLF006"
"COG3860",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,6,5,5,20,3,9,2,5,9,11,5,4,9,6,3,7,1,7,4,8,11,3,4,10,7,6,8,3,5,3,11,1,10,11,6,3,3,6,7,3,3,4,8,2,7,5,4,7,5,9,3,2,2,6,2,5,9,2,4,8,12,0,3,6,1,5,4,5,7,5,4,5,9,6,8,5,8,6,7,12,1,9,6,9,2,10,4,1,4,7,7,4,4,9,1,6,5,11,11
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3864",0,1,0,0,2,1,0,0,2,4,1,2,0,4,9,2,4,1,1,1,0,1,0,0,2,3,2,4,1,0,0,11,10,0,0,0,1,0,3,0,0,0,3,0,0,0,2,1,1,1,2,0,3,4,3,5,17,0,2,5,0,0,0,0,1,0,1,0,0,30,7,0,0,2,2,0,1,3,0,0,0,1,5,1,2,0,2,2,12,2,0,1,0,0,3,30,1,1,22,4
"COG3866",6,59,6,3,7,3,16,23,5,8,0,2,9,5,6,6,9,1,0,36,7,2,4,0,23,6,13,3,9,16,11,3,0,4,5,35,0,4,1,32,0,5,3,10,20,11,6,1,18,7,79,16,7,1,11,12,44,10,17,26,3,9,49,1,2,76,7,51,19,22,0,5,8,1,10,4,28,13,0,0,3,40,6,11,91,1,8,4,35,10,13,23,14,2,2,32,8,2,14,2
"COG3867",17,36,18,12,40,23,29,22,16,35,52,10,29,26,8,40,13,21,5,24,19,26,21,0,31,8,10,53,17,27,18,18,14,10,57,30,2,20,56,63,45,25,32,27,31,27,41,9,27,18,32,24,29,10,29,49,27,14,24,30,45,39,35,14,43,21,32,40,51,56,23,11,29,7,20,12,11,10,21,31,14,22,21,21,52,13,40,52,5,14,69,7,13,44,20,47,41,9,9,13
"COG3868",0,0,1,0,0,0,9,0,0,2,1,4,3,2,0,2,1,0,0,0,1,2,0,0,2,0,0,5,0,2,0,0,0,0,5,2,0,0,1,2,0,0,4,3,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,1,3,1,0,1,0,1,0,0,4,0,0,2,0,2,0,0,3,4,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,2,0,8,0,0,3
"COG3869",8,4,8,1,4,2,12,10,8,9,28,20,7,4,25,2,8,8,3,6,7,8,5,6,8,9,9,2,4,6,3,26,15,1,4,0,14,3,0,12,6,10,1,6,12,2,9,3,11,2,6,2,17,2,7,2,8,0,2,12,5,4,1,2,20,0,10,1,3,12,9,2,10,4,7,6,10,8,9,3,0,4,23,3,3,4,10,6,27,3,6,9,4,9,8,7,9,2,6,3
"COG3870",2,2,2,1,6,0,3,2,0,1,1,2,2,2,1,1,0,2,2,5,0,1,0,2,0,4,5,2,2,2,1,3,14,0,3,0,2,2,2,2,1,3,0,1,2,0,1,0,1,4,1,0,6,1,1,2,3,2,2,4,0,2,1,2,2,0,1,1,2,3,3,4,0,2,1,1,3,0,0,3,2,1,1,3,1,4,4,0,10,1,5,2,0,0,2,1,3,1,1,3
"COG3871",30,2,14,16,5,30,7,7,8,8,1,3,11,4,7,17,10,6,2,4,14,4,14,2,5,1,3,6,11,4,15,8,2,10,1,8,4,21,17,6,0,21,31,10,14,22,11,6,1,15,2,43,12,1,9,5,2,5,13,12,3,1,13,29,1,6,15,1,10,3,4,20,5,6,13,9,1,12,4,17,33,0,2,15,0,3,7,21,6,12,4,8,11,12,11,1,4,25,0,6
"COG3872",13,16,9,12,28,7,24,28,20,31,30,23,38,27,14,14,23,3,8,17,25,21,9,12,20,30,39,15,9,17,9,16,18,20,31,10,0,7,26,34,14,16,7,18,18,10,21,12,16,14,18,4,16,23,17,28,21,30,14,20,14,25,11,9,19,5,28,6,13,23,12,8,17,24,35,22,32,25,23,17,9,2,32,16,21,23,22,20,23,19,31,20,26,12,16,20,34,18,10,18
"COG3874",1,3,0,1,3,1,3,6,4,3,1,15,5,2,5,5,5,0,0,2,1,5,2,1,6,3,28,3,6,4,0,11,9,3,6,2,2,2,6,0,1,1,0,4,3,1,4,1,3,3,6,0,5,3,0,3,4,8,2,6,3,9,2,0,6,0,2,0,7,10,1,0,8,1,8,10,11,3,4,0,2,1,16,3,5,1,10,3,0,4,9,4,2,1,4,3,11,5,11,4
"COG3875",6,6,12,11,9,14,3,10,4,8,29,17,24,15,9,8,32,7,6,15,11,5,11,27,8,2,36,6,24,10,11,15,3,10,8,9,7,14,8,14,13,21,5,7,10,11,19,5,7,10,11,6,7,6,11,10,9,15,26,11,9,12,6,5,10,8,7,3,7,31,14,10,6,13,0,14,9,10,5,11,8,7,20,7,7,6,15,1,15,26,4,10,9,15,9,15,11,4,40,18
"COG3876",33,4,46,39,4,51,19,29,7,23,1,13,18,26,29,33,17,17,1,8,21,9,34,0,19,3,19,20,38,34,39,27,11,40,19,24,9,28,48,6,3,40,38,20,38,36,39,19,6,31,8,56,23,0,26,41,8,31,18,25,10,37,19,39,13,13,20,5,35,1,16,21,18,30,14,30,11,19,12,14,36,2,13,39,5,39,33,22,0,36,36,30,41,16,16,0,31,21,2,15
"COG3877",1,1,4,3,0,5,1,0,2,1,0,2,0,0,2,3,0,2,0,1,1,1,4,0,1,0,1,0,8,1,6,1,2,0,2,0,1,4,1,0,0,0,6,5,0,0,1,1,0,1,0,11,3,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,2,1,0,2,3,1,2,0,3,2,1,0,0,2,0,1,1,1,0,0,7,0,1,2,0,2
"COG3878",0,0,0,3,0,1,2,3,0,0,0,0,6,2,14,2,2,1,0,1,0,3,1,0,1,0,16,3,0,1,2,0,0,1,8,2,0,0,0,0,0,1,1,0,12,0,14,2,0,3,0,0,1,1,2,4,0,0,0,2,4,1,0,0,1,1,0,0,0,0,0,2,2,1,1,1,5,3,2,0,0,0,0,1,1,1,2,0,1,0,2,5,3,0,1,0,9,0,0,1
"COG3879",2,6,2,1,0,0,3,9,1,7,48,27,5,0,40,2,13,3,77,1,0,8,1,0,0,19,4,2,0,1,3,22,38,1,9,0,11,0,2,9,0,1,1,0,11,7,1,1,1,1,9,0,2,3,5,0,9,2,1,2,5,3,0,0,8,2,2,1,1,55,4,0,4,11,1,12,9,1,0,5,1,17,31,2,4,2,0,3,4,7,1,4,0,8,0,10,4,0,5,5
"COG3880",3,1,1,1,3,2,5,1,5,3,7,9,7,6,8,8,4,5,1,2,4,1,1,7,2,3,6,1,2,2,1,18,12,1,2,1,6,2,2,8,0,4,3,3,7,0,3,0,8,1,10,4,7,2,2,2,4,2,1,5,1,3,1,0,3,1,5,0,3,6,2,1,11,1,6,6,5,3,6,3,1,1,14,1,3,1,6,4,14,4,2,1,3,4,1,3,3,1,3,7
"COG3881",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,5,13,6,1,3,11,4,4,6,0,5,6,1,8,3,7,0,1,15,9,2,25,2,10,0,7,10,2,12,2,6,2,5,17,0,1,0,16,2,1,15,15,28,22,25,6,5,13,9,2,16,3,0,4,15,3,4,13,16,8,7,5,4,10,1,9,3,8,0,9,2,4,11,5,4,18,13,10,6,14,1,14,7,6,16,16,16,1,5,15,0,8,1,3,4,19,7,0,1
"COG3883",1,3,3,0,7,0,5,4,0,8,2,29,9,5,26,4,6,1,5,3,1,6,0,1,1,5,14,11,0,5,2,15,2,3,11,1,3,0,7,20,1,1,0,3,2,3,4,2,4,4,5,1,16,19,2,3,11,3,2,7,6,0,6,2,13,0,1,3,2,2,1,0,4,4,2,15,19,3,2,4,1,4,19,3,5,3,14,3,17,4,7,2,7,1,1,3,14,2,4,6
"COG3884",30,31,30,33,44,24,21,39,26,39,6,34,28,30,34,34,25,29,12,45,28,33,28,4,31,41,22,37,25,32,30,23,26,23,33,30,17,25,26,26,18,30,23,36,24,22,23,18,29,34,30,23,29,32,24,31,41,29,30,43,53,18,36,26,43,20,32,29,42,16,29,52,24,26,28,29,27,29,30,36,25,23,34,36,21,30,27,32,37,27,25,27,28,47,27,19,28,41,25,28
"COG3885",0,4,0,2,2,1,0,0,0,0,1,0,1,1,3,0,2,1,1,0,0,3,1,5,0,3,2,0,1,0,2,1,1,2,0,1,0,2,2,2,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,9,3,0,1,1,1,0,0,1,1,0,3,0,1,0,1,1,0,0,1,1,0,1,0,1,0,4,1,0,15,3
"COG3886",18,14,9,5,51,9,43,13,7,49,74,18,32,21,10,18,54,26,93,66,16,30,16,19,26,52,16,21,30,7,8,7,67,10,5,40,11,15,22,22,86,5,2,19,36,12,24,14,53,7,55,30,11,58,36,10,34,6,25,4,16,12,14,6,18,13,38,16,21,55,18,14,14,36,41,3,11,10,9,11,11,41,31,11,37,5,16,23,16,8,17,27,19,37,5,30,17,9,61,19
"COG3887",21,43,24,13,80,15,45,38,30,81,95,70,42,48,67,21,35,27,45,34,52,46,26,26,51,87,70,51,39,38,24,73,82,21,54,15,12,22,37,87,19,22,15,44,33,19,32,18,20,38,47,3,38,118,28,36,50,46,39,38,40,44,23,12,54,8,65,7,17,56,32,24,34,21,42,65,58,43,47,35,20,34,69,29,52,42,49,33,63,30,59,43,37,39,39,35,70,34,75,53
"COG3892",2,0,1,0,0,0,1,0,0,1,0,2,0,4,0,1,0,2,0,0,0,12,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,7,3,0,4,4,2,0,0,0,8,6,0,3,2,17,7,1,2,5,0,2,0,7,0,2,2,3,2,22,4,5,5,7,4,4,5,3,0,6,1,2,2,4,4,5,0,2,11,4,6,0,0,8,2,1,2,14,16,0,0,1,2,2,1,0,3,4,0,3,2,4,8,0,12,1,6,4,2,3,0,8,17,0,2,1,4,1,9,23,4,4,1,0,1,2,2,2,1
"COG3894",11,9,2,1,33,2,11,17,18,25,8,25,20,19,8,9,6,6,12,6,12,11,4,0,12,31,36,22,11,5,8,11,13,6,33,6,2,13,14,34,4,3,2,14,7,3,6,6,4,9,12,6,11,43,6,12,24,10,4,5,9,17,5,8,18,0,7,2,5,40,4,0,7,20,12,16,9,8,6,21,2,4,14,4,18,5,20,8,9,6,19,5,7,2,3,6,15,3,14,7
"COG3895",0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,1,1,1,0,5,0,0,0,0,1,0,1,2,0,1,1,1,1,13,1,0,1,0,0,0,1,4,0,3,1,0,0,9,0,1,0,3,0,0,0,0,2,0,5,6,4,0,0,11,0,0,0,2,6,1,4,0,0,0,0,0,1,0,0,1,6,0,3,1,0,0,0,0,0,0,2,0,3,1,0,1,0,0,1,1,1,4,1,0,0,1,4,2,0,10
"COG3901",0,2,2,1,2,0,1,0,0,1,0,8,2,0,1,2,1,1,0,0,0,0,0,0,5,3,10,0,3,0,1,8,1,0,2,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,2,1,0,0,0,10,0,0,0,3,0,2,1,3,1,1,0,1,1,1,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,1,1,2,0,2,0,6,0,1,0,0,0,1,0,0,1,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",6,18,2,11,5,3,12,7,8,19,4,17,21,13,16,11,3,3,6,9,8,6,2,2,12,25,19,22,10,8,12,14,5,6,9,3,2,4,11,17,15,3,10,14,6,10,9,2,0,4,13,1,7,3,13,6,9,13,5,8,3,15,5,2,42,1,4,1,7,6,20,9,3,11,10,5,11,6,5,6,6,4,8,8,6,9,3,7,3,7,14,12,13,5,8,4,7,7,4,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,6,11,14,7,14,9,16,2,5,0,12,20,2,12,37,9,10,9,1,8,3,3,0,12,16,10,1,6,15,9,24,30,4,20,5,4,20,3,0,2,1,6,4,19,4,3,3,8,33,11,32,0,6,4,7,22,8,12,22,27,4,7,18,5,0,1,12,2,4,8,7,12,10,6,11,2,8,3,0,8,8,6,13,34,3,34,6,1,12,3,11,4,0,4,2,5,7,32,16
"COG3920",1,4,2,1,1,5,2,0,1,0,48,1,10,2,2,0,11,9,49,0,0,4,4,3,2,14,9,0,4,0,5,3,20,1,1,1,6,5,1,11,1,2,0,2,2,1,2,6,0,2,7,2,4,5,5,1,4,1,6,2,4,4,2,1,1,1,9,1,5,38,4,2,3,16,1,3,5,0,0,3,0,8,5,4,0,2,1,4,6,7,0,3,2,9,0,5,1,2,12,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,2,0,0,2,0,5,0,0,1,0,0,0,0,2,2,0,0,0,5,0,2,0,0,0,1,1,0,0,0,2,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3924",0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3925",0,0,1,0,0,1,3,0,6,0,0,3,0,3,0,0,2,4,2,0,0,4,0,11,0,1,0,0,1,0,0,1,2,1,0,0,11,1,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,4,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,4
"COG3926",3,0,1,3,1,9,1,12,1,2,1,4,8,6,1,6,1,4,0,10,2,3,1,0,1,1,2,7,1,2,2,15,2,1,0,6,0,8,120,0,0,50,25,4,12,3,2,0,1,7,1,9,4,3,4,5,25,3,1,8,1,0,21,3,3,0,2,1,1,0,10,2,17,7,56,1,0,1,0,5,3,0,3,3,0,1,6,4,0,6,4,7,14,0,7,1,1,2,0,9
"COG3933",28,13,10,2,43,4,7,5,19,6,221,3,29,8,4,0,26,50,15,9,9,30,3,8,3,21,5,4,8,2,11,17,8,2,2,3,15,4,10,37,2,19,1,7,8,5,13,35,5,3,15,4,10,17,20,3,2,10,4,2,2,18,2,10,2,12,40,5,7,30,21,6,13,5,16,9,30,2,8,38,4,50,11,1,5,7,11,37,45,5,4,5,4,60,18,23,16,3,3,4
"COG3934",1,2,0,3,0,0,2,0,0,7,0,0,0,0,0,2,1,0,7,14,0,0,0,0,1,0,2,4,0,15,1,5,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,11,2,1,3,0,0,0,2,1,1,5,2,0,0,0,2,0,0,0,0,18,0,0,2,1,0,0,11,6,1,0,4,1,3,0,0,0,4,0,0,3,7,1,6,0,0,1,1,0,0,0
"COG3935",7,7,3,4,45,11,25,17,17,22,17,37,25,26,28,10,15,5,21,16,11,27,12,15,28,45,21,24,16,13,7,31,23,14,25,10,8,5,22,24,12,16,6,14,13,9,12,4,13,28,22,6,22,38,11,21,20,27,19,18,20,16,6,5,21,0,22,3,9,30,9,5,10,12,18,34,38,20,14,22,6,14,48,13,21,8,25,19,37,9,23,18,15,3,12,18,26,15,21,22
"COG3936",2,1,3,1,3,0,0,0,4,9,0,11,0,4,12,4,6,1,0,3,0,2,0,0,0,5,0,6,9,1,8,4,1,1,1,1,1,5,2,0,0,1,0,5,0,0,0,0,0,0,1,5,0,1,1,0,3,1,7,2,4,1,1,0,9,1,0,0,0,0,2,1,4,8,4,2,2,0,1,0,0,1,16,4,5,2,6,1,0,3,3,1,2,1,7,0,4,0,1,8
"COG3937",0,1,0,0,1,1,0,2,1,1,2,3,1,2,1,0,1,0,5,0,1,4,0,3,1,3,1,0,0,3,3,1,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,2,0,1,8,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,9,0,0,1,1,0,0,2,0,0,1,1,3,0,0,2,0,3,0,2,1,1,1,2,1,0,0,0,0,1,0
"COG3938",0,1,0,0,2,2,0,0,0,1,1,7,3,4,2,1,2,0,2,0,2,2,0,5,0,0,0,0,1,1,0,8,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,4,0,1,3,1,0,3,2,0,1,2,3,0,1,0,0,2,0,1,0,0,5,10,0,0,1,2,0,0,2,0,3,2,0,0,1,2,0,2,1,0,1,0,2,1,1,0,1,1,0,1,8,3
"COG3940",32,12,26,30,12,33,14,14,11,25,73,14,8,17,23,61,20,40,95,21,31,23,37,2,17,34,14,17,17,15,18,11,18,23,8,11,29,36,31,23,3,15,59,31,24,66,28,23,4,37,23,121,31,16,27,24,8,10,33,29,13,9,12,54,10,3,27,5,20,14,24,54,8,22,37,21,20,24,17,26,46,24,14,13,6,37,13,23,10,36,14,30,15,3,37,11,8,37,17,21
"COG3941",0,0,0,4,1,0,14,2,11,3,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,8,0,0,0,5,3,1,2,0,0,0,0,1,2,0,0,0,3,0,2,0,2,1,0,0,0,2,0,8,0,0,4,0,1,0,0,0,0,2,0,6,4,0,0,2,3,0,1,1,0,0,0,1,0,0,0,4,1
"COG3942",0,5,1,0,4,0,1,0,0,0,27,1,0,1,0,0,7,0,83,0,0,7,0,0,0,29,1,1,1,1,9,0,16,1,1,0,12,0,0,2,0,0,0,0,10,1,0,1,0,1,12,0,4,118,0,0,3,0,1,0,0,2,0,0,1,0,2,4,0,35,10,1,0,8,0,0,1,2,0,2,0,9,1,0,12,7,2,1,0,7,0,3,0,0,0,0,0,1,6,0
"COG3943",56,63,119,92,39,50,68,105,36,63,13,63,92,56,71,49,86,76,15,104,80,35,48,2,63,44,50,86,54,86,89,61,20,47,73,113,26,98,64,36,144,52,46,83,46,103,48,74,76,67,52,45,80,15,55,55,85,58,75,71,94,50,121,52,95,82,50,110,53,11,103,53,95,78,70,129,73,60,71,49,62,78,41,64,72,46,57,89,28,58,78,69,70,100,41,69,67,63,59,98
"COG3944",8,11,1,1,26,2,29,16,16,19,38,17,12,12,34,7,13,3,53,7,19,24,1,8,16,51,36,18,7,13,3,13,38,5,24,7,14,9,7,17,9,6,4,15,9,2,4,5,3,12,19,10,12,48,5,14,28,34,13,11,8,25,9,8,20,2,30,6,8,53,10,1,20,13,42,28,33,19,9,17,8,12,24,8,25,10,23,20,36,16,23,10,23,2,16,12,21,14,26,25
"COG3945",5,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,2,7,1,0,1,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,2,0,1,0,0,5,0
"COG3947",1,1,1,1,2,5,3,5,4,4,0,1,5,3,3,3,6,2,2,1,3,1,0,3,3,4,3,3,0,2,0,1,0,3,2,2,2,0,2,2,4,1,5,1,1,0,3,4,3,4,2,2,0,1,1,1,2,3,0,4,1,3,3,0,3,0,2,0,3,0,0,1,2,4,1,6,2,3,3,1,3,0,2,2,3,0,1,1,0,7,2,1,2,0,2,1,1,0,1,4
"COG3948",1,1,6,2,1,2,9,1,1,6,0,5,0,2,3,1,25,2,1,7,1,5,4,8,3,0,1,5,2,16,0,7,0,7,3,2,29,3,9,0,0,4,2,4,1,7,0,6,5,11,2,3,0,1,8,2,7,17,2,4,1,2,10,2,1,3,2,0,2,0,10,4,3,2,0,4,2,9,8,0,4,7,4,4,0,1,4,4,2,1,6,3,7,0,17,3,4,0,7,6
"COG3949",0,4,4,3,5,3,3,2,3,6,6,14,6,5,15,7,3,3,0,1,7,10,9,9,3,18,10,4,2,4,5,10,7,7,6,2,6,12,1,16,1,1,3,2,4,0,2,1,1,4,3,5,4,12,2,6,6,13,2,23,9,11,2,1,7,2,1,0,2,11,10,5,1,1,7,10,5,3,3,8,2,2,10,2,2,2,11,3,3,7,1,14,4,2,4,2,6,2,0,4
"COG3950",111,30,33,42,27,38,38,42,17,32,14,7,51,21,23,36,52,48,8,76,37,29,30,0,26,41,3,18,85,28,23,28,12,54,24,85,13,22,58,29,66,45,39,36,43,50,32,57,5,18,36,21,26,11,47,38,34,56,39,29,69,82,19,61,8,31,30,40,51,16,34,43,46,27,36,24,27,35,10,44,38,3,11,38,80,55,26,47,27,23,27,36,29,41,47,58,21,23,33,25
"COG3951",2,0,1,2,1,0,2,1,10,0,0,4,1,1,1,2,9,4,3,0,0,1,0,21,5,2,0,0,0,1,0,0,3,0,0,1,7,1,0,0,0,2,0,1,0,2,2,2,7,2,0,4,0,2,5,1,0,1,2,1,10,0,0,3,0,1,0,1,7,0,0,1,2,2,0,0,0,2,2,0,1,3,0,2,1,5,2,1,1,2,1,2,1,0,2,1,4,0,0,2
"COG3952",0,0,8,4,0,3,2,0,3,1,0,1,1,1,0,0,1,1,1,0,1,3,0,0,3,0,0,1,1,5,8,1,0,0,0,0,2,2,2,0,0,4,1,1,0,3,2,0,1,1,0,9,4,0,1,1,0,1,0,0,1,1,3,5,1,0,2,1,4,0,3,3,0,1,0,0,0,1,0,3,4,1,0,4,0,5,0,0,0,1,3,2,1,0,0,2,2,2,1,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3954",0,0,1,0,0,0,1,0,8,0,0,4,0,0,0,1,3,0,5,0,0,5,1,27,0,0,0,1,0,1,0,0,3,1,0,0,14,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,0,2,1,0,11,0,1,0,4,0,0,1,0,0,2,0,0,7,0,0,0,0,1
