"","NLM031","DLF014","NLM032","NLF013","NLF010","DLM012","DOM019","DLM013","NOF008","NLM017","NOM008","DOM023","NLF015","NOF014","NOF010","DLM009","DLM010","DLM028","NOM013","DOM024","DOM026","DLM008","NOM015","NOF006","NLF009","NLM009","NOM010","DLF009","NOM029","DLM018","DOM018","NLF005","NOM004","NOM017","NOF009","NOM005","DLM020","DLM006","NLM025","DOF006","NLF001","DOM003","DLM011","DLM022","NLM026","DLF005","NOM018","DOM001","DLM005","DLM021","NOM002","DLM002","NLM010","DOM008","NLM023","NOM009","NOM028","NOM014","NOM001","NLM029","DOF011","DOM010","DOF004","NOM007","NLM001","DOM005","NLM008","NLM022","DLM004","DOF007","DOM021","DLM024","DLF003","DLM014","NLF002","NOM012","DLM027","DLM023","DLF008","DLF013","NLM004","NLF007","DLF006","DOF012","DOM016","NLM002","NOF007","DLF010","DLM003","DOM015","DOM013","DLM017","DLM015","NOM027","NOM026","DOF009","NOF005","DOF014","NOM016","DLM016"
"COG3591",6,0,9,2,1,0,1,1,1,0,5,0,0,0,2,2,6,5,1,4,1,3,0,2,3,10,5,9,0,1,5,1,0,2,1,9,1,3,2,2,1,4,7,4,0,7,2,4,2,0,1,1,1,0,1,1,2,1,0,3,2,0,5,2,3,3,9,11,0,1,1,14,5,1,4,1,2,10,1,3,1,2,2,3,1,1,6,3,0,0,4,3,0,2,6,1,0,2,6,6
"COG3592",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3593",3,30,28,15,4,16,6,17,9,61,12,5,5,17,35,16,16,19,26,16,15,22,10,4,33,95,9,56,50,21,1,22,6,3,12,29,28,20,26,27,11,15,4,15,17,27,4,16,31,8,23,33,8,22,8,34,14,53,3,7,1,11,9,32,26,76,20,13,7,9,11,99,62,10,8,10,18,13,21,15,4,18,26,20,19,53,7,28,27,3,8,5,9,7,22,9,10,11,8,6
"COG3594",38,6,25,38,17,2,23,27,43,53,34,54,20,39,20,2,38,10,46,34,32,40,20,68,27,39,46,12,42,10,27,23,26,23,30,24,34,36,23,23,71,25,31,14,21,39,28,56,34,29,20,30,23,33,38,13,13,6,26,21,25,23,11,23,20,35,6,13,17,39,20,1,10,39,23,16,9,15,45,26,22,20,12,1,8,36,32,13,13,31,21,23,12,10,22,22,20,21,31,14
"COG3595",0,0,0,2,0,1,1,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,4,2,0,0,0,2,0,0,1,0,2,0,0,3,2,0,4,0,2,0,0,0,0,0,1,1,1,0,1,3,0,5,3,2,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,1,0,0,10,0,1,1,1,0,0,0,1,0,0,2,4
"COG3596",0,0,0,5,1,5,1,1,0,0,4,0,4,2,0,3,0,2,0,1,1,0,1,4,0,1,0,0,3,2,2,1,3,0,0,6,1,13,2,1,1,7,3,2,0,3,9,4,2,0,17,1,4,0,0,1,3,0,1,0,0,0,8,1,3,1,2,8,4,1,0,67,8,2,0,1,0,1,2,2,2,5,3,0,1,5,0,2,0,3,5,0,1,0,9,0,1,0,2,0
"COG3597",0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,1,0,1,0,3,7,1,0,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0,3,0
"COG3598",6,8,19,2,0,15,6,6,7,2,1,3,1,1,3,29,1,1,0,9,0,2,0,0,3,1,3,3,1,0,2,3,5,1,2,11,4,0,2,0,0,0,2,3,2,0,0,5,2,0,2,0,2,1,0,3,2,0,5,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,3,1,1,4,0,3,3,0,0,14,4,0,5,2,0,1,0,1,1,15,1,5,0,1,0,0
"COG3599",12,16,15,5,3,2,3,17,15,1,1,4,3,6,5,19,2,4,13,8,10,13,5,0,4,4,8,4,5,8,7,11,0,8,1,8,0,3,4,1,2,0,3,18,13,10,4,8,3,8,13,6,5,1,1,6,5,3,1,13,0,0,7,12,6,2,2,4,0,3,1,0,17,2,2,6,25,9,0,9,7,13,10,18,0,0,7,28,8,2,18,4,5,4,4,7,4,11,3,1
"COG3600",1,5,6,9,5,0,2,6,2,3,31,13,7,11,3,1,1,6,10,3,11,9,3,6,2,4,3,2,4,8,2,8,14,3,3,5,1,20,3,0,9,9,0,1,2,10,2,17,1,4,20,7,2,0,2,7,5,2,9,4,18,15,0,8,10,3,9,4,3,5,15,0,13,3,6,2,3,2,4,1,2,3,4,14,2,3,1,3,1,2,3,21,2,2,5,5,10,2,5,7
"COG3601",25,33,24,17,7,26,19,11,15,28,9,1,12,31,13,27,5,18,17,15,15,19,11,7,17,10,14,13,15,16,14,25,9,10,4,11,2,14,9,3,9,16,12,10,25,15,21,8,6,16,21,16,8,3,8,32,12,10,11,16,10,11,17,19,18,1,9,16,6,4,3,13,12,13,20,15,29,23,8,20,19,18,17,29,5,1,7,14,7,14,10,9,12,26,29,14,11,16,18,14
"COG3602",1,0,0,0,0,0,0,0,0,6,2,0,2,1,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3603",0,2,1,1,1,0,1,3,1,1,1,1,0,0,0,0,0,0,1,3,0,5,0,0,1,0,1,2,0,0,1,1,2,0,3,0,2,0,0,0,1,0,1,1,0,1,2,2,0,1,1,4,1,1,0,0,2,2,1,1,1,2,0,0,0,1,1,0,4,0,0,3,0,0,0,0,2,2,1,0,0,1,1,0,1,4,0,1,1,0,1,0,2,0,2,0,0,0,4,0
"COG3604",28,3,13,18,20,9,7,15,19,11,24,8,52,7,18,4,21,49,24,17,14,15,45,38,21,8,11,63,15,15,37,25,37,3,26,55,24,22,16,16,24,27,15,13,20,8,33,35,18,26,16,24,20,28,31,3,51,51,23,7,3,42,28,21,10,15,29,32,26,24,37,47,6,39,24,19,6,34,18,23,42,23,27,16,34,13,27,7,11,32,8,21,18,1,11,15,25,13,10,23
"COG3605",0,0,1,0,1,4,0,1,0,1,2,0,0,0,1,1,17,4,0,1,0,0,1,1,0,1,0,16,4,0,0,3,3,0,1,10,0,0,23,0,0,8,4,6,0,0,0,1,3,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,1,0,3,0,2,2,15,0,1,0,1,0,0,4,0,0,2,3,2,0,1,0,2,1,0,0,0,2,0,4,1,1,0,0,0
"COG3608",6,10,8,18,2,2,12,4,11,41,9,1,15,18,11,38,6,11,20,10,8,21,8,2,13,1,11,5,6,12,8,16,10,9,8,15,3,24,9,6,11,2,4,8,11,18,10,12,8,3,20,14,20,1,10,32,24,18,4,22,10,14,18,8,15,3,4,19,10,3,7,6,17,10,10,16,5,7,11,7,11,16,7,1,4,4,14,23,4,5,6,3,12,12,22,5,9,12,13,8
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,6,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3610",12,10,15,11,5,3,4,13,11,10,9,7,10,11,10,21,10,19,16,8,13,14,9,16,20,6,13,26,26,18,8,13,10,6,10,13,8,8,15,17,19,16,10,7,7,9,20,13,16,16,12,15,12,10,12,19,16,14,13,13,6,14,12,4,9,22,15,15,11,18,9,19,9,16,11,13,15,17,20,24,7,13,15,28,17,0,13,10,10,12,12,17,15,11,22,12,12,9,6,11
"COG3611",0,2,3,0,0,14,1,0,1,0,0,0,0,2,1,20,2,0,4,0,2,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,5,3,3,2,0,1,0,2,0,0,1,0,9,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,8,0,1,1,19,1,2,3,4,1,1,20,0,1,0,2,4,0,3,0,0,1,2,0,1,0,0,0
"COG3613",0,0,0,0,1,16,0,0,0,0,2,0,1,0,1,19,0,0,2,0,2,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,3,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,3,1,12,0,0,2,0,1,1,16,2,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0
"COG3615",0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,6,2,0,0,1,0,0,1,0,0,0,4,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,1,9,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,6,0,0,0,0,0
"COG3616",2,0,0,1,0,0,4,3,8,3,4,0,1,0,0,7,6,1,7,1,0,5,3,2,4,1,1,2,2,1,3,4,8,0,3,1,4,1,1,3,3,0,4,3,4,0,1,8,1,6,1,1,1,2,10,3,1,3,0,3,1,4,5,0,0,9,0,0,2,2,0,8,0,2,1,2,2,0,5,1,1,1,2,3,2,0,1,7,4,1,2,1,2,0,10,2,0,0,0,3
"COG3617",20,9,11,9,9,4,19,16,18,17,24,43,7,23,44,20,7,12,44,27,11,25,4,17,8,37,4,20,28,10,5,42,12,43,17,6,24,38,35,5,7,56,19,37,21,37,17,19,28,8,10,24,25,27,11,19,28,64,52,23,66,43,26,40,45,20,15,13,27,18,13,12,66,18,8,31,17,24,24,8,22,30,13,21,17,24,33,15,10,12,22,61,10,11,16,20,9,25,10,23
"COG3618",0,16,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,11,1,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG3619",28,22,27,14,5,30,8,19,15,4,14,2,10,21,11,16,10,14,17,19,23,21,15,8,13,12,13,10,15,18,23,20,3,11,5,26,5,11,9,7,18,5,11,26,21,15,25,8,15,5,22,31,16,5,7,24,17,10,16,16,5,11,21,17,13,4,25,21,1,2,3,10,20,10,20,20,15,20,18,23,16,22,14,13,10,3,19,20,10,18,13,14,13,12,29,16,28,13,13,17
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,6,0,4,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0
"COG3622",1,0,1,0,0,4,2,2,0,4,5,2,0,1,1,0,7,6,2,0,2,1,3,3,4,0,3,21,7,0,0,0,2,1,0,15,1,0,0,3,1,7,3,3,1,0,0,3,8,0,0,7,3,15,4,3,4,0,0,0,1,2,13,1,3,4,2,4,0,4,0,18,1,0,1,0,3,1,0,3,1,4,9,13,4,0,4,2,4,0,1,1,0,0,4,4,1,1,1,5
"COG3623",1,2,1,0,0,4,3,1,1,2,0,0,0,0,1,1,5,10,2,0,1,0,1,3,0,2,0,14,1,1,1,0,4,0,1,12,0,0,0,1,0,4,1,0,0,2,1,3,1,0,4,1,2,2,2,1,5,6,0,0,1,3,0,1,0,2,0,5,4,5,1,23,2,0,1,0,0,2,5,2,1,0,6,1,2,4,1,6,2,3,0,0,0,1,6,2,2,1,0,1
"COG3624",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,25,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG3625",0,0,0,0,0,1,2,0,3,0,2,0,2,0,0,0,3,7,0,3,0,0,0,2,0,0,0,21,2,0,1,0,3,0,4,4,1,2,0,2,0,4,1,6,1,0,0,2,3,2,1,0,4,1,1,0,1,2,0,0,0,2,2,0,2,0,0,0,0,1,2,4,0,1,1,3,1,0,3,0,0,0,4,0,4,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0
"COG3626",0,0,0,0,0,1,2,10,0,0,0,1,1,0,1,0,3,0,2,2,0,0,0,3,1,0,0,44,3,0,0,1,3,0,2,9,1,1,0,0,0,4,1,9,1,0,0,3,2,2,0,3,2,1,2,0,1,4,0,3,0,3,3,0,1,1,0,2,0,2,0,10,0,2,0,2,1,1,2,2,0,2,7,1,3,4,0,2,2,0,2,1,5,0,3,0,2,0,0,1
"COG3627",0,0,0,0,1,0,2,5,1,2,2,0,2,2,0,0,3,4,2,3,0,1,2,3,0,0,2,41,2,0,1,1,1,0,1,1,3,1,1,0,1,4,0,5,1,0,1,3,3,3,0,1,0,0,4,0,3,3,0,3,0,1,3,1,1,3,1,0,1,6,3,17,0,3,0,2,0,5,4,0,0,0,8,0,4,2,0,2,1,3,1,0,2,1,5,0,2,0,1,2
"COG3628",3,0,0,1,0,0,1,0,0,0,0,2,3,0,2,1,2,5,2,0,0,0,2,2,1,0,1,15,2,0,0,0,3,0,2,2,2,0,0,4,0,6,1,2,0,0,0,1,4,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,5,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0,5,1,0,1,1,1,0,0,0,0,1,1
"COG3629",0,0,1,0,1,0,2,13,1,0,0,0,0,0,1,3,0,0,1,3,0,1,1,1,1,0,0,2,0,2,3,2,4,0,1,0,0,0,1,1,1,0,0,0,3,1,0,5,8,2,0,4,2,8,0,1,1,1,2,1,1,2,1,2,7,0,2,3,0,0,0,24,1,1,0,1,0,1,5,1,1,0,6,0,0,0,0,13,2,0,0,2,1,1,0,1,0,3,1,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,25,17,10,11,35,6,8,8,11,12,8,12,3,13,52,25,15,13,11,2,11,21,4,15,10,9,13,4,12,11,6,4,17,5,23,3,9,24,3,16,26,12,5,8,17,13,10,17,12,20,30,14,7,9,30,17,9,15,17,19,9,15,3,14,8,5,18,3,6,4,10,14,8,14,9,25,37,3,9,9,10,18,14,14,6,15,25,7,9,19,6,5,71,28,14,15,14,5,14
"COG3634",33,7,9,9,42,7,30,13,24,34,43,22,41,12,29,1,19,15,10,23,28,25,42,25,26,1,28,23,24,24,23,23,18,6,46,28,39,6,4,50,28,12,33,9,16,11,32,30,11,41,10,12,24,25,27,7,35,35,4,18,14,35,31,16,5,45,18,30,41,41,35,28,4,41,20,6,6,15,20,16,1,18,16,10,34,5,31,21,23,26,20,18,38,1,24,28,29,30,48,36
"COG3635",38,12,14,19,36,11,47,46,24,25,40,42,31,17,31,3,18,19,16,36,31,30,28,39,17,30,28,6,24,25,33,12,23,38,37,12,51,21,15,36,23,28,30,37,18,20,34,20,25,30,4,18,19,29,32,8,34,38,38,19,39,35,27,15,29,26,17,22,37,25,42,9,23,29,18,26,11,24,33,38,18,23,13,13,24,54,29,23,21,42,30,36,36,9,16,17,24,36,36,28
"COG3636",0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,5,7,2,0,0,0,1,2,4,0,1,1,77,0,1,0,0,3,0,2,17,3,0,4,1,0,5,5,6,0,1,2,2,3,1,0,0,1,2,0,0,2,0,0,0,0,0,2,0,5,3,2,5,1,4,5,69,0,1,1,0,0,0,3,0,0,1,6,4,2,3,0,1,0,0,0,0,1,1,6,2,0,0,1,1
"COG3638",13,1,6,4,2,5,6,7,6,3,3,0,1,3,2,17,8,5,3,3,2,7,4,2,4,1,4,3,2,0,2,2,3,3,1,12,1,6,1,2,1,8,2,5,5,2,6,10,8,4,5,6,8,1,4,7,2,3,1,6,1,0,7,1,5,3,0,9,0,1,5,13,1,0,0,2,7,6,4,3,2,6,5,25,2,0,1,7,2,3,0,2,2,0,1,0,2,4,2,3
"COG3639",18,4,8,1,1,13,13,13,7,2,1,0,2,2,4,21,6,2,6,3,5,5,5,3,6,0,7,7,5,3,6,13,4,2,4,5,2,9,5,1,6,10,3,4,5,1,5,10,7,5,13,7,11,2,10,2,2,0,0,9,2,4,13,4,8,1,0,13,0,3,6,9,5,6,0,8,16,6,3,3,6,8,4,45,8,2,5,26,5,4,4,5,5,0,5,1,4,7,7,10
"COG3640",11,4,14,5,1,16,1,13,10,3,3,2,4,9,1,18,6,3,6,4,7,15,3,2,2,3,6,2,4,2,7,3,1,2,1,25,2,9,6,3,5,3,2,11,17,9,6,7,6,3,16,5,11,2,2,28,18,4,4,6,5,1,13,3,2,2,8,12,1,5,5,3,4,3,5,21,6,7,0,7,7,5,17,12,6,3,8,15,3,4,8,7,4,8,22,1,10,5,1,8
"COG3641",14,9,24,13,3,3,6,4,15,3,0,6,10,11,15,29,19,13,13,9,6,13,16,4,16,3,14,3,6,13,11,11,8,7,6,10,5,7,5,9,8,2,7,7,9,8,11,7,5,11,24,22,13,7,5,16,9,5,9,16,5,11,11,10,5,1,9,15,3,3,6,7,14,10,12,7,25,15,7,16,17,13,6,15,9,3,10,15,5,9,9,12,8,5,27,8,11,9,4,7
"COG3643",19,1,6,4,20,1,17,16,11,19,24,8,24,7,14,0,9,7,4,15,7,14,13,26,12,2,17,3,5,2,20,7,13,1,22,3,18,9,1,15,23,1,10,9,6,1,7,10,6,32,4,2,13,18,20,1,13,32,1,10,6,11,16,8,6,12,4,8,22,21,30,9,1,11,16,6,1,14,24,16,1,5,12,3,4,3,9,9,17,19,11,9,20,0,3,10,13,11,13,25
"COG3645",9,11,6,8,7,13,10,14,34,12,60,41,4,20,29,12,4,8,26,11,11,16,9,24,12,94,7,11,15,10,3,29,9,44,31,17,15,21,30,5,3,25,34,20,20,23,9,26,39,7,15,33,22,32,8,14,23,10,43,25,44,31,17,42,33,5,20,7,19,21,21,14,71,9,11,42,21,11,21,8,23,29,41,10,16,30,21,11,18,8,34,61,3,11,12,11,11,33,8,46
"COG3646",2,15,5,2,0,0,2,0,4,2,84,5,1,3,0,3,3,4,0,9,1,1,0,3,2,43,16,38,2,1,1,6,8,3,19,3,2,16,1,4,0,2,39,4,3,8,9,3,16,3,3,7,10,19,5,1,6,2,0,2,7,3,14,1,1,6,3,1,2,1,14,2,7,2,1,2,0,11,2,3,5,9,3,13,11,22,17,4,12,3,7,23,0,11,3,4,3,5,4,13
"COG3647",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",11,2,14,1,8,5,10,12,8,15,10,9,16,12,11,9,1,7,26,6,7,15,9,12,17,1,15,5,8,3,8,3,10,4,10,1,8,30,11,1,9,10,7,10,4,6,6,4,24,3,14,21,12,16,5,7,17,6,6,8,3,4,1,4,2,3,14,12,2,1,20,17,8,7,8,11,10,29,6,5,13,11,13,11,1,5,14,17,7,8,9,7,11,3,7,4,5,15,7,8
"COG3650",2,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3653",12,10,4,4,3,1,6,9,10,1,3,2,8,2,16,2,9,12,5,2,0,12,5,0,9,0,2,3,2,7,9,4,12,1,3,5,1,4,2,17,5,1,2,24,4,6,2,9,8,7,5,4,4,11,12,13,9,10,0,5,3,10,2,2,5,10,1,8,1,2,1,7,7,10,1,6,6,3,45,0,3,2,9,1,11,1,1,12,11,1,17,4,9,5,28,5,5,7,0,6
"COG3654",18,1,16,1,2,8,5,8,8,2,1,8,1,6,13,11,12,1,4,4,0,5,1,5,4,8,5,25,2,14,4,2,5,6,0,11,1,11,4,9,7,1,11,6,14,15,1,6,19,5,2,15,7,1,5,12,5,10,3,7,5,6,3,6,7,7,7,2,4,3,5,4,6,6,2,12,2,3,5,8,4,12,2,0,4,15,3,7,5,13,13,3,6,1,9,5,3,2,4,8
"COG3655",8,13,19,13,22,16,12,16,9,5,8,5,2,20,8,6,6,16,13,13,17,24,11,13,20,4,17,11,16,14,9,11,9,10,8,11,6,13,7,3,11,3,7,11,18,20,13,16,18,12,7,19,7,15,12,17,9,7,0,14,5,10,11,10,9,7,24,13,17,4,6,3,20,14,6,20,4,13,5,10,7,11,20,9,6,4,23,10,13,5,17,8,5,9,14,14,7,14,9,10
"COG3657",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3661",25,2,7,24,23,0,10,16,15,34,22,30,41,23,18,2,20,18,13,32,35,41,20,19,12,38,36,2,37,22,36,14,10,60,36,14,22,9,35,28,14,35,25,3,6,10,9,20,14,35,8,13,23,38,21,18,31,28,52,8,54,16,13,10,30,13,9,6,21,18,22,0,23,32,15,33,20,16,52,16,73,16,7,1,14,6,30,6,16,15,16,28,26,1,0,19,15,19,34,14
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG3663",25,16,22,26,16,6,23,14,18,10,12,25,18,19,22,14,14,21,20,26,18,27,21,9,22,35,14,18,17,28,17,22,15,23,15,23,24,21,34,17,14,26,22,16,9,15,22,21,12,18,12,13,15,14,7,16,6,13,12,13,20,8,18,15,13,18,6,18,13,20,15,8,17,15,11,4,10,8,11,7,13,10,7,13,14,19,8,15,6,11,10,19,8,4,11,7,15,10,24,9
"COG3664",9,9,34,11,6,14,7,10,16,5,1,4,6,7,9,18,12,22,15,13,22,5,6,15,20,5,2,1,37,1,5,10,21,3,7,21,0,4,4,9,7,0,5,19,14,8,10,10,10,8,67,7,15,1,17,8,5,2,4,8,0,2,4,5,3,5,26,6,15,4,1,1,3,7,8,14,1,7,2,12,24,16,11,16,8,0,5,22,15,3,3,7,5,2,5,2,11,8,12,4
"COG3665",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,1,2,0,2,3,0,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG3666",115,214,72,211,275,50,381,156,86,150,183,598,99,138,430,41,188,106,154,103,88,108,95,133,107,426,94,74,161,280,136,79,79,816,195,55,167,282,368,194,75,96,209,151,177,240,86,94,110,380,81,290,217,92,27,321,100,174,82,157,291,131,192,68,275,70,63,56,172,84,173,51,312,128,97,156,604,86,54,123,227,108,89,129,138,154,190,167,109,172,326,149,161,26,96,245,91,155,126,123
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,4,1,0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0,13,0,0,1,1,0,7,0,1,3,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG3669",152,97,110,146,246,67,182,125,182,211,244,204,245,85,145,36,193,140,139,176,192,115,206,209,176,57,173,103,222,104,191,155,216,33,243,106,258,101,124,281,172,90,270,182,102,180,250,128,133,159,113,94,220,200,168,81,215,204,95,105,239,160,170,165,157,221,128,128,274,365,269,24,85,263,158,113,45,127,160,192,94,118,119,83,247,80,188,65,181,290,135,131,173,27,87,212,188,144,222,150
