"","NOM026","DLM003","NLM023","DLF008","DOF004","NOF006","DLM013","DLF003","DOM018","DOF008","NOM022","NOM007","DOM001","NOF009","NOF013","DOF012","NLM031","DOM010","NOF014","DLM008","DLM017","DLF004","NOM020","DOM013","DLM010","NLF012","NOM001","DLM014","DLF005","NOM013","NLF005","DLM022","NOM002","NOM029","NLM001","DLM015","DOF003","DOF014","NLM026","NLM021","DLM005","DLF014","NOM005","NOM014","NLM007","NLF001","NLM022","NOM010","NOF007","NOM009","DOF009","DOM005","NOM018","DOM022","NLM008","NLF007","NLM029","DOM021","NOF008","NOM015","DLM028","DOM003","NOM027","NLM010","DLM004","DOM026","DLM016","NOM017","DOM016","NLF013","DLM002","NOF002","NLM016","DOF007","DLF007","NOM008","NOF005","DLM021","NLM027","DOM024","DOM023","NLM004","DLM020","DLF006","NLM025","DLM011","NOF010","NOF012","NOM025","DOF006","NOM019","DLM019","DLM023","NOM004","NLM032","DLF001","DOM015","DOM008","NLM017","DOM019"
"COG4472",9,0,2,5,6,4,10,17,9,9,1,15,9,1,9,12,8,2,18,15,5,5,1,7,1,7,10,5,25,12,16,14,7,7,4,11,2,12,15,11,7,9,9,5,4,6,7,6,11,17,2,3,9,2,12,7,19,6,7,5,11,4,16,4,3,10,8,10,3,13,10,14,2,9,0,3,9,3,18,15,1,6,3,12,6,3,7,18,6,2,11,9,10,2,16,6,7,2,6,7
"COG4473",0,3,2,1,0,0,0,0,0,7,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4474",16,11,13,0,7,13,6,3,15,4,6,12,10,3,3,13,10,2,14,10,8,3,2,3,7,25,2,8,12,10,9,9,7,2,1,8,9,8,26,12,7,5,0,7,15,1,7,11,8,4,8,4,13,2,2,4,8,19,5,9,10,0,2,3,9,3,10,8,6,4,7,0,4,5,3,9,10,2,7,12,3,2,7,24,3,11,15,2,13,2,11,20,5,6,7,38,14,6,9,13
"COG4475",4,4,4,4,6,1,9,15,8,5,1,8,3,2,9,14,8,5,9,15,4,2,4,8,1,9,2,3,3,10,8,10,3,6,6,5,8,2,11,10,4,9,5,12,11,5,6,7,10,7,4,1,1,4,5,10,8,2,11,8,10,1,6,4,1,10,7,2,1,9,13,10,1,5,3,1,14,5,14,5,3,6,3,3,5,7,8,6,8,1,13,20,15,0,9,2,5,4,5,5
"COG4476",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,3,0,1,0,0,1,6,0,17,0,5,0,0,0,25,0,0,6,4,0,4,0,4,0,1,1,0,2,7,5,4,0,2,0,1,0,0,5,0,0,3,1,0,1,0,0,0,0,5,0,0,0,1,0,1,8,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,26,0,0,2,1,1,2,0,0,19,0,1,1,0,0,0,2,0,0,1,1,2
"COG4478",7,3,0,1,1,0,3,0,2,14,0,0,3,1,1,8,3,0,0,6,0,0,0,2,1,0,0,0,3,1,0,5,0,2,0,1,1,0,1,1,0,5,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,4,1,1,1,3,0,0,0,0,1,0,0,1,0,0,2,14,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1
"COG4479",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",10,1,2,0,2,4,9,4,6,5,4,10,3,0,3,15,3,4,9,4,5,1,3,4,0,2,6,0,12,5,5,3,3,2,2,2,5,5,5,2,4,6,6,1,3,6,0,3,6,10,5,1,4,0,2,5,5,4,5,10,3,2,12,4,1,12,4,1,4,9,4,5,2,2,1,0,4,1,22,3,0,3,2,4,1,0,2,12,6,0,3,11,2,1,6,3,4,6,7,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",62,20,12,8,66,17,74,84,52,62,15,77,36,5,58,72,63,22,74,68,24,36,7,62,13,63,36,30,94,44,78,33,112,67,48,35,37,68,83,54,20,52,64,17,23,34,91,35,39,108,18,20,81,16,60,80,86,14,40,28,42,18,22,62,8,73,18,29,34,67,121,40,15,7,30,17,46,23,139,55,16,64,16,31,45,12,25,74,24,8,52,98,27,21,94,20,84,16,31,39
"COG4487",1,1,0,0,1,0,6,4,1,0,0,2,4,0,1,0,1,0,3,4,1,1,2,2,3,0,0,4,3,0,2,1,0,0,2,0,2,2,2,0,16,4,2,0,1,0,2,0,0,8,0,0,6,1,1,3,1,2,1,0,3,23,1,2,0,0,0,4,1,0,0,1,1,0,0,0,1,0,8,5,1,28,0,0,4,0,1,0,2,0,3,1,0,0,1,0,0,0,1,2
"COG4492",17,6,6,4,9,2,6,6,10,10,8,10,11,5,10,20,13,8,13,21,10,7,5,14,5,13,6,10,15,8,10,6,19,7,7,6,9,11,11,7,6,12,7,8,6,13,15,3,8,17,9,9,20,4,24,11,14,2,4,4,11,9,18,16,1,5,7,6,15,10,12,9,3,1,12,6,14,7,15,8,7,9,6,16,8,11,2,10,11,4,7,14,12,5,16,6,3,5,9,3
"COG4495",0,0,0,3,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,11,0,1,4,1,5,0,0,6,0,0,1,0,0,0,2,2,0,0,1,0,0,2,3,0,0,3,0,1,0,0,14,0,1,0,1,2,0,1,0,3,1,4,0,1,0,0,3,0,1,0,2,0,2,0,4,0,0,0,0,3,2,0,1,12,0,1,3,0,2,1,3,0,0,1,0,0
"COG4496",10,1,4,2,6,4,14,7,9,12,3,10,10,4,10,9,10,2,15,12,11,4,6,8,7,8,9,6,11,8,7,6,10,9,15,3,9,8,15,9,15,19,13,3,13,6,11,6,6,14,6,1,8,6,10,13,17,5,7,4,6,2,13,8,4,15,12,8,8,12,10,7,2,4,2,5,9,5,5,7,7,10,2,17,9,4,4,7,9,1,8,20,10,2,15,3,8,3,5,6
"COG4499",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4502",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,3,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1
"COG4506",18,7,21,9,11,8,16,15,19,14,5,15,14,1,7,19,15,11,14,15,19,6,3,14,6,12,18,5,25,19,13,12,25,16,12,12,13,20,16,15,13,12,13,12,11,12,9,3,6,27,7,1,13,7,16,16,14,5,15,7,13,7,23,8,3,22,8,6,7,13,26,15,2,7,6,11,10,9,22,11,7,10,7,18,7,9,4,10,7,2,13,17,16,4,18,2,9,9,14,7
"COG4508",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",37,17,34,23,25,15,89,53,32,53,14,62,17,6,23,15,38,28,67,48,27,19,4,36,12,24,36,20,55,61,40,88,49,24,30,21,26,42,72,31,32,31,26,12,26,23,29,15,35,57,38,10,30,12,35,37,52,10,32,28,30,16,30,33,18,65,29,19,10,49,35,27,9,3,17,13,45,15,76,29,6,42,10,38,23,10,28,54,27,6,51,119,25,11,55,17,45,15,44,28
"COG4512",0,0,0,0,6,0,1,4,0,0,0,2,3,0,1,0,0,0,3,2,0,0,0,2,1,0,0,1,5,4,4,7,2,1,2,0,0,0,4,0,0,1,1,0,0,0,1,0,0,3,0,0,2,0,2,2,6,0,6,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,2,0,0,0,0,0,1,4,1,0,1,0,0,9,0,0,1,1,2,0,4,0,0,0,1,0
"COG4521",4,1,1,1,9,4,3,0,0,1,1,0,1,2,0,1,0,8,3,1,0,0,1,1,11,1,1,1,0,0,0,0,2,4,2,2,3,4,3,1,2,0,11,3,8,0,8,2,8,0,1,1,0,1,0,0,1,1,2,2,7,3,0,0,0,1,2,0,8,3,0,1,0,1,0,0,3,0,5,1,0,1,0,9,1,2,3,1,1,1,1,0,3,3,1,0,8,2,0,0
"COG4525",8,0,0,1,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,4,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4529",8,0,0,2,3,2,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,4,0,21,1,1,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,6,10,0,1,0,0,2,0,3,0,0,4,2,1,1,2,2,0,4,0,0,0,2,4,1,2,1,0,2,1,0,0,0,1,0,0,2,3,0,0
"COG4531",4,0,1,2,2,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,2,1,0,2,0,1,0,1,0,0,2,3,1,0,0
"COG4533",13,1,6,2,3,4,0,0,0,3,2,0,2,0,0,6,0,0,0,0,0,0,4,0,20,3,0,0,0,0,0,2,0,2,4,1,0,0,0,0,5,0,27,0,1,0,10,0,0,1,1,10,0,0,2,0,0,2,0,1,13,14,0,0,0,0,0,0,4,0,0,7,3,1,2,0,0,3,6,0,1,0,0,5,0,0,1,0,6,2,1,0,1,4,1,0,1,5,1,0
"COG4535",5,0,3,0,2,3,3,0,4,1,0,1,1,1,2,3,0,1,0,0,0,1,7,3,6,0,2,1,0,0,1,6,0,5,3,0,0,0,1,3,0,0,6,2,1,1,3,0,1,1,3,2,2,1,0,0,0,0,0,2,7,5,1,1,1,0,1,0,4,3,0,3,0,0,1,1,0,1,4,2,1,1,1,1,5,1,0,1,6,2,0,2,0,3,2,2,1,1,0,0
"COG4536",16,4,6,10,13,11,2,25,2,3,27,24,14,15,3,7,6,5,4,2,18,17,18,11,29,9,32,15,15,23,17,8,7,27,33,8,7,13,8,6,17,7,9,14,12,8,10,11,19,14,7,3,19,30,17,7,7,6,8,18,6,34,1,10,24,14,9,37,12,7,22,3,44,15,24,9,18,3,4,13,48,14,4,12,34,23,21,13,27,15,9,4,8,35,6,17,12,12,5,16
"COG4537",1,2,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,1,0,3,0,2,3,0,1,1,0,0,1,1,1,2,5,0,7,0,0,0,0,5,0,6,0,1,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,5,1,4,1,0,4,0,0,0,4,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,1,0,0,0,3,1,0,2,1,0,0,0,0,13,0,0,0,0,1,0,1,2,4,0,2,0,0,2,0,0,2,0,0,0,0,1,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,15,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,1,1,0,0
"COG4545",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4548",5,2,2,2,4,4,8,3,6,13,0,4,3,3,3,18,10,1,4,11,6,0,2,10,0,5,6,1,9,3,5,17,12,5,4,1,0,1,8,3,9,4,6,4,8,3,3,3,11,24,17,2,1,4,9,10,7,7,12,6,6,5,4,8,2,17,14,4,3,7,10,10,1,1,5,0,6,6,45,6,1,4,2,5,4,3,2,3,3,3,6,28,7,6,12,5,9,7,0,8
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,26,28,24,29,22,23,10,21,26,8,10,24,25,35,44,15,19,14,36,12,14,3,19,8,20,11,28,12,11,12,22,11,17,8,23,19,17,22,15,20,43,16,26,16,23,21,19,25,20,24,45,13,25,26,24,19,16,12,25,22,3,16,29,12,28,21,8,18,24,19,36,2,27,25,14,27,22,17,23,10,14,23,15,8,15,23,12,13,25,20,23,24,19,27,19,10,17,19,18
"COG4555",11,1,2,2,1,0,2,2,0,9,0,2,0,0,0,4,0,1,2,4,2,0,0,2,0,1,0,0,2,3,1,0,0,1,5,1,0,0,0,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1,5,0,1,0,4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,1,0,0,2,0,0
"COG4558",6,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,2,3,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG4559",5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4564",2,7,2,0,1,0,4,1,1,0,0,2,14,2,4,0,10,17,3,16,6,0,2,5,18,9,0,13,17,12,3,1,0,30,2,0,6,9,10,3,11,0,1,0,0,1,16,8,2,4,24,1,2,0,8,6,0,4,1,3,6,0,0,1,0,0,10,1,0,26,4,0,0,0,0,0,5,1,0,10,15,1,0,9,7,9,0,3,0,0,6,6,0,2,3,0,0,0,0,13
"COG4565",10,3,2,7,1,4,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,2,0,0,7,1,1,1,0,0,0,5,0,2,1,1,1,0,0,0,6,0,11,0,1,0,2,0,0,0,0,9,0,0,0,1,4,2,2,1,7,9,0,1,0,2,2,0,1,1,0,2,1,1,3,2,0,0,1,1,0,1,1,7,0,4,2,2,6,3,2,4,0,8,0,0,2,1,3,1
"COG4566",6,4,22,1,10,3,0,2,15,4,1,4,4,18,0,3,0,6,3,0,2,2,0,6,9,1,3,7,5,5,1,6,1,2,5,2,11,3,3,11,8,0,2,12,10,4,6,0,16,6,9,3,11,18,1,1,1,3,1,9,0,1,1,20,25,0,8,1,15,19,6,0,2,4,11,11,4,5,0,1,4,1,7,3,6,2,11,14,0,1,9,3,3,9,2,0,0,10,1,7
"COG4568",2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4569",3,0,0,1,2,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,13,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,21,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG4570",0,0,0,4,4,1,4,2,0,1,0,5,3,0,2,14,2,2,5,2,2,1,3,12,1,1,0,2,4,2,0,4,0,1,0,2,5,0,4,2,5,3,7,19,3,1,4,5,5,2,3,0,1,4,3,2,1,5,0,5,1,1,4,4,1,4,2,1,0,0,2,2,0,0,0,0,0,0,4,4,2,0,4,5,2,1,2,12,2,1,2,3,3,3,5,0,6,3,1,2
"COG4571",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,1,2,0,0,0,5,0,0
"COG4572",1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0
"COG4573",1,0,2,1,1,3,3,3,1,5,0,3,6,1,9,5,0,3,2,3,2,1,3,1,2,4,0,0,1,0,2,14,2,3,3,0,3,3,2,0,8,0,22,0,19,3,7,3,3,2,0,2,0,2,1,0,5,2,3,4,5,13,5,2,0,2,2,3,3,0,2,3,1,1,0,4,3,1,1,2,4,5,1,6,2,7,2,0,12,1,4,0,9,2,1,1,4,1,0,2
"COG4574",2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,6,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4575",6,0,1,3,1,2,1,0,0,2,1,0,3,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,3,0,1,3,0,1,0,0,0,3,0,16,1,1,0,2,1,0,0,2,2,0,0,1,0,0,1,0,3,5,9,0,0,1,0,0,0,4,0,0,0,0,1,2,1,0,0,1,0,0,0,1,4,0,3,1,0,0,1,2,0,0,4,1,0,2,1,2,0
"COG4576",3,2,3,6,0,1,2,4,1,5,3,1,1,2,0,5,1,3,1,0,1,1,1,1,0,0,0,0,1,2,0,5,1,1,2,2,4,0,1,0,3,2,6,3,1,1,1,0,1,5,2,2,1,2,2,0,0,2,1,1,2,1,1,0,1,0,3,1,0,1,1,1,0,0,3,2,1,1,3,0,0,0,0,1,0,0,1,2,1,4,4,1,1,1,1,0,1,0,4,0
"COG4577",12,2,16,19,9,4,14,3,2,15,4,2,8,10,2,9,6,14,4,3,2,5,6,7,23,4,5,7,3,1,1,5,8,19,4,7,7,4,6,3,7,5,15,9,1,4,6,1,2,22,5,4,2,5,13,7,7,3,7,3,13,5,7,3,3,3,8,2,7,3,3,9,1,6,5,5,6,9,24,2,3,8,6,8,1,6,4,1,5,14,5,5,17,6,6,6,2,11,4,6
"COG4578",1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,3,0,2,1,0,0,3,0,0,0,0,3,0,3,0,0,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,2,5,21,1,1,0,0,1,3,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4579",9,0,0,3,1,3,1,0,0,2,2,0,1,0,0,5,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,5,0,18,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,11,12,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,3,1,1,0,2,1,2,0,1,0,2,0,0,0,1,0
"COG4580",41,2,1,5,3,5,10,0,0,1,0,0,6,0,1,4,1,0,0,2,0,0,40,3,56,0,0,0,0,0,0,5,3,7,5,0,1,0,0,0,11,0,42,0,0,0,12,0,0,0,6,11,0,0,2,0,0,2,0,3,22,24,0,1,4,0,2,0,2,0,0,1,4,7,5,3,1,0,12,0,1,0,1,12,63,9,2,1,8,1,1,0,0,3,4,2,3,14,3,0
"COG4581",1,0,0,0,4,0,16,1,5,42,0,0,0,0,0,26,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,2,0,0,0,1,18,0,0,6,95,0,0,0,0,0,0,0,1,12,0,2,1,0,0,0,0,0,0,0,7,59,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,1,0,0,1,0,0,0,1,6,0,0,3,0,0,0,0,0
"COG4582",5,0,1,0,2,1,1,0,1,2,0,0,3,3,0,0,0,1,1,0,1,0,6,0,9,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,4,0,13,2,3,0,4,0,0,1,0,3,0,0,1,0,0,1,0,0,7,5,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,1,1,1,1,0,1,3,9,2,1,0,4,3,3,0,1,0,1,0,0,1,0,0
"COG4584",33,93,44,31,137,66,120,79,54,29,149,71,48,193,36,40,113,79,63,46,75,88,39,42,37,87,13,65,43,22,77,44,41,29,79,12,51,66,96,49,100,174,40,25,140,51,31,75,110,114,109,46,110,73,40,68,62,326,79,167,62,56,15,82,189,136,48,319,120,78,120,60,4,36,111,132,133,77,25,75,374,87,64,39,20,84,256,143,96,254,66,58,35,27,32,95,245,190,45,172
"COG4585",26,51,14,14,33,31,35,47,30,45,15,18,18,27,27,50,38,26,33,23,8,11,14,35,36,27,14,37,53,15,20,5,47,62,49,27,31,41,30,18,13,110,17,18,27,22,37,19,33,45,39,40,40,24,22,30,34,27,12,10,25,57,109,25,16,9,15,25,20,59,34,34,19,10,36,20,19,34,65,27,25,36,16,6,37,37,20,18,14,10,15,8,17,13,28,15,12,45,28,37
"COG4586",4,5,0,4,4,0,0,5,6,4,1,4,0,0,0,5,0,3,3,0,0,1,0,7,0,2,6,2,0,1,1,23,1,7,1,0,0,4,5,0,2,1,3,0,0,0,0,0,0,2,0,1,1,2,0,0,2,0,2,0,1,0,3,1,2,18,0,0,0,3,1,1,0,2,1,2,0,0,12,2,0,0,0,1,2,0,0,0,0,2,0,2,1,0,1,1,2,0,1,0
"COG4587",1,9,0,4,0,0,0,4,4,1,0,2,0,1,0,0,1,2,0,2,1,0,0,1,0,0,4,0,2,0,2,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,2,0,5,0,1,0,2,0,0,19,0,1,2,2,0,5,0,0,3,0,0,0,12,1,0,1,0,2,1,1,0,0,0,2,0,3,0,2,1,3,1,0,1,1
"COG4589",5,3,7,20,6,3,0,1,2,1,0,0,2,2,3,5,0,4,2,0,1,5,0,3,2,2,0,7,0,0,0,0,1,8,1,3,3,0,0,2,4,0,4,2,1,4,5,3,4,1,3,2,7,1,2,1,2,2,0,1,0,6,0,1,7,1,2,2,5,4,0,6,0,15,14,5,4,3,0,0,1,2,9,1,0,3,4,0,4,5,0,0,4,1,0,18,2,7,8,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2
"COG4591",37,81,37,53,54,59,25,44,63,17,93,57,46,53,48,24,34,51,34,59,35,38,45,34,60,75,18,84,31,39,53,28,26,42,84,33,36,41,37,52,40,9,38,71,57,38,39,43,41,16,63,61,47,78,34,47,23,65,55,46,40,51,1,30,102,39,58,40,50,46,42,37,88,72,57,47,38,52,21,60,54,68,43,26,99,71,56,29,46,53,32,21,22,77,19,55,45,59,30,46
