"","DOM018","DLM004","NOM005","NOF009","DLF013","DOF009","DLF012","NLM023","DLM014","DLF001","DOM013","NOM010","DOF003","NLF012","DLM011","DOM001","NLM009","DOF014","NLM004","DLM013","DOM023","DLM027","NOM028","NOF002","NOM022","DOF006","DLM005","NLF015","NLM031","DOF012","NLM025","NLM008","NLF008","DLM018","NOM012","DLM024","NOM004","NOM025","NLM029","NLF010","NOF007","DOF004","NOM016","NOF010","NLM021","NOM001","NLM016","NOM017","DLM008","NOM015","DLF010","NOM026","NOM013","DOM008","DLM022","NLM002","DLF006","NOF008","DLM006","DOM003","DLM001","DLM003","NLM017","DOM015","DLF005","NLF009","NLM027","DLM017","NLM024","DOM022","NLF007","NOM014","DOM010","DLF008","NLF002","NOM009","DOM021","NOF012","NOM019","NLM010","NOM007","DLM010","NOF011","DOM024","DLM020","DLM009","NOF013","NLF013","NLF005","DLM019","DOM019","NLM026","DOM026","DOF011","DLF004","DLM023","DOF007","NLF001","NOF014","NOF006"
"COG3530",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",150,220,73,283,129,132,147,247,200,307,101,150,244,182,225,192,167,123,113,173,237,122,235,127,157,356,106,299,148,75,141,117,228,151,84,25,330,203,89,311,159,127,149,183,152,128,145,189,192,252,74,46,140,258,89,54,109,117,175,120,196,167,194,216,113,239,37,176,208,152,108,237,165,167,227,96,136,111,148,201,53,224,180,212,281,45,320,238,107,80,150,97,249,168,111,113,204,350,124,291
"COG3534",116,96,39,131,71,97,113,128,89,145,47,83,143,64,68,115,207,76,197,75,168,93,146,133,154,154,97,169,117,50,135,104,146,105,102,20,123,115,67,113,84,65,121,158,96,254,295,250,98,109,76,36,89,119,59,30,84,65,82,176,149,91,122,108,80,120,58,145,320,110,75,89,103,103,98,78,85,64,72,130,57,95,131,98,143,23,142,108,66,53,107,73,115,213,190,72,117,130,100,138
"COG3535",0,0,1,0,0,1,1,4,0,1,2,1,1,1,0,1,0,0,0,2,2,10,0,0,0,1,2,0,6,3,4,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,2,1,6,0,0,0,8,0,2,0,0,3,0,2,0,2,0,3,1,2,0,1,0,1,1,2,0,1,2,0,5,1,1,1,3,0,0,11,0,0,0,6,1,1,0,0,0,1,0,1,5,0
"COG3536",1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3537",280,684,111,655,385,447,42,577,400,692,274,296,412,244,493,332,87,358,101,181,410,110,374,485,322,728,179,594,306,161,222,179,420,265,182,3,684,356,188,655,300,325,357,307,414,60,389,73,208,375,125,174,202,560,204,323,211,304,270,133,483,387,517,380,259,453,19,298,247,436,175,318,443,720,414,53,400,272,146,362,259,429,509,365,697,56,517,296,260,106,487,229,388,376,204,285,728,405,180,643
"COG3538",35,38,12,54,36,30,12,82,43,78,24,35,64,40,37,44,11,76,30,29,42,7,33,47,60,58,13,78,27,15,29,21,40,14,23,3,39,42,32,31,52,58,58,40,37,38,68,14,43,63,25,6,13,42,16,40,40,29,26,22,49,45,56,43,13,47,5,53,14,29,15,37,66,58,29,5,59,19,17,26,26,20,86,40,60,16,53,25,36,18,51,32,37,52,29,19,73,48,32,78
"COG3539",1,5,101,5,3,3,24,8,0,7,1,0,0,1,20,9,1,0,0,15,1,0,31,15,4,5,29,3,0,37,3,8,10,0,0,159,16,31,0,4,2,9,0,11,1,1,10,0,2,1,18,28,0,11,12,9,41,0,1,60,2,0,5,5,2,0,20,1,8,0,0,4,1,29,0,0,7,0,4,1,0,65,0,1,4,9,3,0,2,4,0,0,0,0,1,9,16,0,0,23
"COG3541",1,3,4,2,0,2,0,2,2,2,2,3,1,1,2,3,12,6,9,3,1,11,4,4,0,10,2,2,4,3,0,1,17,2,8,14,10,1,1,1,1,2,1,5,4,0,11,26,3,0,1,2,1,1,10,0,9,1,2,9,1,3,0,1,4,2,1,0,0,8,1,0,2,7,0,1,0,1,1,1,1,0,3,1,1,5,0,5,0,1,2,0,0,0,1,0,0,0,5,4
"COG3542",1,0,0,0,2,1,0,0,2,0,0,1,4,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,4,0,0,1,1,1,0,1,0,2,2,0,1,0,3,2,0,0,0,0,1,0,4,1,0,0,1,2,0,0,0,0,0,2,0,0,6,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,3,3,0,3,9,0,0,0,0,0,1,7,2
"COG3543",1,1,2,0,6,2,24,2,1,0,3,1,2,2,2,3,0,1,0,8,1,2,6,4,4,0,1,1,5,0,2,3,1,3,3,0,0,2,2,1,3,3,6,1,2,6,0,5,5,5,5,4,4,1,5,0,3,3,3,1,6,0,1,7,6,2,3,3,2,2,4,0,2,1,7,3,1,2,6,3,5,1,2,6,0,1,5,1,7,5,1,5,9,0,1,3,0,0,1,2
"COG3544",0,0,0,4,0,0,3,1,0,0,1,0,0,3,0,1,1,0,1,4,0,0,2,3,0,1,1,3,0,0,0,0,1,3,0,8,1,0,0,1,1,0,0,0,0,1,0,0,2,0,4,4,1,0,1,0,0,0,8,3,0,4,1,0,1,0,0,1,2,1,2,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,7,7,6,13,6,22,8,6,5,14,13,11,11,4,11,2,11,8,19,5,4,24,18,2,5,5,7,18,7,4,10,1,7,15,7,9,6,23,2,10,6,10,6,28,5,1,9,18,9,18,18,12,3,27,0,20,17,10,3,9,2,16,13,13,10,11,3,4,5,14,6,18,6,14,18,2,30,15,10,11,4,12,9,5,11,14,15,18,27,10,15,18,6,8,14,7,2,28,4
"COG3547",230,62,91,143,123,149,316,106,110,80,132,94,103,114,119,127,189,135,132,145,170,77,214,145,559,87,177,122,163,104,151,171,114,144,169,182,49,169,75,45,264,206,68,254,91,150,627,231,169,69,162,124,211,87,167,270,132,91,236,130,153,181,234,141,129,120,156,68,167,84,121,45,109,129,98,255,204,141,229,140,166,110,112,130,130,95,89,92,189,137,100,127,103,334,389,134,92,121,196,252
"COG3548",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,8,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,1,0,17,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5
"COG3549",0,2,0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",45,43,49,60,64,40,67,42,115,191,35,127,57,85,83,62,135,54,105,40,81,44,41,52,127,27,80,85,59,50,77,102,96,23,73,11,57,55,78,36,80,65,62,86,46,66,149,119,73,144,45,30,84,140,37,77,94,132,52,131,57,94,101,48,66,100,19,34,86,75,92,58,109,60,62,53,130,55,39,124,80,79,61,123,167,99,103,39,72,44,26,27,63,152,129,22,54,156,53,34
"COG3552",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,1,0,0,2,0,0,1,1,0,4,0,17,0,0,1,0,0,0,0,0,2,0,11,0,0,2,1,0,0,0,9,0,0,3,0,1,0,2,0,0,0,0,0,1,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",19,27,6,26,19,9,1,14,20,16,14,17,10,11,24,14,1,19,2,13,6,12,16,16,9,20,19,13,11,13,2,2,14,2,11,0,11,14,10,21,20,26,11,16,11,2,1,1,14,13,4,8,20,19,9,2,15,14,7,4,9,22,24,26,5,20,11,9,5,7,9,26,13,18,18,1,27,5,4,9,5,5,20,11,19,12,18,6,10,1,16,2,21,7,13,8,15,17,9,25
"COG3561",2,0,8,1,4,0,3,0,1,1,20,0,14,4,5,1,0,14,1,2,3,4,6,1,3,0,8,1,3,0,27,8,7,3,6,1,3,4,7,0,1,3,2,1,6,0,4,3,1,2,1,3,1,1,6,0,21,2,0,3,3,11,0,4,24,11,15,3,0,6,7,2,0,3,3,0,2,3,2,6,7,4,0,3,2,5,0,7,1,6,0,1,0,2,21,0,3,1,0,6
"COG3562",1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,3,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3563",0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,2,3,2,0,1,0,0,2,0,1,0,0,0,0,0,2,7,0,0,0,1,3,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2
"COG3566",2,2,1,2,1,0,0,0,0,1,1,0,0,1,1,6,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,1,7,0,0,6,0,0,28,0,4,2,0,0,0,0,1,0,1,30,1,1,0,3,4,0,3,0,0,0,2,5,1,0,2,3,4,21,7,56,0,0,0,3,3,0,0,3,2,0,1,0,0,0,0,1,1,7,0,1,0,0,1,3,0,0,4,1
"COG3567",9,3,1,3,0,0,0,1,1,3,6,0,3,0,2,3,0,4,0,0,2,0,0,1,0,1,2,1,1,0,0,1,0,1,4,0,0,10,1,0,18,0,3,2,0,1,0,0,0,0,1,15,0,0,0,0,7,0,2,0,0,1,0,0,2,0,4,7,0,14,5,42,1,0,0,4,11,1,2,2,2,0,1,0,0,0,0,2,2,7,1,2,0,0,0,1,0,0,4,0
"COG3568",44,107,22,92,83,85,5,101,86,118,57,62,74,67,76,70,17,69,21,79,59,30,73,61,51,113,43,107,43,40,21,34,88,32,49,15,86,50,43,91,61,70,78,84,62,9,8,1,34,66,31,38,59,99,39,49,68,71,34,5,63,65,89,80,28,69,16,65,29,81,35,96,66,132,71,14,98,58,43,60,43,55,68,89,71,48,56,35,58,38,81,37,98,33,60,56,145,65,51,126
"COG3570",2,3,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",3,0,5,0,1,8,2,5,2,0,1,6,2,1,0,1,0,4,1,2,0,5,6,5,0,0,3,0,1,10,0,0,0,5,1,0,0,4,2,0,1,2,0,1,0,4,0,2,1,0,1,4,2,0,0,1,3,1,0,7,2,4,0,5,0,2,36,2,0,4,3,0,2,0,0,3,0,1,3,2,1,0,1,1,1,5,0,0,1,1,2,6,0,0,0,0,0,4,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,3,0,0,16,0,0,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3579",39,51,8,46,34,36,9,27,31,41,26,33,35,36,44,27,31,46,42,17,40,68,38,38,44,41,31,52,35,89,28,19,42,44,20,3,36,22,22,53,37,28,29,47,18,42,36,22,30,37,18,18,31,70,29,79,39,44,40,50,51,51,35,61,38,35,43,46,68,52,20,78,57,48,37,18,74,101,18,19,64,44,57,59,68,41,36,30,52,17,55,32,47,59,44,48,53,57,30,93
"COG3580",70,16,65,24,71,50,76,39,43,14,69,66,71,67,42,90,86,60,106,70,47,81,69,69,23,36,65,37,63,56,68,88,58,98,75,22,33,59,118,45,64,65,65,68,70,169,33,98,59,53,107,57,78,39,98,10,56,90,76,66,48,21,54,50,97,63,68,100,89,46,107,39,91,42,107,113,20,104,90,91,54,39,55,45,33,148,78,97,90,83,82,105,76,49,71,79,21,73,108,20
"COG3581",66,20,48,26,66,45,64,36,49,19,76,72,63,57,15,62,88,38,113,44,46,106,64,69,19,31,53,34,50,43,63,80,21,79,66,28,18,46,110,33,62,59,66,60,61,151,30,96,50,46,120,80,64,22,109,21,52,86,69,95,38,24,73,38,104,58,54,75,91,59,67,35,59,48,89,100,24,112,77,83,50,44,51,54,42,132,44,83,81,75,56,79,84,43,74,40,21,57,79,16
"COG3583",7,2,15,0,26,11,25,5,3,5,30,10,5,5,6,7,12,9,2,39,3,12,2,12,6,0,11,9,15,19,9,8,11,17,15,0,0,10,16,3,6,7,6,7,6,5,3,19,14,7,26,12,11,1,25,1,14,8,3,5,9,6,2,18,15,7,4,11,3,10,11,5,13,2,18,9,3,21,18,9,16,3,7,5,5,5,13,7,10,27,3,9,17,15,4,23,0,9,8,2
"COG3584",17,5,9,2,35,9,25,8,4,20,26,6,10,14,10,11,8,14,7,45,7,17,10,9,4,5,19,6,13,22,10,7,11,17,12,9,2,17,21,6,12,13,4,8,17,14,8,12,11,16,42,15,24,6,26,3,17,20,13,4,7,9,3,6,12,10,10,18,4,6,17,4,17,12,8,14,13,26,26,12,16,3,12,12,7,27,9,10,13,37,9,26,19,15,2,29,2,14,7,2
"COG3585",1,1,1,0,1,1,8,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3586",0,3,0,3,20,8,20,2,0,15,10,17,0,1,0,4,0,3,4,5,5,0,1,15,3,6,3,0,0,7,2,0,2,2,2,0,7,7,5,4,3,6,3,2,2,3,0,0,2,3,7,4,5,10,7,0,12,5,2,23,7,0,8,1,7,5,0,3,3,4,0,3,2,1,10,3,2,1,6,2,3,6,0,2,8,2,1,0,1,4,2,1,6,8,2,1,10,6,3,7
"COG3587",35,62,14,60,38,16,5,31,35,29,25,30,3,22,73,22,102,38,45,23,60,55,6,20,24,37,8,30,14,14,33,21,17,40,32,1,75,71,54,14,38,25,19,30,65,28,58,98,9,109,23,28,11,36,23,86,48,50,67,31,24,12,26,15,18,22,3,50,7,18,36,35,11,21,47,24,27,48,15,13,12,42,30,41,14,94,35,37,16,23,37,25,73,158,62,19,7,12,23,20
"COG3588",0,0,0,0,0,0,3,1,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0
"COG3589",5,2,2,0,2,2,5,4,0,3,9,0,1,6,0,4,2,0,2,12,1,38,2,1,3,1,10,0,3,52,1,0,7,4,1,5,0,5,4,3,0,1,1,2,3,2,1,2,6,1,1,9,2,5,0,0,4,1,0,8,5,5,0,0,2,6,0,1,0,3,0,0,0,4,2,9,3,1,2,0,0,0,2,2,0,0,0,1,1,1,0,1,8,11,1,0,1,4,0,1
"COG3590",43,54,13,71,38,72,12,42,60,24,56,35,34,49,50,57,87,50,64,30,108,113,36,45,95,43,62,56,47,88,88,38,55,65,65,14,47,24,30,52,47,43,50,93,41,164,157,117,43,54,33,11,40,64,19,161,35,34,65,126,76,49,36,45,34,37,84,66,165,78,31,57,46,42,31,29,80,31,50,43,52,45,42,55,63,30,45,42,45,24,48,29,29,87,124,22,48,44,24,50
"COG3591",2,0,5,0,2,0,0,0,0,0,1,2,1,5,6,5,9,1,2,2,0,1,1,2,0,0,4,0,4,0,0,3,4,0,1,12,1,1,2,1,6,2,0,2,0,1,0,5,0,0,2,2,1,0,8,1,0,1,3,5,1,0,2,1,3,6,3,4,0,0,7,0,0,1,2,3,0,2,5,1,2,2,5,3,0,0,1,1,3,3,5,2,1,0,0,9,1,0,0,1
"COG3592",0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3593",7,8,32,11,25,10,22,8,11,15,12,23,10,14,6,23,101,12,5,18,7,17,23,14,10,20,29,5,2,14,40,19,4,22,11,100,14,12,9,5,10,14,10,45,3,7,7,6,30,6,18,21,22,26,17,51,36,12,22,11,9,25,63,4,28,21,44,12,17,3,17,60,14,18,10,35,8,18,20,10,23,9,10,19,24,19,16,20,17,22,9,23,14,2,22,11,11,9,18,12
"COG3594",28,29,21,20,44,36,50,47,54,58,38,48,34,27,38,42,37,33,32,41,34,16,25,52,58,29,29,30,46,7,33,20,22,10,19,3,26,30,34,12,42,20,33,12,28,47,60,31,48,21,28,43,36,58,19,59,14,46,27,29,24,17,58,45,40,30,39,42,26,24,36,10,51,52,38,10,39,11,33,43,28,42,58,29,36,2,69,40,38,15,29,18,31,33,28,18,55,66,47,64
"COG3595",2,0,0,0,0,0,18,4,1,1,0,3,0,0,0,1,0,2,1,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,2,1,0,0,1,0,1,5,1,0,0,2,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,1,1,10,0,10,0,0,0,0,0,2,0,0,0,0,0,1,8,3,0,1,2,0,0,0,0,0,1,2,0
"COG3596",1,0,5,1,0,0,2,0,1,0,2,0,0,3,1,0,0,0,2,6,0,0,8,5,7,2,1,0,0,0,0,0,3,0,1,42,6,0,0,3,0,7,4,0,5,4,30,0,5,1,6,12,1,0,4,5,9,1,9,13,2,2,0,4,3,0,2,2,2,3,4,1,0,5,0,2,2,0,8,9,1,0,4,1,1,1,1,3,1,0,2,0,3,1,1,0,4,2,2,1
"COG3597",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,1,2,0,0,2,3,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,3,0,1,1,0,0,1,0,0,1,2,0
"COG3598",1,3,4,0,4,6,5,2,1,5,3,0,4,9,1,2,0,1,6,6,3,6,4,2,0,0,5,0,1,17,4,1,0,2,4,6,1,1,5,1,0,3,2,2,11,2,1,1,1,1,3,2,0,0,3,0,0,3,0,0,2,0,1,4,3,1,7,2,0,2,3,4,2,0,5,0,1,5,1,4,0,1,4,5,1,20,0,1,4,3,2,0,1,1,7,7,1,0,3,0
"COG3599",7,1,5,3,5,2,6,2,1,3,22,6,7,5,5,3,7,7,17,11,3,25,9,5,3,0,6,3,10,25,5,8,5,3,10,0,1,6,16,1,7,6,7,3,10,5,0,5,7,1,32,4,12,2,26,0,10,11,3,1,4,9,1,3,18,6,41,4,0,5,13,3,0,0,2,8,1,30,13,5,13,3,5,8,2,15,4,6,5,16,6,16,4,1,3,16,0,3,11,0
"COG3600",1,1,4,2,0,4,0,12,5,0,4,3,2,5,0,11,1,4,2,5,12,6,7,12,5,0,4,9,5,11,4,19,0,7,2,0,16,4,4,9,3,1,5,0,6,3,0,3,11,3,5,4,7,0,0,3,6,2,17,8,4,5,6,6,14,4,0,13,10,1,4,7,8,7,5,5,9,3,2,2,9,1,10,3,1,2,3,6,7,4,4,4,8,18,20,2,1,13,4,14
"COG3601",25,0,14,1,10,15,39,7,10,3,11,3,9,11,6,9,7,19,13,13,6,23,14,18,4,4,11,7,19,23,7,21,10,21,17,12,3,9,15,8,12,10,15,11,10,16,9,8,20,11,28,20,10,9,12,4,27,13,11,11,11,9,21,20,28,17,28,14,4,13,22,6,8,6,14,33,4,7,14,15,13,9,6,11,4,25,11,26,8,32,16,23,17,14,8,22,3,15,22,6
"COG3602",0,5,0,0,2,1,0,1,2,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,2,0,2,4,0,4,1,1,0,1,0,0,0,0,0,1,1,1,1
"COG3603",2,1,2,3,0,0,1,1,0,1,2,2,2,0,1,2,0,0,2,3,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,2,1,0,4,2,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,0,1,0,0,0,1,1
"COG3604",40,33,54,29,14,13,9,34,33,11,11,15,15,26,21,40,9,8,39,9,12,0,41,35,13,12,15,33,36,10,19,18,49,9,11,70,27,80,6,24,27,39,6,23,22,28,12,5,15,49,14,10,24,24,21,16,25,25,23,26,23,17,10,22,6,21,3,31,16,54,28,40,38,17,23,3,35,13,14,17,23,23,21,24,24,5,3,11,25,12,16,23,17,5,16,17,27,19,9,32
"COG3605",0,1,17,1,0,0,3,3,1,0,0,2,2,0,1,1,0,0,0,1,0,1,1,2,1,0,2,0,0,2,32,0,1,0,1,16,1,5,0,0,0,1,0,0,0,0,0,0,0,1,2,7,0,1,2,1,4,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,3,0,0,12,1,0,3,2,0,0,1,0,0,0,0,0,1,1,3,0,0,3
"COG3608",8,10,19,6,15,2,51,8,10,5,5,17,8,10,4,11,3,7,11,4,5,7,12,2,10,13,6,6,5,4,11,10,3,10,20,1,9,8,19,4,8,12,6,9,5,6,2,5,17,6,17,20,9,4,6,4,15,20,22,0,1,5,29,9,18,12,32,4,2,1,15,16,14,13,8,27,6,10,9,16,16,5,14,12,10,34,8,22,15,4,12,16,14,5,8,6,7,6,29,5
"COG3609",0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,9,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",8,13,20,15,17,19,19,18,17,12,14,11,13,8,10,15,3,9,7,15,3,19,11,21,4,9,11,5,15,24,12,22,10,10,8,23,18,12,13,8,12,14,3,10,5,6,3,7,11,9,8,28,15,18,13,2,15,11,5,11,7,14,10,10,17,15,16,9,6,10,20,15,16,23,10,21,14,8,12,15,9,9,12,11,13,14,13,9,4,7,9,12,17,10,12,26,28,15,11,11
"COG3611",0,0,3,0,2,0,6,0,0,0,2,0,0,0,0,0,1,0,2,0,0,12,3,1,1,0,1,0,0,27,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,7,1,4,0,3,1,2,1,0,5,1,3,1,1,2,1,36,0,0,1,1,2,0,0,0,7,0,17,1,0,4,2,5,0,1,16,0,0,3,1,0,2,2,0,1,0,1,1,4,0
"COG3613",0,0,0,0,0,0,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,12,0,0,0,1,1,0,0,27,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,4,0,2,0,0,1,0,1,1,1,0,1,4,0,0,0,0,4,1,0,1,0,0,0,1,0,4,0,1,0,0,19,0,0,0,0,0,1,3,0,1,0,0,0,1,2
"COG3615",0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,3,0,1,1,0,0,5,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,2,1,0,0,0,0,4,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
