"","DLM015","DLF014","DLM027","NOM018","NLM025","NOF008","NLM007","NLF002","DLF003","DLF013","NLM027","NLM024","DLM028","NOM027","DLF005","NOF007","DOM024","DLF006","DOF014","NLM022","NOF005","DLM006","NLM002","DOF004","DOM016","DOF011","NLM017","NOF002","NLM009","DOF006","NOM010","NOF010","DOM003","NOM025","NLM026","NOM001","NLF001","NLM021","DOF009","NOF012","NOF014","DLM003","NOM008","NLM023","NOM004","NLM029","DOM008","DOM023","DLF008","NOM029","DOM001","DOF007","NLM006","DLF004","DOF008","NOM022","DLM009","DLM005","DOM005","DLF007","DLM021","NOM016","NLF008","NOM014","DOM021","DLM017","NLM010","NLF013","DLM012","NLF007","NOF006","DLM011","DOF012","NOM013","DLF001","NLM004","DLM016","DLM024","DLM014","NLF005","DLM004","NOM007","DLF012","NOM019","NOF009","DOM015","NLM028","DOF003","NLF009","NOM028","DLM002","NLF015","DOM019","NLM001","DLM010","NLM008","NLF012","DLM022","NOM009","NOM012"
"COG3536",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,3
"COG3537",310,41,68,235,122,180,256,257,92,244,12,173,152,11,174,209,211,163,227,187,201,175,195,232,249,227,363,310,45,489,182,193,75,269,165,37,278,256,300,192,106,277,286,394,481,130,344,327,471,360,348,712,415,210,35,303,34,196,852,631,377,376,444,327,396,275,351,292,60,176,602,480,134,208,660,126,459,3,412,256,681,247,35,162,597,401,237,411,461,348,241,663,498,283,421,167,287,225,56,163
"COG3538",58,21,16,32,33,43,11,37,17,45,9,21,22,29,14,52,38,51,61,16,42,43,51,47,33,55,73,37,9,74,27,54,27,43,30,24,51,33,34,30,23,42,48,73,39,43,43,35,66,59,45,63,30,33,21,65,5,18,55,30,45,44,41,41,48,64,15,14,45,10,65,31,23,18,82,22,89,3,38,24,51,32,9,12,55,52,17,83,41,38,27,88,63,48,17,26,31,21,3,29
"COG3539",8,0,1,3,4,0,3,1,0,5,11,10,36,2,0,1,2,32,0,40,0,0,14,14,12,0,10,16,2,7,0,10,58,35,0,0,0,0,6,0,0,1,8,11,18,1,13,2,19,19,13,18,20,2,8,3,2,35,46,3,4,0,18,3,6,1,1,0,31,0,29,24,41,0,7,0,7,175,0,0,8,2,20,3,8,4,2,2,0,36,1,4,0,10,49,5,2,22,3,0
"COG3541",2,1,16,0,0,2,0,2,15,0,3,0,4,0,1,0,0,13,2,3,0,5,0,1,0,0,0,0,11,4,2,2,8,0,2,0,2,2,1,1,6,4,3,4,9,2,1,2,11,0,1,3,6,1,6,1,7,4,1,1,2,0,6,4,1,2,0,4,0,3,3,1,2,0,2,11,2,14,2,1,3,0,1,3,3,1,1,2,1,3,5,2,2,0,3,1,1,12,3,7
"COG3542",2,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,2,0,1,0,3,0,0,2,0,4,2,0,7,0,0,2,2,1,9,1,1,2,0,0,1,0,1,0,1,0,0,2,4,0,0,0,0,0,2,1,0,0,0,1,0,1,13,5,2,0,3,0,0,0,2,0,0,3,0,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,2,2
"COG3543",3,0,7,2,3,2,11,5,3,2,4,0,6,1,6,5,3,3,4,6,2,2,1,3,1,2,1,2,2,0,2,1,1,1,3,2,1,1,0,0,2,1,3,2,0,3,0,0,0,0,2,0,2,2,11,1,0,0,0,1,3,5,2,0,0,2,5,3,1,3,0,6,1,1,1,3,0,2,2,2,2,12,16,5,2,10,8,1,4,4,5,1,4,3,2,0,4,4,6,3
"COG3544",2,0,0,0,0,0,0,4,0,0,0,2,0,12,4,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,2,3,0,0,0,2,0,1,0,1,5,0,0,0,0,1,2,5,1,3,1,5,0,1,0,0,0,1,1,0,0,4,0,2,1,0,0,0,1,0,0,0,2,3,0,0,5,0,0,0,1,1,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,1
"COG3545",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3546",11,6,6,9,4,23,5,12,17,18,6,2,10,7,15,7,7,8,10,9,7,13,0,7,5,6,17,20,5,8,9,7,5,2,13,5,6,25,5,25,17,5,24,8,9,23,8,3,4,11,8,11,8,9,16,4,8,6,13,4,9,14,2,11,3,4,10,8,10,13,6,0,7,11,5,9,18,9,1,12,3,12,20,9,5,9,9,14,4,9,17,6,11,5,12,6,9,32,15,14
"COG3547",69,51,69,102,175,104,81,93,118,114,155,161,96,95,99,274,154,121,136,150,105,265,288,207,133,307,273,127,211,96,79,305,143,176,132,149,118,97,125,137,196,165,134,115,52,88,90,177,134,64,127,103,136,394,197,642,99,171,49,242,69,91,115,52,201,73,132,102,104,109,272,118,103,211,117,122,129,157,118,158,63,178,311,207,136,141,145,85,109,172,105,97,68,422,107,158,122,146,250,181
"COG3548",0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,16,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0
"COG3549",1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,4,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG3550",58,13,62,35,92,133,40,67,107,54,19,98,57,8,68,76,125,82,37,69,133,53,99,48,46,148,126,39,131,30,115,90,141,66,42,88,155,56,40,62,63,87,65,51,52,67,124,86,60,43,74,57,47,134,25,121,84,98,50,64,28,68,100,63,136,49,102,21,11,116,43,83,58,79,171,86,73,12,125,68,33,83,73,51,57,50,38,53,81,53,72,85,42,76,62,74,78,44,46,72
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3555",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,3,0,18,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,1,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3560",22,12,10,4,0,15,17,12,2,18,16,2,8,10,5,16,18,20,21,4,18,9,2,19,15,6,31,15,2,21,11,8,2,14,4,5,15,20,11,7,4,14,20,12,13,8,21,14,11,9,22,31,15,8,1,10,8,15,20,24,24,19,18,31,31,9,9,7,4,14,23,15,17,7,18,0,17,1,12,12,29,4,2,4,20,21,7,16,18,12,9,16,4,3,6,7,16,13,5,13
"COG3561",2,0,5,1,23,0,2,3,9,3,14,0,1,3,24,1,5,24,10,0,4,0,0,0,0,1,0,1,0,1,0,0,8,6,3,0,0,8,0,2,3,7,9,1,3,5,0,5,2,0,1,4,2,23,0,3,7,11,1,4,2,0,3,0,1,1,4,7,3,4,4,5,0,2,1,0,15,1,2,10,0,4,1,3,1,7,25,16,5,8,3,1,0,1,1,11,6,8,1,2
"COG3562",0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,6,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,3,0,0,0,1,0,1,1,2,0,1,0,0,0,6,0,3,0,1,2,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3563",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,2,0,4,3,2,0,0,0,1,0,0,2,1,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3566",6,0,0,6,1,0,3,0,3,0,3,3,2,1,2,19,0,3,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0,1,0,2,1,0,3,1,3,2,0,0,0,2,0,1,0,3,0,54,2,3,4,6,0,10,0,0,0,0,3,1,0,0,0,2,2,1,0,0,3,0,0,3,2,0,10,0,2,1,0,0,2,1,3,1
"COG3567",2,0,0,8,0,1,3,0,2,1,4,1,4,0,1,16,2,4,8,1,1,0,6,0,0,0,0,1,0,1,1,0,0,16,2,4,0,1,0,2,1,1,0,1,0,1,1,1,0,0,6,0,7,1,0,0,0,1,0,0,0,6,0,35,10,4,3,3,0,7,1,1,0,0,1,1,4,0,0,1,3,5,0,0,4,1,0,0,0,0,10,3,3,1,0,0,0,1,4,7
"COG3568",69,12,26,51,11,86,65,58,19,74,21,40,45,11,28,56,68,62,70,38,52,33,46,79,72,32,108,59,17,117,64,83,3,60,32,12,67,50,59,61,43,79,88,84,98,40,89,57,143,45,66,147,62,57,27,35,46,45,109,98,87,69,79,80,91,78,65,31,6,27,93,77,23,63,122,14,99,16,88,51,97,44,8,41,96,68,55,72,69,72,47,90,74,25,45,35,59,39,17,43
"COG3570",2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0
"COG3572",2,23,4,2,0,0,0,1,3,1,26,0,1,22,1,1,0,0,7,0,0,1,2,0,1,0,0,1,0,0,1,1,0,1,3,3,1,0,9,1,0,2,0,3,0,0,0,0,1,1,2,0,2,0,8,0,2,3,0,0,1,0,0,0,2,1,1,0,46,1,1,0,7,0,0,2,2,0,3,1,0,1,7,2,0,3,1,2,0,5,3,1,2,0,1,0,0,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,8,17,0,0,0,0,0,1,0,3,1,1,7,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,4,0,0,1,0,12,2,0,0,20,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0
"COG3579",67,86,83,42,38,40,39,32,47,38,46,63,24,48,29,57,63,36,78,33,48,64,84,49,46,59,55,39,39,64,60,58,38,46,30,53,54,42,56,93,19,50,86,51,53,29,76,69,50,65,38,49,52,51,67,68,49,42,42,75,68,62,43,68,74,53,40,37,139,18,76,85,140,32,56,51,65,1,49,55,54,45,10,24,89,44,42,41,45,41,31,74,52,37,37,26,38,13,29,28
"COG3580",50,149,102,77,60,78,92,110,83,63,74,68,78,176,90,51,56,42,55,109,68,59,23,56,72,34,50,70,88,25,82,56,102,72,96,171,62,74,59,95,88,19,23,39,27,112,35,38,43,43,72,19,44,61,130,26,156,63,35,40,40,72,52,40,25,97,73,87,103,91,24,28,62,79,28,109,56,29,59,65,18,65,78,98,23,49,146,69,57,55,97,46,80,57,36,86,57,87,117,75
"COG3581",36,111,77,81,46,62,38,100,60,59,70,69,75,151,96,55,44,64,56,89,68,77,14,58,73,39,55,66,86,25,57,56,88,41,67,148,53,70,48,85,81,25,11,33,25,111,24,56,44,52,62,20,38,51,89,19,133,74,40,31,41,48,34,51,17,89,77,90,103,73,30,20,63,79,24,109,53,34,38,67,22,56,62,64,22,47,92,56,62,66,100,28,71,50,33,87,47,101,110,73
"COG3583",5,20,19,13,8,15,21,18,13,19,2,2,6,40,14,11,9,16,16,10,10,7,2,9,2,18,2,6,8,0,7,5,5,17,24,13,13,11,10,18,7,1,12,9,0,23,4,6,2,3,6,0,10,1,22,5,3,10,0,2,15,9,9,3,11,14,4,7,4,13,4,15,12,15,3,5,7,0,0,7,2,17,29,22,0,22,15,3,10,0,12,4,5,6,2,4,5,14,4,7
"COG3584",8,21,22,11,11,25,22,18,14,25,20,3,6,32,20,7,13,16,7,13,12,11,1,8,7,17,4,11,10,5,2,2,9,18,28,11,22,11,16,20,7,4,21,9,3,18,9,8,9,10,13,1,17,3,12,3,27,11,1,6,15,9,8,8,10,19,8,9,6,21,3,18,29,33,17,13,13,8,9,11,2,25,30,24,1,8,26,6,14,13,13,7,10,12,7,11,15,21,18,21
"COG3585",0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0
"COG3586",4,9,0,0,0,3,18,13,1,13,0,3,0,15,3,0,0,13,3,0,6,1,0,5,7,10,9,24,1,9,19,3,12,11,5,2,6,6,7,0,3,0,2,7,9,2,13,1,5,15,7,7,16,4,0,1,3,6,14,16,3,4,1,2,3,2,5,3,1,2,6,2,6,9,18,11,2,0,0,2,2,3,16,7,6,0,8,1,8,1,10,1,2,9,9,0,1,10,1,0
"COG3587",34,32,53,23,32,74,95,47,78,32,2,9,23,43,33,28,43,39,40,10,99,69,70,22,21,136,26,41,86,32,25,39,40,86,29,35,16,64,20,32,19,15,52,19,73,58,32,76,16,12,19,4,33,66,24,30,81,9,29,75,31,23,21,45,32,46,9,35,13,44,31,81,12,14,27,49,26,0,41,28,71,18,6,22,60,10,14,3,22,8,40,31,47,21,37,29,10,14,34,25
"COG3588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,3,2,2,2,2,0,0,2,0,4,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,4,0,1,0,1,0,0,1,2,0,0,1,0,2,0,4,0,0
"COG3589",2,11,40,1,2,1,2,5,1,5,0,1,0,19,3,0,2,4,0,2,1,1,0,0,2,10,0,2,2,1,0,1,5,3,3,3,5,2,1,1,1,1,5,4,0,1,6,3,2,0,2,1,4,1,10,0,0,4,1,2,0,0,5,0,0,1,0,0,11,2,0,1,37,4,2,8,0,2,0,0,0,0,2,3,1,0,0,1,3,0,1,0,0,0,4,1,1,0,3,1
"COG3590",41,74,117,41,70,34,28,30,69,40,76,135,29,38,38,50,49,36,58,30,30,63,183,38,40,113,45,32,111,49,50,91,128,28,30,164,60,42,51,35,18,55,55,44,39,24,52,115,34,56,57,37,60,114,75,104,35,56,57,39,58,65,61,49,62,89,36,50,78,41,61,64,71,39,43,71,50,8,94,40,60,49,7,42,50,56,26,36,35,38,43,64,48,72,44,46,40,22,31,66
"COG3591",1,0,4,2,0,1,13,1,3,3,0,2,5,1,2,5,1,1,0,7,1,3,2,3,2,1,1,5,12,0,2,1,13,5,2,2,0,1,1,2,1,0,3,0,0,2,2,0,1,4,4,2,3,0,13,0,1,5,2,3,2,0,2,0,0,3,4,0,4,5,0,5,0,0,0,1,3,13,1,2,0,4,0,1,1,2,6,0,3,1,2,0,1,0,7,12,3,7,5,4
"COG3592",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,3
"COG3593",6,32,23,11,42,10,37,10,71,14,38,19,17,9,20,7,17,37,8,15,13,17,63,10,18,1,40,27,95,30,17,29,12,22,15,5,8,5,8,24,6,32,9,11,4,5,21,5,18,47,18,13,20,25,25,8,15,25,82,16,17,7,3,51,8,11,8,12,11,22,10,8,14,20,15,4,5,102,9,16,8,25,27,22,8,4,10,10,19,17,44,6,9,42,14,23,10,10,31,6
"COG3594",14,8,12,25,21,59,17,37,21,39,37,46,11,11,42,33,32,15,22,30,36,43,54,18,28,25,52,55,46,28,57,18,19,30,24,46,64,30,30,20,51,17,24,46,23,26,75,49,54,21,58,63,40,25,34,61,2,26,60,42,39,29,23,13,34,39,33,33,9,35,65,41,9,55,47,24,21,8,36,36,52,47,49,39,31,54,26,30,37,25,44,23,19,28,31,26,32,20,20,25
"COG3595",0,0,0,1,0,0,2,4,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,4,0,2,19,0,0,0,1,0,0,0,1,0,1,4,0,0,0,5,0,1
"COG3596",4,1,1,5,0,3,1,0,4,1,0,1,4,0,3,1,3,7,0,7,0,12,4,7,6,0,0,4,0,2,0,1,10,1,0,3,0,4,1,1,2,0,9,2,2,0,0,0,4,1,1,3,2,1,0,4,1,3,0,1,0,8,1,0,0,1,9,1,8,5,5,2,2,1,1,1,0,49,1,3,3,3,4,6,2,6,5,0,2,8,0,2,2,2,1,1,6,2,0,0
"COG3597",0,1,0,6,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,3,2,6,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0
"COG3598",0,3,5,0,4,3,0,5,2,8,6,0,5,21,1,6,9,0,1,5,2,1,0,6,0,1,0,2,0,0,2,2,0,1,3,1,0,3,6,4,3,0,1,0,2,0,0,0,0,2,4,2,0,7,2,0,37,3,0,0,1,2,0,1,3,6,7,0,17,0,0,3,16,0,4,4,1,3,0,5,1,2,4,0,1,2,2,7,1,2,1,0,0,0,0,2,5,2,3,1
"COG3599",0,18,19,1,8,17,13,2,23,5,32,1,2,3,12,3,5,6,8,8,6,1,2,5,0,5,4,6,10,0,6,3,3,5,12,5,8,7,5,18,12,6,2,3,1,14,0,0,1,3,8,0,4,3,14,2,21,10,0,3,2,4,1,1,3,4,5,9,6,12,3,7,37,5,2,3,2,1,5,11,2,18,3,16,1,9,8,4,6,4,12,1,6,10,3,3,4,23,7,5
"COG3600",2,9,2,4,1,4,0,1,15,1,2,4,8,1,12,0,3,1,4,2,2,22,3,2,2,18,4,5,4,0,4,2,7,4,5,10,8,5,1,1,6,1,32,3,19,4,0,17,9,3,16,4,4,20,4,6,1,3,0,10,8,6,2,1,10,17,2,6,3,8,11,0,14,5,2,5,2,0,5,8,1,10,0,1,0,2,10,4,4,11,6,13,4,11,0,12,3,4,5,4
"COG3601",5,29,29,17,4,10,16,22,8,22,28,6,14,31,24,19,14,15,20,19,14,13,5,14,5,13,12,21,9,5,13,15,18,16,34,8,10,11,13,12,20,5,8,5,2,15,12,2,8,14,7,0,4,4,20,1,13,5,0,7,9,5,2,6,4,13,5,9,13,10,5,8,19,8,3,15,4,6,6,10,2,12,19,13,4,8,14,5,13,13,14,2,13,5,5,12,8,13,22,12
"COG3602",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,4,0,0,0,2,0,0,0,1,0,6,1,0,1,1,2,0,1,1,3,1,3,2,0,0,0,0,1,0,0
"COG3603",0,2,1,1,1,0,1,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,2,0,1,1,2,0,3,0,4,2,0,1,3,1,1,0,1,2,0,1,1,4,0,0,1,2,0,1,0,0,1,1,0,2,0,2,0,0,4,0,4,0,2,1,1,2,1,2,1,0,0,2,0,1,0,1,2,2
"COG3604",33,2,4,30,10,20,24,20,4,11,6,11,50,2,9,31,17,25,12,26,30,31,15,45,41,3,12,32,6,19,15,19,36,79,24,24,17,27,12,12,12,13,24,35,32,6,22,14,10,17,36,22,52,14,6,18,3,15,8,15,32,6,60,42,33,22,14,10,6,19,41,15,13,14,10,27,33,61,41,32,21,26,15,28,22,20,53,13,19,39,15,39,19,13,22,15,22,20,4,18
"COG3605",1,0,0,0,25,0,0,2,0,0,1,0,4,0,0,0,0,1,0,3,0,0,2,0,3,0,0,0,1,1,0,1,6,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,3,0,2,0,2,2,1,1,0,0,3,1,2,0,1,0,2,3,3,0,1,0,0,0,0,21,0,2,0,0,7,6,2,2,1,7,0,4,0,3,0,2,8,1,0,2,0,1
"COG3608",13,9,3,11,7,19,2,9,11,7,28,6,12,21,16,11,13,14,7,14,9,22,6,11,6,9,21,8,1,6,6,9,3,4,24,4,6,13,5,4,23,4,4,7,4,23,4,3,16,11,11,7,8,13,13,9,36,10,6,7,9,11,8,14,2,12,19,21,3,18,3,4,2,18,3,24,10,9,10,25,13,13,49,10,7,8,19,13,18,24,22,7,15,13,11,3,10,1,30,23
"COG3609",0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",6,11,21,6,8,10,4,13,12,18,29,5,31,11,14,9,8,17,3,17,12,10,3,14,14,2,13,24,5,12,7,7,4,18,3,5,13,11,11,8,10,16,11,16,18,11,19,8,23,15,16,18,13,12,30,9,10,20,18,15,18,8,9,10,7,10,13,9,15,20,16,10,22,14,21,10,5,33,19,10,10,11,16,7,11,14,21,19,22,20,18,12,10,5,15,15,12,12,17,10
"COG3611",1,1,12,1,0,0,1,0,8,2,24,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,16,2,2,0,3,0,3,0,0,5,3,0,1,1,1,10,0,19,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,16,3,0,3,0,0,0,4,0,1,3,2,0,0,1,0,0,2,0,0,0,1,1,0,0,2,5,2
"COG3613",0,2,12,1,0,1,2,1,5,0,6,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,16,0,16,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,28,3,1,1,0,2,0,0,1,3,5,0,0,0,1,0,1,0,1,0,0,0,0,0,1,5,0,2
"COG3615",0,0,0,2,1,0,1,0,0,0,10,1,5,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0
"COG3616",0,0,4,6,4,6,4,1,1,2,1,8,2,0,3,2,0,5,1,1,3,1,2,2,5,0,2,3,1,5,0,1,1,3,2,0,5,4,3,7,1,5,4,4,1,1,9,2,7,0,6,2,4,1,0,1,8,1,8,7,6,0,1,4,3,4,6,4,0,2,2,0,4,0,2,2,2,11,0,1,3,5,1,2,5,2,0,5,5,3,1,1,2,4,9,0,0,1,1,2
"COG3617",6,16,19,24,33,19,7,6,67,5,13,38,8,9,31,36,40,20,29,17,15,46,26,42,20,51,10,10,49,16,4,42,38,4,20,57,6,18,24,12,25,14,30,10,10,12,23,46,16,24,22,20,16,25,13,44,11,36,14,20,10,8,7,66,12,34,31,10,3,38,12,19,24,42,12,21,28,10,12,36,18,33,7,19,16,4,11,20,15,30,35,7,20,38,4,11,32,37,17,42
"COG3618",0,29,1,0,0,0,1,0,0,0,4,1,3,1,4,0,0,1,9,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3619",12,26,11,19,10,23,12,23,19,31,40,5,18,11,16,15,15,21,16,20,18,13,2,19,9,5,9,14,10,4,11,10,6,12,15,15,14,11,19,11,20,5,10,6,12,20,7,3,14,15,5,2,6,10,33,7,21,13,4,7,12,17,6,11,6,11,21,10,38,29,5,12,17,13,6,19,12,8,10,24,4,18,31,16,5,16,22,12,16,16,25,5,10,5,12,28,18,22,38,12
