"","NLM021","DLF005","DOF012","NOM017","NLM004","DLM017","NLM010","NLM001","NOM014","DOF003","DLM022","DOF011","NOF008","DOF014","DOF006","NLM022","NOF007","DLM004","NLM029","NOM019","NOM008","NOF009","DLF008","NLF009","DOM015","DLF009","NLM006","NOF011","NLM027","DLM011","DOM021","DOM003","DOM001","NOM012","NLM028","NOM020","DLF010","NOM022","DLF003","NOF010","DLM015","NLM023","NOM002","NOF013","DLF014","NLM032","NOF002","DOM018","NOF012","DOM016","DOF004","DLF006","NLM008","NOM027","NOM007","DOM013","NLF008","DOM026","DLM003","NLM026","DLM024","NLM017","DOM008","DLM021","NOM016","NLM007","DLM016","DLM010","DLF007","DLM008","DLM027","DLM009","DLF004","DLM023","DLM001","NOM028","NOM009","NLM031","NOM029","DLM018","NOM015","NLM002","NLM016","DLM005","NLF001","NOF014","NLF013","NLF005","NLF002","DOF008","DLF012","NOF006","DOM010","DLF001","DLM020","NLM025","NOM013","NOM025","DOF007","NOM001"
"COG4623",12,23,10,7,1,8,19,9,37,18,11,7,17,27,29,24,39,40,11,9,22,34,33,18,37,16,34,30,6,45,38,11,17,11,17,13,6,13,5,18,37,24,9,33,1,9,17,32,16,25,28,21,13,1,10,23,44,19,41,12,12,25,48,33,39,22,30,38,21,33,3,4,12,19,27,31,2,25,40,23,22,6,1,17,32,20,14,21,20,6,4,41,24,34,41,3,10,17,33,1
"COG4624",110,79,56,37,57,84,97,74,89,94,142,60,122,89,125,105,60,65,93,101,83,82,118,86,64,41,65,77,78,83,88,31,123,86,95,42,111,82,76,83,87,112,151,73,98,80,104,79,73,96,102,141,113,59,59,97,78,112,96,118,72,80,72,63,85,95,95,60,100,88,71,100,59,105,89,102,107,104,69,82,106,20,12,104,94,130,94,93,82,70,101,70,107,81,67,41,87,103,88,59
"COG4625",5,1,1,3,0,13,3,2,3,5,2,1,0,1,4,1,1,3,0,13,1,13,5,0,0,27,5,3,1,2,2,0,2,5,2,1,2,0,1,3,2,3,0,0,0,2,2,3,0,6,5,0,1,0,1,4,4,0,0,0,15,1,2,6,1,4,0,5,2,1,4,6,7,2,2,5,4,0,3,3,2,5,1,9,2,1,2,5,2,3,1,6,3,1,0,2,1,4,1,1
"COG4626",10,32,11,12,11,16,24,20,17,19,62,17,13,126,17,29,10,2,34,13,15,15,10,24,7,78,18,13,6,9,8,10,25,19,26,13,17,9,27,28,27,24,17,13,41,31,22,25,23,19,12,41,28,35,29,29,16,5,17,13,36,19,21,10,30,5,42,2,29,19,64,44,9,11,22,22,7,32,9,17,14,7,3,27,10,32,11,15,12,2,16,32,10,31,14,12,23,29,16,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",32,35,13,13,4,35,39,19,14,27,38,22,31,24,60,16,10,41,34,32,38,30,57,24,15,2,37,65,25,25,26,7,29,22,21,7,23,9,22,11,37,33,23,33,16,23,49,11,88,36,14,14,12,42,15,27,33,51,28,28,2,28,20,15,26,23,29,14,61,13,11,29,29,28,18,18,13,19,7,23,55,2,3,26,21,28,31,21,26,13,25,32,20,75,36,14,47,44,76,12
"COG4633",0,0,36,0,0,0,3,0,7,0,0,0,1,5,0,0,0,5,0,7,0,1,0,1,0,8,0,0,22,0,0,10,0,1,0,0,0,0,3,0,0,0,4,0,59,2,2,0,1,0,0,2,0,5,4,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,7,0,0,0,1,5,5,0,0,1,1,4,0,3,1,2,2,0,0,17,10,0,0,0,0,0,1,0,0,1
"COG4635",2,0,1,0,2,0,1,1,3,1,1,0,2,0,0,2,0,0,0,4,0,2,10,1,0,5,4,1,1,0,1,3,1,1,0,0,1,2,0,2,0,3,0,1,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,11,2,3,1,1,2,2,2,9,0,1,5,0,1,1,3,2,2,1,0,0,0,0,3,0,1,3,0,5,3,1,4,2,3,0,0,0,1,0,0
"COG4636",5,6,6,5,6,4,9,4,4,4,2,1,1,8,4,11,7,3,8,5,0,2,3,6,3,4,2,2,12,0,4,2,5,3,14,6,2,6,4,4,3,15,17,2,7,9,1,6,1,6,13,4,11,10,14,4,4,12,3,4,11,7,3,1,2,2,1,4,6,1,11,24,4,6,0,10,20,8,6,2,4,1,2,1,3,6,6,3,6,11,45,2,6,7,9,2,7,3,3,4
"COG4637",19,11,8,0,2,23,2,11,8,14,7,33,0,14,18,9,14,4,2,6,21,4,0,33,6,0,11,1,4,8,5,0,13,13,7,4,23,3,15,2,0,9,10,36,0,5,0,1,26,13,15,15,14,1,9,9,10,13,2,2,0,10,1,0,2,9,24,14,7,2,19,1,14,6,4,14,8,8,2,8,21,6,19,13,21,5,20,11,7,6,4,12,13,0,0,6,6,8,6,1
"COG4638",0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,5,0,1,0,2,0,0,1,0,0,11,3,0,4,2,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,27,1,0,0,1,0,0,0,2,1,0,3,0,0,3,1,6,0,0,0,0,0,0,3,3,0,0,1,3,0,6,5,0
"COG4639",2,1,32,2,3,0,0,0,0,3,7,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,1,1,3,0,0,0,6,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,9,0,0,3,28,14,3,1,1,7,0,1,0,0,13,2,1,0,3,10,0,0,0,0,1,0,3,0,2,3,0,1,3,0,11,0,3,0,8,0,2,2,0,0,2,10,0,0,0
"COG4640",0,0,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,16,0,0,0,0,1,0,0,0,0,1
"COG4641",14,7,2,8,34,7,33,16,4,16,2,11,15,14,19,51,25,1,28,12,2,2,4,11,11,1,5,15,0,0,4,2,17,5,49,9,13,16,5,3,10,1,82,14,0,13,22,14,5,21,34,2,23,1,14,6,0,10,6,10,0,4,1,3,14,5,5,12,11,7,21,114,10,1,1,6,41,34,36,31,8,0,3,7,13,17,30,38,52,11,2,4,5,0,9,13,43,16,9,3
"COG4642",22,19,6,32,34,32,10,16,21,13,6,8,14,16,27,16,12,24,10,9,23,27,20,17,20,3,22,28,12,22,30,31,15,15,14,26,10,19,39,23,13,13,7,23,1,6,16,12,19,21,23,7,17,1,37,15,19,15,18,9,0,14,16,22,28,16,17,18,38,17,13,1,27,6,21,11,15,26,23,23,15,36,30,14,18,12,14,25,12,5,1,32,19,16,18,32,13,16,21,38
"COG4643",3,1,6,0,0,0,2,1,0,4,7,0,0,0,7,2,1,3,0,1,4,2,0,3,0,19,3,1,0,4,0,13,3,2,0,3,0,0,0,4,0,2,0,0,0,0,4,0,0,2,3,10,0,2,1,0,3,0,0,0,0,0,1,3,0,1,2,2,4,1,0,19,1,2,3,0,3,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG4644",0,0,30,0,3,0,0,6,6,0,26,0,3,0,2,88,0,0,0,0,0,3,13,0,2,2,31,0,7,3,1,7,1,0,0,10,12,1,7,1,1,2,3,0,1,1,8,0,0,0,4,0,0,0,0,0,7,0,0,0,2,4,3,0,0,0,2,36,1,0,3,3,0,0,15,2,1,0,0,0,1,0,2,18,1,0,0,0,0,17,6,0,192,0,5,2,2,13,1,0
"COG4646",223,207,63,105,196,208,237,117,320,216,268,125,218,171,124,304,120,145,223,269,140,85,137,163,440,64,149,158,81,148,212,123,165,250,353,190,146,109,89,172,183,141,207,178,74,198,182,163,197,161,127,262,191,113,174,188,381,234,119,267,46,123,144,175,196,255,181,178,99,207,121,39,101,413,189,127,154,199,96,167,282,58,115,163,158,269,212,214,87,178,176,139,354,160,139,102,143,149,97,262
"COG4648",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1
"COG4650",0,0,2,0,0,1,1,0,1,0,4,0,2,0,1,5,2,0,0,1,0,1,0,0,0,13,3,0,2,1,1,10,2,0,0,1,1,0,0,0,5,4,0,0,0,0,4,5,2,6,0,6,0,0,0,0,2,0,0,0,21,1,0,2,0,0,2,1,0,0,1,2,0,1,0,1,0,0,3,0,1,5,0,0,0,0,2,0,0,2,2,0,0,1,1,1,0,1,2,0
"COG4651",3,0,4,0,1,10,1,2,0,7,5,1,3,0,2,7,3,7,0,2,5,5,2,1,0,28,1,1,1,5,1,14,4,4,0,2,1,0,2,6,1,6,1,0,0,1,3,9,1,3,5,2,0,0,2,4,3,0,1,1,30,1,2,5,0,2,2,10,0,2,1,11,3,1,4,2,0,0,2,0,1,3,1,1,4,1,0,0,1,2,1,3,1,1,1,1,3,3,4,0
"COG4652",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4653",9,7,1,1,9,3,4,2,12,8,12,1,8,5,3,3,6,5,14,10,9,4,2,4,0,14,4,3,3,6,0,4,9,6,16,9,8,7,6,3,5,7,3,2,11,2,2,4,6,7,3,17,1,2,4,12,1,0,1,3,16,7,3,0,2,2,0,0,0,7,7,0,7,4,5,7,4,8,6,3,0,3,0,3,1,6,4,7,6,2,15,3,9,12,5,2,10,0,2,5
"COG4656",62,42,21,43,51,48,55,57,51,53,62,40,69,42,61,63,45,30,44,62,53,52,24,41,59,48,31,50,64,49,59,51,54,48,65,48,65,51,61,64,46,56,74,36,48,58,46,53,26,55,42,54,59,20,35,57,47,54,47,68,41,51,42,60,52,65,57,61,33,74,54,30,56,62,54,69,95,52,40,54,60,64,53,50,41,47,53,50,30,74,91,48,67,28,44,48,59,44,30,52
"COG4657",26,43,20,36,25,20,30,21,38,31,15,22,31,30,26,28,30,22,25,28,36,30,18,23,28,13,28,20,8,30,30,29,23,37,21,29,29,26,28,31,23,19,27,31,20,16,22,25,22,31,38,32,37,13,20,26,17,19,23,33,13,27,15,22,26,32,19,23,21,28,21,9,14,36,26,22,27,27,23,22,25,27,24,36,33,33,20,22,17,23,17,28,33,25,19,29,26,23,31,27
"COG4658",49,52,18,40,39,61,54,38,50,41,32,35,56,44,28,44,33,36,55,35,46,38,27,39,47,26,34,46,17,56,37,24,38,56,51,36,43,40,59,46,29,38,39,36,38,37,45,46,27,50,48,51,44,14,39,56,30,33,37,55,25,33,39,48,31,55,41,42,30,49,40,21,40,86,50,43,35,28,35,58,47,36,26,43,38,42,47,54,49,31,35,47,45,24,35,34,52,54,27,37
"COG4659",29,23,20,39,18,24,21,21,29,27,22,21,27,32,25,24,31,38,24,27,29,41,21,22,28,17,16,35,10,34,36,19,29,25,35,26,25,28,25,35,37,32,33,30,27,26,30,34,14,37,35,44,33,6,23,22,24,29,34,34,11,15,30,43,21,29,25,32,23,33,24,15,34,40,33,19,20,34,30,28,27,38,30,27,25,28,27,31,45,17,14,32,29,26,25,33,31,26,37,32
"COG4660",52,34,17,36,26,31,36,36,37,27,25,35,32,31,29,39,24,23,38,30,46,43,13,38,34,20,23,30,15,45,39,22,36,44,54,24,33,36,42,34,28,43,34,34,25,30,28,50,16,34,34,35,44,8,18,40,31,26,28,52,12,26,39,41,45,52,35,36,25,52,30,19,28,57,32,28,43,42,30,32,37,29,24,38,36,26,36,43,29,25,13,33,26,23,25,35,30,40,31,38
"COG4662",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4663",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,4,1,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4665",2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4666",8,7,0,16,4,3,13,8,3,19,20,8,33,16,8,9,7,10,14,26,12,12,26,17,15,9,7,13,6,7,9,4,15,21,32,12,33,3,17,13,9,11,6,23,11,10,11,12,20,17,8,29,5,13,8,18,16,1,14,19,22,6,6,13,9,35,15,11,7,11,16,3,17,16,19,13,13,19,9,10,20,1,4,11,7,11,6,10,8,11,26,2,6,5,4,16,14,16,5,12
"COG4667",36,29,47,46,45,37,32,32,39,27,24,36,27,42,21,37,50,38,42,36,39,34,30,32,25,30,26,31,37,38,50,45,32,27,35,35,33,51,48,35,35,26,51,32,30,47,34,35,29,40,47,31,38,39,56,25,27,41,34,28,23,49,26,45,44,23,33,47,46,33,44,52,52,28,30,31,46,48,35,43,40,24,41,31,37,39,32,47,25,43,29,30,36,31,37,45,45,29,43,33
"COG4668",3,13,8,9,3,4,3,10,2,5,9,18,0,3,7,10,3,4,1,10,5,3,14,1,2,32,25,0,14,4,13,31,3,3,3,7,10,2,3,5,8,5,14,2,6,5,6,9,2,6,8,6,2,66,5,8,21,7,3,3,48,4,9,3,5,4,8,32,1,2,9,6,0,2,5,21,21,7,13,3,3,7,1,5,16,1,1,2,14,21,20,5,4,2,2,4,9,12,5,5
"COG4669",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,1,1,1,3,1,0,9,0,1,0,1,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,5,1,1,0,0,1,0,0,0
"COG4670",11,16,7,3,2,3,2,5,2,6,12,0,3,1,4,11,1,3,0,5,1,11,11,3,1,32,9,4,8,3,3,19,10,6,4,4,3,5,3,10,9,2,3,0,59,1,12,5,8,7,9,22,6,8,4,16,6,4,5,15,35,5,6,8,1,6,9,2,1,5,48,6,7,5,3,14,20,7,11,11,4,3,2,28,5,10,6,1,3,26,3,9,6,5,4,2,2,9,2,7
"COG4672",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,4,0,1,19,9,0,1,1,0,0,1,3,1,1,1,0,0,0,0,2,0,0,10,0,0,0,1,0,7,14,1,2,0,1,0,0,0,0,19,1,2,1,0,2,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,3,0,2,0
"COG4674",0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,4,0,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,29,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,0,1,0,0,9,0,1,0,1,0,8,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",54,52,15,109,115,106,85,36,100,67,10,53,49,58,74,75,85,103,30,44,66,131,101,71,74,27,55,60,5,75,114,44,66,73,70,177,24,124,71,83,102,57,61,98,39,28,22,69,56,76,96,28,52,7,23,50,68,61,61,27,25,43,92,116,56,89,47,43,98,40,36,47,106,76,63,71,47,115,60,102,61,152,102,45,72,57,47,59,72,23,16,99,36,90,88,42,40,68,81,93
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,3,0,0
"COG4679",1,1,0,1,0,2,1,1,0,1,2,2,1,0,0,1,2,3,2,2,0,0,0,8,2,3,0,1,3,0,2,0,0,6,0,1,3,1,2,0,0,1,0,2,5,7,2,1,0,3,0,0,1,1,0,4,0,0,3,4,1,0,0,2,2,0,1,0,1,2,2,1,2,1,0,0,1,1,1,5,2,3,1,4,1,10,1,5,0,2,0,0,1,1,0,1,1,0,0,3
"COG4680",1,1,1,2,9,12,0,4,8,6,4,0,0,3,6,2,7,6,0,1,10,3,6,3,4,8,8,5,0,2,1,1,5,1,1,0,3,0,15,4,5,7,1,6,0,2,13,2,2,1,3,2,5,0,12,5,0,4,8,0,6,5,8,7,1,4,4,18,15,5,4,5,4,2,2,0,2,1,5,2,2,3,10,1,4,0,7,0,6,0,1,8,1,6,2,8,1,3,3,7
"COG4681",0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,3,1,0,0,0,0,0,1,0,0,4,1,0,3,1,0,4,3,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0
"COG4682",1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,10,0,0,0,2,0,3,1,0,0,1,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,16,1,2,0,0,0,0,6,1,0,0,0,1,2,0,1,0,0,5,0,0,2,1,3,0,0,0,1,0,0,0,5,0,0,0,0,0,3,2,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",4,7,12,1,4,1,5,2,2,3,8,1,0,1,2,8,3,0,2,2,0,2,8,5,3,2,3,2,25,1,3,2,4,1,7,2,1,4,2,2,2,5,10,0,18,2,8,2,4,2,2,5,31,3,2,3,1,5,6,8,6,3,5,3,1,8,1,2,2,4,17,15,3,7,3,7,8,3,5,3,2,3,1,4,3,3,1,3,1,4,1,5,4,1,0,1,5,2,0,10
"COG4685",0,0,2,0,0,1,0,2,0,0,5,0,0,0,1,3,0,0,0,1,0,0,1,0,0,17,2,0,1,2,0,15,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,3,4,0,0,0,1,4,0,0,0,18,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,3,2,0,0,1,0,0,7,0,0
"COG4687",0,1,11,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,35,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,6,12,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,3,4,1,1,0,0,1,1,0,0,0
"COG4688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,41,153,76,43,70,27,49,49,35,40,31,30,46,37,46,44,35,41,35,54,46,32,67,35,23,49,42,69,46,47,47,59,49,39,86,30,50,42,63,47,45,25,53,68,38,46,47,30,52,56,45,25,61,40,24,52,27,67,38,5,37,40,55,58,54,65,49,29,38,136,67,58,38,66,27,37,50,46,59,37,72,77,40,26,27,67,44,19,106,5,43,50,30,52,31,42,37,51,68
"COG4692",33,20,6,45,66,56,39,8,37,41,7,14,18,26,70,25,18,42,12,33,23,56,47,38,32,4,38,40,2,42,7,3,25,24,36,56,8,22,12,17,21,27,18,46,8,14,6,10,16,28,8,24,17,0,4,13,48,44,20,32,0,36,27,17,47,29,21,23,38,31,30,2,100,20,50,29,4,49,69,43,45,5,33,24,49,16,21,13,33,5,4,49,23,66,50,19,35,44,41,143
"COG4693",0,1,5,0,1,0,1,0,1,0,0,8,0,0,0,1,0,1,3,0,0,1,2,0,0,0,1,1,4,1,0,0,0,2,0,2,8,0,0,0,1,0,0,1,0,0,0,0,4,2,0,3,2,0,0,1,1,0,0,3,0,0,1,0,1,0,0,8,0,1,0,0,0,0,2,3,4,1,0,1,0,4,0,1,2,1,0,0,0,0,2,0,2,1,1,0,0,0,3,5
"COG4694",0,3,4,0,5,0,1,1,0,2,1,10,1,7,0,2,17,1,0,2,3,1,9,2,1,1,0,0,3,2,1,0,9,11,1,0,2,0,7,6,11,6,5,3,0,0,13,0,1,5,8,3,6,1,10,2,21,3,0,1,0,10,33,2,17,0,1,8,3,6,12,2,2,2,0,4,4,0,8,13,0,0,0,9,8,15,0,1,0,0,4,1,0,0,13,31,4,4,2,2
"COG4695",12,22,3,3,3,15,7,2,11,6,26,9,3,17,4,4,8,1,2,7,4,9,7,8,3,62,5,6,8,5,2,2,12,8,25,12,11,7,12,10,5,19,15,3,12,8,6,6,6,9,6,17,18,23,11,23,7,2,15,4,22,12,10,7,8,4,2,3,10,4,18,8,12,7,9,15,7,10,6,10,4,1,4,9,4,6,6,21,7,1,31,14,2,36,12,4,6,3,6,5
"COG4696",0,0,0,0,1,1,0,1,0,1,0,0,4,1,0,2,0,0,2,2,0,0,0,2,0,3,2,0,16,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,3,2,0,2,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4698",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,4,1,1,0,0,1,3,2,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,4,2,2,1,2,1,2,3,1,1,1,4,0,1,1,0,1,1,1,0,0,0,0,0,3,3,0,0,2,2,1,1,0,0,6,1,1,3,1,0,0,1,0,0,0,3,3,4,2,1,2,0,0,2,0,1,0,1
"COG4703",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
