"","DLM013","DLF007","NOM022","DLM017","DLM008","NOF006","NLM025","DOM015","DLM027","NOM020","NLF009","NOM004","NLF012","NLM006","DLM010","NOM027","NOM001","NOM028","DOM001","NLF001","NLF013","DLF014","NLM004","NLM028","DOM024","DLM024","DOM026","DLM011","DLF004","NLM001","NOM008","DOM016","NLM017","NOM007","NOF008","NOM010","NOF013","NOF014","NLM024","DLF013","DOF009","NLM032","DOM021","DLF005","NOF002","NOM002","DLF003","NLM010","NLM016","DOF004","DOF006","DOM003","NOF010","DOM023","DLF006","DLM021","NOF007","NOF011","DLM003","NOF012","DLM016","NOM017","DLM015","DLM014","NOM019","DLF008","NOF009","DLM009","DOM010","NLM027","DLM001","DLM018","DOF012","NLM026","NOM015","DOF003","NLF010","NLM002","NOF005","NOM016","DLM022","NOM018","NLM009","DOF011","DOF014","DLM019","DLM002","DOM013","NLM031","NOM026","NOM012","DLM005","NOM013","NOM029","NOM025","DOF008","DOM022","NOM005","DOF007","NLF005"
"COG3588",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,4,2,0,1,2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0,2,0,1,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0
"COG3589",8,1,1,1,6,0,1,1,42,1,6,0,4,7,2,18,3,4,8,4,1,13,3,0,3,3,7,1,0,1,3,5,0,0,0,2,1,1,0,4,0,5,1,2,3,6,0,1,0,0,0,5,0,4,4,0,0,0,3,1,0,1,1,2,3,4,0,0,2,1,3,2,43,0,0,0,2,0,0,0,2,0,0,5,1,0,0,7,2,4,0,5,1,0,2,8,1,2,1,1
"COG3590",22,39,88,81,29,71,79,48,123,106,61,36,43,64,45,36,180,39,68,39,51,69,65,18,45,12,27,56,136,79,62,55,31,60,35,37,42,19,121,48,56,23,70,35,42,24,71,39,167,39,49,120,86,110,32,52,58,51,53,24,48,98,67,73,51,45,55,41,55,58,62,58,105,32,55,27,49,140,32,53,18,36,117,110,66,20,46,27,43,9,57,66,35,48,30,61,53,15,52,41
"COG3591",3,1,0,3,0,1,0,0,3,1,4,0,4,0,2,1,0,0,8,1,0,0,0,2,2,10,0,4,0,3,6,0,0,0,0,2,0,1,1,4,1,4,2,3,2,3,1,2,2,2,0,7,3,0,0,0,6,2,0,0,1,4,0,3,4,1,3,0,0,0,1,1,1,1,0,0,0,0,0,1,4,2,12,0,0,2,1,2,6,10,1,4,1,1,4,17,0,11,2,3
"COG3592",0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,6,0,0
"COG3593",18,10,14,5,35,8,33,3,23,58,30,11,13,15,17,6,6,15,9,15,14,33,11,16,18,102,20,7,30,40,7,16,52,33,10,18,12,22,19,18,12,21,6,13,14,13,57,6,6,15,20,13,43,11,39,12,8,8,28,22,9,4,12,9,25,25,13,16,20,37,6,17,26,21,4,6,6,54,9,21,25,9,86,2,20,26,29,8,8,23,13,28,19,49,21,19,3,32,13,10
"COG3594",33,41,64,31,33,59,30,44,13,9,35,21,41,43,48,9,33,31,37,50,27,12,21,30,45,4,36,31,20,33,31,27,69,38,40,47,46,46,36,52,39,28,40,40,50,38,15,29,62,22,38,22,13,48,25,35,35,56,21,20,17,26,20,36,28,45,25,2,48,27,19,7,11,22,18,32,20,57,23,25,16,28,28,25,33,19,46,38,35,42,18,35,63,31,30,34,33,20,75,35
"COG3595",0,0,0,0,0,3,0,1,0,0,2,1,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0,5
"COG3596",1,1,1,0,7,2,2,5,0,9,0,2,1,3,0,0,2,4,1,1,5,0,4,4,3,60,1,1,1,2,8,3,3,3,1,0,0,1,2,0,1,0,0,1,1,22,10,7,26,3,1,8,0,0,10,1,2,4,0,0,0,1,1,1,12,5,0,0,0,4,2,1,0,0,0,1,0,3,0,6,6,9,0,2,0,1,0,2,1,6,1,4,1,2,1,0,3,7,2,1
"COG3597",4,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,1,2,1,6,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,5,0,0,0,0,1,0,4,1,0,2
"COG3598",9,0,0,14,3,0,2,3,2,0,4,6,6,1,1,23,5,3,7,0,2,1,2,2,9,2,1,2,2,0,3,4,1,2,3,2,0,2,1,6,4,13,3,1,3,1,1,8,1,4,0,1,0,3,0,0,3,4,0,5,0,2,3,0,2,0,0,40,2,5,0,3,20,0,1,6,0,0,2,1,4,0,2,1,2,2,0,8,2,1,2,6,0,4,2,6,1,8,1,5
"COG3599",13,4,2,7,14,2,6,4,28,1,7,0,5,2,2,8,5,6,8,7,5,19,5,7,0,0,13,4,2,8,7,1,1,8,16,7,6,11,1,7,5,7,4,9,2,3,13,6,0,1,0,4,5,3,9,2,5,5,5,16,3,2,3,1,11,1,0,13,1,37,3,9,20,17,3,5,1,1,6,9,19,4,6,3,9,21,13,19,9,12,11,9,7,4,4,19,3,3,0,13
"COG3600",8,15,4,13,10,10,2,4,4,33,3,12,5,4,2,0,3,10,15,11,10,5,4,7,6,0,6,0,8,21,36,3,5,8,3,4,2,10,8,1,3,7,12,16,12,5,7,1,2,2,0,10,0,13,4,6,0,7,4,1,8,1,3,6,5,8,3,0,15,2,1,6,19,5,2,4,9,2,6,4,2,8,3,16,0,1,12,7,0,8,2,3,4,4,10,7,1,4,3,12
"COG3601",24,6,11,10,28,6,9,13,21,0,17,6,17,3,3,19,8,21,11,16,22,29,15,16,20,10,14,7,9,10,7,7,19,6,13,13,13,24,1,10,14,22,7,26,18,23,9,12,8,14,4,13,5,4,6,16,6,3,3,4,8,10,9,2,12,5,2,18,6,32,7,9,19,12,8,10,4,1,12,6,15,10,8,5,13,11,10,11,13,12,13,11,7,13,9,22,9,10,2,13
"COG3602",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,2,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3603",0,3,1,0,5,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,1,2,1,1,4,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,2,1,1,3,1,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,3,1,0,0,1,0,0,3,1,0,1,3,2,0,0,0,0,1,2,2,0,1,1,1,0,0,0,1,1,1,0,2,1,3,1,1
"COG3604",13,27,11,33,15,41,19,24,4,28,20,25,31,36,24,3,27,46,27,32,13,4,34,39,24,59,19,17,14,13,23,33,13,22,30,11,8,6,25,11,11,10,32,2,34,11,8,17,13,45,20,27,27,26,19,25,30,20,11,10,35,2,14,45,21,17,17,4,31,4,27,17,7,25,45,22,38,15,24,17,15,44,12,5,11,10,20,14,32,10,11,15,19,23,65,3,43,48,23,28
"COG3605",1,2,0,0,1,1,17,1,0,9,0,1,0,4,12,0,0,2,0,0,1,0,0,1,0,14,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,3,1,7,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,4,1,0,1,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,1,9,3,4,1,8,8,1,0,11,1,0
"COG3608",5,11,10,12,16,3,12,11,5,4,8,6,6,7,11,18,9,22,15,13,17,8,16,14,14,5,12,2,9,21,7,8,26,11,13,8,9,30,0,9,9,16,5,18,7,17,17,14,5,11,6,0,10,6,16,5,12,8,4,9,11,9,13,13,9,8,5,36,8,24,5,5,7,16,7,13,7,7,5,11,17,14,2,4,11,4,20,8,7,15,14,8,21,5,6,17,5,22,8,18
"COG3609",2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3610",15,20,7,6,7,11,13,12,20,11,11,18,13,9,17,10,8,14,18,11,10,9,13,19,8,21,14,6,6,8,5,14,11,7,17,13,16,10,5,13,4,12,9,12,19,12,4,14,8,10,14,10,12,6,15,19,10,18,15,6,11,9,5,13,11,22,15,14,14,22,16,8,17,16,12,17,11,3,14,10,7,18,6,2,3,12,16,19,16,32,9,15,9,21,19,30,12,21,13,19
"COG3611",0,0,0,0,3,0,0,0,17,0,0,0,0,0,1,1,2,3,1,0,1,0,7,1,0,2,2,0,2,0,0,0,0,3,1,1,0,1,0,1,0,4,0,5,0,1,11,0,2,0,0,3,0,0,1,1,0,2,3,16,0,0,1,0,2,2,0,20,1,34,0,2,28,3,0,0,0,1,2,0,7,2,0,0,0,0,0,3,2,3,0,3,3,0,0,10,4,2,0,4
"COG3613",0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13,0,9,1,4,29,1,1,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,1,0,2,0,0,17,1,1,1,0
"COG3615",1,1,0,0,0,1,1,1,0,2,0,2,0,0,1,0,1,1,1,0,0,1,0,0,1,6,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,11,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,1,0,2,1,1,1,3,2,0
"COG3616",2,5,1,3,2,2,0,0,3,3,4,6,0,4,8,1,0,0,3,4,7,0,2,0,3,6,0,3,2,1,7,6,1,2,3,3,1,2,6,2,4,0,7,0,2,4,1,4,1,2,4,0,1,2,7,5,1,3,7,0,3,0,2,4,4,11,5,12,5,4,3,2,2,1,3,3,0,0,0,1,2,6,0,0,3,2,1,4,1,7,4,0,0,1,3,0,17,0,7,0
"COG3617",19,12,29,51,18,22,45,6,22,49,12,10,31,17,4,8,32,29,21,2,6,13,21,17,27,9,10,15,27,35,18,30,9,39,22,9,26,23,41,6,16,18,12,32,17,2,41,27,52,30,6,47,41,50,27,13,24,11,13,12,24,33,9,19,16,18,17,18,42,8,39,17,20,11,11,11,5,25,13,10,60,28,58,51,27,34,31,27,16,21,34,32,38,29,6,20,31,8,21,49
"COG3618",1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,4,0,0,1,0,5,2,1,0,4,1,0,13,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,4,2,2,1,0
"COG3619",26,5,12,10,14,3,14,19,23,5,16,5,12,8,12,16,15,13,13,13,20,18,22,21,16,22,17,16,7,10,7,10,11,18,20,18,17,15,2,28,12,41,8,21,15,20,14,18,2,12,6,6,8,4,16,10,14,11,12,13,14,5,5,7,14,19,5,19,13,41,14,28,19,17,13,4,4,1,22,16,14,18,15,7,14,21,29,13,25,22,11,12,17,14,10,46,13,18,6,23
"COG3621",1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,4,1,0,0,0,2,0,2,16,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3622",3,1,0,1,1,6,1,2,4,2,3,5,3,4,5,0,0,1,9,0,1,0,0,1,1,26,0,5,0,4,1,5,2,1,2,2,1,3,1,2,3,1,2,0,2,2,2,2,6,7,1,10,2,1,7,0,3,1,5,2,1,1,1,0,3,3,3,0,0,2,1,0,8,2,4,1,1,2,2,1,4,2,0,0,1,1,2,3,1,1,0,4,3,8,7,0,3,20,4,1
"COG3623",6,3,1,0,2,6,1,2,1,0,0,6,5,5,10,2,0,6,0,0,0,8,1,5,0,26,5,1,0,0,0,7,2,1,1,0,1,0,5,3,1,1,0,1,1,3,1,0,0,2,9,4,2,0,4,0,2,0,0,1,2,0,0,0,0,6,0,3,3,5,1,0,4,2,2,1,0,3,1,0,4,1,0,0,2,1,0,0,0,2,1,1,1,3,4,2,0,8,1,0
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,2,0
"COG3625",1,1,0,0,2,1,0,2,0,1,1,2,0,3,3,0,0,2,4,0,0,0,0,0,1,6,0,1,0,1,2,4,1,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,0,0,1,0,3,0,1,1,0,1,2,0,0,0,3,0,1,0,1,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,3,0
"COG3626",6,0,0,0,1,4,0,2,0,5,1,1,5,2,4,1,0,1,5,0,0,0,0,1,1,13,0,1,0,4,1,4,2,1,2,1,0,0,1,1,0,0,0,1,1,0,0,4,0,1,0,6,2,1,7,0,0,1,6,1,5,0,1,0,0,2,1,0,2,4,1,0,1,0,3,0,1,1,3,0,6,0,0,0,0,2,1,2,0,4,1,0,1,6,4,1,1,7,3,0
"COG3627",1,0,0,0,0,2,1,2,0,3,0,1,2,5,4,0,0,1,3,1,0,0,0,0,1,22,0,0,1,1,3,3,1,0,2,1,1,1,2,0,0,0,2,0,3,0,0,1,0,3,1,6,0,0,3,1,0,3,1,0,2,0,2,0,0,1,1,0,3,5,1,0,1,3,1,2,1,2,0,3,7,0,0,0,0,0,3,0,0,4,3,3,1,3,1,0,2,6,2,1
"COG3628",0,1,1,0,2,1,0,0,0,1,1,7,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,4,5,2,2,5,0,0,0,3,2,2,0,0,2,0,0,0,2,0,0,0,1,1,0,1,5,0,1,2,0,1,0,0,0,1,1,1,1,3,2,0,5,0,0,2,0,1,2,1,0
"COG3629",5,1,3,2,0,0,3,2,0,0,1,4,0,0,0,1,0,1,3,0,1,0,0,0,0,27,0,1,1,5,1,0,1,0,2,0,0,0,0,2,2,1,3,1,0,0,2,0,0,0,0,0,2,1,5,2,0,2,5,2,2,0,2,0,3,3,0,4,1,1,0,0,0,0,1,6,0,0,2,0,1,1,0,1,0,1,1,6,2,0,0,9,0,1,2,0,4,0,0,2
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3633",3,16,7,5,7,4,26,10,22,23,16,5,13,14,19,80,6,14,10,16,12,26,14,23,21,15,9,10,8,7,12,12,17,6,9,16,9,9,17,12,19,14,9,9,9,21,13,11,0,22,4,23,7,10,11,10,17,16,4,10,16,14,3,6,24,6,4,35,9,40,9,16,14,13,12,7,10,6,15,5,4,13,9,17,9,16,19,15,8,43,8,18,20,6,20,23,26,43,4,11
"COG3634",23,30,20,22,16,29,7,26,7,8,26,27,22,24,29,3,8,28,23,22,8,11,4,24,27,23,27,36,19,13,50,28,35,14,27,42,25,9,26,22,24,20,30,10,17,11,4,24,1,44,46,9,28,26,22,42,27,23,40,20,34,3,39,38,18,25,26,5,31,30,24,15,15,12,42,32,42,3,37,34,16,17,4,12,31,11,15,12,18,11,5,23,15,29,52,4,14,28,45,13
"COG3635",40,18,32,27,33,26,23,48,17,38,15,25,29,31,18,3,34,32,27,22,16,7,16,21,26,11,24,31,39,24,46,21,25,14,34,24,31,24,37,37,34,20,45,19,26,9,20,28,45,35,38,27,30,43,24,32,26,19,19,7,25,27,34,27,22,37,35,3,36,8,47,27,9,32,33,15,11,57,28,29,32,35,36,34,29,28,19,33,36,14,30,24,19,31,15,6,18,12,23,13
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG3637",1,1,1,0,1,3,2,0,0,3,0,1,0,6,11,0,0,3,1,0,1,0,0,0,0,92,0,1,0,3,1,1,1,0,1,0,0,0,0,3,1,0,1,0,4,1,0,0,0,1,1,7,0,0,3,1,1,0,1,0,3,0,2,0,0,1,2,2,1,1,0,0,3,0,2,6,1,3,0,0,3,2,1,0,0,1,0,0,0,11,1,5,0,6,11,2,1,13,3,3
"COG3638",2,7,2,3,5,4,1,1,9,1,3,3,2,3,8,0,1,4,5,4,3,1,2,1,2,13,3,2,4,0,1,5,5,3,5,4,3,1,1,3,2,0,6,1,2,4,2,4,1,8,0,7,2,0,8,2,6,2,3,3,10,1,5,3,3,3,0,15,3,2,4,1,18,1,4,8,0,1,4,1,3,1,4,3,1,4,4,2,12,3,2,4,4,2,3,10,1,10,4,4
"COG3639",14,8,3,4,8,3,3,3,17,2,6,2,1,2,8,0,2,3,5,3,4,4,1,3,3,12,4,1,6,4,0,5,2,3,8,5,2,1,0,4,5,0,3,5,4,19,1,15,3,15,1,3,3,0,9,2,2,5,3,7,4,1,0,4,1,0,2,18,0,2,10,4,33,9,4,12,4,2,5,8,18,4,1,0,9,15,4,1,16,7,3,9,9,3,4,23,0,8,3,9
"COG3640",14,7,1,5,16,3,3,0,3,1,3,2,7,2,5,4,1,15,4,1,8,3,13,7,7,5,9,3,5,2,2,3,2,2,9,4,7,7,2,7,8,14,3,7,3,15,5,9,3,14,1,0,1,2,9,4,6,6,2,3,9,7,9,5,16,1,0,30,0,20,6,9,18,13,4,15,4,0,10,3,9,4,3,5,8,21,3,9,13,16,11,6,12,7,0,30,5,17,0,5
"COG3641",8,5,3,8,14,2,7,9,30,8,19,5,9,8,15,11,5,12,9,7,7,9,9,21,9,4,5,3,9,8,1,8,3,12,10,7,4,12,3,11,1,17,3,10,10,14,10,15,0,18,6,8,4,2,9,9,8,5,8,10,13,7,7,13,15,11,7,33,10,30,4,10,10,11,11,7,2,2,14,3,19,11,5,9,7,21,17,6,14,20,8,9,15,6,16,42,3,20,7,16
"COG3643",7,7,4,12,13,10,0,12,1,1,8,11,10,3,2,0,1,6,6,10,4,3,0,5,13,5,9,10,7,3,19,12,9,2,13,13,4,8,1,5,14,1,21,2,3,3,1,8,0,6,23,1,16,5,17,17,17,20,21,14,18,0,21,17,6,20,18,2,16,3,8,8,6,14,14,17,13,2,19,18,6,11,0,1,14,15,12,10,17,5,4,7,6,9,11,1,14,7,19,5
"COG3645",9,19,40,37,22,32,34,17,20,44,17,7,17,10,3,17,49,32,23,0,8,5,28,11,10,12,8,27,93,29,61,12,9,42,21,14,20,26,52,6,9,15,19,14,16,22,63,19,34,14,9,26,48,37,57,6,27,10,17,8,25,45,10,13,17,25,15,15,35,4,47,21,10,23,7,14,3,37,8,7,25,11,89,34,20,46,40,36,15,17,39,34,26,10,12,10,22,22,23,28
"COG3646",1,0,1,14,1,5,1,4,2,1,0,7,0,5,0,10,2,4,3,0,2,9,6,0,5,3,6,34,29,0,79,13,4,0,3,5,3,6,4,1,0,3,22,8,1,1,11,6,1,19,8,6,0,3,11,3,6,0,13,0,14,2,2,1,10,1,28,8,0,7,4,0,13,2,0,2,0,14,1,0,6,4,46,11,6,0,2,13,2,2,3,11,1,1,2,5,7,7,1,4
"COG3647",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3649",16,9,5,8,5,13,8,10,8,28,9,4,9,6,1,11,8,13,3,6,10,2,22,11,15,12,5,7,6,4,6,5,9,7,19,19,9,17,11,10,7,21,14,11,10,9,9,9,2,7,1,8,3,12,18,6,11,9,6,5,5,6,5,5,6,14,6,7,2,13,6,8,14,10,4,9,4,15,10,6,11,8,2,1,14,26,15,6,8,4,9,21,22,8,9,25,8,8,1,8
"COG3650",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5
"COG3653",7,5,0,6,13,1,2,2,10,3,2,10,1,7,14,3,0,5,8,6,5,9,4,25,5,8,0,0,8,1,6,15,6,0,9,2,5,3,9,5,7,2,2,4,4,10,8,1,0,5,16,1,6,6,7,6,2,7,8,7,7,1,8,7,14,33,6,2,14,7,5,3,5,10,4,9,4,3,6,6,28,4,0,3,8,31,7,9,8,15,5,5,5,2,4,9,2,4,2,3
"COG3654",6,6,11,3,3,4,4,9,2,0,7,11,7,13,18,0,1,6,8,9,2,0,6,3,2,5,3,5,1,8,0,12,2,8,5,4,5,2,1,3,6,7,4,8,2,1,10,5,1,2,12,4,4,7,3,9,4,2,4,4,3,5,2,16,6,5,2,6,4,4,8,8,0,7,4,10,2,12,8,4,9,3,5,1,1,6,8,8,14,15,3,10,7,5,4,2,19,6,5,5
"COG3655",19,18,9,4,18,12,4,9,8,6,13,13,8,9,11,7,4,15,16,15,20,18,6,6,9,3,10,16,8,11,10,10,14,16,11,15,5,23,4,8,17,12,7,19,17,9,9,11,1,10,8,4,10,9,15,10,21,12,14,9,8,6,11,8,16,4,11,8,9,13,9,12,5,20,11,12,18,0,12,10,17,17,2,5,17,23,11,20,5,15,24,26,18,11,9,20,2,17,5,14
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3661",17,16,46,31,41,19,35,22,21,54,20,10,28,24,23,0,60,30,17,17,25,1,59,10,34,1,44,25,36,22,13,14,38,9,24,38,35,17,66,20,34,5,24,8,15,4,30,17,61,14,29,38,35,24,5,35,24,33,24,3,19,69,23,26,15,55,23,0,22,1,44,19,1,13,36,13,26,3,18,35,7,9,38,49,16,22,21,19,23,2,19,7,17,38,19,0,16,4,17,7
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3663",22,40,30,23,30,18,29,27,20,26,14,20,22,23,13,4,4,21,24,16,25,20,26,22,22,18,14,21,27,19,10,19,26,25,18,27,18,16,27,11,21,11,17,12,19,14,25,15,20,31,18,31,19,18,21,13,20,21,15,19,15,28,16,32,28,18,20,15,18,11,22,31,27,9,28,20,19,40,15,19,10,20,26,41,14,15,21,13,29,14,25,18,23,15,26,5,26,15,26,30
"COG3664",13,1,6,7,9,13,4,4,3,3,33,16,3,10,11,4,3,15,18,4,4,9,17,2,6,2,15,1,4,2,1,9,4,4,9,10,2,13,0,10,3,24,2,6,14,63,4,22,1,11,13,1,7,7,8,3,9,11,7,10,4,4,3,8,4,2,4,17,0,91,11,1,23,8,12,32,2,1,5,12,8,10,8,0,4,11,9,6,4,12,18,8,8,19,14,11,24,28,1,9
"COG3665",0,1,3,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,7,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3666",170,78,456,163,93,159,399,177,596,668,85,86,98,209,167,29,95,82,94,60,198,218,246,172,119,64,119,233,215,297,177,158,161,74,72,81,48,126,121,112,234,77,171,216,54,78,329,201,484,182,220,102,488,552,97,382,174,86,98,105,131,847,148,137,160,54,185,28,126,127,155,260,116,152,94,218,257,156,82,140,153,76,395,314,148,182,328,303,106,119,144,124,161,194,150,82,250,37,94,97
