"","NOM004","DOM021","NOF013","NOM016","NOM009","DLF007","DLF005","NOF010","NLM028","NLM010","NLM004","DLM002","DOM003","DLF008","NLM017","DOM005","DOM016","DLF004","NLM009","NOF007","NLM023","NOF002","NOM012","DOF014","NOM008","DLF012","NLF010","DOM008","DOM010","DLF003","DLM022","DLM008","NLF002","DLM028","NLF012","NLF007","NOM022","DOF007","DLM027","NOM017","DLM001","NOM019","DLM003","DLM020","DLM010","NLM032","NLM031","DLM006","DOM001","NOM028","DLM005","DLM012","DOF009","NLM029","DOM019","DOF006","DLF001","DOM022","NLM025","NOM005","NOM001","DOF008","DOF003","DLM014","NOM014","NOF014","DOM015","DLM009","DOF004","NLM027","NLF001","NLM021","NOF005","NOM025","NLM007","NOM026","DLM021","DLM016","NLM024","DLM024","DLM017","NLF009","DLF006","DLF009","DLM015","DOF012","DOM023","NLF015","NOF009","DLM019","NLM001","NLM026","DLF014","NLF008","NOM007","NLM008","NOM018","NOM002","DLM011","NLM006"
"COG3517",2,0,0,0,0,3,0,2,0,1,1,0,6,0,0,5,2,0,0,0,2,2,0,0,2,3,0,2,0,0,5,0,0,7,0,0,1,6,0,0,1,1,0,0,6,0,0,0,0,3,8,3,0,0,0,4,2,0,1,5,0,0,0,0,0,0,0,1,7,2,0,1,0,0,1,5,3,2,2,32,0,0,6,18,1,6,0,2,0,0,0,0,0,0,0,1,1,0,5,2
"COG3518",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3519",3,2,1,0,0,2,0,1,0,0,1,0,3,3,1,1,4,0,0,0,0,1,0,0,0,5,1,4,0,0,3,0,0,6,0,0,1,7,0,0,0,1,0,2,9,0,0,1,0,3,7,1,1,2,0,1,1,0,0,4,0,4,0,0,0,0,1,1,1,3,0,0,1,0,0,8,0,1,0,59,0,0,3,30,1,8,1,1,1,0,1,0,0,1,0,1,5,0,3,2
"COG3520",0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,0,3,0,0,0,2,0,0,1,0,1,0,8,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,9,1,0,0,35,0,0,2,10,3,13,0,0,1,0,0,0,0,2,0,1,1,1,2,2
"COG3521",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,11,0,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3522",1,1,0,0,0,4,0,2,0,0,0,0,0,2,1,7,2,0,0,0,1,2,0,0,1,1,0,5,0,0,2,0,0,4,0,0,0,2,0,0,2,0,0,2,11,0,0,0,1,4,3,2,1,0,0,2,1,0,3,7,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,14,0,1,1,29,0,0,1,12,1,8,0,1,0,0,0,0,0,2,2,0,0,0,2,2
"COG3523",0,1,0,1,0,0,0,0,1,1,0,1,6,2,0,3,1,0,0,0,1,1,0,0,0,2,2,6,0,0,10,0,0,6,0,0,1,0,0,0,1,0,0,1,32,0,0,0,1,0,7,5,1,0,0,3,0,1,3,10,0,5,1,0,0,0,1,0,0,9,0,0,0,0,0,11,0,0,1,39,1,1,5,26,1,0,0,0,0,0,3,0,0,1,0,0,6,0,2,3
"COG3524",4,0,0,1,0,0,0,0,1,2,0,0,0,5,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,2,0,2,0,5,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1
"COG3525",425,470,367,276,83,471,245,252,264,231,208,155,134,450,341,518,303,209,89,365,430,350,170,281,369,68,409,422,278,169,212,164,268,219,267,159,391,522,72,76,320,168,318,473,186,152,239,182,235,340,221,75,330,112,238,473,502,293,198,150,71,73,257,397,336,140,438,37,329,35,315,349,281,329,282,128,288,270,271,29,267,303,241,171,303,133,340,423,447,103,306,168,96,307,196,209,265,117,409,288
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,2,0,0,0,1,5,0,0,2,2,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,4,0,0,24,0,0,0,1,1,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3533",369,125,277,154,74,244,123,185,184,187,97,148,145,164,197,276,187,115,188,160,261,135,91,140,239,127,330,287,163,123,67,185,228,190,148,121,147,204,110,223,196,126,165,291,217,125,141,167,186,246,84,126,102,55,124,246,163,93,102,57,75,57,162,132,142,64,136,20,92,15,239,140,161,151,112,42,181,89,152,10,130,172,85,50,178,64,148,197,192,59,71,68,48,157,43,77,79,93,148,116
"COG3534",125,68,142,117,74,99,88,170,95,122,197,74,198,88,140,161,84,183,207,88,149,133,125,100,88,134,108,157,90,108,56,117,79,100,94,87,179,128,107,219,136,72,87,137,96,58,80,73,109,140,73,164,92,89,106,151,125,112,136,37,249,86,149,114,91,77,124,20,75,55,149,94,104,119,88,32,123,103,296,16,155,144,71,46,116,30,148,173,126,62,170,64,36,145,46,106,57,100,82,119
"COG3535",0,1,0,0,2,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,10,3,0,4,2,0,0,0,5,1,4,3,0,0,2,1,3,0,2,0,1,27,4,1,5,0,1,1,0,2,1,11,1,0,0,1,1,8,0,1,1,1,1,0,4,0,0,1,1,3,1,2,6,0,1,0,0,0,0,4,2,1,0,0,1,1,1,1,0,1
"COG3536",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3537",694,421,506,349,47,684,260,309,229,364,110,245,124,668,545,820,389,225,79,329,609,455,152,327,396,39,709,543,415,163,198,180,392,242,259,192,316,712,116,77,482,159,387,722,402,150,290,255,344,331,186,57,435,188,460,687,708,461,211,118,66,53,452,387,337,202,429,46,340,9,379,389,333,382,399,174,348,478,246,4,264,470,243,188,482,126,429,620,618,120,282,244,74,480,260,171,326,128,499,453
"COG3538",35,56,55,44,3,38,16,37,21,16,23,20,23,52,59,64,31,42,9,58,82,46,24,56,64,10,37,49,75,14,15,45,35,34,39,13,59,51,14,16,38,13,47,58,26,32,19,26,45,37,25,51,47,45,58,70,91,44,29,8,36,19,77,36,35,36,52,6,58,10,52,26,33,42,12,3,37,80,13,2,72,60,36,30,68,22,34,78,50,14,52,28,29,45,29,18,38,29,38,39
"COG3539",14,6,0,0,0,5,0,5,2,2,0,0,46,19,3,36,10,1,0,0,6,10,0,0,6,22,6,8,0,0,17,0,2,49,1,0,3,15,1,1,3,2,1,7,46,3,1,0,4,21,29,20,6,1,1,9,10,1,7,109,2,14,2,1,4,0,4,8,12,24,1,0,1,27,4,31,1,1,15,154,2,1,34,148,4,27,1,4,4,1,11,0,0,11,3,6,5,1,17,21
"COG3541",16,1,3,1,2,2,5,3,3,1,11,3,7,8,0,2,5,1,10,1,2,2,6,2,3,0,3,1,3,15,7,0,0,3,0,2,1,0,16,20,2,2,7,0,1,1,4,3,2,5,6,1,2,2,0,1,2,12,2,9,0,8,3,0,0,5,0,1,3,0,1,3,0,2,0,2,0,1,0,12,3,1,16,0,1,4,0,1,3,6,0,2,2,19,1,2,2,0,2,5
"COG3542",0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,1,0,1,0,0,1,0,5,2,1,0,0,0,1,0,2,2,1,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0,1,0,0,0,0,0,5,2,3,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,4,4,2,0,1,0,1,4,9,2,0,1,0,0,0,0,2
"COG3543",0,1,6,4,5,1,3,0,6,3,0,5,1,0,1,0,1,4,5,4,4,6,3,5,1,17,2,1,1,2,2,7,7,4,4,2,6,1,7,6,5,2,0,0,2,6,3,1,1,3,3,0,2,1,3,0,0,0,5,5,2,8,1,2,1,1,7,0,4,4,1,4,3,0,10,2,0,2,0,1,6,2,5,1,1,0,0,2,2,4,1,12,0,2,4,0,6,6,4,2
"COG3544",1,0,0,0,0,4,2,1,1,0,0,1,2,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,3,0,0,1,0,2,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,12,0,0,1,3,1,0,1,0,2,0,1,0,0,1,0,0,1,4,0,0,0,1,0,4
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG3546",12,3,17,10,12,9,10,8,11,9,9,8,3,8,13,10,4,6,4,5,16,24,9,13,17,14,3,7,12,24,19,17,8,10,10,16,0,7,6,3,5,14,6,3,13,23,22,8,19,6,13,11,5,10,17,3,6,1,8,12,3,22,13,4,9,16,11,9,15,12,8,23,15,7,7,26,9,7,0,11,4,11,8,7,10,9,6,6,5,24,9,21,9,3,8,4,15,31,2,8
"COG3547",41,182,95,86,230,208,91,270,161,135,144,100,139,107,247,62,123,386,232,298,105,133,186,132,132,310,57,86,95,114,151,156,83,105,133,128,622,99,92,227,141,183,160,111,127,130,169,208,123,204,204,83,161,77,67,86,91,129,172,78,153,201,103,116,49,147,119,104,185,165,110,100,101,170,60,122,81,117,149,189,63,111,116,104,90,105,177,90,135,154,401,136,53,102,159,170,94,111,123,136
"COG3548",2,0,0,0,1,0,2,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,1,0,1,2,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3550",59,140,94,76,54,79,82,83,44,92,129,75,122,78,110,66,72,111,136,80,46,61,80,45,66,57,57,127,96,98,47,82,64,53,63,98,138,64,57,133,71,65,88,182,91,44,74,47,54,47,84,17,40,69,19,22,160,85,98,53,60,31,65,122,62,68,44,87,53,16,131,62,116,63,27,27,52,72,98,17,46,105,108,33,51,51,76,68,56,37,77,32,11,111,93,95,40,23,86,62
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,2,3,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,15,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",17,20,19,13,0,30,11,14,7,17,0,16,0,25,20,20,16,15,4,14,23,18,7,19,14,3,19,20,9,1,11,10,13,9,9,12,4,26,10,1,7,4,18,18,6,6,21,8,12,18,17,2,12,12,10,16,19,14,0,6,3,2,11,17,20,9,21,16,12,11,13,11,13,16,12,6,27,26,6,1,13,17,17,9,14,10,11,22,21,4,6,8,9,18,3,6,7,4,12,15
"COG3561",1,0,1,1,0,1,19,1,12,1,2,4,2,2,0,0,1,17,0,0,2,1,3,3,3,0,2,1,1,12,5,2,1,1,3,3,4,1,2,0,2,0,6,1,3,5,4,0,1,5,11,3,1,5,2,3,0,7,22,12,0,2,20,1,0,3,6,6,2,22,0,5,3,6,0,5,0,11,1,0,1,3,13,28,1,0,3,1,0,10,4,1,0,4,1,5,3,1,4,1
"COG3562",2,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,2,0,3,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,3,0,1,0,0,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,4,0,0,2,2,0,0,1,0,6,0,4,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,7,1,0,4,5,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,2
"COG3566",0,7,0,8,2,0,1,1,0,0,0,5,0,0,0,0,0,4,0,23,1,0,4,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,1,0,1,4,0,0,3,2,2,7,0,0,0,0,0,0,4,2,27,1,0,0,0,1,0,57,4,3,0,0,4,0,0,0,6,1,39,0,0,3,0,4,1,4,52,14,0,5,9,1,4,0,0,0,0,2,0,4,2,3,7
"COG3567",0,6,0,3,3,0,0,1,1,2,0,6,0,0,0,0,1,2,0,16,0,4,5,5,0,0,0,0,0,3,2,0,0,3,0,3,0,0,0,0,0,1,0,0,0,3,0,0,6,0,2,0,2,1,2,4,1,15,0,0,1,0,2,1,44,3,2,0,0,3,0,0,0,13,0,21,0,1,1,0,3,1,2,52,5,0,1,5,6,8,0,1,0,0,3,0,6,1,0,6
"COG3568",84,89,67,56,12,112,32,77,50,54,14,40,11,150,88,92,65,48,21,64,93,53,44,66,89,7,74,74,65,26,39,30,62,41,55,33,36,148,37,8,53,33,71,100,44,31,43,32,62,71,40,7,64,52,88,139,141,67,19,35,7,22,62,77,89,49,65,36,84,23,53,62,62,68,59,42,77,104,30,8,72,60,65,45,77,31,53,111,78,35,17,36,10,75,52,34,57,17,86,75
"COG3570",0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,1,0,1,1,0,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG3572",0,4,0,6,4,1,1,1,2,1,2,1,11,0,0,0,0,0,0,2,3,1,3,5,0,4,0,0,2,1,0,4,0,2,0,2,0,0,6,2,6,2,1,0,1,4,1,1,3,3,1,35,4,1,3,0,0,4,1,3,0,14,1,2,1,0,4,6,2,20,2,1,0,3,0,0,0,0,0,0,1,0,1,5,0,8,0,0,0,2,2,4,36,0,2,0,2,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,1,10,0,0,0,0,0,1,0,0,0,0,0,5,24,4,0,0,0,0,0,0,2,1,6,0,0,0,0,1,0,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,18,0,0,0,1,0,0,12,0,0,0,1,4,0,0
"COG3579",65,78,41,61,16,55,30,58,34,42,33,26,63,35,58,36,65,57,40,65,52,41,35,59,93,15,76,72,43,42,19,36,39,35,41,24,74,49,104,58,63,20,50,67,37,31,59,76,38,57,50,112,69,35,53,68,37,65,38,10,43,73,34,59,72,35,63,50,54,35,52,43,52,39,52,22,75,53,59,1,44,46,44,30,75,143,89,68,81,10,32,31,71,59,57,32,49,19,79,47
"COG3580",29,28,82,59,122,27,92,61,162,81,123,93,90,49,47,60,52,52,74,62,37,61,57,44,24,83,35,28,78,85,82,52,90,79,55,76,33,17,103,103,47,87,14,31,35,119,69,73,58,62,39,113,45,117,82,34,18,48,57,73,169,111,69,51,35,94,49,163,67,72,60,68,78,64,113,57,43,60,71,24,135,64,44,33,44,54,49,42,32,80,68,108,150,51,59,100,80,114,37,41
"COG3581",22,20,58,57,106,27,96,55,99,75,102,95,88,41,56,43,45,65,61,56,32,71,69,51,24,48,35,25,59,71,87,41,84,56,52,66,28,21,82,84,47,83,28,37,29,108,65,72,70,59,64,99,34,108,59,32,24,53,61,59,155,88,59,43,35,74,40,148,59,57,54,58,59,36,45,69,35,52,75,33,95,33,52,33,62,44,47,44,32,68,60,75,151,39,49,67,81,121,23,32
"COG3583",0,5,8,4,13,1,10,2,15,13,8,14,9,1,1,0,3,2,12,6,5,6,13,13,8,25,8,5,6,23,21,9,9,7,4,13,3,1,18,19,6,27,4,6,3,14,14,3,12,3,5,3,8,12,8,0,1,5,11,12,6,10,8,3,4,4,14,8,7,2,11,9,11,13,15,11,9,7,3,0,10,10,19,7,7,17,1,4,1,22,11,23,36,10,13,8,10,15,6,11
"COG3584",3,13,9,4,23,8,22,4,18,6,9,11,7,11,2,1,7,3,10,13,8,12,16,7,16,27,8,3,12,13,26,14,17,11,15,24,5,1,15,15,12,27,5,8,2,30,13,9,8,7,16,9,11,22,13,6,29,9,7,16,10,21,5,5,6,10,6,29,4,9,22,13,14,19,14,19,15,9,1,6,16,16,19,10,7,20,7,8,3,22,12,25,24,14,12,9,13,20,10,6
"COG3585",1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0
"COG3586",7,2,2,0,2,9,7,5,6,2,6,8,18,2,6,20,7,3,0,6,4,17,0,4,3,17,5,8,5,1,10,2,5,0,2,1,2,14,0,0,7,5,1,8,6,2,0,0,3,2,8,4,6,2,4,11,16,2,2,1,2,2,1,0,3,2,2,1,5,0,7,1,5,6,12,1,1,0,1,0,0,3,16,33,1,1,1,2,6,3,3,1,12,14,5,0,0,3,1,22
"COG3587",75,31,23,15,31,82,27,40,18,17,42,46,40,22,32,42,15,42,86,26,26,31,29,51,61,8,13,41,17,71,20,12,47,24,19,48,23,4,70,80,28,16,19,18,44,22,22,59,19,7,17,9,25,57,49,25,26,20,37,11,34,23,8,41,28,24,11,98,23,2,22,78,96,74,88,27,31,22,9,0,50,45,33,12,23,15,75,36,54,23,18,22,25,18,12,29,22,37,68,43
"COG3588",0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,6,0,1,1,4,7,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG3589",2,3,0,1,8,4,4,0,2,1,9,3,5,6,0,1,3,1,1,0,4,0,4,0,2,7,3,4,2,1,2,2,2,3,6,1,0,2,34,3,7,3,1,0,3,1,1,1,10,1,8,16,2,4,0,0,0,2,0,5,2,12,2,1,1,1,1,0,1,1,4,2,0,8,3,7,0,0,2,4,2,6,8,4,5,40,4,1,0,3,0,1,18,9,0,0,0,7,4,5
"COG3590",39,71,44,44,33,44,39,82,24,41,52,44,116,44,37,43,36,130,107,52,42,33,76,42,56,9,50,59,54,71,22,32,30,32,43,48,118,52,105,119,65,40,59,57,43,19,53,84,57,45,61,82,49,26,55,50,31,54,69,16,167,46,36,62,54,30,50,31,44,78,36,43,37,23,37,15,50,55,134,11,72,53,27,26,64,79,113,48,66,23,103,38,63,59,58,48,37,21,53,67
"COG3591",4,1,1,7,5,1,7,2,3,4,6,2,8,1,0,4,0,0,8,6,3,4,2,1,2,1,1,3,0,3,6,3,5,3,7,5,0,2,2,9,0,1,0,0,2,8,6,1,5,0,2,2,0,3,2,1,0,2,2,9,2,9,2,1,0,1,1,0,2,1,0,1,1,4,6,8,3,1,1,17,6,1,1,7,1,1,1,1,0,3,1,2,0,2,3,9,2,3,7,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,3,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,7,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3593",12,10,12,12,38,10,23,38,11,12,8,37,14,26,48,79,11,22,108,9,13,16,5,13,9,13,6,21,27,65,13,23,13,19,9,13,17,6,18,3,10,17,24,26,8,25,3,17,20,21,30,11,12,7,4,30,12,4,38,34,5,20,11,14,57,20,0,10,15,45,11,9,15,24,39,23,6,7,22,112,7,19,38,56,12,18,4,4,15,23,44,23,36,6,23,18,9,15,11,19
"COG3594",26,39,44,30,13,47,42,19,13,44,29,36,12,59,60,46,21,19,45,44,50,53,23,44,29,47,15,51,56,14,20,40,43,15,48,34,52,83,13,22,27,38,20,39,44,33,51,32,44,29,23,4,23,29,14,17,36,27,21,17,29,14,14,30,12,22,31,2,13,19,39,25,17,18,7,24,24,19,8,2,16,30,8,10,7,5,25,22,18,11,15,15,9,23,27,8,12,25,26,25
"COG3595",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,16,0,0,5,0,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,4,0,0,2,0,1,0,1,0,1,0,0,1,2,0,2,0,1,2,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,4,2,0,0,1,0,1,0,0,0
"COG3596",1,0,2,7,0,0,3,1,7,7,2,0,15,4,3,2,4,3,0,1,0,0,2,0,7,1,0,0,0,14,1,4,0,4,2,13,1,3,1,0,2,10,1,1,0,1,3,5,1,4,1,3,1,1,2,1,0,2,1,9,4,1,2,1,2,1,5,2,4,5,1,3,0,0,1,7,0,0,0,42,1,2,3,0,2,2,0,1,1,0,6,1,1,2,3,0,5,23,5,3
"COG3597",0,1,0,2,1,0,2,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,5,5,1,1
"COG3598",2,3,4,3,0,0,2,0,1,5,2,2,0,0,0,0,3,1,0,4,0,3,0,1,2,3,0,0,2,0,2,1,2,5,3,5,0,0,6,3,0,1,0,3,0,19,5,0,1,4,3,23,6,1,3,0,1,2,1,13,3,9,4,0,4,4,5,30,4,5,0,6,1,5,0,1,0,0,1,2,13,2,2,4,1,16,1,1,0,2,1,1,5,1,2,5,2,0,8,3
