"","DLM016","NOM005","NLM025","NLM028","DLM024","NLM031","DOM023","DLF001","NLM022","NLF002","NOM012","NLF001","DOF008","NLF012","NOM018","NLM001","NOM001","DLM012","DLF010","NLM029","NOM026","DLM004","DOF004","DLM006","DLF014","DLF012","NOF011","DOM005","NOF014","NOM017","NLF005","DOF003","DOF012","DLF009","DLF004","NLF010","DLM011","NOM009","DLM017","DLM027","NLM021","NOF006","DOF014","NLM016","NLM007","DOF009","DLM023","NLM024","NLM004","DLM021","DLF007","DLF013","DLM010","NLM023","DOM003","DLM002","DOM022","DLM003","DOM024","DLM015","NOM027","NLM027","DLM001","NOM010","DOM019","NOF013","DOM018","NLM026","DOM026","DLM013","NLM017","DLM009","NOF009","NOM008","DOF011","DLF003","NOM004","DLM014","NOF007","DOM013","NLM002","DOF007","NLF009","DOM010","NOM015","DOM015","NOM020","NOF012","NLM008","DLM020","NOF002","NOM019","DLF005","DOM016","NOM014","NOM028","NLM009","NOM029","DLM028","DLM019"
"COG3543",3,3,1,4,1,6,0,0,1,7,1,2,4,10,4,1,2,0,3,1,0,0,1,5,2,21,3,0,1,3,5,1,2,0,2,0,3,5,4,4,6,0,5,1,11,3,5,1,2,2,0,6,1,1,1,4,2,0,7,1,4,1,4,0,4,7,2,6,6,10,1,0,1,6,2,3,1,1,6,4,0,0,3,1,5,10,0,2,0,0,5,7,3,0,4,2,2,0,7,4
"COG3544",0,0,0,0,3,0,1,0,0,4,0,1,0,1,2,0,0,0,2,0,6,0,0,3,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,2,7,1,0,0,1,0,0,1,0,2,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",19,5,8,9,13,11,3,8,13,12,16,3,16,8,11,10,6,5,23,18,26,5,19,6,11,13,22,17,24,3,13,11,11,8,11,2,1,10,4,10,19,4,21,2,4,8,9,1,9,5,7,18,8,6,5,11,6,6,15,9,9,13,9,7,7,12,6,18,16,16,13,12,1,18,4,21,9,6,12,19,0,12,15,16,12,11,3,37,5,6,16,12,18,4,11,15,6,12,14,23
"COG3547",102,83,174,143,176,151,187,112,166,82,178,121,201,108,100,413,153,88,155,65,115,55,165,232,47,320,116,46,201,264,167,92,86,133,355,50,125,289,59,87,99,264,133,652,81,147,137,150,136,87,236,116,122,109,151,131,118,163,142,87,77,164,154,80,83,87,232,119,116,144,254,96,148,123,326,122,44,92,297,122,284,98,143,126,64,123,87,132,167,140,116,194,109,125,34,200,203,75,93,146
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,18,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3549",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG3550",68,49,87,44,13,79,83,154,71,71,93,149,25,78,39,68,72,15,42,61,25,35,74,47,12,70,50,72,81,140,72,63,64,45,114,53,93,33,43,65,53,38,54,150,41,43,25,114,102,43,82,65,71,54,117,96,78,87,132,47,9,17,62,98,29,91,48,38,80,29,106,87,64,61,161,102,53,129,74,23,84,63,103,103,136,62,68,51,86,155,45,44,64,78,66,52,142,52,44,40
"COG3552",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3557",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3,0,0,2,2,0,3,2,0,0,0,2,1,7,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,1,0,0,14,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,2,0,1
"COG3558",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3560",20,3,1,2,0,12,10,24,9,13,10,16,4,16,6,3,0,4,3,11,8,27,19,8,12,2,26,15,8,2,13,15,10,9,5,30,18,2,7,12,12,20,16,0,20,10,15,9,3,21,19,12,7,10,8,11,17,17,15,25,10,8,12,15,13,26,13,7,16,11,14,11,25,26,8,4,12,17,16,8,4,16,11,8,20,23,6,11,6,30,14,6,3,16,26,17,3,18,4,3
"COG3561",19,11,25,24,4,3,2,0,0,1,3,0,0,6,3,2,1,6,1,3,3,0,3,0,0,2,0,2,2,4,2,15,0,23,26,2,2,0,3,2,6,2,13,3,0,1,1,1,2,2,3,1,2,1,2,2,4,4,2,2,3,14,2,1,0,0,0,1,0,3,0,2,0,3,2,9,1,2,0,14,0,1,3,0,0,3,0,3,2,1,0,2,17,0,0,6,0,0,3,6
"COG3562",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,2,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG3563",1,8,0,0,5,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3566",0,2,0,1,0,2,0,3,1,0,7,0,0,1,2,0,0,0,1,1,35,2,0,1,0,0,0,0,3,0,2,2,0,55,1,1,1,1,3,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,11,23,0,2,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,24,1,2,0,1,0,0,1,2,0,1,0,0,0,1,0,52,0,0,0,2,2
"COG3567",0,2,0,0,0,0,2,0,0,0,15,0,0,0,4,0,2,0,1,3,24,3,0,3,0,0,4,0,3,0,2,1,0,60,3,1,1,2,4,0,0,2,5,1,0,0,1,1,0,0,0,0,1,0,0,3,10,1,1,2,0,4,0,0,2,0,8,2,0,0,1,0,6,0,0,0,0,0,14,5,0,0,1,0,0,1,7,1,1,0,1,2,3,1,43,0,0,0,5,13
"COG3568",88,26,21,51,11,75,65,113,30,68,45,62,20,64,37,29,12,9,38,45,37,115,71,40,10,8,72,108,40,4,46,61,25,35,65,66,76,13,63,18,56,97,78,8,61,68,43,34,12,69,83,91,52,99,2,47,65,72,77,94,2,19,60,59,71,78,38,41,86,63,100,32,90,80,26,18,77,76,75,68,57,147,61,63,82,79,26,63,34,76,43,38,39,51,90,74,19,60,47,37
"COG3570",1,2,0,0,2,0,1,0,2,0,0,0,0,2,1,0,0,3,0,3,0,4,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,1,4,2,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,1,1,0,2,0,0,0,0
"COG3572",2,3,0,1,0,1,0,0,2,0,3,0,10,0,1,0,2,37,2,1,1,0,4,0,31,4,2,0,0,3,1,5,7,7,0,0,3,3,2,6,3,1,7,0,0,5,0,0,4,1,1,1,0,2,8,1,2,1,1,3,28,21,2,1,2,0,2,5,1,4,0,0,0,1,0,2,1,3,0,1,1,0,0,4,0,5,0,2,1,1,2,3,0,0,0,4,0,2,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,0,0,0,0,1,0,0,1,7,1,0,0,0,21,0,1,2,2,0,0,14,0,1,0,0,0,0,0,18,0,0,0,0,0,0,16,0,0,3,0,0,2,0,0,0,0,3,1,3,0,2,0,0,0,1,0,6,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,5,2
"COG3579",71,14,40,28,0,39,63,48,28,41,26,42,75,46,39,57,49,123,20,31,17,50,44,40,71,15,63,37,27,52,71,51,123,25,42,75,72,20,54,102,49,70,70,56,41,57,43,63,47,73,59,43,44,53,38,32,64,54,51,48,48,37,55,58,42,47,64,35,39,33,48,45,83,75,50,43,50,49,47,41,68,46,47,49,51,57,50,110,26,70,50,19,25,63,63,52,40,67,25,16
"COG3580",52,57,59,127,33,66,66,21,118,121,73,57,124,49,79,73,159,126,103,114,83,19,56,68,144,81,56,39,73,96,77,78,55,38,65,31,29,101,121,108,69,16,53,34,93,38,80,78,116,47,25,49,44,42,88,93,46,27,54,34,169,65,54,84,77,61,55,90,70,55,51,159,22,18,48,89,39,54,46,88,21,15,54,59,42,40,117,101,98,35,77,64,104,51,44,58,91,42,75,76
"COG3581",33,35,69,120,36,49,48,19,87,75,78,70,76,57,63,55,147,117,87,106,62,17,58,62,125,57,33,61,77,91,65,79,38,28,75,40,31,93,85,83,66,20,50,21,49,42,56,84,105,36,28,68,31,53,91,106,51,20,42,52,142,54,46,59,65,69,65,80,63,53,45,137,25,13,42,95,27,44,50,65,16,17,54,59,59,35,124,100,91,39,62,78,107,57,47,61,94,34,47,66
"COG3583",4,8,3,14,0,13,2,3,9,16,12,9,12,2,13,7,11,6,18,12,14,4,11,6,34,22,14,1,5,15,6,2,13,3,2,3,12,11,10,12,12,5,9,2,16,14,24,2,12,12,6,21,1,7,5,12,7,0,1,6,33,3,9,12,5,10,12,31,13,37,3,9,1,17,12,15,0,2,7,31,3,1,4,8,17,19,3,19,7,4,8,23,8,0,4,2,10,7,4,29
"COG3584",3,13,4,16,11,11,3,30,12,15,18,16,22,12,4,13,7,7,22,21,22,4,14,15,23,25,18,4,3,17,8,10,21,5,6,4,17,21,24,20,11,3,12,6,21,9,30,4,12,10,9,32,3,5,6,12,14,8,8,2,34,14,9,13,13,6,16,30,19,41,3,26,11,12,20,17,1,5,9,15,1,1,15,6,10,11,8,20,11,7,4,29,18,5,7,10,10,5,11,38
"COG3585",0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,1,1,0,0,1,0,1,0,0,7,0,0,0,0,1,0,3,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3586",1,1,3,5,0,1,2,11,2,3,0,2,3,1,0,6,1,2,2,3,3,0,4,2,10,10,4,15,0,1,1,0,1,13,3,0,2,2,1,0,2,5,0,0,11,12,0,1,6,3,20,15,4,4,18,9,2,2,1,7,12,1,3,20,1,2,0,3,1,3,7,2,5,2,10,0,10,0,2,15,0,8,8,3,3,1,0,2,0,6,19,8,3,4,2,1,1,12,1,1
"COG3587",21,25,38,10,0,26,70,31,9,42,21,24,21,7,21,25,28,9,26,70,28,67,27,72,23,9,36,36,32,103,18,1,21,11,41,14,54,40,41,72,78,26,34,67,96,25,10,11,47,34,79,20,41,17,41,47,25,13,44,30,47,5,27,22,36,36,43,34,81,20,27,85,54,54,129,72,78,42,35,26,78,5,24,24,91,11,47,24,20,25,36,13,32,18,45,8,85,19,26,24
"COG3588",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,2,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG3589",2,3,0,1,7,2,2,1,3,2,2,8,12,4,0,1,0,20,2,3,4,0,0,2,12,5,0,1,0,3,1,0,59,7,0,3,3,7,5,19,1,0,0,0,2,1,1,4,6,1,1,4,2,1,7,3,1,5,1,0,17,0,4,0,0,0,5,1,6,16,1,1,0,1,7,1,2,2,1,10,0,0,3,2,3,1,2,2,0,0,0,0,2,4,0,2,1,1,2,2
"COG3590",47,16,73,28,12,32,120,39,27,30,76,35,73,43,29,80,174,87,26,31,4,52,51,67,75,7,45,37,21,112,34,49,69,25,115,45,58,21,95,119,42,52,58,162,49,67,33,129,45,69,34,29,38,43,137,36,48,59,46,47,33,76,80,42,63,44,40,26,33,28,31,44,53,63,88,59,38,77,38,45,148,44,39,44,47,36,129,33,47,57,41,48,39,45,57,37,98,40,25,17
"COG3591",1,8,2,3,13,7,0,1,7,4,5,1,7,4,6,2,0,3,0,3,8,0,1,5,0,0,6,3,0,4,2,4,3,10,0,1,1,3,2,0,6,2,0,1,9,0,6,0,2,3,0,1,3,0,5,4,2,0,2,0,2,0,0,3,4,7,3,0,1,1,1,0,0,1,2,5,1,1,4,3,0,1,3,1,0,1,2,1,14,0,5,3,8,1,0,0,13,4,5,3
"COG3592",1,1,0,0,4,0,0,0,3,0,0,0,1,0,0,2,0,0,4,3,1,0,3,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0
"COG3593",8,39,30,16,89,3,6,25,14,11,14,14,15,13,7,38,6,13,33,7,26,3,8,20,37,32,19,102,15,3,28,8,19,68,29,4,5,32,15,24,11,8,18,5,49,12,12,23,7,2,16,20,15,10,16,28,4,20,19,13,5,35,3,19,9,10,2,27,6,20,48,14,21,7,0,52,8,7,8,6,54,9,22,16,8,7,52,22,21,36,17,20,24,23,41,8,109,43,16,21
"COG3594",17,25,28,26,0,42,52,57,20,32,22,58,30,43,36,37,45,4,26,26,32,22,24,36,12,53,62,63,39,23,41,30,4,16,21,19,28,16,41,15,21,45,29,56,15,32,19,26,31,29,49,45,45,58,32,49,35,23,45,25,11,41,26,45,39,54,26,23,44,22,60,4,22,39,26,27,30,62,47,38,39,72,27,42,17,59,3,22,17,37,44,25,47,17,14,24,43,38,10,25
"COG3595",0,0,2,1,0,0,0,0,2,5,0,1,0,2,1,2,1,3,4,8,0,0,0,0,0,13,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,1
"COG3596",0,4,1,3,43,1,0,0,8,0,0,1,0,3,9,2,4,3,3,0,7,2,10,7,0,5,5,1,4,1,2,0,2,0,0,2,2,1,0,1,4,4,0,31,1,3,0,4,0,1,1,1,0,1,5,0,6,2,0,0,0,3,2,0,3,0,2,1,1,6,0,0,2,7,0,9,1,2,1,3,4,2,1,0,0,2,7,1,0,2,3,16,3,4,1,6,0,1,5,2
"COG3597",0,0,1,1,0,0,0,0,1,0,0,1,0,2,6,1,0,0,1,1,3,0,0,6,2,0,2,0,2,0,3,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,1,0
"COG3598",0,8,0,0,0,7,2,2,5,13,1,1,4,5,0,0,6,24,2,1,0,3,6,0,5,2,5,0,3,1,7,5,11,5,4,0,1,1,6,1,6,0,1,0,0,4,13,1,4,0,1,7,0,0,1,1,1,0,11,1,17,9,0,1,4,2,0,0,1,5,0,32,1,0,0,0,7,1,4,4,0,0,1,4,0,3,0,2,4,11,1,1,2,1,8,3,0,2,5,2
"COG3599",5,2,4,6,1,8,1,2,7,3,9,1,13,0,5,6,6,6,21,12,5,3,2,2,20,9,3,0,6,4,10,5,31,3,6,0,5,5,6,18,5,3,9,1,8,4,8,1,5,4,6,6,3,4,3,9,3,3,7,2,4,44,2,10,2,7,6,14,4,10,1,23,0,6,2,16,2,3,8,19,1,2,6,1,4,6,0,29,4,3,8,13,17,0,5,4,12,2,5,21
"COG3600",7,3,5,3,0,1,20,0,4,4,1,6,4,2,6,11,5,0,4,7,1,4,1,20,11,0,4,1,7,0,8,3,15,3,7,16,0,5,21,2,3,11,4,1,3,2,1,6,4,1,15,1,2,5,8,9,1,10,2,7,0,3,4,4,7,1,0,3,3,3,1,1,3,35,28,16,20,4,0,1,2,3,4,12,4,0,23,2,12,1,14,3,6,5,6,12,5,1,6,1
"COG3601",15,15,12,17,9,20,6,3,17,13,16,17,31,21,25,14,7,30,18,14,20,3,14,16,13,25,10,8,21,13,15,14,35,7,11,11,3,18,11,16,9,2,13,7,13,18,27,2,15,9,6,20,13,7,13,21,7,11,14,15,34,31,7,15,13,16,16,28,19,23,14,21,3,17,11,5,5,5,22,16,3,1,25,3,11,14,4,11,21,6,23,23,27,13,12,14,3,10,15,18
"COG3602",1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,5,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,1,1,5,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0
"COG3603",1,0,0,1,2,0,1,0,0,0,1,0,1,0,2,0,1,0,2,1,0,2,0,0,2,3,1,0,2,0,0,0,1,0,1,3,1,1,0,2,1,0,0,0,1,0,2,0,1,0,2,0,2,0,0,2,0,1,2,0,1,0,1,0,0,0,3,1,0,2,1,0,5,1,1,0,2,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,3,4,1,0,0,0
"COG3604",43,42,19,32,58,20,14,8,20,22,13,15,3,24,31,16,24,3,9,9,9,26,38,26,2,7,17,16,13,0,34,14,13,57,19,30,23,2,25,3,20,28,10,5,20,15,28,15,27,32,23,23,28,45,30,26,35,18,27,21,1,6,18,19,24,8,42,21,17,11,6,0,25,26,9,10,30,47,24,9,12,19,20,36,52,16,24,9,15,17,32,23,9,31,42,35,13,20,39,15
"COG3605",1,11,25,0,22,0,1,0,3,0,1,0,3,0,0,3,0,4,4,0,2,1,3,0,0,2,0,1,0,0,0,7,1,11,0,1,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,16,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,1,1,0,0,0,0,3,1,0,0,1,2,0,0,1,0,17,0,0,0,0,2,0,0,0,1,0,2,5,0
"COG3608",13,14,16,15,5,10,1,2,18,9,25,10,14,7,13,18,4,4,16,30,29,7,13,24,16,46,10,2,23,9,12,19,2,3,7,2,5,28,7,4,18,1,11,1,10,6,10,2,12,5,10,12,9,13,1,15,5,7,9,12,11,24,2,10,12,8,6,17,12,9,32,28,9,8,2,26,8,10,10,9,3,3,10,19,5,9,6,5,11,4,3,16,14,10,12,24,0,9,9,1
"COG3609",0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3610",9,19,6,18,21,9,4,20,11,11,8,18,27,12,15,4,9,10,8,10,21,9,9,11,7,19,19,22,10,11,8,16,31,20,10,7,4,21,14,23,15,19,4,0,9,14,24,2,10,19,18,21,10,27,9,17,13,14,13,5,12,23,19,15,7,12,11,14,12,19,15,26,11,9,5,11,13,13,4,8,2,19,6,16,18,18,10,10,14,13,18,13,7,15,10,23,9,15,16,12
"COG3611",0,0,0,0,0,1,0,1,0,0,2,0,9,0,1,1,0,11,4,2,1,0,0,1,5,7,2,0,1,1,0,0,23,2,1,0,1,5,0,16,0,0,0,0,0,0,0,0,5,0,0,0,1,1,4,0,1,1,0,1,2,29,0,0,0,1,0,0,1,0,0,20,0,1,1,16,0,0,0,3,0,1,0,0,0,0,0,19,0,0,0,1,4,0,0,1,0,1,0,3
"COG3613",0,0,0,0,1,0,1,0,0,0,1,0,14,0,0,0,1,14,4,2,0,1,2,0,0,8,1,0,0,0,1,0,18,3,0,0,0,0,0,14,0,0,1,0,3,0,0,2,0,0,0,1,0,1,2,2,0,0,0,0,2,4,1,0,1,0,0,2,1,0,0,15,0,4,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3615",0,8,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,1,2,0,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG3616",8,1,2,1,7,0,1,2,0,0,2,4,1,0,3,0,1,0,1,1,12,3,3,2,0,1,5,11,1,1,1,2,4,1,3,1,2,4,3,2,4,6,1,0,2,7,1,4,0,8,7,2,9,10,1,2,6,6,2,3,0,2,5,1,4,1,0,1,1,3,1,6,5,5,1,2,5,8,3,2,2,4,4,7,0,1,4,4,0,4,1,2,2,4,4,2,0,2,3,1
"COG3617",27,3,39,9,9,12,35,9,7,6,30,5,14,32,21,49,48,6,15,21,14,24,25,42,7,12,14,14,23,37,39,19,27,23,25,4,34,24,46,20,29,13,29,55,2,20,34,44,21,15,21,3,8,14,39,21,30,8,25,8,10,3,58,5,22,19,7,21,13,18,17,21,10,33,61,61,8,15,39,27,20,19,7,30,8,15,49,9,4,32,17,21,31,22,62,29,54,27,6,44
"COG3618",1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,22,3,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,5
"COG3619",7,23,14,18,13,22,6,3,22,21,15,16,36,20,16,15,15,42,31,28,16,3,16,17,18,27,9,6,25,15,23,19,19,5,9,9,6,33,10,17,14,7,10,0,20,15,16,3,26,14,9,18,8,11,14,34,12,9,19,8,10,37,9,18,14,17,23,17,19,17,12,17,4,9,6,16,4,10,16,13,3,3,19,11,13,18,7,16,17,5,26,11,21,9,13,18,12,18,15,16
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3622",1,17,2,0,18,1,5,1,4,1,2,2,1,0,0,1,0,4,1,2,2,5,8,0,0,1,1,6,0,2,1,5,5,18,1,0,1,0,2,2,1,2,2,1,8,0,1,2,0,0,4,2,6,5,7,1,1,2,0,1,0,0,5,3,1,4,0,0,1,4,3,1,0,4,1,0,4,2,2,1,0,5,2,2,1,1,3,1,0,2,3,3,0,2,1,3,0,7,8,1
"COG3623",2,16,1,1,30,1,0,2,4,1,6,0,8,1,0,1,0,6,6,0,5,3,4,1,3,3,0,3,0,2,0,2,3,14,1,0,1,1,1,3,0,6,6,1,2,1,3,0,0,0,4,1,10,1,8,0,0,1,1,1,1,6,1,0,0,1,0,1,6,2,2,2,3,2,0,0,6,2,0,0,5,7,0,3,3,0,3,0,0,3,0,1,0,4,5,7,1,3,8,5
"COG3624",0,4,0,1,9,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,26,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,2,0
"COG3625",1,6,1,1,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,3,0,0,1,0,1,31,0,0,2,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,1,0,7,0,0,1,0,0,0,3,3,1,2,2,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,1,0,2,0,1,0,6,2,1,0,1,4,0
"COG3626",2,5,0,1,12,1,0,0,2,0,1,1,0,1,0,1,1,1,0,2,4,0,2,2,0,2,1,1,2,0,0,0,1,40,0,1,4,0,0,0,2,3,0,0,2,0,1,0,0,2,0,1,8,7,2,1,2,0,2,0,0,2,4,0,2,3,0,0,0,7,3,0,2,2,1,0,2,3,0,1,0,3,1,3,2,1,1,1,1,0,1,0,0,4,2,1,0,4,5,0
