"","DOF004","NOF013","NLF012","NLF013","NLM026","DLM015","NOM018","DOM015","NOM028","DOF006","NOF006","NLM024","NLF002","DOM013","DLM010","NOM008","NOM013","DLF006","NOM026","DOF014","DOF011","NOM012","DOM005","DLF001","NOF014","DLM008","NOM005","NOF008","NLF008","NOF007","DLF007","DLF004","NOM004","NOM020","DLM028","NLM009","NLM022","DOM016","DLM004","DLF012","DLM009","DLM027","DOM019","NOM016","NLM017","DOM018","NOF010","NLF015","NOF012","NLM031","NLM025","NLM021","NLF010","NLF007","NLM023","NOF009","DLM018","DLM021","NLM002","NLF001","DOF009","NOF011","DLM002","NOM015","DLF009","NOM009","NOM017","NLM032","NOM014","NOM029","DLM012","DLF005","NOF005","NOM002","DOF008","DOM026","DLF010","DOM023","NLF009","NOM022","DOM022","DLF008","DLF003","NOM019","NLM016","DLM003","NOM027","DLM014","DOF003","DLM024","DOM003","DOM024","NOM025","NLM008","NLM001","NOM007","DLM001","NLM007","NLM028","DOM010"
"COG4772",8,1,0,0,0,7,0,0,1,12,0,0,5,0,19,2,0,0,5,1,0,0,6,4,1,1,10,0,0,2,9,0,5,1,0,0,1,7,0,0,0,0,2,0,3,0,2,0,0,0,0,1,3,0,3,3,0,2,1,0,1,0,1,0,5,0,0,0,0,8,0,0,0,0,0,1,3,3,3,0,1,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,4,5,3,0
"COG4773",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,4,1,0,0,13,0,1,0,0,1,2,0,1,0,1,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,13,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,26,17,0,1,1,1,0,0,0,0,0
"COG4774",3,0,1,0,0,2,1,1,2,5,1,0,0,0,10,1,0,5,8,0,0,0,2,0,0,1,21,0,3,0,1,0,2,6,7,0,5,2,1,2,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,2,0,1,4,0,0,0,0,1,21,0,0,4,1,5,2,0,1,0,0,0,1,1,0,2,0,4,0,1,1,0,0,0,1,22,11,0,4,1,3,0,1,1,0,0
"COG4775",42,45,54,52,38,56,37,54,53,62,66,130,59,45,87,80,54,50,43,47,136,72,66,70,26,40,58,48,89,55,49,75,48,100,66,132,55,73,83,5,20,59,49,65,39,65,68,77,37,46,104,53,75,42,60,75,57,76,133,65,64,62,52,63,48,35,110,26,66,88,10,38,49,28,9,40,41,116,43,104,81,56,74,44,148,73,50,76,63,49,104,52,42,35,92,54,99,61,29,50
"COG4776",0,0,0,0,0,0,3,2,0,0,0,0,1,0,10,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,2,0,0,10,5,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,29,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0
"COG4778",6,3,3,0,1,1,1,0,0,2,0,1,0,2,5,3,1,6,6,0,0,0,1,1,1,0,12,4,3,2,0,0,6,0,4,1,1,2,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,6,0,0,1,0,0,0,2,1,3,6,0,0,1,1,3,2,0,1,0,2,0,0,0,0,0,1,5,0,1,0,0,0,1,2,7,1,1,5,0,1,1,0,2,0,2
"COG4779",2,0,0,0,0,1,0,0,2,0,1,2,0,0,5,1,0,2,3,0,0,0,2,0,0,0,6,0,1,0,0,0,0,1,10,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,2,0,3,0,2,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,1,1,4,0,1,3,6,3,3,6,5,6,12,8,3,13,12,6,4,15,6,7,1,0,0,19,1,8,0,2,0,6,8,7,1,6,11,1,2,14,10,2,0,1,6,2,3,6,0,21,3,4,3,5,8,5,4,2,5,7,1,13,4,16,1,7,1,5,4,4,2,2,9,6,0,3,4,2,0,7,4,2,7,0,2,32,1,7,26,10,1,1,0,7,3,6,5,2,3
"COG4784",5,13,4,2,7,0,10,6,4,12,6,2,4,3,2,4,2,2,2,10,3,3,12,4,3,2,5,3,6,3,4,1,6,4,2,5,10,6,10,0,2,2,6,3,2,3,8,9,5,9,1,5,2,3,6,3,18,5,1,4,6,3,5,5,2,0,0,2,7,26,0,3,4,0,3,2,2,13,8,4,8,2,1,2,1,1,0,9,10,0,0,2,9,8,0,1,5,0,8,4
"COG4785",0,0,0,0,1,0,2,0,1,0,0,1,0,0,10,0,0,0,9,0,1,0,6,0,0,2,1,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,1,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,2,0,1,1,0,0,0,0
"COG4786",12,12,11,27,6,11,29,16,8,4,9,1,16,4,6,4,17,10,32,7,7,12,4,2,36,13,25,11,2,19,11,16,6,18,24,8,35,9,1,4,60,16,8,10,24,15,12,5,8,16,8,23,8,34,6,9,10,4,4,17,4,5,20,6,16,19,7,14,7,14,1,15,14,46,11,15,10,7,14,16,11,13,9,12,1,9,4,8,16,22,6,19,20,34,28,16,2,8,31,7
"COG4787",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,1,0,1,0,0,5,2,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,0,4,1,0,0,0,0,1,0
"COG4789",0,0,0,0,0,3,0,1,1,0,6,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,6,2,1,0,2,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,1,0,8,4,0,0,1,0,0,1,0,28,0,0,0,0,0,0,1,0,1,1
"COG4790",0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,4,6,0,1,0,0,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,15,1,0,0,0,1,0,0,0,0,1
"COG4791",0,0,0,0,0,3,0,0,4,0,3,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,6,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1
"COG4792",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG4795",1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,3,1,0,0,5,0,3,0,3,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,3,0,0,0,2,1,0,4,0,0,0,0,4,0,0,1,0,0,0,0,25,10,0,5,1,0,0,1,1,0,0
"COG4796",5,1,3,1,0,2,4,4,2,3,3,2,5,6,11,2,5,11,12,0,1,0,5,5,0,0,16,6,5,1,2,1,1,2,7,2,5,3,1,3,10,6,0,1,2,2,4,2,6,1,4,2,2,0,10,0,5,1,6,1,10,2,0,4,21,2,6,5,1,2,6,2,0,4,1,0,8,4,3,1,3,2,4,6,1,13,21,2,8,23,18,5,3,1,2,1,7,5,1,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",89,84,94,94,64,87,72,92,85,114,85,139,95,75,67,138,67,92,40,106,81,54,89,97,62,65,55,91,102,83,87,79,129,99,79,70,93,109,96,43,41,61,96,81,92,78,89,132,65,88,36,105,96,76,112,113,99,90,62,93,103,87,73,134,40,60,65,57,114,84,43,68,97,84,43,122,45,94,94,67,101,91,75,78,81,85,67,92,98,27,44,91,130,87,55,68,111,108,107,148
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",78,60,78,79,68,89,96,81,62,94,137,179,57,70,62,113,112,76,42,117,347,104,56,83,85,57,38,98,99,125,114,162,90,111,68,158,33,85,64,58,37,98,90,65,96,95,92,89,72,60,145,106,108,66,82,140,37,101,198,83,66,80,92,73,35,33,196,60,86,67,22,87,80,59,42,93,71,95,62,268,54,88,113,59,237,107,14,100,61,40,202,74,107,121,243,185,85,96,94,95
"COG4805",18,28,7,22,18,14,33,15,29,10,9,3,15,6,15,1,23,5,39,16,7,20,5,4,25,18,29,9,3,22,11,7,8,4,21,7,25,13,9,43,50,17,14,13,46,23,13,7,15,15,12,16,16,21,7,4,24,8,3,17,5,14,25,12,7,59,17,45,19,20,16,18,31,55,48,32,15,6,24,13,11,10,20,16,1,11,19,16,20,25,7,7,14,15,19,13,4,13,28,13
"COG4806",34,41,22,37,24,37,21,25,29,38,54,23,28,17,40,42,22,22,26,44,28,18,37,26,27,18,17,20,29,37,21,36,35,33,18,3,27,32,41,5,30,8,26,23,20,37,15,30,24,40,16,28,46,19,40,34,31,38,43,37,46,25,32,29,18,7,26,22,50,29,12,26,26,24,11,25,23,21,33,42,25,30,16,24,36,25,0,33,22,19,10,24,25,26,24,18,31,31,27,39
"COG4807",1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4810",6,0,3,0,1,1,3,0,10,0,2,0,2,2,6,0,1,2,10,3,1,1,1,3,2,3,6,3,2,3,6,1,4,1,2,0,1,2,1,21,2,2,2,0,1,1,4,1,5,1,0,1,1,0,3,3,1,0,2,0,2,2,3,0,5,8,3,3,2,3,4,1,1,2,7,1,2,0,2,4,1,3,4,0,0,3,1,0,3,12,4,2,4,4,2,0,1,1,2,3
"COG4811",0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,4,0,2,0,0,0,0,0,0,0
"COG4812",2,0,0,0,5,2,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,2,1,1,2,1,3,4,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,2,1,2,2,0,2,0,0,1,1,2,2,1,1,0,1,1,1,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,8,6,1,0,0,1,0,0,0,0,1
"COG4813",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,4,0,0,0,1,0,1,0,0,2,0,0,0,0,2,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4814",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,32,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4816",3,0,0,2,2,3,1,0,9,4,1,0,1,1,6,1,3,1,5,0,2,1,3,0,3,1,7,3,2,0,2,0,4,2,5,0,2,1,0,10,1,2,0,1,1,3,0,0,2,1,1,2,0,1,3,3,1,6,2,1,2,0,1,1,5,12,0,5,3,2,7,3,3,6,8,2,4,2,1,2,5,11,0,3,0,3,1,2,2,18,2,1,7,0,3,1,1,6,3,3
"COG4819",1,2,2,2,1,4,1,0,3,1,3,3,0,11,6,2,0,5,3,2,0,8,1,1,3,4,10,4,0,2,1,0,3,1,5,0,0,2,1,2,0,0,3,1,2,6,4,4,2,1,2,0,0,0,1,3,0,2,2,1,0,2,0,1,8,1,0,1,1,4,0,1,1,1,3,0,5,0,1,1,0,1,4,1,0,0,1,2,0,14,6,0,4,2,3,1,1,1,1,1
"COG4820",3,0,0,0,1,4,1,0,5,8,1,2,0,1,9,2,0,3,6,1,0,0,3,3,0,2,14,0,4,2,3,0,4,2,2,1,1,3,2,11,2,1,1,1,0,0,4,3,0,0,0,0,1,0,5,0,2,0,0,0,1,0,2,0,7,4,0,2,2,3,3,0,1,1,0,1,0,0,0,1,3,5,2,0,0,1,0,0,0,10,6,0,2,2,2,2,0,0,3,0
"COG4821",2,0,0,0,1,1,0,2,2,3,1,0,1,1,2,3,0,5,1,7,0,0,4,2,2,6,1,5,2,0,1,0,1,0,3,0,1,2,0,3,1,0,5,2,5,3,1,3,3,9,0,1,1,2,2,1,8,3,0,6,2,2,0,0,2,2,0,3,2,0,6,0,1,1,0,1,1,1,1,0,2,1,1,0,1,2,1,1,10,0,3,0,3,0,2,2,1,1,0,4
"COG4822",51,28,38,20,33,55,20,27,37,22,53,15,52,33,36,55,28,37,27,35,28,33,43,33,52,35,28,19,39,45,22,22,60,16,24,12,21,35,25,14,21,25,42,19,30,58,26,55,26,51,13,17,21,18,17,36,6,35,8,33,13,19,18,37,6,24,15,30,30,25,12,9,27,42,16,25,20,6,20,32,19,12,7,17,5,27,15,17,28,4,9,30,32,21,15,16,21,41,28,27
"COG4823",19,17,14,17,11,10,32,9,23,19,39,38,20,17,15,20,43,13,24,15,78,28,17,24,23,52,15,13,20,24,58,21,15,57,12,97,23,27,39,44,63,35,24,15,17,7,78,2,26,23,69,15,23,15,7,29,15,6,28,13,14,15,21,20,6,35,44,18,10,6,8,16,17,3,27,31,24,20,23,16,32,6,30,20,57,18,1,15,31,1,22,19,7,24,22,59,11,31,16,7
"COG4824",1,2,12,4,8,2,1,1,8,4,1,2,6,2,3,5,6,6,3,5,5,7,3,3,10,5,4,2,5,3,0,2,3,1,1,1,2,0,3,9,9,9,5,4,0,7,2,1,5,5,2,5,0,8,1,2,5,3,1,4,1,5,9,5,1,5,1,3,4,4,3,19,4,8,1,2,6,4,4,1,1,9,5,3,0,3,6,1,2,3,0,8,1,2,3,2,0,0,6,0
"COG4825",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,13,4,13,13,8,9,9,5,1,3,9,11,7,4,3,11,8,6,11,31,12,8,1,8,12,1,14,2,11,9,11,4,36,5,28,3,14,6,29,5,12,12,11,7,5,16,5,3,17,25,14,2,11,7,3,9,3,32,12,10,13,21,4,4,3,27,15,4,2,9,11,13,13,6,17,16,17,10,33,16,6,35,6,31,14,4,9,17,8,20,1,1,6,37,44,23,1,7,6
"COG4828",6,3,6,0,2,3,2,3,6,11,7,5,9,1,3,1,1,5,2,1,6,3,7,15,1,1,0,4,10,6,14,4,9,1,5,2,0,9,8,1,0,0,4,2,6,0,0,9,6,0,0,2,12,0,8,6,1,1,0,6,2,3,2,8,1,1,0,0,5,6,0,0,3,2,0,5,1,0,12,1,6,11,0,2,1,9,0,7,6,0,0,3,4,2,1,1,0,6,4,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",1,4,4,5,8,2,4,3,4,3,2,0,8,7,4,6,3,9,7,10,1,6,0,1,15,11,1,11,1,1,3,7,4,1,6,2,4,1,1,19,12,12,6,4,7,4,1,2,6,10,1,5,4,13,2,0,13,6,1,9,9,7,11,5,9,16,4,13,2,1,2,10,7,2,21,7,8,4,5,3,3,3,11,7,1,2,5,3,8,5,4,5,7,12,6,10,6,1,4,1
"COG4833",30,84,36,25,34,66,35,34,59,91,92,16,56,28,28,39,16,39,7,58,2,28,113,118,21,24,23,25,40,43,108,24,82,7,17,3,62,17,75,0,6,3,52,50,132,12,41,159,17,31,3,47,45,15,88,49,45,28,5,46,36,120,31,77,20,0,3,15,36,90,4,52,56,22,10,71,18,88,64,12,31,195,23,19,7,35,3,36,34,0,0,27,62,41,21,7,59,11,10,63
"COG4834",1,0,0,1,0,1,0,1,0,0,1,3,0,1,0,1,0,2,2,9,0,2,1,2,3,0,3,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,1,0,5,0,1,0,1,0,1,1,1,0,0,1,2,4,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,4,1,2,0,2,0,1
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4842",0,0,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,5,1,0,1,1,0,0,2,1,0,0,0,5,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",25,28,21,28,21,30,14,23,20,30,32,32,12,24,48,21,27,36,8,32,12,26,35,52,20,14,9,21,22,25,21,103,28,24,10,5,26,25,23,2,7,7,26,33,19,25,29,15,42,24,19,13,39,19,24,32,20,37,9,25,30,24,15,25,17,22,3,14,29,32,1,25,21,6,7,14,24,20,30,11,27,22,17,18,11,27,11,31,39,7,37,37,10,9,15,17,21,22,14,28
"COG4849",0,4,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,0,25,0,0,0,0,30,5,0,0,0
"COG4850",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,11,0,1,1,0,0,41,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,12,18,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,7,3,3,1,13,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",22,19,19,20,34,10,29,19,8,5,5,1,44,29,12,18,24,37,17,21,14,40,5,10,20,30,21,29,12,19,7,12,5,12,26,11,31,11,7,26,60,48,22,21,6,29,13,11,35,34,13,30,14,31,9,9,28,21,5,21,13,30,24,27,9,41,24,56,6,16,10,42,23,46,32,29,40,3,24,10,19,6,32,32,4,12,33,10,20,7,9,20,23,20,25,28,17,29,34,17
"COG4857",1,0,0,0,4,1,0,0,3,2,1,1,1,1,4,1,0,2,3,0,0,4,8,1,0,1,1,3,2,0,3,1,3,0,3,0,2,2,1,3,0,0,0,0,5,1,0,2,1,3,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,2,0,3,2,0,1,1,1,1,1,1,0,1,2,0,3,8,0,0,1,1,1,2,1,2,0,1,2,0,0,0,1,0,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,11,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",7,1,0,2,1,1,2,1,0,0,1,2,2,2,0,0,2,0,1,4,0,1,1,0,2,0,1,2,1,3,0,0,1,1,0,0,2,1,0,3,0,2,0,3,0,1,2,3,16,4,4,5,1,0,2,1,1,2,1,0,0,4,0,3,0,2,0,2,0,2,1,1,0,1,1,2,1,0,0,0,1,0,0,2,1,2,2,4,2,0,1,3,4,2,1,2,1,3,5,1
"COG4861",0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,4,8,2,0,0,0,0,2,0,1,0,0,0,4,1,2,0,0,2,1,0,0,0,42,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,76,2,0,2,2,0,22,0,0,0,0,19,5,0,1,0
"COG4862",8,8,5,8,13,8,12,5,15,9,2,0,12,18,8,0,14,7,20,1,2,7,3,2,10,12,10,6,3,11,7,8,6,5,8,1,15,10,2,18,30,26,5,7,10,5,3,1,8,8,5,6,8,9,7,3,11,2,1,5,4,4,14,4,4,36,9,18,5,9,12,10,17,27,27,15,12,6,9,3,9,3,14,8,1,5,3,4,8,6,5,5,4,29,12,12,0,6,20,6
"COG4864",36,15,27,10,9,36,19,21,15,32,36,28,28,24,17,34,20,18,7,26,16,6,25,38,23,24,14,29,45,20,30,19,32,17,17,7,19,23,41,3,22,13,25,29,18,21,22,28,28,28,7,15,34,10,27,40,12,32,11,31,19,30,13,24,13,3,9,15,40,26,6,14,25,9,8,20,11,26,19,24,18,18,6,19,5,31,26,30,22,0,7,26,17,12,14,11,26,31,15,25
"COG4865",1,0,1,0,1,2,0,1,0,0,0,4,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,5,0,1,0,0,1,5,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,8,0,2,1,0,0,4,0,0,0,0,0,0,0,0,2,1,1,9
