"","NLF001","NOM002","DLF001","NLM022","NOF014","DOM003","DOM010","DLM010","NOF005","DLM008","NOM009","DLF004","NOF013","NOM008","DOF012","DLM023","DLM019","NLM024","NOF002","NOM010","DLM028","NLM031","NLM002","DOF003","DLM017","DOF014","DOM001","DLF014","DLF003","NLM025","DLF012","NLM026","DLF005","NOM001","NLM008","NOM016","NOF007","DOM023","DLM018","DLF013","DLM009","NLM029","DOF004","DOF009","NLF008","DLM006","DOM005","DLF006","DOM018","NLM032","DLM022","DLF009","DLM011","DLM015","DOM015","NLM009","NOM019","NOM020","NOM025","NLF012","NLM001","DOM019","NOM007","DLM005","DOM008","DLM013","DLM024","NLM021","NLF005","NOF012","NOF010","DLM002","DLM016","NOF008","NOM004","DOM021","NOM005","NOM014","DLM003","DOM024","DLM004","NLM007","NLF013","NLM023","DOF006","NLM004","DOM022","NLM016","NOM012","DOM013","NOM015","DOF007","DLM021","NOM017","NLF015","DLF008","NOF006","NLF002","NOF009","NLF007"
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",20,34,13,35,86,22,31,13,41,53,68,19,27,11,29,25,116,8,24,24,40,37,5,26,13,28,26,25,53,17,90,86,43,23,35,26,32,4,41,49,42,53,23,35,8,41,7,38,29,50,91,16,5,26,47,18,39,8,26,22,30,47,74,19,9,77,37,30,32,59,16,65,33,40,16,18,26,13,16,23,14,28,39,28,5,34,20,9,62,40,28,11,7,20,15,19,9,42,13,55
"COG4512",0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,8,5,0,1,5,0,0,1,0,1,4,0,0,2,8,0,0,4,1,0,0,1,6,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,9,0,2,13,0,2,1,8,0,0,1,0,0,2,0,0,3,0,0,3,0,1,3,5,0,0,0,0,0,0,0,5,0,0
"COG4521",2,0,1,6,2,6,4,7,0,1,1,0,0,2,1,0,0,1,3,2,4,0,0,5,1,1,0,1,0,2,1,5,2,1,0,0,4,0,0,2,0,0,5,0,1,0,2,1,1,1,6,12,2,1,6,1,0,3,4,1,1,1,1,3,1,0,15,1,0,0,8,1,1,0,6,1,10,6,1,1,1,3,7,4,1,0,1,0,6,1,1,1,1,0,1,2,0,6,2,1
"COG4525",0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,3,1,0,0,1,0,0,2,0,1,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4529",0,0,2,5,0,9,0,6,0,0,0,0,0,0,1,0,0,2,1,0,9,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,8,4,0,0,5,17,0,0,0,0,0,0,8,0,1,0,0,6,1,1,20,0,0,1,1,0,0,0,2,1,20,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,1,3,3,0,0,0
"COG4531",0,0,0,1,0,8,0,6,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,9,1,1,0,0,0,1,1,0,0,0,0,1,1,0,11,0,0,0,1,0,0,0,1,1,9,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,3,2,0,0,0
"COG4533",0,2,0,3,0,15,0,18,1,0,0,0,0,1,10,1,1,2,2,0,16,0,2,0,0,0,1,0,0,2,4,0,0,1,0,0,1,1,0,0,1,0,3,2,4,0,15,4,1,1,3,31,3,1,4,0,0,5,7,0,2,0,0,4,2,8,35,1,0,0,1,0,0,0,3,3,28,3,1,0,0,0,0,1,5,0,0,2,0,2,1,5,1,0,1,6,3,0,3,0
"COG4535",0,0,0,1,0,5,2,8,0,1,1,1,0,4,5,0,0,3,2,0,5,0,3,2,0,0,7,0,0,13,4,0,0,1,0,0,1,1,0,1,11,0,6,0,5,1,3,7,3,0,3,10,3,0,0,0,1,7,9,0,0,0,0,5,2,2,16,0,0,1,2,0,3,0,3,0,7,0,0,2,1,3,2,5,0,0,2,2,2,0,1,4,1,0,1,0,0,0,1,0
"COG4536",15,9,19,13,3,41,13,32,15,1,7,16,11,6,3,9,0,33,0,6,8,9,17,3,19,12,15,3,24,39,6,4,12,22,18,9,8,54,14,6,0,11,7,12,1,15,6,18,4,10,1,8,24,5,3,43,12,31,21,4,40,10,34,15,12,4,19,8,13,7,19,17,5,7,29,12,12,14,7,15,22,13,13,7,20,18,28,42,21,14,9,12,3,47,2,9,12,6,16,8
"COG4537",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,1,3,0,4,1,5,0,0,0,3,1,1,0,0,0,3,1,0,2,0,1,0,4,0,0,1,0,0,2,0,0,0,1,0,8,1,1,0,0,2,1,1,0,1,0,4,0,0,3,21,2,1,1,0,0,1,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,5,1,1,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,1,1,0,0,5,2,8,0,0,0,0,0,0,9,0,3,0,4,0,2,0,0,0,1,0,0,7,0,3,1,0,0,1,1,0,0,3,1,1,4,0,0,1,4,0,0,1,0,4,0,3,0,0,2,1,1,0,0,0,0,0,0,5,1,0,0,0,0,1,2,2,0,0,0,3,1,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,5,1,0,0,1,0,0
"COG4545",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4548",7,12,9,7,9,1,1,1,12,13,21,2,1,0,18,7,19,0,6,5,5,9,3,5,10,3,2,7,1,3,33,12,6,6,6,11,5,2,3,13,12,8,4,12,3,7,2,10,9,10,12,9,2,0,7,0,10,1,3,8,3,11,5,17,6,7,28,3,6,8,5,4,4,14,6,3,12,7,5,4,1,6,5,5,4,4,4,2,20,10,4,1,2,7,1,2,7,10,1,15
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",21,14,19,26,15,2,20,12,18,25,18,16,34,19,43,30,29,4,40,30,9,22,2,32,15,16,25,35,5,4,2,21,12,13,25,31,25,7,13,19,35,23,33,15,14,11,31,14,21,18,22,9,22,13,9,1,25,10,13,14,14,18,14,16,17,15,7,25,11,10,17,22,22,14,24,14,17,12,24,24,19,12,15,34,20,10,9,2,11,12,17,22,21,8,18,32,23,19,18,26
"COG4555",0,0,2,1,2,0,1,0,3,3,0,0,0,1,3,1,0,0,0,7,1,0,1,0,1,0,1,1,2,5,3,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,2,3,1,0,0,0,3,1,1,0,0,0,1,0,1,0,4
"COG4558",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4559",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4564",1,0,0,13,3,0,19,16,3,17,3,0,1,0,0,0,2,6,0,7,2,10,11,5,5,8,12,0,3,3,0,10,20,1,5,17,0,19,17,3,0,1,0,22,8,0,0,17,2,1,2,6,8,0,0,0,5,2,0,14,4,9,1,9,0,6,0,7,1,4,0,2,4,7,0,9,3,0,10,10,0,0,31,3,0,1,0,0,5,3,11,0,2,2,0,0,1,1,0,9
"COG4565",0,0,0,5,1,10,3,17,1,2,1,1,0,3,4,0,1,3,5,2,8,1,3,1,0,1,2,0,0,3,3,0,1,1,1,1,1,0,0,0,1,2,5,0,1,0,4,6,1,0,5,27,4,1,3,0,0,7,4,1,7,1,0,5,1,1,48,1,0,0,3,0,1,0,8,5,18,2,3,2,1,0,0,2,3,0,1,1,0,1,3,5,0,1,2,6,3,0,1,0
"COG4566",4,1,2,2,4,0,5,8,1,0,3,1,0,5,0,4,5,8,0,2,0,0,6,6,3,8,2,0,2,3,0,1,3,0,0,1,6,4,0,1,36,1,5,5,3,1,4,7,12,2,7,3,5,5,0,4,8,1,0,0,6,2,1,5,5,2,0,9,3,5,12,9,5,0,7,4,3,4,2,2,19,11,18,10,0,2,10,0,3,7,4,4,4,1,7,2,1,8,24,0
"COG4568",0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,14,0,5,0,0,0,0,1,0,1,2,0,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,2,13,4,1,0,0,0,2,6,0,1,0,0,1,0,1,19,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,2,2,2,0,0
"COG4570",0,1,3,5,2,3,0,0,3,2,0,2,3,0,13,6,4,0,4,4,2,1,2,2,2,0,0,1,1,0,0,5,3,3,4,2,6,1,0,4,0,8,1,4,1,3,0,7,0,4,6,34,2,0,3,0,1,2,2,2,2,5,4,1,1,7,16,2,3,12,0,3,0,0,2,2,7,12,0,2,0,0,2,0,2,1,5,0,1,16,2,2,0,0,0,4,0,5,1,4
"COG4571",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,8,0,0,1,12,2,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,9,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4572",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,7,0,22,2,1,4,6,8,1,9,4,5,17,2,3,2,3,8,0,2,0,2,3,4,0,3,0,4,2,5,0,1,0,2,3,2,3,2,3,4,2,13,4,3,3,1,10,11,15,3,1,6,0,14,2,8,4,1,2,3,4,4,5,32,1,5,1,10,1,1,4,5,1,30,1,2,4,1,9,3,0,1,6,4,2,0,0,6,3,2,6,7,2,5,5,1,1
"COG4574",0,0,0,4,0,4,0,3,0,0,0,1,0,1,2,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4575",0,0,0,3,0,8,0,5,0,0,0,1,0,0,3,0,0,1,2,0,6,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,2,1,1,3,9,3,0,0,0,1,1,3,0,1,0,0,3,2,1,29,0,0,0,0,0,0,0,1,0,22,0,0,0,2,0,0,1,1,0,1,1,1,3,3,2,0,0,0,3,1,0,0,0
"COG4576",2,1,2,5,0,2,3,1,5,3,6,0,1,2,2,5,2,2,1,0,1,0,1,1,2,1,2,0,0,1,7,2,0,4,2,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,3,1,1,1,1,2,2,0,3,0,0,0,1,3,1,1,5,1,1,0,1,1,3,1,1,0,3,0,0,1,0,1,2,3,2,1,2,0,0,0,1,3,2,1,0,0,0,0,3,2
"COG4577",2,11,3,6,3,6,9,20,5,10,8,4,1,5,10,11,4,3,12,2,10,5,4,1,6,2,13,5,5,2,22,7,3,4,12,2,3,3,2,9,6,5,2,2,6,0,7,6,3,9,5,6,1,7,0,1,4,10,4,0,3,1,2,4,5,12,25,3,1,3,2,3,8,3,3,3,16,5,2,1,2,5,3,11,7,6,1,0,4,1,3,3,6,1,2,8,3,0,4,3
"COG4578",5,6,1,0,0,10,0,6,0,0,0,1,0,1,2,1,0,1,2,1,2,0,1,0,2,0,1,0,0,1,2,0,1,2,0,0,0,1,1,0,0,0,1,0,7,0,0,3,0,0,1,8,2,1,1,0,0,0,2,1,0,0,0,3,0,0,9,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,1,0,2,6,1,0
"COG4579",0,1,2,9,0,14,0,8,1,0,0,0,0,0,1,1,0,0,1,0,6,0,4,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,5,1,3,0,1,2,0,0,0,22,0,1,1,0,0,1,5,0,0,0,1,1,2,4,34,0,0,0,0,0,2,0,1,1,20,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG4580",0,3,0,16,0,22,0,41,1,0,0,0,0,0,16,2,5,2,2,0,21,0,6,1,1,0,5,0,0,48,6,0,1,1,0,0,1,0,0,2,1,1,0,1,2,0,7,17,1,0,6,33,10,2,1,0,2,42,10,2,7,0,2,7,10,8,77,0,1,0,4,0,5,1,7,4,38,1,1,0,1,4,0,5,2,0,0,4,0,1,1,2,1,0,0,7,1,0,2,0
"COG4581",0,1,0,0,0,20,0,0,0,0,0,0,0,0,26,0,7,0,0,0,0,0,2,1,0,20,1,71,0,0,10,0,0,5,0,0,1,0,19,8,0,1,5,18,0,1,0,0,1,3,1,15,0,0,0,0,2,0,0,0,0,0,0,6,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG4582",0,0,0,1,0,7,0,2,0,0,0,0,0,0,3,2,0,4,1,1,2,0,2,1,1,0,1,0,0,12,2,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,3,0,4,0,4,11,2,0,1,1,3,8,3,0,1,0,0,6,0,2,15,0,0,0,1,2,1,0,3,1,8,0,1,1,3,5,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,4,0
"COG4584",95,81,100,70,67,56,114,74,148,67,144,113,56,135,64,38,62,74,51,153,70,166,23,86,125,103,79,312,100,19,29,161,45,14,29,90,166,395,75,51,35,69,217,117,63,30,47,44,102,40,60,128,79,19,217,8,67,64,115,139,109,155,97,142,196,172,151,81,119,133,281,115,49,80,21,349,58,41,137,74,198,212,68,38,288,91,83,9,25,66,184,39,85,368,225,49,93,69,328,71
"COG4585",18,57,11,19,23,47,31,29,11,36,26,12,22,18,42,16,14,7,40,19,18,35,21,25,3,33,8,125,38,55,6,21,41,16,26,21,22,15,78,19,35,34,25,41,22,26,34,15,44,25,7,36,28,25,20,2,12,8,6,22,41,29,25,21,24,24,11,23,16,17,22,18,22,22,13,24,11,21,53,25,14,27,71,14,10,37,18,32,28,36,6,10,20,14,7,5,27,38,32,34
"COG4586",1,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,1,1,3,0,0,2,1,0,0,1,0,0,3,1,0,6,0,7,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,1,19,4,0,1,1,0,1,0,2,1,0,3,6,1,0,0,1,0,3,0,3,0,1,4,0,0,1,0,6,2,0,1,2,1,3,1,0,1,3,2,0,0,1,0,0,4,0,0,0,0
"COG4587",1,3,3,0,1,2,8,1,0,2,2,0,1,0,2,2,2,0,4,2,5,0,1,1,1,1,1,0,2,0,1,4,7,1,0,0,0,0,1,0,0,1,3,0,0,1,1,0,2,0,9,4,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,2,0,0,0,4,2,0,0,1,0,2,1,1,0,3,1,0,0,1,1,0,3,0,0,2,2
"COG4589",3,0,16,1,3,4,2,2,0,0,2,2,0,11,3,1,3,2,3,2,2,1,1,0,0,5,2,0,1,1,1,1,0,0,6,1,4,2,2,6,6,2,5,5,4,0,1,3,1,0,0,11,1,2,2,1,3,1,2,1,3,2,1,1,3,0,11,2,1,3,0,4,3,2,3,2,4,0,8,2,9,0,6,11,5,0,2,1,2,3,4,9,5,0,10,15,10,1,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",33,19,58,39,29,54,69,58,41,60,19,42,51,52,23,24,14,53,63,42,37,48,131,28,33,48,43,9,58,89,8,34,47,33,37,53,61,52,50,50,20,29,39,44,55,70,69,37,66,30,27,39,66,47,28,50,45,55,37,68,77,46,82,38,55,25,26,55,64,30,55,40,45,54,68,74,33,69,72,58,80,70,35,48,56,58,75,93,41,51,53,66,58,32,39,50,56,32,80,56
"COG4592",0,0,0,2,0,4,0,0,0,0,0,0,0,1,2,0,0,1,1,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,1,2,9,1,2,0,0,1,0,3,0,1,0,0,3,1,1,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG4594",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,6,0,9,2,1,0,0,0,1,1,0,3,0,2,3,2,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,0,1,13,0,4,1,2,0,0,1,1,2,2,14,3,2,0,1,2,3,3,0,3,0,1,2,0,1,33,2,0,1,1,0,0,0,2,0,6,1,0,1,1,1,2,2,0,0,2,0,0,0,0,3,2,0,0,1,2,2,1,0
"COG4598",0,0,0,2,0,5,0,4,0,1,0,0,0,1,3,1,0,2,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,5,0,0,2,0,1,1,3,0,0,0,0,1,1,1,8,1,1,0,0,0,1,0,1,1,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG4603",18,30,10,9,31,4,15,5,17,34,30,16,21,20,19,45,92,5,21,18,18,19,5,32,24,24,46,22,25,13,29,38,20,17,18,14,19,8,17,18,38,14,22,31,5,17,12,33,26,23,51,13,17,16,25,6,43,14,19,18,13,29,12,11,9,32,44,20,19,23,17,23,27,44,18,13,22,22,17,21,7,22,33,22,24,26,23,5,29,20,18,10,24,12,13,22,6,11,7,47
"COG4604",0,2,2,0,0,0,3,1,2,0,5,7,0,3,4,2,1,3,0,2,3,4,1,1,4,3,0,1,1,0,1,0,1,1,3,0,0,0,7,1,16,5,1,0,0,10,0,0,1,1,0,4,0,4,1,1,0,0,0,0,1,1,1,0,0,2,5,1,0,1,1,0,2,0,4,1,0,2,2,0,0,3,1,3,4,0,1,0,2,0,1,2,1,0,3,1,0,1,0,0
"COG4605",2,0,5,5,3,0,5,5,4,0,3,4,0,2,6,1,4,2,0,4,3,8,0,3,4,5,3,3,1,0,0,2,4,1,3,0,1,0,4,0,16,3,1,1,0,5,0,2,2,0,2,6,0,2,0,1,4,0,0,0,0,0,0,0,0,2,6,1,2,3,3,1,3,0,4,0,1,0,1,0,0,2,2,7,0,3,1,0,5,1,1,2,0,0,1,2,1,3,1,0
"COG4606",1,1,1,2,1,0,3,1,4,0,5,5,0,0,5,1,0,3,1,1,1,2,0,1,5,2,2,0,1,2,4,0,1,1,2,0,0,1,6,0,9,2,3,1,1,7,0,0,0,0,2,8,0,5,0,0,1,0,0,2,2,0,1,1,1,5,9,0,3,2,1,4,0,0,0,0,0,0,3,1,0,4,1,1,2,1,3,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG4607",0,2,1,2,1,0,5,4,4,0,4,2,0,0,1,3,0,2,0,4,2,2,0,0,1,4,1,0,0,0,3,0,0,1,2,0,0,0,1,0,12,4,1,0,0,6,0,1,1,0,1,6,1,3,4,0,1,0,2,2,1,2,1,0,0,3,5,0,2,0,1,3,0,1,1,0,0,1,2,0,0,0,0,2,3,1,6,0,0,0,1,2,2,0,1,1,0,0,0,0
"COG4608",39,73,10,25,47,40,37,51,34,50,64,24,37,30,102,79,115,12,45,39,73,44,17,38,36,27,52,58,34,19,72,54,43,22,39,37,32,13,33,31,80,40,40,40,27,18,32,44,49,77,69,49,38,29,30,15,51,13,49,34,37,40,40,23,15,75,89,36,28,26,32,38,41,39,36,16,69,34,29,39,7,40,32,44,24,30,47,4,45,35,28,14,47,39,30,60,13,47,17,57
"COG4615",0,0,0,4,0,6,0,9,0,0,0,0,0,0,0,0,0,2,2,0,6,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,5,3,1,0,5,11,2,2,1,1,1,1,5,0,2,0,0,5,3,1,15,0,0,0,0,0,0,0,2,2,13,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,1,0,7,0,0,1,0,0,0,28,0,1,0,1,1,4,0,0,1,0,3,0,7,0,0,3,1,0,0,0,0,0,0,0,1,16,0,3,0,2,0,2,3,1,0,3,14,2,0,0,0,0,0,4,0,1,0,0,3,3,3,22,0,1,0,1,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,3,6,0,0,1
"COG4623",16,1,28,17,7,8,12,22,17,15,0,8,22,18,5,9,5,8,13,12,8,20,6,15,9,29,6,5,3,2,2,11,12,3,5,22,15,15,10,17,2,4,15,16,29,4,18,9,16,12,10,13,42,44,28,2,7,15,26,24,8,27,12,31,31,16,18,22,11,13,27,18,34,22,29,32,19,43,45,24,45,27,13,15,29,1,11,2,11,19,21,39,24,4,42,20,34,21,43,19
"COG4624",91,143,74,99,123,33,118,84,109,75,107,69,79,76,44,120,142,64,84,77,72,97,15,112,67,77,105,109,72,29,111,111,84,44,116,90,65,72,100,114,82,80,101,94,68,83,69,131,97,84,129,36,74,85,67,26,97,47,87,94,69,113,60,101,95,171,71,101,81,78,71,94,100,110,89,86,51,115,95,86,98,93,86,95,113,54,97,12,90,100,93,95,66,29,81,111,62,107,87,100
"COG4625",4,0,1,2,1,0,6,2,3,0,1,11,0,1,3,1,4,3,2,2,16,1,2,9,7,0,2,0,2,2,2,0,0,0,1,0,1,0,0,0,3,0,3,4,1,0,9,0,1,3,1,27,2,2,1,2,11,0,8,0,0,1,1,9,3,5,19,2,3,0,3,3,1,2,4,0,13,1,0,1,5,6,5,2,5,1,1,1,7,3,5,0,3,0,7,5,2,2,9,4
"COG4626",8,18,41,37,28,11,12,4,7,21,7,12,16,14,18,15,48,2,24,26,7,28,7,14,10,133,12,43,33,7,26,24,42,9,26,31,11,11,18,10,28,38,8,17,13,20,33,35,21,28,65,81,10,23,6,3,16,13,41,38,22,10,23,33,14,18,29,21,26,17,25,6,41,12,29,16,12,20,28,49,3,8,8,27,15,11,41,3,15,29,10,13,9,11,9,17,29,12,17,30
"COG4627",0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
