"","DOM023","DOM015","NLF002","DOM024","NOM002","NLM029","NOF006","NOM008","NLF012","NLM006","NOM016","NLM010","DLM023","NLM022","NOM004","NOM019","NOM009","NOM001","DOM010","NOM028","DLF003","NOM012","NLF005","NOF012","NOM010","NOM029","DOF014","NLM004","NLF013","DLM020","NOM022","NLM024","DLF007","NOM013","DLF008","DOM003","NOM020","DOM001","DLM011","DLF004","NLF008","DLM002","NOF009","DLM010","NOM005","DOM026","NLM007","NOF013","NOF008","DOF008","DLM014","DLM024","NLM025","DLM003","DOF012","DLF014","NLF009","DOF009","NLM021","DLM012","NLM016","NOF007","DLM021","DOM019","NLM009","NLM027","NOM015","NOM014","NOM027","DLM009","DLM018","DLM027","DLM013","NLM001","NLM008","NOM018","NLM028","NLF001","NOF014","DLF001","DLM001","DLM019","NLF015","NLF007","DOF007","DOF004","NOF010","DLM028","DOM016","NLF010","DOM021","NOF002","NOM017","DLM005","DOM022","NOF011","NLM026","DLM017","NLM002","DLM008"
"COG3763",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,12,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1
"COG3764",4,2,14,18,11,23,11,9,15,11,12,18,15,18,3,23,33,19,5,17,21,24,18,26,20,13,33,25,9,6,5,0,3,16,9,32,3,17,11,5,2,18,4,8,23,22,5,4,23,69,8,9,16,7,45,83,14,33,19,190,4,14,15,12,16,53,10,9,90,36,47,33,22,19,24,12,13,12,35,9,22,68,4,28,1,20,8,27,7,7,8,28,6,15,11,16,65,18,11,15
"COG3765",0,0,0,0,1,0,1,3,1,2,0,0,1,8,2,0,0,0,0,1,0,0,1,0,1,9,0,0,1,1,0,4,1,0,12,21,2,2,4,0,2,0,1,3,18,0,3,0,0,2,0,28,0,0,5,0,0,3,0,4,1,0,3,0,1,4,2,1,0,1,0,0,3,1,0,1,0,0,0,1,2,0,0,0,2,2,0,7,2,5,1,1,0,4,0,1,0,0,3,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,9,2,0,0,0,1,0,0,1,9,0,1,0,0,1,0,13,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,0,4,5,1,0,0,1,0,0,0,0,0,0,0,1
"COG3769",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3770",0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,5,4,1,2,0,1,0,0,5,6,0,4,1,0,0,1,16,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG3772",1,0,0,0,1,0,2,2,2,3,8,6,6,2,2,4,6,0,4,3,19,4,3,0,0,1,1,0,3,1,1,4,9,4,10,7,2,3,1,0,4,2,1,6,6,2,2,0,3,1,0,16,1,1,18,3,2,0,1,2,1,2,2,3,0,3,2,8,4,4,0,1,0,0,4,0,1,3,1,3,2,16,2,4,1,16,2,5,2,1,0,2,0,10,8,5,1,1,2,7
"COG3773",5,21,26,20,52,45,8,5,13,5,18,26,19,28,3,13,28,17,17,22,23,23,34,28,28,11,11,17,51,12,14,1,12,23,10,10,4,8,3,12,1,28,7,10,20,13,10,21,21,24,11,15,9,5,8,13,21,6,25,10,10,16,5,15,7,19,8,4,6,42,30,10,14,31,22,41,28,16,47,4,4,22,9,29,2,9,17,32,25,12,12,12,9,9,11,6,33,16,1,28
"COG3774",27,29,17,34,16,9,34,30,36,61,26,40,21,17,33,26,12,7,22,26,35,24,28,20,18,71,21,68,18,28,49,9,89,23,40,9,35,27,42,10,27,24,46,19,14,33,4,43,23,22,25,2,27,27,72,13,36,40,25,13,27,51,22,16,13,6,16,29,1,20,25,28,19,15,34,14,21,36,30,72,24,9,26,20,59,24,21,23,27,33,40,22,20,23,21,32,22,20,5,35
"COG3775",44,21,21,21,24,11,34,49,23,61,16,12,18,13,24,12,18,44,23,41,23,18,16,9,22,39,44,44,23,30,58,73,26,24,49,29,51,20,47,52,31,17,31,55,12,25,25,14,18,11,26,30,13,21,33,19,19,43,17,8,83,34,41,20,40,35,22,30,82,20,21,24,29,24,18,36,12,39,16,26,22,14,32,12,33,27,37,14,20,40,37,32,53,19,33,21,22,35,41,16
"COG3776",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,5,0,1,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,1,0,1,0,2,1,0,0,0,0,0,1,0,12,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,6,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3784",0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",1,0,1,2,2,6,0,0,2,0,1,9,3,5,0,2,1,2,2,3,1,0,0,2,3,0,6,5,6,0,1,0,4,6,5,0,0,0,1,3,0,2,0,1,1,3,3,0,2,5,0,4,1,0,1,3,1,2,1,1,0,1,1,0,0,0,1,3,4,8,0,0,1,4,2,2,5,1,5,0,0,1,0,2,2,0,0,6,0,0,1,1,1,1,0,1,3,5,1,2
"COG3787",0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,6,2,2,0,0,2,1,1,0,1,0,0,0,0,0,1,6,0,0,1,0,2,1,0,4,1,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0
"COG3788",0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,1,0,0,1,3,1,1,1,0,1,0,1,6,6,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,2,0,2,0,3,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,2,0,0,0,0,1,0
"COG3790",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,2,5,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3791",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,3,0,0,3,0,0,0,1,0,0,0,9,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3799",1,1,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,6,0,5,0,0,0,1,0,0,0,0,2,3,4,0,0,1,0,0,1,0,2,0,0,3,0,0,0,1,0,3,0,3,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,3,1,1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0
"COG3804",0,1,4,0,4,3,1,2,3,0,1,4,5,2,6,3,3,2,3,7,4,1,7,33,2,1,4,2,4,1,1,3,3,2,4,2,0,5,1,0,1,2,0,1,0,0,2,0,8,4,2,8,2,1,2,2,2,1,2,15,1,1,3,2,0,5,1,3,2,1,5,1,3,1,3,0,1,1,9,1,5,9,0,1,3,1,1,0,5,1,3,1,0,2,2,2,12,1,2,5
"COG3808",46,48,43,63,16,32,66,52,43,44,67,62,34,43,39,39,23,15,64,53,24,31,39,27,44,55,40,41,41,75,84,21,37,37,56,33,29,56,54,32,58,31,75,40,25,28,46,53,47,19,56,17,27,57,19,7,41,56,55,16,7,47,77,48,20,11,52,83,10,53,40,16,36,72,24,35,32,43,25,44,70,43,92,42,62,62,53,38,55,37,79,53,14,32,74,50,42,41,102,42
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,9,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG3817",3,3,0,1,4,1,0,2,0,2,2,0,1,5,0,1,4,0,2,3,1,0,1,1,0,1,0,4,2,1,2,4,1,0,6,4,2,1,2,2,0,0,2,19,2,0,5,0,1,10,0,0,0,0,19,3,4,1,3,4,0,0,3,0,1,4,1,8,2,8,2,0,2,4,0,1,0,3,2,0,3,0,2,3,1,3,3,0,6,0,2,1,0,1,2,2,0,0,1,5
"COG3819",1,1,0,0,5,1,0,1,0,0,0,0,0,1,2,0,4,0,6,4,1,2,1,2,0,3,0,3,0,0,3,0,0,1,7,4,1,0,4,2,0,2,0,8,3,0,0,1,0,3,0,1,1,0,14,3,2,1,1,4,2,2,1,0,0,1,0,9,3,6,2,1,2,2,4,0,2,2,1,0,0,0,2,0,1,4,1,0,4,1,0,5,1,1,3,1,3,1,1,1
"COG3822",3,1,8,3,3,3,3,13,3,3,3,6,2,1,3,5,3,3,2,1,2,5,3,6,6,0,1,2,3,6,3,3,5,0,2,0,1,9,1,3,8,3,1,2,4,3,3,7,10,4,6,3,2,6,2,1,6,1,1,2,1,1,7,6,0,3,1,3,0,0,2,2,3,1,0,2,0,1,6,4,5,23,5,4,4,6,2,3,6,2,3,2,1,5,2,1,8,6,0,2
"COG3823",2,0,0,0,0,2,0,0,1,0,1,3,1,0,0,3,0,0,5,0,0,1,2,0,2,0,0,0,1,0,1,0,0,2,0,0,2,5,0,1,1,3,0,1,0,0,0,0,4,0,6,0,0,11,0,0,6,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,2,2,0,2,0,0,1,0,1,3,4,2,1,2,0,1,3,0,2,4,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,1,3,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,4,1,1,2,0,0,0,0,0,0,0,2,2,0,2,0,1,2,0,1,1,6,0,0,0,3,0,1,2,0,1,3,1,0,0,0,2,0,1,0,0,1,2,3,2,0,4,1,1,0,1,0,3,5,0,0,1,0,0,1,2,1,0,2,0,2,0,1,1,0,1,3,0,6,3,1,4,0,0,3
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",27,17,15,13,22,17,15,19,19,41,7,22,60,22,71,33,27,16,43,41,10,19,14,21,23,30,14,12,13,11,25,35,44,45,151,25,16,59,13,23,51,15,60,23,47,22,47,36,24,38,19,152,7,28,17,103,26,23,15,8,7,11,19,14,2,17,40,50,96,23,19,42,69,9,46,11,34,38,14,27,24,19,28,14,24,17,38,30,41,11,22,70,18,43,48,15,12,19,5,22
"COG3830",35,28,27,38,24,29,44,39,24,27,44,27,17,24,19,27,17,10,35,30,25,15,22,23,35,32,27,12,40,34,39,19,28,25,20,22,18,35,48,17,31,24,40,33,15,29,29,21,30,16,50,2,31,35,18,20,24,30,26,13,18,36,33,45,18,8,30,38,16,12,29,20,32,28,34,24,31,32,31,33,32,17,28,47,30,25,35,25,35,36,37,15,14,36,20,29,33,24,22,28
"COG3831",1,3,4,1,2,1,14,3,1,4,8,6,4,2,11,0,0,0,1,11,1,0,2,1,5,21,3,0,1,14,1,3,16,1,31,18,4,5,6,3,4,2,4,3,16,9,3,4,4,0,1,18,0,2,2,0,5,3,1,9,2,1,3,0,1,0,1,2,0,3,1,1,0,4,1,2,10,3,1,19,4,1,2,0,18,10,5,8,7,7,2,9,0,5,4,8,1,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,9,25,8,49,15,8,6,6,7,17,18,8,34,7,6,25,11,13,18,7,33,24,2,17,16,18,17,19,16,16,1,7,20,2,15,9,4,2,15,3,27,1,19,28,16,9,11,3,28,7,18,7,8,35,32,18,14,20,51,3,10,18,6,3,34,6,6,23,37,12,13,3,17,36,34,28,18,35,2,4,23,5,20,3,14,13,19,11,3,8,27,16,8,4,9,52,10,7,12
"COG3835",1,1,2,3,1,4,0,3,5,5,1,7,1,14,9,3,10,2,5,4,4,5,1,3,7,6,9,3,6,6,3,8,14,3,24,6,7,2,3,11,2,5,9,15,16,2,4,3,7,12,8,34,1,3,5,38,4,7,3,2,0,2,5,3,0,8,5,1,1,28,7,13,4,5,0,10,17,1,4,6,5,7,3,4,7,11,2,4,1,2,5,7,3,15,5,0,6,2,3,8
"COG3836",1,10,1,5,0,2,0,1,5,11,0,4,3,5,5,14,5,3,7,3,3,5,1,6,3,5,4,3,1,1,3,3,2,11,14,8,6,5,3,2,3,0,3,9,8,2,2,3,9,9,2,18,3,3,2,5,9,9,2,1,7,0,2,0,1,1,1,1,1,2,1,7,13,2,0,2,0,1,1,6,5,5,4,3,5,0,4,8,2,2,3,2,2,4,2,2,0,1,2,5
"COG3837",0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,1,0,1
"COG3839",11,35,43,41,60,39,17,30,41,32,34,24,59,58,30,43,49,38,45,37,56,57,50,25,40,36,33,50,56,18,29,27,32,54,58,39,36,41,30,31,19,47,16,60,68,40,52,35,41,111,28,77,36,27,91,70,51,33,47,93,15,39,30,46,22,48,34,27,39,70,34,54,54,42,51,49,60,24,78,26,31,104,27,53,26,44,45,78,36,18,23,36,27,41,22,33,89,36,13,52
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,10,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,1,0,0
"COG3842",79,54,63,58,63,61,50,66,65,44,65,60,42,64,71,64,77,64,66,60,51,54,73,26,55,56,60,47,57,53,53,76,56,53,90,70,77,52,44,65,60,59,65,87,74,60,53,50,61,77,46,79,65,64,58,88,58,47,66,52,50,61,76,53,23,86,45,70,48,60,51,70,71,60,45,66,73,57,71,60,72,71,74,68,78,71,66,49,64,62,63,59,68,48,56,63,77,68,17,69
"COG3843",13,104,72,97,145,130,21,43,100,53,55,73,126,130,13,100,89,53,63,51,50,109,72,73,80,38,60,78,79,14,47,11,30,131,37,30,35,75,48,21,31,112,26,30,69,146,104,50,111,98,49,20,26,34,36,78,70,51,68,46,15,62,61,72,36,55,52,47,69,53,76,69,103,65,135,71,146,70,126,18,56,205,36,113,14,49,50,97,86,41,33,87,45,73,29,70,163,70,28,97
"COG3845",5,47,17,28,27,20,20,28,23,16,33,29,62,30,32,47,36,25,34,35,36,40,41,28,27,20,35,25,40,13,22,4,22,23,33,6,14,35,18,12,10,40,13,11,31,27,42,24,46,61,21,44,15,32,20,35,37,21,36,32,6,22,30,50,13,70,29,30,18,53,23,11,67,25,26,30,43,8,58,12,40,122,12,41,15,28,18,33,16,5,21,22,13,34,24,28,66,33,3,45
"COG3846",0,0,2,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,3,2,0,0,3,0
"COG3848",1,12,8,7,14,7,5,16,20,1,16,10,34,7,1,16,10,3,14,4,15,14,11,2,14,6,4,11,11,17,11,2,0,17,1,6,13,9,7,5,8,17,5,5,8,1,21,16,17,12,3,0,4,2,29,18,11,12,14,7,3,17,14,13,10,19,11,4,8,31,10,23,12,1,9,15,31,10,8,8,10,5,11,26,2,11,5,18,9,3,6,6,12,13,11,14,19,7,1,12
"COG3850",3,3,2,1,1,1,7,2,0,8,0,2,1,10,8,7,1,3,5,9,0,1,3,0,1,9,1,5,1,1,2,6,4,1,5,18,4,0,6,1,4,4,4,7,30,0,5,0,0,3,0,53,3,1,5,0,1,8,3,6,1,3,3,2,2,4,2,2,0,20,2,2,2,1,0,5,3,0,0,1,1,0,4,1,1,11,6,12,6,5,1,5,1,7,4,1,1,1,4,0
"COG3851",0,3,0,0,1,2,5,0,2,3,4,0,4,2,2,4,1,0,0,0,0,0,4,0,1,7,1,2,1,4,2,1,2,2,4,8,5,0,4,2,1,0,1,5,12,0,0,0,1,1,1,20,0,0,4,0,0,1,0,2,0,5,4,1,1,3,1,4,0,0,0,1,3,5,10,10,3,1,4,0,0,0,2,0,1,0,0,7,4,3,1,2,0,1,3,2,1,0,3,0
"COG3852",4,0,3,1,0,0,2,1,0,8,0,3,0,4,10,1,1,0,0,3,1,0,1,0,1,15,1,2,5,5,1,3,13,2,2,11,10,0,2,1,1,0,6,3,10,0,3,1,0,3,1,14,20,1,1,0,7,6,1,1,0,0,5,2,0,5,5,2,1,8,0,0,2,2,1,2,4,4,1,7,5,3,1,0,8,7,2,5,7,1,1,17,0,4,2,1,0,1,3,1
"COG3853",5,10,18,11,28,10,5,6,11,10,11,10,24,12,2,11,40,12,4,18,13,18,14,17,20,12,6,12,13,6,7,0,4,15,4,14,6,7,10,6,14,13,5,3,15,9,22,16,23,38,7,5,9,8,11,16,18,17,18,36,3,17,14,11,4,36,10,8,37,10,15,20,4,4,4,7,30,18,22,8,11,20,5,13,4,16,8,24,7,7,4,9,7,22,7,10,34,7,2,22
"COG3854",3,14,25,13,34,32,7,5,15,6,19,22,23,21,5,26,23,14,10,2,20,22,22,15,18,6,17,14,25,8,6,1,15,13,0,5,3,13,13,7,7,21,6,8,19,14,17,15,27,26,8,10,10,4,14,13,19,11,15,11,2,23,11,16,9,6,10,11,13,17,13,8,25,21,12,18,39,9,23,5,8,27,13,16,4,15,11,21,6,7,8,11,9,9,9,9,39,16,0,23
"COG3855",84,48,56,70,48,43,72,72,59,74,63,63,77,89,57,42,52,94,65,56,74,69,85,38,68,56,59,53,56,44,83,81,60,62,40,60,75,61,77,65,79,60,76,40,56,67,57,49,62,49,64,23,57,60,14,59,59,60,67,16,65,53,84,80,101,57,69,83,83,38,75,71,33,66,79,61,51,50,71,68,60,39,72,82,66,69,83,48,60,56,76,61,84,67,86,44,51,59,83,51
"COG3856",1,0,4,0,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,3,4,0,0,6,2,0,2,0,3,0,0,0,1,2,1,3,0,1,0,0,1,4,0,0,1,0,1,1,1,4,0,0,0,0,7,10,0,1,0,19,1,1,1,0,1,3,0,0,16,1,5,1,0,1,0,0,0,1,3,2,0,0,0,0,0,2,0,0,1,4,2,0,0,4,1,0,2,0,1,2
"COG3857",17,79,71,45,97,95,20,18,51,62,51,69,56,80,23,78,68,52,35,44,59,73,67,90,62,28,64,67,90,18,20,19,13,49,25,33,18,60,21,27,28,88,9,15,47,56,50,43,84,100,37,21,33,27,92,95,38,17,69,38,8,37,35,62,25,106,50,34,149,157,58,102,75,56,72,65,75,56,93,10,32,127,32,83,7,55,40,58,29,28,21,42,47,48,42,49,63,42,10,75
"COG3858",6,17,41,14,60,23,9,10,17,12,20,16,14,27,14,22,56,16,18,28,16,18,35,44,15,21,20,26,26,4,10,4,17,34,16,9,6,25,3,17,8,22,6,5,24,32,22,21,24,31,10,33,13,7,23,22,23,12,37,27,1,25,15,15,8,39,11,12,13,50,36,19,18,22,61,35,33,23,30,7,10,14,8,24,11,14,13,18,17,12,8,28,12,13,8,14,48,15,0,31
